"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          37,      -4.501851172,      -6.901211409,      -7.303181343,      -9.920378899,      -4.709280525
          0,           0,          38,      -4.506244545,      -6.903818216,      -7.313330555,      -9.924446913,       -4.72297958
          0,           0,          39,      -4.510458249,      -6.906274061,      -7.322693832,      -9.928205632,      -4.736626965
          0,           0,          40,      -4.514441737,      -6.908575487,      -7.331255605,      -9.931751956,      -4.750228948
          0,           0,          41,       -4.51813855,      -6.910711158,      -7.339087328,      -9.935163568,      -4.763792252
          0,           0,          42,      -4.521504854,      -6.912669338,      -7.346317354,       -9.93848742,       -4.77732023
          0,           0,          43,      -4.524521028,      -6.914443668,      -7.353090821,      -9.941736288,      -4.790810316
          0,           0,          44,      -4.527195491,      -6.916036988,      -7.359533339,      -9.944894366,      -4.804252877
          0,           0,          45,      -4.529561707,      -6.917462957,      -7.365728552,      -9.947930206,      -4.817631388
          0,           0,          46,      -4.531670501,      -6.918745301,      -7.371713231,      -9.950813027,      -4.830923598
          0,           0,          47,      -4.533580351,      -6.919914841,       -7.37748724,      -9.953527371,      -4.844103318
          0,           0,          48,      -4.535348136,      -6.921004901,      -7.383031514,      -9.956081698,      -4.857142418
          0,           0,          49,      -4.537022108,      -6.922046092,      -7.388325934,       -9.95850871,      -4.870012706
          0,           0,          50,       -4.53863794,      -6.923061658,      -7.393360524,      -9.960858118,      -4.882687443
          0,           0,          51,      -4.540217814,       -6.92406444,       -7.39813695,      -9.963185012,      -4.895142413
          0,           0,          52,      -4.541771901,      -6.925056079,       -7.40266138,      -9.965537994,      -4.907356523
          0,           0,          53,      -4.543301222,      -6.926028524,      -7.406932881,      -9.967950672,      -4.919312033
          0,           0,          54,      -4.544800886,      -6.926967379,      -7.410932611,      -9.970438343,      -4.930994515
          0,           0,          55,      -4.546262881,      -6.927856222,      -7.414618235,      -9.972999707,      -4.942392653
          0,           0,          56,      -4.547677954,      -6.928680946,      -7.417925751,      -9.975621832,       -4.95349797
          0,           0,          57,      -4.549036441,      -6.929433281,      -7.420778389,      -9.978285873,      -4.964304526
          0,           0,          58,      -4.550328223,      -6.930112949,      -7.423100165,      -9.980971244,      -4.974808598
          0,           0,          59,      -4.551542131,      -6.930728315,       -7.42483056,      -9.983656808,      -4.985008328
          0,           0,          60,      -4.552665175,      -6.931295678,      -7.425936828,      -9.986318827,      -4.994903336
          0,           0,          61,      -4.553681921,      -6.931837616,       -7.42642144,      -9.988926487,      -5.004494283
          0,           0,          62,      -4.554574208,      -6.932380851,      -7.426323702,      -9.991436475,       -5.01378241
          0,           0,          63,      -4.555321305,      -6.932954075,      -7.425716097,       -9.99378826,      -5.022769064
          0,           0,          64,      -4.555900448,      -6.933586047,       -7.42469694,      -9.995901496,      -5.031455265
          0,           0,          65,      -4.556287645,      -6.934304104,      -7.423381238,       -9.99767645,      -5.039841358
          0,           0,          66,      -4.556458571,      -6.935133094,      -7.421891428,      -9.998997756,      -5.047926769
          0,           0,          67,      -4.556389368,      -6.936094619,      -7.420349081,      -9.999741226,      -5.055709905
          0,           0,          68,      -4.556057208,      -6.937206387,      -7.418868071,      -9.999782933,      -5.063188198
          0,           0,          69,      -4.555440527,      -6.938481529,      -7.417549307,      -9.999009432,      -5.070358269
          0,           0,          70,      -4.554518982,      -6.939927707,      -7.416476853,      -9.997327762,      -5.077216201
          0,           0,          71,      -4.553273238,      -6.941545995,      -7.415715224,      -9.994673946,      -5.083757869
          0,           0,          72,      -4.551684805,      -6.943329555,      -7.415307673,      -9.991018894,      -5.089979292
          0,           0,          73,      -4.549736171,       -6.94526227,      -7.415275313,      -9.986371114,      -5.095876971
          0,           0,          74,      -4.547411442,      -6.947317531,      -7.415617018,      -9.980776137,      -5.101448174
          0,           0,          75,       -4.54469763,      -6.949457454,      -7.416310067,      -9.974313104,      -5.106691162
          0,           0,          76,      -4.541586578,      -6.951632761,       -7.41731156,      -9.967089301,      -5.111605339
          0,           0,          77,      -4.538077366,      -6.953783558,       -7.41856062,      -9.959233575,      -5.116191344
          0,           0,          78,      -4.534178919,      -6.955841135,      -7.419981415,      -9.950889526,      -5.120451093
          0,           0,          79,      -4.529912443,      -6.957730805,      -7.421486992,      -9.942209141,      -5.124387801
          0,           0,          80,      -4.525313289,      -6.959375699,      -7.422983834,      -9.933347315,      -5.128006001
          0,           0,          81,      -4.520431949,      -6.960701235,      -7.424376958,      -9.924457436,      -5.131311572
          0,           0,          82,       -4.51533396,      -6.961639918,      -7.425575243,      -9.915688031,      -5.134311784
          0,           0,          83,      -4.510098694,      -6.962135973,      -7.426496577,      -9.907180384,      -5.137015361
          0,           0,          84,      -4.504817136,      -6.962149343,      -7.427072358,      -9.899066923,      -5.139432534
          0,           0,          85,      -4.499588883,      -6.961658584,      -7.427250906,      -9.891470198,      -5.141575085
          0,           0,          86,      -4.494518652,      -6.960662343,      -7.426999431,       -9.88450228,      -5.143456341
          0,           0,          87,      -4.489712593,      -6.959179286,      -7.426304429,      -9.878264379,      -5.145091117
          0,           0,          88,       -4.48527464,      -6.957246535,      -7.425170566,      -9.872846556,      -5.146495594
          0,           0,          89,      -4.481303081,      -6.954916862,      -7.423618348,      -9.868327365,      -5.147687125
          0,           0,          90,      -4.477887418,      -6.952255028,       -7.42168099,      -9.864773296,      -5.148683989
          0,           0,          91,      -4.475105512,      -6.949333682,      -7.419401012,      -9.862237879,      -5.149505099
          0,           0,          92,      -4.473020963,      -6.946229243,      -7.416826969,      -9.860760308,      -5.150169675
          0,           0,          93,      -4.471680606,       -6.94301807,      -7.414010688,       -9.86036344,      -5.150696927
          0,           0,          94,      -4.471112011,      -6.939773165,      -7.411005174,      -9.861051025,       -5.15110573
          0,           0,          95,       -4.47132088,      -6.936561501,      -7.407863213,      -9.862804025,      -5.151414334
          0,           0,          96,      -4.472288263,      -6.933442004,      -7.404636571,      -9.865575929,      -5.151640109
          0,           0,          97,      -4.473967591,      -6.930464132,      -7.401375604,      -9.869287026,      -5.151799317
          0,           0,          98,      -4.476281654,      -6.927666967,       -7.39812905,      -9.873817805,       -5.15190695
          0,           0,          99,      -4.479119761,      -6.925078718,      -7.394943837,      -9.879001871,      -5.151976591
          0,           0,         100,      -4.482335583,      -6.922716536,      -7.391864728,      -9.884619282,       -5.15202034
          0,           0,         101,       -4.48574638,      -6.920586579,      -7.388933769,      -9.890391775,      -5.152048769
          0,           0,         102,      -4.489134589,      -6.918684274,      -7.386189523,      -9.895982144,      -5.152070933
          0,           0,         103,      -4.492252875,      -6.916994751,      -7.383666175,      -9.901000651,      -5.152094412
          0,           0,         104,      -4.494833714,      -6.915493471,      -7.381392619,       -9.90502152,      -5.152125398
          0,           0,         105,      -4.496604123,      -6.914147066,      -7.379391658,      -9.907611514,      -5.152168802
          0,           0,         106,      -4.497305238,      -6.912914431,      -7.377679447,      -9.908370013,        -5.1522284
          0,           0,         107,      -4.496715092,      -6.911748117,      -7.376265271,      -9.906975805,      -5.152306991
          0,           0,         108,      -4.494671515,      -6.910596044,      -7.375151708,      -9.903231537,      -5.152406561
          0,           0,         109,      -4.491091072,      -6.909403545,      -7.374335175,      -9.897094663,      -5.152528463
          0,           0,         110,      -4.485980064,      -6.908115697,      -7.373806776,      -9.888685891,      -5.152673584
          0,           0,         111,      -4.479435043,       -6.90667987,      -7.373553351,      -9.878272463,      -5.152842504
          0,           0,         112,      -4.471632608,      -6.905048344,       -7.37355853,      -9.866231233,      -5.153035641
          0,           0,         113,      -4.462810732,      -6.903180829,      -7.373803612,      -9.853001676,      -5.153253374
          0,           0,         114,       -4.45324541,      -6.901046676,      -7.374268066,      -9.839039682,      -5.153496138
          0,           0,         115,       -4.44322672,      -6.898626573,      -7.374929467,      -9.824779889,      -5.153764493
          0,           0,         116,      -4.433037521,      -6.895913538,      -7.375762762,      -9.810609831,       -5.15405916
          0,           0,         117,      -4.422936582,      -6.892913096,      -7.376738809,      -9.796855422,      -5.154381027
          0,           0,         118,      -4.413146563,      -6.889642587,      -7.377822286,      -9.783775209,      -5.154731119
          0,           0,         119,      -4.403846267,      -6.886129659,      -7.378969135,      -9.771560249,      -5.155110548
          0,           0,         120,      -4.395166109,      -6.882410065,      -7.380123882,       -9.76033686,      -5.155520433
          0,           0,         121,      -4.387185683,      -6.878524975,      -7.381217273,       -9.75017022,      -5.155961801
          0,           0,         122,      -4.379932482,       -6.87451802,      -7.382164766,      -9.741067612,      -5.156435479
          0,           0,         123,      -4.373381219,      -6.870432308,      -7.382866474,      -9.732980765,       -5.15694199
          0,           0,         124,      -4.367453548,      -6.866307647,       -7.38320915,      -9.725807306,      -5.157481444
          0,           0,         125,      -4.362018493,      -6.862178135,      -7.383070634,      -9.719391849,      -5.158053452
          0,           0,         126,      -4.356894261,      -6.858070286,      -7.382326942,       -9.71352765,      -5.158657056
          0,           0,         127,      -4.351852544,       -6.85400176,      -7.380861714,      -9.707960174,      -5.159290695
          0,           0,         128,      -4.346626612,      -6.849980773,      -7.378577217,      -9.702394182,      -5.159952191
          0,           0,         129,      -4.340924407,      -6.846006189,      -7.375405573,      -9.696505941,      -5.160638773
          0,           0,         130,      -4.334447274,      -6.842068287,      -7.371318534,      -9.689961611,      -5.161347135
          0,           0,         131,      -4.326913754,      -6.838150153,      -7.366334124,      -9.682441695,      -5.162073517
          0,           0,         132,      -4.318086219,      -6.834229608,      -7.360518901,      -9.673669571,      -5.162813816
          0,           0,         133,      -4.307796466,      -6.830281582,       -7.35398536,      -9.663440107,      -5.163563706
          0,           0,         134,      -4.295965492,      -6.826280759,      -7.346884904,      -9.651643017,       -5.16431878
          0,           0,         135,      -4.282613198,      -6.822204339,      -7.339397587,      -9.638275784,      -5.165074687
          0,           0,         136,      -4.267855835,      -6.818034704,      -7.331720245,      -9.623443061,      -5.165827269
          0,           0,         137,      -4.251891976,      -6.813761782,      -7.324054613,      -9.607342816,       -5.16657269
          0,           0,         138,      -4.234980422,      -6.809384945,      -7.316596703,      -9.590242705,      -5.167307543
          0,           0,         139,      -4.217414812,      -6.804914255,      -7.309528211,       -9.57245203,      -5.168028943
          0,           0,         140,      -4.199499495,      -6.800371008,      -7.303010223,      -9.554294603,      -5.168734594
          0,           0,         141,      -4.181529814,      -6.795787528,      -7.297179086,      -9.536086336,      -5.169422831
          0,           0,         142,       -4.16377825,      -6.791206276,      -7.292144113,      -9.518119375,      -5.170092641
          0,           0,         143,      -4.146486395,      -6.786678397,      -7.287986651,      -9.500652804,      -5.170743657
          0,           0,         144,       -4.12986178,       -6.78226185,        -7.2847601,      -9.483908874,      -5.171376131
          0,           0,         145,      -4.114078288,      -6.778019302,      -7.282490517,      -9.468073273,      -5.171990897
          0,           0,         146,      -4.099278866,      -6.774015968,       -7.28117755,      -9.453297972,      -5.172589314
          0,           0,         147,      -4.085579506,      -6.770317531,       -7.28079555,      -9.439705467,        -5.1731732
          0,           0,         148,      -4.073073738,      -6.766988255,      -7.281294834,      -9.427393564,      -5.173744764
          0,           0,         149,      -4.061837148,      -6.764089365,      -7.282603126,      -9.416440159,      -5.174306537
          0,           0,         150,      -4.051931631,      -6.761677703,      -7.284627301,      -9.406907698,      -5.174861297
          0,           0,         151,      -4.043409235,       -6.75980467,      -7.287255616,       -9.39884716,      -5.175412008
          0,           0,         152,       -4.03631554,      -6.758515384,      -7.290360587,       -9.39230151,      -5.175961755
          0,           0,         153,      -4.030692559,      -6.757848023,      -7.293802734,      -9.387308607,      -5.176513692
          0,           0,         154,       -4.02658119,      -6.757833253,      -7.297435259,      -9.383903592,      -5.177070994
          0,           0,         155,      -4.024023227,      -6.758493677,      -7.301109681,      -9.382120754,      -5.177636815
          0,           0,         156,      -4.023062946,      -6.759843209,      -7.304682231,      -9.381994877,      -5.178214253
          0,           0,         157,       -4.02374825,      -6.761886287,      -7.308020629,      -9.383562005,       -5.17880632
          0,           0,         158,      -4.026131321,      -6.764616868,      -7.311010682,      -9.386859524,      -5.179415919
          0,           0,         159,      -4.030268677,      -6.768017101,      -7.313561998,      -9.391925388,      -5.180045817
          0,           0,         160,      -4.036220435,      -6.772055666,      -7.315612127,      -9.398796162,      -5.180698628
          0,           0,         161,      -4.044048476,      -6.776685731,      -7.317128549,      -9.407503442,       -5.18137679
          0,           0,         162,      -4.053812984,      -6.781842565,      -7.318108219,      -9.418067909,      -5.182082551
          0,           0,         163,      -4.065566567,      -6.787440901,      -7.318574703,      -9.430489985,      -5.182817948
          0,           0,         164,      -4.079344696,      -6.793372259,       -7.31857328,      -9.444735575,      -5.183584788
          0,           0,         165,      -4.095150577,      -6.799502557,       -7.31816466,      -9.460714842,       -5.18438463
          0,           0,         166,      -4.112931679,      -6.805670537,      -7.317418065,      -9.478251509,      -5.185218767
          0,           0,         167,      -4.132544154,      -6.811687714,      -7.316404432,      -9.497040153,      -5.186088208
          0,           0,         168,      -4.153700646,      -6.817340694,      -7.315190359,      -9.516590553,      -5.186993659
          0,           0,         169,      -4.175897832,      -6.822396784,      -7.313833245,      -9.536163188,      -5.187935507
          0,           0,         170,      -4.198325434,       -6.82661361,      -7.312377873,      -9.554711437,      -5.188913809
          0,           0,         171,      -4.219773659,      -6.829752977,      -7.310854556,      -9.570865395,      -5.189928277
          0,           0,         172,      -4.238586453,      -6.831598354,      -7.309278791,      -9.583012818,      -5.190978266
          0,           0,         173,      -4.252747391,      -6.831974232,      -7.307652345,      -9.589529885,      -5.192062771
          0,           0,         174,      -4.260193101,      -6.830764612,      -7.305965572,      -9.589151812,       -5.19318042
          0,           0,         175,      -4.259351662,      -6.827927322,       -7.30420076,      -9.581353636,      -5.194329469
          0,           0,         176,      -4.249692177,      -6.823501259,      -7.302336239,      -9.566534727,      -5.195507804
          0,           0,         177,      -4.231941151,      -6.817604952,      -7.300350926,      -9.545888299,      -5.196712943
          0,           0,         178,      -4.207806181,      -6.810426757,      -7.298228949,      -9.521040906,      -5.197942038
          0,           0,         179,      -4.179408495,      -6.802208758,      -7.295963977,      -9.493666367,      -5.199191882
          0,           0,         180,      -4.148766802,      -6.793227518,      -7.293562874,      -9.465225458,      -5.200458917
          0,           0,         181,      -4.117516972,      -6.783774885,      -7.291048369,      -9.436860479,      -5.201739241
          0,           0,         182,      -4.086849408,       -6.77414136,      -7.288460521,      -9.409398122,      -5.203028627
          0,           0,         183,      -4.057565909,        -6.7646034,      -7.285856908,      -9.383402814,      -5.204322529
          0,           0,         184,      -4.030173893,      -6.755415007,      -7.283311594,      -9.359241542,       -5.20561611
          0,           0,         185,      -4.004975478,      -6.746803184,      -7.280913075,      -9.337141619,      -5.206904258
          0,           0,         186,      -3.982137233,      -6.738966434,      -7.278761494,      -9.317235787,      -5.208181616
          0,           0,         187,      -3.961740011,      -6.732075417,      -7.276965432,       -9.29959503,      -5.209442616
          0,           0,         188,      -3.943812811,      -6.726274902,      -7.275638617,      -9.284251502,      -5.210681513
          0,           0,         189,      -3.928355148,       -6.72168638,      -7.274896782,      -9.271214167,      -5.211892434
          0,           0,         190,      -3.915351593,      -6.718410842,      -7.274854879,      -9.260479301,      -5.213069425
          0,           0,         191,      -3.904781138,      -6.716531399,      -7.275624732,      -9.252037484,      -5.214206508
          0,           0,         192,      -3.896623236,      -6.716115527,      -7.277313139,      -9.245878224,      -5.215297745
          0,           0,         193,      -3.890861688,      -6.717216808,      -7.280020386,      -9.241992978,      -5.216337299
          0,           0,         194,      -3.887487205,      -6.719876076,      -7.283839041,      -9.240377098,      -5.217319509
          0,           0,         195,      -3.886499128,      -6.724121887,      -7.288852903,      -9.241031032,      -5.218238957
          0,           0,         196,      -3.887906628,      -6.729970242,        -7.2951359,      -9.243960969,      -5.219090543
          0,           0,         197,        -3.8917296,      -6.737423463,      -7.302750742,      -9.249179021,      -5.219869552
          0,           0,         198,      -3.897999319,      -6.746468101,      -7.311747076,      -9.256702946,      -5.220571724
          0,           0,         199,      -3.906758897,       -6.75707174,      -7.322158851,      -9.266555305,      -5.221193311
          0,           0,         200,      -3.918063478,      -6.769178514,      -7.334000571,      -9.278761875,      -5.221731135
          0,           0,         201,      -3.931979971,      -6.782703223,      -7.347262022,      -9.293348942,      -5.222182631
          0,           0,         202,      -3.948586004,      -6.797523959,      -7.361901069,      -9.310338926,      -5.222545878
          0,           0,         203,      -3.967967465,      -6.813473386,      -7.377834078,      -9.329743465,      -5.222819628
          0,           0,         204,      -3.990213579,      -6.830329176,      -7.394923665,      -9.351552654,      -5.223003312
          0,           0,         205,      -4.015407686,      -6.847804739,      -7.412963847,      -9.375718511,      -5.223097041
          0,           0,         206,      -4.043610642,      -6.865542328,      -7.431663447,      -9.402130015,       -5.22310159
          0,           0,         207,      -4.074831694,      -6.883111759,      -7.450630041,      -9.430576299,      -5.223018373
          0,           0,         208,      -4.108978512,      -6.900019026,      -7.469358995,      -9.460694457,      -5.222849405
          0,           0,         209,      -4.145773861,      -6.915729322,      -7.487234912,      -9.491900351,      -5.222597258
          0,           0,         210,      -4.184622816,      -6.929707234,      -7.503555015,       -9.52330776,      -5.222265002
          0,           0,         211,      -4.224418353,      -6.941472446,      -7.517583229,       -9.55365758,      -5.221856147
          0,           0,         212,        -4.2633032,      -6.950662514,      -7.528636832,      -9.581306805,      -5.221374571
          0,           0,         213,      -4.298494895,      -6.957088051,      -7.536193614,      -9.604354915,      -5.220824455
          0,           0,         214,      -4.326436582,      -6.960764021,      -7.539991457,       -9.62097208,      -5.220210208
          0,           0,         215,      -4.343603399,      -6.961906772,      -7.540085504,      -9.629886445,      -5.219536394
          0,           0,         216,      -4.347897274,      -6.960897772,      -7.536839864,      -9.630816296,      -5.218807666
          0,           0,         217,      -4.339732967,      -6.958225857,      -7.530857315,      -9.624576385,      -5.218028694
          0,           0,         218,      -4.321814636,       -6.95442449,      -7.522874594,      -9.612783209,      -5.217204108
          0,           0,         219,      -4.297824487,      -6.950017907,      -7.513658011,      -9.597359808,      -5.216338433
          0,           0,         220,      -4.271150708,      -6.945483415,      -7.503923967,      -9.580111067,      -5.215436045
          0,           0,         221,       -4.24430505,      -6.941230623,      -7.494292613,      -9.562499237,      -5.214501124
          0,           0,         222,      -4.218908382,      -6.937594367,      -7.485270419,      -9.545596012,      -5.213537615
          0,           0,         223,      -4.195904811,      -6.934836764,      -7.477252263,      -9.530131356,        -5.2125492
          0,           0,         224,      -4.175792198,      -6.933154231,       -7.47053387,      -9.516573443,      -5.211539278
          0,           0,         225,      -4.158797474,      -6.932686429,      -7.465327908,      -9.505205093,      -5.210510944
          0,           0,         226,       -4.14499258,      -6.933525207,        -7.4617798,      -9.496184529,      -5.209466988
          0,           0,         227,       -4.13436598,      -6.935722556,       -7.45998133,      -9.489589466,      -5.208409889
          0,           0,         228,      -4.126865068,      -6.939297131,      -7.459981385,      -9.485447455,      -5.207341824
          0,           0,         229,      -4.122420627,      -6.944239295,      -7.461793839,      -9.483756116,      -5.206264672
          0,           0,         230,      -4.120960516,      -6.950514797,      -7.465402881,      -9.484496297,      -5.205180033
          0,           0,         231,      -4.122416992,      -6.958067302,      -7.470766178,      -9.487640428,      -5.204089247
          0,           0,         232,      -4.126730221,      -6.966820019,      -7.477816267,      -9.493157639,      -5.202993413
          0,           0,         233,      -4.133849482,      -6.976676693,      -7.486460566,      -9.501016684,      -5.201893414
          0,           0,         234,      -4.143732857,      -6.987522253,      -7.496580385,      -9.511187321,      -5.200789942
          0,           0,         235,      -4.156345773,      -6.999223405,      -7.508029373,      -9.523640564,      -5.199683524
          0,           0,         236,      -4.171658506,      -7.011629505,      -7.520631911,      -9.538347986,      -5.198574549
          0,           0,         237,      -4.189642495,      -7.024574032,      -7.534182106,      -9.555280148,      -5.197463294
          0,           0,         238,      -4.210265134,         -7.037877,      -7.548444179,      -9.574404108,      -5.196349946
          0,           0,         239,      -4.233482484,      -7.051348568,      -7.563155162,       -9.59567983,       -5.19523463
          0,           0,         240,      -4.259229129,       -7.06479404,      -7.578030801,      -9.619055289,      -5.194117428
          0,           0,         241,      -4.287404151,      -7.078020203,      -7.592775342,      -9.644459907,      -5.192998399
          0,           0,         242,      -4.317852056,      -7.090842763,       -7.60709532,      -9.671795981,      -5.191877602
          0,           0,         243,      -4.350337558,      -7.103094303,      -7.620716553,      -9.700927748,      -5.190755107
          0,           0,         244,       -4.38451392,      -7.114631965,      -7.633402481,       -9.73166791,      -5.189631014
          0,           0,         245,        -4.4198866,      -7.125343904,      -7.644970999,       -9.76376192,      -5.188505464
          0,           0,         246,      -4.455778368,      -7.135153585,      -7.655306581,      -9.796871241,      -5.187378653
          0,           0,         247,      -4.491309368,       -7.14402128,       -7.66436498,      -9.830558391,      -5.186250838
          0,           0,         248,      -4.525414628,      -7.151942512,      -7.672169268,      -9.864278862,       -5.18512235
          0,           0,         249,      -4.556926137,      -7.158943691,      -7.678797844,      -9.897387556,      -5.183993597
          0,           0,         250,      -4.584735132,      -7.165075624,      -7.684366791,      -9.929168705,      -5.182865075
          0,           0,         251,       -4.60801272,      -7.170405837,      -7.689009851,      -9.958895887,      -5.181737369
          0,           0,         252,      -4.626415611,      -7.175010716,      -7.692859346,      -9.985920121,      -5.180611157
          0,           0,         253,      -4.640181103,      -7.178968326,      -7.696030572,      -10.00976973,      -5.179487217
          0,           0,         254,      -4.650059245,      -7.182352532,      -7.698611158,      -10.03023231,      -5.178366422
          0,           0,         255,      -4.657116455,      -7.185228751,      -7.700655873,       -10.0473876,      -5.177249746
          0,           0,         256,       -4.66250233,      -7.187651403,      -7.702186589,      -10.06157591,       -5.17613826
          0,           0,         257,      -4.667261262,      -7.189662945,      -7.703196657,      -10.07331244,      -5.175033132
          0,           0,         258,      -4.672220911,      -7.191294231,      -7.703658631,      -10.08317657,      -5.173935623
          0,           0,         259,      -4.677947058,      -7.192565905,      -7.703534155,      -10.09170744,      -5.172847083
          0,           0,         260,       -4.68473805,      -7.193490501,      -7.702784661,       -10.0993256,      -5.171768946
          0,           0,         261,      -4.692635252,      -7.194074949,      -7.701381546,      -10.10628636,      -5.170702724
          0,           0,         262,      -4.701436528,      -7.194323216,      -7.699314542,      -10.11266205,      -5.169649999
          0,           0,         263,      -4.710710792,      -7.194238856,      -7.696597278,      -10.11834782,      -5.168612414
          0,           0,         264,      -4.719820856,      -7.193827264,      -7.693269475,      -10.12308792,      -5.167591669
          0,           0,         265,      -4.727968312,      -7.193097511,      -7.689395704,      -10.12652134,      -5.166589504
          0,           0,         266,       -4.73427506,      -7.192063659,      -7.685061198,      -10.12824547,      -5.165607698
          0,           0,         267,        -4.7379069,      -7.190745512,      -7.680365569,      -10.12789252,      -5.164648051
          0,           0,         268,      -4.738223327,      -7.189168803,      -7.675415462,      -10.12520645,       -5.16371238
          0,           0,         269,      -4.734912423,      -7.187364877,      -7.670317161,      -10.12010334,      -5.162802507
          0,           0,         270,      -4.728060246,      -7.185369933,      -7.665169936,      -10.11269901,      -5.161920248
          0,           0,         271,      -4.718125301,      -7.183223926,      -7.660060676,       -10.1032969,      -5.161067405
          0,           0,         272,      -4.705831093,      -7.180969253,      -7.655060056,      -10.09234255,      -5.160245756
          0,           0,         273,      -4.692023028,      -7.178649319,       -7.65022028,      -10.08036055,      -5.159457048
          0,           0,         274,      -4.677538869,      -7.176307086,      -7.645574286,      -10.06789195,      -5.158702985
          0,           0,         275,         -4.663121,      -7.173983696,      -7.641136225,      -10.05544478,      -5.157985224
          0,           0,         276,      -4.649374073,       -7.17171723,      -7.636902989,      -10.04346256,      -5.157305363
          0,           0,         277,       -4.63675702,      -7.169541647,      -7.632856584,      -10.03230944,      -5.156664938
          0,           0,         278,      -4.625594988,      -7.167485942,      -7.628967131,       -10.0222677,      -5.156065412
          0,           0,         279,      -4.616099552,       -7.16557353,      -7.625196313,      -10.01354268,      -5.155508173
          0,           0,         280,      -4.608389985,      -7.163821868,       -7.62150106,      -10.00627108,      -5.154994524
