"PointID","x","y"
4159, 5.797371864318850e-01, 6.208584381557539e-02
4185, 5.956164002418520e-01, 6.132726983283492e-02
4211, 6.114472150802610e-01, 6.042269189654453e-02
4237, 6.271871328353880e-01, 5.936302470658028e-02
4263, 6.428214907646180e-01, 5.815350079683147e-02
4289, 6.584149599075320e-01, 5.683240095539790e-02
4315, 6.737585067749020e-01, 5.532701789220195e-02
4341, 6.888993382453920e-01, 5.366856817530319e-02
4367, 7.042160034179690e-01, 5.200275592489633e-02
4393, 7.193410396575930e-01, 5.020898759236595e-02
4419, 7.341139912605290e-01, 4.824478235619949e-02
4445, 7.489700317382810e-01, 4.626232952488849e-02
4471, 7.636658549308780e-01, 4.419603933714707e-02
4497, 7.780403494834900e-01, 4.201295790569647e-02
4523, 7.922744154930110e-01, 3.977891973823586e-02
4549, 8.063289523124690e-01, 3.749604563896774e-02
4575, 8.201366662979130e-01, 3.516155669592601e-02
4601, 8.336892127990720e-01, 3.278886786509977e-02
4627, 8.470668792724610e-01, 3.041100505728948e-02
4653, 8.601957559585570e-01, 2.802515835503087e-02
4679, 8.730279207229610e-01, 2.563529202793692e-02
4705, 8.855857253074650e-01, 2.326066694468354e-02
4731, 8.978731632232670e-01, 2.091569793600716e-02
4757, 9.098071455955510e-01, 1.859645787746372e-02
4783, 9.214465022087100e-01, 1.632662348764083e-02
4809, 9.327191114425660e-01, 1.410090204062578e-02
4835, 9.435870051383970e-01, 1.191775955482267e-02
4861, 9.540644884109500e-01, 9.784367779933040e-03
4887, 9.641631841659550e-01, 7.708969677374188e-03
4913, 9.738758206367490e-01, 5.703139554139230e-03
4939, 9.830872416496280e-01, 3.766259633153199e-03
4965, 9.918504953384401e-01, 1.930247862193319e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
