"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.211742522026813e-02, 4.590248845504088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045098241026799e+05, 0.000000000000000e+00, 4.180392964107193e+04, 3.172570074324391e+02, 0.000000000000000e+00, 2.264296148502093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926454276838616e-05, 1.518532617978811e-03, 2.177232678228345e-04, -4.911500994754559e+01, 1.865785909561492e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.480217704220972e-02, 4.554642500589388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036730804531696e+05, 0.000000000000000e+00, 4.146923218126784e+04, 3.171772616184875e+02, 0.000000000000000e+00, 2.033869739110585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926087131543593e-05, 1.594116991762361e-03, 2.335984648524545e-04, -5.620315567286221e+01, 1.904652579086487e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.754902058000478e-02, 4.516123738147705e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027690969778148e+05, 0.000000000000000e+00, 4.110763879112590e+04, 3.170932843810581e+02, 0.000000000000000e+00, 1.784926509607498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925700455670976e-05, 1.675535284517664e-03, 2.508323200061615e-04, -6.430297249884188e+01, 1.943585341609434e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.030574747255654e-02, 4.477598012398285e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018652429534483e+05, 0.000000000000000e+00, 4.074609718137931e+04, 3.170087581584972e+02, 0.000000000000000e+00, 1.536018928927631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925311200850776e-05, 1.760980580907853e-03, 2.657516626077118e-04, -7.432265127346585e+01, 1.983056383894516e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.306199768232131e-02, 4.438933136750440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009588981384824e+05, 0.000000000000000e+00, 4.038355925539295e+04, 3.169248805758286e+02, 0.000000000000000e+00, 1.286425422594540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924924882383897e-05, 1.846211272371698e-03, 2.786796378405558e-04, -8.532612707232848e+01, 2.020928880258281e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.578955152828530e-02, 4.401592895499890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000832285829522e+05, 0.000000000000000e+00, 4.003329143318087e+04, 3.168412889447086e+02, 0.000000000000000e+00, 1.045279413763299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924539830650947e-05, 1.929673695478786e-03, 2.895183242543809e-04, -9.646235996408106e+01, 2.055187553255931e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.848585306499299e-02, 4.362562139436613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.916941314485221e+04, 0.000000000000000e+00, 3.966776525794088e+04, 3.167571697347340e+02, 0.000000000000000e+00, 7.936286120259202e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924152298016981e-05, 2.010224570535155e-03, 3.000312395573956e-04, -1.080152805198679e+02, 2.087689808608740e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.115009458124337e-02, 4.325737098265269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.830652484175541e+04, 0.000000000000000e+00, 3.932260993670215e+04, 3.166741105765820e+02, 0.000000000000000e+00, 5.560023647219685e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923769599074019e-05, 2.088933590316604e-03, 3.081196454581649e-04, -1.200716179379098e+02, 2.117241331164012e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.375529701712922e-02, 4.287740993312244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.741796917197037e+04, 0.000000000000000e+00, 3.896718766878814e+04, 3.165926769705319e+02, 0.000000000000000e+00, 3.113077170208747e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923394341775393e-05, 2.162283094667491e-03, 3.150436391031450e-04, -1.328750081079201e+02, 2.142718839160075e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.632306921984750e-02, 4.236491474136665e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.622232119333383e+04, 0.000000000000000e+00, 3.848892847733352e+04, 3.164898810873540e+02, 0.000000000000000e+00, -1.795545787707079e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922920576039297e-05, 2.262518154314451e-03, 3.279510352995519e-04, -1.512286901144959e+02, 2.178762419736981e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.885297741495870e-02, 4.193702399095082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.522037696494136e+04, 0.000000000000000e+00, 3.808815078597653e+04, 3.163899100644678e+02, 0.000000000000000e+00, -2.938755811957976e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922459756585444e-05, 2.372091479655483e-03, 3.289678371717349e-04, -1.739714186146359e+02, 2.217459751717963e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.121317810668916e-02, 4.166556235461048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.457381844126305e+04, 0.000000000000000e+00, 3.782952737650520e+04, 3.162889452380041e+02, 0.000000000000000e+00, -4.719279143803701e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921994283139704e-05, 2.465179015875481e-03, 3.218067682153961e-04, -1.874620272112077e+02, 2.251038886692797e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.348573198431613e-02, 4.129552571528370e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.370125755114265e+04, 0.000000000000000e+00, 3.748050302045705e+04, 3.161788073011498e+02, 0.000000000000000e+00, -7.122178442813452e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921486435606628e-05, 2.544625035315343e-03, 3.256886024130616e-04, -1.946646319826430e+02, 2.275677015589740e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.572155929954082e-02, 4.086184988683196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.268123631775718e+04, 0.000000000000000e+00, 3.707249452710286e+04, 3.160560667039168e+02, 0.000000000000000e+00, -9.931160984236830e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920920374062393e-05, 2.645728030090236e-03, 3.299177218890241e-04, -2.094911834597499e+02, 2.307918042021438e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.784970663161024e-02, 4.042534249538970e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.165613478134044e+04, 0.000000000000000e+00, 3.666245391253617e+04, 3.159353103259709e+02, 0.000000000000000e+00, -1.275413390355910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920363357470331e-05, 2.760366184972037e-03, 3.270863194201557e-04, -2.317677267248769e+02, 2.343368427333033e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.986671296403909e-02, 3.997876455996012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.060917233523552e+04, 0.000000000000000e+00, 3.624366893409420e+04, 3.158152743600214e+02, 0.000000000000000e+00, -1.563730842618524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919809559723166e-05, 2.882313234460527e-03, 3.210773371957285e-04, -2.581860878299226e+02, 2.379990996593947e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.174960193342731e-02, 3.955171511198119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.960724184931906e+04, 0.000000000000000e+00, 3.584289673972762e+04, 3.156953067083079e+02, 0.000000000000000e+00, -1.839647181469437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919255973281345e-05, 3.006598541334633e-03, 3.097609062915724e-04, -2.871515845313145e+02, 2.417337167672739e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.348338971197236e-02, 3.914354649975801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.864960331174488e+04, 0.000000000000000e+00, 3.545984132469795e+04, 3.155781762085451e+02, 0.000000000000000e+00, -2.103366194858205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918715378544647e-05, 3.133342332736474e-03, 2.937087254121255e-04, -3.184293385934785e+02, 2.453307292486067e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.505195864183074e-02, 3.874442355825359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.771546326505984e+04, 0.000000000000000e+00, 3.508618530602393e+04, 3.154694395500302e+02, 0.000000000000000e+00, -2.360614083088302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918213435390854e-05, 3.259501951444081e-03, 2.728850753907868e-04, -3.535471428305094e+02, 2.488736935032179e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.644380232531243e-02, 3.837068506078756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.684238036395726e+04, 0.000000000000000e+00, 3.473695214558289e+04, 3.153715427452234e+02, 0.000000000000000e+00, -2.601047766833555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917761457399312e-05, 3.385625109251846e-03, 2.457909448999678e-04, -3.930456659331693e+02, 2.523119268601861e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.762976343052595e-02, 3.807331040727395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.614458269400701e+04, 0.000000000000000e+00, 3.445783307760279e+04, 3.152809050461972e+02, 0.000000000000000e+00, -2.793210577585107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917342932090916e-05, 3.513553577055034e-03, 2.102759700192375e-04, -4.351351097517337e+02, 2.560606826607791e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.857914638866935e-02, 3.785380678116383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.562831403701677e+04, 0.000000000000000e+00, 3.425132561480670e+04, 3.152086803515331e+02, 0.000000000000000e+00, -2.935383073284677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917009387474244e-05, 3.633212992651003e-03, 1.680882172973822e-04, -4.765450147249159e+02, 2.595701324252434e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.928567031707010e-02, 3.771082648225372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529316155268103e+04, 0.000000000000000e+00, 3.411726462107241e+04, 3.151653750601075e+02, 0.000000000000000e+00, -3.027678943841128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916809378966662e-05, 3.733140732538839e-03, 1.204627089665576e-04, -5.157365062118542e+02, 2.626108632222476e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.973392392573307e-02, 3.771966449016999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530591244815153e+04, 0.000000000000000e+00, 3.412236497926060e+04, 3.151386339723189e+02, 0.000000000000000e+00, -3.024167542157337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916685866614268e-05, 3.825860399716739e-03, 6.462058288214401e-05, -5.509366081534037e+02, 2.658621905509360e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.988797843807016e-02, 3.789187883078762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.569363739190871e+04, 0.000000000000000e+00, 3.427745495676347e+04, 3.151321948407075e+02, 0.000000000000000e+00, -2.917394019975499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916656124632076e-05, 3.897961381298270e-03, 5.112794568759818e-06, -5.741890767344200e+02, 2.689989128133805e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.978028213792770e-02, 3.820784395279976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.641294326142821e+04, 0.000000000000000e+00, 3.456517730457128e+04, 3.151494858166110e+02, 0.000000000000000e+00, -2.719308179868278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916735989986344e-05, 3.942458309493455e-03, -5.362789460624134e-05, -5.830783180180482e+02, 2.717716003300917e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.941468848276791e-02, 3.860042767111505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.731453141567727e+04, 0.000000000000000e+00, 3.492581256627090e+04, 3.151989396650314e+02, 0.000000000000000e+00, -2.471024585179355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916964400616835e-05, 3.952700993947410e-03, -1.064681347927689e-04, -5.796701665799369e+02, 2.735960444163309e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886281988776072e-02, 3.903058897605750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.830921215495864e+04, 0.000000000000000e+00, 3.532368486198345e+04, 3.152762396582805e+02, 0.000000000000000e+00, -2.197104715721539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917321387759984e-05, 3.934466939732348e-03, -1.525105763415396e-04, -5.694012245962898e+02, 2.744972111702149e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812831330165068e-02, 3.951435795940156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.942864918479061e+04, 0.000000000000000e+00, 3.577145967391624e+04, 3.153639725447571e+02, 0.000000000000000e+00, -1.888828871052672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917726503792529e-05, 3.902444655155831e-03, -1.947308080172510e-04, -5.551165705113712e+02, 2.751152555909742e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.725523871167292e-02, 3.998890881526108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.053086874871423e+04, 0.000000000000000e+00, 3.621234749948568e+04, 3.154623040492357e+02, 0.000000000000000e+00, -1.585294453283677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918180493965752e-05, 3.854274430339288e-03, -2.279471056222614e-04, -5.374844237681764e+02, 2.751070551098344e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.628203994341047e-02, 4.042098702578690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.153436920251432e+04, 0.000000000000000e+00, 3.661374768100572e+04, 3.155495865241039e+02, 0.000000000000000e+00, -1.308945769278422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918583412961406e-05, 3.815928566879373e-03, -2.556508495559119e-04, -5.237178701453574e+02, 2.752594709838577e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.523090571024303e-02, 4.082361744850945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.246986986770439e+04, 0.000000000000000e+00, 3.698794794708175e+04, 3.156305974887638e+02, 0.000000000000000e+00, -1.051323187512441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918957331772661e-05, 3.786677599850139e-03, -2.822456797447004e-04, -5.148906063151908e+02, 2.756369789326247e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.410592393459952e-02, 4.124644003904950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.345252507796527e+04, 0.000000000000000e+00, 3.738101003118610e+04, 3.157147747244857e+02, 0.000000000000000e+00, -7.807149649070935e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919345814806468e-05, 3.752063873433680e-03, -3.088634125133053e-04, -5.051097982532053e+02, 2.757741690530950e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.291374513914929e-02, 4.167358950830178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.444644559865913e+04, 0.000000000000000e+00, 3.777857823946364e+04, 3.158021231062608e+02, 0.000000000000000e+00, -5.070044480264731e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919748878801200e-05, 3.704348690807800e-03, -3.306385176343637e-04, -4.914528845874198e+02, 2.755310768487351e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.168445390198598e-02, 4.204443771180550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.530768372912939e+04, 0.000000000000000e+00, 3.812307349165175e+04, 3.158709618487819e+02, 0.000000000000000e+00, -2.698326330369257e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920066492359477e-05, 3.673878947345659e-03, -3.479307921816398e-04, -4.808077620605843e+02, 2.755693463088797e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.043509334297720e-02, 4.238836706091755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.610643791453054e+04, 0.000000000000000e+00, 3.844257516581221e+04, 3.159338290432966e+02, 0.000000000000000e+00, -4.986794129870882e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920356524060198e-05, 3.652170043644627e-03, -3.668652025556626e-04, -4.747062391944556e+02, 2.758808487609860e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.915217030432780e-02, 4.276021400647672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.696901557119880e+04, 0.000000000000000e+00, 3.878760622847951e+04, 3.159973591915578e+02, 0.000000000000000e+00, 1.876727587278140e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920649585278751e-05, 3.624882940467945e-03, -3.879414092214328e-04, -4.669199821832066e+02, 2.760872072866702e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.784296961717126e-02, 4.311494410809094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.779263148762260e+04, 0.000000000000000e+00, 3.911705259504903e+04, 3.160593494424119e+02, 0.000000000000000e+00, 4.144839911169929e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920935514981626e-05, 3.594967803961540e-03, -4.047838856445062e-04, -4.576333069588795e+02, 2.761131294153462e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.652952516934242e-02, 4.342463156131848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.851022580929122e+04, 0.000000000000000e+00, 3.940409032371648e+04, 3.161080159059255e+02, 0.000000000000000e+00, 6.120984971112976e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921159969376874e-05, 3.580992174558391e-03, -4.211606170283005e-04, -4.524890970922843e+02, 2.765642613424097e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.520780478014621e-02, 4.373767320655513e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.923604599855815e+04, 0.000000000000000e+00, 3.969441839942325e+04, 3.161579544475491e+02, 0.000000000000000e+00, 8.119782812895673e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921390272974518e-05, 3.568346462230066e-03, -4.421302245270870e-04, -4.500983692535347e+02, 2.770929541850018e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.386797399564979e-02, 4.404464619898603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.994916869885039e+04, 0.000000000000000e+00, 3.997966747954015e+04, 3.162105803287390e+02, 0.000000000000000e+00, 1.008361371116542e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921632950439341e-05, 3.555741882451969e-03, -4.638599612976318e-04, -4.487090415147042e+02, 2.775724620372378e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.252441981579886e-02, 4.438910229970196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007476955059509e+05, 0.000000000000000e+00, 4.029907820238034e+04, 3.162635163975005e+02, 0.000000000000000e+00, 1.228263446346789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921877038166222e-05, 3.539748639925509e-03, -4.877673204455366e-04, -4.453542782676720e+02, 2.780130032747283e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.116062354742683e-02, 4.475242703563718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015905172105546e+05, 0.000000000000000e+00, 4.063620688422183e+04, 3.163201914693799e+02, 0.000000000000000e+00, 1.460363659193031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922138344030598e-05, 3.510978327456322e-03, -5.087518783211200e-04, -4.373199703942103e+02, 2.780088430046343e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.980480195234505e-02, 4.506101253076645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023058927177698e+05, 0.000000000000000e+00, 4.092235708710792e+04, 3.163661721359148e+02, 0.000000000000000e+00, 1.657367137606906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922350325316615e-05, 3.495387146725056e-03, -5.270303225547733e-04, -4.319352758056233e+02, 2.782839454175039e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.845085033229002e-02, 4.541628960760118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031272169921932e+05, 0.000000000000000e+00, 4.125088679687728e+04, 3.164112992175949e+02, 0.000000000000000e+00, 1.883547286822556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922558356582794e-05, 3.482319006414049e-03, -5.534673807692828e-04, -4.278774507027221e+02, 2.787606694143467e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.708527316885791e-02, 4.577598942793792e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039610359736826e+05, 0.000000000000000e+00, 4.158441438947304e+04, 3.164631852988953e+02, 0.000000000000000e+00, 2.113168287351864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922797528034421e-05, 3.458575265058503e-03, -5.772175540604475e-04, -4.206234869225675e+02, 2.788228014254389e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.573099172009379e-02, 4.611843650395954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047568219925505e+05, 0.000000000000000e+00, 4.190272879702019e+04, 3.165177543949751e+02, 0.000000000000000e+00, 2.332315591402537e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923049046071115e-05, 3.435074551221095e-03, -5.997892473915549e-04, -4.148288574143826e+02, 2.788395236652772e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.437389860858237e-02, 4.651209914394518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056691232901482e+05, 0.000000000000000e+00, 4.226764931605926e+04, 3.165720005213483e+02, 0.000000000000000e+00, 2.583549421992938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923299054250240e-05, 3.410724244687641e-03, -6.283476027793998e-04, -4.081643140055027e+02, 2.789463154802029e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.301765578062790e-02, 4.691325526562208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066011634643883e+05, 0.000000000000000e+00, 4.264046538575533e+04, 3.166333909988080e+02, 0.000000000000000e+00, 2.840219037453430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923581963600080e-05, 3.374068843004200e-03, -6.520499290992105e-04, -3.970279454102843e+02, 2.784011804914725e+00, 0.000000000000000e+00
