"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
415, 7.132214307785030e-01, -2.664753736048121e-02, 4.388703295564436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.978493822625282e+04, 0.000000000000000e+00, 3.991397529050112e+04, 3.168247557155478e+02, 0.000000000000000e+00, 9.631348096296657e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924463666977316e-05, 1.923401375255667e-03, 3.016121261089083e-04, -9.650825521533480e+01, 2.052038344635724e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.945520750964529e-02, 4.346652199904286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.880003293019827e+04, 0.000000000000000e+00, 3.952001317207930e+04, 3.167324314542835e+02, 0.000000000000000e+00, 6.919069477948371e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924038320423159e-05, 2.014920032678921e-03, 3.120375225511614e-04, -1.096700392292776e+02, 2.089043082528655e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.220960025554589e-02, 4.307532759256086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788281722195141e+04, 0.000000000000000e+00, 3.915312688878056e+04, 3.166417726577403e+02, 0.000000000000000e+00, 4.393197636404986e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923620587189004e-05, 2.103304705631575e-03, 3.197294614471463e-04, -1.230488884674585e+02, 2.122299729940251e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.488584103352196e-02, 4.267711761285203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.695141602502626e+04, 0.000000000000000e+00, 3.878056641001050e+04, 3.165551718898281e+02, 0.000000000000000e+00, 1.828261127642263e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923221497142860e-05, 2.183371012031385e-03, 3.257821621769172e-04, -1.369944285925165e+02, 2.149921773508010e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.750723422289295e-02, 4.215012706232595e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.572209501053429e+04, 0.000000000000000e+00, 3.828883800421371e+04, 3.164489388289411e+02, 0.000000000000000e+00, -1.557101014331796e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922731860158067e-05, 2.288044818133580e-03, 3.376449716987348e-04, -1.564657826442807e+02, 2.186900659728985e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.007565068478502e-02, 4.171435287393662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.470158496482960e+04, 0.000000000000000e+00, 3.788063398593183e+04, 3.163458005165729e+02, 0.000000000000000e+00, -4.367429670155325e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922256409416037e-05, 2.401403566096907e-03, 3.374382947264947e-04, -1.801547082377585e+02, 2.226261592367483e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.246202978612817e-02, 4.144049210033409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.404897784978377e+04, 0.000000000000000e+00, 3.761959113991350e+04, 3.162419742339474e+02, 0.000000000000000e+00, -6.164609897951289e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921777709883648e-05, 2.497402186767942e-03, 3.289108893510028e-04, -1.941008547004576e+02, 2.260326893011581e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.474958221312297e-02, 4.106921294374892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.317340054517228e+04, 0.000000000000000e+00, 3.726936021806890e+04, 3.161301393626671e+02, 0.000000000000000e+00, -8.575815941336436e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921261999236741e-05, 2.578071115662355e-03, 3.314746582789754e-04, -2.014307300673486e+02, 2.284812845729405e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.699097745982506e-02, 4.063468343410949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.215143739175978e+04, 0.000000000000000e+00, 3.686057495670391e+04, 3.160061754141615e+02, 0.000000000000000e+00, -1.139014623364402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920690251748515e-05, 2.679998913730078e-03, 3.344510331439364e-04, -2.165231366621825e+02, 2.316667622936661e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.911694929554752e-02, 4.019809159410881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.112627609777455e+04, 0.000000000000000e+00, 3.645051043910981e+04, 3.158846513245291e+02, 0.000000000000000e+00, -1.421328371617455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920129649855150e-05, 2.795011394016089e-03, 3.303218967687903e-04, -2.391456733511458e+02, 2.351546386754019e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.112524649409421e-02, 3.975201644914254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.008066280598371e+04, 0.000000000000000e+00, 3.603226512239348e+04, 3.157640954488778e+02, 0.000000000000000e+00, -1.709274287407106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919573409169632e-05, 2.917078171686534e-03, 3.230309660160756e-04, -2.659383871612006e+02, 2.387534445151865e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.299381323874710e-02, 3.932578866502466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.908077832442887e+04, 0.000000000000000e+00, 3.563231132977154e+04, 3.156435350067497e+02, 0.000000000000000e+00, -1.984627187935046e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919017042527468e-05, 3.041451021564358e-03, 3.104408393199290e-04, -2.952808263199856e+02, 2.424300965692019e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.470832688313640e-02, 3.891823018405080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.812470230353142e+04, 0.000000000000000e+00, 3.524988092141256e+04, 3.155258294905430e+02, 0.000000000000000e+00, -2.247915908117951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918473749659984e-05, 3.168245221342793e-03, 2.931059396419803e-04, -3.269637853729905e+02, 2.459715749782385e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.625308677784292e-02, 3.851920988008999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.719098595488160e+04, 0.000000000000000e+00, 3.487639438195263e+04, 3.154166066721225e+02, 0.000000000000000e+00, -2.505047116386412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917969520832311e-05, 3.294672727012495e-03, 2.709907045880838e-04, -3.626493922744887e+02, 2.494708794593687e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.761680513467740e-02, 3.814551037000613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.631819498710989e+04, 0.000000000000000e+00, 3.452727799484395e+04, 3.153183583848088e+02, 0.000000000000000e+00, -2.745400406155259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917515882450565e-05, 3.421147224832652e-03, 2.425290930367633e-04, -4.028692503860870e+02, 2.528728732769958e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.877027153200053e-02, 3.784877396351016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.562201186229798e+04, 0.000000000000000e+00, 3.424880474491919e+04, 3.152273920119254e+02, 0.000000000000000e+00, -2.937118595858003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917095804386043e-05, 3.549675240671936e-03, 2.055151955191460e-04, -4.458394263369247e+02, 2.566025554985117e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.968256632681333e-02, 3.763102640877249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.510992702608639e+04, 0.000000000000000e+00, 3.404397081043454e+04, 3.151552096956996e+02, 0.000000000000000e+00, -3.078138931275127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916762427556741e-05, 3.669983487437388e-03, 1.616860821040751e-04, -4.882118905702714e+02, 2.601063342340271e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.034714928845625e-02, 3.749211468822020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.478426236445548e+04, 0.000000000000000e+00, 3.391370494578218e+04, 3.151125105891950e+02, 0.000000000000000e+00, -3.167822000503356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916565202335412e-05, 3.770446698135214e-03, 1.122797534748464e-04, -5.283470510339994e+02, 2.631562288251044e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.074825097376060e-02, 3.750881640887947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.481503807726678e+04, 0.000000000000000e+00, 3.392601523090671e+04, 3.150865303018858e+02, 0.000000000000000e+00, -3.159346839677549e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916445194121514e-05, 3.863872318826627e-03, 5.443746912114097e-05, -5.643972816412246e+02, 2.664481394713276e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.084955217528155e-02, 3.769288237035053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.522980908787478e+04, 0.000000000000000e+00, 3.409192363514991e+04, 3.150812089034979e+02, 0.000000000000000e+00, -3.045125244150613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916420612901011e-05, 3.936597989745228e-03, -7.229817370929336e-06, -5.881887836779348e+02, 2.696516533694207e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.068334089614003e-02, 3.802384072770300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.598336082827476e+04, 0.000000000000000e+00, 3.439334433130990e+04, 3.151002667698604e+02, 0.000000000000000e+00, -2.837608614735230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916508646260209e-05, 3.981360169840947e-03, -6.821506042997660e-05, -5.972545537503274e+02, 2.725056569260084e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.025340642748032e-02, 3.843360924362092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.692434338987470e+04, 0.000000000000000e+00, 3.476973735594987e+04, 3.151523755466570e+02, 0.000000000000000e+00, -2.578476402502231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916749337160504e-05, 3.991321170507362e-03, -1.232680600834009e-04, -5.936985144079771e+02, 2.744127499947870e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.963138772598467e-02, 3.888268418394090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.796249837575502e+04, 0.000000000000000e+00, 3.518499935030200e+04, 3.152329852445986e+02, 0.000000000000000e+00, -2.292584390141795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917121635375222e-05, 3.972379916059109e-03, -1.714475620578692e-04, -5.830786356640883e+02, 2.753966151363973e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.882110598224284e-02, 3.938685277591566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.912883951134102e+04, 0.000000000000000e+00, 3.565153580453640e+04, 3.153242045426724e+02, 0.000000000000000e+00, -1.971391871792829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917542877663101e-05, 3.939657563399079e-03, -2.157826694496964e-04, -5.683990183701076e+02, 2.761099080072897e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.786684131396093e-02, 3.988285429106563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.028057851093457e+04, 0.000000000000000e+00, 3.611223140437382e+04, 3.154266896463396e+02, 0.000000000000000e+00, -1.654220558466634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918016072649613e-05, 3.890025733509631e-03, -2.509415757435390e-04, -5.501490058852559e+02, 2.761743367662485e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.680726719587411e-02, 4.033745453731061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.133623458474824e+04, 0.000000000000000e+00, 3.653449383389929e+04, 3.155185890512042e+02, 0.000000000000000e+00, -1.363509014036507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918440326727127e-05, 3.849997549993091e-03, -2.805585850376134e-04, -5.358612331261437e+02, 2.763899812573656e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.566493893543520e-02, 4.076402254175512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.232733964465672e+04, 0.000000000000000e+00, 3.693093585786269e+04, 3.156048186359561e+02, 0.000000000000000e+00, -1.090573832014932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918838350575767e-05, 3.818456453218104e-03, -3.090233971353730e-04, -5.264988917957043e+02, 2.768111919563827e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.444452361587477e-02, 4.121234229812061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336913938856541e+04, 0.000000000000000e+00, 3.734765575542615e+04, 3.156940481638006e+02, 0.000000000000000e+00, -8.036781090125750e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919250165222129e-05, 3.781151487450285e-03, -3.373744919126197e-04, -5.159506639138625e+02, 2.769851445496644e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.315335293447750e-02, 4.166633798574085e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442536207572631e+04, 0.000000000000000e+00, 3.777014483029052e+04, 3.157865750598326e+02, 0.000000000000000e+00, -5.128105279286916e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919677137279041e-05, 3.730525079864412e-03, -3.606310339265406e-04, -5.013664016460544e+02, 2.767736097490126e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.182193213211797e-02, 4.206535588473497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535214285709297e+04, 0.000000000000000e+00, 3.814085714283718e+04, 3.158611604044968e+02, 0.000000000000000e+00, -2.575892688628182e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920021271778756e-05, 3.696574655699577e-03, -3.792980160600378e-04, -4.897113204404949e+02, 2.768149416895444e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.046783172359493e-02, 4.243871531545087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.621952658848032e+04, 0.000000000000000e+00, 3.848781063539212e+04, 3.159303319113606e+02, 0.000000000000000e+00, -1.872504933131907e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920340391130127e-05, 3.670582860778373e-03, -3.994411025140292e-04, -4.824678043481005e+02, 2.771016425271338e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.907862438037804e-02, 4.284104857598925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.715313091374352e+04, 0.000000000000000e+00, 3.886125236549739e+04, 3.159999730325420e+02, 0.000000000000000e+00, 2.383753094090126e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920661642165852e-05, 3.638922746808640e-03, -4.214916840920568e-04, -4.734404001498178e+02, 2.772848292452589e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.766239970546587e-02, 4.322735403922349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.805041322276449e+04, 0.000000000000000e+00, 3.922016528910578e+04, 3.160684246928229e+02, 0.000000000000000e+00, 4.854731401475511e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920977372201392e-05, 3.604058532574066e-03, -4.389802043550433e-04, -4.627389664863205e+02, 2.772591122782254e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.624159115502281e-02, 4.356979663325121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.884456332966399e+04, 0.000000000000000e+00, 3.953782533186559e+04, 3.161240891028428e+02, 0.000000000000000e+00, 7.041699390510762e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921234096752192e-05, 3.584418738517425e-03, -4.558126681220051e-04, -4.560505655237240e+02, 2.776268066466465e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.481314642172524e-02, 4.391639905786546e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.964884626207930e+04, 0.000000000000000e+00, 3.985953850483171e+04, 3.161810873473525e+02, 0.000000000000000e+00, 9.256571631964988e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921496949816630e-05, 3.565582844606726e-03, -4.769142223268095e-04, -4.519221238098277e+02, 2.780565861323566e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.336842082357689e-02, 4.425723069683448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.004411917778377e+05, 0.000000000000000e+00, 4.017647671113509e+04, 3.162408425527822e+02, 0.000000000000000e+00, 1.143857005287382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921772491747735e-05, 3.546242367804598e-03, -4.983889493882965e-04, -4.485794845919628e+02, 2.784092354812531e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.192229140052017e-02, 4.463494516173510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013176834088918e+05, 0.000000000000000e+00, 4.052707336355669e+04, 3.163010126613916e+02, 0.000000000000000e+00, 1.385229401150441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922049920883076e-05, 3.523032644625136e-03, -5.215767071624855e-04, -4.431575118898676e+02, 2.786980010264457e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.045967535123451e-02, 4.503120074330355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022377717885720e+05, 0.000000000000000e+00, 4.089510871542879e+04, 3.163648209222513e+02, 0.000000000000000e+00, 1.638607675101687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922344096132711e-05, 3.487021995346520e-03, -5.413273780482155e-04, -4.330576657386026e+02, 2.785256651006275e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.900865527147238e-02, 4.537287864280087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030308431974390e+05, 0.000000000000000e+00, 4.121233727897559e+04, 3.164180553662238e+02, 0.000000000000000e+00, 1.857007417057606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922589500480546e-05, 3.463895539805490e-03, -5.580935488319941e-04, -4.254838544683060e+02, 2.786056703406749e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.756410018387153e-02, 4.575973605065214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039265550949110e+05, 0.000000000000000e+00, 4.157062203796438e+04, 3.164705906988648e+02, 0.000000000000000e+00, 2.103672780463151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922831662010847e-05, 3.442555719821654e-03, -5.824199342396122e-04, -4.190913826619415e+02, 2.788562131489810e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.611380946993288e-02, 4.614985319976474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048320767027979e+05, 0.000000000000000e+00, 4.193283068111917e+04, 3.165295074152568e+02, 0.000000000000000e+00, 2.353039588151447e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923103214891191e-05, 3.410652075157429e-03, -6.034973772075270e-04, -4.095329674777443e+02, 2.786703753277807e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.468045383239030e-02, 4.652159706881498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056968568694158e+05, 0.000000000000000e+00, 4.227874274776632e+04, 3.165904381762833e+02, 0.000000000000000e+00, 2.591186825747321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923384024428753e-05, 3.379302231411956e-03, -6.229778949332232e-04, -4.013448130492249e+02, 2.784305336136087e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.325113074800911e-02, 4.694150317409787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066713560807482e+05, 0.000000000000000e+00, 4.266854243229927e+04, 3.166512160640378e+02, 0.000000000000000e+00, 2.859549010932247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923664102819067e-05, 3.346487422638774e-03, -6.476867856946050e-04, -3.922545122427057e+02, 2.782366933343067e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.182992096732283e-02, 4.736593069337824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076587266316502e+05, 0.000000000000000e+00, 4.306349065266007e+04, 3.167185498117337e+02, 0.000000000000000e+00, 3.131455766264583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923974361091263e-05, 3.302100153987297e-03, -6.670490710112215e-04, -3.790063785244108e+02, 2.773777711401040e+00, 0.000000000000000e+00
