"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
727, 5.012295246124270e-01, -5.455844967331784e-02, 3.895332096257364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.820667061928903e+04, 0.000000000000000e+00, 3.528266824771561e+04, 3.155348094760457e+02, 0.000000000000000e+00, -2.225343087045500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918515202067723e-05, 3.160355257440562e-03, 2.941700356683684e-04, -3.249483762103842e+02, 2.457898100936263e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.611361101869038e-02, 3.855208861363580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.726776893543324e+04, 0.000000000000000e+00, 3.490710757417329e+04, 3.154251353905817e+02, 0.000000000000000e+00, -2.483902257359094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918008896895156e-05, 3.287081407544564e-03, 2.723655721903005e-04, -3.605901296248653e+02, 2.493032030883974e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.748843508549170e-02, 3.817581239995181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.638895041932350e+04, 0.000000000000000e+00, 3.455558016772939e+04, 3.153263374017038e+02, 0.000000000000000e+00, -2.725915441794340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917552726289261e-05, 3.413908897499680e-03, 2.442133122689535e-04, -4.007794203690416e+02, 2.527180275248425e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.865365022672362e-02, 3.787605772845593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568573547378182e+04, 0.000000000000000e+00, 3.427429418951272e+04, 3.152347569557899e+02, 0.000000000000000e+00, -2.919570087427396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917129817546678e-05, 3.542829717234999e-03, 2.075099172534226e-04, -4.437436335274066e+02, 2.564579346448410e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.957827671247554e-02, 3.765485892622314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.516562708546229e+04, 0.000000000000000e+00, 3.406625083418491e+04, 3.151618639210122e+02, 0.000000000000000e+00, -3.062799986435323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916793161931504e-05, 3.663599938773905e-03, 1.639797496290413e-04, -4.861555148040202e+02, 2.599702772531829e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.025568403005205e-02, 3.751207707113213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.483097754757571e+04, 0.000000000000000e+00, 3.393239101903028e+04, 3.151183517695583e+02, 0.000000000000000e+00, -3.154957353228448e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916592183259268e-05, 3.764607482132597e-03, 1.148472639778716e-04, -5.263852786302065e+02, 2.630273884601574e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.067002122234048e-02, 3.752454536243248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.485194995195929e+04, 0.000000000000000e+00, 3.394077998078371e+04, 3.150915267995838e+02, 0.000000000000000e+00, -3.149181873675968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916468274336571e-05, 3.858605778820093e-03, 5.726343838429497e-05, -5.625748350389340e+02, 2.663234367396689e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.078488907815258e-02, 3.770422520768911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525657051770331e+04, 0.000000000000000e+00, 3.410262820708132e+04, 3.150853237604844e+02, 0.000000000000000e+00, -3.037755555490070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916439620743523e-05, 3.931938578716953e-03, -4.179847809480881e-06, -5.865540663381737e+02, 2.695294153943567e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.063244962908942e-02, 3.803088755130699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.600016718574731e+04, 0.000000000000000e+00, 3.440006687429891e+04, 3.151034594433081e+02, 0.000000000000000e+00, -2.832980400813772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916523393811979e-05, 3.977343281700101e-03, -6.498724594978524e-05, -5.958367918303667e+02, 2.723857852075249e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.021637829545424e-02, 3.843661172714344e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.693175045411350e+04, 0.000000000000000e+00, 3.477270018164539e+04, 3.151546102662289e+02, 0.000000000000000e+00, -2.576436610246045e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916759658910689e-05, 3.987973110038491e-03, -1.199185615668582e-04, -5.925043964575343e+02, 2.742965931113093e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.960822147358977e-02, 3.888195316281453e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.796119857096292e+04, 0.000000000000000e+00, 3.518447942838516e+04, 3.152342537280063e+02, 0.000000000000000e+00, -2.292942336510823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917127493526862e-05, 3.969714793652291e-03, -1.680268471964433e-04, -5.820956232339803e+02, 2.752860973203314e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.881171264225422e-02, 3.938266995373045e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.911946657565836e+04, 0.000000000000000e+00, 3.564778663026333e+04, 3.153245315017930e+02, 0.000000000000000e+00, -1.973973034991464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917544387421906e-05, 3.937702364429405e-03, -2.123267586459693e-04, -5.676143607880862e+02, 2.760073160476510e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.787107338683725e-02, 3.987543667615344e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.026365300461181e+04, 0.000000000000000e+00, 3.610546120184472e+04, 3.154262190498174e+02, 0.000000000000000e+00, -1.658881584159946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918013899981306e-05, 3.888618395297380e-03, -2.474794338219487e-04, -5.495154666055387e+02, 2.760760261877455e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.682493921785046e-02, 4.032696665540388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.131215611413306e+04, 0.000000000000000e+00, 3.652486244565321e+04, 3.155174462762044e+02, 0.000000000000000e+00, -1.370139856745309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918435051475057e-05, 3.849085251679413e-03, -2.770969175549826e-04, -5.353751179493021e+02, 2.762956934928645e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.569582369575685e-02, 4.075060801668866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.229644920926142e+04, 0.000000000000000e+00, 3.691857968370456e+04, 3.156030829924007e+02, 0.000000000000000e+00, -1.099080585686551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918830339614468e-05, 3.818013619948710e-03, -3.055688105793885e-04, -5.261620086693964e+02, 2.767210331492349e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.448833787550481e-02, 4.119614627463081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.333175584591486e+04, 0.000000000000000e+00, 3.733270233836594e+04, 3.156917127779433e+02, 0.000000000000000e+00, -8.139729651591782e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919239387615619e-05, 3.781189138924684e-03, -3.339495948919438e-04, -5.157574990161681e+02, 2.769004167381581e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.320975911229171e-02, 4.164745043505396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.438168703543233e+04, 0.000000000000000e+00, 3.775267481417293e+04, 3.157836589440554e+02, 0.000000000000000e+00, -5.248379663452940e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919663681594691e-05, 3.731043500225067e-03, -3.572658352118675e-04, -5.013146380894676e+02, 2.766957061255898e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.189057989059271e-02, 4.204379858997355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.530222703625612e+04, 0.000000000000000e+00, 3.812089081450244e+04, 3.158576785343504e+02, 0.000000000000000e+00, -2.713353228352543e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920005207429412e-05, 3.697577238037552e-03, -3.759949367026264e-04, -4.898021796950154e+02, 2.767451906238919e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.054834632443925e-02, 4.241454231676758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616349702579206e+04, 0.000000000000000e+00, 3.846539881031682e+04, 3.159263135494679e+02, 0.000000000000000e+00, -3.415473434606391e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920321853558932e-05, 3.672079714358026e-03, -3.962130246815125e-04, -4.827097667974512e+02, 2.770407941319232e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.917055136324566e-02, 4.281436658417171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.709121997155878e+04, 0.000000000000000e+00, 3.883648798862350e+04, 3.159954079615857e+02, 0.000000000000000e+00, 2.213259823922862e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920640584791132e-05, 3.640954980541140e-03, -4.183707420100013e-04, -4.738363723781353e+02, 2.772351546102243e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.776524145771428e-02, 4.319820060839883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.798270823001629e+04, 0.000000000000000e+00, 3.919308329200650e+04, 3.160633353517010e+02, 0.000000000000000e+00, 4.668282201819503e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920953899019203e-05, 3.606603838618705e-03, -4.359875138909600e-04, -4.632816163226128e+02, 2.772212326309191e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.635484778656029e-02, 4.353816399811387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.877104168654993e+04, 0.000000000000000e+00, 3.950841667461996e+04, 3.161184616137116e+02, 0.000000000000000e+00, 6.839232024965097e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921208143757491e-05, 3.587515056043006e-03, -4.529609940418997e-04, -4.567537874628592e+02, 2.776026723476993e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.493625754285811e-02, 4.388233855618750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.956962466903028e+04, 0.000000000000000e+00, 3.982784986761210e+04, 3.161749386400692e+02, 0.000000000000000e+00, 9.038407475675982e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921468595568840e-05, 3.569276255510334e-03, -4.742388212664202e-04, -4.528066680185867e+02, 2.780481890583731e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.350075182899289e-02, 4.422086556891320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003565595116014e+05, 0.000000000000000e+00, 4.014262380464054e+04, 3.162342186244519e+02, 0.000000000000000e+00, 1.120550572978127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921741948898069e-05, 3.550492017538472e-03, -4.959146250434937e-04, -4.496411726476604e+02, 2.784163076849099e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.206319753110969e-02, 4.459648645698898e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012281086845650e+05, 0.000000000000000e+00, 4.049124347382598e+04, 3.162938992661828e+02, 0.000000000000000e+00, 1.360561891440704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922017124178000e-05, 3.527888145853134e-03, -5.193476660881107e-04, -4.443994709843564e+02, 2.787240490186369e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.060842359748205e-02, 4.499079137761999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021435823923066e+05, 0.000000000000000e+00, 4.085743295692262e+04, 3.163572485314749e+02, 0.000000000000000e+00, 1.612669355286660e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922309186669686e-05, 3.492439552489628e-03, -5.393792768967313e-04, -4.344569509127816e+02, 2.785712918595940e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.916455028396806e-02, 4.533057496081047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029321759796092e+05, 0.000000000000000e+00, 4.117287039184368e+04, 3.164100452905869e+02, 0.000000000000000e+00, 1.829835973638264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922552576304577e-05, 3.469868923033461e-03, -5.564408449792288e-04, -4.270508478229740e+02, 2.786718437642963e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.772639318242673e-02, 4.571578285195509e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038239559075411e+05, 0.000000000000000e+00, 4.152958236301643e+04, 3.164621307248204e+02, 0.000000000000000e+00, 2.075418532742286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922792667116104e-05, 3.449138677222227e-03, -5.811191461007145e-04, -4.208344716031752e+02, 2.789461129848052e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.628168259330184e-02, 4.610444790987245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047260088279810e+05, 0.000000000000000e+00, 4.189040353119241e+04, 3.165206605871086e+02, 0.000000000000000e+00, 2.323830116935086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923062440592874e-05, 3.417807589772324e-03, -6.025873845167469e-04, -4.114383844036823e+02, 2.787854925305870e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.485312307343407e-02, 4.647490919369843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055877361785407e+05, 0.000000000000000e+00, 4.223509447141625e+04, 3.165813052708116e+02, 0.000000000000000e+00, 2.561136655658308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923341935617814e-05, 3.386954533968089e-03, -6.224806221172786e-04, -4.034144267611163e+02, 2.785699211003505e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.342775153536545e-02, 4.689389718208538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065599997989325e+05, 0.000000000000000e+00, 4.262399991957298e+04, 3.166417818258716e+02, 0.000000000000000e+00, 2.828883193274706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923620629436466e-05, 3.354670491449357e-03, -6.476648158526994e-04, -3.944820440293950e+02, 2.784043201367072e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.200963998665927e-02, 4.731773994901644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075459108814930e+05, 0.000000000000000e+00, 4.301836435259719e+04, 3.167088838828044e+02, 0.000000000000000e+00, 3.100388033337366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923929824739558e-05, 3.310712496680108e-03, -6.675249168782074e-04, -3.813471732858137e+02, 2.775734764862570e+00, 0.000000000000000e+00
