"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
3197, 1.272729039192200e-01, 3.875216976906163e-02, -2.431636699225719e-02, 2.583903121086830e-01, 2.593556537413574e-01
3223, 1.344466507434840e-01, 3.967859573695695e-02, 5.295337828202897e-02, -5.166075825931988e-01, -5.191725223547513e-01
3249, 1.419069468975070e-01, 4.059877083691383e-02, 1.598915933477132e-02, -1.873479343234487e-01, -1.879139979501836e-01
3275, 1.496536135673520e-01, 4.151399624302651e-02, -8.448279782599859e-03, 1.781318938944443e-01, 1.779201613306945e-01
3301, 1.576814949512480e-01, 4.242689755831702e-02, 2.492464469037971e-02, -2.847065228729720e-01, -2.857198358088839e-01
3327, 1.660248339176180e-01, 4.332754665217502e-02, -2.908719088360958e-02, 2.936042892305382e-01, 2.950329230868793e-01
3353, 1.746245622634890e-01, 4.423672522479431e-02, 2.918127297581902e-02, -2.469481750286789e-01, -2.486427530533775e-01
3379, 1.835020482540130e-01, 4.514909212360992e-02, -2.651588415994481e-02, 1.486431564482124e-01, 1.505603190460405e-01
3405, 1.926559209823610e-01, 4.606590128360517e-02, -3.350733797958431e-02, 4.788060537775354e-01, 4.797711982040141e-01
3431, 2.020680904388430e-01, 4.699609149628526e-02, 1.022516818609043e-02, -1.276411164870721e-01, -1.280314506158355e-01
3457, 2.117756903171540e-01, 4.792578811333766e-02, -3.351228889940780e-03, -2.069685346839156e-02, -2.028612017033831e-02
3483, 2.217475175857540e-01, 4.886948599343265e-02, -1.711510903003635e-03, 8.376662323543206e-03, 8.499153957869774e-03
3509, 2.320270836353300e-01, 4.980909279485814e-02, -3.250895451888128e-02, 4.060454995721582e-01, 4.073248038374898e-01
3535, 2.426079511642460e-01, 5.074777431442872e-02, 1.712587814987882e-02, -1.207788610896054e-01, -1.218043328707674e-01
3561, 2.535301446914670e-01, 5.166560733006886e-02, 2.956111855127306e-02, -5.118444772071339e-01, -5.125526301251736e-01
3587, 2.647941112518310e-01, 5.255895910385663e-02, -4.066751294832346e-03, 4.476344990663295e-02, 4.494337360572479e-02
3613, 2.764054536819460e-01, 5.342045169739550e-02, -3.463179815364157e-03, 1.931114451500092e-01, 1.928560405200101e-01
3639, 2.883291840553280e-01, 5.426592453916415e-02, -3.261579602520475e-03, -2.822478123754023e-02, -2.793039193368152e-02
3665, 3.005529642105100e-01, 5.510026147633131e-02, -2.217146917235926e-02, 2.803774017580224e-01, 2.812321979565133e-01
3691, 3.130726814270020e-01, 5.592246899440149e-02, -1.741339912419631e-02, 4.214978147753680e-01, 4.217453784130301e-01
3717, 3.258830904960630e-01, 5.673204209738358e-02, 3.479580284531947e-03, -7.163057485670730e-02, -7.170908683716097e-02
3743, 3.389919400215150e-01, 5.751648503912733e-02, -9.291077699924842e-03, -4.229952500928392e-02, -4.168762994098425e-02
3769, 3.523894548416140e-01, 5.827609510083022e-02, -7.604174149209593e-03, 3.744173465090518e-01, 3.742704587131799e-01
3795, 3.660713136196140e-01, 5.900472228995556e-02, 2.438763714992977e-02, -4.141460515135648e-01, -4.148505374945216e-01
3821, 3.800389170646670e-01, 5.968519520134383e-02, 3.187224103680068e-04, -4.477294027295834e-01, -4.472656197804894e-01
3847, 3.942807912826540e-01, 6.030998569986754e-02, -2.087152201991400e-02, 7.124721660515342e-01, 7.127209875283671e-01
3873, 4.087766110897060e-01, 6.089039151356188e-02, -5.289978579117435e-03, 4.549463300351552e-01, 4.548219674195744e-01
3899, 4.235162138938900e-01, 6.141386876402644e-02, -2.180916242285300e-02, 2.277229591596965e-01, 2.283227877885056e-01
3925, 4.384851455688480e-01, 6.187998025133602e-02, -1.558375538838804e-03, 4.837835393380594e-01, 4.836318074147622e-01
3951, 4.536674916744230e-01, 6.227261375311289e-02, 1.366167308416442e-02, -4.194359272452258e-01, -4.196367807471126e-01
3977, 4.690417945384980e-01, 6.256514719795754e-02, -1.876532208597406e-03, -6.350536404442167e-01, -6.349412446295404e-01
4003, 4.845884144306180e-01, 6.277017835995098e-02, 1.818994751337755e-02, -1.265367535671348e-01, -1.267049038361575e-01
4029, 5.002762079238890e-01, 6.286382958880031e-02, 1.096464855509412e-02, -4.855376997340742e-01, -4.855594365239029e-01
4055, 5.160748958587650e-01, 6.283560914134780e-02, -6.878491115756295e-03, 5.774344731378418e-01, 5.773865432704457e-01
4081, 5.319590568542480e-01, 6.268528829123696e-02, 1.146879067241263e-03, 1.046064305888223e+00, 1.045981719147964e+00
4107, 5.478921532630920e-01, 6.239936665054819e-02, -2.571933491803906e-02, 3.129639045697598e-01, 3.123015462078533e-01
4133, 5.638301968574519e-01, 6.196368219908423e-02, 3.712072096429561e-02, 5.477978984439912e-01, 5.487097806716787e-01
4159, 5.797371864318850e-01, 6.137234621770644e-02, 4.462723659801751e-02, -1.046443888297873e-01, -1.027055735193994e-01
4185, 5.956164002418520e-01, 6.064560768349533e-02, -1.839923326682949e-02, -4.887614888758058e-01, -4.890697531214498e-01
4211, 6.114472150802610e-01, 5.978295889607260e-02, -3.081597712722396e-03, -6.083065244059426e-02, -6.090641174021810e-02
4237, 6.271871328353880e-01, 5.877436701491205e-02, -4.665782746407576e-02, -2.954320494714658e-01, -2.979381762819941e-01
4263, 6.428214907646180e-01, 5.762396329031529e-02, 2.846527656996053e-02, 4.553208851997463e-01, 4.561622636162687e-01
4289, 6.584149599075320e-01, 5.636909435398708e-02, 1.528686498742971e-03, -4.965579308365198e-02, -4.933686647873128e-02
4315, 6.737585067749020e-01, 5.493474869178221e-02, -4.171659211134480e-02, -1.983358745033962e-01, -2.014811424156826e-01
4341, 6.888993382453920e-01, 5.335075591413188e-02, 7.658574869548196e-02, 6.534946314907818e-01, 6.579122513144436e-01
4367, 7.042160034179690e-01, 5.176314150892186e-02, 9.792792471146373e-03, -2.321356733425848e-02, -2.202178110611194e-02
4393, 7.193410396575930e-01, 5.004776989813625e-02, -5.736856865775957e-02, -3.243117401222494e-01, -3.288463245130120e-01
4419, 7.341139912605290e-01, 4.815954976892642e-02, 3.195338029362826e-02, 2.335193946193117e-01, 2.356868062581848e-01
4445, 7.489700317382810e-01, 4.625112302659241e-02, 3.921602090064139e-02, 2.385076940912303e-01, 2.415898072593497e-01
4471, 7.636658549308780e-01, 4.425387165333113e-02, -2.673783600418867e-02, -1.468701363564489e-01, -1.491686302529107e-01
4497, 7.780403494834900e-01, 4.213250959316386e-02, 5.967580842598070e-03, 8.089010933867032e-02, 8.087824051515671e-02
4523, 7.922744154930110e-01, 3.995223562458264e-02, 2.666459315702788e-02, 1.762912267471356e-01, 1.782942890757395e-01
4549, 8.063289523124690e-01, 3.771371657525390e-02, 5.566437597860758e-03, 4.696547519156593e-02, 4.724940344399464e-02
4575, 8.201366662979130e-01, 3.541300307480479e-02, 9.803779275028861e-03, 4.722481373650553e-02, 4.819989983167238e-02
4601, 8.336892127990720e-01, 3.306292455625348e-02, 1.711041452629835e-02, 1.144588932232684e-01, 1.156945931355005e-01
4627, 8.470668792724610e-01, 3.069633904173892e-02, 1.037274656891869e-02, 6.358103955898776e-02, 6.441366762786158e-02
4653, 8.601957559585570e-01, 2.831043918052027e-02, 1.347731593467708e-02, 7.021307497480535e-02, 7.149293912366707e-02
4679, 8.730279207229610e-01, 2.590980957830809e-02, 1.306214304830352e-02, 7.619887076899605e-02, 7.729927958863540e-02
4705, 8.855857253074650e-01, 2.351476541716218e-02, 1.283187070972236e-02, 7.941202591679836e-02, 8.040724832518770e-02
4731, 8.978731632232670e-01, 2.114119955078982e-02, 1.330279725751635e-02, 7.757897958062428e-02, 7.869057361792467e-02
4757, 9.098071455955510e-01, 1.878740064136755e-02, 1.543602585502321e-02, 8.251247217646607e-02, 8.393944921911702e-02
4783, 9.214465022087100e-01, 1.647937173948747e-02, 1.445434581396548e-02, 8.005162472864612e-02, 8.133243573481685e-02
4809, 9.327191114425660e-01, 1.421494086041479e-02, 1.412929439530168e-02, 7.573829185879258e-02, 7.703585978718583e-02
4835, 9.435870051383970e-01, 1.199579200661370e-02, 1.200671929591124e-02, 7.107372911404375e-02, 7.203618599181631e-02
4861, 9.540644884109500e-01, 9.831905068013262e-03, 1.425528926922814e-02, 9.188679899913488e-02, 9.286820367943384e-02
4887, 9.641631841659550e-01, 7.733580650562454e-03, 2.099083428518503e-02, 7.589916337882771e-02, 7.858285236942988e-02
4913, 9.738758206367490e-01, 5.713128991095109e-03, -2.584840480753221e-02, 1.024665559434625e-02, 4.728749903427121e-03
4939, 9.830872416496280e-01, 3.768986226406325e-03, 5.295942130763859e-02, 3.115051352965089e-01, 3.157345033648839e-01
4965, 9.918504953384401e-01, 1.930545528697703e-03, 1.300787436710834e-01, -1.179870972049715e-01, -8.832897357088164e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -4.804558315235413e-02, -1.058234248102430e+01, 1.046002010810400e+01
