"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
285, 8.049457669258120e-01, -8.935967095064805e-03, 4.005560699981289e-02, -2.290294067370909e-05, 2.281072554830796e-04, 3.668009577748123e-08, -2.711625431871365e-04, 8.817204767599611e-03, 8.546725819040872e-02, 8.385581297532865e-02
311, 7.863141298294070e-01, -1.117310726623951e-02, 3.723438724120802e-02, -2.409064183135638e-05, 2.222170304048920e-04, 4.060737118991038e-08, -2.705453388218848e-04, 1.313779132362178e-02, 6.366128060165331e-02, 6.155027205792162e-02
337, 7.678796052932740e-01, -1.355100000697981e-02, 3.410399410309538e-02, -2.420342487974385e-05, 2.125397149801191e-04, 2.997630735551339e-08, -2.748313525143258e-04, 1.487916409068204e-02, 3.418295551672697e-02, 3.194780811835461e-02
363, 7.495508193969730e-01, -1.601423120512750e-02, 3.144855055431182e-02, -2.420366537050169e-05, 2.044633990995065e-04, 1.959631767514177e-08, -2.775490919404499e-04, 1.862665339686526e-02, 4.587259232422645e-03, 2.019626713332399e-03
389, 7.313483357429500e-01, -1.854982301096746e-02, 2.917779724014422e-02, -2.514335861397020e-05, 2.064200607681772e-04, 2.458012763327983e-08, -2.791820747771213e-04, 1.868697462089950e-02, -6.821517074062364e-03, -9.358163068491684e-03
415, 7.132214307785030e-01, -2.112486520106153e-02, 2.649540155148051e-02, -2.271017997957304e-05, 1.839056110655589e-04, -1.083699673156438e-08, -2.778510114354606e-04, 1.552276900329035e-02, 1.314017101400329e-02, 1.080439549233861e-02
441, 6.951977014541630e-01, -2.373231345356141e-02, 2.324446359938882e-02, -2.175974154999034e-05, 1.762133879070748e-04, 5.260664512417355e-09, -2.834592949040283e-04, 1.766382790856892e-02, 1.323871250328086e-02, 1.054928370859524e-02
467, 6.773055195808410e-01, -2.636609591071725e-02, 2.053479490599705e-02, -2.033713581308870e-05, 1.670406199875608e-04, -3.227452994296935e-08, -2.850525737600548e-04, 1.807557276338568e-02, -1.917666796644480e-02, -2.160572939492767e-02
493, 6.594728827476500e-01, -2.899377663306990e-02, 2.014191384323543e-02, -2.012675497886375e-05, 1.588106337308323e-04, -3.384568033464823e-08, -2.727611023406162e-04, 1.227980116952997e-02, 2.097639285135176e-02, 1.894806136914178e-02
519, 6.418011188507080e-01, -3.163141938925385e-02, 1.790406579724799e-02, -1.831641563763920e-05, 1.473921109066046e-04, -3.313025849056164e-08, -2.790032231912469e-04, 1.133050138310416e-02, 3.850677291776534e-02, 3.639820039290099e-02
545, 6.243042349815370e-01, -3.427284743566729e-02, 1.495906731865230e-02, -1.625656652345116e-05, 1.415623337539247e-04, -4.770165771537741e-08, -2.947113006624295e-04, 6.200739162982492e-03, 8.160135377009053e-03, 7.177607300397017e-03
571, 6.065399646759030e-01, -3.678502639262222e-02, 1.393732024615196e-02, -1.512178102887732e-05, 1.380649539420034e-04, -6.669189213997545e-08, -2.975324829500984e-04, 1.613795308232849e-02, -3.231087234105685e-02, -3.423712215941348e-02
597, 5.888153314590450e-01, -3.924388641525305e-02, 1.414036610803752e-02, -1.502257303302751e-05, 1.346650704047174e-04, -5.283083096561011e-08, -2.931525146045559e-04, 1.786337237179059e-02, -7.322300403753266e-04, -3.190704261248116e-03
623, 5.713157057762150e-01, -4.169361492259899e-02, 1.321207842453286e-02, -1.339858695306747e-05, 1.268298831202157e-04, -6.355110143252907e-08, -2.979261236519971e-04, 1.518572256286594e-02, -2.033536675920619e-02, -2.221636229815461e-02
649, 5.538190603256230e-01, -4.406160015023421e-02, 1.292366677975762e-02, -1.120611989249417e-05, 1.132274093142266e-04, -8.941868796812368e-08, -2.996384167712918e-04, 1.923352122526647e-02, -6.504466015136182e-02, -6.701098260069992e-02
675, 5.363336801528930e-01, -4.634065869385814e-02, 1.266458590423385e-02, -1.262757517734116e-05, 1.314560905082634e-04, -4.757584686662364e-08, -3.082164704907408e-04, 2.946851222629397e-02, -1.494554013622620e-01, -1.519764328850434e-01
701, 5.188096761703490e-01, -4.850522181437198e-02, 9.862990548748327e-03, -9.863187314635416e-06, 1.216831253451664e-04, -7.176855366709195e-08, -3.243291106143669e-04, 4.872301092443969e-02, -3.514381180733732e-01, -3.547369917727161e-01
727, 5.012295246124270e-01, -5.053752357139907e-02, 8.290504183657689e-03, -9.001740892727164e-06, 1.215955933386810e-04, -7.053789365363526e-08, -3.249896714173818e-04, 6.179267761177563e-02, -5.260160376114575e-01, -5.296225604278714e-01
753, 4.835794866085050e-01, -5.241879670532423e-02, 6.068079226155754e-03, -7.015448225299348e-06, 1.116429420920858e-04, -6.938245871390234e-08, -3.212554770742906e-04, 6.584050822928926e-02, -6.401740540479010e-01, -6.435505270814540e-01
779, 4.658685922622680e-01, -5.413462575632144e-02, 1.050503021253948e-03, -1.827412394954504e-06, 7.049946790674378e-05, -1.129260261322574e-07, -3.273432475042673e-04, 7.120233039696929e-02, -7.796946660628609e-01, -7.829390243215709e-01
805, 4.480717480182650e-01, -5.565369370929332e-02, -2.786468875247628e-03, -2.536784203454961e-07, 6.529624061762806e-05, -1.146392979734788e-07, -3.323213536291454e-04, 7.466969104688462e-02, -9.480274291028151e-01, -9.509634935391749e-01
831, 4.301885962486270e-01, -5.694281276413896e-02, -5.171245017484928e-03, 9.918839569966662e-07, 5.860426676904884e-05, -1.130784847062067e-07, -3.290941713176970e-04, 6.892586459599313e-02, -1.038812897396298e+00, -1.041096488965750e+00
857, 4.122794568538670e-01, -5.799213510455748e-02, -6.743497670757584e-03, 2.061830007251958e-06, 5.146208378956940e-05, -1.123014355167244e-07, -3.217541521779236e-04, 5.621486259339920e-02, -1.065085710686461e+00, -1.066567193618692e+00
883, 3.944020271301270e-01, -5.878282159048908e-02, -8.010907486377214e-03, 3.030237293267823e-06, 4.420721692154893e-05, -1.109914524221615e-07, -3.129138894910834e-04, 4.645272694736573e-02, -1.085805032616292e+00, -1.086773261499328e+00
909, 3.766198158264160e-01, -5.927555153965408e-02, -8.775034184203305e-03, 3.651524118614929e-06, 3.694876732896173e-05, -1.089638495550397e-07, -3.025951585486168e-04, 3.024490329158308e-02, -1.062211127578803e+00, -1.062605714924145e+00
935, 3.590588271617890e-01, -5.949841253136893e-02, -8.957024824409002e-03, 3.929339790013296e-06, 2.969686332158343e-05, -1.063280604905730e-07, -2.897560429069885e-04, 1.457319983490068e-02, -1.004029714107328e+00, -1.004090593601810e+00
961, 3.418258726596830e-01, -5.945158392440631e-02, -8.777366038860540e-03, 3.914627520555723e-06, 2.232434169732459e-05, -1.043439906321382e-07, -2.759688881633409e-04, 5.134903579432532e-03, -9.106858199715379e-01, -9.106073993743411e-01
987, 3.249974250793460e-01, -5.920394541806059e-02, -8.943479214627542e-03, 3.850921717610303e-06, 1.531970315924938e-05, -1.003384766026998e-07, -2.657798423888575e-04, -4.886963637402301e-03, -8.620090186734368e-01, -8.619225111382182e-01
1013, 3.086399734020230e-01, -5.875694411086894e-02, -8.535431266839524e-03, 5.413506533168347e-06, 5.059508162838883e-05, -4.214108364733971e-08, -2.538507579622184e-04, -1.654721819303621e-02, -9.195872722526018e-01, -9.196380762176033e-01
1039, 2.927811741828920e-01, -5.815348478223725e-02, -8.687801706546656e-03, 3.484930524359411e-06, 1.168904648184145e-05, -9.286562580764696e-08, -2.270145665919298e-04, -2.918186019739363e-02, -8.671351654770519e-01, -8.675925395088111e-01
1065, 2.774220108985900e-01, -5.743155384448834e-02, -6.307259688168615e-03, 2.373250925791318e-06, 6.944473304870989e-06, -7.961898952417688e-08, -1.940721733447022e-04, -2.784278247581218e-02, -6.180851807453394e-01, -6.187011328765268e-01
1091, 2.625653147697450e-01, -5.661304099907504e-02, -7.187885982333371e-03, 2.236401035017437e-06, -1.327989658124758e-06, -6.388607338587484e-08, -1.915973115395986e-04, -2.339838812892532e-02, -5.511283107433324e-01, -5.515473873089999e-01
1117, 2.482267022132870e-01, -5.570171497361433e-02, -9.272002577370979e-03, 4.564294826660619e-06, 2.089362886493296e-05, -4.234485176483822e-08, -1.980203747944743e-04, -4.396478400284674e-02, -7.213095139244491e-01, -7.226312529072156e-01
1143, 2.344165146350860e-01, -5.470416572469185e-02, -9.689152203888836e-03, 1.661176352492475e-06, -7.961334845851811e-06, -7.976875822686281e-08, -1.765012736695496e-04, -5.413622703684933e-02, -7.008288767594799e-01, -7.029157106834569e-01
1169, 2.210974693298340e-01, -5.365118326108168e-02, -7.856846171899821e-03, 5.626269638330436e-07, -1.078548286441496e-05, -6.674525851112063e-08, -1.499979192840131e-04, -4.543915116905679e-02, -4.967239742559245e-01, -4.987754908833674e-01
1195, 2.082438766956330e-01, -5.256034886025774e-02, -8.843109737568364e-03, 8.674995721731881e-07, -1.203648753167132e-05, -4.470958728030240e-08, -1.505398189243327e-04, -3.906156089846222e-02, -4.739366907280047e-01, -4.755347751003560e-01
1221, 1.958884000778200e-01, -5.141805876272953e-02, -9.961850971062735e-03, 1.391694513171930e-06, -9.370665021180841e-06, -6.287125308214234e-08, -1.502271912191602e-04, -6.318000804202459e-02, -5.899829068857727e-01, -5.933212554092189e-01
1247, 1.840233504772190e-01, -5.023208989485400e-02, -8.619857545937755e-03, -6.382970025738777e-07, -1.892170128714544e-05, -6.031409164404172e-08, -1.285736948123311e-04, -5.752013835258953e-02, -4.896055633512509e-01, -4.929203790521339e-01
1273, 1.725961565971370e-01, -4.902540471802259e-02, -7.794740666224254e-03, 1.028566371871903e-06, -3.994542296193542e-06, -2.284753254128884e-08, -1.203538830686492e-04, -4.950034359245517e-02, -4.184255965182245e-01, -4.213248793721116e-01
1299, 1.616173982620240e-01, -4.779424785424034e-02, -8.668723722579211e-03, -7.691793099213083e-07, -1.978495668996197e-05, -5.810732208826633e-08, -1.176523483587261e-04, -6.009905659368304e-02, -4.293049998550301e-01, -4.333726586619915e-01
1325, 1.511152982711790e-01, -4.652904675059848e-02, -9.101014417217666e-03, -1.981553764034282e-06, -2.622367547826239e-05, -4.764321214167263e-08, -1.109428547903689e-04, -5.414410108066470e-02, -3.940512494146093e-01, -3.977187657031576e-01
1351, 1.410477757453920e-01, -4.524501301255809e-02, -9.337703209991520e-03, -5.121240153636083e-07, -1.545120323089746e-05, -3.252772048204236e-08, -1.077614874785323e-04, -6.250092759733988e-02, -4.239101193543163e-01, -4.284468496420532e-01
1377, 1.314679384231570e-01, -4.392591793577037e-02, -9.033271818193994e-03, -3.140830009054609e-06, -2.961666019941375e-05, -5.638808523306168e-08, -9.501688175155006e-05, -6.670506965995099e-02, -3.898376590190626e-01, -3.953311791220935e-01
1403, 1.222792565822600e-01, -4.260100392285740e-02, -8.552160820151016e-03, -3.369430275226691e-06, -2.878094480807831e-05, -3.738951810894265e-08, -8.718120959076636e-05, -5.358836611289957e-02, -3.143593739369397e-01, -3.188182452697045e-01
1429, 1.134960949420930e-01, -4.126458296740421e-02, -8.603532123161818e-03, -1.493634350540808e-06, -1.762950001639326e-05, -2.703525093382724e-08, -8.793839334430924e-05, -6.188289206790746e-02, -3.445552412504490e-01, -3.499884537458837e-01
1455, 1.051684617996220e-01, -3.990370771887218e-02, -8.278734435840124e-03, -3.527331893477315e-06, -2.616465309198496e-05, -4.198584420298697e-08, -7.817815961440985e-05, -6.766721946063665e-02, -3.316490287463670e-01, -3.382657169370803e-01
1481, 9.719923138618471e-02, -3.854195306086811e-02, -8.045222742201716e-03, -4.339913901503979e-06, -2.888885497249651e-05, -3.226193077724686e-08, -7.210227479387772e-05, -5.517652315199848e-02, -2.737495826026855e-01, -2.791719362974762e-01
1507, 8.964005112648010e-02, -3.716581286804654e-02, -7.921908116890006e-03, -3.350855733084674e-06, -2.266318015651537e-05, -2.843988022729816e-08, -7.053568459543572e-05, -5.985728714039135e-02, -2.666874934040598e-01, -2.731512587329395e-01
1533, 8.247101306915280e-02, -3.577958168700216e-02, -8.043301204391206e-03, -4.865117067856158e-06, -2.838281185263809e-05, -3.037453365137829e-08, -6.683165090784670e-05, -5.910643518642433e-02, -2.592622443955782e-01, -2.658072383019005e-01
1559, 7.564741373062130e-02, -3.439116487940198e-02, -7.754519271609836e-03, -4.309866222767873e-06, -2.423688314243998e-05, -2.878265499484443e-08, -6.199782978087519e-05, -6.382085434138982e-02, -2.591059405480489e-01, -2.666843020919714e-01
1585, 6.917616724967959e-02, -3.299798073494160e-02, -7.238173301383447e-03, -5.233800069287612e-06, -2.610133112656315e-05, -2.745003297131907e-08, -5.412939964942556e-05, -5.983775703317833e-02, -2.284697858003489e-01, -2.359866113623338e-01
1611, 6.298619508743290e-02, -3.161132717569873e-02, -7.101132974539787e-03, -5.538224847650883e-06, -2.645189674772486e-05, -2.311611204753011e-08, -5.187476180419142e-05, -5.089276168302116e-02, -1.889408556193643e-01, -1.955421153194999e-01
1637, 5.711802840232850e-02, -3.022227399127908e-02, -7.119906415981750e-03, -5.901556181746553e-06, -2.661484484589826e-05, -2.620067337775704e-08, -5.173137419177115e-05, -5.189326238687835e-02, -1.809046902842003e-01, -1.880583498317573e-01
1663, 5.161416530609130e-02, -2.882252121900050e-02, -6.812963441760296e-03, -6.201084908581766e-06, -2.550008384029227e-05, -2.392057746863571e-08, -4.836362051624011e-05, -5.249760770919157e-02, -1.721099746299031e-01, -1.797965139935328e-01
1689, 4.642483592033390e-02, -2.741953287781870e-02, -6.503569403121278e-03, -6.140515189079057e-06, -2.364160505882647e-05, -1.952695253645681e-08, -4.626670595402842e-05, -4.985786217762712e-02, -1.550314579882326e-01, -1.627329052378609e-01
1715, 4.156750440597530e-02, -2.600942545070508e-02, -6.070046223383578e-03, -6.190861138922250e-06, -2.209647693799844e-05, -1.994018901996049e-08, -4.314200174853060e-05, -5.119081443269877e-02, -1.469926164017658e-01, -1.554942059894503e-01
1741, 3.698146343231200e-02, -2.459959506064228e-02, -5.568920544256297e-03, -5.952819492208773e-06, -1.976248939468226e-05, -1.518658704833231e-08, -3.958912313922096e-05, -4.729333317648998e-02, -1.278661902040173e-01, -1.361767474576436e-01
1767, 3.265759348869320e-02, -2.318939629766422e-02, -5.379685164628075e-03, -6.499813705919286e-06, -2.026187121578320e-05, -1.469578655191522e-08, -4.050783617649111e-05, -3.961595543890804e-02, -1.000678674685641e-01, -1.074823879187863e-01
1793, 2.861636877059940e-02, -2.177550025856396e-02, -5.175348239733624e-03, -6.653970333440169e-06, -1.913737221148735e-05, -1.397408272040470e-08, -4.281795234959366e-05, -3.776741375668097e-02, -8.795053350752825e-02, -9.557253179142929e-02
1819, 2.490270137786870e-02, -2.035225728139445e-02, -4.794164524985929e-03, -6.843627963189175e-06, -1.785259715768006e-05, -1.439491494008232e-08, -4.261081727875689e-05, -3.975234831966089e-02, -8.502665569188080e-02, -9.369346272076817e-02
1845, 2.143678069114690e-02, -1.892719971928051e-02, -4.426893593625010e-03, -6.801321011036987e-06, -1.643830325613632e-05, -1.039750190499220e-08, -4.312483407043328e-05, -3.495850018777479e-02, -7.008814997642414e-02, -7.818120064649046e-02
1871, 1.820489764213560e-02, -1.750031034715835e-02, -4.097451459044712e-03, -6.941750781740106e-06, -1.550280509172028e-05, -1.103346978780130e-08, -4.533227594813278e-05, -2.926331669101531e-02, -5.188870493759144e-02, -5.937842500773716e-02
1897, 1.524919271469120e-02, -1.606739984457965e-02, -3.677952780970414e-03, -6.955691483370694e-06, -1.397886279137264e-05, -9.719278775055034e-09, -4.362440627365274e-05, -2.915253479238400e-02, -4.793136556304368e-02, -5.594081608459036e-02
1923, 1.256430149078370e-02, -1.462849857303096e-02, -3.259973873382620e-03, -6.888846387771332e-06, -1.236956296128084e-05, -8.530274457214173e-09, -4.037599554005765e-05, -2.821232316787829e-02, -4.178573280706885e-02, -5.026771223828511e-02
1949, 1.017087697982790e-02, -1.318254628835004e-02, -2.860848773438181e-03, -6.682737971359993e-06, -1.058915065513610e-05, -7.253544798763048e-09, -3.593562759642092e-05, -2.890306953785720e-02, -3.845304408469065e-02, -4.797796615235893e-02
1975, 8.062899112701419e-03, -1.173012494509299e-02, -2.508534308223234e-03, -6.485644108813242e-06, -9.062564723017363e-06, -6.594331525090381e-09, -2.884652297135741e-05, -3.038002866012247e-02, -3.664585715674849e-02, -4.750732472619339e-02
2001, 6.177186965942380e-03, -1.027433011706352e-02, -2.245723879183243e-03, -6.232911299535641e-06, -7.821673271541295e-06, -5.501787572433679e-09, -2.095248431733033e-05, -3.063592828060594e-02, -3.406957519652678e-02, -4.575799570098792e-02
2027, 4.468053579330440e-03, -8.816174507121048e-03, -2.054306238516645e-03, -5.958509102292154e-06, -6.569805393053431e-06, -4.715949904714484e-09, -1.236956480451571e-05, -2.778713428366614e-02, -2.735706467662161e-02, -3.895146419994127e-02
2053, 3.018766641616820e-03, -7.352702437243532e-03, -1.755206430885368e-03, -5.411808810224286e-06, -4.819103946086025e-06, -3.496504849064652e-09, -3.553098147336929e-06, -1.872763575881563e-02, -1.540291168209759e-02, -2.423833513157458e-02
2079, 1.912891864776610e-03, -5.883900661443790e-03, -1.219816277970147e-03, -4.513022803090799e-06, -3.022994964840400e-06, -3.032704882208171e-09, -2.244542548146008e-06, -1.807407323003798e-03, -1.670875772395585e-03, -2.424576227328920e-03
2105, 1.121968030929570e-03, -4.412531610410010e-03, -6.498991670811909e-04, -3.557976013115879e-06, -1.768586487380735e-06, -3.378804185931615e-09, -1.526376606092079e-05, 2.368880328988373e-02, 1.006533605160011e-02, 2.572282340558907e-02
2131, 5.391836166381840e-04, -2.940711387956217e-03, -3.094954688754816e-04, -2.609538167827915e-06, -9.361555489873946e-07, -3.250329501351153e-09, -3.817627977747721e-05, 5.584350790766086e-02, 1.679539266860705e-02, 5.830391922361558e-02
2157, 1.753866672515870e-04, -1.469801808679051e-03, -2.193523873825097e-04, -1.548914585648943e-06, -4.052594497098761e-07, -2.507369449296126e-09, -6.269434780885511e-05, 8.403173975862721e-02, 1.504332015408261e-02, 8.536689386505819e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, -2.268040945909838e-04, -1.832378931594747e-07, -1.040790029223671e-08, -2.267301324117078e-09, -9.221548108353538e-05, 1.570398512107138e-01, -1.265853081617414e-03, 1.569507451856546e-01
2209, 1.051127910614010e-04, 1.173569555378085e-03, -1.295220768090392e-04, 9.763670362452069e-07, -2.145548509973889e-07, -1.287765984330122e-10, -1.027355101908494e-04, 1.033462970597562e-01, -9.112363860516606e-03, 1.035701902393693e-01
2235, 3.451704978942870e-04, 2.341215711471615e-03, -9.369585851870879e-05, 2.036028267297546e-06, -6.796319386606349e-07, -9.649961331231389e-10, -1.179391793908764e-04, 3.786930392665303e-02, -9.210563243729136e-03, 3.896133068014230e-02
2261, 7.326900959014890e-04, 3.501010765760473e-03, -2.716661129017137e-04, 3.534481200266309e-06, -1.432222417810240e-06, -6.538776934158834e-11, -1.740542725186548e-04, 6.654456586782036e-02, -2.250168806796259e-02, 7.013046300313644e-02
2287, 1.276999711990360e-03, 4.651082535823835e-03, -6.329491443299977e-04, 3.057293933406117e-06, -1.618107351114963e-06, -1.507939463565790e-09, -2.220976314491452e-04, 3.548746984917828e-02, -1.148983525447550e-02, 3.667532867635693e-02
2313, 1.973092555999760e-03, 5.790234355263617e-03, -1.258307503489031e-03, 3.314368748580484e-06, -1.972750741296971e-06, -3.175171712134480e-09, -2.613222098126806e-04, 2.238520125489403e-02, -1.186508270606368e-02, 2.514632110334585e-02
2339, 2.858132123947140e-03, 6.915231145110208e-03, -1.912125390190477e-03, 4.044900353162917e-06, -2.734538456303067e-06, -3.248269139779825e-09, -2.456344426537272e-04, 3.095383314974449e-02, -3.077662131733526e-02, 4.356925853961065e-02
2365, 3.939032554626460e-03, 8.024421515816125e-03, -2.159331071962307e-03, 4.744593484438012e-06, -3.898961441377870e-06, 4.109371736942000e-11, -1.690805246459887e-04, -1.011154656841781e-01, 9.737582121849314e-02, -1.402311920461946e-01
2391, 5.185037851333620e-03, 9.119211037407709e-03, -1.932938716978482e-03, 4.925491653646903e-06, -5.668480687127601e-06, 6.747402546283030e-09, -9.887567139467115e-05, -5.023864480817050e-01, 5.954599166253207e-01, -7.790756692751718e-01
2417, 6.539613008499150e-03, 1.020484292601141e-02, -2.348282223022309e-03, 5.604082368291143e-06, -8.235900918024104e-06, -2.480846398550406e-09, -9.921021818184571e-05, -8.796401851551169e-01, 1.134600536239464e+00, -1.435646780506088e+00
2443, 7.984459400177000e-03, 1.128368461963133e-02, -4.380743762024962e-03, 5.882464527937715e-06, -6.774403709152201e-06, -3.052134419742907e-08, -1.833068816612904e-04, -5.250363027006357e-01, 7.245539759746898e-01, -8.947202174477036e-01
2469, 9.577721357345579e-03, 1.235075599839023e-02, -4.618269515101615e-03, 6.354932541968744e-06, -6.217771378075269e-06, -2.618002629501044e-08, -2.470741498693996e-04, 7.469583327930510e-02, -1.117684857103593e-01, 1.343845112059952e-01
2495, 1.134461164474490e-02, 1.340379920876063e-02, -3.292020655892398e-03, 5.008996130380951e-06, -4.897243704234117e-06, -3.842241721467656e-08, -2.501408118851654e-04, 2.482356412963131e-01, -4.390742671558192e-01, 5.043876431145317e-01
2521, 1.328635215759280e-02, 1.444261270241282e-02, -2.790366751680587e-03, 5.411076711866181e-06, -5.645538050621121e-06, -3.836989038187315e-08, -2.331223775742604e-04, 2.704028697469585e-01, -5.313270523353825e-01, 5.961742209208298e-01
2547, 1.542121171951290e-02, 1.546501335870379e-02, -2.041549977498152e-03, 5.606183731483600e-06, -6.958852762379393e-06, -3.530172304059354e-08, -1.989158119166737e-04, 2.370965219002643e-01, -5.189396042396056e-01, 5.705367854045559e-01
2573, 1.774638891220090e-02, 1.647163804781073e-02, -1.432734809629136e-03, 5.644722569998030e-06, -8.212299198622082e-06, -3.158261134602606e-08, -1.673973433154896e-04, 1.449020474206196e-01, -3.469280237926088e-01, 3.759722066788594e-01
2599, 2.023851871490480e-02, 1.746584664920678e-02, -9.967577771714635e-04, 5.700819953971656e-06, -9.380905205025266e-06, -3.006707942652290e-08, -1.489022573769471e-04, 7.966187693423803e-02, -2.027973375993195e-01, 2.178736232281551e-01
2625, 2.291005849838260e-02, 1.844645341431359e-02, -6.714887338445377e-04, 5.795365750990424e-06, -1.048260813910444e-05, -3.018759138446504e-08, -1.388272145362183e-04, 5.479491014730650e-02, -1.469249757886700e-01, 1.567841560700012e-01
2651, 2.576607465744020e-02, 1.941338214196282e-02, -4.159522670525795e-04, 5.870596345001614e-06, -1.138387558504653e-05, -3.078308990904455e-08, -1.315660126200896e-04, 3.893735909459085e-02, -1.076980159885502e-01, 1.144648791272061e-01
2677, 2.879580855369570e-02, 2.036893488346044e-02, -1.225159453899999e-04, 5.984838619477347e-06, -1.215401099229640e-05, -3.135396721034951e-08, -1.264349981927508e-04, 2.819926049686541e-02, -7.573769131981675e-02, 8.067138315452012e-02
2703, 3.199326992034910e-02, 2.131497860780972e-02, 5.752111607463073e-04, 6.213528015710493e-06, -1.316811366389732e-05, -3.139192193783408e-08, -1.203391644683447e-04, 3.126324265362653e-02, -8.737547072317936e-02, 9.260417087412506e-02
2729, 3.537228703498840e-02, 2.225015412761522e-02, 1.993427526390472e-03, 6.450861278287891e-06, -1.784444466180049e-05, -1.722478240139883e-08, -1.066425059560260e-04, -1.930235654743415e-02, 1.110625711737047e-01, -1.122616037777959e-01
2755, 3.891497850418090e-02, 2.317870830368836e-02, 1.501907932345398e-03, 7.183179803652553e-06, -2.123648714270262e-05, -3.310356894443653e-08, -1.152916039975104e-04, -9.187574281019105e-02, 3.861789876893073e-01, -3.968912560259300e-01
2781, 4.259017109870910e-02, 2.410745383685134e-02, 3.577607625339417e-04, 8.591990147379572e-06, -2.075413091821603e-05, -5.014265465681133e-08, -1.404538530337938e-04, -9.495680362072805e-03, 7.150330489790276e-02, -7.170813997761048e-02
2807, 4.645630717277530e-02, 2.502715775236795e-02, 3.452495195092224e-03, 8.240909579456300e-06, -2.513366035722553e-05, -1.420284511067944e-08, -1.254654419327168e-04, 4.833184867792539e-02, -1.332790022551893e-01, 1.407584908903999e-01
2833, 5.049252510070800e-02, 2.594316904216497e-02, 4.545892369370940e-03, 9.110641056777290e-06, -3.032384041048887e-05, -4.601067037800710e-08, -1.238783014248977e-04, -1.929714723164602e-02, 1.067386492678655e-01, -1.083837382814866e-01
2859, 5.469727516174320e-02, 2.685705672968266e-02, 3.388638735924663e-03, 7.553202831920876e-06, -2.169662485609878e-05, -3.565913706001891e-08, -1.279971756263976e-04, 6.160637923656701e-03, 4.382109571123517e-02, -4.159138366965486e-02
2885, 5.909299850463870e-02, 2.776605483186066e-02, 4.785727270775574e-03, 5.812793012953089e-06, -2.094569536148304e-05, -3.146059141923395e-08, -1.144439544572784e-04, -3.094350004399580e-02, 2.175606149805481e-01, -2.193688449660249e-01
2911, 6.365954875946039e-02, 2.867565367318992e-02, 3.490525489580139e-03, 7.563573608420420e-06, -2.580184781464661e-05, -6.076372504138278e-08, -1.367382014517546e-04, -8.637478612781165e-02, 4.734738931357732e-01, -4.812451470975664e-01
