"PointID","x","y"
4289, 6.584149599075320e-01, 5.429157019602215e-02
4315, 6.737585067749020e-01, 5.272112890851612e-02
4341, 6.888993382453920e-01, 5.101485937599185e-02
4367, 7.042160034179690e-01, 4.932605150001855e-02
4393, 7.193410396575930e-01, 4.754385342429587e-02
4419, 7.341139912605290e-01, 4.563255576865460e-02
4445, 7.489700317382810e-01, 4.375256625463464e-02
4471, 7.636658549308780e-01, 4.184217400868624e-02
4497, 7.780403494834900e-01, 3.986720166540542e-02
4523, 7.922744154930110e-01, 3.789313621825381e-02
4549, 8.063289523124690e-01, 3.591533864115281e-02
4575, 8.201366662979130e-01, 3.391911047527897e-02
4601, 8.336892127990720e-01, 3.190368516860270e-02
4627, 8.470668792724610e-01, 2.988829949253631e-02
4653, 8.601957559585570e-01, 2.785170395655520e-02
4679, 8.730279207229610e-01, 2.578186422276580e-02
4705, 8.855857253074650e-01, 2.368778028977236e-02
4731, 8.978731632232670e-01, 2.157798794287568e-02
4757, 9.098071455955510e-01, 1.944536137561962e-02
4783, 9.214465022087100e-01, 1.731286509896246e-02
4809, 9.327191114425660e-01, 1.516592185074737e-02
4835, 9.435870051383970e-01, 1.298326190805670e-02
4861, 9.540644884109500e-01, 1.074635261158902e-02
4887, 9.641631841659550e-01, 8.452977886934073e-03
4913, 9.738758206367490e-01, 6.152562627218999e-03
4939, 9.830872416496280e-01, 3.944135518691983e-03
4965, 9.918504953384401e-01, 1.956996046044871e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
