"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.457668371247506e-03, 4.623572327501799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052843304352615e+05, 0.000000000000000e+00, 4.211373217410459e+04, 3.173046381659571e+02, 0.000000000000000e+00, 2.477583352261853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926673544322349e-05, 1.547912854297406e-03, 1.832523565993012e-04, -5.099754892077848e+01, 1.881263789931180e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.170956897583848e-02, 4.598848903828303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047050258237801e+05, 0.000000000000000e+00, 4.188201032951204e+04, 3.172551815447124e+02, 0.000000000000000e+00, 2.318051718354942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926445871063457e-05, 1.581146408377592e-03, 1.978593724704793e-04, -5.403428343496768e+01, 1.897590794845626e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.409600384837044e-02, 4.569715621097413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040227185320350e+05, 0.000000000000000e+00, 4.160908741281400e+04, 3.171972122926348e+02, 0.000000000000000e+00, 2.130154720952581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926178987618882e-05, 1.625220907442155e-03, 2.145168463530268e-04, -5.801561257933540e+01, 1.917964564206651e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.656204741698466e-02, 4.539118625417048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033058600403340e+05, 0.000000000000000e+00, 4.132234401613359e+04, 3.171346982418327e+02, 0.000000000000000e+00, 1.932742851282382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925891153442580e-05, 1.678492045323010e-03, 2.296937399741798e-04, -6.391638753908461e+01, 1.942949008766564e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.909513622579199e-02, 4.506856017170255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025502357386665e+05, 0.000000000000000e+00, 4.102009429546660e+04, 3.170686591308390e+02, 0.000000000000000e+00, 1.724655470178122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925587058320192e-05, 1.737593665167877e-03, 2.439616488091871e-04, -7.093833049844628e+01, 1.970397949220889e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.166276671935124e-02, 4.474481560584319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017919711468543e+05, 0.000000000000000e+00, 4.071678845874170e+04, 3.170013693710049e+02, 0.000000000000000e+00, 1.515840993531322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925277172034937e-05, 1.798439852711051e-03, 2.568604804896559e-04, -7.858112466432502e+01, 1.996584945972720e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.425831656758991e-02, 4.439084265360109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009636096582031e+05, 0.000000000000000e+00, 4.038544386328124e+04, 3.169288805214688e+02, 0.000000000000000e+00, 1.287722903098469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924943306247243e-05, 1.862760457441887e-03, 2.703902219331837e-04, -8.691557337817402e+01, 2.024596700515561e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.687616448118949e-02, 4.404480413017797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001535302130078e+05, 0.000000000000000e+00, 4.006141208520313e+04, 3.168559855513234e+02, 0.000000000000000e+00, 1.064639407947387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924607531901107e-05, 1.927746381749894e-03, 2.819949708314133e-04, -9.625674933603192e+01, 2.050922961311957e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.948422143997044e-02, 4.368067637769742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.930182464270949e+04, 0.000000000000000e+00, 3.972072985708379e+04, 3.167803327167462e+02, 0.000000000000000e+00, 8.300927143005707e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924259013691999e-05, 1.992477126003221e-03, 2.931051185385147e-04, -1.065545730692684e+02, 2.075750466946922e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.209907090698084e-02, 4.318171357052485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.813711959416633e+04, 0.000000000000000e+00, 3.925484783766652e+04, 3.166822859519756e+02, 0.000000000000000e+00, 5.093507493115872e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923807269698168e-05, 2.085722463160463e-03, 3.102167642715848e-04, -1.217884604026130e+02, 2.112755470910478e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.471497687676002e-02, 4.274863824835520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.712332964175353e+04, 0.000000000000000e+00, 3.884933185670141e+04, 3.165859335190615e+02, 0.000000000000000e+00, 2.301684946886776e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923363264881653e-05, 2.189511028607083e-03, 3.166486675401189e-04, -1.415337709742934e+02, 2.152587064291978e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.719856451057408e-02, 4.245256868075769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.642080919841943e+04, 0.000000000000000e+00, 3.856832367936776e+04, 3.164879179349041e+02, 0.000000000000000e+00, 3.670510434641266e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922911527521076e-05, 2.278196729273966e-03, 3.152952566594557e-04, -1.537217575100684e+02, 2.186673228414820e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.962652942220361e-02, 4.205562912284532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.548600994609809e+04, 0.000000000000000e+00, 3.819440397843922e+04, 3.163777611789520e+02, 0.000000000000000e+00, -2.207243190383455e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922403751027785e-05, 2.356801722021760e-03, 3.241835655395003e-04, -1.606381307374293e+02, 2.213251144664865e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.204374335480519e-02, 4.159355356088070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.439970444544872e+04, 0.000000000000000e+00, 3.775988177817948e+04, 3.162532120447136e+02, 0.000000000000000e+00, -5.198762470671903e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921829526472282e-05, 2.457463917149009e-03, 3.336178714029068e-04, -1.743121241028203e+02, 2.247847287026719e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.437751738222879e-02, 4.112243729832308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.329324102678045e+04, 0.000000000000000e+00, 3.731729641071217e+04, 3.161270585331438e+02, 0.000000000000000e+00, -8.245793575551161e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921247791152917e-05, 2.573876174786619e-03, 3.367792225859465e-04, -1.949440509227592e+02, 2.286404397543068e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.662097185915649e-02, 4.063314419074257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.214528393885250e+04, 0.000000000000000e+00, 3.685811357554099e+04, 3.159970439424576e+02, 0.000000000000000e+00, -1.140709190224414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920648131123149e-05, 2.700384905516415e-03, 3.371639950268282e-04, -2.195004976151359e+02, 2.326901757122447e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.874871046700269e-02, 4.015385328951354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.102067870116605e+04, 0.000000000000000e+00, 3.640827148046641e+04, 3.158662164282160e+02, 0.000000000000000e+00, -1.450408280327641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920044598665106e-05, 2.830125773276041e-03, 3.323367195135050e-04, -2.469966004538892e+02, 2.367710120149601e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.074319144521601e-02, 3.968468048829861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.992020410874972e+04, 0.000000000000000e+00, 3.596808164349988e+04, 3.157364579787208e+02, 0.000000000000000e+00, -1.753462159619714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919445876051633e-05, 2.964167181099607e-03, 3.228478334530077e-04, -2.774274974707797e+02, 2.407181248527949e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.258587270424218e-02, 3.921603869432950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.882312990081962e+04, 0.000000000000000e+00, 3.552925196032784e+04, 3.156114036686157e+02, 0.000000000000000e+00, -2.055579625007509e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918868743969779e-05, 3.100799374499794e-03, 3.086177300253545e-04, -3.123144761236866e+02, 2.446565374824581e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.426260994201786e-02, 3.876277373140606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.776410904729468e+04, 0.000000000000000e+00, 3.510564361891786e+04, 3.154949694889527e+02, 0.000000000000000e+00, -2.347217778331193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918331292721412e-05, 3.239149407110034e-03, 2.879393045563399e-04, -3.523352023586825e+02, 2.484660466685511e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.574227960958587e-02, 3.837491942033426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.685547294013390e+04, 0.000000000000000e+00, 3.474218917605355e+04, 3.153842850286563e+02, 0.000000000000000e+00, -2.597442271506720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917820290938276e-05, 3.380904098228292e-03, 2.586212576547711e-04, -3.960055532511900e+02, 2.525391840401127e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.699194066955925e-02, 3.805515285848069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.610604469429125e+04, 0.000000000000000e+00, 3.444241787771650e+04, 3.152902247793655e+02, 0.000000000000000e+00, -2.803823353558759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917385969287610e-05, 3.516409610905178e-03, 2.220181518692895e-04, -4.404839107556608e+02, 2.563453582430983e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.800212394365979e-02, 3.780478362049017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.552143042256607e+04, 0.000000000000000e+00, 3.420857216902643e+04, 3.152234632597872e+02, 0.000000000000000e+00, -2.964817186725603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917077660261448e-05, 3.634254928264383e-03, 1.789794517150321e-04, -4.843091978200891e+02, 2.596663976935757e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.875435432683400e-02, 3.770347144499498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.527853995595910e+04, 0.000000000000000e+00, 3.411141598238363e+04, 3.151728176538943e+02, 0.000000000000000e+00, -3.031705508051299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916843754070187e-05, 3.745939536697872e-03, 1.268493283837196e-04, -5.252639173156599e+02, 2.631624118783492e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.920967186866558e-02, 3.776913655494556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.541878141195090e+04, 0.000000000000000e+00, 3.416751256478035e+04, 3.151422646802564e+02, 0.000000000000000e+00, -2.993085155006561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916702636515218e-05, 3.837693972703996e-03, 6.974039068898617e-05, -5.550618938978421e+02, 2.665373947053154e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.939662767940519e-02, 3.798744003336736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.591070545743646e+04, 0.000000000000000e+00, 3.436428218297457e+04, 3.151356924368358e+02, 0.000000000000000e+00, -2.857616793148147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916672279866611e-05, 3.901999007021003e-03, 1.189954761700234e-05, -5.706331201770727e+02, 2.695645199957332e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.931577957980310e-02, 3.829407320990709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.661144010173139e+04, 0.000000000000000e+00, 3.464457604069255e+04, 3.151621344865117e+02, 0.000000000000000e+00, -2.664645184560941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916794411606106e-05, 3.931587271006529e-03, -4.159403005061238e-05, -5.734730288324877e+02, 2.716769285655845e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.903627678697278e-02, 3.865089278738198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.743385489960390e+04, 0.000000000000000e+00, 3.497354195984155e+04, 3.152175819098422e+02, 0.000000000000000e+00, -2.438164721858738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917050498261390e-05, 3.932125622349981e-03, -8.957803267410732e-05, -5.686924573241392e+02, 2.729147504809013e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.855976925522815e-02, 3.907252608422295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.840644145749530e+04, 0.000000000000000e+00, 3.536257658299811e+04, 3.152845987425767e+02, 0.000000000000000e+00, -2.170329252191848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917359989128371e-05, 3.919354733515901e-03, -1.346781312965720e-04, -5.593655198997492e+02, 2.739466952158009e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.792925158432576e-02, 3.949307487488318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.938143923377512e+04, 0.000000000000000e+00, 3.575257569351004e+04, 3.153673519577880e+02, 0.000000000000000e+00, -1.901829769842187e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917742107482577e-05, 3.884307709896122e-03, -1.713393253238285e-04, -5.448549625607795e+02, 2.742024582341914e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.718272473846771e-02, 3.987760831454873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.027357647054718e+04, 0.000000000000000e+00, 3.610943058821887e+04, 3.154437173489505e+02, 0.000000000000000e+00, -1.656148813345915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918094685732154e-05, 3.856931857458930e-03, -2.025966826958092e-04, -5.342650803967030e+02, 2.745826625640335e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.634207475358454e-02, 4.023945370578297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.111400890484497e+04, 0.000000000000000e+00, 3.644560356193798e+04, 3.155174737732284e+02, 0.000000000000000e+00, -1.424706569016058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918435178406307e-05, 3.836415808676314e-03, -2.328054402850124e-04, -5.285866754896149e+02, 2.751393070467196e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.541106414907922e-02, 4.062860504942423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.201733325272490e+04, 0.000000000000000e+00, 3.680693330108995e+04, 3.155935132315336e+02, 0.000000000000000e+00, -1.175944853143184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918786169449640e-05, 3.811163092468608e-03, -2.634523656535429e-04, -5.216337710561568e+02, 2.755170981519566e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.439624672002714e-02, 4.102678421314978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.294272517973748e+04, 0.000000000000000e+00, 3.717709007189499e+04, 3.156735990638667e+02, 0.000000000000000e+00, -9.211060633343672e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919155793033448e-05, 3.771910938628138e-03, -2.895761076081212e-04, -5.102775039109204e+02, 2.755245121744216e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.332830615489345e-02, 4.137116962247262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.374155372071118e+04, 0.000000000000000e+00, 3.749662148828447e+04, 3.157364232837051e+02, 0.000000000000000e+00, -7.011208952081800e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919445715948003e-05, 3.749016228194804e-03, -3.110512740092491e-04, -5.018329982867051e+02, 2.757964948538187e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.222473508078047e-02, 4.169215021952322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448640463006077e+04, 0.000000000000000e+00, 3.779456185202430e+04, 3.157950849880090e+02, 0.000000000000000e+00, -4.960003416504831e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919716403855929e-05, 3.733747207862679e-03, -3.342005950886715e-04, -4.979806827950080e+02, 2.763103258446047e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.107189042114661e-02, 4.204570154551528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.530538686559979e+04, 0.000000000000000e+00, 3.812215474623991e+04, 3.158538551288223e+02, 0.000000000000000e+00, -2.704651541397698e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919987567233114e-05, 3.713732702970005e-03, -3.599081989313934e-04, -4.923215165605284e+02, 2.767766196897659e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.987745630073565e-02, 4.238454258001976e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.609119405523935e+04, 0.000000000000000e+00, 3.843647762209573e+04, 3.159122205164271e+02, 0.000000000000000e+00, -5.406586710764391e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920256838433651e-05, 3.689560445138008e-03, -3.813732849886689e-04, -4.846802837577164e+02, 2.770304500979563e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.866427587110182e-02, 4.267947825275620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.677371077455541e+04, 0.000000000000000e+00, 3.870948430982215e+04, 3.159574712644430e+02, 0.000000000000000e+00, 1.338888034461479e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920465587777727e-05, 3.681459004448880e-03, -4.023778447268934e-04, -4.814355542823479e+02, 2.777138770567662e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.742851995498011e-02, 4.298004357712891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.746975857816578e+04, 0.000000000000000e+00, 3.898790343126630e+04, 3.160045788511433e+02, 0.000000000000000e+00, 3.255697277587036e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920682887345607e-05, 3.675084416113401e-03, -4.283565866565204e-04, -4.812591235271115e+02, 2.784991524638893e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.616053279771394e-02, 4.327815430565877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.816167896618375e+04, 0.000000000000000e+00, 3.926467158647349e+04, 3.160556683084519e+02, 0.000000000000000e+00, 5.161140249148129e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920918536544443e-05, 3.666689371116730e-03, -4.551097535155263e-04, -4.815966084734135e+02, 2.791779353578386e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.487541690043893e-02, 4.361831127887277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.894923163324056e+04, 0.000000000000000e+00, 3.957969265329622e+04, 3.161068560018001e+02, 0.000000000000000e+00, 7.329939897437396e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921154619986422e-05, 3.655494323386691e-03, -4.844302221398718e-04, -4.798931764689598e+02, 2.798695825895405e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.355684255676689e-02, 4.398011354525249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.978756278726240e+04, 0.000000000000000e+00, 3.991502511490495e+04, 3.161625355858166e+02, 0.000000000000000e+00, 9.638575736088353e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921411399095780e-05, 3.630306741964746e-03, -5.109254238209207e-04, -4.729083167080988e+02, 2.801042308190860e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.223395591945181e-02, 4.428822063670745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005010779104757e+05, 0.000000000000000e+00, 4.020043116419029e+04, 3.162079789208508e+02, 0.000000000000000e+00, 1.160348730709134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921620954851097e-05, 3.618030656093134e-03, -5.346692893817601e-04, -4.687672866211906e+02, 2.806083807152736e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.090097982472559e-02, 4.464674524272416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013289269378514e+05, 0.000000000000000e+00, 4.053157077514056e+04, 3.162525062851400e+02, 0.000000000000000e+00, 1.388325697140949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921826272301748e-05, 3.608586177576543e-03, -5.671219182635593e-04, -4.660250836111546e+02, 2.813469176433294e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.954483993811733e-02, 4.501256582768587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021760794251598e+05, 0.000000000000000e+00, 4.087043177006391e+04, 3.163048139055649e+02, 0.000000000000000e+00, 1.621618541337399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922067446581809e-05, 3.587581820855164e-03, -5.969989202194124e-04, -4.597370619736502e+02, 2.816707426173479e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.818906677809263e-02, 4.536320521718374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029903311362089e+05, 0.000000000000000e+00, 4.119613245448354e+04, 3.163610864429222e+02, 0.000000000000000e+00, 1.845851014721270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922326879868891e-05, 3.565512783010881e-03, -6.256511901263569e-04, -4.548073418423667e+02, 2.819169338771905e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.682002328209123e-02, 4.576954997477054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039311978742363e+05, 0.000000000000000e+00, 4.157247914969451e+04, 3.164168678231079e+02, 0.000000000000000e+00, 2.104951330913049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922584026272886e-05, 3.542794872961651e-03, -6.608123520760659e-04, -4.489227295892123e+02, 2.822968160222481e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.544191687611945e-02, 4.618726744631474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049009112152801e+05, 0.000000000000000e+00, 4.196036448611203e+04, 3.164807712315479e+02, 0.000000000000000e+00, 2.371995560584292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922878586862076e-05, 3.506367227718658e-03, -6.909703525519087e-04, -4.378965115440935e+02, 2.820078841240032e+00, 0.000000000000000e+00
