"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
363, 7.495508193969730e-01, -2.010915501511971e-02, 4.486782577011185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020845971201448e+05, 0.000000000000000e+00, 4.083383884805789e+04, 3.170410743668721e+02, 0.000000000000000e+00, 1.596425713068172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925460027469726e-05, 1.709974534894406e-03, 2.680256805593914e-04, -6.873230329019430e+01, 1.958557507075967e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.296873286118590e-02, 4.445586767136402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011186493746663e+05, 0.000000000000000e+00, 4.044745974986652e+04, 3.169512769083178e+02, 0.000000000000000e+00, 1.330418470849241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925046462518383e-05, 1.803830834788307e-03, 2.821589795225999e-04, -8.055946682753070e+01, 2.001440515014330e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.579187371666052e-02, 4.406055059949373e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001912349284910e+05, 0.000000000000000e+00, 4.007649397139639e+04, 3.168619906461136e+02, 0.000000000000000e+00, 1.075022710182185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924635194467761e-05, 1.895303872085241e-03, 2.939444661375336e-04, -9.245539042365257e+01, 2.040037330991118e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.857536884872256e-02, 4.365212276600302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.923477790738177e+04, 0.000000000000000e+00, 3.969391116295270e+04, 3.167735201714580e+02, 0.000000000000000e+00, 8.116290683654807e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924227627573608e-05, 1.981905013426692e-03, 3.049749823812006e-04, -1.046624396896763e+02, 2.075613583067123e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.131860396382474e-02, 4.326925274399454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.833732304054336e+04, 0.000000000000000e+00, 3.933492921621734e+04, 3.166863344622153e+02, 0.000000000000000e+00, 5.644837178419948e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923825924309802e-05, 2.065927968580662e-03, 3.134532609702140e-04, -1.172021661537198e+02, 2.107729606029216e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.399572284529465e-02, 4.287757698099828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.742119135896188e+04, 0.000000000000000e+00, 3.896847654358474e+04, 3.166019150957037e+02, 0.000000000000000e+00, 3.121950580592890e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923436914730022e-05, 2.143007459491004e-03, 3.205302544569942e-04, -1.303565997984199e+02, 2.134885301032512e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.662900759773254e-02, 4.235607790153765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.620452466300136e+04, 0.000000000000000e+00, 3.848180986520053e+04, 3.164973633401369e+02, 0.000000000000000e+00, -2.285635026692381e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922955062816642e-05, 2.245283525024908e-03, 3.334831603623591e-04, -1.488794085926229e+02, 2.171861767925274e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.921918423535851e-02, 4.192051953717510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.518464034637356e+04, 0.000000000000000e+00, 3.807385613854942e+04, 3.163956861285801e+02, 0.000000000000000e+00, -3.037168996273024e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922486383485800e-05, 2.356446981313362e-03, 3.346734013400759e-04, -1.716569769629952e+02, 2.211196898112302e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.163695833731655e-02, 4.164155429955655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.452059018097422e+04, 0.000000000000000e+00, 3.780823607238968e+04, 3.162931815944875e+02, 0.000000000000000e+00, -4.865861635391030e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922013815292412e-05, 2.450538681626140e-03, 3.276542107986799e-04, -1.851403707086974e+02, 2.245045277461659e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.396429956977813e-02, 4.126422933354483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.363108916441300e+04, 0.000000000000000e+00, 3.745243566576519e+04, 3.161816587421484e+02, 0.000000000000000e+00, -7.315411452904098e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921499584741962e-05, 2.530381190625047e-03, 3.315574648618731e-04, -1.922868355996162e+02, 2.269741793910529e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.625241549677082e-02, 4.082288754171511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.259323358267044e+04, 0.000000000000000e+00, 3.703729343306817e+04, 3.160573300679210e+02, 0.000000000000000e+00, -1.017350706328432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920926201064014e-05, 2.631652489950169e-03, 3.359363871841191e-04, -2.069438238800028e+02, 2.301935138581119e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.843165266232124e-02, 4.037745811464870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.154730780089511e+04, 0.000000000000000e+00, 3.661892312035803e+04, 3.159344164578310e+02, 0.000000000000000e+00, -1.305382677082636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920359233905730e-05, 2.746837527996013e-03, 3.334410699252276e-04, -2.290545988487405e+02, 2.337438962579399e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.049891494681370e-02, 3.992000044245536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.047478527676708e+04, 0.000000000000000e+00, 3.618991411070683e+04, 3.158110781337535e+02, 0.000000000000000e+00, -1.600738984084181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919790198139813e-05, 2.870095127898899e-03, 3.279134655081108e-04, -2.553360553505075e+02, 2.374353758881617e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.243153697697977e-02, 3.947946839593754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944136241086872e+04, 0.000000000000000e+00, 3.577654496434749e+04, 3.156875440629377e+02, 0.000000000000000e+00, -1.885327842943670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919220149253625e-05, 2.995778374686993e-03, 3.170894681868175e-04, -2.842737409435804e+02, 2.411878104332846e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.421452959492221e-02, 3.905490474147822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.844555047091468e+04, 0.000000000000000e+00, 3.537822018836586e+04, 3.155663910118865e+02, 0.000000000000000e+00, -2.159559227773560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918660980605824e-05, 3.124282813407843e-03, 3.015190114169934e-04, -3.157224147275103e+02, 2.448012960904050e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.583154029394382e-02, 3.863622660479916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.746583494658428e+04, 0.000000000000000e+00, 3.498633397863370e+04, 3.154525760654940e+02, 0.000000000000000e+00, -2.429357905813977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918135583610384e-05, 3.253566890406664e-03, 2.811854201658289e-04, -3.514182710612739e+02, 2.483949699227956e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.727055363108152e-02, 3.823981431945411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.654001841209976e+04, 0.000000000000000e+00, 3.461600736483990e+04, 3.153490631275674e+02, 0.000000000000000e+00, -2.684313626029393e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917657661880458e-05, 3.383450440382298e-03, 2.544420072512619e-04, -3.918907875286186e+02, 2.518866616405310e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.850179080863230e-02, 3.791712863647059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.578344125578828e+04, 0.000000000000000e+00, 3.431337650231530e+04, 3.152523690876286e+02, 0.000000000000000e+00, -2.892663408735885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917211153204704e-05, 3.515887425603826e-03, 2.190650008823284e-04, -4.354410187225561e+02, 2.556950361457917e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.949367326264009e-02, 3.767063954865159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.520458761713347e+04, 0.000000000000000e+00, 3.408183504685338e+04, 3.151739553467552e+02, 0.000000000000000e+00, -3.052070851620583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916849008696228e-05, 3.640700925834345e-03, 1.766776690156742e-04, -4.788371185206204e+02, 2.592715635600426e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.023873616626475e-02, 3.750116909598795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.480799033745883e+04, 0.000000000000000e+00, 3.392319613498353e+04, 3.151245957915158e+02, 0.000000000000000e+00, -3.161287679478624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916621024670785e-05, 3.746261532580892e-03, 1.284081310735501e-04, -5.204467739533640e+02, 2.623920021844128e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.072030584503622e-02, 3.748700087515164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.476713461497039e+04, 0.000000000000000e+00, 3.390685384598815e+04, 3.150918305142107e+02, 0.000000000000000e+00, -3.172538720871786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916469677273234e-05, 3.845113559131290e-03, 7.142792730399011e-05, -5.582758301028117e+02, 2.657490782578419e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.090115983927863e-02, 3.764177355061977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.511383425556250e+04, 0.000000000000000e+00, 3.404553370222500e+04, 3.150796934300336e+02, 0.000000000000000e+00, -3.077062940009002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916413612412766e-05, 3.923465869890701e-03, 1.022941246828963e-05, -5.840268603393527e+02, 2.690204972995964e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.081245400750651e-02, 3.794641984880934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.580605905104817e+04, 0.000000000000000e+00, 3.432242362041926e+04, 3.150920784707385e+02, 0.000000000000000e+00, -2.886434813689909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916470822648275e-05, 3.973867609358624e-03, -5.072658335044922e-05, -5.950366009581280e+02, 2.719501620203030e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.045701372480278e-02, 3.833350399474149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.669394533079534e+04, 0.000000000000000e+00, 3.467757813231813e+04, 3.151378625845383e+02, 0.000000000000000e+00, -2.641924505771973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916682303633855e-05, 3.989276887465046e-03, -1.061938005217067e-04, -5.932510307455716e+02, 2.739437706491342e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.990574588965233e-02, 3.876366047802247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.768755503734297e+04, 0.000000000000000e+00, 3.507502201493718e+04, 3.152125617749412e+02, 0.000000000000000e+00, -2.368299582355662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917027313436552e-05, 3.975577589575825e-03, -1.551525522463389e-04, -5.841545068232371e+02, 2.750289697969184e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.916188695330764e-02, 3.925220978606833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.881683854168416e+04, 0.000000000000000e+00, 3.552673541667366e+04, 3.152982320939321e+02, 0.000000000000000e+00, -2.057312169134521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917422945421113e-05, 3.948269975458060e-03, -2.005439945153550e-04, -5.708517192791263e+02, 2.758687424305657e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.826938979362972e-02, 3.973497699117497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.993731221119044e+04, 0.000000000000000e+00, 3.597492488447617e+04, 3.153967945905451e+02, 0.000000000000000e+00, -1.748750849746940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917878048816268e-05, 3.902155973890307e-03, -2.368827940678062e-04, -5.534174242700318e+02, 2.760126954370111e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.726678121371193e-02, 4.017826763386227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.096641588127191e+04, 0.000000000000000e+00, 3.638656635250876e+04, 3.154860880211016e+02, 0.000000000000000e+00, -1.465351431385893e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918290292527089e-05, 3.865088996224515e-03, -2.677110886562236e-04, -5.399894965701199e+02, 2.762999273442713e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.617652191242993e-02, 4.059553659341097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.193580729941759e+04, 0.000000000000000e+00, 3.677432291976703e+04, 3.155707517094689e+02, 0.000000000000000e+00, -1.198395854359407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918681108767021e-05, 3.835902616086467e-03, -2.974070262116186e-04, -5.314959220970892e+02, 2.767805649737253e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.500319665371473e-02, 4.103668700631099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.296063139857355e+04, 0.000000000000000e+00, 3.718425255942941e+04, 3.156582246661843e+02, 0.000000000000000e+00, -9.161749644074867e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919084838506577e-05, 3.800906685180590e-03, -3.270934252701974e-04, -5.216588334980339e+02, 2.770244907322902e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.375412951611296e-02, 4.148498693498031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.400325890682792e+04, 0.000000000000000e+00, 3.760130356273116e+04, 3.157492218789945e+02, 0.000000000000000e+00, -6.290512877587361e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919504775760005e-05, 3.752373935574579e-03, -3.517622775112367e-04, -5.076375913968646e+02, 2.768880434664069e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.245999576007701e-02, 4.187915646039231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.491850951607771e+04, 0.000000000000000e+00, 3.796740380643108e+04, 3.158226848176909e+02, 0.000000000000000e+00, -3.770052618268199e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919843751609564e-05, 3.720242492186816e-03, -3.717913809270086e-04, -4.965160143409836e+02, 2.769988163696291e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.113850399641950e-02, 4.224877949832656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.577705528389927e+04, 0.000000000000000e+00, 3.831082211355971e+04, 3.158912886850415e+02, 0.000000000000000e+00, -1.405748823513441e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920160271364295e-05, 3.695690949426796e-03, -3.932961463729266e-04, -4.898064434473883e+02, 2.773447004406528e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.977724172946655e-02, 4.264881137541174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.670500493382578e+04, 0.000000000000000e+00, 3.868200197353031e+04, 3.159601826380071e+02, 0.000000000000000e+00, 1.149682652468830e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920478095333070e-05, 3.665711270340500e-03, -4.168186714542207e-04, -4.812705917045232e+02, 2.776048004457910e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.838444978544949e-02, 4.303364552832533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.759862609132330e+04, 0.000000000000000e+00, 3.903945043652931e+04, 3.160282472632611e+02, 0.000000000000000e+00, 3.610578708255598e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920792059808262e-05, 3.632030494888997e-03, -4.357464294931838e-04, -4.709018131055072e+02, 2.776446026164538e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.698279604794600e-02, 4.337509506381111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.839026706201601e+04, 0.000000000000000e+00, 3.935610682480640e+04, 3.160836533735554e+02, 0.000000000000000e+00, 5.790636919760445e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921047609175806e-05, 3.613522245254289e-03, -4.540068350832977e-04, -4.645962103231147e+02, 2.780761429774401e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.556934176567518e-02, 4.372146282927984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.919380881676111e+04, 0.000000000000000e+00, 3.967752352670443e+04, 3.161405605623896e+02, 0.000000000000000e+00, 8.003468071218145e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921310058928514e-05, 3.595873067637880e-03, -4.766224945343422e-04, -4.609103296638139e+02, 2.785758352113579e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.413557088524514e-02, 4.406312925666102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.998795822063717e+04, 0.000000000000000e+00, 3.999518328825486e+04, 3.162006076918327e+02, 0.000000000000000e+00, 1.019043412423428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921586964442530e-05, 3.577117414601909e-03, -4.995813919001556e-04, -4.578647684696573e+02, 2.789811118180088e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.269658153539255e-02, 4.444294340991990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008690985033127e+05, 0.000000000000000e+00, 4.034763940132508e+04, 3.162610161309571e+02, 0.000000000000000e+00, 1.261695975876990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921865509914312e-05, 3.554597323040207e-03, -5.243270795768301e-04, -4.526983217830937e+02, 2.793351201031951e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.123745279357404e-02, 4.484211728452573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017957461800613e+05, 0.000000000000000e+00, 4.071829847202452e+04, 3.163252475352404e+02, 0.000000000000000e+00, 1.516880579965883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922161654384214e-05, 3.518924030932732e-03, -5.456145251826203e-04, -4.426768214460512e+02, 2.792232880208250e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.978649408208118e-02, 4.518707086331407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025962688006352e+05, 0.000000000000000e+00, 4.103850752025408e+04, 3.163790467257146e+02, 0.000000000000000e+00, 1.737332271715789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922409677363493e-05, 3.496013286168295e-03, -5.638794900657304e-04, -4.352136593007392e+02, 2.793582856990922e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.833873556680100e-02, 4.557816397492625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035016032506481e+05, 0.000000000000000e+00, 4.140064130025923e+04, 3.164321391923548e+02, 0.000000000000000e+00, 1.986647538986731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922654421803068e-05, 3.474884133168134e-03, -5.898070705129413e-04, -4.289231056536085e+02, 2.796702259576976e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.688220508764652e-02, 4.597327545077339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044185542426184e+05, 0.000000000000000e+00, 4.176742169704736e+04, 3.164918751269348e+02, 0.000000000000000e+00, 2.239161824325348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922929766893396e-05, 3.442953280029824e-03, -6.124648654515241e-04, -4.193679337463728e+02, 2.795440684054798e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.543969641836250e-02, 4.635053822954803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052960827274341e+05, 0.000000000000000e+00, 4.211843309097362e+04, 3.165539737777740e+02, 0.000000000000000e+00, 2.480819753863502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923215975397818e-05, 3.411242963054903e-03, -6.334745904695899e-04, -4.111687596461873e+02, 2.793541461912015e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.399854839759273e-02, 4.677700063422937e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062856735461193e+05, 0.000000000000000e+00, 4.251426941844771e+04, 3.166158808965252e+02, 0.000000000000000e+00, 2.753337937001093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923501273528669e-05, 3.378013363460794e-03, -6.597834188181050e-04, -4.020154077866002e+02, 2.792171022113680e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.256302507673253e-02, 4.720884067009550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072901550168948e+05, 0.000000000000000e+00, 4.291606200675791e+04, 3.166845484951554e+02, 0.000000000000000e+00, 3.029956778084112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923817694995535e-05, 3.332881518207087e-03, -6.806555503460628e-04, -3.885441663016330e+02, 2.784082986297471e+00, 0.000000000000000e+00
