"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          17,      -4.943062319,       -2.58059149,      -2.637505277,      0.5042015769,      -6.527139962,       14525.13454,     0.01215242638,      0.8240913214,                 0,                 0,                 0,     0.09159803786,    -0.02781479788,      0.8237114328,                 0,       67.81290382,    0.006168526997
          0,           0,          18,      -4.934417654,       -2.58647857,      -2.635407505,      0.5164175099,      -6.511230725,       14525.13454,     0.01215111821,      0.8240929352,                 0,                 0,                 0,     0.09161031377,    -0.02781618275,      0.8237129812,                 0,       67.82033725,    0.006168526997
          0,           0,          19,       -4.92756122,      -2.592763979,      -2.631168567,      0.5253961973,      -6.505182757,       14525.13454,     0.01214978185,      0.8240936053,                 0,                 0,                 0,     0.09162316251,    -0.02781755003,      0.8237135858,                 0,         67.827852,    0.006168526997
          0,           0,          20,      -4.922714487,      -2.598995322,      -2.627155713,      0.5308676157,      -6.509302111,       14525.13454,     0.01214842128,      0.8240927199,                 0,                 0,                 0,     0.09163587921,    -0.02781886607,      0.8237126354,                 0,       67.83537552,    0.006168526997
          0,           0,          21,      -4.919978805,      -2.604354074,      -2.624280107,      0.5328648309,      -6.522830942,       14525.13454,     0.01214701414,      0.8240896661,                 0,                 0,                 0,     0.09164775544,     -0.0278201235,       0.823709517,                 0,       67.84298235,    0.006168526997
          0,           0,          22,      -4.919331583,       -2.60798688,       -2.62226109,      0.5316400529,      -6.543825766,       14525.13454,     0.01214551681,      0.8240839041,                 0,                 0,                 0,     0.09165814618,    -0.02782133972,      0.8237036893,                 0,       67.85087179,    0.006168526997
          0,           0,          23,      -4.920615218,      -2.609348758,       -2.62023392,      0.5276156183,      -6.569050559,       14525.13454,     0.01214387119,      0.8240750343,                 0,                 0,                 0,     0.09166652919,     -0.0278225534,      0.8236947501,                 0,       67.85933592,    0.006168526997
          0,           0,          24,      -4.923529185,      -2.608413099,      -2.617374343,      0.5213664579,      -6.594237233,       14525.13454,     0.01214201174,       0.824062847,                 0,                 0,                 0,     0.09167254977,     -0.0278238198,      0.8236824869,                 0,       67.86872428,    0.006168526997
          0,           0,          25,      -4.927638896,      -2.605647058,      -2.613313347,      0.5136132452,      -6.615110876,       14525.13454,     0.01213987175,      0.8240473486,                 0,                 0,                 0,     0.09167604582,     -0.0278252059,      0.8236669031,                 0,       67.87941139,    0.006168526997
          0,           0,          26,      -4.932408283,      -2.601824737,      -2.608229069,      0.5052008492,      -6.629072087,       14525.13454,      0.0121373882,      0.8240287628,                 0,                 0,                 0,     0.09167705204,    -0.02782678546,      0.8236482186,                 0,       67.89176956,    0.006168526997
          0,           0,          27,      -4.937256764,       -2.59778795,      -2.602673572,      0.4970389829,      -6.636387359,       14525.13454,     0.01213450491,      0.8240075061,                 0,                 0,                 0,     0.09167578399,    -0.02782863481,      0.8236268472,                 0,       67.90614963,    0.006168526997
          0,           0,          28,      -4.941632803,      -2.594279911,      -2.597310955,      0.4899955328,      -6.639735368,       14525.13454,     0.01213117421,      0.8239841475,                 0,                 0,                 0,     0.09167260645,    -0.02783082914,      0.8236033545,                 0,       67.92286826,    0.006168526997
          0,           0,          29,      -4.945090115,      -2.591878756,      -2.592717817,      0.4847587495,       -6.64258321,       14525.13454,     0.01212735755,      0.8239593551,                 0,                 0,                 0,      0.0916679911,    -0.02783343935,      0.8235784063,                 0,       67.94220025,    0.006168526997
          0,           0,          30,      -4.947346136,      -2.590996358,      -2.589296604,      0.4817144546,      -6.647794351,       14525.13454,     0.01212302561,      0.8239338417,                 0,                 0,                 0,     0.09166246956,    -0.02783652927,      0.8235527129,                 0,       67.96437358,    0.006168526997
          0,           0,          31,      -4.948307757,       -2.59188874,      -2.587268548,      0.4808915202,      -6.657085767,       14525.13454,      0.0121181586,      0.8239083134,                 0,                 0,                 0,     0.09165658783,    -0.02784015292,      0.8235269787,                 0,       67.98956346,    0.006168526997
          0,           0,          32,      -4.948061333,      -2.594654189,      -2.586689271,      0.4820002576,      -6.671059939,       14525.13454,     0.01211274649,      0.8238834271,                 0,                 0,                 0,     0.09165086554,    -0.02784435214,      0.8235018592,                 0,       68.01788741,    0.006168526997
          0,           0,          33,      -4.946831574,      -2.599199789,      -2.587449371,      0.4845473044,      -6.689426577,       14525.13454,     0.01210678954,      0.8238597587,                 0,                 0,                 0,     0.09164576324,    -0.02784915462,      0.8234779299,                 0,       68.04939953,    0.006168526997
          0,           0,          34,        -4.9449248,      -2.605179363,      -2.589256939,      0.4879738589,      -6.711242025,       14525.13454,      0.0121002992,      0.8238377845,                 0,                 0,                 0,     0.09164165952,      -0.027854572,      0.8234556668,                 0,        68.0840838,    0.006168526997
          0,           0,          35,      -4.942674432,      -2.611956953,      -2.591623562,      0.4917631683,      -6.735093892,       14525.13454,     0.01209329901,      0.8238178725,                 0,                 0,                 0,     0.09163883788,    -0.02786059859,      0.8234354388,                 0,        68.1218476,    0.006168526997
          0,           0,          36,      -4.940397884,      -2.618617272,       -2.59389108,      0.4954940316,      -6.759291037,       14525.13454,     0.01208582556,      0.8238002845,                 0,                 0,                 0,     0.09163748267,    -0.02786721056,      0.8234175092,                 0,        68.1625165,    0.006168526997
          0,           0,          37,      -4.938368852,      -2.624094719,      -2.595328836,       0.498844734,      -6.782104258,       14525.13454,     0.01207792887,      0.8237851843,                 0,                 0,                 0,     0.09163768255,     -0.0278743659,       0.823402044,                 0,       68.20583173,    0.006168526997
          0,           0,          38,      -4.936801052,      -2.627415829,      -2.595300968,      0.5015716225,      -6.802053427,       14525.13454,     0.01206967229,      0.8237726508,                 0,                 0,                 0,     0.09163943965,    -0.02788200513,      0.8233891249,                 0,       68.25145133,    0.006168526997
          0,           0,          39,      -4.935838768,      -2.627976712,      -2.593454468,      0.5034872873,      -6.818147008,       14525.13454,     0.01206113153,      0.8237626927,                 0,                 0,                 0,     0.09164268252,    -0.02789005307,      0.8233787644,                 0,       68.29895609,    0.006168526997
          0,           0,          40,      -4.935550988,      -2.625737024,       -2.58984456,       0.504453781,      -6.829996108,       14525.13454,     0.01205239283,      0.8237552643,                 0,                 0,                 0,     0.09164728115,    -0.02789842135,      0.8233709211,                 0,       68.34786056,    0.006168526997
          0,           0,          41,      -4.935929584,       -2.62120635,       -2.58492999,      0.5043934534,      -6.837754572,       14525.13454,     0.01204355031,      0.8237502797,                 0,                 0,                 0,     0.09165306264,    -0.02790701181,      0.8233655137,                 0,       68.39762846,    0.006168526997
          0,           0,          42,      -4.936891607,      -2.615226352,      -2.579438541,      0.5033116693,      -6.841927572,       14525.13454,     0.01203470257,      0.8237476254,                 0,                 0,                 0,     0.09165982633,    -0.02791572047,      0.8233624335,                 0,       68.44769289,    0.006168526997
          0,           0,          43,      -4.938288814,      -2.608674903,      -2.574169922,      0.5013178199,      -6.843155733,       14525.13454,     0.01202594874,      0.8237471711,                 0,                 0,                 0,     0.09166735789,    -0.02792444197,      0.8233615554,                 0,       68.49747896,    0.006168526997
          0,           0,          44,       -4.93992538,      -2.602226006,      -2.569817206,      0.4986322363,      -6.842062588,       14525.13454,     0.01201738455,      0.8237487784,                 0,                 0,                 0,     0.09167544157,    -0.02793307402,      0.8233627456,                 0,       68.54642746,    0.006168526997
          0,           0,          45,      -4.941583389,      -2.596233274,       -2.56685584,       0.495570101,      -6.839186526,       14525.13454,     0.01200909845,      0.8237523076,                 0,                 0,                 0,     0.09168387071,    -0.02794152148,      0.8233658689,                 0,       68.59401737,    0.006168526997
          0,           0,          46,      -4.943052277,      -2.590738371,       -2.56550709,        0.49250112,      -6.834962799,       14525.13454,     0.01200116825,      0.8237576226,                 0,                 0,                 0,     0.09169245621,    -0.02794970003,      0.8233707932,                 0,       68.63978619,    0.006168526997
          0,           0,          47,      -4.944156887,      -2.585540484,      -2.565757504,      0.4897917428,      -6.829769118,       14525.13454,     0.01199365865,      0.8237645954,                 0,                 0,                 0,      0.0917010331,    -0.02795753884,      0.8233773937,                 0,       68.68334502,    0.006168526997
          0,           0,          48,      -4.944778563,      -2.580333793,       -2.56741134,      0.4877434062,      -6.823988751,       14525.13454,     0.01198661985,      0.8237731084,                 0,                 0,                 0,     0.09170946543,    -0.02796498209,      0.8233855555,                 0,       68.72438758,    0.006168526997
          0,           0,          49,      -4.944862723,      -2.574812332,      -2.570155675,      0.4865473534,      -6.817999492,       14525.13454,     0.01198008695,      0.8237830567,                 0,                 0,                 0,     0.09171764898,    -0.02797198961,      0.8233951753,                 0,       68.76269429,    0.006168526997
          0,           0,          50,      -4.944413518,      -2.568756093,       -2.57362462,       0.486267023,      -6.812190317,       14525.13454,     0.01197408048,      0.8237943481,                 0,                 0,                 0,     0.09172551233,    -0.02797853645,      0.8234061623,                 0,       68.79813022,    0.006168526997
          0,           0,          51,      -4.943478879,      -2.562069324,      -2.577452819,      0.4868511897,      -6.806953193,       14525.13454,     0.01196860786,      0.8238069028,                 0,                 0,                 0,       0.091733016,     -0.0279846113,      0.8234184369,                 0,       68.83063699,    0.006168526997
          0,           0,          52,      -4.942130334,      -2.554775431,      -2.581313176,      0.4881705927,      -6.802650729,       14525.13454,     0.01196366544,       0.823820651,                 0,                 0,                 0,     0.09174014995,    -0.02799021443,      0.8234319293,                 0,       68.86022141,    0.006168526997
          0,           0,          53,      -4.940442901,      -2.546984173,       -2.58493749,      0.4900637739,      -6.799602007,       14525.13454,     0.01195924095,      0.8238355306,                 0,                 0,                 0,     0.09174692971,     -0.0279953551,      0.8234465769,                 0,       68.88694141,    0.006168526997
          0,           0,          54,      -4.938479328,        -2.5388514,      -2.588122542,      0.4923779079,      -6.798064582,       14525.13454,      0.0119553161,      0.8238514827,                 0,                 0,                 0,     0.09175339118,    -0.02800004871,        0.82346232,                 0,       68.91089083,    0.006168526997
          0,           0,          55,      -4.936281222,      -2.530545894,      -2.590725954,       0.494995293,      -6.798214403,       14525.13454,     0.01195186911,      0.8238684477,                 0,                 0,                 0,     0.09175958455,    -0.02800431413,      0.8234790979,                 0,        68.9321846,    0.006168526997
          0,           0,          56,      -4.933866797,      -2.522225636,      -2.592656844,      0.4978441505,      -6.800132078,       14525.13454,     0.01194887683,      0.8238863596,                 0,                 0,                 0,     0.09176556772,    -0.02800817128,      0.8234968436,                 0,       68.95094585,    0.006168526997
          0,           0,          57,      -4.931234274,      -2.514028179,      -2.593865414,      0.5008958375,      -6.803806825,       14525.13454,     0.01194631637,      0.8239051414,                 0,                 0,                 0,     0.09177139943,     -0.0280116393,      0.8235154793,                 0,       68.96729635,    0.006168526997
          0,           0,          58,      -4.928368935,      -2.506065189,      -2.594333301,      0.5041534512,      -6.809129131,       14525.13454,     0.01194416645,      0.8239247012,                 0,                 0,                 0,     0.09177713305,    -0.02801473497,      0.8235349119,                 0,       68.98134789,    0.006168526997
          0,           0,          59,      -4.925251692,      -2.498421542,       -2.59406614,      0.5076368656,      -6.815899784,       14525.13454,     0.01194240788,       0.823944928,                 0,                 0,                 0,     0.09178281068,     -0.0280174721,      0.8235550296,                 0,       68.99319941,    0.006168526997
          0,           0,          60,      -4.921867188,      -2.491156505,      -2.593088434,      0.5113682504,      -6.823868702,       14525.13454,     0.01194102349,      0.8239656898,                 0,                 0,                 0,     0.09178845859,    -0.02801986141,      0.8235756999,                 0,       69.00293685,    0.006168526997
          0,           0,          61,      -4.918209861,      -2.484303253,      -2.591440131,      0.5153607318,      -6.832752057,       14525.13454,     0.01193999792,       0.823986833,                 0,                 0,                 0,     0.09179408404,    -0.02802191083,      0.8235967685,                 0,       69.01063456,    0.006168526997
          0,           0,          62,      -4.914288516,      -2.477867171,      -2.589174801,      0.5196102213,      -6.842259006,       14525.13454,     0.01193931667,      0.8240081837,                 0,                 0,                 0,     0.09179967364,    -0.02802362638,       0.823618061,                 0,       69.01636055,    0.006168526997
          0,           0,          63,      -4.910128119,      -2.471824258,       -2.58635869,      0.5240917892,      -6.852106943,       14525.13454,     0.01193896552,      0.8240295505,                 0,                 0,                 0,     0.09180519353,    -0.02802501301,      0.8236393857,                 0,       69.02018013,    0.006168526997
          0,           0,          64,      -4.905768193,      -2.466119638,      -2.583069668,      0.5287612974,      -6.862044441,       14525.13454,     0.01193892957,      0.8240507295,                 0,                 0,                 0,     0.09181059099,    -0.02802607569,       0.823660538,                 0,       69.02216186,    0.006168526997
          0,           0,          65,      -4.901259436,      -2.460671726,      -2.579395392,      0.5335598722,      -6.871854885,       14525.13454,     0.01193919248,      0.8240715101,                 0,                 0,                 0,     0.09181579758,    -0.02802682056,      0.8236813069,                 0,       69.02238249,    0.006168526997
          0,           0,          66,      -4.896658842,      -2.455372414,      -2.575430031,      0.5384207395,       -6.88136668,       14525.13454,     0.01193973596,      0.8240916821,                 0,                 0,                 0,     0.09182073343,    -0.02802725568,      0.8237014816,                 0,       69.02093016,    0.006168526997
          0,           0,          67,      -4.892023337,      -2.450090923,      -2.571269873,       0.543277786,      -6.890450768,       14525.13454,     0.01194053961,      0.8241110436,                 0,                 0,                 0,     0.09182531222,    -0.02802739165,      0.8237208593,                 0,       69.01790627,    0.006168526997
          0,           0,          68,      -4.887404261,      -2.444682016,      -2.567008513,      0.5480727916,      -6.899015803,       14525.13454,     0.01194158075,      0.8241294081,                 0,                 0,                 0,      0.0918294466,    -0.02802724206,      0.8237392526,                 0,       69.01342671,    0.006168526997
          0,           0,          69,      -4.882843141,      -2.438994665,      -2.562732487,       0.552760808,      -6.906984923,       14525.13454,     0.01194283504,      0.8241466116,                 0,                 0,                 0,     0.09183305354,    -0.02802682329,      0.8237564967,                 0,       69.00761909,    0.006168526997
          0,           0,          70,      -4.878368744,      -2.432884735,      -2.558518072,      0.5573134978,      -6.914291884,       14525.13454,     0.01194427679,      0.8241625188,                 0,                 0,                 0,     0.09183605911,    -0.02802615445,      0.8237724552,                 0,       69.00062126,    0.006168526997
          0,           0,          71,      -4.873996153,      -2.426229813,      -2.554429953,      0.5617196625,      -6.920887468,       14525.13454,     0.01194587981,      0.8241770276,                 0,                 0,                 0,     0.09183840269,    -0.02802525672,      0.8237870246,                 0,       68.99257659,    0.006168526997
          0,           0,          72,      -4.869727813,      -2.418943283,      -2.550521609,      0.5659831925,      -6.926714274,       14525.13454,     0.01194761831,       0.824190072,                 0,                 0,                 0,     0.09184004011,    -0.02802415266,      0.8238001379,                 0,       68.98362923,    0.006168526997
          0,           0,          73,      -4.865556009,       -2.41098826,      -2.546837356,      0.5701191764,      -6.931735582,       14525.13454,     0.01194946773,      0.8242016233,                 0,                 0,                 0,      0.0918409456,    -0.02802286544,      0.8238117653,                 0,       68.97391932,    0.006168526997
          0,           0,          74,      -4.861466165,       -2.40238661,      -2.543415238,      0.5741490433,      -6.935931093,       14525.13454,      0.0119514055,      0.8242116898,                 0,                 0,                 0,     0.09184111245,    -0.02802141798,      0.8238219139,                 0,       68.96357835,    0.006168526997
          0,           0,          75,      -4.857441098,      -2.393219855,       -2.54029039,      0.5780947881,       -6.93932199,       14525.13454,      0.0119534119,      0.8242203145,                 0,                 0,                 0,     0.09184055272,    -0.02801983208,      0.8238306257,                 0,       68.95272425,    0.006168526997
          0,           0,          76,      -4.853464723,      -2.383624828,      -2.537497895,      0.5819741104,      -6.941940448,       14525.13454,      0.0119554706,      0.8242275714,                 0,                 0,                 0,      0.0918392957,    -0.02801812763,      0.8238379739,                 0,       68.94145779,    0.006168526997
          0,           0,          77,      -4.849525484,      -2.373782176,      -2.535074803,      0.5857962902,      -6.943810643,       14525.13454,     0.01195756908,      0.8242335612,                 0,                 0,                 0,     0.09183738565,      -0.028016322,      0.8238440584,                 0,       68.92985988,    0.006168526997
          0,           0,          78,      -4.845619185,      -2.363902501,      -2.533061045,      0.5895592606,      -6.944968616,       14525.13454,      0.0119596988,      0.8242384054,                 0,                 0,                 0,     0.09183487882,    -0.02801442964,      0.8238490001,                 0,       68.91799025,    0.006168526997
          0,           0,          79,      -4.841750585,      -2.354208874,      -2.531498774,      0.5932487342,      -6.945447849,       14525.13454,     0.01196185523,      0.8242422405,                 0,                 0,                 0,     0.09183184015,    -0.02801246168,      0.8238529353,                 0,       68.90588665,    0.006168526997
          0,           0,          80,      -4.837933788,      -2.344921458,      -2.530430375,      0.5968390231,      -6.945276487,       14525.13454,     0.01196403768,      0.8242452126,                 0,                 0,                 0,     0.09182833999,    -0.02801042588,      0.8238560097,                 0,        68.8935654,    0.006168526997
          0,           0,          81,      -4.834192248,      -2.336244511,      -2.529895175,      0.6002945554,      -6.944491537,       14525.13454,     0.01196624914,      0.8242474712,                 0,                 0,                 0,      0.0918244508,    -0.02800832653,      0.8238583729,                 0,        68.8810221,    0.006168526997
          0,           0,          82,      -4.830558008,      -2.328356393,      -2.529925301,      0.6035722331,      -6.943157104,       14525.13454,      0.0119684956,      0.8242491644,                 0,                 0,                 0,     0.09182024422,    -0.02800616479,       0.823860173,                 0,       68.86823473,    0.006168526997
          0,           0,          83,      -4.827070094,      -2.321402958,      -2.530541038,      0.6066245947,      -6.941374551,       14525.13454,     0.01197078558,      0.8242504339,                 0,                 0,                 0,     0.09181578843,    -0.02800393906,       0.823861552,                 0,       68.85516648,    0.006168526997
          0,           0,          84,      -4.823772368,       -2.31549391,      -2.531746166,      0.6094031807,      -6.939280454,       14525.13454,     0.01197312942,      0.8242514118,                 0,                 0,                 0,     0.09181114621,    -0.02800164538,      0.8238626424,                 0,       68.84176916,    0.006168526997
          0,           0,          85,      -4.820711102,      -2.310701263,      -2.533523757,      0.6118616994,      -6.937040253,       14525.13454,     0.01197553869,      0.8242522172,                 0,                 0,                 0,     0.09180637357,    -0.02799927799,      0.8238635637,                 0,       68.82798665,    0.006168526997
          0,           0,          86,      -4.817932378,      -2.307059023,      -2.535832765,      0.6139589053,      -6.934835584,       14525.13454,     0.01197802546,      0.8242529545,                 0,                 0,                 0,     0.09180151893,    -0.02799682989,      0.8238644206,                 0,       68.81375875,    0.006168526997
          0,           0,          87,      -4.815479534,      -2.304563722,      -2.538605872,      0.6156610114,      -6.932847364,       14525.13454,     0.01198060169,      0.8242537118,                 0,                 0,                 0,     0.09179662278,     -0.0279942934,       0.823865302,                 0,       68.79902469,    0.006168526997
          0,           0,          88,      -4.813390489,      -2.303175589,      -2.541748774,      0.6169439072,      -6.931237331,       14525.13454,     0.01198327858,      0.8242545608,                 0,                 0,                 0,     0.09179171805,    -0.02799166083,      0.8238662797,                 0,       68.78372689,    0.006168526997
          0,           0,          89,      -4.811695453,       -2.30281949,      -2.545141205,      0.6177949061,      -6.930133922,       14525.13454,     0.01198606597,      0.8242555565,                 0,                 0,                 0,     0.09178683059,    -0.02798892498,      0.8238674094,                 0,       68.76781412,    0.006168526997
          0,           0,          90,      -4.810414859,      -2.303385576,      -2.548639843,      0.6182142672,      -6.929625619,       14525.13454,     0.01198897181,      0.8242567377,                 0,                 0,                 0,     0.09178197987,    -0.02798607983,      0.8238687301,                 0,       68.75124498,    0.006168526997
          0,           0,          91,      -4.809557754,      -2.304730596,      -2.552083076,      0.6182162776,      -6.929753832,       14525.13454,     0.01199200177,      0.8242581278,                 0,                 0,                 0,     0.09177718002,    -0.02798312083,      0.8238702655,                 0,       68.73398986,    0.006168526997
          0,           0,          92,      -4.809120599,      -2.306679333,      -2.555297919,       0.617830108,      -6.930507929,       14525.13454,     0.01199515897,      0.8242597361,                 0,                 0,                 0,     0.09177244098,    -0.02798004531,       0.823872025,                 0,       68.71603273,    0.006168526997
          0,           0,          93,      -4.809086809,        -2.3090272,      -2.558108468,      0.6170999415,      -6.931830592,       14525.13454,     0.01199844378,      0.8242615589,                 0,                 0,                 0,     0.09176776927,    -0.02797685274,      0.8238740048,                 0,       68.69737228,    0.006168526997
          0,           0,          94,       -4.80942681,      -2.311544063,      -2.560345628,      0.6160845426,      -6.933630386,       14525.13454,      0.0120018535,      0.8242635808,                 0,                 0,                 0,     0.09176316903,    -0.02797354504,      0.8238761897,                 0,       68.67802383,    0.006168526997
          0,           0,          95,      -4.810098691,      -2.313981416,      -2.561857471,      0.6148561388,      -6.935792066,       14525.13454,     0.01200538229,       0.824265776,                 0,                 0,                 0,     0.09175864262,    -0.02797012684,      0.8238785534,                 0,       68.65801991,    0.006168526997
          0,           0,          96,      -4.811049641,      -2.316081201,      -2.562519181,      0.6134982357,      -6.938199249,       14525.13454,     0.01200902108,      0.8242681098,                 0,                 0,                 0,      0.0917541912,    -0.02796660546,      0.8238810608,                 0,        68.6374105,    0.006168526997
          0,           0,          97,      -4.812217861,      -2.317588782,      -2.562241478,      0.6121025967,      -6.940739741,       14525.13454,     0.01201275773,      0.8242705398,                 0,                 0,                 0,     0.09174981527,    -0.02796299101,      0.8238836691,                 0,       68.61626266,    0.006168526997
          0,           0,          98,      -4.813534871,      -2.318267793,      -2.560976588,      0.6107655139,      -6.943304443,       14525.13454,     0.01201657719,      0.8242730173,                 0,                 0,                 0,     0.09174551476,    -0.02795929616,      0.8238863289,                 0,       68.59465921,    0.006168526997
          0,           0,          99,      -4.814928593,      -2.317917793,      -2.558720843,      0.6095827689,      -6.945809733,       14525.13454,     0.01202046174,       0.824275489,                 0,                 0,                 0,     0.09174128929,    -0.02795553601,       0.823888986,                 0,       68.57269768,    0.006168526997
          0,           0,         100,      -4.816326242,      -2.316390397,      -2.555513666,      0.6086447476,      -6.948203501,       14525.13454,     0.01202439122,      0.8242778977,                 0,                 0,                 0,     0.09173713806,    -0.02795172793,      0.8238915824,                 0,       68.55048899,    0.006168526997
          0,           0,         101,      -4.817657525,      -2.313602382,      -2.551433089,      0.6080311706,      -6.950457151,       14525.13454,     0.01200835364,      0.8242804759,                 0,                 0,                 0,     0.09173305995,    -0.02794789128,       0.823894058,                 0,       68.64225528,    0.006168706745
          0,           0,         102,      -3.050354578,     -0.5897290675,     -0.4099931769,       2.465708422,      -6.879255605,       14525.13454,     0.01201230453,      0.8242825811,                 0,                 0,                 0,     0.09172905339,    -0.02794404703,      0.8238963522,                 0,       68.61985382,    0.006168706745
          0,           0,         103,      -3.433706527,      -1.084892888,     -0.7232554106,       2.063900947,       -6.91509535,       14525.13454,     0.01201622911,      0.8242844461,                 0,                 0,                 0,     0.09172511642,    -0.02794021743,      0.8238984052,                 0,       68.59759732,    0.006168706745
          0,           0,         104,      -3.675966185,      -1.256222355,     -0.9314027977,        1.83248324,      -6.927746164,       14525.13454,     0.01202010154,      0.8242860147,                 0,                 0,                 0,     0.09172124661,    -0.02793642557,      0.8239001596,                 0,       68.57562824,    0.006168706745
          0,           0,         105,      -3.755496796,      -1.311119258,      -1.012233192,       1.755379098,      -6.935496054,       14525.13454,     0.01202389572,      0.8242872346,                 0,                 0,                 0,     0.09171744104,    -0.02793269496,      0.8239015619,                 0,       68.55409046,    0.006168706745
