"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1247, 1.840233504772190e-01, -4.924312852137656e-02, -8.560991755409871e-03, -2.864532070624651e-07, -1.566797135459221e-05, -7.526320101237325e-08, -1.789938702886639e-04, -8.992351744618834e-02, -6.494016046266855e-01, -6.555773278150091e-01
1273, 1.725961565971370e-01, -4.771684541353056e-02, -7.484612942341036e-03, 2.726159737964203e-06, 5.301499255236971e-06, -2.316444584433121e-08, -1.676542697997267e-04, -7.618972685802952e-02, -5.524129638113426e-01, -5.576420862971546e-01
1299, 1.616173982620240e-01, -4.617376299329422e-02, -8.635888027689088e-03, -1.726276306111145e-07, -1.554031082910480e-05, -7.157421287999962e-08, -1.631265104001669e-04, -9.085675144337281e-02, -5.664880609776539e-01, -5.736610118158587e-01
1325, 1.511152982711790e-01, -4.460720544043240e-02, -9.130437806128544e-03, -1.989997625532672e-06, -2.399824646251297e-05, -5.645650211964464e-08, -1.525683249010298e-04, -8.025752406120283e-02, -5.103655723261358e-01, -5.166323190682240e-01
1351, 1.410477757453920e-01, -4.303325367298616e-02, -9.468827538521296e-03, 5.087373744935264e-07, -9.518256169865993e-06, -3.636883205746523e-08, -1.478173335970674e-04, -9.070611856630033e-02, -5.392866920980746e-01, -5.468491811796622e-01
1377, 1.314679384231570e-01, -4.143922480583760e-02, -9.120203820041802e-03, -3.397952469834492e-06, -2.810316219156303e-05, -6.791880089829656e-08, -1.305097470037964e-04, -9.370294182311999e-02, -4.882489263445806e-01, -4.970411969211361e-01
1403, 1.222792565822600e-01, -3.985353802232706e-02, -8.618255757214553e-03, -3.528494505168309e-06, -2.677955047662833e-05, -4.244060615348423e-08, -1.201189366743914e-04, -7.340922918576712e-02, -3.891999673159759e-01, -3.960338838937378e-01
1429, 1.134960949420930e-01, -3.827280854916977e-02, -8.861246337302425e-03, -5.821322770761440e-07, -1.245348162254914e-05, -2.900278156685039e-08, -1.208387444370670e-04, -8.362918897434994e-02, -4.225225229363889e-01, -4.306860694773915e-01
1455, 1.051684617996220e-01, -3.668720365548361e-02, -8.555305547742628e-03, -4.447105163814975e-06, -2.841602794772807e-05, -5.421221576124628e-08, -1.065516703670561e-04, -8.782949986545421e-02, -3.962823818335602e-01, -4.057511086269719e-01
1481, 9.719923138618471e-02, -3.511931593222881e-02, -8.130564658241232e-03, -4.509876546496349e-06, -2.722649649048371e-05, -3.479412534064685e-08, -9.835337078884913e-05, -6.816736156081284e-02, -3.137911187619690e-01, -3.210734540091221e-01
1507, 8.964005112648010e-02, -3.355851882960885e-02, -7.999086980629625e-03, -2.542838995048940e-06, -1.771170226873340e-05, -3.013814236967169e-08, -9.667315463484387e-05, -7.236842636909836e-02, -3.026864250712699e-01, -3.111071376357256e-01
1533, 8.247101306915280e-02, -3.200991523427388e-02, -8.272820477093030e-03, -4.958098769646442e-06, -2.696073372662715e-05, -3.327353622519438e-08, -9.068452629660120e-05, -7.007941644808752e-02, -2.901673523296652e-01, -2.984470940102303e-01
1559, 7.564741373062130e-02, -3.048165879322251e-02, -8.073664566235171e-03, -4.907939339285787e-06, -2.561855527917064e-05, -3.634081764536829e-08, -8.363679875952510e-05, -7.240439508341688e-02, -2.811634236835409e-01, -2.902272543783508e-01
1585, 6.917616724967959e-02, -2.897249410971852e-02, -7.333725633263852e-03, -5.254813630089352e-06, -2.480047523868328e-05, -2.962028242966286e-08, -7.253156668641025e-05, -6.499091016167532e-02, -2.383579458412638e-01, -2.469128589245465e-01
1611, 6.298619508743290e-02, -2.749372952445586e-02, -7.198962183721495e-03, -5.422380019779787e-06, -2.520226193601717e-05, -2.523351148459963e-08, -6.993806202377124e-05, -5.239093046330820e-02, -1.901372764917738e-01, -1.971334307908927e-01
1637, 5.711802840232850e-02, -2.603831891364151e-02, -7.178150837855084e-03, -5.789657506497270e-06, -2.566703592223342e-05, -2.890092342733997e-08, -6.847287615708711e-05, -5.097491561258479e-02, -1.771937304682203e-01, -1.842923757063838e-01
1663, 5.161416530609130e-02, -2.459908049359891e-02, -6.800975557800321e-03, -6.013493784798232e-06, -2.461183983603500e-05, -2.588464912944721e-08, -6.338625007883551e-05, -4.909672932395695e-02, -1.614569157968348e-01, -1.686573721861735e-01
1689, 4.642483592033390e-02, -2.318351930517339e-02, -6.469674979863406e-03, -5.813456963892874e-06, -2.276948703924196e-05, -2.097191036340086e-08, -6.048045002364803e-05, -4.307123041109328e-02, -1.363795602447014e-01, -1.429410013946461e-01
1715, 4.156750440597530e-02, -2.178808403406890e-02, -6.051816114701110e-03, -5.774328427050592e-06, -2.137967647414153e-05, -2.136059275223391e-08, -5.667311498315835e-05, -4.213203650965371e-02, -1.240240534085229e-01, -1.308647504618806e-01
1741, 3.698146343231200e-02, -2.042072029363386e-02, -5.572142024501793e-03, -5.836950990298016e-06, -2.033034524969042e-05, -1.773332167961307e-08, -5.214674621268856e-05, -3.747698116381703e-02, -1.058545286014998e-01, -1.121773681851775e-01
1767, 3.265759348869320e-02, -1.908166438094630e-02, -5.334535248346796e-03, -5.892300847789877e-06, -1.977375001974429e-05, -1.539250352002020e-08, -5.312615808902410e-05, -2.828029152394296e-02, -7.506008909671980e-02, -8.009741057569891e-02
1793, 2.861636877059940e-02, -1.776774883680389e-02, -5.106840994763580e-03, -5.905017947959946e-06, -1.871597432652496e-05, -1.487672510537096e-08, -5.604033679525188e-05, -2.411974416902893e-02, -5.886546315050743e-02, -6.348418919474730e-02
1819, 2.490270137786870e-02, -1.647154648629787e-02, -4.665177281801709e-03, -6.023551374384801e-06, -1.755035136245303e-05, -1.517180492591018e-08, -5.446244796706743e-05, -2.545831664222514e-02, -5.807969373443647e-02, -6.325911678388749e-02
1845, 2.143678069114690e-02, -1.520274093418809e-02, -4.232162348875740e-03, -5.898965274823847e-06, -1.626123973575407e-05, -1.103504634989900e-08, -5.305944857649434e-05, -2.063345264490878e-02, -4.399567243315553e-02, -4.843794083925380e-02
1871, 1.820489764213560e-02, -1.396258635400690e-02, -3.878323091977945e-03, -5.919777953344773e-06, -1.545181398930581e-05, -1.184568256217881e-08, -5.421334786793479e-05, -1.414709358230225e-02, -2.474047922740224e-02, -2.821580054020046e-02
1897, 1.524919271469120e-02, -1.274438473117952e-02, -3.478756782721869e-03, -5.856748510243683e-06, -1.406957652383285e-05, -1.044328630692184e-08, -5.274715723636794e-05, -1.419629121490861e-02, -2.395976523282217e-02, -2.761354788107289e-02
1923, 1.256430149078370e-02, -1.154730143629172e-02, -3.064637775660104e-03, -5.767833355555411e-06, -1.259080937473824e-05, -9.221412917654299e-09, -4.831003301785316e-05, -1.277700289985935e-02, -1.935574645339011e-02, -2.294770506721213e-02
1949, 1.017087697982790e-02, -1.036599263282067e-02, -2.687018817910767e-03, -5.589310174002228e-06, -1.093757690481427e-05, -7.763550735650421e-09, -4.289189290365642e-05, -1.317337526219581e-02, -1.857891817562286e-02, -2.256589988254602e-02
1975, 8.062899112701419e-03, -9.197709074922625e-03, -2.389072097241572e-03, -5.404439963039335e-06, -9.528196686789742e-06, -6.979894680834553e-09, -3.595886919177129e-05, -1.613892268584285e-02, -2.222575027215214e-02, -2.732216457883671e-02
2001, 6.177186965942380e-03, -8.051533367191391e-03, -2.150319976283501e-03, -5.202130637011733e-06, -8.412107390625974e-06, -5.817030667552274e-09, -2.478111559338223e-05, -1.740432096297422e-02, -2.339088147938076e-02, -2.906545089882799e-02
2027, 4.468053579330440e-03, -6.938549129121847e-03, -1.920296272911609e-03, -4.976921042483205e-06, -7.235957671095023e-06, -4.911798907642758e-09, -1.325613416383962e-05, -1.802356002283334e-02, -2.257497227998986e-02, -2.882993880972838e-02
2053, 3.018766641616820e-03, -5.840722074876144e-03, -1.507832717006519e-03, -4.678310687632949e-06, -5.493511970705501e-06, -4.195431603839684e-09, -3.228285689003312e-06, -1.410223813740344e-02, -1.492656392587411e-02, -2.051573906570648e-02
2079, 1.912891864776610e-03, -4.724525806519237e-03, -8.579695336051583e-04, -4.099486456353415e-06, -3.530005100852409e-06, -3.871714929568222e-09, -3.443158881804816e-06, -1.344508578691037e-03, -1.836797238296520e-03, -2.209972062550842e-03
2105, 1.121968030929570e-03, -3.574699023088343e-03, -2.477958259861184e-04, -3.365514598474406e-06, -2.101185070002729e-06, -4.345172403513303e-09, -1.911512485760508e-05, 2.502956933538012e-02, 1.331828370518883e-02, 2.832045388282772e-02
2131, 5.391836166381840e-04, -2.414222940197184e-03, 8.680319328587005e-05, -2.536671065380838e-06, -1.114781075281525e-06, -4.160864827880684e-09, -4.782121213942647e-05, 6.032664859705765e-02, 2.255440034756721e-02, 6.438611547946842e-02
2157, 1.753866672515870e-04, -1.218491918406094e-03, 1.986540483060302e-04, -1.534109619372914e-06, -4.676706759517410e-07, -3.573485879747955e-09, -8.545398198320657e-05, 9.517365889433030e-02, 2.057451574166439e-02, 9.736988259091714e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.252029290442419e-04, -1.717227165039835e-07, 1.616064751294028e-08, -3.697131963287962e-09, -1.340099244417127e-04, 2.010961461945434e-01, -8.577125333291282e-04, 2.009776829643243e-01
2209, 1.051127910614010e-04, 1.098159955938659e-03, 3.594264258269958e-04, 9.688953002926917e-07, -2.729978639616000e-07, -1.164102717174513e-09, -1.405162815393036e-04, 7.614008341359567e-02, -9.270972642265392e-04, 7.534223006584682e-02
2235, 3.451704978942870e-04, 2.172334353280105e-03, 3.328483296392267e-04, 1.730307602401475e-06, -6.584535424404408e-07, -4.039892577108528e-09, -1.688394149857787e-04, 2.159241401016887e-02, -7.373596340709910e-03, 2.279670769800256e-02
2261, 7.326900959014890e-04, 3.222921366223082e-03, 4.702072550629864e-05, 2.236496445729080e-06, -9.780818004627636e-07, -3.119475936146979e-09, -2.609805504894015e-04, 1.116944254908907e-01, -4.021279831962836e-02, 1.183743610296525e-01
2287, 1.276999711990360e-03, 4.252814524868025e-03, -2.544332059118524e-04, 2.666459927702764e-06, -1.509977627505417e-06, -5.018736518400433e-09, -3.351824709178803e-04, 1.069937125530447e-01, -5.724438429539802e-02, 1.211660932698132e-01
2313, 1.973092555999760e-03, 5.266370408313055e-03, -9.313804407429366e-04, 3.233756498146834e-06, -1.989508819734918e-06, -5.409197239572311e-09, -3.924937791096175e-04, 1.291156532558941e-01, -9.682908326057865e-02, 1.613423748872284e-01
2339, 2.858132123947140e-03, 6.257802841723154e-03, -1.580272240595097e-03, 3.898487987221209e-06, -2.992990547452182e-06, -4.684381943013408e-09, -3.557426304632143e-04, 1.081459350045498e-02, -1.389803595090349e-02, 1.747641017236463e-02
2365, 3.939032554626460e-03, 7.228798298283420e-03, -2.213685190597688e-03, 4.355549130804832e-06, -4.349726795835706e-06, -2.574026958245201e-09, -2.416513427788232e-04, -3.121147267465079e-01, 3.589730137866597e-01, -4.755553457801999e-01
2391, 5.185037851333620e-03, 8.187073970031610e-03, -2.762612332103133e-03, 4.613074881712376e-06, -6.361394584003452e-06, 8.928601999012961e-10, -1.404440690083146e-04, -7.428759945748993e-01, 9.913132637453675e-01, -1.238733064708129e+00
2417, 6.539613008499150e-03, 9.143915918955673e-03, -3.806020001095182e-03, 6.068247500630455e-06, -8.488097535811866e-06, -1.801820200502031e-08, -1.317341092212907e-04, -7.902615437368871e-01, 1.131172212475672e+00, -1.379811536282793e+00
2443, 7.984459400177000e-03, 1.010213690340904e-02, -4.459238342857084e-03, 8.193592830167356e-06, -1.045689908088833e-05, -3.046696372422572e-08, -1.835252714294178e-04, -2.580723104913643e-01, 3.903695435896696e-01, -4.678349314759913e-01
2469, 9.577721357345579e-03, 1.105165898732274e-02, -4.255162357597471e-03, 8.116011364161487e-06, -8.149173999413781e-06, -4.574680248377325e-08, -2.399251473724326e-04, 3.549479870417296e-01, -6.584149120712135e-01, 7.478842059632310e-01
2495, 1.134461164474490e-02, 1.198932697811644e-02, -1.948408315515749e-03, 7.278580137703906e-06, -8.285151346456072e-06, -2.610420691574865e-08, -2.203822505980565e-04, 5.840363420595931e-01, -1.151143585095957e+00, 1.290816393154184e+00
2521, 1.328635215759280e-02, 1.291593596100299e-02, -2.714428963293742e-04, 4.821128713530613e-06, -6.351866268978290e-06, -3.029532093380438e-08, -1.732445358121172e-04, 3.162653946227544e-01, -6.986822617352840e-01, 7.669289442809416e-01
2547, 1.542121171951290e-02, 1.382929523330216e-02, -5.976474173823975e-04, 4.984689571736387e-06, -7.963698151969960e-06, -2.645061400483531e-08, -1.523034904428955e-04, 1.198392861658461e-01, -2.924134256380078e-01, 3.160165797475705e-01
2573, 1.774638891220090e-02, 1.473116491928168e-02, -1.064329152779334e-03, 5.169945595119038e-06, -8.939607289890810e-06, -2.549934025979329e-08, -1.396300233735560e-04, 4.042846426547594e-02, -1.084938074699141e-01, 1.157815397171359e-01
2599, 2.023851871490480e-02, 1.562652885718275e-02, -1.132076110264263e-03, 5.326001988033296e-06, -9.722065801974649e-06, -2.650991301160502e-08, -1.326508270931624e-04, 1.934934161360649e-02, -5.290052602305768e-02, 5.631885035884136e-02
2625, 2.291005849838260e-02, 1.651406808219429e-02, -9.022508835131518e-04, 5.422861881308149e-06, -1.055225859240234e-05, -2.881969270505370e-08, -1.279227328433472e-04, 1.992508382370040e-02, -5.624031193909278e-02, 5.963688126708275e-02
2651, 2.576607465744020e-02, 1.739391959241032e-02, -7.079448262426779e-04, 5.493677695378723e-06, -1.126978442042903e-05, -3.087879900195735e-08, -1.238197787490909e-04, 1.387632979808933e-02, -3.743055150163335e-02, 3.983496550406367e-02
2677, 2.879580855369570e-02, 1.826897442726364e-02, -5.184479702316962e-04, 5.620073132761097e-06, -1.188408782767689e-05, -3.286493638234960e-08, -1.212328004780892e-04, 7.005642146717402e-03, -1.041678208958146e-02, 1.192215298915734e-02
2703, 3.199326992034910e-02, 1.914135142140176e-02, 5.044404612216096e-05, 5.883723868732186e-06, -1.275971201439388e-05, -3.409538106299577e-08, -1.175703894317591e-04, 1.203485170370670e-02, -2.476587400061220e-02, 2.702065890475682e-02
2729, 3.537228703498840e-02, 2.000944832168468e-02, 1.394054188978247e-03, 6.055657922949786e-06, -1.740573179985021e-05, -2.056369905712583e-08, -1.058099859553390e-04, -3.487586943654321e-02, 1.766045348790982e-01, -1.797826873430710e-01
2755, 3.891497850418090e-02, 2.087787419635641e-02, 7.390142414746290e-04, 6.820390386475099e-06, -2.079581020710596e-05, -3.842625834366768e-08, -1.167647709145172e-04, -1.040014525267480e-01, 4.541694409942284e-01, -4.658915083559642e-01
2781, 4.259017109870910e-02, 2.175374187465265e-02, -5.795328713640883e-04, 8.426139182380319e-06, -2.008660614010377e-05, -5.813708645774880e-08, -1.449760064808414e-04, -1.765243451138918e-02, 1.080512301777795e-01, -1.092456954232507e-01
2807, 4.645630717277530e-02, 2.262682995235457e-02, 2.697680380788954e-03, 8.047518805438293e-06, -2.466494438043458e-05, -1.973685784018021e-08, -1.304363284532041e-04, 4.268295438018484e-02, -1.229269257891115e-01, 1.292459608415094e-01
2833, 5.049252510070800e-02, 2.350269107386019e-02, 3.829317452779612e-03, 8.975169648477676e-06, -2.998658357498550e-05, -5.466625588901629e-08, -1.298231636526820e-04, -2.315940124313205e-02, 1.200716522211930e-01, -1.222617548098060e-01
2859, 5.469727516174320e-02, 2.438274792923889e-02, 2.658331128562990e-03, 7.490334074199740e-06, -2.086944569072079e-05, -4.266910981497298e-08, -1.342113777649657e-04, 5.654100427851513e-03, 3.865588792332616e-02, -3.673567283695382e-02
2885, 5.909299850463870e-02, 2.526391323113933e-02, 4.255636191548473e-03, 5.609220484989488e-06, -1.992130352404085e-05, -3.772449755711644e-08, -1.187207684277668e-04, -3.102645577431289e-02, 2.134648935907215e-01, -2.154325921084760e-01
2911, 6.365954875946039e-02, 2.615163279692379e-02, 2.862708956146277e-03, 7.244143855458572e-06, -2.459524329127653e-05, -6.777474276724943e-08, -1.405966939443389e-04, -9.424997749828593e-02, 5.131177775995595e-01, -5.216844512777612e-01
