"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          27,      -5.110584994,      -7.441912113,       -7.66538165,      -10.51578289,      -5.243090207
          0,           0,          28,      -5.104244583,       -7.43704085,      -7.664329355,      -10.51979882,      -5.256128163
          0,           0,          29,      -5.095155676,      -7.429804573,      -7.666498842,      -10.52277753,      -5.268925835
          0,           0,          30,      -5.084289204,      -7.420997623,      -7.671242548,      -10.52470464,      -5.281472731
          0,           0,          31,      -5.072639873,       -7.41144878,      -7.677432543,      -10.52576508,      -5.293760639
          0,           0,          32,      -5.060994332,      -7.401831683,      -7.683771126,      -10.52625911,      -5.305782154
          0,           0,          33,      -5.049837949,      -7.392578206,      -7.689090988,      -10.52649813,      -5.317528907
          0,           0,          34,      -5.039370521,      -7.383880268,      -7.692592587,      -10.52671891,      -5.328990226
          0,           0,          35,       -5.02957982,      -7.375743643,      -7.693961108,      -10.52703806,      -5.340152808
          0,           0,          36,      -5.020331995,      -7.368061024,      -7.693341781,      -10.52744906,      -5.351001737
          0,           0,          37,      -5.011453834,      -7.360682673,      -7.691208014,      -10.52785064,      -5.361522875
          0,           0,          38,      -5.002793677,      -7.353472319,      -7.688187739,      -10.52809024,      -5.371706312
          0,           0,          39,      -4.994255381,      -7.346342122,      -7.684903853,      -10.52800737,      -5.381550299
          0,           0,          40,      -4.985805919,      -7.339265264,      -7.681856389,      -10.52746663,       -5.39106494
          0,           0,          41,      -4.977462552,      -7.332269234,      -7.679352607,      -10.52637601,      -5.400274892
          0,           0,          42,      -4.969269087,      -7.325416601,      -7.677483454,      -10.52469066,      -5.409220478
          0,           0,          43,      -4.961271313,      -7.318781849,      -7.676143704,      -10.52240416,      -5.417956823
          0,           0,          44,      -4.953499086,      -7.312431974,      -7.675090573,      -10.51953061,      -5.426550952
          0,           0,          45,      -4.945958325,      -7.306415503,      -7.674028353,      -10.51608077,      -5.435077026
          0,           0,          46,      -4.938632035,      -7.300760773,      -7.672697399,      -10.51203738,      -5.443610157
          0,           0,          47,      -4.931486914,      -7.295481228,      -7.670941431,      -10.50733597,      -5.452219343
          0,           0,          48,      -4.924481436,      -7.290583849,      -7.668733727,      -10.50185721,      -5.460960183
          0,           0,          49,      -4.917572339,      -7.286076996,      -7.666159511,      -10.49543513,      -5.469868007
          0,           0,          50,      -4.910718182,      -7.281975167,      -7.663369571,      -10.48788059,      -5.478952084
          0,           0,          51,      -4.903880337,      -7.278299971,      -7.660528552,      -10.47901477,      -5.488191548
          0,           0,          52,       -4.89702276,      -7.275078043,      -7.657777404,      -10.46870361,      -5.497533656
          0,           0,          53,      -4.890111989,       -7.27233741,      -7.655218339,      -10.45688391,      -5.506894907
          0,           0,          54,      -4.883118318,      -7.270103822,      -7.652919777,      -10.44357517,      -5.516165403
          0,           0,          55,      -4.876018299,      -7.268398083,       -7.65093271,      -10.42887666,      -5.525216504
          0,           0,          56,      -4.868798074,      -7.267234767,      -7.649309156,      -10.41295374,      -5.533911381
          0,           0,          57,      -4.861456703,       -7.26662215,      -7.648116014,      -10.39601945,      -5.542117465
          0,           0,          58,       -4.85400861,      -7.266562887,      -7.647441416,      -10.37831628,      -5.549719256
          0,           0,          59,      -4.846484537,      -7.267054841,      -7.647393788,       -10.3601008,       -5.55662955
          0,           0,          60,      -4.838930753,      -7.268091573,      -7.648095574,      -10.34163144,      -5.562797243
          0,           0,          61,       -4.83140663,      -7.269662159,      -7.649673961,       -10.3231589,      -5.568210368
          0,           0,          62,      -4.823981009,       -7.27175018,      -7.652250511,      -10.30491859,      -5.572893987
          0,           0,          63,      -4.816727942,      -7.274331976,      -7.655930901,      -10.28712477,      -5.576903576
          0,           0,          64,      -4.809722441,      -7.277374376,      -7.660795363,      -10.26996678,      -5.580315433
          0,           0,          65,      -4.803036805,      -7.280832307,      -7.666890003,      -10.25360734,      -5.583215991
          0,           0,          66,      -4.796737961,      -7.284646736,      -7.674218953,      -10.23818302,      -5.585691873
          0,           0,          67,      -4.790886034,      -7.288743471,      -7.682737246,      -10.22380649,      -5.587822008
          0,           0,          68,      -4.785534207,      -7.293033319,      -7.692344408,      -10.21057002,      -5.589672515
          0,           0,          69,      -4.780729744,       -7.29741402,      -7.702879108,      -10.19854965,      -5.591294437
          0,           0,          70,      -4.776515897,      -7.301774199,      -7.714115746,      -10.18780937,      -5.592723953
          0,           0,          71,      -4.772934386,      -7.305999364,       -7.72576463,       -10.1784051,      -5.593984413
          0,           0,          72,      -4.770028056,      -7.309979659,      -7.737478164,      -10.17038801,      -5.595089467
          0,           0,          73,       -4.76784338,      -7.313618712,      -7.748865815,      -10.16380725,      -5.596046591
          0,           0,          74,      -4.766432517,      -7.316842642,      -7.759520024,      -10.15871209,      -5.596860427
          0,           0,          75,      -4.765854717,      -7.319608063,      -7.769053091,      -10.15515347,      -5.597535564
          0,           0,          76,      -4.766176964,      -7.321907922,      -7.777141356,      -10.15318507,      -5.598078517
          0,           0,          77,      -4.767473838,      -7.323774297,      -7.783568838,      -10.15286404,       -5.59849887
          0,           0,          78,      -4.769826617,      -7.325277681,      -7.788259901,      -10.15425129,      -5.598809639
          0,           0,          79,      -4.773321721,      -7.326522906,      -7.791291683,      -10.15741147,      -5.599027029
          0,           0,          80,      -4.778048538,      -7.327642318,      -7.792882315,      -10.16241243,      -5.599169765
          0,           0,          81,       -4.78409668,      -7.328787176,      -7.793358223,      -10.16932421,      -5.599258209
          0,           0,          82,      -4.791552632,      -7.330118344,      -7.793109391,      -10.17821721,      -5.599313406
          0,           0,          83,      -4.800495622,      -7.331797205,      -7.792543124,      -10.18915929,      -5.599356202
          0,           0,          84,      -4.810992449,      -7.333977437,      -7.792044542,      -10.20221111,       -5.59940649
          0,           0,          85,        -4.8230908,      -7.336797998,      -7.791947956,      -10.21741911,      -5.599482607
          0,           0,          86,      -4.836810414,      -7.340377342,      -7.792519463,      -10.23480454,      -5.599600893
          0,           0,          87,      -4.852131264,      -7.344808693,      -7.793948799,      -10.25434699,      -5.599775355
          0,           0,          88,      -4.868977802,      -7.350156096,      -7.796347737,      -10.27595964,      -5.600017427
          0,           0,          89,      -4.887198349,      -7.356450914,      -7.799752607,      -10.29945321,       -5.60033577
          0,           0,          90,      -4.906539312,      -7.363688547,       -7.80412933,      -10.32448533,      -5.600736106
          0,           0,          91,      -4.926615364,      -7.371825229,      -7.809380212,      -10.35049447,      -5.601221057
          0,           0,          92,      -4.946879924,      -7.380775005,      -7.815352476,       -10.3766243,      -5.601790008
          0,           0,          93,      -4.966605591,      -7.390407201,      -7.821848967,      -10.40166058,      -5.602438997
          0,           0,          94,      -4.984891204,      -7.400545086,      -7.828641566,      -10.42402836,      -5.603160674
          0,           0,          95,      -5.000717169,      -7.410966705,      -7.835487558,      -10.44192163,      -5.603944335
          0,           0,          96,      -5.013065813,      -7.421409214,      -7.842148498,        -10.453621,      -5.604776082
          0,           0,          97,      -5.021100015,      -7.431578067,      -7.848410194,      -10.45795341,      -5.605639121
          0,           0,          98,      -5.024353959,      -7.441162145,      -7.854101441,      -10.45469261,        -5.6065142
          0,           0,          99,      -5.022860252,      -7.449854925,       -7.85910866,      -10.44465403,      -5.607380196
          0,           0,         100,      -5.017152083,      -7.457380294,      -7.863383809,      -10.42941857,      -5.608214818
          0,           0,         101,      -5.008139512,      -7.463519702,      -7.866944086,       -10.4108695,      -5.608995404
          0,           0,         102,      -4.996920068,      -7.468135861,      -7.869863572,      -10.39079108,      -5.609699741
          0,           0,         103,      -4.984599681,      -7.471187897,      -7.872258687,      -10.37065137,       -5.61030689
          0,           0,         104,      -4.972171042,      -7.472734279,      -7.874270357,      -10.35155084,      -5.610797926
          0,           0,         105,      -4.960456918,      -7.472922704,       -7.87604606,      -10.33426429,       -5.61115658
          0,           0,         106,      -4.950101837,      -7.471969304,       -7.87772435,       -10.3193144,      -5.611369721
          0,           0,         107,      -4.941590239,      -7.470131762,      -7.879423491,       -10.3070433,      -5.611427675
          0,           0,         108,      -4.935273917,      -7.467681515,      -7.881234859,      -10.29766938,      -5.611324382
          0,           0,         109,      -4.931398408,      -7.464879222,      -7.883220914,      -10.29132752,       -5.61105739
          0,           0,         110,      -4.930123204,      -7.461955893,      -7.885417073,      -10.28809448,      -5.610627712
          0,           0,         111,       -4.93153354,      -7.459100355,      -7.887836484,      -10.28800203,      -5.610039594
          0,           0,         112,      -4.935642655,      -7.456452473,      -7.890476605,      -10.29103924,      -5.609300196
          0,           0,         113,      -4.942383525,      -7.454100989,      -7.893326475,      -10.29714417,      -5.608419235
          0,           0,         114,      -4.951588768,      -7.452084765,       -7.89637359,      -10.30618384,      -5.607408607
          0,           0,         115,      -4.962957366,       -7.45039646,      -7.899609471,      -10.31791995,      -5.606281993
          0,           0,         116,      -4.976008129,      -7.448987973,      -7.903033171,      -10.33195755,      -5.605054473
          0,           0,         117,      -4.990024139,      -7.447777324,      -7.906652324,      -10.34767566,      -5.603742136
          0,           0,         118,       -5.00400225,       -7.44665679,       -7.91048165,      -10.36414607,        -5.6023617
          0,           0,         119,      -5.016638226,      -7.445502197,        -7.9145392,       -10.3800637,      -5.600930137
          0,           0,         120,       -5.02639603,      -7.444183147,      -7.918840947,      -10.39374085,      -5.599464301
          0,           0,         121,      -5.031708885,      -7.442573768,       -7.92339449,      -10.40324508,      -5.597980577
          0,           0,         122,      -5.031309386,      -7.440563327,      -7.928192788,      -10.40674306,      -5.596494546
          0,           0,         123,      -5.024584114,      -7.438065784,      -7.933208805,      -10.40299771,      -5.595020675
          0,           0,         124,       -5.01177239,      -7.435027338,      -7.938391893,      -10.39179205,      -5.593572053
          0,           0,         125,      -4.993886885,      -7.431431101,      -7.943666602,      -10.37400993,      -5.592160167
          0,           0,         126,      -4.972406617,      -7.427298371,      -7.948934406,      -10.35131594,      -5.590794737
          0,           0,         127,      -4.948916594,      -7.422686469,      -7.954078561,      -10.32565147,      -5.589483605
          0,           0,         128,      -4.924843426,      -7.417683597,      -7.958971897,      -10.29881705,      -5.588232691
          0,           0,         129,      -4.901331663,      -7.412401567,      -7.963486883,      -10.27226007,      -5.587046006
          0,           0,         130,      -4.879228355,      -7.406967427,      -7.967506724,       -10.2470362,      -5.585925723
          0,           0,         131,      -4.859123683,      -7.401515003,      -7.970935848,      -10.22386273,      -5.584872297
          0,           0,         132,      -4.841408573,      -7.396177131,       -7.97370795,      -10.20319945,      -5.583884637
          0,           0,         133,      -4.826328777,      -7.391079123,      -7.975789991,      -10.18532414,      -5.582960303
          0,           0,         134,       -4.81402792,      -7.386333666,      -7.977181245,      -10.17039149,      -5.582095733
          0,           0,         135,      -4.804578581,      -7.382037152,      -7.977907393,      -10.15847476,      -5.581286485
          0,           0,         136,       -4.79800301,       -7.37826728,      -7.978010695,      -10.14959332,      -5.580527481
          0,           0,         137,      -4.794285508,      -7.375081705,      -7.977537989,      -10.14372943,      -5.579813253
          0,           0,         138,      -4.793378197,      -7.372517483,      -7.976528621,      -10.14083695,      -5.579138167
          0,           0,         139,      -4.795201379,      -7.370591134,      -7.975004343,      -10.14084402,      -5.578496639
          0,           0,         140,      -4.799639149,      -7.369299161,      -7.972962855,      -10.14365057,      -5.577883312
          0,           0,         141,       -4.80653067,      -7.368618976,      -7.970376089,      -10.14912151,      -5.577293218
          0,           0,         142,      -4.815657394,      -7.368510203,      -7.967193696,      -10.15707553,        -5.5767219
          0,           0,         143,        -4.8267269,      -7.368916406,      -7.963351479,      -10.16727001,      -5.576165496
          0,           0,         144,      -4.839354949,      -7.369767307,      -7.958783782,      -10.17938266,      -5.575620804
          0,           0,         145,      -4.853049217,      -7.370981562,      -7.953438111,      -10.19299185,      -5.575085305
          0,           0,         146,      -4.867200868,      -7.372470135,      -7.947289714,      -10.20756011,      -5.574557157
          0,           0,         147,      -4.881093224,      -7.374140259,      -7.940353653,      -10.22242801,      -5.574035173
          0,           0,         148,      -4.893938385,      -7.375899863,      -7.932692268,      -10.23682946,      -5.573518763
          0,           0,         149,      -4.904949402,      -7.377662246,      -7.924416766,      -10.24994001,      -5.573007876
          0,           0,         150,      -4.913444558,      -7.379350672,      -7.915682909,      -10.26096437,      -5.572502908
          0,           0,         151,      -4.918962408,       -7.38090246,      -7.906681871,      -10.26925468,      -5.572004622
          0,           0,         152,      -4.921351008,      -7.382272145,      -7.897628161,       -10.2744304,      -5.571514042
          0,           0,         153,      -4.920795821,      -7.383433283,      -7.888746674,      -10.27645764,      -5.571032359
          0,           0,         154,      -4.917773275,      -7.384378649,      -7.880260668,      -10.27565396,      -5.570560837
          0,           0,         155,      -4.912948062,      -7.385118718,      -7.872381825,      -10.27261554,      -5.570100711
          0,           0,         156,       -4.90705124,      -7.385678545,      -7.865302935,      -10.26809556,      -5.569653109
          0,           0,         157,      -4.900773373,      -7.386093338,       -7.85919314,      -10.26287602,      -5.569218968
          0,           0,         158,      -4.894690241,      -7.386403181,      -7.854195349,      -10.25766502,      -5.568798969
          0,           0,         159,      -4.889221749,      -7.386647408,      -7.850425263,      -10.25303077,       -5.56839348
          0,           0,         160,      -4.884615476,       -7.38685915,      -7.847971425,      -10.24936779,      -5.568002515
          0,           0,         161,      -4.880944875,       -7.38706053,      -7.846895778,      -10.24688379,      -5.567625701
          0,           0,         162,       -4.87811524,      -7.387258912,      -7.847234334,      -10.24559651,      -5.567262268
          0,           0,         163,       -4.87587509,      -7.387444514,      -7.848997643,       -10.2453345,      -5.566911045
          0,           0,         164,      -4.873834954,      -7.387589652,      -7.852170901,      -10.24574134,      -5.566570471
          0,           0,         165,      -4.871498463,      -7.387649762,      -7.856713598,      -10.24628854,      -5.566238627
          0,           0,         166,      -4.868311074,      -7.387566281,      -7.862558745,      -10.24630689,      -5.565913268
          0,           0,         167,      -4.863728276,      -7.387271331,        -7.8696118,      -10.24504712,      -5.565591873
          0,           0,         168,      -4.857297304,      -7.386693953,      -7.877749548,      -10.24177555,      -5.565271701
          0,           0,         169,      -4.848736763,      -7.385767456,      -7.886819337,       -10.2358955,      -5.564949856
          0,           0,         170,      -4.837992612,      -7.384437189,      -7.896639205,      -10.22706654,      -5.564623353
          0,           0,         171,      -4.825252733,      -7.382667904,      -7.906999578,      -10.21528209,      -5.564289184
          0,           0,         172,      -4.810915897,      -7.380449771,      -7.917667291,      -10.20087497,      -5.563944393
          0,           0,         173,       -4.79552722,      -7.377802253,      -7.928392584,      -10.18444994,      -5.563586134
          0,           0,         174,       -4.77970156,      -7.374775283,      -7.938919454,      -10.16677196,      -5.563211738
          0,           0,         175,      -4.764054963,      -7.371447584,      -7.948999155,      -10.14865017,      -5.562818764
          0,           0,         176,      -4.749155743,       -7.36792241,      -7.958405837,      -10.13084797,      -5.562405045
          0,           0,         177,      -4.735497337,      -7.364321302,      -7.966952432,      -10.11403001,      -5.561968726
          0,           0,         178,      -4.723488985,      -7.360776685,      -7.974504265,      -10.09874213,      -5.561508291
          0,           0,         179,      -4.713458122,       -7.35742413,      -7.980987782,      -10.08541349,      -5.561022582
          0,           0,         180,      -4.705658797,      -7.354394983,      -7.986392466,      -10.07437023,      -5.560510803
          0,           0,         181,      -4.700281931,      -7.351809859,      -7.990765313,      -10.06585298,      -5.559972525
          0,           0,         182,      -4.697464748,      -7.349773263,      -7.994198806,      -10.06003342,      -5.559407671
          0,           0,         183,      -4.697297823,        -7.3483694,      -7.996814563,      -10.05702763,      -5.558816501
          0,           0,         184,      -4.699828864,      -7.347659119,       -7.99874546,       -10.0569052,      -5.558199592
          0,           0,         185,      -4.705062646,      -7.347677852,      -8.000118896,      -10.05969356,      -5.557557808
          0,           0,         186,      -4.712956567,      -7.348434449,      -8.001043214,      -10.06537737,      -5.556892267
          0,           0,         187,       -4.72341129,       -7.34991081,      -8.001598472,      -10.07389244,      -5.556204311
          0,           0,         188,       -4.73625598,      -7.352062328,      -8.001831974,      -10.08511364,      -5.555495468
          0,           0,         189,      -4.751228021,      -7.354819229,      -8.001758387,      -10.09883609,      -5.554767416
          0,           0,         190,      -4.767948222,      -7.358088934,      -8.001363917,      -10.11474959,      -5.554021948
          0,           0,         191,       -4.78589487,      -7.361759637,      -8.000613755,      -10.13240735,      -5.553260938
          0,           0,         192,      -4.804384127,      -7.365705235,      -7.999461785,      -10.15119386,      -5.552486307
          0,           0,         193,      -4.822569908,      -7.369791645,       -7.99786139,      -10.17030214,      -5.551699993
          0,           0,         194,      -4.839481228,      -7.373884347,      -7.995776027,      -10.18873895,      -5.550903924
          0,           0,         195,      -4.854113427,      -7.377856749,       -7.99318823,       -10.2053822,      -5.550099993
          0,           0,         196,      -4.865574196,      -7.381598667,      -7.990105875,         -10.21911,      -5.549290034
          0,           0,         197,      -4.873254732,      -7.385024015,      -7.986564901,      -10.22899428,      -5.548475811
          0,           0,         198,      -4.876966129,      -7.388076714,      -7.982628244,      -10.23450691,      -5.547658998
          0,           0,         199,      -4.876979755,      -7.390733956,      -7.978381322,      -10.23565278,      -5.546841169
          0,           0,         200,      -4.873950789,      -7.393006282,      -7.973924896,      -10.23296245,      -5.546023796
          0,           0,         201,      -4.868760443,      -7.394934423,      -7.969366414,      -10.22734721,      -5.545208244
          0,           0,         202,      -4.862341906,      -7.396583333,      -7.964810982,      -10.21988753,       -5.54439577
          0,           0,         203,      -4.855542939,      -7.398034244,      -7.960352951,      -10.21163892,      -5.543587528
          0,           0,         204,      -4.849045144,      -7.399375767,      -7.956068814,      -10.20350385,      -5.542784579
          0,           0,         205,      -4.843333088,      -7.400695068,      -7.952011865,      -10.19617385,      -5.541987895
          0,           0,         206,      -4.838695819,      -7.402069964,      -7.948208786,      -10.19012145,      -5.541198376
          0,           0,         207,      -4.835244734,      -7.403562552,      -7.944658224,      -10.18561793,       -5.54041686
          0,           0,         208,      -4.832937821,      -7.405214715,      -7.941331312,      -10.18275988,      -5.539644137
          0,           0,         209,       -4.83160623,      -7.407045632,      -7.938174075,      -10.18149542,      -5.538880969
          0,           0,         210,      -4.830983204,      -7.409051274,      -7.935111611,      -10.18164769,      -5.538128099
          0,           0,         211,      -4.830737252,      -7.411205757,      -7.932053911,      -10.18293673,       -5.53738627
          0,           0,         212,      -4.830511284,       -7.41346435,      -7.928903037,      -10.18500295,      -5.536656239
          0,           0,         213,      -4.829967278,       -7.41576784,      -7.925561232,      -10.18743578,      -5.535938789
          0,           0,         214,      -4.828832683,      -7.418047889,      -7.921939335,      -10.18980972,      -5.535234738
          0,           0,         215,      -4.826941414,      -7.420232874,      -7.917964702,      -10.19172727,      -5.534544951
          0,           0,         216,      -4.824260891,      -7.422253622,      -7.913587784,      -10.19286427,      -5.533870347
          0,           0,         217,      -4.820898484,      -7.424048371,      -7.908786563,      -10.19300925,      -5.533211897
          0,           0,         218,      -4.817085702,      -7.425566331,       -7.90356831,      -10.19208718,      -5.532570633
          0,           0,         219,       -4.81314414,      -7.426769314,      -7.897968485,      -10.19016036,      -5.531947638
          0,           0,         220,      -4.809440976,      -7.427631171,      -7.892047019,      -10.18740498,      -5.531344045
          0,           0,         221,      -4.806342082,       -7.42813506,      -7.885882575,      -10.18406838,      -5.530761031
          0,           0,         222,      -4.804168189,      -7.428268916,      -7.879565611,      -10.18041591,        -5.5301998
          0,           0,         223,      -4.803155794,      -7.428019795,      -7.873191096,      -10.17667668,      -5.529661574
          0,           0,         224,      -4.803421307,      -7.427367966,       -7.86685167,       -10.1729952,      -5.529147578
          0,           0,         225,      -4.804925457,      -7.426281732,        -7.8606318,      -10.16939237,      -5.528659018
          0,           0,         226,      -4.807435726,      -7.424713964,      -7.854603285,      -10.16573827,      -5.528197069
          0,           0,         227,      -4.810488329,      -7.422601182,      -7.848822258,      -10.16173942,      -5.527762849
          0,           0,         228,      -4.813358695,      -7.419865812,      -7.843327656,      -10.15694561,      -5.527357402
          0,           0,         229,      -4.815060624,      -7.416421852,      -7.838141077,      -10.15078355,      -5.526981682
          0,           0,         230,      -4.814405188,      -7.412183716,       -7.83326785,      -10.14262364,      -5.526636526
          0,           0,         231,      -4.810149221,      -7.407077413,      -7.828699147,      -10.13187813,      -5.526322645
          0,           0,         232,       -4.80123313,      -7.401052666,      -7.824414974,      -10.11811515,      -5.526040606
          0,           0,         233,      -4.787046814,      -7.394094152,       -7.82038782,      -10.10115775,      -5.525790817
          0,           0,         234,      -4.767609964,      -7.386229992,      -7.816586773,      -10.08113411,      -5.525573523
          0,           0,         235,       -4.74357146,      -7.377535965,      -7.812981868,      -10.05846027,      -5.525388795
          0,           0,         236,      -4.716029681,      -7.368134746,      -7.809548371,      -10.03376414,      -5.525236527
          0,           0,         237,      -4.686271118,      -7.358190374,      -7.806270738,      -10.00778138,      -5.525116442
          0,           0,         238,      -4.655540361,      -7.347899071,      -7.803145968,       -9.98125672,      -5.525028093
          0,           0,         239,      -4.624900726,      -7.337478037,      -7.800186085,      -9.954872559,      -5.524970873
          0,           0,         240,      -4.595184306,      -7.327153929,      -7.797419609,      -9.929210193,      -5.524944026
          0,           0,         241,      -4.567000922,      -7.317152434,      -7.794891933,      -9.904738088,      -5.524946666
          0,           0,         242,      -4.540774472,      -7.307689845,      -7.792664645,      -9.881817698,       -5.52497779
          0,           0,         243,      -4.516785748,      -7.298966995,      -7.790813956,      -9.860718114,      -5.525036303
          0,           0,         244,      -4.495211298,      -7.291165511,      -7.789428441,      -9.841633491,       -5.52512104
          0,           0,         245,       -4.47615476,      -7.284446022,      -7.788606367,      -9.824699822,      -5.525230789
          0,           0,         246,      -4.459670508,      -7.278947877,      -7.788452869,       -9.81000946,      -5.525364314
          0,           0,         247,      -4.445780831,      -7.274789887,      -7.789077201,      -9.797622972,      -5.525520384
          0,           0,         248,      -4.434488091,      -7.272071661,      -7.790590249,      -9.787578436,       -5.52569779
          0,           0,         249,       -4.42578321,      -7.270875211,      -7.793102392,       -9.77989854,      -5.525895374
          0,           0,         250,      -4.419651525,      -7.271266539,      -7.796721778,      -9.774595918,      -5.526112046
          0,           0,         251,      -4.416076788,      -7.273297037,      -7.801552979,      -9.771677073,        -5.5263468
          0,           0,         252,      -4.415043892,      -7.277004553,      -7.807695975,      -9.771145224,      -5.526598734
          0,           0,         253,      -4.416540683,      -7.282414014,      -7.815245357,      -9.773002307,      -5.526867061
          0,           0,         254,      -4.420559146,      -7.289537536,      -7.824289621,      -9.777250303,      -5.527151116
          0,           0,         255,      -4.427096113,      -7.298373934,      -7.834910397,      -9.783892001,      -5.527450362
          0,           0,         256,       -4.43615359,      -7.308907551,      -7.847181404,      -9.792931247,      -5.527764395
          0,           0,         257,      -4.447738728,      -7.321106327,      -7.861166909,      -9.804372663,       -5.52809294
          0,           0,         258,       -4.46186339,      -7.334919032,      -7.876919367,      -9.818220764,       -5.52843585
          0,           0,         259,      -4.478543208,      -7.350271572,      -7.894475844,      -9.834478311,      -5.528793095
          0,           0,         260,      -4.497795901,      -7.367062375,      -7.913852705,      -9.853143642,      -5.529164757
          0,           0,         261,      -4.519638502,      -7.385156908,      -7.935037872,      -9.874206571,      -5.529551016
          0,           0,         262,      -4.544082906,      -7.404381585,      -7.957979804,      -9.897642272,      -5.529952137
          0,           0,         263,      -4.571128876,      -7.424517624,      -7.982572192,      -9.923402308,      -5.530368455
          0,           0,         264,      -4.600753144,      -7.445295815,      -8.008633436,      -9.951401668,      -5.530800362
          0,           0,         265,      -4.632892627,      -7.466393742,      -8.035880421,      -9.981500354,       -5.53124829
          0,           0,         266,      -4.667418946,      -7.487437565,      -8.063897565,      -10.01347791,      -5.531712693
          0,           0,         267,      -4.704100594,      -7.508010843,      -8.092105198,      -10.04699958,      -5.532194036
          0,           0,         268,      -4.742548764,      -7.527672651,      -8.119736753,      -10.08157424,      -5.532692776
          0,           0,         269,      -4.782144629,      -7.545985904,      -8.145841616,      -10.11650833,      -5.533209353
          0,           0,         270,      -4.821952779,      -7.562554252,      -8.169336361,      -10.15086767,      -5.533744174
          0,           0,         271,      -4.860642745,      -7.577062357,      -8.189123369,      -10.18347109,      -5.534297606
          0,           0,         272,      -4.896470904,      -7.589311404,      -8.204272726,      -10.21295144,      -5.534869962
          0,           0,         273,      -4.927407242,      -7.599240934,      -8.214221969,       -10.2379166,      -5.535461501
          0,           0,         274,      -4.951480401,      -7.606930867,      -8.218914553,      -10.25720654,      -5.536072417
          0,           0,         275,      -4.967299184,      -7.612583105,      -8.218809476,      -10.27017281,      -5.536702838
          0,           0,         276,      -4.974517717,      -7.616487918,      -8.214756954,      -10.27685224,      -5.537352824
          0,           0,         277,      -4.973946309,      -7.618983798,      -8.207801654,      -10.27793767,      -5.538022365
          0,           0,         278,      -4.967228026,      -7.620419373,      -8.198994388,      -10.27456326,      -5.538711386
          0,           0,         279,      -4.956306165,      -7.621123305,      -8.189263608,      -10.26802013,      -5.539419747
          0,           0,         280,      -4.942978205,      -7.621384538,      -8.179355632,        -10.259522,      -5.540147244
