"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1221, 1.958884000778200e-01, -4.981625598087160e-02, -3.324679616229858e-03, 7.699717627344278e-06, 4.154683839508558e-05, 4.125857893428001e-08, -6.332350979235682e-05, -2.687867891662611e-01, -2.457917474049489e+00, -2.472546776421553e+00
1247, 1.840233504772190e-01, -4.842238002829877e-02, -2.718543645952124e-03, 7.484526156943119e-06, 4.011423263887565e-05, 4.029274135442402e-08, -5.925876058526332e-05, -2.682319623680932e-01, -2.334286566513127e+00, -2.349616725504796e+00
1273, 1.725961565971370e-01, -4.701940348867699e-02, -2.169391265128546e-03, 9.043627457320027e-06, 5.065910570319493e-05, 6.192765649740484e-08, -5.798039775979070e-05, -2.664917776748926e-01, -2.245464456893869e+00, -2.261167637084331e+00
1299, 1.616173982620240e-01, -4.560441434098839e-02, -2.322610224891134e-03, 7.575916820280538e-06, 3.818073369243912e-05, 3.214424023702496e-08, -5.646834231927027e-05, -2.754744211965424e-01, -2.154813735076157e+00, -2.172326115332799e+00
1325, 1.511152982711790e-01, -4.416892877479665e-02, -2.118940381054819e-03, 7.841167619975718e-06, 3.920624380256392e-05, 4.286346568097244e-08, -5.462975373758974e-05, -2.711222992500397e-01, -2.050258529656196e+00, -2.068049663390572e+00
1351, 1.410477757453920e-01, -4.272806685960220e-02, -1.875402613725152e-03, 9.329081741397071e-06, 4.684622791860018e-05, 4.972871625044551e-08, -5.443312709328805e-05, -2.779972275052001e-01, -1.976897298716799e+00, -1.996299989989546e+00
1377, 1.314679384231570e-01, -4.126694733252090e-02, -1.755458519880767e-03, 7.871268628314330e-06, 3.702930735205840e-05, 2.963921808305704e-08, -5.065511991635452e-05, -2.788712258591892e-01, -1.868258171029391e+00, -1.888924296603317e+00
1403, 1.222792565822600e-01, -3.981388825307534e-02, -1.516022301621775e-03, 8.251547179762442e-06, 3.842563902714545e-05, 3.969474464013847e-08, -4.910403991246277e-05, -2.716854483134568e-01, -1.775532133295439e+00, -1.796136027879042e+00
1429, 1.134960949420930e-01, -3.836394934953692e-02, -1.303042280128256e-03, 9.724318850965947e-06, 4.488669272702481e-05, 4.551688522236674e-08, -4.923255546727508e-05, -2.763406565957571e-01, -1.706989988067200e+00, -1.729159621781328e+00
1455, 1.051684617996220e-01, -3.690519894370883e-02, -1.187508776103499e-03, 8.271301382004560e-06, 3.616467380516776e-05, 2.800022215935177e-08, -4.564578732983604e-05, -2.765736859764509e-01, -1.616962956770506e+00, -1.640406588317115e+00
1481, 9.719923138618471e-02, -3.546043134353563e-02, -9.411992562324330e-04, 8.684998203928676e-06, 3.725746431475027e-05, 3.660633695914386e-08, -4.392894532694656e-05, -2.680982709963475e-01, -1.519098575856071e+00, -1.542509491971622e+00
1507, 8.964005112648010e-02, -3.401702476271227e-02, -7.082245032471388e-04, 9.744762605560606e-06, 4.090299541556473e-05, 3.705956564465227e-08, -4.352829297200955e-05, -2.697056090480890e-01, -1.441407982787408e+00, -1.466374160150802e+00
1533, 8.247101306915280e-02, -3.257926210118123e-02, -7.609700146669323e-04, 8.995389265708657e-06, 3.607477393661407e-05, 3.364926810204238e-08, -4.233359223490182e-05, -2.645783912380901e-01, -1.362306869634029e+00, -1.387692936362577e+00
1559, 7.564741373062130e-02, -3.115493674316147e-02, -6.603301979557687e-04, 9.264599819464066e-06, 3.605757911855569e-05, 2.906121301424656e-08, -4.073364294564185e-05, -2.632567174739370e-01, -1.287556427796846e+00, -1.314145372848441e+00
1585, 6.917616724967959e-02, -2.974170521546774e-02, -3.590330989781676e-04, 9.284219752653365e-06, 3.565504835074472e-05, 2.971696194899646e-08, -3.737051217979499e-05, -2.549359204168515e-01, -1.202002610963421e+00, -1.228691059938609e+00
1611, 6.298619508743290e-02, -2.835096925199161e-02, -3.096848557913971e-04, 9.312073890886531e-06, 3.455291812408057e-05, 3.127492819450683e-08, -3.691603606875380e-05, -2.462296142822502e-01, -1.125356302065351e+00, -1.151919153456799e+00
1637, 5.711802840232850e-02, -2.697417803918303e-02, -3.018421022888164e-04, 9.245591001895409e-06, 3.269767950189202e-05, 2.634163569485857e-08, -3.687205021824484e-05, -2.443127702536436e-01, -1.056001670970765e+00, -1.083843378383487e+00
1663, 5.161416530609130e-02, -2.560283871548561e-02, -1.174094562802347e-04, 9.445395517910053e-06, 3.221864171806055e-05, 2.578108606342648e-08, -3.543777012809735e-05, -2.402033436937668e-01, -9.825052426649464e-01, -1.011389407804329e+00
1689, 4.642483592033390e-02, -2.424443778623739e-02, 5.894262974457526e-05, 9.979983449379797e-06, 3.263208436566294e-05, 2.763977364868523e-08, -3.495426581399693e-05, -2.335951421538173e-01, -9.063409667336877e-01, -9.359025445347082e-01
1715, 4.156750440597530e-02, -2.289467795833616e-02, 2.738804035837764e-04, 1.027019679222315e-05, 3.225539574384157e-05, 2.452084772214429e-08, -3.374333349344534e-05, -2.284560256717123e-01, -8.373554844820699e-01, -8.679135330009409e-01
1741, 3.698146343231200e-02, -2.156153529867727e-02, 5.219436903663912e-04, 1.042727863363877e-05, 3.173247695916977e-05, 2.481998545045096e-08, -3.166522203905292e-05, -2.196336227819397e-01, -7.685053513380347e-01, -7.992283875369214e-01
1767, 3.265759348869320e-02, -2.024466547850233e-02, 6.342438866982283e-04, 1.061710991961699e-05, 3.078533106859498e-05, 2.511839790996844e-08, -3.226541155922790e-05, -2.082096297737051e-01, -6.919385369427710e-01, -7.225389994878919e-01
1793, 2.861636877059940e-02, -1.894026337545138e-02, 7.137797846420574e-04, 1.103765955593741e-05, 3.002254514353349e-05, 2.358833301487234e-08, -3.441780230828090e-05, -2.015838150423238e-01, -6.251072163641538e-01, -6.567593814665281e-01
1819, 2.490270137786870e-02, -1.764068428299955e-02, 9.151385455294153e-04, 1.127629240001625e-05, 2.901942580210178e-05, 2.009005397514739e-08, -3.416580538626299e-05, -1.981452422861582e-01, -5.719188460721057e-01, -6.052267292531212e-01
1845, 2.143678069114690e-02, -1.635542851306878e-02, 1.087201175288488e-03, 1.177748938153733e-05, 2.883718559411580e-05, 2.306941097168474e-08, -3.490865605111778e-05, -1.884150022230002e-01, -5.156609307354121e-01, -5.489497107795076e-01
1871, 1.820489764213560e-02, -1.508516087585900e-02, 1.200821365914082e-03, 1.205195339387982e-05, 2.756551262378101e-05, 2.008368969138438e-08, -3.798517484893670e-05, -1.801967292550715e-01, -4.588517943260966e-01, -4.929164943862506e-01
1897, 1.524919271469120e-02, -1.382332788675384e-02, 1.414220107265375e-03, 1.269309790166326e-05, 2.692724592806571e-05, 1.970482899786745e-08, -3.820911508107713e-05, -1.759343249076373e-01, -4.115467706851040e-01, -4.475209951322517e-01
1923, 1.256430149078370e-02, -1.256922054596584e-02, 1.665821242278693e-03, 1.355563350182202e-05, 2.621488228948870e-05, 1.898119971129816e-08, -3.840850503847667e-05, -1.689576223948007e-01, -3.577405759973125e-01, -3.955754176570935e-01
1949, 1.017087697982790e-02, -1.131860388293436e-02, 1.909830955880106e-03, 1.479976094957937e-05, 2.559598794309667e-05, 1.938886520193597e-08, -3.769671063307141e-05, -1.574026674873470e-01, -2.983611695714923e-01, -3.372578206289001e-01
1975, 8.062899112701419e-03, -1.006985314163108e-02, 2.138914821049708e-03, 1.588866994367615e-05, 2.465685354227118e-05, 1.793773733239849e-08, -3.344298984633665e-05, -1.377831493349462e-01, -2.343066868773943e-01, -2.717267269049708e-01
2001, 6.177186965942380e-03, -8.830409738964259e-03, 2.310708698063014e-03, 1.680779832399502e-05, 2.383562290573297e-05, 1.827380055712247e-08, -2.630134684315467e-05, -1.113993316203511e-01, -1.734455162834483e-01, -2.060486145973342e-01
2027, 4.468053579330440e-03, -7.607917419289201e-03, 2.485442321256200e-03, 1.786931889234294e-05, 2.250614449308469e-05, 1.747836562018609e-08, -1.640324887646104e-05, -7.674273415950990e-02, -1.063642910474620e-01, -1.310877676305532e-01
2053, 3.018766641616820e-03, -6.388816219121263e-03, 2.784883902230438e-03, 2.011195195066240e-05, 2.048928666579554e-05, 1.598917307665993e-08, -4.329311159797698e-06, -2.561453011279229e-02, -3.095038171039305e-02, -4.006385063773313e-02
2079, 1.912891864776610e-03, -5.151258393028121e-03, 3.073442908233143e-03, 2.322881380599269e-05, 1.733950145803408e-05, 1.498085504137996e-08, 1.781889444065279e-06, 4.083938762016080e-02, 3.184541513325248e-02, 5.178317097589848e-02
2105, 1.121968030929570e-03, -3.887359975026372e-03, 3.189101274980956e-03, 2.579332724874424e-05, 1.378188983081522e-05, 1.482238433860197e-08, 1.619016347072835e-05, 1.028061832898959e-01, 6.277143608173232e-02, 1.202918738457810e-01
2131, 5.391836166381840e-04, -2.613479878028624e-03, 3.100970774268821e-03, 2.775627103816544e-05, 1.009679057288446e-05, 1.512446088932821e-08, 3.550939089401208e-05, 1.352750812576034e-01, 6.442500585877454e-02, 1.492012238712130e-01
2157, 1.753866672515870e-04, -1.315011386100039e-03, 3.030659400651833e-03, 2.944659354397286e-05, 6.037743809059295e-06, 1.461552040706790e-08, 4.758629718084122e-05, 1.247970353441668e-01, 4.522639025446339e-02, 1.313611821767528e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.826802564421007e-03, 2.782247446426240e-05, 7.990700543543521e-07, 1.570509909629057e-08, 5.216256194852136e-05, 7.879806755178931e-03, 4.217174348597818e-02, 9.098100485056050e-03
2209, 1.051127910614010e-04, 1.109945440272041e-03, 2.821382939670674e-03, 2.515349688690903e-05, -3.869828740392400e-06, 1.183645164673924e-08, 3.958223232552667e-05, -8.090953215856547e-02, 3.024385925006909e-02, -8.462393113262694e-02
2235, 3.451704978942870e-04, 2.196321282268235e-03, 2.906818494116511e-03, 2.408194821155102e-05, -6.857770580338214e-06, 1.396047610887486e-08, 3.742122407658050e-05, -1.821941486970871e-01, 8.808212793470002e-02, -1.995792908051209e-01
2261, 7.326900959014890e-04, 3.259273988196221e-03, 3.079290112004991e-03, 2.205492932589385e-05, -9.554831773202024e-06, 1.454348687073961e-08, 5.320347876765772e-05, -3.231656530053885e-01, 1.933531410286224e-01, -3.737755827223892e-01
2287, 1.276999711990360e-03, 4.301005876984367e-03, 3.170234831813958e-03, 2.090652608941935e-05, -1.226202499024163e-05, 1.523931181757447e-08, 6.779631200511074e-05, -4.039365597529442e-01, 2.940172719422249e-01, -4.976557727504005e-01
2313, 1.973092555999760e-03, 5.325299003668996e-03, 3.085430361406120e-03, 1.906533889476794e-05, -1.455352175171292e-05, 1.389291320105699e-08, 8.367810199193849e-05, -4.507773156925371e-01, 3.881089828235659e-01, -5.941488847263846e-01
2339, 2.858132123947140e-03, 6.326559119036663e-03, 3.080946782113307e-03, 1.724662433583893e-05, -1.671277836863209e-05, 1.046700882648967e-08, 7.885246154598794e-05, -4.021154533804508e-01, 3.947416072268782e-01, -5.634787313953052e-01
2365, 3.939032554626460e-03, 7.306179118864782e-03, 3.281823011515926e-03, 1.540503869465448e-05, -1.786207356526457e-05, 9.301126808108325e-09, 5.160762885173376e-05, -2.883204382702706e-01, 3.188083199786808e-01, -4.295191882743675e-01
2391, 5.185037851333620e-03, 8.271567100806943e-03, 3.443359514565260e-03, 1.393367724167332e-05, -1.791542308434061e-05, 1.264213349422554e-08, 2.471597845781362e-05, -2.015802728533280e-01, 2.594155934884500e-01, -3.284439997999246e-01
2417, 6.539613008499150e-03, 9.233929952261813e-03, 3.896252340140654e-03, 1.340647669850785e-05, -1.857155437084720e-05, 1.139663412516398e-08, 1.692693782029202e-05, -1.509995633226863e-01, 2.088399916558256e-01, -2.576387654164560e-01
2443, 7.984459400177000e-03, 1.019633941443809e-02, 4.196077800993933e-03, 1.264105549122483e-05, -1.915134686536846e-05, 1.375304357443470e-08, 2.069317364396639e-05, -2.142508584323751e-01, 3.433043689349131e-01, -4.046702135280931e-01
2469, 9.577721357345579e-03, 1.114907936491941e-02, 4.300943465962917e-03, 1.104219510937925e-05, -1.873041625633606e-05, 1.695190805742815e-08, 2.698692273706642e-05, -3.164461668177099e-01, 5.875131628520350e-01, -6.671958203067152e-01
2495, 1.134461164474490e-02, 1.208911960503475e-02, 4.324936621122277e-03, 1.023157591837141e-05, -1.912786435875135e-05, 1.657382524764416e-08, 2.730658302456418e-05, -3.254217484972000e-01, 6.747884566469892e-01, -7.490466625177005e-01
2521, 1.328635215759280e-02, 1.301732849327409e-02, 4.274118542221385e-03, 9.319113989557063e-06, -1.889473790265584e-05, 1.615123723348701e-08, 2.574078828835283e-05, -2.843518958550990e-01, 6.538011867451760e-01, -7.128876780330049e-01
2547, 1.542121171951290e-02, 1.393161351755248e-02, 4.469705794669109e-03, 8.547904262575390e-06, -1.889062668824868e-05, 1.667667309517303e-08, 2.595269904855677e-05, -2.461378438845107e-01, 6.231488695081073e-01, -6.699612058892750e-01
2573, 1.774638891220090e-02, 1.483382879238128e-02, 4.664689074550856e-03, 7.872358200603537e-06, -1.872531573641157e-05, 1.871086655211011e-08, 2.534440683123079e-05, -2.335564374962894e-01, 6.455438807196862e-01, -6.864609060433315e-01
2599, 2.023851871490480e-02, 1.572907287269698e-02, 4.807679570913417e-03, 7.310633684007336e-06, -1.858742235224214e-05, 2.087190876316646e-08, 2.493609700463530e-05, -2.304878170662291e-01, 6.886795151932650e-01, -7.261938580033693e-01
2625, 2.291005849838260e-02, 1.661615079054188e-02, 4.891561384305767e-03, 6.833590698962731e-06, -1.852498784781018e-05, 2.241909202344541e-08, 2.473825061544545e-05, -2.242646474163187e-01, 7.197918278216859e-01, -7.538999111691815e-01
2651, 2.576607465744020e-02, 1.749531920932446e-02, 4.915136771494011e-03, 6.420958090748488e-06, -1.838852965483603e-05, 2.398298292642507e-08, 2.411922439895870e-05, -2.193159126369124e-01, 7.518028647875599e-01, -7.831264956770494e-01
2677, 2.879580855369570e-02, 1.836959059036953e-02, 4.899673462296831e-03, 6.066439000019226e-06, -1.820416208363660e-05, 2.555084111429541e-08, 2.334866058160467e-05, -2.178017840033396e-01, 7.917515395021447e-01, -8.211528140078564e-01
2703, 3.199326992034910e-02, 1.924119938816978e-02, 4.853759717299054e-03, 5.742544388525327e-06, -1.803389583115162e-05, 2.630839517905591e-08, 2.224914587736897e-05, -2.133714164601789e-01, 8.178150333584778e-01, -8.451869577093192e-01
2729, 3.537228703498840e-02, 2.010864751502238e-02, 4.762773466563185e-03, 5.873806511536081e-06, -1.871900059151233e-05, 2.731314279102708e-08, 1.952510120053753e-05, -1.964092458681391e-01, 7.904143850138629e-01, -8.144498462988625e-01
2755, 3.891497850418090e-02, 2.097664690402559e-02, 4.920094696382553e-03, 5.559265963544163e-06, -1.799009746932726e-05, 2.853662031952470e-08, 2.080541005763125e-05, -1.834564064413630e-01, 7.652261579363683e-01, -7.869087876296960e-01
2781, 4.259017109870910e-02, 2.185239887910251e-02, 5.201306323588689e-03, 5.089088786933392e-06, -1.810845902392067e-05, 3.296710274170466e-08, 2.580392564209841e-05, -1.975241661111790e-01, 8.531637700835160e-01, -8.757306061388385e-01
2807, 4.645630717277530e-02, 2.272575917355261e-02, 4.617778631100137e-03, 5.317316209829174e-06, -1.897178859640622e-05, 3.348733137437688e-08, 2.315331954992493e-05, -2.066354425360606e-01, 9.421384986127173e-01, -9.645306363959524e-01
2833, 5.049252510070800e-02, 2.360235497388833e-02, 3.979189081269588e-03, 4.054494401924137e-06, -1.331979562998235e-05, 2.857807822745015e-08, 2.142012916970640e-05, -1.974392077571477e-01, 9.333240089207010e-01, -9.539776394611919e-01
2859, 5.469727516174320e-02, 2.448367268413662e-02, 4.339835195015171e-03, 4.887926776532947e-06, -1.805292153219647e-05, 3.574632293481216e-08, 2.178262814125637e-05, -1.947574503944841e-01, 9.575992779714111e-01, -9.772021829111540e-01
2885, 5.909299850463870e-02, 2.536669086675903e-02, 4.225872910352566e-03, 5.145430741547906e-06, -1.854961606218040e-05, 3.575309568189535e-08, 1.936377201287434e-05, -1.849235342968253e-01, 9.476455975560202e-01, -9.655167138170538e-01
2911, 6.365954875946039e-02, 2.625689775174522e-02, 4.502976600662150e-03, 4.718308728728002e-06, -1.756604092657398e-05, 3.874010211964245e-08, 2.354195667112492e-05, -1.751484059009585e-01, 9.198413754028708e-01, -9.363656352353285e-01
