"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          53,      -6.069175037,      -8.447308022,      -8.952483455,      -11.49059975,      -6.322818689
          0,           0,          54,      -6.071836464,      -8.449518371,      -8.955364511,      -11.49209263,      -6.332828678
          0,           0,          55,      -6.074316124,      -8.451769482,      -8.957956079,      -11.49327663,      -6.342550474
          0,           0,          56,      -6.076587434,      -8.454070159,       -8.96020114,      -11.49411213,       -6.35193384
          0,           0,          57,      -6.078631741,      -8.456434215,       -8.96205155,      -11.49457041,       -6.36092986
          0,           0,          58,      -6.080437229,      -8.458878355,      -8.963472216,       -11.4946359,      -6.369494344
          0,           0,          59,      -6.081997349,       -8.46141942,      -8.964442621,      -11.49430693,      -6.377590948
          0,           0,          60,      -6.083309264,      -8.464071601,      -8.964955335,       -11.4935951,      -6.385193606
          0,           0,          61,      -6.084372698,      -8.466844158,      -8.965012098,      -11.49252392,      -6.392287993
          0,           0,          62,      -6.085189363,      -8.469740001,      -8.964618797,      -11.49112683,      -6.398871849
          0,           0,          63,      -6.085762986,      -8.472755255,      -8.963781002,       -11.4894451,      -6.404954215
          0,           0,          64,      -6.086099775,      -8.475879711,       -8.96250139,      -11.48752555,      -6.410553754
          0,           0,          65,      -6.086209058,      -8.479097956,      -8.960779777,      -11.48541827,      -6.415696484
          0,           0,          66,       -6.08610379,      -8.482390834,      -8.958615584,       -11.4831743,      -6.420413273
          0,           0,          67,      -6.085800674,      -8.485736941,      -8.956011889,      -11.48084347,      -6.424737441
          0,           0,          68,      -6.085319727,       -8.48911386,      -8.952979811,      -11.47847237,      -6.428702735
          0,           0,          69,      -6.084683278,      -8.492498943,      -8.949541973,      -11.47610266,      -6.432341846
          0,           0,          70,      -6.083914482,      -8.495869553,      -8.945734173,      -11.47376982,      -6.435685497
          0,           0,          71,      -6.083035577,      -8.499202776,      -8.941604916,      -11.47150233,      -6.438762084
          0,           0,          72,      -6.082066148,      -8.502474704,      -8.937213033,      -11.46932139,      -6.441597733
          0,           0,          73,      -6.081021691,      -8.505659466,      -8.932624015,      -11.46724112,      -6.444216637
          0,           0,          74,      -6.079912717,      -8.508728248,      -8.927905848,      -11.46526926,      -6.446641528
          0,           0,          75,      -6.078744572,      -8.511648504,      -8.923125082,      -11.46340838,      -6.448894136
          0,           0,          76,      -6.077518037,       -8.51438359,      -8.918343647,      -11.46165739,      -6.450995559
          0,           0,          77,      -6.076230678,      -8.516892947,      -8.913616664,      -11.46001351,      -6.452966475
          0,           0,          78,      -6.074878767,      -8.519132919,      -8.908991278,      -11.45847441,       -6.45482719
          0,           0,          79,      -6.073459549,      -8.521058159,      -8.904506332,      -11.45704043,      -6.456597537
          0,           0,          80,      -6.071973521,      -8.522623512,      -8.900192681,      -11.45571678,      -6.458296665
          0,           0,          81,      -6.070426412,      -8.523786158,      -8.896073854,      -11.45451538,      -6.459942767
          0,           0,          82,      -6.068830527,      -8.524507791,       -8.89216687,      -11.45345626,      -6.461552798
          0,           0,          83,      -6.067205237,      -8.524756544,      -8.888482985,      -11.45256828,       -6.46314223
          0,           0,          84,       -6.06557645,      -8.524508452,      -8.885028269,      -11.45188902,      -6.464724866
          0,           0,          85,      -6.063975047,      -8.523748302,      -8.881803909,      -11.45146375,      -6.466312732
          0,           0,          86,      -6.062434345,      -8.522469779,      -8.878806201,      -11.45134355,      -6.467916051
          0,           0,          87,      -6.060986762,      -8.520674982,      -8.876026261,      -11.45158242,       -6.46954329
          0,           0,          88,      -6.059659899,      -8.518373398,      -8.873449498,      -11.45223368,      -6.471201259
          0,           0,          89,      -6.058472295,      -8.515580533,      -8.871054956,      -11.45334547,      -6.472895251
          0,           0,          90,      -6.057429118,      -8.512316415,      -8.868814694,      -11.45495574,      -6.474629191
          0,           0,          91,      -6.056518063,      -8.508604146,      -8.866693351,      -11.45708648,      -6.476405796
          0,           0,          92,      -6.055705762,      -8.504468692,      -8.864648127,      -11.45973744,      -6.478226716
          0,           0,          93,      -6.054935009,      -8.499936004,      -8.862629338,      -11.46287941,      -6.480092658
          0,           0,          94,      -6.054123202,      -8.495032527,      -8.860581731,      -11.46644714,      -6.482003494
          0,           0,          95,      -6.053162439,      -8.489785083,      -8.858446632,      -11.47033241,      -6.483958347
          0,           0,          96,      -6.051921738,      -8.484221068,      -8.856164956,      -11.47437779,      -6.485955666
          0,           0,          97,      -6.050251821,      -8.478368877,      -8.853680955,       -11.4783724,      -6.487993294
          0,           0,          98,      -6.047992732,      -8.472258444,      -8.850946475,       -11.4820513,      -6.490068535
          0,           0,          99,      -6.044984206,      -8.465921787,      -8.847925381,      -11.48510054,      -6.492178217
          0,           0,         100,      -6.041078239,      -8.459393458,      -8.844597684,      -11.48717038,      -6.494318764
          0,           0,         101,      -6.036152656,      -8.452710839,      -8.840962937,      -11.48789797,      -6.496486271
          0,           0,         102,      -6.030124003,      -8.445914219,       -8.83704246,      -11.48693945,      -6.498676585
          0,           0,         103,      -6.022957811,       -8.43904665,      -8.832880099,      -11.48400807,      -6.500885384
          0,           0,         104,      -6.014674495,      -8.432153597,      -8.828541412,      -11.47891201,      -6.503108256
          0,           0,         105,      -6.005349834,        -8.4252824,      -8.824111344,      -11.47158345,      -6.505340784
          0,           0,         106,      -5.995109997,      -8.418481595,       -8.81969065,      -11.46209139,      -6.507578619
          0,           0,         107,      -5.984122069,      -8.411800146,      -8.815391438,      -11.45063456,      -6.509817557
          0,           0,         108,      -5.972581767,      -8.405286623,       -8.81133224,      -11.43751654,       -6.51205361
          0,           0,         109,      -5.960700265,      -8.398988367,      -8.807633005,      -11.42310987,      -6.514283078
          0,           0,         110,      -5.948691818,      -8.392950659,       -8.80441032,      -11.40781747,      -6.516502624
          0,           0,         111,      -5.936763358,      -8.387215925,      -8.801773055,      -11.39203866,      -6.518709343
          0,           0,         112,      -5.925106652,      -8.381822965,      -8.799818529,      -11.37614388,      -6.520900845
          0,           0,         113,      -5.913893048,      -8.376806227,      -8.798629194,      -11.36045903,       -6.52307532
          0,           0,         114,      -5.903270543,      -8.372195106,       -8.79826977,      -11.34525828,      -6.525231617
          0,           0,         115,      -5.893362676,       -8.36801329,      -8.798784743,      -11.33076315,      -6.527369305
          0,           0,         116,      -5.884268768,      -8.364278134,      -8.800196133,      -11.31714557,      -6.529488723
          0,           0,         117,      -5.876065044,      -8.361000082,      -8.802501475,      -11.30453306,      -6.531591014
          0,           0,         118,      -5.868806298,      -8.358182151,      -8.805672021,      -11.29301484,      -6.533678128
          0,           0,         119,      -5.862527837,      -8.355819494,      -8.809651247,      -11.28264788,      -6.535752802
          0,           0,         120,      -5.857247568,      -8.353899071,      -8.814353882,      -11.27346263,      -6.537818502
          0,           0,         121,      -5.852968134,      -8.352399467,      -8.819665768,       -11.2654682,      -6.539879329
          0,           0,         122,      -5.849679075,      -8.351290912,      -8.825444994,      -11.25865701,        -6.5419399
          0,           0,         123,      -5.847359009,      -8.350535519,      -8.831524835,      -11.25300895,      -6.544005188
          0,           0,         124,      -5.845977859,      -8.350087819,      -8.837718995,      -11.24849522,      -6.546080352
          0,           0,         125,      -5.845499114,      -8.349895609,      -8.843829518,      -11.24508183,      -6.548170542
          0,           0,         126,      -5.845882109,      -8.349901145,      -8.849657401,      -11.24273283,      -6.550280709
          0,           0,         127,       -5.84708428,      -8.350042679,      -8.855015391,      -11.24141338,      -6.552415418
          0,           0,         128,      -5.849063269,      -8.350256311,      -8.859741814,      -11.24109242,      -6.554578669
          0,           0,         129,      -5.851778743,      -8.350478088,      -8.863713686,       -11.2417449,      -6.556773761
          0,           0,         130,      -5.855193723,      -8.350646234,       -8.86685704,       -11.2433535,      -6.559003167
          0,           0,         131,      -5.859275177,       -8.35070338,      -8.869152588,      -11.24590946,      -6.561268462
          0,           0,         132,      -5.863993621,       -8.35059862,      -8.870635507,      -11.24941236,      -6.563570281
          0,           0,         133,      -5.869321461,      -8.350289209,      -8.871389246,      -11.25386859,      -6.565908322
          0,           0,         134,       -5.87522984,      -8.349741761,      -8.871534313,      -11.25928824,      -6.568281378
          0,           0,         135,      -5.881683797,      -8.348932822,      -8.871213818,      -11.26568004,      -6.570687411
          0,           0,         136,      -5.888635635,      -8.347848763,      -8.870577821,      -11.27304402,      -6.573123648
          0,           0,         137,      -5.896016545,      -8.346485011,      -8.869768321,      -11.28136161,      -6.575586693
          0,           0,         138,       -5.90372674,      -8.344844714,      -8.868906231,      -11.29058267,      -6.578072657
          0,           0,         139,      -5.911624717,      -8.342936982,      -8.868081042,      -11.30060932,      -6.580577293
          0,           0,         140,      -5.919516809,      -8.340774901,      -8.867343446,      -11.31127653,      -6.583096123
          0,           0,         141,      -5.927148953,      -8.338373517,      -8.866700895,      -11.32233056,      -6.585624557
          0,           0,         142,      -5.934203505,      -8.335747991,       -8.86611601,      -11.33340769,      -6.588158004
          0,           0,         143,      -5.940304783,      -8.332912074,      -8.865507842,      -11.34401844,      -6.590691957
          0,           0,         144,      -5.945037123,      -8.329877029,      -8.864756136,      -11.35354616,      -6.593222059
          0,           0,         145,      -5.947977898,      -8.326651052,      -8.863708784,      -11.36127133,       -6.59574415
          0,           0,         146,      -5.948744452,      -8.323239202,      -8.862192623,      -11.36643274,      -6.598254283
          0,           0,         147,      -5.947048459,      -8.319643803,      -8.860027333,      -11.36832799,      -6.600748731
          0,           0,         148,      -5.942745918,      -8.315865217,        -8.8570417,      -11.36643809,      -6.603223959
          0,           0,         149,      -5.935868971,        -8.3119029,      -8.853090727,      -11.36054114,      -6.605676594
          0,           0,         150,      -5.926629543,      -8.307756577,      -8.848071508,      -11.35077217,      -6.608103367
          0,           0,         151,      -5.915393561,      -8.303427414,      -8.841935488,      -11.33760367,      -6.610501057
          0,           0,         152,      -5.902633884,      -8.298919043,      -8.834695091,      -11.32175522,      -6.612866421
          0,           0,         153,      -5.888875345,      -8.294238338,      -8.826423629,      -11.30406928,      -6.615196121
          0,           0,         154,      -5.874644501,      -8.289395853,      -8.817248717,      -11.28539463,      -6.617486656
          0,           0,         155,      -5.860431902,      -8.284405888,       -8.80734063,      -11.26650362,      -6.619734294
          0,           0,         156,      -5.846669052,      -8.279286183,      -8.796897835,      -11.24804883,      -6.621935014
          0,           0,         157,      -5.833718193,      -8.274057273,      -8.786132029,      -11.23055133,      -6.624084453
          0,           0,         158,      -5.821871268,      -8.268741582,       -8.77525464,      -11.21440854,      -6.626177875
          0,           0,         159,      -5.811354297,       -8.26336235,      -8.764465974,      -11.19991111,      -6.628210143
          0,           0,         160,      -5.802334123,      -8.257942477,      -8.753947475,      -11.18726197,      -6.630175715
          0,           0,         161,      -5.794925474,      -8.252503406,      -8.743856971,      -11.17659348,      -6.632068657
          0,           0,         162,      -5.789197035,      -8.247064105,      -8.734326408,      -11.16798127,      -6.633882671
          0,           0,         163,      -5.785175864,      -8.241640241,      -8.725461461,      -11.16145405,      -6.635611143
          0,           0,         164,      -5.782849795,       -8.23624358,      -8.717342387,      -11.15699952,      -6.637247209
          0,           0,         165,      -5.782167707,      -8.230881641,      -8.710025625,       -11.1545667,      -6.638783841
          0,           0,         166,      -5.783037648,      -8.225557615,      -8.703545734,      -11.15406474,      -6.640213941
          0,           0,         167,      -5.785322933,      -8.220270531,      -8.697917403,      -11.15535855,      -6.641530455
          0,           0,         168,      -5.788836513,      -8.215015649,       -8.69313737,      -11.15826138,      -6.642726491
          0,           0,         169,      -5.793334249,      -8.209785033,      -8.689186163,      -11.16252489,      -6.643795447
          0,           0,         170,      -5.798508235,       -8.20456827,       -8.68602963,      -11.16782754,      -6.644731137
          0,           0,         171,      -5.803982088,       -8.19935327,       -8.68362028,      -11.17376343,      -6.645527917
          0,           0,         172,       -5.80931108,      -8.194127107,      -8.681898468,      -11.17983486,      -6.646180802
          0,           0,         173,      -5.813990754,      -8.188876848,      -8.680793491,      -11.18545391,      -6.646685573
          0,           0,         174,       -5.81747784,      -8.183590324,      -8.680224655,      -11.18995969,      -6.647038862
          0,           0,         175,      -5.819225806,      -8.178256807,      -8.680102394,      -11.19265748,      -6.647238226
          0,           0,         176,      -5.818733815,      -8.172867565,      -8.680329519,      -11.19288187,      -6.647282188
          0,           0,         177,      -5.815602393,      -8.167416285,      -8.680802671,      -11.19007744,      -6.647170266
          0,           0,         178,      -5.809583858,      -8.161899359,      -8.681414038,      -11.18387953,      -6.646902962
          0,           0,         179,      -5.800613805,      -8.156316033,      -8.682053379,      -11.17417113,      -6.646481739
          0,           0,         180,      -5.788814019,      -8.150668448,       -8.68261038,      -11.16109591,      -6.645908967
          0,           0,         181,      -5.774466069,      -8.144961582,      -8.682977311,      -11.14502253,      -6.645187852
          0,           0,         182,      -5.757964137,      -8.139203124,      -8.683051939,       -11.1264738,      -6.644322344
          0,           0,         183,      -5.739760552,       -8.13340331,      -8.682740568,      -11.10604407,      -6.643317039
          0,           0,         184,      -5.720316502,      -8.127574729,      -8.681961063,      -11.08432665,      -6.642177061
          0,           0,         185,      -5.700065455,      -8.121732123,      -8.680645675,      -11.06186331,      -6.640907953
          0,           0,         186,      -5.679391229,      -8.115892194,      -8.678743447,      -11.03911742,       -6.63951556
          0,           0,         187,       -5.65861875,      -8.110073413,      -8.676222028,      -11.01646618,      -6.638005918
          0,           0,         188,      -5.638013841,      -8.104295834,      -8.673068728,      -10.99420504,      -6.636385155
          0,           0,         189,      -5.617788364,      -8.098580907,      -8.669290715,      -10.97255843,      -6.634659402
          0,           0,         190,      -5.598107801,      -8.092951275,      -8.664914343,      -10.95169255,      -6.632834718
          0,           0,         191,      -5.579099361,      -8.087430557,      -8.659983674,      -10.93172772,      -6.630917028
          0,           0,         192,        -5.5608595,      -8.082043095,      -8.654558314,      -10.91274911,      -6.628912084
          0,           0,         193,      -5.543460338,      -8.076813665,      -8.648710753,      -10.89481546,      -6.626825434
          0,           0,         194,      -5.526954853,      -8.071767158,      -8.642523417,      -10.87796587,      -6.624662408
          0,           0,         195,      -5.511380893,      -8.066928213,      -8.636085625,      -10.86222477,      -6.622428126
          0,           0,         196,      -5.496764176,      -8.062320833,      -8.629490639,      -10.84760556,      -6.620127507
          0,           0,         197,      -5.483120458,      -8.057967966,      -8.622832943,      -10.83411312,      -6.617765291
          0,           0,         198,      -5.470457071,      -8.053891086,      -8.616205842,       -10.8217454,      -6.615346074
          0,           0,         199,      -5.458773974,      -8.050109769,      -8.609699441,      -10.81049447,      -6.612874342
          0,           0,         200,      -5.448064482,      -8.046641295,      -8.603399004,      -10.80034702,      -6.610354508
          0,           0,         201,      -5.438315775,      -8.043500279,      -8.597383687,      -10.79128467,      -6.607790951
          0,           0,         202,      -5.429509295,      -8.040698344,      -8.591725603,      -10.78328398,      -6.605188056
          0,           0,         203,      -5.421621109,      -8.038243868,      -8.586489172,      -10.77631645,      -6.602550243
          0,           0,         204,      -5.414622295,      -8.036141784,      -8.581730704,      -10.77034841,      -6.599881997
          0,           0,         205,      -5.408479431,      -8.034393482,      -8.577498161,      -10.76534111,      -6.597187887
          0,           0,         206,      -5.403155201,      -8.032996789,      -8.573831061,      -10.76125078,      -6.594472586
          0,           0,         207,      -5.398609179,      -8.031946051,       -8.57076047,      -10.75802897,      -6.591740872
          0,           0,         208,      -5.394798801,      -8.031232313,      -8.568309054,      -10.75562309,       -6.58899763
          0,           0,         209,      -5.391680535,      -8.030843604,      -8.566491172,      -10.75397726,      -6.586247846
          0,           0,         210,       -5.38921124,      -8.030765307,      -8.565312972,      -10.75303343,      -6.583496588
          0,           0,         211,      -5.387349696,      -8.030980631,      -8.564772499,      -10.75273287,      -6.580748988
          0,           0,         212,      -5.386058235,       -8.03147114,      -8.564859788,        -10.753018,      -6.578010214
          0,           0,         213,      -5.385304423,      -8.032217352,      -8.565556947,      -10.75383443,      -6.575285444
          0,           0,         214,      -5.385062692,      -8.033199356,      -8.566838227,       -10.7551333,      -6.572579825
          0,           0,         215,      -5.385315833,      -8.034397435,      -8.568670092,       -10.7568736,      -6.569898445
          0,           0,         216,      -5.386056237,      -8.035792658,      -8.571011283,      -10.75902453,      -6.567246293
          0,           0,         217,      -5.387286811,        -8.0373674,        -8.5738129,      -10.76156755,      -6.564628221
          0,           0,         218,      -5.389021478,      -8.039105772,      -8.577018503,      -10.76449811,      -6.562048914
          0,           0,         219,      -5.391285226,      -8.040993914,      -8.580564263,       -10.7678268,       -6.55951285
          0,           0,         220,      -5.394113701,      -8.043020139,      -8.584379172,       -10.7715799,      -6.557024273
          0,           0,         221,      -5.397552349,        -8.0451749,      -8.588385345,      -10.77579926,      -6.554587159
          0,           0,         222,      -5.401655164,      -8.047450597,      -8.592498436,      -10.78054147,      -6.552205197
          0,           0,         223,      -5.406483102,      -8.049841201,      -8.596628218,      -10.78587646,       -6.54988176
          0,           0,         224,      -5.412102228,      -8.052341738,      -8.600679344,      -10.79188568,      -6.547619888
          0,           0,         225,      -5.418581646,      -8.054947645,      -8.604552358,      -10.79865986,      -6.545422271
          0,           0,         226,      -5.425991248,      -8.057654046,       -8.60814499,      -10.80629661,      -6.543291237
          0,           0,         227,      -5.434399283,      -8.060454983,      -8.611353775,      -10.81489784,      -6.541228741
          0,           0,         228,      -5.443869679,      -8.063342657,      -8.614076037,      -10.82456722,      -6.539236356
          0,           0,         229,      -5.454459042,      -8.066306726,      -8.616212239,      -10.83540742,       -6.53731527
          0,           0,         230,      -5.466213143,      -8.069333713,      -8.617668673,      -10.84751728,      -6.535466281
          0,           0,         231,      -5.479162691,      -8.072406563,      -8.618360417,      -10.86098852,      -6.533689801
          0,           0,         232,      -5.493318084,      -8.075504399,      -8.618214423,      -10.87590167,      -6.531985849
          0,           0,         233,        -5.5086628,      -8.078602509,       -8.61717255,      -10.89232093,      -6.530354061
          0,           0,         234,      -5.525145065,      -8.081672588,      -8.615194318,      -10.91028705,      -6.528793695
          0,           0,         235,      -5.542667472,      -8.084683239,      -8.612259114,      -10.92980742,       -6.52730363
          0,           0,         236,      -5.561074451,      -8.087600746,       -8.60836763,      -10.95084237,      -6.525882384
          0,           0,         237,      -5.580137952,      -8.090390078,      -8.603542337,       -10.9732861,      -6.524528117
          0,           0,         238,      -5.599542635,      -8.093016105,      -8.597826913,      -10.99694118,      -6.523238645
          0,           0,         239,      -5.618873364,      -8.095444937,      -8.591284635,      -11.02148593,      -6.522011454
          0,           0,         240,      -5.637609917,      -8.097645339,       -8.58399586,      -11.04643636,      -6.520843713
          0,           0,         241,      -5.655136005,      -8.099590107,      -8.576054823,      -11.07110877,      -6.519732296
          0,           0,         242,      -5.670770676,      -8.101257316,      -8.567566008,      -11.09459708,      -6.518673793
          0,           0,         243,       -5.68382762,      -8.102631355,      -8.558640396,      -11.11578919,      -6.517664537
          0,           0,         244,      -5.693699835,      -8.103703648,      -8.549391836,      -11.13345242,      -6.516700624
          0,           0,         245,      -5.699954345,      -8.104473037,      -8.539933756,      -11.14640647,      -6.515777934
          0,           0,         246,      -5.702410202,      -8.104945758,      -8.530376343,      -11.15376159,       -6.51489216
          0,           0,         247,      -5.701172237,      -8.105135064,      -8.520824288,      -11.15514221,      -6.514038828
          0,           0,         248,      -5.696607363,      -8.105060484,      -8.511375068,       -11.1507903,      -6.513213329
          0,           0,         249,      -5.689272831,      -8.104746828,      -8.502117777,      -11.14149238,      -6.512410939
          0,           0,         250,      -5.679822476,      -8.104222982,      -8.493132407,      -11.12837028,      -6.511626853
          0,           0,         251,        -5.6689189,      -8.103520609,      -8.484489521,      -11.11263844,      -6.510856203
          0,           0,         252,      -5.657169314,      -8.102672827,      -8.476250222,      -11.09541623,      -6.510094091
          0,           0,         253,      -5.645089616,      -8.101712944,      -8.468466359,      -11.07762763,      -6.509335609
          0,           0,         254,      -5.633092177,      -8.100673316,      -8.461180877,      -11.05997505,      -6.508575867
          0,           0,         255,      -5.621489405,      -8.099584363,      -8.454428273,      -11.04295729,      -6.507810014
          0,           0,         256,      -5.610505657,      -8.098473769,      -8.448235109,      -11.02690603,      -6.507033259
          0,           0,         257,      -5.600292171,      -8.097365875,      -8.442620534,      -11.01202474,      -6.506240896
          0,           0,         258,      -5.590941864,      -8.096281249,      -8.437596811,      -10.99842282,      -6.505428322
          0,           0,         259,      -5.582502468,      -8.095236433,      -8.433169816,       -10.9861427,      -6.504591055
          0,           0,         260,      -5.574987491,      -8.094243825,      -8.429339505,      -10.97518023,      -6.503724754
          0,           0,         261,      -5.568385006,      -8.093311686,      -8.426100353,      -10.96549945,      -6.502825239
          0,           0,         262,      -5.562664545,      -8.092444233,      -8.423441742,      -10.95704309,      -6.501888506
          0,           0,         263,      -5.557782429,       -8.09164181,      -8.421348327,      -10.94974002,      -6.500910744
          0,           0,         264,       -5.55368584,      -8.090901095,      -8.419800367,       -10.9435103,      -6.499888356
          0,           0,         265,      -5.550315924,      -8.090215345,      -8.418774029,      -10.93826882,      -6.498817974
          0,           0,         266,      -5.547610132,      -8.089574653,      -8.418241685,      -10.93392769,      -6.497696477
          0,           0,         267,       -5.54550398,      -8.088966219,      -8.418172191,      -10.93039796,      -6.496521008
          0,           0,         268,       -5.54393233,      -8.088374617,      -8.418531173,      -10.92759071,      -6.495288991
          0,           0,         269,       -5.54283032,      -8.087782069,      -8.419281326,      -10.92541784,      -6.493998149
          0,           0,         270,       -5.54213398,      -8.087168728,       -8.42038272,      -10.92379251,      -6.492646518
          0,           0,         271,      -5.541780617,      -8.086512957,      -8.421793141,      -10.92262942,      -6.491232465
          0,           0,         272,      -5.541708985,      -8.085791639,      -8.423468464,      -10.92184501,      -6.489754699
          0,           0,         273,      -5.541859315,      -8.084980497,      -8.425363054,      -10.92135745,      -6.488212281
          0,           0,         274,      -5.542173206,      -8.084054441,      -8.427430222,      -10.92108674,      -6.486604638
          0,           0,         275,      -5.542593446,      -8.082987954,      -8.429622705,      -10.92095462,      -6.484931566
          0,           0,         276,       -5.54306379,      -8.081755501,      -8.431893195,       -10.9208847,      -6.483193232
          0,           0,         277,      -5.543528736,      -8.080331975,      -8.434194892,      -10.92080248,      -6.481390179
          0,           0,         278,      -5.543933341,      -8.078693165,      -8.436482085,      -10.92063554,      -6.479523318
          0,           0,         279,       -5.54422313,       -8.07681625,      -8.438710735,      -10.92031384,      -6.477593919
          0,           0,         280,      -5.544344116,      -8.074680286,      -8.440839057,      -10.91977017,      -6.475603606
