"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         101,      -5.461860927,      -8.054026079,      -8.432139843,      -10.85606242,      -6.398058652
          0,           0,         102,      -5.451696358,      -8.058917997,      -8.438181931,      -10.83847867,      -6.399587334
          0,           0,         103,      -5.442254334,      -8.063850202,      -8.444319845,      -10.82231586,      -6.401012598
          0,           0,         104,      -5.433771221,      -8.068738206,      -8.450388059,      -10.80780988,      -6.402322462
          0,           0,         105,      -5.426449651,      -8.073501896,      -8.456214921,      -10.79513807,      -6.403506985
          0,           0,         106,      -5.420461209,      -8.078067635,      -8.461628613,      -10.78443425,      -6.404558473
          0,           0,         107,      -5.415950235,      -8.082370276,      -8.466464321,       -10.7758013,      -6.405471667
          0,           0,         108,       -5.41303799,      -8.086354982,      -8.470572218,      -10.76932117,      -6.406243895
          0,           0,         109,      -5.411826632,      -8.089978737,       -8.47382555,      -10.76506278,        -6.4068752
          0,           0,         110,      -5.412402657,      -8.093211425,       -8.47612791,      -10.76308819,      -6.407368397
          0,           0,         111,      -5.414839533,      -8.096036373,      -8.477418725,      -10.76345726,      -6.407729075
          0,           0,         112,      -5.419199288,      -8.098450277,      -8.477676117,      -10.76623113,      -6.407965517
          0,           0,         113,      -5.425532783,      -8.100462474,      -8.476916664,      -10.77147462,      -6.408088534
          0,           0,         114,      -5.433878282,       -8.10209357,      -8.475192071,      -10.77925748,      -6.408111232
          0,           0,         115,      -5.444257755,      -8.103373495,       -8.47258327,      -10.78965416,        -6.4080487
          0,           0,         116,      -5.456670093,      -8.104339107,      -8.469192845,      -10.80274157,      -6.407917648
          0,           0,         117,       -5.47108006,       -8.10503148,      -8.465136832,      -10.81859361,      -6.407736007
          0,           0,         118,      -5.487401397,      -8.105493086,      -8.460536912,      -10.83727052,      -6.407522505
          0,           0,         119,      -5.505472138,      -8.105765031,      -8.455513774,       -10.8587998,      -6.407296242
          0,           0,         120,      -5.525020221,      -8.105884535,      -8.450182136,      -10.88314321,      -6.407076274
          0,           0,         121,      -5.545618529,      -8.105882822,      -8.444647588,       -10.9101416,      -6.406881226
          0,           0,         122,      -5.566632086,      -8.105783535,      -8.439005179,      -10.93942597,      -6.406728932
          0,           0,         123,      -5.587168019,      -8.105601787,      -8.433339494,      -10.97028203,      -6.406636121
          0,           0,         124,      -5.606052731,       -8.10534392,      -8.427725855,      -11.00146548,       -6.40661815
          0,           0,         125,       -5.62187695,      -8.105007972,      -8.422232257,       -11.0310038,      -6.406688786
          0,           0,         126,      -5.633153481,      -8.104584862,      -8.416921684,      -11.05611288,      -6.406860036
          0,           0,         127,      -5.638598508,       -8.10406021,      -8.411854448,      -11.07347826,      -6.407142028
          0,           0,         128,      -5.637464614,      -8.103416685,       -8.40709031,      -11.08012015,      -6.407542949
          0,           0,         129,      -5.629772846,      -8.102636701,      -8.402690182,         -11.07461,      -6.408069023
          0,           0,         130,      -5.616309095,       -8.10170526,      -8.398717316,      -11.05779038,      -6.408724538
          0,           0,         131,      -5.598386803,      -8.100612687,      -8.395237916,      -11.03234381,      -6.409511915
          0,           0,         132,      -5.577512864,       -8.09935699,      -8.392321226,      -11.00161286,      -6.410431814
          0,           0,         133,       -5.55510819,      -8.097945634,      -8.390039141,      -10.96858468,      -6.411483275
          0,           0,         134,      -5.532352403,      -8.096396521,      -8.388465457,      -10.93546038,      -6.412663883
          0,           0,         135,      -5.510140307,       -8.09473808,      -8.387674859,      -10.90366628,      -6.413969954
          0,           0,         136,       -5.48910508,       -8.09300846,      -8.387741756,      -10.87403778,      -6.415396734
          0,           0,         137,       -5.46966785,      -8.091253895,      -8.388739041,      -10.84701334,      -6.416938604
          0,           0,         138,      -5.452089633,      -8.089526403,      -8.390736859,      -10.82278325,      -6.418589288
          0,           0,         139,      -5.436515256,      -8.087881036,      -8.393801369,      -10.80138922,      -6.420342046
          0,           0,         140,      -5.423006729,      -8.086372895,      -8.397993548,      -10.78278661,      -6.422189858
          0,           0,         141,      -5.411566955,      -8.085054145,      -8.403367966,      -10.76688154,      -6.424125598
          0,           0,         142,      -5.402155775,      -8.083971209,      -8.409971493,      -10.75355218,       -6.42614217
          0,           0,         143,      -5.394700344,      -8.083162311,      -8.417841863,      -10.74266028,      -6.428232641
          0,           0,         144,      -5.389101529,      -8.082655456,      -8.427005979,      -10.73405697,      -6.430390333
          0,           0,         145,      -5.385237654,      -8.082466945,      -8.437477864,       -10.7275851,      -6.432608904
          0,           0,         146,      -5.382966647,      -8.082600454,      -8.449256131,      -10.72307961,      -6.434882402
          0,           0,         147,      -5.382127462,      -8.083046725,      -8.462320838,      -10.72036715,      -6.437205297
          0,           0,         148,      -5.382541522,      -8.083783881,      -8.476629661,      -10.71926536,      -6.439572498
          0,           0,         149,      -5.384014882,      -8.084778377,      -8.492113296,      -10.71958266,      -6.441979359
          0,           0,         150,      -5.386341726,      -8.085986595,      -8.508670176,      -10.72111894,      -6.444421663
          0,           0,         151,      -5.389309698,      -8.087357046,      -8.526160728,      -10.72366757,      -6.446895605
          0,           0,         152,      -5.392707342,      -8.088833136,      -8.544401674,      -10.72701924,      -6.449397764
          0,           0,         153,      -5.396333563,      -8.090356365,      -8.563161333,      -10.73096763,      -6.451925064
          0,           0,         154,      -5.400008583,      -8.091869817,      -8.582157349,      -10.73531707,       -6.45447474
          0,           0,         155,      -5.403585336,      -8.093321697,      -8.601058844,      -10.73989151,      -6.457044293
          0,           0,         156,      -5.406959864,       -8.09466865,      -8.619495271,      -10.74454419,       -6.45963144
          0,           0,         157,      -5.410079122,      -8.095878581,      -8.637074022,      -10.74916668,      -6.462234072
          0,           0,         158,      -5.412944856,      -8.096932684,      -8.653407581,      -10.75369611,      -6.464850199
          0,           0,         159,      -5.415612799,      -8.097826494,      -8.668148571,      -10.75811921,      -6.467477899
          0,           0,         160,      -5.418187252,      -8.098569829,      -8.681027854,      -10.76247256,       -6.47011527
          0,           0,         161,      -5.420811929,      -8.099185623,      -8.691888047,      -10.76683887,       -6.47276038
          0,           0,         162,      -5.423658453,      -8.099707778,      -8.700704152,      -10.77133969,      -6.475411215
          0,           0,         163,       -5.42691406,      -8.100178251,      -8.707585487,      -10.77612581,      -6.478065641
          0,           0,         164,      -5.430769854,      -8.100643636,      -8.712758144,      -10.78136636,      -6.480721357
          0,           0,         165,      -5.435410537,       -8.10115156,      -8.716532603,      -10.78723799,      -6.483375866
          0,           0,         166,       -5.44100601,      -8.101747168,      -8.719264423,      -10.79391494,      -6.486026442
          0,           0,         167,      -5.447704834,      -8.102469922,      -8.721316042,      -10.80156047,      -6.488670112
          0,           0,         168,      -5.455629215,      -8.103350913,      -8.723025364,      -10.81031977,      -6.491303637
          0,           0,         169,      -5.464871022,      -8.104410792,      -8.724683556,      -10.82031413,      -6.493923512
          0,           0,         170,      -5.475488315,      -8.105658402,      -8.726521825,      -10.83163599,       -6.49652596
          0,           0,         171,      -5.487501913,      -8.107090134,      -8.728705399,      -10.84434434,      -6.499106946
          0,           0,         172,      -5.500891678,      -8.108690012,      -8.731332556,      -10.85846011,      -6.501662186
          0,           0,         173,      -5.515592385,      -8.110430484,      -8.734436807,      -10.87396113,      -6.504187168
          0,           0,         174,      -5.531489345,      -8.112273869,      -8.737990968,      -10.89077656,      -6.506677177
          0,           0,         175,      -5.548414357,      -8.114174396,      -8.741912515,      -10.90878107,      -6.509127319
          0,           0,         176,      -5.566143059,      -8.116080724,      -8.746070139,      -10.92778936,      -6.511532555
          0,           0,         177,      -5.584395342,       -8.11793881,       -8.75029186,      -10.94755253,      -6.513887722
          0,           0,         178,      -5.602840973,      -8.119694934,       -8.75437513,      -10.96775824,      -6.516187573
          0,           0,         179,      -5.621112762,      -8.121298675,      -8.758099326,      -10.98803773,      -6.518426796
          0,           0,         180,      -5.638828953,      -8.122705598,      -8.761240586,      -11.00798238,       -6.52060005
          0,           0,         181,      -5.655624774,      -8.123879441,      -8.763588331,      -11.02717221,      -6.522701987
          0,           0,         182,      -5.671190205,      -8.124793587,      -8.764962066,       -11.0452155,      -6.524727277
          0,           0,         183,      -5.685307709,      -8.125431721,      -8.765226434,      -11.06179534,      -6.526670633
          0,           0,         184,       -5.69788155,      -8.125787621,      -8.764302318,      -11.07671394,      -6.528526833
          0,           0,         185,      -5.708950901,      -8.125864137,      -8.762172157,      -11.08992393,      -6.530290742
          0,           0,         186,      -5.718682717,      -8.125671511,      -8.758878644,      -11.10153722,      -6.531957332
          0,           0,         187,      -5.727345947,      -8.125225237,      -8.754517253,      -11.11180852,       -6.53352171
          0,           0,         188,      -5.735273443,      -8.124543713,      -8.749224157,      -11.12109781,      -6.534979137
          0,           0,         189,      -5.742819958,      -8.123645933,      -8.743161808,      -11.12982154,      -6.536325056
          0,           0,         190,       -5.75032346,      -8.122549428,      -8.736504451,      -11.13840322,      -6.537555122
          0,           0,         191,      -5.758074039,      -8.121268653,      -8.729425392,        -11.147231,       -6.53866523
          0,           0,         192,      -5.766291535,      -8.119813915,      -8.722087106,       -11.1566254,      -6.539651551
          0,           0,         193,        -5.7751109,        -8.1181909,      -8.714634546,      -11.16681685,      -6.540510564
          0,           0,         194,      -5.784573504,      -8.116400795,      -8.707191445,      -11.17793026,      -6.541239096
          0,           0,         195,      -5.794622861,      -8.114440943,      -8.699859123,      -11.18997388,      -6.541834359
          0,           0,         196,      -5.805104293,      -8.112305932,      -8.692717116,      -11.20283053,      -6.542293989
          0,           0,         197,      -5.815769268,      -8.109988973,      -8.685825049,       -11.2162513,      -6.542616079
          0,           0,         198,      -5.826286396,      -8.107483439,      -8.679225175,      -11.22985415,      -6.542799221
          0,           0,         199,      -5.836261651,      -8.104784382,      -8.672945209,      -11.24313275,      -6.542842533
          0,           0,         200,      -5.845269775,      -8.101889906,      -8.667001123,      -11.25548253,      -6.542745687
          0,           0,         201,      -5.852896578,      -8.098802249,      -8.661399729,      -11.26625069,      -6.542508932
          0,           0,         202,      -5.858787868,      -8.095528498,      -8.656140915,      -11.27481135,      -6.542133105
          0,           0,         203,      -5.862696422,      -8.092080885,      -8.651219476,      -11.28065692,      -6.541619644
          0,           0,         204,      -5.864515991,      -8.088476655,      -8.646626534,      -11.28348444,      -6.540970582
          0,           0,         205,         -5.864293,      -8.084737547,      -8.642350561,      -11.28324978,      -6.540188541
          0,           0,         206,      -5.862212607,      -8.080888955,      -8.638378057,      -11.28016988,      -6.539276712
          0,           0,         207,      -5.858563423,      -8.076958866,      -8.634693939,       -11.2746724,       -6.53823883
          0,           0,         208,      -5.853690843,      -8.072976684,      -8.631281733,      -11.26731151,      -6.537079142
          0,           0,         209,      -5.847950086,      -8.068972019,      -8.628123624,      -11.25867719,      -6.535802362
          0,           0,         210,      -5.841667349,      -8.064973562,      -8.625200479,      -11.24932004,      -6.534413631
          0,           0,         211,      -5.835113058,      -8.061008085,      -8.622491872,      -11.23970192,      -6.532918459
          0,           0,         212,      -5.828487373,      -8.057099637,      -8.619976207,      -11.23017169,      -6.531322677
          0,           0,         213,      -5.821915903,      -8.053268945,      -8.617630958,      -11.22096004,      -6.529632372
          0,           0,         214,      -5.815452915,      -8.049533035,      -8.615433055,      -11.21218608,      -6.527853837
          0,           0,         215,      -5.809089632,      -8.045905071,      -8.613359417,      -11.20387027,      -6.525993506
          0,           0,         216,      -5.802765842,      -8.042394364,      -8.611387607,      -11.19594999,      -6.524057901
          0,           0,         217,      -5.796383633,      -8.039006555,      -8.609496562,      -11.18829656,      -6.522053576
          0,           0,         218,      -5.789822369,      -8.035743915,      -8.607667352,      -11.18073295,      -6.519987069
          0,           0,         219,      -5.782954085,       -8.03260574,      -8.605883881,      -11.17305243,      -6.517864848
          0,           0,         220,      -5.775658309,        -8.0295888,      -8.604133478,      -11.16503806,      -6.515693274
          0,           0,         221,      -5.767835166,      -8.026687823,      -8.602407291,      -11.15648243,      -6.513478557
          0,           0,         222,      -5.759415533,      -8.023895975,      -8.600700449,      -11.14720631,      -6.511226726
          0,           0,         223,      -5.750367248,      -8.021205332,       -8.59901195,      -11.13707458,      -6.508943598
          0,           0,         224,       -5.74069681,       -8.01860731,      -8.597344267,      -11.12600734,      -6.506634754
          0,           0,         225,      -5.730446691,      -8.016093056,      -8.595702703,       -11.1139848,      -6.504305517
          0,           0,         226,      -5.719689007,      -8.013653792,      -8.594094514,      -11.10104554,      -6.501960938
          0,           0,         227,      -5.708516792,      -8.011281108,      -8.592527895,      -11.08727872,      -6.499605782
          0,           0,         228,      -5.697034283,      -8.008967208,      -8.591010883,      -11.07281208,      -6.497244518
          0,           0,         229,      -5.685347542,      -8.006705111,       -8.58955027,      -11.05779796,      -6.494881314
          0,           0,         230,      -5.673556395,      -8.004488824,      -8.588150616,      -11.04239953,      -6.492520032
          0,           0,         231,      -5.661748287,       -8.00231348,      -8.586813436,      -11.02677878,      -6.490164227
          0,           0,         232,      -5.649994284,      -8.000175457,       -8.58553663,      -11.01108747,      -6.487817145
          0,           0,         233,      -5.638347144,      -7.998072477,      -8.584314217,      -10.99546103,      -6.485481725
          0,           0,         234,      -5.626841224,      -7.996003699,      -8.583136398,      -10.98001538,      -6.483160602
          0,           0,         235,      -5.615493897,      -7.993969786,      -8.581989972,      -10.96484606,       -6.48085611
          0,           0,         236,      -5.604308116,      -7.991972966,        -8.5808591,      -10.95002905,      -6.478570287
          0,           0,         237,      -5.593275783,      -7.990017068,      -8.579726378,      -10.93562279,      -6.476304883
          0,           0,         238,      -5.582381595,      -7.988107536,      -8.578574169,      -10.92167073,      -6.474061363
          0,           0,         239,      -5.571607051,      -7.986251401,      -8.577386121,      -10.90820423,      -6.471840919
          0,           0,         240,      -5.560934334,      -7.984457223,      -8.576148753,      -10.89524535,       -6.46964448
          0,           0,         241,      -5.550349797,      -7.982734982,      -8.574853027,      -10.88280946,      -6.467472719
          0,           0,         242,      -5.539846844,      -7.981095915,      -8.573495753,       -10.8709075,      -6.465326074
          0,           0,         243,      -5.529428007,      -7.979552313,      -8.572080739,      -10.85954784,      -6.463204756
          0,           0,         244,       -5.51910614,      -7.978117257,      -8.570619586,      -10.84873766,      -6.461108768
          0,           0,         245,      -5.508904708,      -7.976804313,      -8.569132055,      -10.83848401,      -6.459037926
          0,           0,         246,      -5.498857222,      -7.975627193,      -8.567645981,      -10.82879438,      -6.456991877
          0,           0,         247,      -5.489005971,      -7.974599382,      -8.566196747,      -10.81967698,      -6.454970122
          0,           0,         248,      -5.479400225,      -7.973733754,      -8.564826349,      -10.81114071,      -6.452972041
          0,           0,         249,      -5.470094117,      -7.973042194,      -8.563582143,      -10.80319492,      -6.450996917
          0,           0,         250,      -5.461144424,      -7.972535221,      -8.562515351,      -10.79584904,      -6.449043963
          0,           0,         251,      -5.452608406,      -7.972221654,      -8.561679436,      -10.78911204,      -6.447112346
          0,           0,         252,      -5.444541854,      -7.972108313,      -8.561128434,      -10.78299196,      -6.445201218
          0,           0,         253,      -5.436997448,      -7.972199783,      -8.560915332,       -10.7774954,      -6.443309741
          0,           0,         254,      -5.430023465,      -7.972498242,      -8.561090551,      -10.77262711,      -6.441437112
          0,           0,         255,      -5.423662854,      -7.973003366,      -8.561700582,      -10.76838964,      -6.439582586
          0,           0,         256,      -5.417952667,      -7.973712324,      -8.562786799,      -10.76478316,      -6.437745499
          0,           0,         257,      -5.412923806,      -7.974619854,      -8.564384462,      -10.76180539,      -6.435925292
          0,           0,         258,       -5.40860105,      -7.975718426,      -8.566521906,      -10.75945174,      -6.434121519
          0,           0,         259,      -5.405003299,      -7.976998496,      -8.569219912,      -10.75771547,      -6.432333871
          0,           0,         260,      -5.402144005,      -7.978448824,      -8.572491236,      -10.75658817,      -6.430562178
          0,           0,         261,      -5.400031732,      -7.980056868,      -8.576340309,       -10.7560602,      -6.428806419
          0,           0,         262,      -5.398670806,       -7.98180922,      -8.580763082,      -10.75612134,      -6.427066726
          0,           0,         263,      -5.398062027,      -7.983692073,      -8.585747025,      -10.75676147,       -6.42534338
          0,           0,         264,      -5.398203402,      -7.985691698,      -8.591271286,      -10.75797133,      -6.423636807
          0,           0,         265,      -5.399090881,      -7.987794904,      -8.597307019,      -10.75974322,      -6.421947569
          0,           0,         266,      -5.400719052,      -7.989989464,      -8.603817898,      -10.76207176,      -6.420276352
          0,           0,         267,      -5.403081801,      -7.992264476,      -8.610760831,      -10.76495452,      -6.418623954
          0,           0,         268,      -5.406172889,      -7.994610642,      -8.618086882,      -10.76839252,      -6.416991259
          0,           0,         269,      -5.409986438,      -7.997020462,      -8.625742408,       -10.7723907,      -6.415379228
          0,           0,         270,       -5.41451732,      -7.999488317,      -8.633670403,      -10.77695813,      -6.413788866
          0,           0,         271,      -5.419761415,      -8.002010444,      -8.641812001,      -10.78210805,      -6.412221209
          0,           0,         272,      -5.425715738,      -8.004584816,      -8.650108105,      -10.78785784,      -6.410677291
          0,           0,         273,      -5.432378436,      -8.007210924,      -8.658501051,      -10.79422864,      -6.409158128
          0,           0,         274,      -5.439748633,      -8.009889493,      -8.666936216,      -10.80124501,      -6.407664685
          0,           0,         275,       -5.44782613,      -8.012622131,      -8.675363471,      -10.80893427,       -6.40619786
          0,           0,         276,      -5.456610972,      -8.015410962,      -8.683738344,      -10.81732587,      -6.404758459
          0,           0,         277,      -5.466102863,      -8.018258241,      -8.692022831,      -10.82645061,      -6.403347172
          0,           0,         278,      -5.476300458,      -8.021165989,      -8.700185757,      -10.83633977,      -6.401964557
          0,           0,         279,      -5.487200527,      -8.024135669,      -8.708202668,      -10.84702429,      -6.400611018
          0,           0,         280,      -5.498796999,      -8.027167908,      -8.716055276,      -10.85853384,      -6.399286795
