"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          25,      -5.799233736,      -3.493580616,      -3.442909465,      -0.359561491,      -7.582898402,       14525.13454,     0.01201081927,      0.8240207558,                 0,                 0,                 0,     0.09175875982,     -0.0277634425,      0.8236404901,                 0,       68.60654025,    0.005704026692
          0,           0,          26,      -5.800922212,      -3.491771485,      -3.447655904,     -0.3653384323,        -7.5856915,       14525.13454,     0.01201116024,      0.8240174717,                 0,                 0,                 0,     0.09175728836,    -0.02776294347,      0.8236372263,                 0,       68.60431926,    0.005704026692
          0,           0,          27,      -5.802722154,      -3.490025028,      -3.453656001,     -0.3709208805,      -7.594431914,       14525.13454,     0.01201136498,      0.8240141972,                 0,                 0,                 0,      0.0917558174,    -0.02776258097,      0.8236339655,                 0,       68.60287724,    0.005704026692
          0,           0,          28,      -5.804539806,      -3.488025928,      -3.459130301,     -0.3758042501,      -7.606006491,       14525.13454,     0.01201144397,       0.824010998,                 0,                 0,                 0,     0.09175440722,     -0.0277623477,      0.8236307738,                 0,       68.60215972,    0.005704026692
          0,           0,          29,       -5.80629226,      -3.485370085,      -3.462447079,     -0.3795910405,      -7.617089341,       14525.13454,     0.01201140763,      0.8240079206,                 0,                 0,                 0,     0.09175310755,    -0.02776223551,      0.8236276983,                 0,       68.60211108,    0.005704026692
          0,           0,          30,      -5.807873516,      -3.481647214,      -3.462494816,     -0.3819849105,      -7.624931483,       14525.13454,     0.01201126601,      0.8240049931,                 0,                 0,                 0,     0.09175195599,    -0.02776223572,      0.8236247674,                 0,       68.60267625,    0.005704026692
          0,           0,          31,        -5.8091359,      -3.476536598,      -3.458950764,     -0.3827917463,      -7.628188612,       14525.13454,     0.01201102871,      0.8240022263,                 0,                 0,                 0,     0.09175097752,    -0.02776233923,      0.8236219924,                 0,       68.60380126,    0.005704026692
          0,           0,          32,      -5.809894819,      -3.469890038,      -3.452304037,     -0.3819325508,      -7.627252074,       14525.13454,     0.01201070502,      0.8239996166,                 0,                 0,                 0,     0.09175018492,    -0.02776253663,      0.8236193701,                 0,       68.60543286,    0.005704026692
          0,           0,          33,      -5.809955975,      -3.461772097,      -3.443621902,     -0.3794585373,      -7.623819855,       14525.13454,     0.01201030405,      0.8239971496,                 0,                 0,                 0,      0.0917495798,    -0.02776281808,      0.8236168866,                 0,       68.60751783,    0.005704026692
          0,           0,          34,      -5.809155704,      -3.452439721,      -3.434192585,      -0.375551883,      -7.620059269,       14525.13454,     0.01200983495,       0.823994803,                 0,                 0,                 0,     0.09174915427,    -0.02776317341,      0.8236145201,                 0,       68.61000225,    0.005704026692
          0,           0,          35,      -5.807399636,      -3.442269159,       -3.42520559,     -0.3705005541,      -7.617907759,       14525.13454,     0.01200930697,      0.8239925509,                 0,                 0,                 0,     0.09174889279,    -0.02776359211,      0.8236122451,                 0,        68.6128311,    0.005704026692
          0,           0,          36,      -5.804685345,       -3.43165727,      -3.417550853,     -0.3646486741,      -7.618747557,       14525.13454,     0.01200872955,      0.8239903661,                 0,                 0,                 0,     0.09174877426,    -0.02776406343,       0.823610035,                 0,       68.61594828,    0.005704026692
          0,           0,          37,       -5.80110157,      -3.420929176,      -3.411731823,     -0.3583364267,      -7.623370143,       14525.13454,     0.01200811224,      0.8239882233,                 0,                 0,                 0,     0.09174877393,    -0.02776457663,       0.823607865,                 0,       68.61929724,    0.005704026692
          0,           0,          38,      -5.796806379,      -3.410277021,      -3.407852121,     -0.3518479383,      -7.632063777,       14525.13454,     0.01200746453,      0.8239861012,                 0,                 0,                 0,     0.09174886532,     -0.0277651212,      0.8236057141,                 0,       68.62282203,    0.005704026692
          0,           0,          39,       -5.79199408,      -3.399742586,      -3.405642918,     -0.3453811387,       -7.64471097,       14525.13454,     0.01200679561,      0.8239839836,                 0,                 0,                 0,     0.09174902186,    -0.02776568716,      0.8236035666,                 0,       68.62646875,    0.005704026692
          0,           0,          40,      -5.786862296,      -3.389245067,      -3.404520505,     -0.3390443963,      -7.660848331,       14525.13454,     0.01200611413,      0.8239818606,                 0,                 0,                 0,      0.0917492183,    -0.02776626541,      0.8236014132,                 0,       68.63018722,    0.005704026692
          0,           0,          41,      -5.781587162,      -3.378644916,      -3.403681114,     -0.3328756861,       -7.67968171,       14525.13454,      0.0120054279,      0.8239797291,                 0,                 0,                 0,     0.09174943192,    -0.02776684799,      0.8235992511,                 0,       68.63393259,    0.005704026692
          0,           0,          42,      -5.776308751,      -3.367824405,      -3.402243079,     -0.3268736204,      -7.700073717,       14525.13454,     0.01200474363,      0.8239775927,                 0,                 0,                 0,     0.09174964341,    -0.02776742838,      0.8235970842,                 0,       68.63766676,    0.005704026692
          0,           0,          43,      -5.771125066,      -3.356758048,      -3.399427607,     -0.3210279401,      -7.720541741,       14525.13454,     0.01200406675,      0.8239754613,                 0,                 0,                 0,     0.09174983765,    -0.02776800163,      0.8235949226,                 0,       68.64135951,    0.005704026692
          0,           0,          44,      -5.766091139,      -3.345546824,      -3.394737582,     -0.3153389696,      -7.739329107,       14525.13454,      0.0120034013,      0.8239733506,                 0,                 0,                 0,     0.09175000411,    -0.02776856446,      0.8235927823,                 0,       68.64498904,    0.005704026692
          0,           0,          45,      -5.761220588,      -3.334405099,      -3.388071035,     -0.3098210047,      -7.754616937,       14525.13454,     0.01200274991,      0.8239712813,                 0,                 0,                 0,      0.0917501372,    -0.02776911525,       0.823590684,                 0,       68.64854201,    0.005704026692
          0,           0,          46,      -5.756488717,      -3.323604218,      -3.379720593,     -0.3044912782,      -7.764889191,       14525.13454,     0.01200211386,      0.8239692781,                 0,                 0,                 0,     0.09175023625,    -0.02776965389,      0.8235886524,                 0,       68.65201309,    0.005704026692
          0,           0,          47,       -5.75183788,      -3.313396785,      -3.370261884,     -0.2993517658,      -7.769349376,       14525.13454,     0.01200149327,      0.8239673685,                 0,                 0,                 0,     0.09175030535,    -0.02777018162,      0.8235867151,                 0,       68.65540396,    0.005704026692
          0,           0,          48,      -5.747185827,       -3.30394618,      -3.360384645,     -0.2943728099,      -7.768169481,       14525.13454,     0.01200088726,      0.8239655819,                 0,                 0,                 0,       0.091750353,    -0.02777070071,      0.8235849012,                 0,       68.65872196,    0.005704026692
          0,           0,          49,      -5.742437539,      -3.295281797,      -3.350733343,      -0.289486477,      -7.762408971,       14525.13454,     0.01200029429,      0.8239639478,                 0,                 0,                 0,     0.09175039145,    -0.02777121415,      0.8235832405,                 0,       68.66197844,    0.005704026692
          0,           0,          50,      -5.737499672,      -3.287289557,      -3.341800361,     -0.2845934816,      -7.753652777,       14525.13454,     0.01199971238,      0.8239624954,                 0,                 0,                 0,     0.09175043591,     -0.0277717253,      0.8235817617,                 0,       68.66518706,    0.005704026692
          0,           0,          51,       -5.73229557,      -3.279737958,      -3.333881391,     -0.2795827278,      -7.743581005,       14525.13454,     0.01199913944,      0.8239612515,                 0,                 0,                 0,     0.09175050363,    -0.02777223755,      0.8235804916,                 0,       68.66836206,    0.005704026692
          0,           0,          52,      -5.726778076,       -3.27233274,      -3.327081226,     -0.2743581258,      -7.733656703,       14525.13454,     0.01199857348,      0.8239602398,                 0,                 0,                 0,     0.09175061283,    -0.02777275404,      0.8235794537,                 0,       68.67151674,    0.005704026692
          0,           0,          53,      -5.720937484,      -3.264787241,      -3.321351808,     -0.2688647823,       -7.72498327,       14525.13454,     0.01199801286,      0.8239594796,                 0,                 0,                 0,     0.09175078157,    -0.02777327732,      0.8235786674,                 0,       68.67466213,    0.005704026692
          0,           0,          54,      -5.714803048,      -3.256891184,      -3.316546462,     -0.2631067365,      -7.718289638,       14525.13454,     0.01199745642,      0.8239589852,                 0,                 0,                 0,     0.09175102669,    -0.02777380926,      0.8235781467,                 0,       68.67780605,    0.005704026692
          0,           0,          55,      -5.708437967,      -3.248560035,      -3.312477984,     -0.2571511397,      -7.713979105,       14525.13454,     0.01199690357,      0.8239587647,                 0,                 0,                 0,     0.09175136273,    -0.02777435083,      0.8235778998,                 0,       68.68095253,    0.005704026692
          0,           0,          56,      -5.701929306,       -3.23985255,        -3.3089711,     -0.2511181494,      -7.712197573,       14525.13454,     0.01199635434,      0.8239588197,                 0,                 0,                 0,     0.09175180112,    -0.02777490208,      0.8235779283,                 0,       68.68410158,    0.005704026692
          0,           0,          57,      -5.695375236,        -3.2309545,      -3.305901821,     -0.2451599892,      -7.712898145,       14525.13454,     0.01199580933,      0.8239591455,                 0,                 0,                 0,     0.09175234944,    -0.02777546217,      0.8235782274,                 0,       68.68724928,    0.005704026692
          0,           0,          58,      -5.688872226,      -3.222137225,      -3.303218837,     -0.2394350394,      -7.715895346,       14525.13454,     0.01199526967,      0.8239597306,                 0,                 0,                 0,     0.09175301095,    -0.02777602943,      0.8235787857,                 0,       68.69038825,    0.005704026692
          0,           0,          59,      -5.682504395,      -3.213705516,      -3.300945462,     -0.2340830172,      -7.720908245,       14525.13454,     0.01199473689,      0.8239605573,                 0,                 0,                 0,     0.09175378443,    -0.02777660148,      0.8235795858,                 0,       68.69350823,    0.005704026692
          0,           0,          60,      -5.676336396,      -3.205948508,      -3.299164624,     -0.2292057145,      -7.727594363,       14525.13454,     0.01199421281,      0.8239616025,                 0,                 0,                 0,     0.09175466417,    -0.02777717538,      0.8235806045,                 0,       68.69659688,    0.005704026692
          0,           0,          61,      -5.670410252,      -3.199102019,      -3.297992447,     -0.2248554852,      -7.735575894,       14525.13454,      0.0119936994,      0.8239628385,                 0,                 0,                 0,      0.0917556403,    -0.02777774783,      0.8235818143,                 0,       68.69964062,    0.005704026692
          0,           0,          62,      -5.664746004,      -3.193324845,       -3.29754716,     -0.2210319976,      -7.744459253,       14525.13454,     0.01199319863,      0.8239642339,                 0,                 0,                 0,     0.09175669929,    -0.02777831535,      0.8235831839,                 0,       68.70262548,    0.005704026692
          0,           0,          63,      -5.659345314,      -3.188687394,      -3.297919464,     -0.2176863162,      -7.753849961,       14525.13454,     0.01199271238,      0.8239657549,                 0,                 0,                 0,     0.09175782466,    -0.02777887442,      0.8235846796,                 0,       68.70553788,    0.005704026692
          0,           0,          64,      -5.654196977,      -3.185169498,      -3.299148662,     -0.2147308131,      -7.763364453,       14525.13454,     0.01199224232,      0.8239673665,                 0,                 0,                 0,     0.09175899779,     -0.0277794217,      0.8235862667,                 0,       68.70836532,    0.005704026692
          0,           0,          65,      -5.649283239,      -3.182664068,      -3.301207029,     -0.2120531227,      -7.772642587,       14525.13454,     0.01199178986,      0.8239690341,                 0,                 0,                 0,     0.09176019882,     -0.0277799541,      0.8235879105,                 0,       68.71109684,    0.005704026692
          0,           0,          66,      -5.644585816,      -3.180985377,      -3.303993379,     -0.2095321308,      -7.781362314,       14525.13454,     0.01199135606,      0.8239707239,                 0,                 0,                 0,     0.09176140758,    -0.02778046893,      0.8235895775,                 0,       68.71372344,    0.005704026692
          0,           0,          67,      -5.640090678,      -3.179880794,      -3.307336098,      -0.207053757,      -7.789258163,       14525.13454,     0.01199094168,       0.823972405,                 0,                 0,                 0,     0.09176260446,    -0.02778096394,      0.8235912365,                 0,       68.71623825,    0.005704026692
          0,           0,          68,      -5.635791112,        -3.1790465,      -3.311005374,     -0.2045245535,      -7.796141158,       14525.13454,     0.01199054711,      0.8239740492,                 0,                 0,                 0,     0.09176377121,    -0.02778143738,      0.8235928598,                 0,       68.71863657,    0.005704026692
          0,           0,          69,      -5.631688832,      -3.178147715,      -3.314733803,     -0.2018813106,      -7.801915167,       14525.13454,     0.01199017246,      0.8239756324,                 0,                 0,                 0,     0.09176489159,    -0.02778188799,       0.823594423,                 0,        68.7209158,    0.005704026692
          0,           0,          70,      -5.627793232,      -3.176843509,      -3.318243497,     -0.1990955023,      -7.806583845,       14525.13454,     0.01198981757,      0.8239771348,                 0,                 0,                 0,     0.09176595194,    -0.02778231496,      0.8235959066,                 0,       68.72307521,    0.005704026692
          0,           0,          71,       -5.62411918,      -3.174814978,      -3.321276394,      -0.196172362,      -7.810241935,       14525.13454,     0.01198948206,      0.8239785412,                 0,                 0,                 0,     0.09176694146,    -0.02778271794,      0.8235972952,                 0,       68.72511568,    0.005704026692
          0,           0,          72,      -5.620683901,      -3.171793901,      -3.323623088,     -0.1931452775,        -7.8130516,       14525.13454,     0.01198916537,      0.8239798407,                 0,                 0,                 0,     0.09176785243,    -0.02778309696,      0.8235985779,                 0,       68.72703939,    0.005704026692
          0,           0,          73,      -5.617503635,      -3.167588049,      -3.325144924,     -0.1900670798,       -7.81520726,       14525.13454,     0.01198886688,       0.823981027,                 0,                 0,                 0,     0.09176868019,    -0.02778345235,      0.8235997484,                 0,       68.72884946,    0.005704026692
          0,           0,          74,      -5.614590542,      -3.162098027,      -3.325785071,     -0.1869999263,      -7.816897123,       14525.13454,      0.0119885859,      0.8239820974,                 0,                 0,                 0,       0.091769423,    -0.02778378465,       0.823600804,                 0,       68.73054957,    0.005704026692
          0,           0,          75,       -5.61195034,      -3.155322862,      -3.325566745,     -0.1840055838,      -7.818270001,       14525.13454,     0.01198832174,       0.823983053,                 0,                 0,                 0,     0.09177008178,     -0.0277840946,      0.8236017457,                 0,       68.73214371,    0.005704026692
          0,           0,          76,      -5.609580901,      -3.147353426,      -3.324579919,     -0.1811374345,      -7.819413906,       14525.13454,     0.01198807378,      0.8239838975,                 0,                 0,                 0,      0.0917706597,    -0.02778438303,      0.8236025772,                 0,       68.73363584,    0.005704026692
          0,           0,          77,      -5.607471894,      -3.138355766,      -3.322960466,     -0.1784349768,      -7.820349908,       14525.13454,     0.01198784143,       0.823984637,                 0,                 0,                 0,     0.09177116182,    -0.02778465079,      0.8236033047,                 0,       68.73502972,    0.005704026692
          0,           0,          78,      -5.605605408,      -3.128548485,      -3.320866872,     -0.1759210904,      -7.821041442,       14525.13454,     0.01198762423,      0.8239852794,                 0,                 0,                 0,     0.09177159453,    -0.02778489873,      0.8236039358,                 0,       68.73632869,    0.005704026692
          0,           0,          79,      -5.603957398,      -3.118178916,      -3.318459114,     -0.1736018954,      -7.821416075,       14525.13454,     0.01198742182,      0.8239858336,                 0,                 0,                 0,     0.09177196516,    -0.02778512765,      0.8236044796,                 0,       68.73753553,    0.005704026692
          0,           0,          80,      -5.602499705,      -3.107501989,      -3.315882745,     -0.1714687836,      -7.821394624,       14525.13454,     0.01198723397,      0.8239863092,                 0,                 0,                 0,     0.09177228149,    -0.02778533823,      0.8236049457,                 0,       68.73865241,    0.005704026692
          0,           0,          81,      -5.601202408,      -3.096764072,      -3.313259356,      -0.169502042,      -7.820921022,       14525.13454,     0.01198706056,      0.8239867162,                 0,                 0,                 0,     0.09177255137,    -0.02778553108,      0.8236053438,                 0,       68.73968079,    0.005704026692
          0,           0,          82,      -5.600036259,      -3.086192452,      -3.310683098,     -0.1676754628,      -7.819986083,       14525.13454,     0.01198690158,      0.8239870644,                 0,                 0,                 0,     0.09177278238,    -0.02778570667,      0.8236056839,                 0,       68.74062147,    0.005704026692
          0,           0,          83,      -5.598974994,      -3.075989888,      -3.308221994,     -0.1659613348,      -7.818640031,       14525.13454,     0.01198675718,      0.8239873634,                 0,                 0,                 0,     0.09177298159,    -0.02778586533,      0.8236059756,                 0,       68.74147451,    0.005704026692
          0,           0,          84,      -5.597997337,      -3.066333071,      -3.305922501,     -0.1643352628,      -7.816991864,       14525.13454,     0.01198662758,      0.8239876223,                 0,                 0,                 0,     0.09177315531,    -0.02778600727,      0.8236062279,                 0,       68.74223935,    0.005704026692
          0,           0,          85,      -5.597088603,      -3.057373673,      -3.303815711,     -0.1627803756,      -7.815196701,       14525.13454,     0.01198651313,      0.8239878499,                 0,                 0,                 0,     0.09177330906,    -0.02778613258,      0.8236064498,                 0,       68.74291475,    0.005704026692
          0,           0,          86,      -5.596241736,      -3.049240803,      -3.301923885,     -0.1612904659,       -7.81343568,       14525.13454,     0.01198641425,      0.8239880546,                 0,                 0,                 0,     0.09177344746,    -0.02778624122,      0.8236066494,                 0,        68.7434989,    0.005704026692
          0,           0,          87,      -5.595457907,      -3.042044012,      -3.300266273,     -0.1598720065,      -7.811893341,       14525.13454,     0.01198633147,      0.8239882441,                 0,                 0,                 0,     0.09177357426,    -0.02778633304,      0.8236068348,                 0,       68.74398946,    0.005704026692
          0,           0,          88,      -5.594746577,      -3.035876231,      -3.298863508,     -0.1585448557,      -7.810737647,       14525.13454,      0.0119862654,      0.8239884261,                 0,                 0,                 0,      0.0917736924,    -0.02778640782,      0.8236070133,                 0,       68.74438358,    0.005704026692
          0,           0,          89,      -5.594125044,      -3.030816274,       -3.29774022,     -0.1573416762,      -7.810105201,       14525.13454,     0.01198621671,      0.8239886076,                 0,                 0,                 0,     0.09177380408,    -0.02778646521,      0.8236071923,                 0,       68.74467796,    0.005704026692
          0,           0,          90,      -5.593617593,      -3.026930792,       -3.29692573,     -0.1563063024,      -7.810092981,       14525.13454,     0.01198618614,      0.8239887956,                 0,                 0,                 0,     0.09177391089,    -0.02778650482,      0.8236073786,                 0,       68.74486898,    0.005704026692
          0,           0,          91,      -5.593254272,      -3.024275429,      -3.296452851,     -0.1554912282,      -7.810756481,       14525.13454,     0.01198617446,      0.8239889966,                 0,                 0,                 0,     0.09177401391,    -0.02778652618,      0.8236075788,                 0,       68.74495272,    0.005704026692
          0,           0,          92,      -5.593069391,      -3.022895305,      -3.296355111,     -0.1549545181,      -7.812111972,       14525.13454,     0.01198618249,      0.8239892169,                 0,                 0,                 0,      0.0917741138,    -0.02778652879,      0.8236077992,                 0,       68.74492505,    0.005704026692
          0,           0,          93,      -5.593099813,      -3.022824744,      -3.296662792,     -0.1547563804,      -7.814141697,       14525.13454,     0.01198621103,      0.8239894622,                 0,                 0,                 0,     0.09177421092,    -0.02778651211,      0.8236080456,                 0,       68.74478182,    0.005704026692
          0,           0,          94,      -5.593383098,      -3.024086283,      -3.297398095,     -0.1549556255,      -7.816802646,       14525.13454,     0.01198626088,      0.8239897378,                 0,                 0,                 0,     0.09177430539,    -0.02778647562,      0.8236083233,                 0,       68.74451891,    0.005704026692
          0,           0,          95,      -5.593955529,      -3.026688833,        -3.2985699,      -0.155606124,      -7.820034818,       14525.13454,     0.01198633278,      0.8239900484,                 0,                 0,                 0,     0.09177439717,    -0.02778641879,       0.823608637,                 0,       68.74413246,    0.005704026692
          0,           0,          96,      -5.594850097,      -3.030624988,      -3.300168582,     -0.1567533907,      -7.823769124,       14525.13454,     0.01198642739,      0.8239903977,                 0,                 0,                 0,     0.09177448608,    -0.02778634114,      0.8236089905,                 0,       68.74361898,    0.005704026692
          0,           0,          97,      -5.596094493,       -3.03586738,      -3.302161274,     -0.1584313457,      -7.827933911,       14525.13454,     0.01198654526,      0.8239907886,                 0,                 0,                 0,     0.09177457183,    -0.02778624228,      0.8236093866,                 0,       68.74297562,    0.005704026692
          0,           0,          98,       -5.59770915,      -3.042363988,      -3.304488125,     -0.1606592744,      -7.832459962,       14525.13454,     0.01198668676,      0.8239912227,                 0,                 0,                 0,     0.09177465401,    -0.02778612189,      0.8236098271,                 0,       68.74220033,    0.005704026692
          0,           0,          99,      -5.599705378,      -3.050032312,      -3.307059998,     -0.1634389999,      -7.837283923,       14525.13454,     0.01198685209,      0.8239917006,                 0,                 0,                 0,     0.09177473209,     -0.0277859798,      0.8236103123,                 0,       68.74129205,    0.005704026692
          0,           0,         100,      -5.602083613,      -3.058752605,      -3.309758312,     -0.1667522934,       -7.84235028,       14525.13454,     0.01198704122,      0.8239922212,                 0,                 0,                 0,     0.09177480543,    -0.02778581602,      0.8236108415,                 0,       68.74025093,    0.005704026692
          0,           0,         101,      -5.604831852,      -3.068360448,      -3.312437538,     -0.1705586294,      -7.847612993,       14525.13454,     0.01198781318,      0.8239927743,                 0,                 0,                 0,      0.0917748732,    -0.02778563073,      0.8236114123,                 0,       68.73587047,    0.005704022172
          0,           0,         102,      -4.602051999,      -2.140354024,      -1.961568253,      0.9138786823,      -7.849177879,       14525.13454,     0.01198804871,      0.8239933723,                 0,                 0,                 0,     0.09177493444,    -0.02778542433,      0.8236120209,                 0,       68.73456991,    0.005704022172
          0,           0,         103,      -4.984648717,      -2.610698742,      -2.270000019,      0.5122921898,      -7.856785642,       14525.13454,     0.01198830626,      0.8239940021,                 0,                 0,                 0,     0.09177498801,    -0.02778519747,      0.8236126624,                 0,       68.73314582,    0.005704022172
          0,           0,         104,      -5.225481969,      -2.750221029,      -2.469054658,         0.2796859,      -7.862946375,       14525.13454,     0.01198858461,      0.8239946574,                 0,                 0,                 0,     0.09177503262,    -0.02778495106,      0.8236133304,                 0,       68.73160461,    0.005704022172
