"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
649, 5.538190603256230e-01, -4.966293191311950e-02, 4.025281777998903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.126080772781414e+04, 0.000000000000000e+00, 3.650432309112565e+04, 3.159208997776528e+02, 0.000000000000000e+00, -1.384280417351230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920296878476287e-05, 2.735891708614832e-03, 3.426033111018838e-04, -2.269988338462380e+02, 2.330875446373299e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.179604418564574e-02, 3.978070691392244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.015392278649207e+04, 0.000000000000000e+00, 3.606156911459682e+04, 3.157929780066790e+02, 0.000000000000000e+00, -1.689099608733996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919706681854934e-05, 2.860619637110922e-03, 3.374440711082268e-04, -2.530884488114866e+02, 2.367905794243401e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.379270469489302e-02, 3.932183674525789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907774203403090e+04, 0.000000000000000e+00, 3.563109681361236e+04, 3.156644980932703e+02, 0.000000000000000e+00, -1.985463335893478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919113791264818e-05, 2.987845470754282e-03, 3.270081302861379e-04, -2.819716086261781e+02, 2.405385948486334e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.563805823253139e-02, 3.887467599434137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.802935479295150e+04, 0.000000000000000e+00, 3.521174191718060e+04, 3.155375673426203e+02, 0.000000000000000e+00, -2.274173154910566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918527932506973e-05, 3.119087538458579e-03, 3.118899858550571e-04, -3.137892551065019e+02, 2.441739869879522e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.731551166604478e-02, 3.842862162971213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.698583736596155e+04, 0.000000000000000e+00, 3.479433494638461e+04, 3.154162599967832e+02, 0.000000000000000e+00, -2.561541901574504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917967920263031e-05, 3.252754932452012e-03, 2.919975276049020e-04, -3.503262006698765e+02, 2.478264720441596e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.881238431441271e-02, 3.800005909796915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.598529549685663e+04, 0.000000000000000e+00, 3.439411819874264e+04, 3.153045607577479e+02, 0.000000000000000e+00, -2.837075836583949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917452169562385e-05, 3.387916907178063e-03, 2.654879967316398e-04, -3.922558517319120e+02, 2.513798657016918e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.009801154578522e-02, 3.764117385511391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514472908907878e+04, 0.000000000000000e+00, 3.405789163563150e+04, 3.151990834902105e+02, 0.000000000000000e+00, -3.068554975162101e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916965064870984e-05, 3.526762100707675e-03, 2.300248161025033e-04, -4.380335558510257e+02, 2.552605860817779e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.113952867153537e-02, 3.735592533926502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.447609296928375e+04, 0.000000000000000e+00, 3.379043718771350e+04, 3.151117933653360e+02, 0.000000000000000e+00, -3.252687140806880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916561889398554e-05, 3.658945192411946e-03, 1.870501319905992e-04, -4.844851361373869e+02, 2.589214797042815e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.192776095018483e-02, 3.714872079384671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.399208059409805e+04, 0.000000000000000e+00, 3.359683223763922e+04, 3.150538655308324e+02, 0.000000000000000e+00, -3.385976749614044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916294301991909e-05, 3.772578029296815e-03, 1.375359767713014e-04, -5.298199191039052e+02, 2.621471122344310e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.244419108031370e-02, 3.710275556535825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.387715907265022e+04, 0.000000000000000e+00, 3.355086362906008e+04, 3.150125700089695e+02, 0.000000000000000e+00, -3.417624379762816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916103529792801e-05, 3.880302578322132e-03, 7.855780208307949e-05, -5.716844762713350e+02, 2.656545381474615e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.264970027466901e-02, 3.723489939462053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.417051142100677e+04, 0.000000000000000e+00, 3.366820456840270e+04, 3.149924307462259e+02, 0.000000000000000e+00, -3.336839627637206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916010488316278e-05, 3.967710924902506e-03, 1.452791449272735e-05, -6.012163289214809e+02, 2.691251145731784e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.257360146246044e-02, 3.752675033328071e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.483178425890561e+04, 0.000000000000000e+00, 3.393271370356224e+04, 3.149981334392835e+02, 0.000000000000000e+00, -3.154735197260764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916036834513214e-05, 4.026590901094800e-03, -5.004462911971871e-05, -6.153691353830629e+02, 2.722903939342158e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.221726250679984e-02, 3.791020201123391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570980208198613e+04, 0.000000000000000e+00, 3.428392083279444e+04, 3.150392973986573e+02, 0.000000000000000e+00, -2.912942511445203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916227003255734e-05, 4.049270839441008e-03, -1.097298764410888e-04, -6.159240556208434e+02, 2.745383833760362e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.165058258076157e-02, 3.834524820728611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.671315746911590e+04, 0.000000000000000e+00, 3.468526298764635e+04, 3.151111594814081e+02, 0.000000000000000e+00, -2.636633776583254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916558961415018e-05, 4.041775957857297e-03, -1.633227505903968e-04, -6.084607741373694e+02, 2.758989194815055e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.087626478597361e-02, 3.884600929179479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.786890546453375e+04, 0.000000000000000e+00, 3.514756218581349e+04, 3.151948722729687e+02, 0.000000000000000e+00, -2.318358447094409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916945615373623e-05, 4.020667550267213e-03, -2.137186543346628e-04, -5.964345613073355e+02, 2.770624841100535e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.993812719786368e-02, 3.934612715733492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.902833195648520e+04, 0.000000000000000e+00, 3.561133278259407e+04, 3.152946357371541e+02, 0.000000000000000e+00, -1.999070115895069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917406338241754e-05, 3.977075779710230e-03, -2.549750586339852e-04, -5.791099323757512e+02, 2.774396446131089e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.887484407874073e-02, 3.981122679305447e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010743968767537e+04, 0.000000000000000e+00, 3.604297587507014e+04, 3.153881892947127e+02, 0.000000000000000e+00, -1.701900343539682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917838317440180e-05, 3.940942980829618e-03, -2.906953875828454e-04, -5.659289284946345e+02, 2.779197643553109e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.770931774642511e-02, 4.025555956865922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.113963561511015e+04, 0.000000000000000e+00, 3.645585424604405e+04, 3.154799451460680e+02, 0.000000000000000e+00, -1.417649364776294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918261934373337e-05, 3.910371214751598e-03, -3.251899766716324e-04, -5.575693760993208e+02, 2.785301534790142e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.644693602886575e-02, 4.072937080292707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.223968760403787e+04, 0.000000000000000e+00, 3.689587504161514e+04, 3.155734508980074e+02, 0.000000000000000e+00, -1.114711864024455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918693567645656e-05, 3.874498411342772e-03, -3.596929560246681e-04, -5.475755958540951e+02, 2.789532332577134e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.509609558085605e-02, 4.121447197603081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336715067120924e+04, 0.000000000000000e+00, 3.734686026848369e+04, 3.156710115035414e+02, 0.000000000000000e+00, -8.042257713700274e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919143851278962e-05, 3.823978471174711e-03, -3.888313925225111e-04, -5.327463328311699e+02, 2.789794510795009e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.368836992300063e-02, 4.164866339654253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437515594668603e+04, 0.000000000000000e+00, 3.775006237867440e+04, 3.157526109903934e+02, 0.000000000000000e+00, -5.266365283422849e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919520414800372e-05, 3.788374360163730e-03, -4.130461890209204e-04, -5.205904074931451e+02, 2.791937937081414e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224249471416446e-02, 4.206176067113351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533490467636618e+04, 0.000000000000000e+00, 3.813396187054647e+04, 3.158310508677694e+02, 0.000000000000000e+00, -2.623364003070052e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919882352127686e-05, 3.758489573349999e-03, -4.384197111547056e-04, -5.126288913896027e+02, 2.795838638326017e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.074778630709451e-02, 4.250874053751597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.637184457193580e+04, 0.000000000000000e+00, 3.854873782877431e+04, 3.159091975820808e+02, 0.000000000000000e+00, 2.322099475750407e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920242892600689e-05, 3.723334700312508e-03, -4.655623700202536e-04, -5.026364103867571e+02, 2.799135165140339e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.921398223892658e-02, 4.294317669249131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738089088132833e+04, 0.000000000000000e+00, 3.895235635253133e+04, 3.159875066434872e+02, 0.000000000000000e+00, 3.010969226108825e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920604137901564e-05, 3.682923113193025e-03, -4.874905145885743e-04, -4.903141924779408e+02, 2.799630419011603e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766470598982006e-02, 4.333651373542152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829355891087366e+04, 0.000000000000000e+00, 3.931742356434946e+04, 3.160540977563854e+02, 0.000000000000000e+00, 5.524317455732679e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920911292681729e-05, 3.656534638498269e-03, -5.083899421265620e-04, -4.819209834014472e+02, 2.803527378005785e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.609874831496964e-02, 4.373676330238110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922282500036671e+04, 0.000000000000000e+00, 3.968913000014668e+04, 3.161224099315579e+02, 0.000000000000000e+00, 8.083374205031066e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921226352732077e-05, 3.630170195922378e-03, -5.331843135054666e-04, -4.758880998808909e+02, 2.807896176578487e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.450968678083116e-02, 4.413385625114981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001464540630065e+05, 0.000000000000000e+00, 4.005858162520258e+04, 3.161943003108501e+02, 0.000000000000000e+00, 1.062690744413356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921557879367726e-05, 3.601143247962511e-03, -5.576083521926656e-04, -4.699620153205030e+02, 2.810662472088915e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.291370608616805e-02, 4.456940324935122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011579189021736e+05, 0.000000000000000e+00, 4.046316756086944e+04, 3.162666537104860e+02, 0.000000000000000e+00, 1.341232698393493e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921891503654015e-05, 3.567683359332419e-03, -5.831187977515824e-04, -4.616949013184155e+02, 2.812632416423395e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.129843070800661e-02, 4.502446220207405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022153745269203e+05, 0.000000000000000e+00, 4.088614981076810e+04, 3.163428528316161e+02, 0.000000000000000e+00, 1.632439811640001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922242819945126e-05, 3.520696349522005e-03, -6.042974610782271e-04, -4.484068161566400e+02, 2.809624361284358e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.969225005801084e-02, 4.542563479715404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031476091549087e+05, 0.000000000000000e+00, 4.125904366196347e+04, 3.164087591420137e+02, 0.000000000000000e+00, 1.889162976690061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922546647481543e-05, 3.486055354276932e-03, -6.219638564783486e-04, -4.375656969605291e+02, 2.808620860449210e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.809198791133844e-02, 4.587136315823998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041812573494334e+05, 0.000000000000000e+00, 4.167250293977334e+04, 3.164741812375634e+02, 0.000000000000000e+00, 2.173813887608535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922848211867941e-05, 3.451988977498166e-03, -6.464179445947623e-04, -4.276751892621884e+02, 2.808913092349993e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.648809011837165e-02, 4.631986319429736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052237035921278e+05, 0.000000000000000e+00, 4.208948143685110e+04, 3.165458705188526e+02, 0.000000000000000e+00, 2.460887646493160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923178629596597e-05, 3.407017703908479e-03, -6.666691577527729e-04, -4.144555801991866e+02, 2.804407406833088e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.490309450219486e-02, 4.674903394986391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062232170164135e+05, 0.000000000000000e+00, 4.248928680656539e+04, 3.166191261482098e+02, 0.000000000000000e+00, 2.736138363521703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923516228467312e-05, 3.362530464939816e-03, -6.845833325693928e-04, -4.024880157905985e+02, 2.799028101039724e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.332663441143700e-02, 4.722358676783848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073263213173443e+05, 0.000000000000000e+00, 4.293052852693771e+04, 3.166923776253295e+02, 0.000000000000000e+00, 3.039916424337097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923853769607596e-05, 3.315571049164516e-03, -7.066850665340303e-04, -3.895174833754192e+02, 2.793545723269123e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.176390315718593e-02, 4.769979960719080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084357493151020e+05, 0.000000000000000e+00, 4.337429972604081e+04, 3.167716209995602e+02, 0.000000000000000e+00, 3.345435934585385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924218877827864e-05, 3.257540624623039e-03, -7.225168098951160e-04, -3.725697757855203e+02, 2.781044128465731e+00, 0.000000000000000e+00
