"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          20,      -5.550996142,      -7.964767259,      -8.200588653,       -10.9746846,      -5.745348251
          0,           0,          21,      -5.560884764,      -7.971228312,      -8.229580202,       -10.9949065,      -5.754955788
          0,           0,          22,      -5.571057668,      -7.977433138,      -8.253125602,       -11.0112308,      -5.764273259
          0,           0,          23,      -5.581055357,       -7.98313229,       -8.27088904,       -11.0245802,      -5.773428856
          0,           0,          24,      -5.590267975,      -7.987957062,      -8.282928896,      -11.03578962,      -5.782545408
          0,           0,          25,      -5.598100089,      -7.991546913,      -8.289829333,      -11.04549729,      -5.791730468
          0,           0,          26,      -5.604095888,      -7.993644595,      -8.292631021,      -11.05412226,      -5.801066956
          0,           0,          27,       -5.60801489,      -7.994147838,      -8.292604339,      -11.06189634,      -5.810606988
          0,           0,          28,      -5.609848497,      -7.993112457,      -8.290990411,      -11.06891733,      -5.820370186
          0,           0,          29,      -5.609781853,      -7.990715692,      -8.288811351,      -11.07520267,      -5.830346536
          0,           0,          30,      -5.608121435,      -7.987199735,      -8.286779998,       -11.0807337,      -5.840502925
          0,           0,          31,      -5.605215124,      -7.982816751,      -8.285290011,      -11.08548914,      -5.850791955
          0,           0,          32,      -5.601386092,      -7.977789453,      -8.284455164,      -11.08946898,      -5.861161381
          0,           0,          33,      -5.596891086,      -7.972291564,      -8.284174361,      -11.09271026,      -5.871562589
          0,           0,          34,      -5.591904235,      -7.966445378,      -8.284208784,      -11.09529393,      -5.881956888
          0,           0,          35,      -5.586522031,      -7.960330554,        -8.2842624,      -11.09734095,      -5.892318853
          0,           0,          36,      -5.580782776,      -7.953998227,      -8.284056816,      -11.09899701,      -5.902636606
          0,           0,          37,       -5.57469311,      -7.947485867,      -8.283389605,      -11.10040836,      -5.912909465
          0,           0,          38,      -5.568254386,      -7.940829794,      -8.282165925,      -11.10169464,      -5.923143824
          0,           0,          39,      -5.561482837,      -7.934073614,      -8.280398628,      -11.10292614,      -5.933348322
          0,           0,          40,      -5.554419775,      -7.927271875,      -8.278180973,      -11.10411108,      -5.943529318
          0,           0,          41,      -5.547131166,      -7.920489238,      -8.275643989,      -11.10519537,      -5.953687481
          0,           0,          42,      -5.539698864,      -7.913796231,      -8.272913682,      -11.10607309,       -5.96381597
          0,           0,          43,      -5.532207592,      -7.907263202,      -8.270080517,      -11.10660297,      -5.973900314
          0,           0,          44,       -5.52473198,      -7.900954248,       -8.26718729,      -11.10662504,      -5.983919823
          0,           0,          45,       -5.51732689,      -7.894922588,      -8.264234662,      -11.10597237,      -5.993850067
          0,           0,          46,      -5.510022534,      -7.889208284,      -8.261198673,      -11.10447594,      -6.003665888
          0,           0,          47,       -5.50282435,      -7.883838556,      -8.258052353,      -11.10196387,      -6.013344321
          0,           0,          48,       -5.49571651,      -7.878830276,      -8.254784212,      -11.09825872,      -6.022866898
          0,           0,          49,      -5.488667557,      -7.874193848,      -8.251408988,      -11.09317796,      -6.032220963
          0,           0,          50,       -5.48163669,      -7.869937522,      -8.247969555,      -11.08654114,      -6.041399806
          0,           0,          51,      -5.474579623,      -7.866071239,      -8.244531894,      -11.07818475,      -6.050401698
          0,           0,          52,      -5.467453394,      -7.862609367,      -8.241176599,      -11.06798264,      -6.059228036
          0,           0,          53,      -5.460219948,      -7.859572009,      -8.237990353,      -11.05586726,      -6.067881011
          0,           0,          54,       -5.45284861,      -7.856984865,      -8.235059636,      -11.04184643,      -6.076361228
          0,           0,          55,       -5.44531774,      -7.854877887,      -8.232467412,      -11.02601117,      -6.084665682
          0,           0,          56,      -5.437615883,      -7.853283094,      -8.230292365,      -11.00853302,       -6.09278643
          0,           0,          57,      -5.429742615,      -7.852231935,      -8.228609603,      -10.98965193,      -6.100710127
          0,           0,          58,      -5.421709192,      -7.851752513,      -8.227491689,      -10.96965783,      -6.108418448
          0,           0,          59,       -5.41353894,      -7.851866899,      -8.227009133,      -10.94886984,      -6.115889309
          0,           0,          60,       -5.40526727,      -7.852588614,      -8.227229872,      -10.92761642,       -6.12309862
          0,           0,          61,       -5.39694118,      -7.853920305,      -8.228217609,      -10.90621874,      -6.130022299
          0,           0,          62,      -5.388618157,       -7.85585157,      -8.230029146,      -10.88497833,      -6.136638229
          0,           0,          63,      -5.380364507,      -7.858356933,      -8.232710917,      -10.86416902,      -6.142927879
          0,           0,          64,      -5.372253233,      -7.861393981,      -8.236294975,      -10.84403278,      -6.148877399
          0,           0,          65,      -5.364361674,      -7.864901791,      -8.240794623,       -10.8247785,      -6.154478116
          0,           0,          66,       -5.35676915,      -7.868799863,      -8.246199843,      -10.80658319,      -6.159726434
          0,           0,          67,      -5.349554858,      -7.872987888,      -8.252472661,      -10.78959458,       -6.16462327
          0,           0,          68,      -5.342796192,      -7.877346736,      -8.259542636,      -10.77393462,      -6.169173202
          0,           0,          69,      -5.336567607,      -7.881741112,      -8.267302797,      -10.75970343,       -6.17338351
          0,           0,          70,      -5.330940029,      -7.886024244,      -8.275606574,      -10.74698333,      -6.177263296
          0,           0,          71,      -5.325980786,      -7.890044808,      -8.284266547,      -10.73584264,      -6.180822813
          0,           0,          72,      -5.321753929,      -7.893655971,      -8.293056129,      -10.72633924,      -6.184073044
          0,           0,          73,      -5.318320803,      -7.896725993,      -8.301715487,      -10.71852375,      -6.187025555
          0,           0,          74,      -5.315740705,      -7.899149364,      -8.309962856,      -10.71244226,      -6.189692547
          0,           0,          75,      -5.314071445,      -7.900857042,      -8.317511815,      -10.70813865,       -6.19208705
          0,           0,          76,      -5.313369666,      -7.901824229,      -8.324093899,      -10.70565645,      -6.194223134
          0,           0,          77,      -5.313690737,      -7.902074363,      -8.329484231,      -10.70504011,      -6.196116078
          0,           0,          78,      -5.315088092,      -7.901678555,      -8.333526241,      -10.70633584,      -6.197782426
          0,           0,          79,      -5.317611855,      -7.900750537,      -8.336150644,      -10.70959155,      -6.199239893
          0,           0,          80,      -5.321306594,      -7.899437965,      -8.337384433,      -10.71485593,      -6.200507131
          0,           0,          81,       -5.32620802,      -7.897911456,      -8.337347713,      -10.72217617,      -6.201603374
          0,           0,          82,      -5.332338414,      -7.896352907,       -8.33623919,      -10.73159376,         -6.202548
          0,           0,          83,      -5.339700511,      -7.894944471,      -8.334313718,      -10.74313754,      -6.203360073
          0,           0,          84,      -5.348269553,      -7.893859145,      -8.331856681,      -10.75681259,      -6.204057888
          0,           0,          85,      -5.357983222,      -7.893253432,       -8.32915968,      -10.77258322,      -6.204658579
          0,           0,          86,      -5.368729306,      -7.893262141,       -8.32650068,      -10.79034745,      -6.205177815
          0,           0,          87,      -5.380331294,      -7.893995076,      -8.324129982,      -10.80989974,      -6.205629582
          0,           0,          88,      -5.392532845,      -7.895535233,      -8.322261965,      -10.83087913,      -6.206026077
          0,           0,          89,      -5.404983369,      -7.897938087,      -8.321071631,      -10.85270234,      -6.206377691
          0,           0,          90,      -5.417228901,      -7.901231592,      -8.320694646,      -10.87448865,      -6.206693076
          0,           0,          91,      -5.428714774,      -7.905416634,      -8.321229589,       -10.8950006,      -6.206979272
          0,           0,          92,       -5.43880827,      -7.910467766,      -8.322741367,      -10.91264995,      -6.207241883
          0,           0,          93,      -5.446848429,      -7.916334182,       -8.32526502,      -10.92564053,      -6.207485276
          0,           0,          94,      -5.452224073,      -7.922940989,       -8.32880941,      -10.93229729,       -6.20771279
          0,           0,          95,      -5.454469304,      -7.930190927,      -8.333360481,      -10.93152328,      -6.207926931
          0,           0,          96,      -5.453352435,      -7.937966745,      -8.338883927,      -10.92317649,      -6.208129563
          0,           0,          97,      -5.448928685,      -7.946134477,      -8.345327212,      -10.90813201,      -6.208322069
          0,           0,          98,      -5.441536444,      -7.954547819,      -8.352620957,      -10.88798629,      -6.208505484
          0,           0,          99,      -5.431738723,      -7.963053724,      -8.360679744,      -10.86459781,      -6.208680607
          0,           0,         100,      -5.420232138,      -7.971499158,       -8.36940247,      -10.83970283,      -6.208848098
          0,           0,         101,      -5.407753134,      -7.979738712,      -8.378672395,      -10.81471465,      -6.209008545
          0,           0,         102,      -5.395003896,      -7.987642529,      -8.388357117,      -10.79068163,      -6.209162531
          0,           0,         103,      -5.382606855,      -7.995103736,       -8.39830874,      -10.76833238,      -6.209310696
          0,           0,         104,      -5.371085535,      -8.002044493,      -8.408364596,      -10.74814957,      -6.209453785
          0,           0,         105,       -5.36086414,      -8.008419795,      -8.418348879,      -10.73044099,      -6.209592707
          0,           0,         106,      -5.352277825,      -8.014218421,      -8.428075613,      -10.71539664,      -6.209728583
          0,           0,         107,      -5.345587393,      -8.019460834,      -8.437353245,      -10.70313069,      -6.209862799
          0,           0,         108,      -5.340994499,      -8.024194271,      -8.445991053,      -10.69371073,      -6.209997041
          0,           0,         109,      -5.338655262,      -8.028485684,      -8.453807229,      -10.68717752,      -6.210133335
          0,           0,         110,      -5.338691377,      -8.032413421,       -8.46063817,      -10.68355804,      -6.210274063
          0,           0,         111,      -5.341198431,      -8.036058587,      -8.466348071,      -10.68287383,      -6.210421973
          0,           0,         112,      -5.346251361,      -8.039496929,      -8.470837644,      -10.68514588,       -6.21058017
          0,           0,         113,      -5.353906938,      -8.042791859,      -8.474050639,      -10.69039681,       -6.21075209
          0,           0,         114,      -5.364202957,       -8.04598901,      -8.475977091,      -10.69865072,      -6.210941463
          0,           0,         115,      -5.377153385,      -8.049112492,      -8.476652657,      -10.70993009,      -6.211152263
          0,           0,         116,      -5.392738222,      -8.052162902,      -8.476154143,      -10.72424918,      -6.211388636
          0,           0,         117,      -5.410886042,      -8.055117029,      -8.474591923,      -10.74160198,      -6.211654832
          0,           0,         118,      -5.431446369,      -8.057929213,      -8.472100472,      -10.76194185,      -6.211955115
          0,           0,         119,      -5.454148382,      -8.060534245,      -8.468828371,      -10.78514858,      -6.212293675
          0,           0,         120,      -5.478542751,      -8.062851722,      -8.464929023,      -10.81097642,      -6.212674536
          0,           0,         121,      -5.503926765,      -8.064791696,      -8.460552956,      -10.83897559,      -6.213101463
          0,           0,         122,      -5.529262918,      -8.066261337,       -8.45584221,       -10.8683817,       -6.21357787
          0,           0,         123,      -5.553122216,      -8.067172222,      -8.450926864,      -10.89797959,      -6.214106737
          0,           0,         124,      -5.573714749,      -8.067447701,       -8.44592351,      -10.92598148,      -6.214690533
          0,           0,         125,      -5.589089611,      -8.067029673,      -8.440935304,       -10.9500222,      -6.215331158
          0,           0,         126,      -5.597541968,      -8.065884088,      -8.436053121,       -10.9674336,      -6.216029888
          0,           0,         127,      -5.598119305,      -8.064004582,      -8.431357393,      -10.97589989,      -6.216787347
          0,           0,         128,      -5.590961311,      -8.061413826,      -8.426920221,      -10.97429732,      -6.217603485
          0,           0,         129,      -5.577244982,      -8.058162516,      -8.422807457,      -10.96318483,      -6.218477588
          0,           0,         130,      -5.558774103,      -8.054326196,      -8.419080532,      -10.94454882,      -6.219408286
          0,           0,         131,       -5.53747779,      -8.050000397,      -8.415797861,       -10.9210148,       -6.22039359
          0,           0,         132,      -5.515053613,      -8.045294736,      -8.413015785,      -10.89508647,      -6.221430937
          0,           0,         133,      -5.492818121,      -8.040326625,      -8.410789012,       -10.8687433,      -6.222517242
          0,           0,         134,      -5.471706249,      -8.035215195,      -8.409170602,      -10.84336942,      -6.223648964
          0,           0,         135,      -5.452338888,      -8.030075848,      -8.408211569,      -10.81985062,      -6.224822169
          0,           0,         136,       -5.43510441,      -8.025015713,      -8.407960152,      -10.79871223,      -6.226032603
          0,           0,         137,      -5.420229455,      -8.020130075,      -8.408460865,      -10.78023961,       -6.22727576
          0,           0,         138,      -5.407832279,      -8.015499771,      -8.409753367,       -10.7645664,      -6.228546945
          0,           0,         139,       -5.39795982,      -8.011189437,      -8.411871214,      -10.75173358,      -6.229841339
          0,           0,         140,      -5.390611918,      -8.007246471,      -8.414840522,      -10.74172679,      -6.231154057
          0,           0,         141,      -5.385756124,      -8.003700586,      -8.418678551,      -10.73449873,      -6.232480198
          0,           0,         142,      -5.383335735,      -8.000563844,      -8.423392198,      -10.72998163,      -6.233814888
          0,           0,         143,      -5.383272947,      -7.997831101,      -8.428976378,      -10.72809306,      -6.235153326
          0,           0,         144,      -5.385468324,      -7.995480833,      -8.435412282,      -10.72873726,      -6.236490815
          0,           0,         145,        -5.3897974,       -7.99347634,      -8.442665485,      -10.73180305,      -6.237822794
          0,           0,         146,      -5.396104936,      -7.991767357,      -8.450683921,       -10.7371592,      -6.239144865
          0,           0,         147,      -5.404197383,       -7.99029211,      -8.459395777,      -10.74464743,      -6.240452814
          0,           0,         148,      -5.413834231,      -7.988979822,       -8.46870742,      -10.75407369,      -6.241742636
          0,           0,         149,      -5.424719441,      -7.987753682,      -8.478501562,      -10.76519795,       -6.24301055
          0,           0,         150,      -5.436494857,      -7.986534213,      -8.488635971,      -10.77772373,      -6.244253013
          0,           0,         151,      -5.448738471,      -7.985242906,      -8.498943172,      -10.79128892,      -6.245466737
          0,           0,         152,      -5.460971253,      -7.983805956,      -8.509231669,      -10.80546101,      -6.246648692
          0,           0,         153,      -5.472676442,      -7.982157822,      -8.519289293,      -10.81974053,      -6.247796122
          0,           0,         154,      -5.483333851,       -7.98024435,      -8.528889201,      -10.83357767,      -6.248906539
          0,           0,         155,      -5.492468056,      -7.978025168,      -8.537798831,      -10.84640557,       -6.24997773
          0,           0,         156,      -5.499703763,      -7.975475114,      -8.545791647,      -10.85769093,      -6.251007751
          0,           0,         157,      -5.504816101,      -7.972584569,      -8.552660879,      -10.86699567,      -6.251994922
          0,           0,         158,      -5.507761546,      -7.969358665,      -8.558233746,      -10.87403666,      -6.252937817
          0,           0,         159,      -5.508679264,      -7.965815475,      -8.562384108,      -10.87872645,      -6.253835257
          0,           0,         160,       -5.50786181,      -7.961983397,       -8.56504137,      -10.88118127,      -6.254686292
          0,           0,         161,      -5.505703843,      -7.957898032,      -8.566193921,      -10.88169266,      -6.255490193
          0,           0,         162,      -5.502642755,      -7.953598867,      -8.565886368,      -10.88067153,      -6.256246437
          0,           0,         163,      -5.499104186,      -7.949126072,      -8.564211094,      -10.87858065,      -6.256954696
          0,           0,         164,      -5.495460284,      -7.944517661,      -8.561295719,      -10.87587161,      -6.257614825
          0,           0,         165,      -5.492002857,      -7.939807213,      -8.557288697,      -10.87293614,      -6.258226859
          0,           0,         166,      -5.488929632,      -7.935022254,      -8.552345232,       -10.8700748,         -6.258791
          0,           0,         167,      -5.486340262,      -7.930183349,      -8.546615299,      -10.86748128,      -6.259307619
          0,           0,         168,      -5.484238977,      -7.925303873,      -8.540234781,      -10.86523824,      -6.259777252
          0,           0,         169,      -5.482541878,      -7.920390404,      -8.533320088,      -10.86332146,      -6.260200602
          0,           0,         170,      -5.481088143,      -7.915443644,      -8.525966032,      -10.86160995,       -6.26057854
          0,           0,         171,      -5.479655387,      -7.910459721,      -8.518246452,      -10.85990155,      -6.260912107
          0,           0,         172,      -5.477979768,      -7.905431762,      -8.510216856,      -10.85793437,      -6.261202518
          0,           0,         173,      -5.475781033,      -7.900351574,      -8.501918394,      -10.85541428,      -6.261451162
          0,           0,         174,        -5.4727915,      -7.895211304,       -8.49338246,      -10.85204797,      -6.261659599
          0,           0,         175,      -5.468786272,      -7.890004937,       -8.48463535,      -10.84757874,      -6.261829559
          0,           0,         176,      -5.463610413,      -7.884729528,       -8.47570249,      -10.84182045,      -6.261962933
          0,           0,         177,        -5.4571982,      -7.879386082,      -8.466611872,      -10.83468338,      -6.262061763
          0,           0,         178,      -5.449580586,      -7.873980028,      -8.457396467,      -10.82618694,      -6.262128226
          0,           0,         179,      -5.440879495,      -7.868521284,      -8.448095521,      -10.81645633,      -6.262164616
          0,           0,         180,      -5.431290698,      -7.863023926,      -8.438754752,      -10.80570493,      -6.262173321
          0,           0,         181,      -5.421059452,      -7.857505527,      -8.429425594,      -10.79420691,      -6.262156798
          0,           0,         182,       -5.41045404,      -7.851986244,      -8.420163688,      -10.78226655,      -6.262117546
          0,           0,         183,      -5.399741627,      -7.846487745,      -8.411026881,      -10.77018991,       -6.26205807
          0,           0,         184,      -5.389169273,      -7.841032081,      -8.402072983,      -10.75826247,      -6.261980859
          0,           0,         185,      -5.378951104,      -7.835640587,      -8.393357517,      -10.74673415,      -6.261888344
          0,           0,         186,       -5.36926131,      -7.830332894,      -8.384931648,       -10.7358113,      -6.261782879
          0,           0,         187,      -5.360231887,      -7.825126117,      -8.376840408,      -10.72565413,        -6.2616667
          0,           0,         188,      -5.351953808,       -7.82003425,      -8.369121326,      -10.71637814,      -6.261541909
          0,           0,         189,      -5.344480483,      -7.815067792,       -8.36180345,      -10.70805793,       -6.26141044
          0,           0,         190,      -5.337832576,      -7.810233603,      -8.354906807,      -10.70073232,      -6.261274046
          0,           0,         191,      -5.332003594,      -7.805534977,      -8.348442233,      -10.69441006,      -6.261134278
          0,           0,         192,       -5.32696584,        -7.8009719,      -8.342411559,      -10.68907567,      -6.260992471
          0,           0,         193,      -5.322676497,      -7.796541454,        -8.3368081,      -10.68469522,      -6.260849738
          0,           0,         194,       -5.31908367,      -7.792238332,      -8.331617395,      -10.68122196,      -6.260706963
          0,           0,         195,      -5.316132229,        -7.7880554,      -8.326818152,      -10.67860162,      -6.260564798
          0,           0,         196,      -5.313769243,      -7.783984276,      -8.322383351,      -10.67677745,      -6.260423667
          0,           0,         197,      -5.311948799,      -7.780015866,      -8.318281461,      -10.67569484,      -6.260283771
          0,           0,         198,      -5.310635935,      -7.776140838,      -8.314477705,      -10.67530523,      -6.260145096
          0,           0,         199,      -5.309809431,      -7.772349973,      -8.310935341,      -10.67556942,      -6.260007422
          0,           0,         200,      -5.309463272,      -7.768634417,      -8.307616893,       -10.6764597,       -6.25987034
          0,           0,         201,      -5.309606637,      -7.764985777,      -8.304485283,      -10.67796097,      -6.259733263
          0,           0,         202,      -5.310262415,      -7.761396116,      -8.301504819,      -10.68007046,      -6.259595439
          0,           0,         203,      -5.311464324,      -7.757857818,      -8.298641987,      -10.68279608,      -6.259455972
          0,           0,         204,      -5.313252815,      -7.754363387,      -8.295866041,      -10.68615348,      -6.259313836
          0,           0,         205,      -5.315669985,      -7.750905188,      -8.293149351,      -10.69016172,       -6.25916789
          0,           0,         206,      -5.318753734,      -7.747475178,      -8.290467529,      -10.69483786,      -6.259016893
          0,           0,         207,      -5.322531361,      -7.744064673,      -8.287799362,      -10.70019046,      -6.258859517
          0,           0,         208,      -5.327012803,      -7.740664172,      -8.285126564,       -10.7062123,      -6.258694365
          0,           0,         209,      -5.332183634,      -7.737263283,      -8.282433434,      -10.71287227,      -6.258519973
          0,           0,         210,      -5.337998027,       -7.73385076,      -8.279706449,      -10.72010695,      -6.258334826
          0,           0,         211,      -5.344371938,      -7.730414673,      -8.276933866,      -10.72781208,      -6.258137363
          0,           0,         212,      -5.351177006,      -7.726942709,      -8.274105389,      -10.73583469,       -6.25792598
          0,           0,         213,      -5.358235967,      -7.723422577,      -8.271211935,      -10.74396702,      -6.257699036
          0,           0,         214,       -5.36532079,      -7.719842512,      -8.268245539,      -10.75194392,      -6.257454851
          0,           0,         215,      -5.372155175,      -7.716191832,      -8.265199397,      -10.75944595,       -6.25719171
          0,           0,         216,      -5.378423228,      -7.712461504,      -8.262068052,       -10.7661108,      -6.256907854
          0,           0,         217,      -5.383785882,      -7.708644682,      -8.258847683,      -10.77155483,      -6.256601481
          0,           0,         218,      -5.387905541,      -7.704737167,      -8.255536472,       -10.7754052,      -6.256270743
          0,           0,         219,      -5.390477416,      -7.700737749,      -8.252134988,      -10.77733977,      -6.255913735
          0,           0,         220,      -5.391263427,      -7.696648406,      -8.248646535,      -10.77712833,      -6.255528497
          0,           0,         221,      -5.390122346,      -7.692474332,      -8.245077428,      -10.77466616,      -6.255113004
          0,           0,         222,      -5.387029293,      -7.688223796,      -8.241437123,      -10.76999123,      -6.254665163
          0,           0,         223,      -5.382079618,      -7.683907837,      -8.237738205,      -10.76328009,       -6.25418281
          0,           0,         224,      -5.375476203,      -7.679539817,      -8.233996183,      -10.75482376,      -6.253663711
          0,           0,         225,      -5.367503632,      -7.675134865,      -8.230229124,      -10.74499046,      -6.253105557
          0,           0,         226,      -5.358495617,      -7.670709243,       -8.22645712,      -10.73418438,      -6.252505969
          0,           0,         227,      -5.348802482,      -7.666279682,      -8.222701625,      -10.72280868,      -6.251862501
          0,           0,         228,      -5.338763868,      -7.661862725,       -8.21898471,      -10.71123773,      -6.251172647
          0,           0,         229,      -5.328689207,      -7.657474112,       -8.21532827,      -10.69979971,      -6.250433849
          0,           0,         230,      -5.318846187,      -7.653128234,      -8.211753232,      -10.68876859,      -6.249643508
          0,           0,         231,      -5.309455927,      -7.648837687,       -8.20827881,      -10.67836303,      -6.248798998
          0,           0,         232,      -5.300693013,      -7.644612928,      -8.204921842,      -10.66874952,      -6.247897681
          0,           0,         233,      -5.292688552,      -7.640462051,       -8.20169624,      -10.66004804,      -6.246936928
          0,           0,         234,       -5.28553478,      -7.636390675,      -8.198612569,       -10.6523383,      -6.245914132
          0,           0,         235,      -5.279290198,      -7.632401937,      -8.195677774,      -10.64566603,      -6.244826738
          0,           0,         236,      -5.273984563,      -7.628496591,      -8.192895063,      -10.64004859,      -6.243672258
          0,           0,         237,      -5.269623402,      -7.624673177,       -8.19026393,      -10.63547978,      -6.242448302
          0,           0,         238,      -5.266191873,      -7.620928263,      -8.187780323,      -10.63193378,      -6.241152597
          0,           0,         239,      -5.263657953,      -7.617256734,      -8.185436946,      -10.62936827,      -6.239783016
          0,           0,         240,      -5.261974961,       -7.61365211,      -8.183223662,      -10.62772683,      -6.238337602
          0,           0,         241,      -5.261083498,      -7.610106877,      -8.181127997,      -10.62694071,      -6.236814592
          0,           0,         242,      -5.260912883,      -7.606612814,      -8.179135706,      -10.62693009,      -6.235212444
          0,           0,         243,      -5.261382152,      -7.603161313,      -8.177231382,      -10.62760492,      -6.233529856
          0,           0,         244,      -5.262400742,      -7.599743662,      -8.175399086,      -10.62886546,      -6.231765789
          0,           0,         245,      -5.263868937,      -7.596351306,       -8.17362296,      -10.63060254,      -6.229919489
          0,           0,         246,      -5.265678215,       -7.59297606,      -8.171887804,      -10.63269786,      -6.227990501
          0,           0,         247,      -5.267711615,      -7.589610292,      -8.170179596,      -10.63502426,      -6.225978684
          0,           0,         248,      -5.269844311,      -7.586247057,      -8.168485926,      -10.63744624,      -6.223884224
          0,           0,         249,      -5.271944554,      -7.582880207,      -8.166796333,      -10.63982096,       -6.22170764
          0,           0,         250,      -5.273875188,      -7.579504459,      -8.165102537,      -10.64199985,      -6.219449792
          0,           0,         251,      -5.275495911,      -7.576115441,      -8.163398552,      -10.64383109,      -6.217111879
          0,           0,         252,      -5.276666418,      -7.572709718,      -8.161680698,      -10.64516306,      -6.214695438
          0,           0,         253,      -5.277250456,      -7.569284802,      -8.159947501,      -10.64584888,      -6.212202337
          0,           0,         254,      -5.277120702,      -7.565839152,       -8.15819951,      -10.64575186,      -6.209634765
          0,           0,         255,      -5.276164189,      -7.562372162,       -8.15643904,      -10.64475155,      -6.206995217
          0,           0,         256,      -5.274287855,      -7.558884155,      -8.154669861,      -10.64274998,      -6.204286477
          0,           0,         257,      -5.271423622,      -7.555376364,       -8.15289686,      -10.63967721,      -6.201511597
          0,           0,         258,        -5.2675324,      -7.551850911,      -8.151125687,      -10.63549579,      -6.198673874
          0,           0,         259,      -5.262606436,      -7.548310785,      -8.149362404,      -10.63020312,      -6.195776818
          0,           0,         260,      -5.256669648,      -7.544759807,      -8.147613168,      -10.62383159,       -6.19282413
          0,           0,         261,      -5.249775827,      -7.541202598,      -8.145883938,      -10.61644627,      -6.189819664
          0,           0,         262,       -5.24200492,      -7.537644519,      -8.144180235,      -10.60814044,      -6.186767399
          0,           0,         263,       -5.23345784,      -7.534091621,      -8.142506946,       -10.5990296,      -6.183671403
          0,           0,         264,      -5.224250425,      -7.530550564,      -8.140868187,      -10.58924459,      -6.180535797
          0,           0,         265,      -5.214507176,      -7.527028535,      -8.139267219,      -10.57892456,      -6.177364727
          0,           0,         266,      -5.204355371,      -7.523533155,      -8.137706411,      -10.56821059,      -6.174162321
          0,           0,         267,      -5.193919942,      -7.520072369,      -8.136187259,      -10.55724015,      -6.170932664
          0,           0,         268,      -5.183319392,      -7.516654342,      -8.134710439,      -10.54614283,      -6.167679762
          0,           0,         269,      -5.172662801,      -7.513287341,      -8.133275898,      -10.53503728,      -6.164407513
          0,           0,         270,      -5.162047894,      -7.509979621,      -8.131882977,      -10.52402933,      -6.161119679
          0,           0,         271,      -5.151560032,      -7.506739318,      -8.130530556,      -10.51321107,      -6.157819858
          0,           0,         272,      -5.141271955,      -7.503574341,      -8.129217203,      -10.50266075,      -6.154511467
          0,           0,         273,      -5.131244093,      -7.500492284,      -8.127941348,      -10.49244317,      -6.151197714
          0,           0,         274,      -5.121525286,      -7.497500339,      -8.126701439,      -10.48261059,      -6.147881583
          0,           0,         275,       -5.11215377,      -7.494605227,      -8.125496107,      -10.47320377,      -6.144565821
          0,           0,         276,        -5.1031583,      -7.491813149,      -8.124324312,      -10.46425317,      -6.141252923
          0,           0,         277,      -5.094559352,      -7.489129739,      -8.123185474,       -10.4557802,      -6.137945125
          0,           0,         278,      -5.086370302,      -7.486560045,      -8.122079583,      -10.44779844,      -6.134644397
          0,           0,         279,      -5.078598578,      -7.484108515,       -8.12100729,      -10.44031481,      -6.131352438
          0,           0,         280,      -5.071246726,      -7.481778997,      -8.119969964,      -10.43333065,      -6.128070678
