"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.098589926572829e-02, 4.630766428372584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054716691962291e+05, 0.000000000000000e+00, 4.218866767849163e+04, 3.173754135041235e+02, 0.000000000000000e+00, 2.529173583098843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926999327645918e-05, 1.340459941259838e-03, 2.108492911687215e-04, -3.289327952222192e+01, 1.765656790369989e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.394122552529251e-02, 4.588290171203672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044731229344990e+05, 0.000000000000000e+00, 4.178924917379958e+04, 3.172809797522499e+02, 0.000000000000000e+00, 2.254189207852657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926564635146299e-05, 1.433306026813733e-03, 2.310398677865281e-04, -4.059230137488286e+01, 1.818274899961741e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.696073012719688e-02, 4.542899125099428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034072914729055e+05, 0.000000000000000e+00, 4.136291658916218e+04, 3.171819071358573e+02, 0.000000000000000e+00, 1.960675517183779e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926108520499190e-05, 1.534967315188385e-03, 2.521963511130170e-04, -4.994971046018782e+01, 1.871688839203178e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.998146667841250e-02, 4.497836933308115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023495139288161e+05, 0.000000000000000e+00, 4.093980557152642e+04, 3.170826030669204e+02, 0.000000000000000e+00, 1.669379752271601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925651269589662e-05, 1.641886996958530e-03, 2.707793295375465e-04, -6.163812666530610e+01, 1.925047592099880e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.298545210521127e-02, 4.453266717676270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013040313162229e+05, 0.000000000000000e+00, 4.052161252648917e+04, 3.169847418406838e+02, 0.000000000000000e+00, 1.381469823535249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925200593061280e-05, 1.747289629520478e-03, 2.866515223224607e-04, -7.442725661552338e+01, 1.974901983116646e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.594148290960063e-02, 4.410798900120192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003072865936043e+05, 0.000000000000000e+00, 4.012291463744173e+04, 3.168878307191604e+02, 0.000000000000000e+00, 1.106981564619414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924754224227349e-05, 1.849542385244210e-03, 2.998208455445133e-04, -8.727819587396627e+01, 2.019500137254162e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.884566586722433e-02, 4.367524845701967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929362667692652e+04, 0.000000000000000e+00, 3.971745067077060e+04, 3.167935465109909e+02, 0.000000000000000e+00, 8.278351198500022e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924319890091916e-05, 1.944361305471446e-03, 3.116283329249410e-04, -1.003443456123210e+02, 2.059329998335648e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.169782845119933e-02, 4.327279455746935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.834989556522701e+04, 0.000000000000000e+00, 3.933995822609080e+04, 3.167008995089836e+02, 0.000000000000000e+00, 5.679459989379277e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923893035748007e-05, 2.035559463022403e-03, 3.206846475740386e-04, -1.135320677616328e+02, 2.094948806695706e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.447379960866469e-02, 4.286544405628248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.739687393215811e+04, 0.000000000000000e+00, 3.895874957286323e+04, 3.166124784665191e+02, 0.000000000000000e+00, 3.054984104691772e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923485594191318e-05, 2.117629082957539e-03, 3.279872145912817e-04, -1.271369334836797e+02, 2.124357912132927e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.719689795063461e-02, 4.233191652314896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.615214420521868e+04, 0.000000000000000e+00, 3.846085768208747e+04, 3.165055858680849e+02, 0.000000000000000e+00, -3.728112757620574e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922992961163891e-05, 2.222612905241023e-03, 3.410032523427128e-04, -1.458756461415979e+02, 2.162561857835958e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.986953147023212e-02, 4.188621727068821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.510855352389828e+04, 0.000000000000000e+00, 3.804342140955931e+04, 3.164016736966304e+02, 0.000000000000000e+00, -3.246700473628730e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922513985138132e-05, 2.335821536912967e-03, 3.424168256184152e-04, -1.686838780376966e+02, 2.202701474137191e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.236596257709375e-02, 4.159734388731191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.442143593218412e+04, 0.000000000000000e+00, 3.776857437287364e+04, 3.162971923471933e+02, 0.000000000000000e+00, -5.138917278394557e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922032307156839e-05, 2.431109167613788e-03, 3.355677871205216e-04, -1.821303995290740e+02, 2.236833815239764e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.476809093478522e-02, 4.121029706647583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350937580666300e+04, 0.000000000000000e+00, 3.740375032266520e+04, 3.161838981571732e+02, 0.000000000000000e+00, -7.650591433268789e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921509911539584e-05, 2.511312010100448e-03, 3.394778683927772e-04, -1.891720919948198e+02, 2.261523390463233e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.712755981347341e-02, 4.075861237896048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.244750099263985e+04, 0.000000000000000e+00, 3.697900039705593e+04, 3.160575159874444e+02, 0.000000000000000e+00, -1.057483233741975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920927058577869e-05, 2.612644642807669e-03, 3.440419390445520e-04, -2.035813914030954e+02, 2.293570821561661e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.937651903204548e-02, 4.030103200318687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.137325274672627e+04, 0.000000000000000e+00, 3.654930109869050e+04, 3.159317365320375e+02, 0.000000000000000e+00, -1.353314778141361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920346870921177e-05, 2.728361725666612e-03, 3.419869503208147e-04, -2.254384765228213e+02, 2.329050810433107e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.151238758261444e-02, 3.982861939292875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.026562005457332e+04, 0.000000000000000e+00, 3.610624802182932e+04, 3.158038745341184e+02, 0.000000000000000e+00, -1.658339888671745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919756960099484e-05, 2.853127607197885e-03, 3.371014087852061e-04, -2.514611938457629e+02, 2.366243591724843e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.351293153938373e-02, 3.936941442099462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.918862130584734e+04, 0.000000000000000e+00, 3.567544852233893e+04, 3.156754673071783e+02, 0.000000000000000e+00, -1.954928879497473e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919164415064395e-05, 2.980407732024149e-03, 3.269370639498909e-04, -2.802790565259006e+02, 2.403877379700009e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.536315250364279e-02, 3.892200227375985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.813960950599810e+04, 0.000000000000000e+00, 3.525584380239923e+04, 3.155486198739692e+02, 0.000000000000000e+00, -2.243810692451857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918578950949988e-05, 3.111669342189254e-03, 3.120869821166396e-04, -3.120150575031155e+02, 2.440363352255917e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.704636723921211e-02, 3.847585500938148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.709583410113755e+04, 0.000000000000000e+00, 3.483833364045501e+04, 3.154274171738689e+02, 0.000000000000000e+00, -2.531250482277533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918019431523829e-05, 3.245314986464511e-03, 2.924648371777907e-04, -3.484421125267679e+02, 2.476999289242167e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.854984759036860e-02, 3.804728286703271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609521914732161e+04, 0.000000000000000e+00, 3.443808765892863e+04, 3.153157942580588e+02, 0.000000000000000e+00, -2.806804543699108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917504042263576e-05, 3.380434236074579e-03, 2.662415669398678e-04, -3.902233871889636e+02, 2.512629773208835e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.984294167331039e-02, 3.768833311380582e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525446117588805e+04, 0.000000000000000e+00, 3.410178447035521e+04, 3.152103873978124e+02, 0.000000000000000e+00, -3.038336435979523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917017271308635e-05, 3.519179432425750e-03, 2.310927908589713e-04, -4.358104629902811e+02, 2.551498344522093e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.089283407768897e-02, 3.740282885522012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.458519144774030e+04, 0.000000000000000e+00, 3.383407657909612e+04, 3.151230876870853e+02, 0.000000000000000e+00, -3.222643087678383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916614058696053e-05, 3.651246255609510e-03, 1.884637543872808e-04, -4.820446492496538e+02, 2.588140347697672e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.169040664793427e-02, 3.719486653909167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.409939530351000e+04, 0.000000000000000e+00, 3.363975812140399e+04, 3.150650320314248e+02, 0.000000000000000e+00, -3.356423919211139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916345885559478e-05, 3.764780084504582e-03, 1.393267901620736e-04, -5.271601161719423e+02, 2.620395720846197e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.221722161010174e-02, 3.714727379633011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.398073521317585e+04, 0.000000000000000e+00, 3.359229408527033e+04, 3.150235796984014e+02, 0.000000000000000e+00, -3.389101094077985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916154392268783e-05, 3.872363405753166e-03, 8.077547163733455e-05, -5.688254475745716e+02, 2.655397435643280e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.243424807514406e-02, 3.727685828354694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.426824285080456e+04, 0.000000000000000e+00, 3.370729714032182e+04, 3.150032047401035e+02, 0.000000000000000e+00, -3.309925885936044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916060263507405e-05, 3.959646903310979e-03, 1.721034454313489e-05, -5.982291093205719e+02, 2.689970103411972e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.237083850159866e-02, 3.756540525613262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.492196647837754e+04, 0.000000000000000e+00, 3.396878659135100e+04, 3.150085201859824e+02, 0.000000000000000e+00, -3.129900392675114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916084820231964e-05, 4.018484455520529e-03, -4.687505637767746e-05, -6.123373761104025e+02, 2.721455657053828e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.202838161837533e-02, 3.794502668236908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.579120231656703e+04, 0.000000000000000e+00, 3.431648092662681e+04, 3.150490891496387e+02, 0.000000000000000e+00, -2.890526131244310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916272237258509e-05, 4.041248818448306e-03, -1.060762954879195e-04, -6.129227219850536e+02, 2.743763693468974e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.147678136373172e-02, 3.837583474586020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.678481504509052e+04, 0.000000000000000e+00, 3.471392601803620e+04, 3.151202000944791e+02, 0.000000000000000e+00, -2.616900375622044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916600720782602e-05, 4.033945999441495e-03, -1.591984657713540e-04, -6.055391998813233e+02, 2.757198476632089e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.071871008390421e-02, 3.887202087577907e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.793004224499808e+04, 0.000000000000000e+00, 3.517201689799923e+04, 3.152031138337143e+02, 0.000000000000000e+00, -2.301522312380506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916983678883281e-05, 4.013073268503418e-03, -2.091266119604828e-04, -5.936170964720582e+02, 2.768649722395388e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.979794946875443e-02, 3.936732989369228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907837628200545e+04, 0.000000000000000e+00, 3.563135051280217e+04, 3.153019590834849e+02, 0.000000000000000e+00, -1.985288673697330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917440155735043e-05, 3.969792267433105e-03, -2.499501430567008e-04, -5.764220191037662e+02, 2.772249504785405e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.875313262593882e-02, 3.982738497635955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.014580050540883e+04, 0.000000000000000e+00, 3.605832020216352e+04, 3.153944481793586e+02, 0.000000000000000e+00, -1.691336360775291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917867215291138e-05, 3.934086825924309e-03, -2.852485060563869e-04, -5.633691156804949e+02, 2.776919650755467e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.760709066512725e-02, 4.026636568877826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.116555512298792e+04, 0.000000000000000e+00, 3.646622204919516e+04, 3.154849774076089e+02, 0.000000000000000e+00, -1.410511528550151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918285165477622e-05, 3.904119749960726e-03, -3.193385924517698e-04, -5.551537070159982e+02, 2.782947054393313e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.636509399524535e-02, 4.073450353399527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.225244494176297e+04, 0.000000000000000e+00, 3.690097797670518e+04, 3.155773275442064e+02, 0.000000000000000e+00, -1.111198688242229e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918711461325686e-05, 3.868866531709552e-03, -3.534619885257654e-04, -5.453354345850744e+02, 2.787089363892516e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.503539924370867e-02, 4.121366337144600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336611852935374e+04, 0.000000000000000e+00, 3.734644741174149e+04, 3.156737152080906e+02, 0.000000000000000e+00, -8.045100074582075e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919156329045251e-05, 3.819043869832672e-03, -3.822810884342301e-04, -5.307291893601581e+02, 2.787284937289511e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.364949474355975e-02, 4.164164614129836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.435967490868608e+04, 0.000000000000000e+00, 3.774386996347443e+04, 3.157540162339993e+02, 0.000000000000000e+00, -5.308997695417473e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919526899266800e-05, 3.784271629026332e-03, -4.062067265901016e-04, -5.188184493997468e+02, 2.789425288846199e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.222600747011959e-02, 4.204830009093217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.530439565931700e+04, 0.000000000000000e+00, 3.812175826372679e+04, 3.158310508801350e+02, 0.000000000000000e+00, -2.707381171970276e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919882352184739e-05, 3.755382769503407e-03, -4.313360726404577e-04, -5.111308107476191e+02, 2.793379253217002e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.075402932938496e-02, 4.248866708651027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.632592035581004e+04, 0.000000000000000e+00, 3.853036814232401e+04, 3.159078347109858e+02, 0.000000000000000e+00, 1.057416770100428e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920236605187327e-05, 3.721251359533985e-03, -4.582907176845863e-04, -5.014308694929637e+02, 2.796731839458000e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.924312852137656e-02, 4.291630751950528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.731910458797928e+04, 0.000000000000000e+00, 3.892764183519170e+04, 3.159847275789362e+02, 0.000000000000000e+00, 2.840819219779290e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920591318634828e-05, 3.681968126458716e-03, -4.801089419163609e-04, -4.894351696852618e+02, 2.797340380192531e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.771684541353056e-02, 4.330264999512233e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.821541887421394e+04, 0.000000000000000e+00, 3.928616754968556e+04, 3.160498111107790e+02, 0.000000000000000e+00, 5.309131740397204e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920891521280922e-05, 3.656849749507321e-03, -5.009476256448686e-04, -4.813982950785083e+02, 2.801417041391688e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.617376299329422e-02, 4.369580646108523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.912809396987240e+04, 0.000000000000000e+00, 3.965123758794895e+04, 3.161166224641294e+02, 0.000000000000000e+00, 7.822499429016416e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921199661872106e-05, 3.631878330831095e-03, -5.257626982872290e-04, -4.757691620326772e+02, 2.806008529291833e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.460720544043240e-02, 4.408582797614106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000351710812103e+05, 0.000000000000000e+00, 4.001406843248409e+04, 3.161870321547562e+02, 0.000000000000000e+00, 1.032045112460618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921524363538243e-05, 3.604309890493965e-03, -5.502954074739274e-04, -4.702792320013489e+02, 2.809045813247867e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.303325367298616e-02, 4.451452769210443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010305680635057e+05, 0.000000000000000e+00, 4.041222722540228e+04, 3.162578846470854e+02, 0.000000000000000e+00, 1.306162224294983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921851071176244e-05, 3.572421518975816e-03, -5.760245792955468e-04, -4.624694870495521e+02, 2.811354056688484e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.143922480583760e-02, 4.496289522438984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020723027513712e+05, 0.000000000000000e+00, 4.082892110054845e+04, 3.163326218433696e+02, 0.000000000000000e+00, 1.593040031857573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922195652371237e-05, 3.526981573615236e-03, -5.975324111473007e-04, -4.496223488733065e+02, 2.808719240921901e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.985353802232706e-02, 4.535741067878723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029888926342461e+05, 0.000000000000000e+00, 4.119555705369842e+04, 3.163970831823359e+02, 0.000000000000000e+00, 1.845454873271759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922492823684884e-05, 3.493914553055324e-03, -6.155844753410765e-04, -4.392418185895335e+02, 2.808140658552586e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.827280854916977e-02, 4.579689007933918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040077948243650e+05, 0.000000000000000e+00, 4.160311792974598e+04, 3.164610303387942e+02, 0.000000000000000e+00, 2.126044960005811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922787595025185e-05, 3.461578299829310e-03, -6.405613809003472e-04, -4.298375303117530e+02, 2.808936633600092e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.668720365548361e-02, 4.623946430386899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.050362436442491e+05, 0.000000000000000e+00, 4.201449745769962e+04, 3.165313459923123e+02, 0.000000000000000e+00, 2.409264042633492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923111688669906e-05, 3.418300738041880e-03, -6.614515794967721e-04, -4.170898642451021e+02, 2.804988904621430e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.511931593222881e-02, 4.666300973914229e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060224859653259e+05, 0.000000000000000e+00, 4.240899438613035e+04, 3.166033987003780e+02, 0.000000000000000e+00, 2.680860100719746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923443751713155e-05, 3.375405950052484e-03, -6.800812780771073e-04, -4.056019900454079e+02, 2.800181835647494e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.355851882960885e-02, 4.713263773972518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071138820589605e+05, 0.000000000000000e+00, 4.284555282358417e+04, 3.166754167093061e+02, 0.000000000000000e+00, 2.981413900234481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923775617525320e-05, 3.330141403686121e-03, -7.030547607334096e-04, -3.931008854774238e+02, 2.795367297775554e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.200991523427388e-02, 4.760456477153573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082130871718083e+05, 0.000000000000000e+00, 4.328523486872332e+04, 3.167535746662388e+02, 0.000000000000000e+00, 3.284118184260512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924135734598255e-05, 3.273644781257324e-03, -7.198461959541946e-04, -3.765503107496919e+02, 2.783566846758280e+00, 0.000000000000000e+00
