"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
727, 5.012295246124270e-01, -5.073694305220361e-02, 5.458318121859288e-03, -2.215113971287199e-02, 2.261248650737246e-02
753, 4.835794866085050e-01, -5.258299193082427e-02, -1.390788182145111e-03, 1.176880832184792e-03, -1.309076217234269e-03
779, 4.658685922622680e-01, -5.426309778128775e-02, -1.343993494353529e-02, 1.307383030672824e-01, -1.314151619492571e-01
805, 4.480717480182650e-01, -5.574612176137586e-02, -2.911007174866989e-03, 5.047502314368571e-02, -5.054984325459123e-02
831, 4.301885962486270e-01, -5.699910279854689e-02, -2.004209395297624e-03, 2.842284119541626e-02, -2.849268555871514e-02
857, 4.122794568538670e-01, -5.801254071154149e-02, -1.731901417279173e-03, 3.285253138590936e-02, -3.289797326700726e-02
883, 3.944020271301270e-01, -5.876793103560898e-02, -1.268170308531446e-03, 3.745284285513674e-02, -3.747430653437129e-02
909, 3.766198158264160e-01, -5.922628514905934e-02, -6.092194209965168e-04, 2.821638877622298e-02, -2.822281578885553e-02
935, 3.590588271617890e-01, -5.941611779363488e-02, 4.446468804739064e-04, 1.653577457627443e-02, -1.653426229683399e-02
961, 3.418258726596830e-01, -5.933795817522110e-02, 1.461342445135471e-03, 2.381928143744095e-03, -2.397036241153558e-03
987, 3.249974250793460e-01, -5.906093627008766e-02, 7.283447752744400e-04, 6.699186590742208e-02, -6.699119041359196e-02
1013, 3.086399734020230e-01, -5.858668858650553e-02, 3.015287669822637e-04, 1.208500002795431e-01, -1.207895819107258e-01
1039, 2.927811741828920e-01, -5.795820539648537e-02, 2.788546662953763e-04, -8.700548142442534e-02, 8.690917574108978e-02
1065, 2.774220108985900e-01, -5.721348916718415e-02, -9.615564274597138e-03, -3.039996821334269e-01, 3.040862528932674e-01
1091, 2.625653147697450e-01, -5.637442881909813e-02, 1.019684666437292e-03, 9.446274536570570e-02, -9.435153675837391e-02
1117, 2.482267022132870e-01, -5.544479007654167e-02, 1.524902564136579e-02, 3.160075853947457e-01, -3.163074535734947e-01
1143, 2.344165146350860e-01, -5.443113227465471e-02, -3.159837061712317e-04, -9.998434191149255e-02, 9.971574578079773e-02
1169, 2.210974693298340e-01, -5.336414934815929e-02, -2.212073913096909e-02, -3.165882761119135e-01, 3.173335172151093e-01
1195, 2.082438766956330e-01, -5.226134264365250e-02, 5.557842912340882e-03, 1.525404276707981e-01, -1.524289374683650e-01
1221, 1.958884000778200e-01, -5.110907492021342e-02, 1.984663942720325e-02, 1.940139490055430e-01, -1.950236012482300e-01
1247, 1.840233504772190e-01, -4.991503961319900e-02, -2.291465712777962e-02, -2.773007074362911e-01, 2.781872589363182e-01
1273, 1.725961565971370e-01, -4.870209002090817e-02, -3.315664424048425e-03, 6.524984835052335e-03, -6.126157975938237e-03
1299, 1.616173982620240e-01, -4.746640481383089e-02, 8.243675305509447e-03, 5.445145973511547e-02, -5.503970785511671e-02
1325, 1.511152982711790e-01, -4.619833739866588e-02, -8.062847609524850e-03, -5.516735874642358e-02, 5.574041597630749e-02
1351, 1.410477757453920e-01, -4.491299945867025e-02, 1.493777135333157e-02, 1.318155797987934e-01, -1.326354841373342e-01
1377, 1.314679384231570e-01, -4.359407266472219e-02, -1.614653514335918e-02, -1.561254884348192e-01, 1.568518814869767e-01
1403, 1.222792565822600e-01, -4.227070926562581e-02, -1.519896441953695e-02, -8.485514081224553e-02, 8.616559553500802e-02
1429, 1.134960949420930e-01, -4.093714101019203e-02, 2.490351338708122e-02, 1.740204741114102e-01, -1.757765973916408e-01
1455, 1.051684617996220e-01, -3.958030697443979e-02, -1.884596850927597e-02, -1.391806959788472e-01, 1.403859516093641e-01
1481, 9.719923138618471e-02, -3.822373885944277e-02, -8.182631695797075e-03, -4.190106909758613e-02, 4.268481956676414e-02
1507, 8.964005112648010e-02, -3.685381331183420e-02, 9.062995435909002e-03, 5.436597089441325e-02, -5.510590288387232e-02
1533, 8.247101306915280e-02, -3.547474517297537e-02, -7.043014686448858e-04, -2.583334807130072e-03, 2.670788600120072e-03
1559, 7.564741373062130e-02, -3.409440103456342e-02, 1.229997994009265e-03, 9.908243791212096e-03, -9.951141242055917e-03
1585, 6.917616724967959e-02, -3.271011374836860e-02, -2.587895264965780e-02, -1.299531829334764e-01, 1.324830783747173e-01
1611, 6.298619508743290e-02, -3.133321714822657e-02, -1.178605002939136e-04, 2.281372039652259e-03, -2.197786781074967e-03
1637, 5.711802840232850e-02, -2.995466167612570e-02, 1.504718963123513e-02, 6.314280928845116e-02, -6.491022221490893e-02
1663, 5.161416530609130e-02, -2.856598558939235e-02, -1.150914974034108e-02, -4.384940418113667e-02, 4.533452980957944e-02
1689, 4.642483592033390e-02, -2.717466431486523e-02, 3.707063719464743e-03, 1.837519525546943e-02, -1.869718212960680e-02
1715, 4.156750440597530e-02, -2.577669112910054e-02, -4.756377297933254e-03, -1.964585635404998e-02, 2.018792993025347e-02
1741, 3.698146343231200e-02, -2.437954083145083e-02, -1.882551352484751e-02, -6.695729260764173e-02, 6.952253366489171e-02
1767, 3.265759348869320e-02, -2.298254408986508e-02, 2.818111756626922e-03, 1.529895295942878e-02, -1.540294184147359e-02
1793, 2.861636877059940e-02, -2.158225238395814e-02, 1.371639134437587e-02, 3.989443850433302e-02, -4.218084658507217e-02
1819, 2.490270137786870e-02, -2.017277011219349e-02, -1.324539970285783e-02, -3.717289815526660e-02, 3.944196369792845e-02
1845, 2.143678069114690e-02, -1.876184024913220e-02, -1.082000667907916e-02, -2.808964878265082e-02, 3.008681664997076e-02
1871, 1.820489764213560e-02, -1.734946281236227e-02, 9.813180188996731e-03, 2.601325281197282e-02, -2.773780128179017e-02
1897, 1.524919271469120e-02, -1.593119992259224e-02, -4.113801034290768e-03, -1.009872997952395e-02, 1.086964851147800e-02
1923, 1.256430149078370e-02, -1.450701648423911e-02, -2.572047257897290e-03, -4.149655939153497e-03, 4.877683519489116e-03
1949, 1.017087697982790e-02, -1.307561816761812e-02, 1.949943736659761e-03, 3.177632279418914e-03, -3.727673455590530e-03
1975, 8.062899112701419e-03, -1.163746426253438e-02, -3.070725564943248e-04, -1.127474609713179e-03, 1.094124862899564e-03
2001, 6.177186965942380e-03, -1.019596665540997e-02, -2.658470612621954e-03, -4.965871498113015e-03, 5.536843804168247e-03
2027, 4.468053579330440e-03, -8.752515696103129e-03, 1.610567538015511e-03, 9.582767977765809e-04, -1.794446882833628e-03
2053, 3.018766641616820e-03, -7.303447696774190e-03, -4.408632862795661e-04, -9.601732794148496e-04, 9.651790976146482e-04
2079, 1.912891864776610e-03, -5.847557417037999e-03, -5.855801500297228e-03, 1.551287176950483e-03, 4.062978938217807e-03
2105, 1.121968030929570e-03, -4.387209878540853e-03, -6.150577380663384e-03, 2.289384537809221e-03, 4.592209778639649e-03
2131, 5.391836166381840e-04, -2.925410735124371e-03, -2.416492799733082e-02, 4.028146242041663e-03, 2.175006962506525e-02
2157, 1.753866672515870e-04, -1.462806833179296e-03, -1.456133682028319e-01, 1.479963815963285e-02, 1.405188382582439e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.825283213691414e-01, -6.597980788330278e-02, -2.806604263054213e-01
2209, 1.051127910614010e-04, 1.160866513362570e-03, -6.215810559108276e-02, 5.237863076282471e-02, 6.921408661407810e-02
2235, 3.451704978942870e-04, 2.310821278829949e-03, -4.187496241050061e-01, 1.295893268389510e-01, 4.381139291204079e-01
2261, 7.326900959014890e-04, 3.448167513219065e-03, -3.426722347107324e-02, 2.994480803106784e-02, 4.309258577921862e-02
2287, 1.276999711990360e-03, 4.571660631326779e-03, -9.590862869178471e-02, 3.002323932285212e-02, 9.842059011372987e-02
2313, 1.973092555999760e-03, 5.681096464902639e-03, 2.831315687204864e-01, -2.446277886227217e-01, -3.726744217463267e-01
2339, 2.858132123947140e-03, 6.772380320898364e-03, 6.886784004114995e-01, -6.363748845714287e-01, -9.376514751183047e-01
2365, 3.939032554626460e-03, 7.844387641309339e-03, 4.899780920041037e-01, -5.541789581165699e-01, -7.396214657514569e-01
2391, 5.185037851333620e-03, 8.900078277205299e-03, -1.306907781396610e+00, 1.601720611420055e+00, 2.067226979478790e+00
2417, 6.539613008499150e-03, 9.946556179968631e-03, -2.744682654620814e+00, 3.786755351768189e+00, 4.676421060814774e+00
2443, 7.984459400177000e-03, 1.098659988942074e-02, -1.262878573192943e-01, 5.013161793014555e-02, 1.124896583996970e-01
2469, 9.577721357345579e-03, 1.201372718091452e-02, 1.652238302180168e+00, -2.797597397745705e+00, -3.248838440910067e+00
2495, 1.134461164474490e-02, 1.302533273497701e-02, 9.714094984582163e-01, -1.810027259045373e+00, -2.054210107543176e+00
2521, 1.328635215759280e-02, 1.402150762959808e-02, 8.479679182884219e-01, -1.687865687983379e+00, -1.888701298608732e+00
2547, 1.542121171951290e-02, 1.500000192729270e-02, 4.781095263726126e-01, -1.092127475513178e+00, -1.192192803848613e+00
2573, 1.774638891220090e-02, 1.596184988950978e-02, 2.273400239571358e-01, -5.613460390336027e-01, -6.056188923262182e-01
2599, 2.023851871490480e-02, 1.691112957131948e-02, 1.181704055055953e-01, -3.259918713366678e-01, -3.467482509679728e-01
2625, 2.291005849838260e-02, 1.784666480244309e-02, 9.225194646027912e-02, -2.696766665647927e-01, -2.850149654743834e-01
2651, 2.576607465744020e-02, 1.876854776802644e-02, 5.983471397286927e-02, -1.965939514051511e-01, -2.054936183780373e-01
2677, 2.879580855369570e-02, 1.967948470910140e-02, 7.195999131991598e-02, -2.188146000652515e-01, -2.302071086424753e-01
2703, 3.199326992034910e-02, 2.058163157306478e-02, 1.551398563932269e-01, -5.957843865401153e-01, -6.156106383219588e-01
2729, 3.537228703498840e-02, 2.147364552195410e-02, -1.408473431952949e-01, 5.043745961074757e-01, 5.235580860877224e-01
2755, 3.891497850418090e-02, 2.236019700440764e-02, -3.067131280167412e-01, 1.397551935809202e+00, 1.430362301407239e+00
2781, 4.259017109870910e-02, 2.324859364242166e-02, 2.419327684968692e-01, -1.092381204640812e+00, -1.118764644077915e+00
2807, 4.645630717277530e-02, 2.412911909869366e-02, 5.027117198886003e-02, -3.266756522481917e-01, -3.297943490614576e-01
2833, 5.049252510070800e-02, 2.500753577811684e-02, -7.277509303497474e-02, 5.028154540404908e-01, 5.069398386283438e-01
2859, 5.469727516174320e-02, 2.588559570830570e-02, 1.730649846798414e-01, -9.300621645267638e-01, -9.458887697680154e-01
2885, 5.909299850463870e-02, 2.676052931793529e-02, -2.343356803508354e-01, 1.131552177572279e+00, 1.155490908921420e+00
2911, 6.365954875946039e-02, 2.763816732325408e-02, -1.441245106437786e-01, 1.003302749187521e+00, 1.012588161106286e+00
2937, 6.838649511337280e-02, 2.852277385782761e-02, 1.886937197687709e-01, -1.179365893391816e+00, -1.194068336163164e+00
2963, 7.332068681716920e-02, 2.940581692340335e-02, -4.302918679923449e-03, -5.868051753761048e-02, -5.704086114584821e-02
2989, 7.843562960624691e-02, 3.029540646802892e-02, -9.115966863862476e-02, 5.977744162917599e-01, 6.045892822540871e-01
3015, 8.375442028045650e-02, 3.118776875171758e-02, -1.346349982770504e-01, 8.960951587363066e-01, 9.060593803490450e-01
3041, 8.928063511848450e-02, 3.208453095380427e-02, 7.818848807079584e-02, -4.735692272946292e-01, -4.799738428164033e-01
3067, 9.501701593399051e-02, 3.298652493122169e-02, 1.046378066594738e-01, -8.900187243603025e-01, -8.955920274694966e-01
3093, 1.010102331638340e-01, 3.388462942380857e-02, -9.868796960001200e-02, 8.260129518595787e-01, 8.315544108197189e-01
3119, 1.072062253952030e-01, 3.479395218047847e-02, 1.022049787984329e-01, -6.660983913082260e-01, -6.738625349407404e-01
3145, 1.136637628078460e-01, 3.570148263117696e-02, -6.582970830327049e-02, 2.622400371340128e-01, 2.687933110510372e-01
3171, 1.203565001487730e-01, 3.661601193050052e-02, -1.469087067420468e-01, 1.238029907577533e+00, 1.246548767321212e+00
3197, 1.272729039192200e-01, 3.754274262835217e-02, -4.193411351572232e-02, 4.402564729696847e-01, 4.419597923164660e-01
3223, 1.344466507434840e-01, 3.847436565304390e-02, 8.735286138944345e-02, -8.566994732705446e-01, -8.608745264566348e-01
3249, 1.419069468975070e-01, 3.940403455811325e-02, 1.599331553635634e-02, -2.203639164034744e-01, -2.206763247597973e-01
3275, 1.496536135673520e-01, 4.033324659950747e-02, -1.480549225511021e-02, 3.166745758950800e-01, 3.162285646659315e-01
3301, 1.576814949512480e-01, 4.126478372825541e-02, 4.712511700427113e-02, -5.324031962771032e-01, -5.343232065541350e-01
3327, 1.660248339176180e-01, 4.218895614461159e-02, -5.345981165506081e-02, 5.218197360726854e-01, 5.245368726128498e-01
3353, 1.746245622634890e-01, 4.312648879346644e-02, 4.809090328472668e-02, -3.754563592929520e-01, -3.784476091113275e-01
3379, 1.835020482540130e-01, 4.407216164843952e-02, -4.922927082412054e-02, 2.763976727588466e-01, 2.800355420788975e-01
3405, 1.926559209823610e-01, 4.502725512481597e-02, -6.152583940915347e-02, 8.252780493320024e-01, 8.272182902611067e-01
3431, 2.020680904388430e-01, 4.600061663504701e-02, 1.538128380414487e-02, -1.871648160735125e-01, -1.877593126543893e-01
3457, 2.117756903171540e-01, 4.697850007161031e-02, -7.032674728129957e-03, -2.264472528273808e-02, -2.182948984233000e-02
3483, 2.217475175857540e-01, 4.797516738116173e-02, -3.356205216444249e-03, 1.864795931960271e-02, 1.888709689444109e-02
3509, 2.320270836353300e-01, 4.897264150138372e-02, -5.710716663390098e-02, 6.649465554167119e-01, 6.673619156956332e-01
3535, 2.426079511642460e-01, 4.997390610833359e-02, 2.961618488522115e-02, -1.995704672084140e-01, -2.014486455300530e-01
3561, 2.535301446914670e-01, 5.095908818800113e-02, 5.575918573868074e-02, -8.629087189843602e-01, -8.644764974988972e-01
3587, 2.647941112518310e-01, 5.192432553693205e-02, -4.163848697262368e-03, 3.620060036710353e-02, 3.642117512899738e-02
3613, 2.764054536819460e-01, 5.286197822859496e-02, -4.310179856768639e-03, 2.991134926664455e-01, 2.985209011049608e-01
3639, 2.883291840553280e-01, 5.378728176364444e-02, -3.521299194889905e-03, -1.044331930694946e-01, -1.038625569204379e-01
3665, 3.005529642105100e-01, 5.470458538434712e-02, -5.619306791319303e-02, 6.954529317037729e-01, 6.977023660103756e-01
3691, 3.130726814270020e-01, 5.561234761437864e-02, -3.895070850428458e-02, 8.441016621654096e-01, 8.447353681529507e-01
3717, 3.258830904960630e-01, 5.650944147955916e-02, 7.302967846332655e-03, -1.895829974134179e-01, -1.896399499025437e-01
3743, 3.389919400215150e-01, 5.738277185229307e-02, -2.114857650275607e-02, 3.650437145866713e-02, 3.779890764260581e-02
3769, 3.523894548416140e-01, 5.823185152121871e-02, -2.640838039854439e-02, 7.460137556767847e-01, 7.462268704912429e-01
3795, 3.660713136196140e-01, 5.904972090128802e-02, 1.257584572953768e-02, -1.170169856762104e-01, -1.175452395754657e-01
3821, 3.800389170646670e-01, 5.981837583098475e-02, 5.620173591012745e-03, -4.771804707989521e-01, -4.768198253423558e-01
3847, 3.942807912826540e-01, 6.052931929840663e-02, -1.390046968358496e-02, 3.847017117346496e-01, 3.849265396107579e-01
3873, 4.087766110897060e-01, 6.119279208879974e-02, -9.384406318018993e-03, 4.222488001869096e-01, 4.222594792105698e-01
3899, 4.235162138938900e-01, 6.179523317535345e-02, -2.377049717489626e-02, 5.568946863304104e-01, 5.573967912973116e-01
3925, 4.384851455688480e-01, 6.233515569302273e-02, -9.303752350314668e-03, 4.163314893136962e-01, 4.164110720989320e-01
3951, 4.536674916744230e-01, 6.279540293224903e-02, -1.035693906564921e-02, 3.278278756665723e-01, 3.279873745854311e-01
3977, 4.690417945384980e-01, 6.314832158957537e-02, 7.026846782414152e-03, 1.991479843535113e-01, 1.989705935733235e-01
4003, 4.845884144306180e-01, 6.340555159679895e-02, -8.626716755268623e-03, -3.907807193757272e-01, -3.906408230608371e-01
4029, 5.002762079238890e-01, 6.354231738854391e-02, -7.169311628929270e-03, 9.054080697855843e-01, 9.054311772793165e-01
4055, 5.160748958587650e-01, 6.354737346497617e-02, 2.730998029737368e-02, 1.404706976997643e+00, 1.404802005084215e+00
4081, 5.319590568542480e-01, 6.341991009356211e-02, -2.044408844966839e-02, 1.045950967058171e-01, 1.043289079318001e-01
4107, 5.478921532630920e-01, 6.314601986238440e-02, 1.813093410648112e-02, 5.718168101949942e-01, 5.720785337172114e-01
4133, 5.638301968574519e-01, 6.271136609332065e-02, -2.173139131536771e-02, -9.706683875648403e-01, -9.708617756971485e-01
4159, 5.797371864318850e-01, 6.211014482113570e-02, -9.330700768789700e-02, -1.626667851419791e+00, -1.629160879508864e+00
4185, 5.956164002418520e-01, 6.136288004562752e-02, 9.385895726020495e-04, -3.988394284251228e-01, -3.982582027989849e-01
4211, 6.114472150802610e-01, 6.046954871846960e-02, -4.682900439429001e-02, -8.370356273919984e-01, -8.383316594804899e-01
4237, 6.271871328353880e-01, 5.942088519011426e-02, -1.033684959783948e-02, 2.165411480303025e-01, 2.152490125075088e-01
4263, 6.428214907646180e-01, 5.822195613184945e-02, 1.367921831036572e-01, 1.299676161671569e+00, 1.306457701958851e+00
4289, 6.584149599075320e-01, 5.691092393020553e-02, -6.015642941141535e-02, -5.693032649369606e-01, -5.724101337815398e-01
4315, 6.737585067749020e-01, 5.541479075496975e-02, -8.082391513887124e-02, -4.251903944717305e-01, -4.312414214156221e-01
4341, 6.888993382453920e-01, 5.376466151666320e-02, 1.307996876724453e-01, 9.581653506634461e-01, 9.666870912267281e-01
4367, 7.042160034179690e-01, 5.210627728414891e-02, 1.241200546637525e-02, -4.449632528279445e-02, -4.281784108559985e-02
4393, 7.193410396575930e-01, 5.031869730268675e-02, -9.765509879340822e-02, -5.596547829429307e-01, -5.674544807289379e-01
4419, 7.341139912605290e-01, 4.835927729406909e-02, 4.521605780303474e-02, 3.251937122582267e-01, 3.283162402385768e-01
4445, 7.489700317382810e-01, 4.638023244182372e-02, 5.298068230028120e-02, 2.982229621828140e-01, 3.026522121944142e-01
4471, 7.636658549308780e-01, 4.431579430081707e-02, -5.018029511898696e-02, -2.696333439768164e-01, -2.740552838279857e-01
4497, 7.780403494834900e-01, 4.213295207648572e-02, 4.525380661854032e-03, 1.024194225976832e-01, 1.019101364386363e-01
4523, 7.922744154930110e-01, 3.989753429517312e-02, 5.075669520152191e-02, 2.887316213032553e-01, 2.931236472458844e-01
4549, 8.063289523124690e-01, 3.761166572187538e-02, -1.028527882254837e-02, -5.302566141899545e-02, -5.399412994199215e-02
4575, 8.201366662979130e-01, 3.527263542336849e-02, -6.198667093193113e-03, -7.121679181889015e-03, -8.071399413969416e-03
4601, 8.336892127990720e-01, 3.289396410782959e-02, 3.514203538609749e-02, 1.896800314917911e-01, 1.929016095044134e-01
4627, 8.470668792724610e-01, 3.050877004059951e-02, 7.048903266474093e-03, 3.529296585753770e-02, 3.598368987450030e-02
4653, 8.601957559585570e-01, 2.811444854678832e-02, 1.108375916283870e-02, 7.943627227676449e-02, 8.012834519072955e-02
4679, 8.730279207229610e-01, 2.571521574771351e-02, 1.445463891206263e-02, 8.011740605889847e-02, 8.140846923779749e-02
4705, 8.855857253074650e-01, 2.333057830002388e-02, 1.325718303000226e-02, 8.943716100186272e-02, 9.033706074796549e-02
4731, 8.978731632232670e-01, 2.097524564395133e-02, 1.459226926923200e-02, 8.686840179819699e-02, 8.805876858084941e-02
4757, 9.098071455955510e-01, 1.864569484453389e-02, 1.762466127203236e-02, 9.704963942452680e-02, 9.862809668818774e-02
4783, 9.214465022087100e-01, 1.636589755533257e-02, 1.664467529789225e-02, 9.492267653214055e-02, 9.634975966415948e-02
4809, 9.327191114425660e-01, 1.413094055545920e-02, 1.620174647169627e-02, 9.102155332621380e-02, 9.243155034218156e-02
4835, 9.435870051383970e-01, 1.193956112255994e-02, 1.528573759679769e-02, 8.947334248001687e-02, 9.072601503152311e-02
4861, 9.540644884109500e-01, 9.799067683751115e-03, 1.650044966966548e-02, 1.119149714695146e-01, 1.129475802349880e-01
4887, 9.641631841659550e-01, 7.717800701599931e-03, 2.770687929948013e-02, 1.026578052087999e-01, 1.061400448542396e-01
4913, 9.738758206367490e-01, 5.707487332811407e-03, -3.361022960646113e-02, 1.348536720243911e-02, 6.333327308144097e-03
4939, 9.830872416496280e-01, 3.767737913057456e-03, 7.205733557335990e-02, 4.192350926532373e-01, 4.250929457035932e-01
4965, 9.918504953384401e-01, 1.930448295333473e-03, 1.803915206681546e-01, -1.580052236111293e-01, -1.170135323508557e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -5.022713471725303e-02, -1.451917485781442e+01, 1.434712029586302e+01
