"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1117, 2.482267022132870e-01, -5.534587815964432e-02, 1.319336318283750e-02, 2.722641380126160e-01, -2.725247231915486e-01
1143, 2.344165146350860e-01, -5.432858334046882e-02, -5.233831599968895e-04, -8.994726447002847e-02, 8.972236208117637e-02
1169, 2.210974693298340e-01, -5.325857303543419e-02, -1.943215295090314e-02, -2.765987093483701e-01, 2.772578087623495e-01
1195, 2.082438766956330e-01, -5.215332294566644e-02, 4.642715077022417e-03, 1.300212072273312e-01, -1.299165591905877e-01
1221, 1.958884000778200e-01, -5.099917938081012e-02, 1.704625539327933e-02, 1.662303122081616e-01, -1.670995244285891e-01
1247, 1.840233504772190e-01, -4.980380830963524e-02, -2.011013926381419e-02, -2.423641826184026e-01, 2.431470627059729e-01
1273, 1.725961565971370e-01, -4.859003242180868e-02, -3.115209009633761e-03, 3.427992975167401e-03, -3.069094786897443e-03
1299, 1.616173982620240e-01, -4.735400732924758e-02, 6.772234915181673e-03, 4.384186601682116e-02, -4.433111973481563e-02
1325, 1.511152982711790e-01, -4.608605955989994e-02, -7.278310577819435e-03, -5.004055136654008e-02, 5.055597792226215e-02
1351, 1.410477757453920e-01, -4.480127297264208e-02, 1.268532265019696e-02, 1.122592291745616e-01, -1.129528898380203e-01
1377, 1.314679384231570e-01, -4.348329585138521e-02, -1.432595336228022e-02, -1.377165282010843e-01, 1.383694765693428e-01
1403, 1.222792565822600e-01, -4.216126116594393e-02, -1.340606290559126e-02, -7.508689335735029e-02, 7.623979327087255e-02
1429, 1.134960949420930e-01, -4.082937415525502e-02, 2.105838300637423e-02, 1.474690015856522e-01, -1.489505618032600e-01
1455, 1.051684617996220e-01, -3.947453421245681e-02, -1.665527510664468e-02, -1.226291971836618e-01, 1.237003625032543e-01
1481, 9.719923138618471e-02, -3.812026844519796e-02, -7.349179196948208e-03, -3.769507574547340e-02, 3.839784291601684e-02
1507, 8.964005112648010e-02, -3.675291287513479e-02, 7.322355974829475e-03, 4.426069092162753e-02, -4.485312645816750e-02
1533, 8.247101306915280e-02, -3.537665982159909e-02, -1.135012499852100e-03, -4.924090611209794e-03, 5.050582674470060e-03
1559, 7.564741373062130e-02, -3.399936801809999e-02, 6.452598905342026e-04, 6.566713644857494e-03, -6.560869185144276e-03
1585, 6.917616724967959e-02, -3.261834374793749e-02, -2.264314058285045e-02, -1.137417120025352e-01, 1.159554798343966e-01
1611, 6.298619508743290e-02, -3.124493787453479e-02, -6.374173226683468e-04, -3.153801042558584e-04, 4.491416788900715e-04
1637, 5.711802840232850e-02, -2.987006112510150e-02, 1.232640272596642e-02, 5.197373055326075e-02, -5.341471121062963e-02
1663, 5.161416530609130e-02, -2.848519935926545e-02, -1.040320133020182e-02, -3.977655941090764e-02, 4.111439534605858e-02
1689, 4.642483592033390e-02, -2.709783592472834e-02, 2.541311159677546e-03, 1.345993161363941e-02, -1.365005577726905e-02
1715, 4.156750440597530e-02, -2.570392569834727e-02, -4.651157070333018e-03, -1.883949721095996e-02, 1.938557344989131e-02
1741, 3.698146343231200e-02, -2.431097247254596e-02, -1.670494176154792e-02, -5.933499826151372e-02, 6.161650456105375e-02
1767, 3.265759348869320e-02, -2.291830055814916e-02, 1.692606017953036e-03, 1.096153775601843e-02, -1.093424004678188e-02
1793, 2.861636877059940e-02, -2.152242394575413e-02, 1.092193436260786e-02, 3.199491237526913e-02, -3.380247659611271e-02
1819, 2.490270137786870e-02, -2.011736990520671e-02, -1.205316915978285e-02, -3.372507624611085e-02, 3.579813356226968e-02
1845, 2.143678069114690e-02, -1.871095139977798e-02, -9.999268737213211e-03, -2.579429255586600e-02, 2.765380846756174e-02
1871, 1.820489764213560e-02, -1.730317484093037e-02, 7.456005178539806e-03, 2.025939785531216e-02, -2.152688003800318e-02
1897, 1.524919271469120e-02, -1.588952484685555e-02, -4.435249774890440e-03, -1.042582047931712e-02, 1.130734804428700e-02
1923, 1.256430149078370e-02, -1.446994758699117e-02, -3.161061998519891e-03, -5.205052364246034e-03, 6.086027988366320e-03
1949, 1.017087697982790e-02, -1.304307773662023e-02, 6.467278447267547e-04, 1.174092515623660e-03, -1.337801249930115e-03
1975, 8.062899112701419e-03, -1.160933913345348e-02, -1.253835630471802e-03, -2.319446842946652e-03, 2.615189673409423e-03
2001, 6.177186965942380e-03, -1.017224331607384e-02, -3.181499150167127e-03, -5.267494326572423e-03, 6.100666075929270e-03
2027, 4.468053579330440e-03, -8.733296653256988e-03, 5.506685758801458e-04, 2.067547409528122e-04, -5.239773831524016e-04
2053, 3.018766641616820e-03, -7.288618714556988e-03, -7.386527990333639e-04, -1.280445954264483e-03, 1.400975813743230e-03
2079, 1.912891864776610e-03, -5.836644820204621e-03, -3.854430602555911e-03, 9.102497620490029e-04, 2.731528207006235e-03
2105, 1.121968030929570e-03, -4.379625795858551e-03, -3.664687782071374e-03, 1.765145523553164e-03, 2.562896889654234e-03
2131, 5.391836166381840e-04, -2.920840350752783e-03, -1.554101663298153e-02, 2.911734020219092e-03, 1.388489622033444e-02
2157, 1.753866672515870e-04, -1.460723522641362e-03, -9.338527385661764e-02, 9.843398380137373e-03, 9.004679725917608e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 1.886736345658106e-01, -4.342773326316586e-02, -1.874420101959552e-01
2209, 1.051127910614010e-04, 1.160509394130850e-03, -4.212428473853025e-02, 3.523253482076076e-02, 4.686851272002816e-02
2235, 3.451704978942870e-04, 2.310016716510857e-03, -2.704846314265432e-01, 8.321228941836581e-02, 2.828629481564398e-01
2261, 7.326900959014890e-04, 3.446850296663902e-03, -2.098863205505734e-02, 1.987001542377244e-02, 2.697845128918056e-02
2287, 1.276999711990360e-03, 4.569801509472354e-03, -6.762594562143268e-02, 2.233316176868419e-02, 6.995945059207667e-02
2313, 1.973092555999760e-03, 5.678705097953886e-03, 1.915111014114931e-01, -1.654187429595661e-01, -2.520551065529766e-01
2339, 2.858132123947140e-03, 6.769471767786939e-03, 4.717042994987213e-01, -4.372492200509682e-01, -6.431588965713302e-01
2365, 3.939032554626460e-03, 7.841009909174454e-03, 3.545432296697031e-01, -3.996242426703442e-01, -5.341701926392625e-01
2391, 5.185037851333620e-03, 8.896318137430010e-03, -8.228294971429192e-01, 1.009214414403839e+00, 1.302125177679599e+00
2417, 6.539613008499150e-03, 9.942525434144409e-03, -1.790704093621976e+00, 2.473204899308271e+00, 3.053130383487562e+00
2443, 7.984459400177000e-03, 1.098241181792679e-02, -1.087663202462472e-01, 7.411392764017551e-02, 1.224586128072183e-01
2469, 9.577721357345579e-03, 1.200949356582649e-02, 1.041924830181661e+00, -1.764692241731305e+00, -2.049180281708067e+00
2495, 1.134461164474490e-02, 1.302117915637991e-02, 5.933756083452529e-01, -1.107038386178600e+00, -1.256025620081783e+00
2521, 1.328635215759280e-02, 1.401757559534167e-02, 5.243354457947558e-01, -1.043508561015430e+00, -1.167713204464497e+00
2547, 1.542121171951290e-02, 1.499645112948184e-02, 2.998042260958899e-01, -6.867623948572952e-01, -7.493493877420153e-01
2573, 1.774638891220090e-02, 1.595885539450814e-02, 1.471040179544264e-01, -3.645648343030348e-01, -3.931186026813551e-01
2599, 2.023851871490480e-02, 1.690887284306443e-02, 8.187572546220351e-02, -2.262304794813139e-01, -2.405895561169918e-01
2625, 2.291005849838260e-02, 1.784534076965616e-02, 6.632851453750772e-02, -1.941202122359811e-01, -2.051369869853205e-01
2651, 2.576607465744020e-02, 1.876836311880872e-02, 4.346759972868616e-02, -1.424121732568595e-01, -1.488954481949690e-01
2677, 2.879580855369570e-02, 1.968065020914223e-02, 5.097036754305992e-02, -1.548893406139444e-01, -1.629652499820979e-01
2703, 3.199326992034910e-02, 2.058436142046087e-02, 1.090876528211610e-01, -4.183553423902898e-01, -4.323142037850208e-01
2729, 3.537228703498840e-02, 2.147816623067723e-02, -9.755273153787233e-02, 3.484300796057839e-01, 3.617492934390377e-01
2755, 3.891497850418090e-02, 2.236672988621331e-02, -2.108940091832814e-01, 9.600806839101642e-01, 9.826523057458820e-01
2781, 4.259017109870910e-02, 2.325734294308433e-02, 1.743622933283843e-01, -7.843298184846594e-01, -8.034169698663561e-01
2807, 4.645630717277530e-02, 2.414032550168404e-02, 4.148413451566348e-02, -2.564379838958359e-01, -2.593158842164380e-01
2833, 5.049252510070800e-02, 2.502142873904448e-02, -4.438335758607854e-02, 3.191873983853147e-01, 3.214122532155906e-01
2859, 5.469727516174320e-02, 2.590240350325416e-02, 1.266248739235755e-01, -6.745669963011740e-01, -6.862586576111175e-01
2885, 5.909299850463870e-02, 2.678049531072968e-02, -1.543008475691691e-01, 7.399193236970969e-01, 7.557844622294289e-01
2911, 6.365954875946039e-02, 2.766151878529418e-02, -9.265338182686124e-02, 6.529589793083260e-01, 6.587664558219308e-01
2937, 6.838649511337280e-02, 2.854972645303569e-02, 1.354457653510637e-01, -8.380026205711103e-01, -8.486824850370152e-01
2963, 7.332068681716920e-02, 2.943661795579054e-02, 3.111932391441074e-03, -7.464372628105824e-02, -7.404184599231882e-02
2989, 7.843562960624691e-02, 3.033027766261476e-02, -5.663078580556181e-02, 3.748454852056757e-01, 3.790234213041043e-01
3015, 8.375442028045650e-02, 3.122694360285766e-02, -8.501423331957229e-02, 5.659027737504619e-01, 5.721869571760255e-01
3041, 8.928063511848450e-02, 3.212823809865110e-02, 5.733873523937191e-02, -3.474454929088501e-01, -3.521416248953347e-01
3067, 9.501701593399051e-02, 3.303498575371162e-02, 7.485039226489180e-02, -6.231155865463497e-01, -6.272421196647677e-01
3093, 1.010102331638340e-01, 3.393809296465568e-02, -6.252798858637537e-02, 5.257380927762443e-01, 5.292106888041452e-01
3119, 1.072062253952030e-01, 3.485260902569583e-02, 7.167660977165573e-02, -4.656413488997371e-01, -4.711052990530451e-01
3145, 1.136637628078460e-01, 3.576555683710073e-02, -4.083234226549535e-02, 1.523394731809579e-01, 1.565179595260612e-01
3171, 1.203565001487730e-01, 3.668568717406543e-02, -9.481831237899216e-02, 7.977465995612366e-01, 8.032457533366938e-01
3197, 1.272729039192200e-01, 3.761817211226826e-02, -2.510207819472949e-02, 2.687194192076534e-01, 2.696861473374741e-01
3223, 1.344466507434840e-01, 3.855570692449482e-02, 5.984434695508535e-02, -5.790391604795786e-01, -5.819511541343665e-01
3249, 1.419069468975070e-01, 3.949144172316092e-02, 1.238456797604071e-02, -1.586637885957176e-01, -1.589886220591500e-01
3275, 1.496536135673520e-01, 4.042684204974870e-02, -8.590884904265260e-03, 1.971922354232163e-01, 1.968294772250883e-01
3301, 1.576814949512480e-01, 4.136465046558093e-02, 3.246374286482357e-02, -3.602278398758419e-01, -3.615856660803246e-01
3327, 1.660248339176180e-01, 4.229516379650208e-02, -3.413605090558584e-02, 3.319030450717988e-01, 3.336439982236757e-01
3353, 1.746245622634890e-01, 4.323901871969805e-02, 3.229860415378255e-02, -2.539907742331204e-01, -2.559926489046276e-01
3379, 1.835020482540130e-01, 4.419096498241745e-02, -3.328734874866257e-02, 1.918771844087660e-01, 1.943183524499537e-01
3405, 1.926559209823610e-01, 4.515223145427279e-02, -3.925063105343075e-02, 5.302930127286385e-01, 5.315001098564582e-01
3431, 2.020680904388430e-01, 4.613159990287925e-02, 1.227033575635113e-02, -1.491145295844268e-01, -1.495879737759775e-01
3457, 2.117756903171540e-01, 4.711528954845213e-02, -3.649396994764601e-03, -2.361565214701016e-02, -2.312991662841316e-02
3483, 2.217475175857540e-01, 4.811748108683930e-02, -1.138612008485911e-04, -5.674567380229006e-03, -5.635745266738770e-03
3509, 2.320270836353300e-01, 4.912015406763421e-02, -3.514588184349158e-02, 4.069023156122928e-01, 4.083975820607463e-01
3535, 2.426079511642460e-01, 5.012621458904494e-02, 2.203125518179266e-02, -1.580585784933961e-01, -1.594181386820938e-01
3561, 2.535301446914670e-01, 5.111572622723208e-02, 4.005298882960880e-02, -6.016902456369091e-01, -6.028814889337699e-01
3587, 2.647941112518310e-01, 5.208473718648785e-02, 1.267444000307764e-03, -2.713068101231550e-02, -2.714206930537232e-02
3613, 2.764054536819460e-01, 5.302551422430463e-02, 6.715817415687829e-04, 1.483359924988168e-01, 1.478175769457800e-01
3639, 2.883291840553280e-01, 5.395318686379880e-02, 1.200208655243830e-03, -1.110399024686854e-01, -1.108081905499962e-01
3665, 3.005529642105100e-01, 5.487200696298934e-02, -3.215833112225148e-02, 3.925173085182566e-01, 3.938197300482366e-01
3691, 3.130726814270020e-01, 5.578033711488305e-02, -2.086254916707997e-02, 4.812534309303277e-01, 4.815191111002729e-01
3717, 3.258830904960630e-01, 5.667695437042056e-02, 9.083461498422374e-03, -1.858510673851328e-01, -1.860383191453548e-01
3743, 3.389919400215150e-01, 5.754866676640044e-02, -8.621816662960021e-03, -5.176085795914299e-02, -5.109485533788427e-02
3769, 3.523894548416140e-01, 5.839489262175823e-02, -1.300843631644781e-02, 4.004676257069424e-01, 4.005132677147417e-01
3795, 3.660713136196140e-01, 5.920858144505733e-02, 1.382641273257985e-02, -1.339306357691162e-01, -1.345005849299132e-01
3821, 3.800389170646670e-01, 5.997164078151893e-02, 1.585033068153889e-02, -5.707256834896931e-01, -5.707787176242709e-01
3847, 3.942807912826540e-01, 6.067549718374569e-02, -3.804978296344537e-03, 7.982722581848270e-02, 7.991785090928036e-02
3873, 4.087766110897060e-01, 6.133033270334166e-02, -6.715408116308435e-04, 2.336241809096278e-01, 2.334405541776217e-01
3899, 4.235162138938900e-01, 6.192253798235323e-02, -7.161125151685543e-03, 1.386277223981885e-01, 1.387991114292233e-01
3925, 4.384851455688480e-01, 6.245059799696420e-02, -2.090532625162430e-03, 6.366959867105346e-02, 6.370390172905956e-02
3951, 4.536674916744230e-01, 6.289735020445510e-02, -1.091396932492912e-03, 4.144025159251328e-02, 4.145461192593926e-02
3977, 4.690417945384980e-01, 6.323516544026433e-02, -1.515857800174906e-03, 6.808775226687683e-02, 6.810419345015632e-02
4003, 4.845884144306180e-01, 6.347573468198020e-02, -8.294666217257730e-04, 8.283528186637210e-02, 8.283934309657011e-02
4029, 5.002762079238890e-01, 6.359437780397857e-02, -7.895957706738528e-04, 8.697460687719924e-02, 8.697674437259403e-02
4055, 5.160748958587650e-01, 6.357997972973957e-02, 2.126372164245189e-03, 8.940605274591107e-02, 8.941578202957133e-02
4081, 5.319590568542480e-01, 6.343189114632240e-02, 1.371430438287195e-03, -3.796622450538448e-02, -3.794341840987542e-02
4107, 5.478921532630920e-01, 6.313641562684162e-02, -4.144743667454557e-03, -1.258577883203226e-02, -1.268009524651540e-02
4133, 5.638301968574519e-01, 6.267947428029264e-02, 1.415740989373945e-02, 5.256325673846967e-01, 5.258103043644358e-01
4159, 5.797371864318850e-01, 6.205554303240936e-02, 4.894909991292309e-02, 8.899923455432140e-01, 8.912823649228679e-01
4185, 5.956164002418520e-01, 6.128539650557149e-02, 4.888004238819412e-03, 7.915196148965535e-02, 7.929984781140505e-02
4211, 6.114472150802610e-01, 6.036931952998752e-02, -4.580791188304002e-02, -4.600386220386337e-01, -4.620075308890583e-01
4237, 6.271871328353880e-01, 5.929840461704742e-02, 1.217208334880155e-02, 1.218680059713058e-01, 1.224308828990201e-01
4263, 6.428214907646180e-01, 5.807804859614113e-02, 2.948085479845897e-02, 1.447033111719270e-01, 1.466236106358817e-01
4289, 6.584149599075320e-01, 5.674664963969164e-02, -4.186085165548910e-02, -3.599748463576599e-01, -3.622960517132935e-01
4315, 6.737585067749020e-01, 5.523179593813724e-02, -7.003270795275177e-03, 4.071801289984221e-02, 3.977098924639853e-02
4341, 6.888993382453920e-01, 5.356481879517892e-02, 7.437463724700139e-02, 5.752837562783752e-01, 5.799631411069140e-01
4367, 7.042160034179690e-01, 5.189138669633056e-02, 1.088646392713172e-02, 4.429379994753072e-02, 4.524242562506376e-02
4393, 7.193410396575930e-01, 5.009126685506674e-02, -5.571077527157938e-02, -3.329935492553233e-01, -3.373467376177582e-01
4419, 7.341139912605290e-01, 4.812215331550577e-02, 3.171341280584391e-02, 2.428619015106014e-01, 2.449227534669149e-01
4445, 7.489700317382810e-01, 4.613621828332171e-02, 3.956124633098549e-02, 2.258722130385009e-01, 2.291531777254304e-01
4471, 7.636658549308780e-01, 4.406806675082991e-02, -2.763192279422106e-02, -1.410625184810134e-01, -1.435762991644408e-01
4497, 7.780403494834900e-01, 4.188481484209208e-02, 7.402138785566573e-03, 9.824754052230390e-02, 9.822686812580290e-02
4523, 7.922744154930110e-01, 3.965231650400749e-02, 3.970739873052880e-02, 2.286252568276362e-01, 2.320257357641286e-01
4549, 8.063289523124690e-01, 3.737270057098079e-02, -2.066584987022317e-03, -7.622145448317320e-03, -7.857229779937160e-03
4575, 8.201366662979130e-01, 3.504312760376875e-02, 1.330162987540413e-05, 2.355390981442123e-02, 2.321673585236948e-02
4601, 8.336892127990720e-01, 3.267691056774936e-02, 2.945811177693371e-02, 1.603312999016327e-01, 1.630103169503379e-01
4627, 8.470668792724610e-01, 3.030698629836838e-02, 9.755296370479194e-03, 5.175484588007294e-02, 5.266402614900329e-02
4653, 8.601957559585570e-01, 2.793033180673358e-02, 1.211980935436905e-02, 8.166267683679730e-02, 8.250981605858221e-02
4679, 8.730279207229610e-01, 2.555064589431475e-02, 1.487065287804774e-02, 8.026614007322949e-02, 8.163194536747477e-02
4705, 8.855857253074650e-01, 2.318692919581731e-02, 1.340875846959818e-02, 8.471304146683964e-02, 8.572939839438272e-02
4731, 8.978731632232670e-01, 2.085328144209702e-02, 1.359003504598819e-02, 8.166070072088763e-02, 8.275911290525589e-02
4757, 9.098071455955510e-01, 1.854533478547269e-02, 1.585036093796684e-02, 8.785550193769572e-02, 8.926647821005490e-02
4783, 9.214465022087100e-01, 1.628642957013172e-02, 1.498233556062658e-02, 8.476951478017698e-02, 8.606950233965178e-02
4809, 9.327191114425660e-01, 1.407081539492800e-02, 1.437052909016061e-02, 8.011553373193309e-02, 8.138061755696385e-02
4835, 9.435870051383970e-01, 1.189658383954859e-02, 1.309402660852433e-02, 7.625583882177342e-02, 7.733991575227413e-02
4861, 9.540644884109500e-01, 9.770662892478873e-03, 1.404330374629576e-02, 9.340884134626441e-02, 9.433132542151026e-02
4887, 9.641631841659550e-01, 7.701136565307028e-03, 2.227915001425664e-02, 8.291485049491584e-02, 8.570229990285330e-02
4913, 9.738758206367490e-01, 5.699486136224804e-03, -2.697456832622332e-02, 9.918462419415627e-03, 4.217696594404964e-03
4939, 9.830872416496280e-01, 3.765079171749348e-03, 5.916093499347962e-02, 3.378479035515256e-01, 3.427978619014671e-01
4965, 9.918504953384401e-01, 1.930094315308424e-03, 1.288410668127998e-01, -1.388520632299752e-01, -1.090288341005724e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -3.078969144621109e-02, -1.083745310842771e+01, 1.070834333543139e+01
