"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
363, 7.495508193969730e-01, -1.991294482311131e-02, 4.502129891450958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024521563598089e+05, 0.000000000000000e+00, 4.098086254392356e+04, 3.170979391733386e+02, 0.000000000000000e+00, 1.697645908625150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925721890136012e-05, 1.617536537712192e-03, 2.711820253423495e-04, -5.917013803295069e+01, 1.912831968424163e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.296535452329310e-02, 4.456470262194846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013809906281156e+05, 0.000000000000000e+00, 4.055239625124625e+04, 3.169975125303145e+02, 0.000000000000000e+00, 1.402663241518220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925259409327252e-05, 1.726668844925605e-03, 2.877039639289290e-04, -7.221837944896976e+01, 1.965080526112302e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.596628223251984e-02, 4.413042117248108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003615789354571e+05, 0.000000000000000e+00, 4.014463157418285e+04, 3.168981833493984e+02, 0.000000000000000e+00, 1.121932845573765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924801911256031e-05, 1.832426855415694e-03, 3.014058559567753e-04, -8.534819927167429e+01, 2.011736101018881e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.891157433500852e-02, 4.368965375951888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.932903626662592e+04, 0.000000000000000e+00, 3.973161450665036e+04, 3.168020297652848e+02, 0.000000000000000e+00, 8.375863795305860e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924358972071745e-05, 1.929960364602468e-03, 3.135414670762959e-04, -9.867414696838250e+01, 2.053044965015675e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.180118314283799e-02, 4.328066034377991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.836986270138121e+04, 0.000000000000000e+00, 3.934794508055248e+04, 3.167076279700880e+02, 0.000000000000000e+00, 5.734446429880268e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923924037996504e-05, 2.023529484386955e-03, 3.228553791549714e-04, -1.120605909140112e+02, 2.089878249517188e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.461149122662140e-02, 4.286806714168201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.740449553591355e+04, 0.000000000000000e+00, 3.896179821436542e+04, 3.166178794151850e+02, 0.000000000000000e+00, 3.075972836284743e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923510483215904e-05, 2.107253057178773e-03, 3.302909897199528e-04, -1.257909196202896e+02, 2.120077780681824e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.736614536539583e-02, 4.233053758174459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.615042129228549e+04, 0.000000000000000e+00, 3.846016851691419e+04, 3.165102246926277e+02, 0.000000000000000e+00, -3.775559145905474e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.923014341695457e-05, 2.213117290895736e-03, 3.433774364668015e-04, -1.445711212837713e+02, 2.158725505851288e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.006810220861060e-02, 4.188131925806866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.509860855403336e+04, 0.000000000000000e+00, 3.803944342161333e+04, 3.164055885906344e+02, 0.000000000000000e+00, -3.274087400303700e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922532031982332e-05, 2.326969658233093e-03, 3.449232096798246e-04, -1.673574851644376e+02, 2.199153284382690e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.259285317052637e-02, 4.158882968411865e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.440308978207322e+04, 0.000000000000000e+00, 3.776123591282927e+04, 3.163004764135866e+02, 0.000000000000000e+00, -5.189439771140043e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922047448495384e-05, 2.422606893111925e-03, 3.381878811116378e-04, -1.807752546914591e+02, 2.233380338951534e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.502223534484967e-02, 4.119821046089415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.348275021596430e+04, 0.000000000000000e+00, 3.739310008638571e+04, 3.161866035205651e+02, 0.000000000000000e+00, -7.723914239677035e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921522386954823e-05, 2.502895247656334e-03, 3.421449131287515e-04, -1.877758576112720e+02, 2.258072140610116e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.740799715729267e-02, 4.074272133704935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.241204945633482e+04, 0.000000000000000e+00, 3.696481978253392e+04, 3.160595409107791e+02, 0.000000000000000e+00, -1.067246044876503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920936398085541e-05, 2.604200688909793e-03, 3.468173300339030e-04, -2.020879466840629e+02, 2.290072485411767e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.968290276857155e-02, 4.028064872230384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.132733440052716e+04, 0.000000000000000e+00, 3.653093376021086e+04, 3.159327605694771e+02, 0.000000000000000e+00, -1.365959988709795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920351594998039e-05, 2.720013396260551e-03, 3.449602844968073e-04, -2.238260474192687e+02, 2.325530309406759e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.184452292142528e-02, 3.980269225055772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.020669591484149e+04, 0.000000000000000e+00, 3.608267836593659e+04, 3.158032998915475e+02, 0.000000000000000e+00, -1.674566695953568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919754308632151e-05, 2.845154641211081e-03, 3.403396913098140e-04, -2.497049038870717e+02, 2.362780429985680e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.387075351797083e-02, 3.933655310341991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.911350613887217e+04, 0.000000000000000e+00, 3.564540245554886e+04, 3.156730932868786e+02, 0.000000000000000e+00, -1.975614448162462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919153458844475e-05, 2.973085633898537e-03, 3.304771624563385e-04, -2.784674530258533e+02, 2.400508714653308e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.574657053860975e-02, 3.888064075376271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.804468871991285e+04, 0.000000000000000e+00, 3.521787548796514e+04, 3.155441154649728e+02, 0.000000000000000e+00, -2.269950425842183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918558158721568e-05, 3.105500128010882e-03, 3.159606683496212e-04, -3.103100119303024e+02, 2.437203385160332e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.745515338311393e-02, 3.842424853974981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.697699423249300e+04, 0.000000000000000e+00, 3.479079769299719e+04, 3.154200883146153e+02, 0.000000000000000e+00, -2.563977165342713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917985595218601e-05, 3.240763749104627e-03, 2.966586443944862e-04, -3.469601466446490e+02, 2.474121103948535e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.898350080186066e-02, 3.798360042611422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.594827747527520e+04, 0.000000000000000e+00, 3.437931099011007e+04, 3.153053829702907e+02, 0.000000000000000e+00, -2.847270033816020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917455966307117e-05, 3.377813821861747e-03, 2.706878446813012e-04, -3.891799951908437e+02, 2.510027229094411e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.030063680386730e-02, 3.761090324737466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.507560701849232e+04, 0.000000000000000e+00, 3.403024280739692e+04, 3.151966766415987e+02, 0.000000000000000e+00, -3.087590136700848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916953948861788e-05, 3.518887733695815e-03, 2.356896855184573e-04, -4.354844514236353e+02, 2.549187193981491e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.137329203027324e-02, 3.731045465719617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.437171537539216e+04, 0.000000000000000e+00, 3.374868615015686e+04, 3.151060010913851e+02, 0.000000000000000e+00, -3.281431134496525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916535134103895e-05, 3.653646636281843e-03, 1.930422613179288e-04, -4.827509680720503e+02, 2.586145753317074e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.219174054540386e-02, 3.708758212603447e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.385138614037719e+04, 0.000000000000000e+00, 3.354055445615087e+04, 3.150446158720696e+02, 0.000000000000000e+00, -3.424721851308193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916251572577854e-05, 3.770160649344703e-03, 1.436577009038835e-04, -5.291683369914094e+02, 2.618775095179182e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.273689870939320e-02, 3.702685082884756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.370217592067199e+04, 0.000000000000000e+00, 3.348087036826878e+04, 3.149998219074442e+02, 0.000000000000000e+00, -3.465812064770001e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916044635118416e-05, 3.881016033295428e-03, 8.460109961475661e-05, -5.722756509686570e+02, 2.654282736046508e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.296907432009279e-02, 3.714632857209871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.396598295516300e+04, 0.000000000000000e+00, 3.358639318206519e+04, 3.149762565697393e+02, 0.000000000000000e+00, -3.393163640410201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915935763035195e-05, 3.971657992197411e-03, 2.023343537917209e-05, -6.030682559917743e+02, 2.689515290930109e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.291695307310162e-02, 3.742819032456854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.460379233681248e+04, 0.000000000000000e+00, 3.384151693472498e+04, 3.149788100749203e+02, 0.000000000000000e+00, -3.217520687188229e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915947560447476e-05, 4.033674519286687e-03, -4.494433586067850e-05, -6.183669245799077e+02, 2.721780993636461e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.258139042043109e-02, 3.780442038286755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.546468018554804e+04, 0.000000000000000e+00, 3.418587207421922e+04, 3.150173143095199e+02, 0.000000000000000e+00, -2.980445334433495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916125447582448e-05, 4.059199823282561e-03, -1.054725361764088e-04, -6.198687477132970e+02, 2.744932605919553e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.203191596732681e-02, 3.823493921037396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.645707495243903e+04, 0.000000000000000e+00, 3.458282998097561e+04, 3.150869895508358e+02, 0.000000000000000e+00, -2.707154986825288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916447315527914e-05, 4.054226735782854e-03, -1.600883936360185e-04, -6.131302301306168e+02, 2.759266967997140e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.127098583535067e-02, 3.873350828157573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.760718307720394e+04, 0.000000000000000e+00, 3.504287323088157e+04, 3.151687998588559e+02, 0.000000000000000e+00, -2.390432791494975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916825197132382e-05, 4.035449152220155e-03, -2.116420909279445e-04, -6.016312250100635e+02, 2.771708871207913e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.034231105734210e-02, 3.923307112083276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.876488049216451e+04, 0.000000000000000e+00, 3.550595219686579e+04, 3.152675006343889e+02, 0.000000000000000e+00, -2.071620621665733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917281031330515e-05, 3.993662874638698e-03, -2.541206051050190e-04, -5.846728425626012e+02, 2.776232956599763e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.928455689266333e-02, 3.969894862936578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.984558225772623e+04, 0.000000000000000e+00, 3.593823290309048e+04, 3.153610543609987e+02, 0.000000000000000e+00, -1.774011876613158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917713029659925e-05, 3.958588930891667e-03, -2.910564758098774e-04, -5.717912632076734e+02, 2.781591355748608e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.812068064612981e-02, 4.014558974128632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.088310752742078e+04, 0.000000000000000e+00, 3.635324301096830e+04, 3.154537269590646e+02, 0.000000000000000e+00, -1.488293278463521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918140896878530e-05, 3.928343457434576e-03, -3.267463646649362e-04, -5.636790724104641e+02, 2.788060639622243e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.685618954608128e-02, 4.062332972945906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.199207019347913e+04, 0.000000000000000e+00, 3.679682807739165e+04, 3.155478395828154e+02, 0.000000000000000e+00, -1.182901913451507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918575349157910e-05, 3.893002723609282e-03, -3.624885626973657e-04, -5.538695939775379e+02, 2.792822885482483e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.549966575688051e-02, 4.111349547412196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.313107168526082e+04, 0.000000000000000e+00, 3.725242867410432e+04, 3.156461780028213e+02, 0.000000000000000e+00, -8.692383150525873e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919029240645169e-05, 3.842704548091890e-03, -3.928228213038691e-04, -5.390476299965222e+02, 2.793586575454164e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.408288713167124e-02, 4.155354038923770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.415255793000053e+04, 0.000000000000000e+00, 3.766102317200020e+04, 3.157289666154966e+02, 0.000000000000000e+00, -5.879366191795892e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919411306203172e-05, 3.806955136898080e-03, -4.181642726296900e-04, -5.268437074398765e+02, 2.796105978865183e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.262480600330086e-02, 4.197339490549799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.512799722841372e+04, 0.000000000000000e+00, 3.805119889136548e+04, 3.158090656127730e+02, 0.000000000000000e+00, -3.193155483841487e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919780912229239e-05, 3.776479880644997e-03, -4.446024174210248e-04, -5.187946509209263e+02, 2.800249883988708e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.111504049019378e-02, 4.242811702302782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618282306669821e+04, 0.000000000000000e+00, 3.847312922667927e+04, 3.158887057935891e+02, 0.000000000000000e+00, -2.883263812656536e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920148355214282e-05, 3.740832721887269e-03, -4.727955325390312e-04, -5.086692901892128e+02, 2.803884987356867e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.956362753231237e-02, 4.287094694451775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.721133514136908e+04, 0.000000000000000e+00, 3.888453405654762e+04, 3.159687762590759e+02, 0.000000000000000e+00, 2.544038639023907e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920517737322217e-05, 3.699523714474633e-03, -4.956503845966591e-04, -4.960806011852069e+02, 2.804587228112267e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.799442001838825e-02, 4.327316580727895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.814466511086567e+04, 0.000000000000000e+00, 3.925786604434626e+04, 3.160373163641133e+02, 0.000000000000000e+00, 5.114286692588088e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920833890698279e-05, 3.672038200284678e-03, -5.174053308118775e-04, -4.874151988090388e+02, 2.808603320588820e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.640653643310776e-02, 4.368280841445510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.909579063040168e+04, 0.000000000000000e+00, 3.963831625216066e+04, 3.161076395407169e+02, 0.000000000000000e+00, 7.733540970473519e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921158233609946e-05, 3.644433812990401e-03, -5.429907696135851e-04, -4.810747439197721e+02, 2.813065987377696e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.479394817752318e-02, 4.408979804963169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000424910700080e+05, 0.000000000000000e+00, 4.001699642800319e+04, 3.161816956733118e+02, 0.000000000000000e+00, 1.034060925471491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921499755045948e-05, 3.613739582427669e-03, -5.680631603698820e-04, -4.747020507126859e+02, 2.815767132629057e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.317308684220954e-02, 4.453557842045856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010778130539154e+05, 0.000000000000000e+00, 4.043112522156614e+04, 3.162562203238680e+02, 0.000000000000000e+00, 1.319172772397973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921843397236989e-05, 3.578525806947280e-03, -5.941135522568434e-04, -4.659432462301087e+02, 2.817653958072361e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.153205672235592e-02, 4.500105508883461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021595819752427e+05, 0.000000000000000e+00, 4.086383279009708e+04, 3.163346369958049e+02, 0.000000000000000e+00, 1.617075395834304e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922204942818936e-05, 3.529645759019704e-03, -6.156706732868509e-04, -4.520954817033925e+02, 2.814498858462113e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.989932295238170e-02, 4.541272598737059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031163488858477e+05, 0.000000000000000e+00, 4.124653955433905e+04, 3.164027808366696e+02, 0.000000000000000e+00, 1.880554376480700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922519088833808e-05, 3.493046201990755e-03, -6.336200110259904e-04, -4.406910268593998e+02, 2.813264022239259e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.827205985826083e-02, 4.586886630475527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041743662564790e+05, 0.000000000000000e+00, 4.166974650259159e+04, 3.164704739875185e+02, 0.000000000000000e+00, 2.171916185956192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922831124052101e-05, 3.456807464272434e-03, -6.582242599863200e-04, -4.301981218883790e+02, 2.813252665363306e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.664118944336078e-02, 4.632769803871134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052410197433916e+05, 0.000000000000000e+00, 4.209640789735663e+04, 3.165444205353155e+02, 0.000000000000000e+00, 2.465656249831273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923171946951842e-05, 3.409593350690108e-03, -6.784558535823823e-04, -4.163417908118569e+02, 2.808364772708748e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.502923840205946e-02, 4.676701414141372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062643142065852e+05, 0.000000000000000e+00, 4.250572568263407e+04, 3.166198489127481e+02, 0.000000000000000e+00, 2.747455901423411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923519559138367e-05, 3.362863149836611e-03, -6.962230742347875e-04, -4.037254263896958e+02, 2.802547287355509e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.342629863896976e-02, 4.725127322505270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073902325316207e+05, 0.000000000000000e+00, 4.295609301264827e+04, 3.166952896440381e+02, 0.000000000000000e+00, 3.057516595708797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923867187326100e-05, 3.313496027049161e-03, -7.180034070276853e-04, -3.900928786998896e+02, 2.796534219212377e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.183777209434399e-02, 4.773673226411265e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085214234798060e+05, 0.000000000000000e+00, 4.340856939192238e+04, 3.167766280437203e+02, 0.000000000000000e+00, 3.369029289804631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924241945911991e-05, 3.253130444758680e-03, -7.333517266820181e-04, -3.725056635252433e+02, 2.783432785896487e+00, 0.000000000000000e+00
