"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          30,      -4.879939711,      -2.583127971,      -2.573936676,      0.5397370577,       -6.53101027,       14525.13454,       0.012112037,       0.823886722,                 0,                 0,                 0,     0.09180298499,     -0.0276405629,      0.8235120104,                 0,       68.02214378,    0.005650997619
          0,           0,          31,      -4.880044653,      -2.584791341,      -2.578433268,      0.5400753521,      -6.546696949,       14525.13454,     0.01210565906,      0.8238607472,                 0,                 0,                 0,     0.09179782623,    -0.02764568057,      0.8234857583,                 0,       68.05583597,    0.005650997619
          0,           0,          32,      -4.879618173,      -2.586896988,      -2.583412856,      0.5416842932,      -6.565750912,       14525.13454,     0.01209883897,      0.8238349794,                 0,                 0,                 0,     0.09179214472,    -0.02765124986,      0.8234596915,                 0,       68.09206909,    0.005650997619
          0,           0,          33,      -4.878920278,      -2.589430572,      -2.588247003,      0.5440511042,      -6.587461221,       14525.13454,     0.01209153677,      0.8238101164,                 0,                 0,                 0,     0.09178642565,    -0.02765734434,      0.8234345052,                 0,       68.13113435,    0.005650997619
          0,           0,          34,       -4.87819974,      -2.592301427,      -2.592367764,      0.5466784642,      -6.610607517,       14525.13454,     0.01208373561,       0.823786782,                 0,                 0,                 0,     0.09178110957,    -0.02766401095,      0.8234108218,                 0,       68.17318823,    0.005650997619
          0,           0,          35,      -4.877655613,      -2.595295368,      -2.595289165,      0.5491719039,      -6.633536227,       14525.13454,      0.0120754443,      0.8237655089,                 0,                 0,                 0,     0.09177657452,    -0.02767126653,      0.8233891734,                 0,       68.21823599,    0.005650997619
          0,           0,          36,      -4.877424653,      -2.598065423,      -2.596616632,      0.5512669514,      -6.654335418,       14525.13454,      0.0120666983,      0.8237467296,                 0,                 0,                 0,     0.09177312476,    -0.02767909658,      0.8233699942,                 0,       68.26612461,    0.005650997619
          0,           0,          37,      -4.877586424,      -2.600187263,      -2.596080284,      0.5528112822,      -6.671159609,       14525.13454,     0.01205755902,      0.8237307757,                 0,                 0,                 0,     0.09177098594,    -0.02768745571,       0.823353618,                 0,       68.31654518,    0.005650997619
          0,           0,          38,        -4.8781748,      -2.601253751,      -2.593599935,       0.553728098,      -6.682676547,       14525.13454,     0.01204811149,        0.82371788,                 0,                 0,                 0,      0.0917703051,    -0.02769627025,      0.8233402817,                 0,       68.36904526,    0.005650997619
          0,           0,          39,      -4.879187961,       -2.60100144,      -2.589350043,      0.5539824238,      -6.688476646,       14525.13454,     0.01203846036,      0.8237081834,                 0,                 0,                 0,     0.09177115413,    -0.02770544245,      0.8233301308,                 0,       68.42305066,    0.005650997619
          0,           0,          40,      -4.880593111,      -2.599401462,      -2.583773784,        0.55356346,      -6.689207489,       14525.13454,     0.01202872464,      0.8237017415,                 0,                 0,                 0,     0.09177353588,    -0.02771485613,      0.8233232269,                 0,        68.4778949,    0.005650997619
          0,           0,          41,      -4.882327263,      -2.596678719,      -2.577520036,      0.5524847343,      -6.686340001,       14525.13454,     0.01201903147,      0.8236985338,                 0,                 0,                 0,     0.09177739177,    -0.02772438331,      0.8233195554,                 0,       68.53285443,    0.005650997619
          0,           0,          42,      -4.884296052,      -2.593250208,      -2.571324496,      0.5507978153,      -6.681714726,       14525.13454,      0.0120095095,      0.8236984718,                 0,                 0,                 0,     0.09178261054,     -0.0277338912,      0.8233190342,                 0,       68.58718685,    0.005650997619
          0,           0,          43,      -4.886378187,      -2.589613104,      -2.565872237,      0.5486043899,      -6.677102108,       14525.13454,     0.01200028219,      0.8237014078,                 0,                 0,                 0,     0.09178903754,    -0.02774324938,      0.8233215217,                 0,       68.64016985,    0.005650997619
          0,           0,          44,      -4.888433601,      -2.586229473,      -2.561690596,      0.5460625453,      -6.673928754,       14525.13454,     0.01199146167,      0.8237071442,                 0,                 0,                 0,     0.09179648427,    -0.02775233631,       0.823326826,                 0,       68.69113762,    0.005650997619
          0,           0,          45,      -4.890322128,      -2.583438845,      -2.559087243,      0.5433724755,      -6.673169997,       14525.13454,     0.01198314364,      0.8237154428,                 0,                 0,                 0,      0.0918047382,    -0.02776104493,      0.8233347138,                 0,        68.7395117,    0.005650997619
          0,           0,          46,      -4.891918743,      -2.581419219,       -2.55814106,      0.5407555994,      -6.675346707,       14525.13454,     0.01197540353,      0.8237260353,                 0,                 0,                 0,     0.09181357275,    -0.02776928694,      0.8233449205,                 0,       68.78482494,    0.005650997619
          0,           0,          47,      -4.893128464,       -2.58018865,      -2.558731033,      0.5384236314,      -6.680563778,       14525.13454,     0.01196829437,      0.8237386335,                 0,                 0,                 0,     0.09182275727,    -0.02777699547,      0.8233571612,                 0,       68.82673568,    0.005650997619
          0,           0,          48,      -4.893894602,      -2.579634233,      -2.560588621,      0.5365485504,      -6.688553539,       14525.13454,     0.01196184631,      0.8237529408,                 0,                 0,                 0,     0.09183206666,    -0.02778412611,      0.8233711408,                 0,         68.865033,    0.005650997619
          0,           0,          49,      -4.894198545,      -2.579553114,      -2.563361788,      0.5352426308,      -6.698729672,       14525.13454,     0.01195606767,      0.8237686627,                 0,                 0,                 0,     0.09184129037,    -0.02779065634,      0.8233865658,                 0,       68.89963201,    0.005650997619
          0,           0,          50,      -4.894053396,      -2.579696881,      -2.566676153,      0.5345514288,      -6.710250919,       14525.13454,     0.01195094765,      0.8237855178,                 0,                 0,                 0,      0.0918502408,    -0.02779658337,      0.8234031542,                 0,       68.93056029,    0.005650997619
          0,           0,          51,      -4.893489125,      -2.579814084,      -2.570197281,      0.5344676308,      -6.722121673,       14525.13454,     0.01194645986,      0.8238032459,                 0,                 0,                 0,     0.09185875995,    -0.02780192101,      0.8234206452,                 0,        68.9579386,    0.005650997619
          0,           0,          52,      -4.892544107,       -2.57968231,      -2.573655057,      0.5349440667,      -6.733330172,       14525.13454,     0.01194256654,      0.8238216157,                 0,                 0,                 0,     0.09186672421,    -0.02780669584,      0.8234388059,                 0,       68.98195736,    0.005650997619
          0,           0,          53,      -4.891256046,      -2.579125975,      -2.576856827,      0.5359150154,      -6.743013043,       14525.13454,     0.01193922327,      0.8238404292,                 0,                 0,                 0,     0.09187404717,    -0.02781094265,      0.8234574362,                 0,       69.00284976,    0.005650997619
          0,           0,          54,      -4.889656483,      -2.578028574,      -2.579679577,      0.5373144886,       -6.75062168,       14525.13454,     0.01193638329,      0.8238595234,                 0,                 0,                 0,     0.09188068002,    -0.02781470029,      0.8234763712,                 0,       69.02086696,    0.005650997619
          0,           0,          55,      -4.887769648,       -2.57633084,      -2.582048907,      0.5390869482,      -6.756019024,       14525.13454,     0.01193400132,      0.8238787695,                 0,                 0,                 0,     0.09188660956,    -0.02781800779,      0.8234954801,                 0,       69.03625595,    0.005650997619
          0,           0,          56,      -4.885612383,      -2.574023809,       -2.58391602,      0.5411927278,      -6.759454317,       14525.13454,     0.01193203656,      0.8238980694,                 0,                 0,                 0,     0.09189185413,    -0.02782090115,      0.8235146627,                 0,       69.04924109,    0.005650997619
          0,           0,          57,      -4.883198241,      -2.571132025,      -2.585240265,       0.543604495,      -6.761431001,       14525.13454,     0.01193045482,      0.8239173497,                 0,                 0,                 0,     0.09189645754,    -0.02782341099,      0.8235338443,                 0,        69.0600117,    0.005650997619
          0,           0,          58,      -4.880538967,       -2.56769433,      -2.585982529,      0.5463044111,      -6.762537234,       14525.13454,     0.01192922945,      0.8239365547,                 0,                 0,                 0,     0.09190048188,    -0.02782556126,      0.8235529678,                 0,        69.0687155,    0.005650997619
          0,           0,          59,      -4.877646672,      -2.563753145,      -2.586109573,      0.5492773223,       -6.76330291,       14525.13454,     0.01192834133,      0.8239556377,                 0,                 0,                 0,     0.09190399932,    -0.02782736877,      0.8235719858,                 0,       69.07545775,    0.005650997619
          0,           0,          60,      -4.874534521,      -2.559338679,      -2.585604875,      0.5525065794,      -6.764099605,       14525.13454,     0.01192777804,      0.8239745536,                 0,                 0,                 0,     0.09190708415,    -0.02782884377,      0.8235908525,                 0,       69.08030571,    0.005650997619
          0,           0,          61,      -4.871217658,      -2.554467017,      -2.584480724,      0.5559703653,      -6.765109002,       14525.13454,     0.01192753224,      0.8239932511,                 0,                 0,                 0,     0.09190980523,    -0.02782999112,      0.8236095164,                 0,       69.08329689,    0.005650997619
          0,           0,          62,      -4.867713667,      -2.549139133,      -2.582785618,      0.5596400885,      -6.766342509,       14525.13454,     0.01192759975,      0.8240116673,                 0,                 0,                 0,     0.09191221968,    -0.02783081196,      0.8236279144,                 0,       69.08444988,    0.005650997619
          0,           0,          63,      -4.864042898,      -2.543344817,      -2.580604986,      0.5634804854,      -6.767692509,       14525.13454,      0.0119279774,       0.824029724,                 0,                 0,                 0,     0.09191436804,    -0.02783130568,      0.8236459683,                 0,       69.08377644,    0.005650997619
          0,           0,          64,      -4.860229035,      -2.537067943,      -2.578054614,      0.5674504156,      -6.768994216,       14525.13454,     0.01192866102,      0.8240473257,                 0,                 0,                 0,     0.09191627144,    -0.02783147183,      0.8236635824,                 0,       69.08129288,    0.005650997619
          0,           0,          65,      -4.856299059,      -2.530294646,      -2.575268657,      0.5715047611,      -6.770083979,       14525.13454,      0.0119296437,      0.8240643616,                 0,                 0,                 0,     0.09191793087,    -0.02783131199,      0.8236806459,                 0,       69.07703048,    0.005650997619
          0,           0,          66,      -4.852282635,      -2.523019768,      -2.572385911,      0.5755968898,       -6.77085171,       14525.13454,     0.01193091442,      0.8240807082,                 0,                 0,                 0,     0.09191932808,    -0.02783083119,      0.8236970348,                 0,       69.07104342,    0.005650997619
          0,           0,          67,      -4.848210903,      -2.515247661,      -2.569537596,      0.5796814404,        -6.7712496,       14525.13454,     0.01193245734,      0.8240962343,                 0,                 0,                 0,      0.0919204283,    -0.02783003894,      0.8237126173,                 0,       69.06341341,    0.005650997619
          0,           0,          68,      -4.844114886,      -2.506995283,      -2.566838603,      0.5837168389,      -6.771294438,       14525.13454,     0.01193425156,      0.8241108078,                 0,                 0,                 0,     0.09192118436,    -0.02782894974,      0.8237272603,                 0,       69.05425145,    0.005650997619
          0,           0,          69,      -4.840023379,      -2.498290059,      -2.564382931,      0.5876679788,      -6.771051384,       14525.13454,     0.01193627148,      0.8241243024,                 0,                 0,                 0,     0.09192154167,    -0.02782758305,      0.8237408367,                 0,       69.04369623,    0.005650997619
          0,           0,          70,      -4.835960838,      -2.489169959,      -2.562242824,      0.5915083941,      -6.770605068,       14525.13454,     0.01193848769,      0.8241366056,                 0,                 0,                 0,     0.09192144362,    -0.02782596284,      0.8237532324,                 0,       69.03190983,    0.005650997619
          0,           0,          71,      -4.831945891,      -2.479684763,      -2.560470489,      0.5952214894,      -6.770030637,       14525.13454,      0.0119408681,      0.8241476249,                 0,                 0,                 0,     0.09192083683,     -0.0278241167,      0.8237643538,                 0,       69.01907116,    0.005650997619
          0,           0,          72,      -4.827990385,      -2.469896238,      -2.559101357,      0.5988011255,      -6.769377562,       14525.13454,     0.01194337942,      0.8241572941,                 0,                 0,                 0,     0.09191967605,    -0.02782207467,      0.8237741328,                 0,       69.00536815,    0.005650997619
          0,           0,          73,      -4.824099819,      -2.459880598,      -2.558157577,      0.6022504621,      -6.768665862,       14525.13454,     0.01194598868,       0.824165577,                 0,                 0,                 0,     0.09191792806,    -0.02781986796,      0.8237825319,                 0,        68.9909893,    0.005650997619
          0,           0,          74,      -4.820274815,      -2.449728057,      -2.557650882,      0.6055795723,      -6.767893053,       14525.13454,     0.01194866468,      0.8241724705,                 0,                 0,                 0,     0.09191557451,    -0.02781752757,      0.8237895465,                 0,       68.97611513,    0.005650997619
          0,           0,          75,       -4.81651299,      -2.439545024,      -2.557584591,      0.6088025536,      -6.767047083,       14525.13454,     0.01195137944,      0.8241780046,                 0,                 0,                 0,     0.09191261345,    -0.02781508289,       0.823795205,                 0,       68.96091021,    0.005650997619
          0,           0,          76,      -4.812811662,      -2.429451708,      -2.557954753,       0.611933749,      -6.766118063,       14525.13454,     0.01195410929,      0.8241822416,                 0,                 0,                 0,     0.09190905974,    -0.02781256058,      0.8237995688,                 0,       68.94551669,    0.005650997619
          0,           0,          77,        -4.8091708,      -2.419577433,      -2.558750435,        0.61498377,      -6.765109054,       14525.13454,     0.01195683566,      0.8241852731,                 0,                 0,                 0,     0.09190494417,     -0.0278099836,      0.8238027283,                 0,       68.93004944,    0.005650997619
          0,           0,          78,      -4.805594829,      -2.410052427,      -2.559953449,      0.6179570121,      -6.764034085,       14525.13454,     0.01195954549,      0.8241872156,                 0,                 0,                 0,     0.09190031155,    -0.02780737062,      0.8238047993,                 0,       68.91459349,    0.005650997619
          0,           0,          79,       -4.80209491,      -2.401003155,      -2.561537883,      0.6208487503,       -6.76292039,       14525.13454,     0.01196223174,      0.8241882058,                 0,                 0,                 0,     0.09189521841,    -0.02780473525,      0.8238059179,                 0,       68.89920071,    0.005650997619
          0,           0,          80,       -4.79868933,      -2.392543134,      -2.563469477,      0.6236448616,      -6.761804299,       14525.13454,     0.01196489292,      0.8241883937,                 0,                 0,                 0,     0.09188972943,    -0.02780208624,      0.8238062338,                 0,       68.88389219,    0.005650997619
          0,           0,          81,      -4.795403227,      -2.384765528,      -2.565704976,      0.6263224239,      -6.760728708,       14525.13454,     0.01196753272,       0.824187937,                 0,                 0,                 0,      0.0918839144,    -0.02779942748,      0.8238059051,                 0,       68.86865959,    0.005650997619
          0,           0,          82,      -4.792267363,       -2.37773674,      -2.568191465,      0.6288515865,      -6.759736947,       14525.13454,     0.01197015933,      0.8241869948,                 0,                 0,                 0,     0.09187784454,    -0.02779675848,      0.8238050906,                 0,       68.85346902,    0.005650997619
          0,           0,          83,      -4.789315855,      -2.371492048,      -2.570865315,      0.6311988418,      -6.758869003,       14525.13454,     0.01197278454,      0.8241857209,                 0,                 0,                 0,     0.09187158937,    -0.02779407489,      0.8238039449,                 0,       68.83826553,    0.005650997619
          0,           0,          84,      -4.786584027,      -2.366032916,      -2.573651913,      0.6333300124,      -6.758158691,       14525.13454,     0.01197542274,      0.8241842596,                 0,                 0,                 0,     0.09186521415,    -0.02779136927,      0.8238026125,                 0,       68.82297832,    0.005650997619
          0,           0,          85,      -4.784105415,      -2.361326454,      -2.576465449,      0.6352140692,      -6.757635156,       14525.13454,     0.01197808998,      0.8241827409,                 0,                 0,                 0,     0.09185877772,    -0.02778863189,      0.8238012242,                 0,       68.80752629,    0.005650997619
          0,           0,          86,      -4.781909179,      -2.357306303,      -2.579209088,      0.6368264005,      -6.757323079,       14525.13454,     0.01198080289,      0.8241812776,                 0,                 0,                 0,     0.09185233107,    -0.02778585155,      0.8237998935,                 0,       68.79182347,    0.005650997619
          0,           0,          87,      -4.780017533,      -2.353875042,      -2.581776159,      0.6381519788,      -6.757241989,       14525.13454,      0.0119835778,      0.8241799628,                 0,                 0,                 0,      0.0918459165,    -0.02778301646,       0.823798714,                 0,       68.77578439,    0.005650997619
          0,           0,          88,      -4.778444065,      -2.350908266,      -2.584052783,      0.6391872771,      -6.757406392,       14525.13454,      0.0119864298,      0.8241788688,                 0,                 0,                 0,     0.09183956733,    -0.02778011501,      0.8237977588,                 0,        68.7593289,    0.005650997619
          0,           0,          89,       -4.77719187,      -2.348260374,       -2.58592129,      0.6399422614,      -6.757824059,       14525.13454,     0.01198937177,      0.8241780461,                 0,                 0,                 0,     0.09183330817,    -0.02777713678,       0.823797079,                 0,       68.74238799,    0.005650997619
          0,           0,          90,      -4.776253258,      -2.345770909,      -2.587265839,      0.6404405743,       -6.75849437,       14525.13454,     0.01199241421,       0.824177525,                 0,                 0,                 0,     0.09182715581,    -0.02777407274,      0.8237967052,                 0,       68.72490479,    0.005650997619
          0,           0,          91,      -4.775609685,      -2.343272061,      -2.587978806,      0.6407190915,      -6.759405294,       14525.13454,     0.01199556456,      0.8241773156,                 0,                 0,                 0,      0.0918211202,    -0.02777091596,      0.8237966481,                 0,       68.70683837,    0.005650997619
          0,           0,          92,      -4.775232622,       -2.34059875,      -2.587967285,      0.6408263183,      -6.760531957,       14525.13454,     0.01199882675,      0.8241774102,                 0,                 0,                 0,     0.09181520557,    -0.02776766213,      0.8237968999,                 0,       68.68816655,    0.005650997619
          0,           0,          93,      -4.775084306,      -2.337597578,      -2.587159747,      0.6408208633,      -6.761839471,       14525.13454,       0.012002201,      0.8241777844,                 0,                 0,                 0,     0.09180941179,    -0.02776430986,      0.8237974364,                 0,       68.66888699,    0.005650997619
          0,           0,          94,      -4.775119846,      -2.334136086,      -2.585511342,      0.6407681435,      -6.763282919,       14525.13454,     0.01200568376,      0.8241784001,                 0,                 0,                 0,     0.09180373568,    -0.02776086085,      0.8237982194,                 0,       68.64901795,    0.005650997619
          0,           0,          95,      -4.775289073,       -2.33011057,      -2.583006776,      0.6407372542,      -6.764811687,       14525.13454,     0.01200926764,      0.8241792074,                 0,                 0,                 0,     0.09179817213,    -0.02775732008,      0.8237991986,                 0,        68.6285985,    0.005650997619
          0,           0,          96,      -4.775538552,      -2.325452743,      -2.579661951,      0.6407976331,      -6.766372858,       14525.13454,     0.01201294156,      0.8241801471,                 0,                 0,                 0,     0.09179271511,    -0.02775369576,      0.8238003144,                 0,       68.60768805,    0.005650997619
          0,           0,          97,      -4.775814435,      -2.320133716,       -2.57552226,      0.6410145893,      -6.767914862,       14525.13454,     0.01201669092,      0.8241811533,                 0,                 0,                 0,     0.09178735852,    -0.02774999929,      0.8238015003,                 0,       68.58636529,    0.005650997619
          0,           0,          98,      -4.776064896,      -2.314164994,      -2.570658683,      0.6414454561,      -6.769392505,       14525.13454,     0.01202049792,      0.8241821557,                 0,                 0,                 0,     0.09178209679,    -0.02774624508,      0.8238026852,                 0,       68.56472679,    0.005650997619
          0,           0,          99,      -4.776242595,      -2.307596793,      -2.565162389,      0.6421359741,      -6.770770875,       14525.13454,     0.01202434184,      0.8241830817,                 0,                 0,                 0,     0.09177692527,    -0.02774245029,      0.8238037955,                 0,       68.54288513,    0.005650997619
          0,           0,         100,      -4.776306553,      -2.300513617,      -2.559138358,      0.6431177763,      -6.772026572,       14525.13454,     0.01202819956,      0.8241838587,                 0,                 0,                 0,     0.09177184042,    -0.02773863454,      0.8238047576,                 0,       68.52096649,    0.005650997619
          0,           0,         101,      -4.776223609,      -2.293027149,      -2.552698838,      0.6444068179,      -6.773147783,       14525.13454,     0.01201882219,      0.8241846087,                 0,                 0,                 0,     0.09176683994,    -0.02773481947,      0.8238054996,                 0,       68.57449054,    0.005651103318
          0,           0,         102,      -3.229655709,     -0.7689370926,     -0.5893552228,       2.286394114,       -6.75807914,       14525.13454,     0.01202263087,      0.8241848789,                 0,                 0,                 0,     0.09176192263,    -0.02773102824,      0.8238059531,                 0,       68.55278911,    0.005651103318
          0,           0,         103,      -3.612792299,       -1.26288064,     -0.9024160122,       1.884715471,       -6.76697173,       14525.13454,     0.01202637434,      0.8241848007,                 0,                 0,                 0,     0.09175708846,    -0.02772728536,      0.8238060555,                 0,       68.53144408,    0.005651103318
          0,           0,         104,      -3.854972526,      -1.433033679,      -1.110031265,       1.652990833,      -6.770088256,       14525.13454,     0.01203002485,      0.8241843196,                 0,                 0,                 0,     0.09175233834,    -0.02772361589,      0.8238057509,                 0,       68.51060821,    0.005651103318
          0,           0,         105,      -3.934665589,      -1.487576673,      -1.190404514,       1.575330854,      -6.772028258,       14525.13454,     0.01203355491,      0.8241833892,                 0,                 0,                 0,     0.09174767387,    -0.02772004508,      0.8238049918,                 0,       68.49043325,    0.005651103318
