"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1819, 2.490270137786870e-02, -1.733170888031045e-02, -1.321799497468100e-02, -4.343257866952557e-02, 4.535795030033529e-02
1845, 2.143678069114690e-02, -1.607640227929922e-02, -1.082761441322888e-02, -3.168650447442116e-02, 3.347281260562527e-02
1871, 1.820489764213560e-02, -1.483593359160498e-02, 1.000052304909864e-02, 2.989528698188741e-02, -3.147164275207182e-02
1897, 1.524919271469120e-02, -1.360320569199025e-02, -4.142251656204914e-03, -1.075142793132810e-02, 1.151098559946339e-02
1923, 1.256430149078370e-02, -1.237736869786389e-02, -2.125360308517558e-03, -3.740221491410746e-03, 4.292162196674579e-03
1949, 1.017087697982790e-02, -1.115374771211944e-02, 2.355083966911368e-03, 4.887399455903969e-03, -5.418753461557975e-03
1975, 8.062899112701419e-03, -9.930525915623798e-03, -7.180430280948588e-04, -1.638884179447943e-03, 1.772966273550302e-03
2001, 6.177186965942380e-03, -8.715716947783728e-03, -3.701033568338508e-03, -7.160233650571268e-03, 8.007782020577753e-03
2027, 4.468053579330440e-03, -7.517537430978237e-03, 1.100947146487738e-03, 2.472264108872511e-03, -2.635216984195115e-03
2053, 3.018766641616820e-03, -6.321192014983157e-03, -6.173202697334749e-04, -5.875984998856268e-04, 8.510702385173223e-04
2079, 1.912891864776610e-03, -5.103070179426804e-03, -5.041853837098813e-03, 8.568703120353877e-04, 3.474138357399691e-03
2105, 1.121968030929570e-03, -3.854963458931784e-03, -3.807575789260979e-03, 2.390730330103699e-03, 2.191215246555902e-03
2131, 5.391836166381840e-04, -2.594699807195548e-03, -2.557887096486869e-02, 3.835338529017937e-03, 2.264227511402939e-02
2157, 1.753866672515870e-04, -1.306844686081911e-03, -1.296836478826575e-01, 1.235378983421738e-02, 1.244577603600379e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.113282476346071e-01, -7.110602004964049e-02, -3.091244619872353e-01
2209, 1.051127910614010e-04, 1.104193388388855e-03, -2.080873492282651e-01, 1.115335269450907e-01, 2.229489685152044e-01
2235, 3.451704978942870e-04, 2.183719786101289e-03, -3.516071201259575e-01, 8.762915532693132e-02, 3.620478768486279e-01
2261, 7.326900959014890e-04, 3.239072068794247e-03, 7.731398570236880e-02, -1.135613132195829e-02, -7.523498841649646e-02
2287, 1.276999711990360e-03, 4.272961609618832e-03, -3.586531663356560e-02, -2.313209532530721e-02, 1.871525736306833e-02
2313, 1.973092555999760e-03, 5.289679946920361e-03, 4.348803115468787e-01, -3.646588459735939e-01, -5.672557198371503e-01
2339, 2.858132123947140e-03, 6.283636586569131e-03, 4.535001833461488e-01, -4.277193983226394e-01, -6.231208257313309e-01
2365, 3.939032554626460e-03, 7.256591376009485e-03, -2.982608241255799e-02, 9.959003464062565e-03, 2.671822024489919e-02
2391, 5.185037851333620e-03, 8.216377939626705e-03, -1.412146344954367e+00, 1.897950149379048e+00, 2.365644001654589e+00
2417, 6.539613008499150e-03, 9.174451217215333e-03, -1.571477232140585e+00, 2.262152197147678e+00, 2.754367948931635e+00
2443, 7.984459400177000e-03, 1.013381981144944e-02, -3.315553940330104e-01, 5.431375714286403e-01, 6.362834910556283e-01
2469, 9.577721357345579e-03, 1.108461270484595e-02, 1.244982411223714e+00, -2.322441374461367e+00, -2.634550517214321e+00
2495, 1.134461164474490e-02, 1.202383858054389e-02, 1.478481805053479e+00, -2.909624140809113e+00, -3.263691894630457e+00
2521, 1.328635215759280e-02, 1.295243591550217e-02, 4.573078303099388e-01, -9.796560687456395e-01, -1.081060937138949e+00
2547, 1.542121171951290e-02, 1.386837332448509e-02, 2.488083799904753e-01, -5.602723257375897e-01, -6.127531951752532e-01
2573, 1.774638891220090e-02, 1.477354271294275e-02, 1.115115782977107e-01, -3.180832087502956e-01, -3.369873564336223e-01
2599, 2.023851871490480e-02, 1.567300771781155e-02, 9.804346533001700e-02, -2.780626214337271e-01, -2.948376096518091e-01
2625, 2.291005849838260e-02, 1.656556216234246e-02, 7.501136360937802e-02, -2.321093867549357e-01, -2.439290299194141e-01
2651, 2.576607465744020e-02, 1.745143275874253e-02, 4.897701895581127e-02, -1.634339561338271e-01, -1.706147533956830e-01
2677, 2.879580855369570e-02, 1.833354736946960e-02, 5.345074514975264e-02, -1.649321188810511e-01, -1.732547138929792e-01
2703, 3.199326992034910e-02, 1.921404606004747e-02, 1.182026201248722e-01, -4.579484646040773e-01, -4.729399213940808e-01
2729, 3.537228703498840e-02, 2.009138092368025e-02, -1.050278969709842e-01, 3.766731019938496e-01, 3.909339173611370e-01
2755, 3.891497850418090e-02, 2.097011249462730e-02, -2.296572210502940e-01, 1.057150433674931e+00, 1.081442264324868e+00
2781, 4.259017109870910e-02, 2.185723492064430e-02, 1.938236119196170e-01, -8.699404292027939e-01, -8.912106458565925e-01
2807, 4.645630717277530e-02, 2.274266934407160e-02, 4.697162858579506e-02, -2.950459601049756e-01, -2.981683090929623e-01
2833, 5.049252510070800e-02, 2.363185816437979e-02, -4.304183994748723e-02, 3.279334207110935e-01, 3.296176876620551e-01
2859, 5.469727516174320e-02, 2.452615669453735e-02, 1.500203499650142e-01, -7.781395886107955e-01, -7.923822116028371e-01
2885, 5.909299850463870e-02, 2.542248005139250e-02, -1.680664944140393e-01, 7.728644399837281e-01, 7.908268841272212e-01
2911, 6.365954875946039e-02, 2.632611794306643e-02, -1.228372863798881e-01, 8.223165937612418e-01, 8.306017061040796e-01
2937, 6.838649511337280e-02, 2.724075830899497e-02, 1.546387268226839e-01, -9.191065007281091e-01, -9.318255990536839e-01
2963, 7.332068681716920e-02, 2.815765108298855e-02, -3.215283427949106e-03, -7.361351165244452e-02, -7.182520483308544e-02
2989, 7.843562960624691e-02, 2.908418802647814e-02, -8.967672505903768e-02, 5.862667999334030e-01, 5.929078399240419e-01
3015, 8.375442028045650e-02, 3.001618401174164e-02, -6.269980188953171e-02, 4.059046599617841e-01, 4.106555500999301e-01
3041, 8.928063511848450e-02, 3.095468922038815e-02, 5.375092431203190e-02, -3.279728022056076e-01, -3.323464069891217e-01
3067, 9.501701593399051e-02, 3.189991913720551e-02, 8.328220380932221e-02, -6.428864558023393e-01, -6.479520524480136e-01
3093, 1.010102331638340e-01, 3.284242856404000e-02, -7.600525530382458e-02, 5.879609323065059e-01, 5.926561732394116e-01
3119, 1.072062253952030e-01, 3.379622050832401e-02, 6.832613109843674e-02, -4.145130754180256e-01, -4.200660396547934e-01
3145, 1.136637628078460e-01, 3.474797391446536e-02, -3.732197848296943e-02, 1.043628775928540e-01, 1.086425734142916e-01
3171, 1.203565001487730e-01, 3.570553672837907e-02, -1.198590363642755e-01, 9.534024634080106e-01, 9.607919846022464e-01
3197, 1.272729039192200e-01, 3.667329277793653e-02, -2.623949174953362e-02, 2.903960094115111e-01, 2.912630593153575e-01
3223, 1.344466507434840e-01, 3.764337942825650e-02, 6.131501210835886e-02, -5.959292564952706e-01, -5.988245178096573e-01
3249, 1.419069468975070e-01, 3.860831256241799e-02, 1.254004807707936e-02, -1.498242915231341e-01, -1.502127890959222e-01
3275, 1.496536135673520e-01, 3.956878612609020e-02, -1.486811550355714e-02, 2.476556879786370e-01, 2.476392169187431e-01
3301, 1.576814949512480e-01, 4.052679815797409e-02, 3.215382395560899e-02, -3.579701395784022e-01, -3.592883968351639e-01
3327, 1.660248339176180e-01, 4.147202641609333e-02, -4.486083425996908e-02, 4.218683791893000e-01, 4.242402533179075e-01
3353, 1.746245622634890e-01, 4.242439934612177e-02, 3.146283169783696e-02, -2.333429333320099e-01, -2.353786444326144e-01
3379, 1.835020482540130e-01, 4.337821942645183e-02, -3.178514919633161e-02, 1.689292887676485e-01, 1.713375696002059e-01
3405, 1.926559209823610e-01, 4.433433231255762e-02, -4.285152678458491e-02, 5.609321096120679e-01, 5.623619773370919e-01
3431, 2.020680904388430e-01, 4.530129328725549e-02, 4.692383223147920e-03, -6.308409774875443e-02, -6.323633389984022e-02
3457, 2.117756903171540e-01, 4.626515303388552e-02, -9.963867998321137e-03, 5.136428457223723e-02, 5.209373691690674e-02
3483, 2.217475175857540e-01, 4.724018105739394e-02, -3.132817457319461e-03, 7.158452536140772e-03, 7.424963178284003e-03
3509, 2.320270836353300e-01, 4.820841711965909e-02, -4.111778998085554e-02, 4.989111780081868e-01, 5.005767997852648e-01
3535, 2.426079511642460e-01, 4.917311099187215e-02, 2.409492487462002e-02, -1.728882304600258e-01, -1.743405291273765e-01
3561, 2.535301446914670e-01, 5.011465988343870e-02, 3.774903444332897e-02, -6.484116164888150e-01, -6.493010103999670e-01
3587, 2.647941112518310e-01, 5.102978018345089e-02, -7.595217501369917e-03, 1.119374614017975e-01, 1.121884864367116e-01
3613, 2.764054536819460e-01, 5.191159819531169e-02, 4.601817807707611e-03, 1.300953909905515e-01, 1.293979451395988e-01
3639, 2.883291840553280e-01, 5.277653187708615e-02, 1.009728481026132e-03, -1.656415752534996e-01, -1.652953265200548e-01
3665, 3.005529642105100e-01, 5.363021141510810e-02, -3.656394107689739e-02, 4.937245499233268e-01, 4.950691585496395e-01
3691, 3.130726814270020e-01, 5.447249342854662e-02, -2.667019946406142e-02, 6.373380543429253e-01, 6.377097885347170e-01
3717, 3.258830904960630e-01, 5.530377591286333e-02, 2.511859593341242e-03, -9.153230675957426e-02, -9.150824464348270e-02
3743, 3.389919400215150e-01, 5.611250334445194e-02, -1.229823539010080e-02, -5.650730634006186e-02, -5.566594619112587e-02
3769, 3.523894548416140e-01, 5.689984840301985e-02, -1.336667876718297e-02, 5.065693093552642e-01, 5.065065258939484e-01
3795, 3.660713136196140e-01, 5.766045081047183e-02, 3.065418908034458e-02, -4.218286907007357e-01, -4.228635690689940e-01
3821, 3.800389170646670e-01, 5.837778449954668e-02, 8.385805679728769e-03, -7.390824319904502e-01, -7.386052152147297e-01
3847, 3.942807912826540e-01, 5.904470216912985e-02, -2.918244880238128e-02, 8.557969985030104e-01, 8.562431956943461e-01
3873, 4.087766110897060e-01, 5.967253642720357e-02, -1.805150247298817e-03, 5.270454974801608e-01, 5.266735937615409e-01
3899, 4.235162138938900e-01, 6.024841732956267e-02, -1.059338296188917e-02, -1.003606712699363e-01, -9.990066398832409e-02
3925, 4.384851455688480e-01, 6.077111481414008e-02, -1.566560856248613e-03, 1.800753420611259e-02, 1.804875126766909e-02
3951, 4.536674916744230e-01, 6.122321500196237e-02, 1.603934622684407e-03, 9.126587215786421e-02, 9.119196085706817e-02
3977, 4.690417945384980e-01, 6.157624286304648e-02, -5.135517613003266e-03, 2.759206564027714e-01, 2.759681933440011e-01
4003, 4.845884144306180e-01, 6.184042819273903e-02, -1.209765440293054e-03, 2.149948730550956e-01, 2.149920879042862e-01
4029, 5.002762079238890e-01, 6.198901171212330e-02, 4.734220592111009e-03, 1.000485853698387e-01, 1.000219293572549e-01
4055, 5.160748958587650e-01, 6.200826231953275e-02, -1.422925338333025e-02, -2.413522509333159e-01, -2.413936165301275e-01
4081, 5.319590568542480e-01, 6.189451648645769e-02, 1.391806757574682e-02, 7.442019060128588e-01, 7.443146448954683e-01
4107, 5.478921532630920e-01, 6.163080800127861e-02, 2.544540332313295e-02, 5.467948144663757e-01, 5.472194878094734e-01
4133, 5.638301968574519e-01, 6.119977655517884e-02, -3.278479601351928e-02, -3.843634811135106e-01, -3.852274599002458e-01
4159, 5.797371864318850e-01, 6.059290819261225e-02, 9.008120451063211e-03, 2.255631376047305e-01, 2.257417865654675e-01
4185, 5.956164002418520e-01, 5.982854008088346e-02, 5.018516119474081e-03, -2.485474604687640e-01, -2.479294688474490e-01
4211, 6.114472150802610e-01, 5.890522959488485e-02, -5.796546797904752e-02, -6.709160486540314e-01, -6.732458866011456e-01
4237, 6.271871328353880e-01, 5.781337938974555e-02, 4.413819288749530e-03, 1.428422711780427e-01, 1.427736633887760e-01
4263, 6.428214907646180e-01, 5.655890468917416e-02, 8.700890681746873e-02, 7.314889225085897e-01, 7.362117253151538e-01
4289, 6.584149599075320e-01, 5.518178958336722e-02, -3.899125981800554e-02, -3.518450509563351e-01, -3.539567155037979e-01
4315, 6.737585067749020e-01, 5.361346933910938e-02, -5.189584919250961e-02, -2.473752717356194e-01, -2.515172027431305e-01
4341, 6.888993382453920e-01, 5.188975222399735e-02, 9.034474812154679e-02, 6.413015023650915e-01, 6.473966392077212e-01
4367, 7.042160034179690e-01, 5.016070301316496e-02, 2.016318804675354e-03, -7.283671321970846e-02, -7.210433883475234e-02
4393, 7.193410396575930e-01, 4.831455146671636e-02, -5.624779696155909e-02, -2.561315213296394e-01, -2.612129915719254e-01
4419, 7.341139912605290e-01, 4.631698028645440e-02, 5.275857608634266e-02, 3.525811540502044e-01, 3.564676639234284e-01
4445, 7.489700317382810e-01, 4.432761497980010e-02, 1.818316037537442e-02, 9.084189403895000e-02, 9.246516166557515e-02
4471, 7.636658549308780e-01, 4.228986541006412e-02, -3.510867585862557e-02, -1.512380279246167e-01, -1.546820082302380e-01
4497, 7.780403494834900e-01, 4.017719101814243e-02, 2.919360690000805e-02, 1.802697302290311e-01, 1.826008821118093e-01
4523, 7.922744154930110e-01, 3.806145591609924e-02, 2.093476183111406e-02, 1.217215473940818e-01, 1.234790299481579e-01
4549, 8.063289523124690e-01, 3.594800272835533e-02, 3.034961003162456e-03, 5.854425060502822e-02, 5.833692860903771e-02
4575, 8.201366662979130e-01, 3.383332444499516e-02, 1.220547821363322e-02, 7.851820258200291e-02, 7.946114466502235e-02
4601, 8.336892127990720e-01, 3.172707898651458e-02, 1.178955368419600e-02, 8.769845404734583e-02, 8.846929186653892e-02
4627, 8.470668792724610e-01, 2.965741404853415e-02, 1.732436401987210e-02, 1.162430173220218e-01, 1.175247024773509e-01
4653, 8.601957559585570e-01, 2.761073830620652e-02, 9.142556869700223e-03, 6.236398953663427e-02, 6.302725284875350e-02
4679, 8.730279207229610e-01, 2.557878231851064e-02, 8.073353343070093e-03, 5.920126170579373e-02, 5.973439823566423e-02
4705, 8.855857253074650e-01, 2.357049993919684e-02, 1.510672452029271e-02, 1.155818220727741e-01, 1.165151483710514e-01
4731, 8.978731632232670e-01, 2.159026607033750e-02, 1.077106840278506e-02, 6.592373704032992e-02, 6.679786414574790e-02
4757, 9.098071455955510e-01, 1.962015635350847e-02, 1.607167965246944e-02, 8.705554854266652e-02, 8.851291952255597e-02
4783, 9.214465022087100e-01, 1.766625981511337e-02, 9.592321942465931e-03, 9.826011227023829e-02, 9.846569197771661e-02
4809, 9.327191114425660e-01, 1.568443458308308e-02, 6.932060930919140e-03, 7.510469615313933e-02, 7.512527576528605e-02
4835, 9.435870051383970e-01, 1.361316645244532e-02, 1.581808146831686e-02, 9.739096413930762e-02, 9.859800799765053e-02
4861, 9.540644884109500e-01, 1.139175897259205e-02, 4.776539153251126e-03, 4.435111683613325e-02, 4.432052251104579e-02
4887, 9.641631841659550e-01, 8.994759000172313e-03, 1.823449389136899e-02, 5.842009066862742e-02, 6.108831426994176e-02
4913, 9.738758206367490e-01, 6.497335771576444e-03, -1.705050973007491e-02, 4.406573180282809e-02, 3.837170490226334e-02
4939, 9.830872416496280e-01, 4.085038806863885e-03, 8.932986006350997e-02, 4.115398217597806e-01, 4.209003222496547e-01
4965, 9.918504953384401e-01, 1.978592082591520e-03, 7.597953316095515e-02, -1.124429456608705e-01, -9.241125269752661e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.971666973558875e-01, -1.143747723386612e+01, 1.136075184262935e+01
