"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          24,       -5.42731879,      -7.858517884,      -8.125730537,      -10.89035023,      -5.348553794
          0,           0,          25,      -5.435148506,      -7.863142166,      -8.132530145,      -10.90288026,       -5.36697123
          0,           0,          26,      -5.442195249,      -7.866749005,      -8.137115472,      -10.91402357,      -5.384866246
          0,           0,          27,      -5.448215197,      -7.869173937,      -8.139957519,      -10.92393734,       -5.40235219
          0,           0,          28,      -5.452988689,      -7.870292874,      -8.141548884,      -10.93276565,      -5.419533431
          0,           0,          29,       -5.45635598,      -7.870046777,      -8.142345948,      -10.94063235,      -5.436499378
          0,           0,          30,      -5.458236515,      -7.868450999,      -8.142729739,       -10.9476427,      -5.453319361
          0,           0,          31,      -5.458633841,      -7.865591055,       -8.14298038,       -10.9538893,      -5.470039371
          0,           0,          32,      -5.457628485,      -7.861608111,      -8.143263655,      -10.95945693,      -5.486681141
          0,           0,          33,      -5.455361497,      -7.856678426,      -8.143630866,      -10.96442327,      -5.503243604
          0,           0,          34,      -5.452011883,      -7.850991084,      -8.144032876,       -10.9688564,       -5.51970641
          0,           0,          35,      -5.447771764,      -7.844727886,      -8.144347266,      -10.97281169,      -5.536035018
          0,           0,          36,      -5.442823592,      -7.838048367,      -8.144414878,      -10.97633074,      -5.552186812
          0,           0,          37,       -5.43732349,      -7.831081758,      -8.144079425,      -10.97944245,      -5.568117666
          0,           0,          38,      -5.431393304,      -7.823926213,      -8.143222187,      -10.98216468,      -5.583788408
          0,           0,          39,      -5.425121572,      -7.816654049,      -8.141784281,      -10.98450442,       -5.59917059
          0,           0,          40,      -5.418571163,      -7.809320536,        -8.1397723,      -10.98645503,      -5.614251047
          0,           0,          41,      -5.411789748,      -7.801973264,      -8.137248217,      -10.98799116,      -5.629034741
          0,           0,          42,      -5.404819156,      -7.794659523,      -8.134309124,      -10.98906271,      -5.643545595
          0,           0,          43,      -5.397700938,      -7.787430281,      -8.131064476,       -10.9895899,      -5.657825185
          0,           0,          44,      -5.390477354,      -7.780340683,      -8.127617467,      -10.98946107,      -5.671929439
          0,           0,          45,      -5.383188795,      -7.773448062,      -8.124054131,      -10.98853364,      -5.685923716
          0,           0,          46,      -5.375869654,      -7.766808948,      -8.120440411,      -10.98663841,      -5.699876794
          0,           0,          47,       -5.36854462,      -7.760476427,       -8.11682515,      -10.98358659,      -5.713854417
          0,           0,          48,      -5.361226762,      -7.754498659,       -8.11324611,       -10.9791797,      -5.727913019
          0,           0,          49,      -5.353917779,      -7.748918803,      -8.109736494,      -10.97322218,      -5.742094184
          0,           0,          50,      -5.346610066,      -7.743776038,      -8.106330397,      -10.96553696,      -5.756420324
          0,           0,          51,      -5.339289787,      -7.739107192,      -8.103066562,      -10.95598308,      -5.770891897
          0,           0,          52,       -5.33194012,      -7.734948385,      -8.099990562,      -10.94447342,      -5.785486431
          0,           0,          53,      -5.324544031,      -7.731336275,      -8.097155785,      -10.93098947,       -5.80015948
          0,           0,          54,      -5.317086271,       -7.72830862,      -8.094623644,      -10.91558976,      -5.814847539
          0,           0,          55,       -5.30955457,      -7.725904063,      -8.092463258,      -10.89840975,      -5.829472785
          0,           0,          56,      -5.301940235,      -7.724161184,      -8.090750735,      -10.87965288,      -5.843949344
          0,           0,          57,      -5.294238419,      -7.723116924,      -8.089568036,      -10.85957487,      -5.858190563
          0,           0,          58,      -5.286448343,      -7.722804534,      -8.089001393,      -10.83846452,      -5.872116545
          0,           0,          59,      -5.278573661,      -7.723251219,       -8.08913924,      -10.81662471,      -5.885661097
          0,           0,          60,      -5.270623049,      -7.724475602,      -8.090069631,      -10.79435614,      -5.898777198
          0,           0,          61,      -5.262611038,      -7.726485137,      -8.091877172,      -10.77194533,      -5.911440272
          0,           0,          62,      -5.254558973,       -7.72927357,      -8.094639481,      -10.74965702,      -5.923648834
          0,           0,          63,      -5.246496008,      -7.732818522,      -8.098423237,      -10.72773029,      -5.935422524
          0,           0,          64,      -5.238459951,      -7.737079288,      -8.103279875,      -10.70637746,      -5.946797915
          0,           0,          65,      -5.230497857,      -7.741994958,      -8.109240983,      -10.68578493,      -5.957822821
          0,           0,          66,      -5.222666243,      -7.747483056,       -8.11631349,      -10.66611504,      -5.968549959
          0,           0,          67,      -5.215030888,      -7.753438924,      -8.124474733,      -10.64750853,      -5.979030806
          0,           0,          68,      -5.207666224,      -7.759736227,      -8.133667575,      -10.63008721,       -5.98931033
          0,           0,          69,       -5.20065436,      -7.766228998,      -8.143795838,      -10.61395663,      -5.999423041
          0,           0,          70,      -5.194083844,      -7.772755646,      -8.154720504,      -10.59920873,      -6.009390572
          0,           0,          71,      -5.188048256,      -7.779145296,        -8.1662574,      -10.58592431,      -6.019220794
          0,           0,          72,      -5.182644747,      -7.785226523,       -8.17817737,       -10.5741753,      -6.028908315
          0,           0,          73,      -5.177972608,      -7.790838155,      -8.190210193,      -10.56402698,      -6.038436121
          0,           0,          74,      -5.174131915,      -7.795841281,      -8.202053571,       -10.5555398,      -6.047778067
          0,           0,          75,      -5.171222296,      -7.800131054,      -8.213388181,      -10.54877122,      -6.056901893
          0,           0,          76,      -5.169341788,      -7.803646572,      -8.223898855,      -10.54377714,      -6.065772462
          0,           0,          77,      -5.168585771,      -7.806377155,      -8.233300418,      -10.54061329,      -6.074354942
          0,           0,          78,      -5.169045875,      -7.808363825,       -8.24136489,       -10.5393362,       -6.08261765
          0,           0,          79,      -5.170808799,      -7.809695664,      -8.247945254,      -10.54000401,      -6.090534379
          0,           0,          80,       -5.17395487,      -7.810501637,      -8.252990759,      -10.54267688,      -6.098086065
          0,           0,          81,      -5.178556195,      -7.810939278,       -8.25655018,       -10.5474169,      -6.105261708
          0,           0,          82,      -5.184674143,      -7.811181967,      -8.258762267,      -10.55428732,      -6.112058576
          0,           0,          83,      -5.192355872,      -7.811406475,      -8.259835821,      -10.56335073,      -6.118481746
          0,           0,          84,      -5.201629476,      -7.811782053,      -8.260024016,      -10.57466574,      -6.124543127
          0,           0,          85,      -5.212497248,      -7.812461775,      -8.259598107,      -10.58828121,      -6.130260113
          0,           0,          86,      -5.224926452,      -7.813576352,      -8.258824683,      -10.60422697,      -6.135654039
          0,           0,          87,        -5.2388369,      -7.815230262,      -8.257948789,       -10.6224989,      -6.140748617
          0,           0,          88,      -5.254084771,      -7.817499796,      -8.257183513,      -10.64303595,      -6.145568471
          0,           0,          89,      -5.270442492,      -7.820432605,        -8.2567053,      -10.66568508,      -6.150137883
          0,           0,          90,      -5.287575583,      -7.824048339,      -8.256653686,      -10.69015016,      -6.154479813
          0,           0,          91,      -5.305019501,      -7.828340073,      -8.257133974,      -10.71592113,       -6.15861521
          0,           0,          92,      -5.322163066,      -7.833276343,      -8.258221566,      -10.74218573,      -6.162562609
          0,           0,          93,       -5.33824972,      -7.838803704,      -8.259966948,      -10.76774055,      -6.166337978
          0,           0,          94,      -5.352411701,      -7.844849805,      -8.262400641,      -10.79094816,      -6.169954763
          0,           0,          95,      -5.363750684,      -7.851327046,      -8.265537665,      -10.80982374,      -6.173424068
          0,           0,          96,      -5.371465698,      -7.858136857,      -8.269381292,      -10.82234191,      -6.176754906
          0,           0,          97,      -5.375004378,       -7.86517461,      -8.273925993,      -10.82695909,      -6.179954474
          0,           0,          98,      -5.374188402,      -7.872335107,      -8.279159596,      -10.82314577,      -6.183028386
          0,           0,          99,      -5.369260759,      -7.879518435,      -8.285064743,      -10.81159856,      -6.185980859
          0,           0,         100,      -5.360832908,      -7.886635864,      -8.291619786,      -10.79397766,      -6.188814817
          0,           0,         101,      -5.349756381,      -7.893615364,      -8.298799273,      -10.77235915,      -6.191531919
          0,           0,         102,       -5.33697198,      -7.900406207,      -8.306574216,      -10.74873086,      -6.194132535
          0,           0,         103,      -5.323384551,      -7.906982196,      -8.314912286,      -10.72471337,      -6.196615694
          0,           0,         104,      -5.309785625,      -7.913343133,      -8.323778108,       -10.7014931,      -6.198979032
          0,           0,         105,      -5.296821927,      -7.919514349,      -8.333133754,      -10.67987403,      -6.201218789
          0,           0,         106,      -5.284995859,      -7.925544362,      -8.342939521,      -10.66036813,      -6.203329883
          0,           0,         107,      -5.274682997,      -7.931500925,      -8.353154996,      -10.64328217,      -6.205306084
          0,           0,         108,      -5.266155636,      -7.937465925,      -8.363740373,      -10.62878616,      -6.207140319
          0,           0,         109,      -5.259606037,      -7.943529649,      -8.374657876,      -10.61696248,      -6.208825092
          0,           0,         110,      -5.255166473,      -7.949784917,      -8.385873103,      -10.60783928,      -6.210353024
          0,           0,         111,      -5.252925248,      -7.956321505,      -8.397356015,      -10.60141239,      -6.211717468
          0,           0,         112,      -5.252938823,      -7.963221145,      -8.409081265,      -10.59765937,      -6.212913174
          0,           0,         113,      -5.255240599,      -7.970553247,      -8.421027529,      -10.59654815,      -6.213936944
          0,           0,         114,      -5.259846903,      -7.978371395,       -8.43317556,      -10.59804216,      -6.214788216
          0,           0,         115,      -5.266760678,      -7.986710568,      -8.445504687,      -10.60210289,      -6.215469531
          0,           0,         116,      -5.275973141,      -7.995585001,      -8.457987661,      -10.60869064,      -6.215986827
          0,           0,         117,      -5.287463545,      -8.004986618,      -8.470583837,       -10.6177637,      -6.216349518
          0,           0,         118,      -5.301196936,      -8.014883962,      -8.483230931,      -10.62927597,      -6.216570353
          0,           0,         119,      -5.317119587,      -8.025221642,      -8.495835846,      -10.64317281,      -6.216665034
          0,           0,         120,      -5.335151572,      -8.035920337,      -8.508265458,      -10.65938466,       -6.21665164
          0,           0,         121,      -5.355175686,      -8.046877502,      -8.520338758,      -10.67781767,      -6.216549871
          0,           0,         122,      -5.377021797,      -8.057968983,      -8.531822348,      -10.69834032,      -6.216380192
          0,           0,         123,      -5.400445745,      -8.069051762,      -8.542431855,      -10.72076493,      -6.216162914
          0,           0,         124,      -5.425102521,      -8.079968097,      -8.551842082,      -10.74482292,      -6.215917301
          0,           0,         125,      -5.450515146,      -8.090551217,      -8.559708108,      -10.77013352,      -6.215660745
          0,           0,         126,      -5.476044186,      -8.100632608,      -8.565697701,      -10.79616784,      -6.215408077
          0,           0,         127,      -5.500868815,      -8.110050665,      -8.569532113,      -10.82221458,      -6.215171045
          0,           0,         128,      -5.523997888,       -8.11866021,      -8.571028415,      -10.84736136,      -6.214957986
          0,           0,         129,      -5.544334402,      -8.126342037,      -8.570133753,      -10.87051474,      -6.214773718
          0,           0,         130,      -5.560809737,      -8.133011442,      -8.566942321,      -10.89048653,      -6.214619618
          0,           0,         131,      -5.572576263,      -8.138624633,       -8.56169008,      -10.90616164,       -6.21449391
          0,           0,         132,       -5.57920361,      -8.143182106,      -8.554728877,      -10.91672395,      -6.214392096
          0,           0,         133,      -5.580796112,      -8.146728467,      -8.546487371,      -10.92186415,      -6.214307525
          0,           0,         134,      -5.577972517,      -8.149348736,      -8.537428571,      -10.92187267,      -6.214232032
          0,           0,         135,      -5.571718307,      -8.151161669,      -8.528012421,      -10.91756788,       -6.21415663
          0,           0,         136,      -5.563181814,      -8.152311041,      -8.518668261,      -10.91009795,      -6.214072177
          0,           0,         137,      -5.553492918,      -8.152955967,      -8.509778287,      -10.90071119,          -6.21397
          0,           0,         138,      -5.543647003,      -8.153261266,      -8.501670504,      -10.89057667,       -6.21384244
          0,           0,         139,      -5.534455648,      -8.153388641,      -8.494618592,      -10.88068581,      -6.213683272
          0,           0,         140,       -5.52654378,      -8.153489147,      -8.488845997,      -10.87182333,      -6.213487998
          0,           0,         141,      -5.520370239,      -8.153697119,      -8.484532069,      -10.86458007,      -6.213254008
          0,           0,         142,      -5.516254987,      -8.154125523,      -8.481818737,       -10.8593833,      -6.212980601
          0,           0,         143,      -5.514403377,      -8.154862587,      -8.480816731,      -10.85652861,      -6.212668887
          0,           0,         144,      -5.514923104,      -8.155969505,      -8.481610821,      -10.85620595,      -6.212321588
          0,           0,         145,      -5.517832211,      -8.157479059,      -8.484263766,      -10.85851633,      -6.211942763
          0,           0,         146,      -5.523057855,      -8.159395069,      -8.488818842,      -10.86347833,      -6.211537484
          0,           0,         147,      -5.530426127,      -8.161692692,      -8.495300805,      -10.87102422,       -6.21111149
          0,           0,         148,      -5.539643957,       -8.16431967,      -8.503715188,      -10.88098525,      -6.210670843
          0,           0,         149,      -5.550275792,      -8.167198729,       -8.51404575,      -10.89306644,      -6.210221605
          0,           0,         150,      -5.561720966,      -8.170231357,      -8.526249825,      -10.90681246,      -6.209769558
          0,           0,         151,      -5.573202965,      -8.173303145,        -8.5402513,      -10.92156995,      -6.209319965
          0,           0,         152,      -5.583787924,      -8.176290779,      -8.555930953,      -10.93645908,      -6.208877395
          0,           0,         153,      -5.592452467,      -8.179070497,       -8.57311404,      -10.95037777,        -6.2084456
          0,           0,         154,      -5.598212615,      -8.181527571,      -8.591555487,      -10.96207048,      -6.208027438
          0,           0,         155,      -5.600299494,      -8.183565994,      -8.610923928,      -10.97028772,      -6.207624859
          0,           0,         156,      -5.598331154,      -8.185117312,      -8.630787402,      -10.97402638,       -6.20723892
          0,           0,         157,      -5.592409859,      -8.186147454,       -8.65060577,      -10.97277925,      -6.206869838
          0,           0,         158,      -5.583097949,      -8.186660546,       -8.66973745,      -10.96668073,      -6.206517065
          0,           0,         159,      -5.571284506,      -8.186699107,      -8.687469417,      -10.95646923,      -6.206179386
          0,           0,         160,      -5.558004593,      -8.186340606,      -8.703077237,      -10.94328785,      -6.205855022
          0,           0,         161,      -5.544278224,      -8.185690891,      -8.715913528,      -10.92842648,      -6.205541734
          0,           0,         162,      -5.531005938,      -8.184875465,      -8.725509181,      -10.91310864,      -6.205236933
          0,           0,         163,       -5.51892326,      -8.184029746,      -8.731658389,      -10.89836976,      -6.204937775
          0,           0,         164,       -5.50859737,      -8.183289409,      -8.734456523,      -10.88501837,      -6.204641258
          0,           0,         165,      -5.500446273,      -8.182781627,      -8.734275237,      -10.87364937,      -6.204344295
          0,           0,         166,      -5.494765663,      -8.182617753,      -8.731684398,      -10.86467978,      -6.204043786
          0,           0,         167,      -5.491754864,      -8.182887621,      -8.727349483,       -10.8583884,      -6.203736673
          0,           0,         168,      -5.491537869,      -8.183655472,      -8.721935406,      -10.85495013,      -6.203419987
          0,           0,         169,      -5.494178092,      -8.184957344,      -8.716036267,      -10.85446193,      -6.203090877
          0,           0,         170,      -5.499686673,       -8.18679975,      -8.710135855,      -10.85696001,      -6.202746633
          0,           0,         171,      -5.508024514,      -8.189159504,      -8.704593745,       -10.8624292,      -6.202384702
          0,           0,         172,      -5.519098168,      -8.191984647,      -8.699648326,      -10.87080497,      -6.202002694
          0,           0,         173,      -5.532749602,      -8.195196469,      -8.695428939,      -10.88196901,      -6.201598379
          0,           0,         174,      -5.548739931,      -8.198692751,      -8.691971778,      -10.89573845,      -6.201169687
          0,           0,         175,       -5.56672787,      -8.202352316,      -8.689236715,      -10.91184919,      -6.200714694
          0,           0,         176,      -5.586245289,      -8.206040962,      -8.687123922,      -10.92993448,      -6.200231618
          0,           0,         177,      -5.606675429,      -8.209618682,      -8.685490215,      -10.94950165,      -6.199718802
          0,           0,         178,      -5.627244112,      -8.212947899,       -8.68416535,      -10.96991311,      -6.199174708
          0,           0,         179,      -5.647039522,      -8.215902139,      -8.682968403,      -10.99038265,      -6.198597901
          0,           0,         180,      -5.665077749,      -8.218374368,      -8.681723943,      -11.01000232,      -6.197987048
          0,           0,         181,      -5.680422704,      -8.220284018,      -8.680277176,      -11.02781535,      -6.197340903
          0,           0,         182,      -5.692345485,      -8.221581814,      -8.678506788,      -11.04293996,      -6.196658315
          0,           0,         183,      -5.700477042,      -8.222251684,      -8.676334088,      -11.05472435,      -6.195938216
          0,           0,         184,      -5.704892319,      -8.222309492,      -8.673727268,      -11.06288515,      -6.195179635
          0,           0,         185,      -5.706085687,      -8.221798783,      -8.670700281,      -11.06757198,      -6.194381693
          0,           0,         186,      -5.704848544,        -8.2207842,      -8.667306646,      -11.06932748,      -6.193543622
          0,           0,         187,       -5.70210255,      -8.219343491,      -8.663629323,      -11.06896059,      -6.192664767
          0,           0,         188,      -5.698747465,      -8.217559135,      -8.659768265,      -11.06738649,      -6.191744601
          0,           0,         189,      -5.695557183,      -8.215510505,      -8.655827399,      -11.06548627,      -6.190782739
          0,           0,         190,      -5.693127477,      -8.213267255,      -8.651902508,      -11.06401367,      -6.189778949
          0,           0,         191,        -5.6918616,      -8.210884352,      -8.648071093,      -11.06354914,      -6.188733163
          0,           0,         192,       -5.69197643,      -8.208398941,      -8.644384759,       -11.0644871,      -6.187645493
          0,           0,         193,       -5.69351608,      -8.205829012,       -8.64086436,      -11.06703982,      -6.186516231
          0,           0,         194,      -5.696365955,      -8.203173734,      -8.637497855,      -11.07124565,      -6.185345866
          0,           0,         195,      -5.700265535,       -8.20041524,       -8.63424075,      -11.07697508,      -6.184135079
          0,           0,         196,      -5.704822228,       -8.19752159,      -8.631018966,       -11.0839329,      -6.182884748
          0,           0,         197,      -5.709531365,      -8.194450627,      -8.627733988,      -11.09165965,      -6.181595942
          0,           0,         198,      -5.713808627,      -8.191154394,      -8.624270058,      -11.09953945,      -6.180269916
          0,           0,         199,      -5.717039842,      -8.187583767,      -8.620503084,      -11.10682506,      -6.178908105
          0,           0,         200,      -5.718648095,      -8.183692922,      -8.616310698,      -11.11269165,      -6.177512106
          0,           0,         201,      -5.718169801,      -8.179443286,      -8.611582643,      -11.11632573,      -6.176083666
          0,           0,         202,      -5.715322859,      -8.174806651,      -8.606230459,      -11.11704163,      -6.174624668
          0,           0,         203,      -5.710046933,      -8.169767208,      -8.600195362,      -11.11439899,      -6.173137109
          0,           0,         204,      -5.702502405,      -8.164322391,      -8.593453336,      -11.10828237,      -6.171623081
          0,           0,         205,      -5.693028675,      -8.158482537,      -8.586016825,      -11.09891127,      -6.170084754
          0,           0,         206,      -5.682076342,       -8.15226953,      -8.577932924,      -11.08677677,      -6.168524355
          0,           0,         207,      -5.670133794,      -8.145714666,      -8.569278519,      -11.07253151,      -6.166944148
          0,           0,         208,      -5.657665222,      -8.138856052,      -8.560153261,      -11.05687263,      -6.165346418
          0,           0,         209,      -5.645068619,      -8.131735873,      -8.550671445,      -11.04044917,      -6.163733449
          0,           0,         210,      -5.632654262,      -8.124397792,      -8.540953887,      -11.02380643,      -6.162107511
          0,           0,         211,      -5.620639508,      -8.116884716,      -8.531120633,       -11.0073643,      -6.160470848
          0,           0,         212,      -5.609154479,      -8.109237062,      -8.521285052,      -10.99141942,      -6.158825658
          0,           0,         213,      -5.598253939,      -8.101491573,      -8.511549555,      -10.97616043,      -6.157174088
          0,           0,         214,      -5.587932077,      -8.093680675,      -8.502002907,      -10.96168869,      -6.155518221
          0,           0,         215,      -5.578138217,      -8.085832318,      -8.492718958,      -10.94803945,      -6.153860069
          0,           0,         216,      -5.568792347,       -8.07797018,      -8.483756494,      -10.93520142,      -6.152201563
          0,           0,         217,      -5.559799783,      -8.070114141,      -8.475159931,      -10.92313353,      -6.150544553
          0,           0,         218,      -5.551064471,      -8.062280903,      -8.466960568,      -10.91177891,      -6.148890798
          0,           0,         219,      -5.542500372,      -8.054484656,      -8.459178153,      -10.90107593,      -6.147241964
          0,           0,         220,        -5.5340404,      -8.046737693,      -8.451822602,      -10.89096661,      -6.145599621
          0,           0,         221,      -5.525642451,      -8.039050932,      -8.444895707,      -10.88140253,      -6.143965243
          0,           0,         222,      -5.517292241,      -8.031434284,      -8.438392759,      -10.87234828,        -6.1423402
          0,           0,         223,      -5.509003004,       -8.02389687,      -8.432304011,      -10.86378292,      -6.140725762
          0,           0,         224,      -5.500812423,      -8.016447082,      -8.426615948,       -10.8556995,      -6.139123094
          0,           0,         225,      -5.492777457,      -8.009092514,      -8.421312352,       -10.8481031,      -6.137533255
          0,           0,         226,       -5.48496789,      -8.001839788,      -8.416375149,      -10.84100788,      -6.135957197
          0,           0,         227,      -5.477459437,      -7.994694337,      -8.411785071,      -10.83443345,      -6.134395762
          0,           0,         228,      -5.470327123,      -7.987660157,      -8.407522123,      -10.82840093,       -6.13284968
          0,           0,         229,      -5.463639465,      -7.980739584,      -8.403565911,      -10.82292923,       -6.13131957
          0,           0,         230,      -5.457453745,      -7.973933131,       -8.39989584,      -10.81803154,      -6.129805934
          0,           0,         231,      -5.451812511,      -7.967239399,      -8.396491221,      -10.81371242,      -6.128309158
          0,           0,         232,      -5.446741254,      -7.960655079,      -8.393331312,      -10.80996546,      -6.126829512
          0,           0,         233,      -5.442247184,      -7.954175062,      -8.390395345,      -10.80677165,      -6.125367144
          0,           0,         234,      -5.438318939,      -7.947792639,      -8.387662524,      -10.80409838,      -6.123922085
          0,           0,         235,      -5.434927127,      -7.941499794,      -8.385112061,      -10.80189919,      -6.122494246
          0,           0,         236,      -5.432025576,      -7.935287553,      -8.382723229,      -10.80011421,      -6.121083419
          0,           0,         237,      -5.429553218,      -7.929146394,      -8.380475464,      -10.79867127,       -6.11968928
          0,           0,         238,      -5.427436564,      -7.923066669,      -8.378348504,      -10.79748775,      -6.118311393
          0,           0,         239,      -5.425592684,      -7.917039025,      -8.376322577,      -10.79647306,      -6.116949212
          0,           0,         240,      -5.423932658,      -7.911054792,      -8.374378616,      -10.79553183,      -6.115602086
          0,           0,         241,      -5.422365357,      -7.905106327,      -8.372498495,      -10.79456748,      -6.114269268
          0,           0,         242,      -5.420801415,      -7.899187284,      -8.370665268,      -10.79348628,      -6.112949922
          0,           0,         243,      -5.419157172,       -7.89329281,      -8.368863401,      -10.79220136,      -6.111643129
          0,           0,         244,      -5.417358344,      -7.887419649,      -8.367078975,      -10.79063666,      -6.110347902
          0,           0,         245,      -5.415343146,       -7.88156617,      -8.365299841,      -10.78873025,      -6.109063195
          0,           0,         246,      -5.413064612,      -7.875732306,      -8.363515732,       -10.7864369,      -6.107787916
          0,           0,         247,      -5.410491947,      -7.869919432,      -8.361718307,      -10.78372952,      -6.106520938
          0,           0,         248,      -5.407610784,      -7.864130183,      -8.359901142,      -10.78059952,      -6.105261117
          0,           0,         249,      -5.404422397,      -7.858368238,       -8.35805965,      -10.77705591,      -6.104007302
          0,           0,         250,      -5.400941979,       -7.85263808,      -8.356190965,      -10.77312337,      -6.102758354
          0,           0,         251,      -5.397196212,      -7.846944745,       -8.35429377,      -10.76883957,      -6.101513156
          0,           0,         252,      -5.393220408,      -7.841293588,       -8.35236811,        -10.764252,      -6.100270635
          0,           0,         253,      -5.389055499,      -7.835690062,       -8.35041518,      -10.75941461,      -6.099029766
          0,           0,         254,      -5.384745134,      -7.830139529,      -8.348437121,      -10.75438459,      -6.097789596
          0,           0,         255,      -5.380333102,      -7.824647099,      -8.346436819,      -10.74921951,       -6.09654925
          0,           0,         256,      -5.375861196,      -7.819217517,      -8.344417735,      -10.74397494,      -6.095307947
          0,           0,         257,      -5.371367612,      -7.813855073,      -8.342383752,      -10.73870264,      -6.094065008
          0,           0,         258,      -5.366885882,      -7.808563556,      -8.340339067,      -10.73344933,      -6.092819869
          0,           0,         259,      -5.362444313,      -7.803346235,        -8.3382881,      -10.72825595,      -6.091572084
          0,           0,         260,       -5.35806586,      -7.798205864,       -8.33623544,      -10.72315738,      -6.090321336
          0,           0,         261,       -5.35376837,       -7.79314471,      -8.334185817,      -10.71818256,      -6.089067441
          0,           0,         262,      -5.349565083,      -7.788164592,      -8.332144087,      -10.71335481,      -6.087810347
          0,           0,         263,      -5.345465328,      -7.783266935,      -8.330115222,      -10.70869239,       -6.08655014
          0,           0,         264,      -5.341475318,      -7.778452816,      -8.328104317,      -10.70420913,      -6.085287041
          0,           0,         265,      -5.337598982,      -7.773723025,      -8.326116577,       -10.6999151,      -6.084021404
          0,           0,         266,      -5.333838767,      -7.769078115,      -8.324157305,      -10.69581732,      -6.082753708
          0,           0,         267,      -5.330196368,      -7.764518444,      -8.322231871,       -10.6919204,      -6.081484558
          0,           0,         268,      -5.326673356,       -7.76004422,       -8.32034567,       -10.6882271,       -6.08021467
          0,           0,         269,      -5.323271662,      -7.755655529,      -8.318504059,      -10.68473884,      -6.078944869
          0,           0,         270,      -5.319993923,      -7.751352364,      -8.316712285,      -10.68145609,      -6.077676071
          0,           0,         271,       -5.31684368,      -7.747134643,      -8.314975407,      -10.67837867,      -6.076409278
          0,           0,         272,      -5.313825436,      -7.743002224,      -8.313298199,      -10.67550602,      -6.075145562
          0,           0,         273,      -5.310944584,      -7.738954912,      -8.311685067,      -10.67283728,      -6.073886055
          0,           0,         274,      -5.308207235,      -7.734992468,       -8.31013996,      -10.67037138,      -6.072631931
          0,           0,         275,      -5.305619959,      -7.731114614,      -8.308666296,      -10.66810705,      -6.071384396
          0,           0,         276,      -5.303189471,      -7.727321031,        -8.3072669,      -10.66604277,      -6.070144675
          0,           0,         277,      -5.300922284,      -7.723611368,      -8.305943955,      -10.66417668,      -6.068913996
          0,           0,         278,      -5.298824361,      -7.719985237,      -8.304698977,      -10.66250651,      -6.067693579
          0,           0,         279,       -5.29690077,      -7.716442221,      -8.303532808,      -10.66102942,      -6.066484621
          0,           0,         280,      -5.295155381,      -7.712981876,      -8.302445629,       -10.6597419,      -6.065288288
