"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          64,      -5.119016892,      -7.611281613,      -8.008650627,      -10.57861971,      -5.826636696
          0,           0,          65,      -5.112447592,      -7.616304043,      -8.014884184,      -10.56117476,      -5.831816304
          0,           0,          66,      -5.106089125,      -7.621773898,      -8.022178372,      -10.54455473,       -5.83668544
          0,           0,          67,      -5.100021228,      -7.627609949,      -8.030515792,      -10.52891658,      -5.841245448
          0,           0,          68,      -5.094325165,      -7.633715762,      -8.039848298,      -10.51439364,      -5.845499517
          0,           0,          69,      -5.089082296,      -7.639981537,       -8.05009275,      -10.50109815,      -5.849452247
          0,           0,          70,       -5.08437298,      -7.646287311,        -8.0611274,       -10.4891241,      -5.853109319
          0,           0,          71,      -5.080275815,      -7.652507725,      -8.072789421,      -10.47855016,      -5.856477299
          0,           0,          72,      -5.076867205,      -7.658518356,      -8.084874386,      -10.46944242,      -5.859563566
          0,           0,          73,      -5.074221152,      -7.664203329,      -8.097138748,      -10.46185702,      -5.862376329
          0,           0,          74,      -5.072409183,      -7.669463619,      -8.109306545,      -10.45584238,      -5.864924686
          0,           0,          75,      -5.071500278,      -7.674225133,      -8.121081398,      -10.45144106,      -5.867218676
          0,           0,          76,       -5.07156068,      -7.678445479,      -8.132164243,       -10.4486913,      -5.869269279
          0,           0,          77,      -5.072653458,      -7.682118383,      -8.142276049,        -10.447628,      -5.871088364
          0,           0,          78,      -5.074837703,       -7.68527496,      -8.151183129,      -10.44828322,      -5.872688552
          0,           0,          79,      -5.078167236,      -7.687981554,      -8.158721117,      -10.45068607,      -5.874083031
          0,           0,          80,      -5.082688685,      -7.690334412,       -8.16481291,      -10.45486178,      -5.875285339
          0,           0,          81,      -5.088438795,      -7.692451931,       -8.16947656,      -10.46082983,      -5.876309128
          0,           0,          82,      -5.095440781,      -7.694465538,      -8.172821231,      -10.46860073,      -5.877167961
          0,           0,          83,      -5.103699515,      -7.696510269,      -8.175032199,      -10.47817118,      -5.877875132
          0,           0,          84,      -5.113195327,       -7.69871598,       -8.17634841,      -10.48951689,      -5.878443544
          0,           0,          85,      -5.123876197,      -7.701199814,      -8.177037266,      -10.50258251,      -5.878885625
          0,           0,          86,      -5.135648218,      -7.704060252,      -8.177370991,       -10.5172677,      -5.879213297
          0,           0,          87,      -5.148364447,      -7.707372791,      -8.177607556,      -10.53340868,      -5.879437968
          0,           0,          88,      -5.161812766,      -7.711187148,      -8.177977409,      -10.55075482,      -5.879570555
          0,           0,          89,      -5.175704204,      -7.715525804,      -8.178675903,      -10.56894105,      -5.879621505
          0,           0,          90,      -5.189664513,      -7.720383692,      -8.179860394,      -10.58745937,      -5.879600822
          0,           0,          91,      -5.203233338,       -7.72572891,      -8.181650691,      -10.60563708,      -5.879518086
          0,           0,          92,      -5.215876785,      -7.731504404,      -8.184131556,      -10.62263545,      -5.879382466
          0,           0,          93,      -5.227019198,      -7.737630643,      -8.187356175,       -10.6374878,      -5.879202724
          0,           0,          94,      -5.236097041,       -7.74400933,      -8.191349784,       -10.6491945,      -5.878987215
          0,           0,          95,      -5.242630885,      -7.750528233,      -8.196112909,      -10.65687618,      -5.878743889
          0,           0,          96,      -5.246301925,      -7.757067082,       -8.20162389,       -10.6599535,      -5.878480295
          0,           0,          97,      -5.247012037,       -7.76350441,      -8.207840508,      -10.65828992,      -5.878203589
          0,           0,          98,      -5.244907374,      -7.769724963,      -8.214700703,      -10.65223285,      -5.877920549
          0,           0,          99,      -5.240356916,       -7.77562715,       -8.22212248,       -10.6425327,      -5.877637593
          0,           0,         100,      -5.233893858,      -7.781129815,      -8.230003206,       -10.6301793,      -5.877360803
          0,           0,         101,      -5.226139537,      -7.786177544,      -8.238218657,      -10.61622518,      -5.877095943
          0,           0,         102,      -5.217731036,      -7.790743838,      -8.246622275,      -10.60165029,      -5.876848475
          0,           0,         103,      -5.209266429,      -7.794831679,      -8.255045242,      -10.58728752,      -5.876623576
          0,           0,         104,      -5.201272068,      -7.798471388,      -8.263298088,      -10.57380006,      -5.876426136
          0,           0,         105,      -5.194189167,      -7.801716065,      -8.271174551,      -10.56169144,      -5.876260757
          0,           0,         106,      -5.188373896,      -7.804635175,      -8.278458298,      -10.55133057,      -5.876131745
          0,           0,         107,      -5.184105112,      -7.807307077,      -8.284932774,      -10.54298026,      -5.876043094
          0,           0,         108,      -5.181595197,      -7.809811296,      -8.290393883,       -10.5368233,      -5.875998472
          0,           0,         109,      -5.181001098,      -7.812221247,      -8.294664442,      -10.53298372,        -5.8760012
          0,           0,         110,       -5.18243391,      -7.814597949,      -8.297608565,      -10.53154304,      -5.876054242
          0,           0,         111,      -5.185966183,      -7.816985051,      -8.299143678,       -10.5325518,      -5.876160192
          0,           0,         112,      -5.191636579,      -7.819405362,      -8.299247849,      -10.53603724,      -5.876321272
          0,           0,         113,      -5.199451659,      -7.821858901,      -8.297960848,      -10.54200749,      -5.876539326
          0,           0,         114,      -5.209384556,      -7.824322478,      -8.295378551,      -10.55045269,      -5.876815829
          0,           0,         115,      -5.221370174,      -7.826750733,      -8.291641649,      -10.56134297,      -5.877151891
          0,           0,         116,      -5.235296398,      -7.829078568,      -8.286920665,      -10.57462282,      -5.877548264
          0,           0,         117,       -5.25099069,      -7.831224887,      -8.281399729,      -10.59020121,      -5.878005356
          0,           0,         118,      -5.268201594,      -7.833097487,      -8.275261348,      -10.60793606,      -5.878523235
          0,           0,         119,      -5.286575266,       -7.83459887,      -8.268673818,      -10.62761161,      -5.879101637
          0,           0,         120,      -5.305628794,      -7.835632639,      -8.261782113,      -10.64890723,      -5.879739972
          0,           0,         121,      -5.324725183,      -7.836109998,      -8.254702444,      -10.67135698,      -5.880437328
          0,           0,         122,      -5.343059977,      -7.835955829,      -8.247520211,      -10.69430298,      -5.881192474
          0,           0,         123,      -5.359675489,      -7.835113757,      -8.240290808,      -10.71685194,      -5.882003862
          0,           0,         124,       -5.37352186,      -7.833549721,      -8.233042691,      -10.73785649,       -5.88286963
          0,           0,         125,      -5.383577379,      -7.831253712,      -8.225782117,      -10.75595612,      -5.883787614
          0,           0,         126,      -5.389017121,      -7.828239573,      -8.218499008,      -10.76971632,      -5.884755348
          0,           0,         127,      -5.389384121,      -7.824543045,      -8.211173435,       -10.7778765,      -5.885770088
          0,           0,         128,       -5.38469519,      -7.820218404,      -8.203782219,      -10.77964928,      -5.886828819
          0,           0,         129,      -5.375431507,      -7.815334218,      -8.196305183,      -10.77494293,      -5.887928283
          0,           0,         130,      -5.362418936,      -7.809968756,      -8.188730596,       -10.7643849,      -5.889064998
          0,           0,         131,      -5.346653954,      -7.804205531,      -8.181059423,      -10.74913248,      -5.890235289
          0,           0,         132,      -5.329141636,       -7.79812933,      -8.173308098,      -10.73057796,      -5.891435315
          0,           0,         133,      -5.310785752,      -7.791822947,      -8.165509693,       -10.7100834,      -5.892661099
          0,           0,         134,       -5.29233694,      -7.785364687,      -8.157713523,      -10.68881915,       -5.89390856
          0,           0,         135,      -5.274384397,      -7.778826593,      -8.149983392,      -10.66770591,      -5.895173543
          0,           0,         136,      -5.257371939,       -7.77227331,      -8.142394787,      -10.64742436,      -5.896451847
          0,           0,         137,      -5.241623444,      -7.765761419,      -8.135031432,      -10.62845531,      -5.897739253
          0,           0,         138,       -5.22736871,      -7.759339125,      -8.127981563,      -10.61112602,      -5.899031552
          0,           0,         139,      -5.214765547,      -7.753046162,      -8.121334278,      -10.59565122,      -5.900324567
          0,           0,         140,      -5.203916775,      -7.746913822,      -8.115176196,      -10.58216493,      -5.901614175
          0,           0,         141,      -5.194882237,      -7.740965064,      -8.109588582,      -10.57074313,      -5.902896331
          0,           0,         142,      -5.187686439,      -7.735214646,      -8.104645007,      -10.56141886,       -5.90416708
          0,           0,         143,      -5.182322523,      -7.729669314,       -8.10040951,      -10.55419101,       -5.90542258
          0,           0,         144,       -5.17875319,      -7.724328025,      -8.096935224,      -10.54902851,      -5.906659116
          0,           0,         145,      -5.176909026,      -7.719182264,      -8.094263361,      -10.54587051,       -5.90787311
          0,           0,         146,      -5.176684626,      -7.714216482,      -8.092422471,      -10.54462349,      -5.909061138
          0,           0,         147,      -5.177932903,      -7.709408675,      -8.091427877,      -10.54515554,       -5.91021994
          0,           0,         148,      -5.180458098,      -7.704731157,      -8.091281231,       -10.5472882,      -5.911346425
          0,           0,         149,      -5.184008414,      -7.700151533,      -8.091970131,      -10.55078665,      -5.912437681
          0,           0,         150,      -5.188269727,      -7.695633866,      -8.093467783,      -10.55534907,      -5.913490981
          0,           0,         151,      -5.192862658,       -7.69114004,      -8.095732727,      -10.56059739,      -5.914503784
          0,           0,         152,      -5.197346112,      -7.686631269,      -8.098708659,      -10.56607254,      -5.915473739
          0,           0,         153,      -5.201230858,      -7.682069688,      -8.102324425,      -10.57123888,      -5.916398682
          0,           0,         154,      -5.204006148,       -7.67741997,      -8.106494297,      -10.57550313,      -5.917276639
          0,           0,         155,      -5.205180002,      -7.672650854,      -8.111118639,      -10.57825237,       -5.91810582
          0,           0,         156,      -5.204329439,      -7.667736509,      -8.116085112,      -10.57891113,      -5.918884618
          0,           0,         157,      -5.201151698,      -7.662657634,      -8.121270541,      -10.57701091,      -5.919611608
          0,           0,         158,      -5.195503905,      -7.657402231,      -8.126543542,      -10.57225643,      -5.920285542
          0,           0,         159,      -5.187419656,      -7.651966001,      -8.131767943,      -10.56456965,      -5.920905352
          0,           0,         160,      -5.177097279,       -7.64635234,       -8.13680695,      -10.55409646,      -5.921470146
          0,           0,         161,      -5.164863506,      -7.640571967,      -8.141527871,       -10.5411737,      -5.921979214
          0,           0,         162,       -5.15112339,      -7.634642224,       -8.14580711,      -10.52626803,      -5.922432029
          0,           0,         163,      -5.136309205,      -7.628586111,      -8.149535012,      -10.50990554,      -5.922828256
          0,           0,         164,      -5.120838195,      -7.622431162,      -8.152620103,      -10.49260941,      -5.923167756
          0,           0,         165,      -5.105083795,      -7.616208235,      -8.154992271,      -10.47485565,      -5.923450599
          0,           0,         166,      -5.089360385,      -7.609950299,      -8.156604549,      -10.45704849,      -5.923677067
          0,           0,         167,      -5.073918869,      -7.603691305,      -8.157433332,      -10.43951216,      -5.923847668
          0,           0,         168,      -5.058949548,      -7.597465171,      -8.157477075,      -10.42249382,      -5.923963141
          0,           0,         169,      -5.044589098,      -7.591304934,      -8.156753722,      -10.40617243,      -5.924024463
          0,           0,         170,      -5.030929301,       -7.58524207,      -8.155297275,      -10.39067023,       -5.92403285
          0,           0,         171,      -5.018026005,      -7.579305995,      -8.153153967,      -10.37606434,       -5.92398976
          0,           0,         172,      -5.005907479,      -7.573523713,       -8.15037849,      -10.36239741,      -5.923896887
          0,           0,         173,      -4.994581758,      -7.567919617,      -8.147030639,      -10.34968672,      -5.923756149
          0,           0,         174,      -4.984042864,      -7.562515389,       -8.14317258,      -10.33793177,      -5.923569678
          0,           0,         175,      -4.974275925,      -7.557329996,      -8.138866859,      -10.32712031,      -5.923339798
          0,           0,         176,      -4.965261277,      -7.552379733,      -8.134175085,      -10.31723314,      -5.923069003
          0,           0,         177,      -4.956977667,       -7.54767831,      -8.129157195,      -10.30824777,      -5.922759928
          0,           0,         178,      -4.949404661,      -7.543236946,      -8.123871119,      -10.30014113,      -5.922415317
          0,           0,         179,      -4.942524372,      -7.539064462,      -8.118372677,      -10.29289161,       -5.92203799
          0,           0,         180,      -4.936322611,      -7.535167358,      -8.112715558,      -10.28648035,      -5.921630809
          0,           0,         181,      -4.930789552,      -7.531549875,      -8.106951244,      -10.28089214,      -5.921196636
          0,           0,         182,      -4.925920009,      -7.528214025,      -8.101128831,      -10.27611581,      -5.920738304
          0,           0,         183,      -4.921713399,      -7.525159597,      -8.095294687,      -10.27214438,      -5.920258574
          0,           0,         184,      -4.918173499,      -7.522384141,      -8.089491979,      -10.26897491,      -5.919760111
          0,           0,         185,      -4.915308039,      -7.519882929,       -8.08376009,      -10.26660819,      -5.919245448
          0,           0,         186,      -4.913128226,      -7.517648912,      -8.078133986,      -10.26504832,      -5.918716962
          0,           0,         187,      -4.911648224,      -7.515672658,      -8.072643587,      -10.26430223,      -5.918176855
          0,           0,         188,       -4.91088465,      -7.513942303,      -8.067313202,      -10.26437917,      -5.917627133
          0,           0,         189,      -4.910856095,      -7.512443506,      -8.062161084,      -10.26529017,      -5.917069595
          0,           0,         190,       -4.91158268,      -7.511159426,      -8.057199136,      -10.26704753,      -5.916505825
          0,           0,         191,      -4.913085639,      -7.510070723,      -8.052432805,      -10.26966434,      -5.915937187
          0,           0,         192,      -4.915386906,      -7.509155599,       -8.04786117,      -10.27315392,      -5.915364826
          0,           0,         193,      -4.918508666,      -7.508389879,      -8.043477243,      -10.27752932,      -5.914789673
          0,           0,         194,      -4.922472812,      -7.507747142,      -8.039268461,      -10.28280263,      -5.914212449
          0,           0,         195,      -4.927300255,       -7.50719892,      -8.035217368,      -10.28898421,      -5.913633676
          0,           0,         196,      -4.933009993,      -7.506714945,      -8.031302451,       -10.2960817,      -5.913053692
          0,           0,         197,      -4.939617852,      -7.506263485,      -8.027499115,      -10.30409864,      -5.912472659
          0,           0,         198,      -4.947134781,      -7.505811735,      -8.023780741,      -10.31303273,      -5.911890583
          0,           0,         199,      -4.955564582,       -7.50532629,      -8.020119802,      -10.32287352,      -5.911307329
          0,           0,         200,      -4.964900911,      -7.504773687,      -8.016488974,       -10.3335993,      -5.910722634
          0,           0,         201,      -4.975123418,      -7.504121004,      -8.012862209,      -10.34517322,      -5.910136129
          0,           0,         202,      -4.986192861,      -7.503336516,       -8.00921571,      -10.35753837,      -5.909547354
          0,           0,         203,       -4.99804507,      -7.502390379,      -8.005528781,      -10.37061172,       -5.90895577
          0,           0,         204,       -5.01058376,      -7.501255334,      -8.001784504,      -10.38427706,      -5.908360782
          0,           0,         205,       -5.02367234,      -7.499907385,      -7.997970229,      -10.39837711,      -5.907761751
          0,           0,         206,      -5.037125248,      -7.498326436,       -7.99407786,       -10.4127055,      -5.907158007
          0,           0,         207,      -5.050699859,      -7.496496855,      -7.990103946,      -10.42699984,      -5.906548865
          0,           0,         208,      -5.064090807,      -7.494407917,      -7.986049576,      -10.44093787,      -5.905933638
          0,           0,         209,      -5.076929467,      -7.492054113,      -7.981920113,      -10.45413962,      -5.905311647
          0,           0,         210,      -5.088792077,      -7.489435297,      -7.977724791,      -10.46617886,      -5.904682232
          0,           0,         211,      -5.099220045,      -7.486556652,        -7.9734762,      -10.47660673,      -5.904044764
          0,           0,         212,      -5.107754449,      -7.483428472,      -7.969189707,      -10.48498872,       -5.90339865
          0,           0,         213,      -5.113983205,      -7.480065766,      -7.964882824,      -10.49095179,      -5.902743339
          0,           0,         214,      -5.117594113,      -7.476487708,      -7.960574573,      -10.49423402,      -5.902078333
          0,           0,         215,      -5.118422126,      -7.472716941,      -7.956284836,       -10.4947249,      -5.901403185
          0,           0,         216,      -5.116477793,      -7.468778784,      -7.952033746,      -10.49248498,      -5.900717504
          0,           0,         217,      -5.111947994,      -7.464700376,       -7.94784109,      -10.48773866,      -5.900020956
          0,           0,         218,      -5.105168638,      -7.460509791,      -7.943725761,      -10.48084226,      -5.899313265
          0,           0,         219,      -5.096577766,      -7.456235166,      -7.939705244,       -10.4722368,      -5.898594207
          0,           0,         220,      -5.086662002,      -7.451903876,      -7.935795156,       -10.4623977,      -5.897863611
          0,           0,         221,      -5.075908221,      -7.447541786,      -7.932008818,      -10.45179146,      -5.897121352
          0,           0,         222,      -5.064767562,      -7.443172594,      -7.928356893,       -10.4408446,      -5.896367344
          0,           0,         223,      -5.053633622,      -7.438817302,      -7.924847071,       -10.4299258,      -5.895601536
          0,           0,         224,      -5.042832965,      -7.434493797,      -7.921483812,      -10.41933881,      -5.894823899
          0,           0,         225,      -5.032624455,      -7.430216572,      -7.918268163,      -10.40932303,      -5.894034422
          0,           0,         226,      -5.023203902,      -7.425996571,      -7.915197643,      -10.40005847,      -5.893233099
          0,           0,         227,      -5.014711211,      -7.421841157,      -7.912266219,      -10.39167268,      -5.892419919
          0,           0,         228,      -5.007238169,      -7.417754199,      -7.909464366,      -10.38424812,      -5.891594857
          0,           0,         229,      -5.000835781,      -7.413736259,       -7.90677923,      -10.37782904,      -5.890757862
          0,           0,         230,      -4.995520632,      -7.409784873,      -7.904194899,      -10.37242733,      -5.889908845
          0,           0,         231,      -4.991280127,      -7.405894905,      -7.901692765,      -10.36802751,      -5.889047673
          0,           0,         232,      -4.988076656,      -7.402058966,      -7.899252006,       -10.3645906,      -5.888174155
          0,           0,         233,      -4.985850866,       -7.39826787,       -7.89685015,       -10.3620573,      -5.887288036
          0,           0,         234,      -4.984524235,      -7.394511116,      -7.894463722,      -10.36035051,      -5.886388988
          0,           0,         235,      -4.984001204,      -7.390777374,       -7.89206896,      -10.35937749,      -5.885476602
          0,           0,         236,      -4.984171094,       -7.38705496,      -7.889642553,       -10.3590318,      -5.884550383
          0,           0,         237,      -4.984910044,      -7.383332284,      -7.887162396,      -10.35919534,      -5.883609749
          0,           0,         238,      -4.986083179,      -7.379598247,      -7.884608306,      -10.35974048,       -5.88265402
          0,           0,         239,      -4.987547197,      -7.375842592,      -7.881962681,       -10.3605326,      -5.881682425
          0,           0,         240,      -4.989153504,      -7.372056183,      -7.879211056,      -10.36143307,      -5.880694096
          0,           0,         241,      -4.990751941,      -7.368231214,      -7.876342538,      -10.36230261,      -5.879688073
          0,           0,         242,      -4.992195092,      -7.364361349,      -7.873350093,      -10.36300517,      -5.878663307
          0,           0,         243,      -4.993342978,       -7.36044179,      -7.870230668,      -10.36341204,      -5.877618661
          0,           0,         244,      -4.994067908,      -7.356469281,      -7.866985164,      -10.36340593,      -5.876552922
          0,           0,         245,      -4.994259083,      -7.352442059,      -7.863618243,        -10.362885,      -5.875464804
          0,           0,         246,      -4.993826561,      -7.348359753,      -7.860138014,      -10.36176608,       -5.87435296
          0,           0,         247,      -4.992704175,      -7.344223257,      -7.856555603,      -10.35998724,      -5.873215989
          0,           0,         248,      -4.990851094,      -7.340034576,      -7.852884645,      -10.35750912,      -5.872052452
          0,           0,         249,      -4.988251882,      -7.335796663,      -7.849140739,      -10.35431509,      -5.870860883
          0,           0,         250,      -4.984915078,      -7.331513251,      -7.845340881,       -10.3504102,      -5.869639798
          0,           0,         251,      -4.980870518,      -7.327188695,      -7.841502916,      -10.34581908,      -5.868387717
          0,           0,         252,      -4.976165739,      -7.322827828,      -7.837645032,      -10.34058311,      -5.867103171
          0,           0,         253,      -4.970861887,      -7.318435826,      -7.833785306,      -10.33475702,      -5.865784722
          0,           0,         254,      -4.965029525,      -7.314018102,      -7.829941319,      -10.32840541,      -5.864430974
          0,           0,         255,      -4.958744707,      -7.309580203,      -7.826129848,      -10.32159935,      -5.863040593
          0,           0,         256,      -4.952085535,      -7.305127739,      -7.822366626,      -10.31441332,      -5.861612316
          0,           0,         257,      -4.945129364,      -7.300666316,      -7.818666175,      -10.30692258,      -5.860144967
          0,           0,         258,      -4.937950663,      -7.296201481,      -7.815041697,      -10.29920106,      -5.858637472
          0,           0,         259,      -4.930619523,      -7.291738682,      -7.811505016,      -10.29131973,      -5.857088867
          0,           0,         260,      -4.923200696,      -7.287283227,      -7.808066565,      -10.28334546,      -5.855498314
          0,           0,         261,       -4.91575308,      -7.282840248,      -7.804735396,      -10.27534021,      -5.853865105
          0,           0,         262,      -4.908329524,      -7.278414668,      -7.801519213,      -10.26736056,      -5.852188676
          0,           0,         263,      -4.900976861,      -7.274011169,      -7.798424418,      -10.25945749,       -5.85046861
          0,           0,         264,      -4.893736069,      -7.269634158,      -7.795456153,      -10.25167624,      -5.848704643
          0,           0,         265,      -4.886642514,      -7.265287734,      -7.792618352,      -10.24405643,      -5.846896666
          0,           0,         266,      -4.879726219,      -7.260975662,      -7.789913772,       -10.2366321,       -5.84504473
          0,           0,         267,      -4.873012128,      -7.256701339,       -7.78734403,      -10.22943191,      -5.843149043
          0,           0,         268,      -4.866520361,      -7.252467774,      -7.784909624,      -10.22247934,      -5.841209967
          0,           0,         269,       -4.86026644,      -7.248277569,      -7.782609952,      -10.21579284,      -5.839228018
          0,           0,         270,      -4.854261503,      -7.244132902,      -7.780443322,      -10.20938615,       -5.83720386
          0,           0,         271,      -4.848512497,      -7.240035528,      -7.778406963,      -10.20326845,      -5.835138298
          0,           0,         272,      -4.843022376,      -7.235986776,      -7.776497041,      -10.19744462,       -5.83303227
          0,           0,         273,       -4.83779029,      -7.231987565,      -7.774708673,      -10.19191552,      -5.830886839
          0,           0,         274,        -4.8328118,      -7.228038417,      -7.773035961,      -10.18667824,      -5.828703182
          0,           0,         275,      -4.828079106,      -7.224139489,      -7.771472027,      -10.18172639,      -5.826482582
          0,           0,         276,      -4.823581304,      -7.220290605,      -7.770009077,      -10.17705038,      -5.824226414
          0,           0,         277,      -4.819304681,      -7.216491291,      -7.768638471,      -10.17263776,      -5.821936134
          0,           0,         278,      -4.815233036,      -7.212740825,      -7.767350818,      -10.16847354,      -5.819613267
          0,           0,         279,       -4.81134804,      -7.209038279,      -7.766136093,      -10.16454055,      -5.817259395
          0,           0,         280,      -4.807629634,       -7.20538257,      -7.764983767,      -10.16081983,      -5.814876142
