"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
467, 6.773055195808410e-01, -3.132495839714983e-02, -1.842950915868926e-02, 1.072379379869269e-05, -4.640913232362251e-05, -2.575426308822016e-09, -2.914668978040785e-05, 2.925354362300390e-01, -2.020324046682804e+00, -2.041383653522065e+00
493, 6.594728827476500e-01, -3.393610851343253e-02, -1.806823476965360e-02, 1.043228678058423e-05, -4.556648694679950e-05, 1.614270942844972e-10, -2.848641273044235e-05, 2.944755624587521e-01, -2.062770434255992e+00, -2.083673469706240e+00
519, 6.418011188507080e-01, -3.650699254672155e-02, -1.774821608565025e-02, 1.033406592224474e-05, -4.509947314997398e-05, 6.423043825598515e-09, -2.916996154471823e-05, 3.044686347472391e-01, -2.139171622819246e+00, -2.160722813745291e+00
545, 6.243042349815370e-01, -3.903753647157326e-02, -1.761646695337488e-02, 9.776172981458500e-06, -4.262236063520105e-05, 1.012523602590222e-08, -3.159323288855832e-05, 3.075158231198883e-01, -2.239850816706631e+00, -2.260860126183505e+00
571, 6.065399646759030e-01, -4.139618369164585e-02, -1.738504875385390e-02, 9.051046976261601e-06, -3.941855546481850e-05, 8.786022328749009e-09, -3.327788367606216e-05, 2.998383233287128e-01, -2.347980168032787e+00, -2.367039165284136e+00
597, 5.888153314590450e-01, -4.366526206960160e-02, -1.710357157978119e-02, 8.434081794921423e-06, -3.554139383687712e-05, 1.734292009568475e-08, -3.404020408243191e-05, 2.980462943738750e-01, -2.390311422707228e+00, -2.408810427798929e+00
623, 5.713157057762150e-01, -4.589603136893968e-02, -1.686321007176186e-02, 8.174284327526707e-06, -3.457563082927367e-05, 1.863781808500623e-08, -3.455972634843410e-05, 2.984385941867772e-01, -2.449185667294515e+00, -2.467293777696649e+00
649, 5.538190603256230e-01, -4.801774109761277e-02, -1.659635005345501e-02, 7.961908102852833e-06, -3.480865998740967e-05, 1.605115666526658e-08, -3.515945021917542e-05, 2.899498150683384e-01, -2.514029176909451e+00, -2.530684911908686e+00
675, 5.363336801528930e-01, -5.002714426052526e-02, -1.631149471310897e-02, 7.438714059255285e-06, -3.186975626782662e-05, 2.450077826077559e-08, -3.692096309911084e-05, 2.831338963392220e-01, -2.589884734154739e+00, -2.605311991278060e+00
701, 5.188096761703490e-01, -5.190142366952893e-02, -1.597703429424699e-02, 7.239159928526073e-06, -3.203873657302255e-05, 2.053620919272693e-08, -3.878881868283390e-05, 2.707260776483384e-01, -2.683550226999876e+00, -2.697168058262022e+00
727, 5.012295246124270e-01, -5.362573681969269e-02, -1.495893052468238e-02, 5.812316504525120e-06, -1.974501359578079e-05, 3.367868172111486e-08, -3.884967617173816e-05, 2.551441913936056e-01, -2.782192876184546e+00, -2.793864554144948e+00
753, 4.835794866085050e-01, -5.518408244513160e-02, -1.450433630209928e-02, 5.995370769255829e-06, -2.472673343564031e-05, 2.747190842327494e-08, -3.919641201474826e-05, 2.363324522447716e-01, -2.872194887746605e+00, -2.881900538233367e+00
779, 4.658685922622680e-01, -5.656505973075366e-02, -1.399057233103115e-02, 5.502732799560496e-06, -2.009863772538956e-05, 3.015922019071523e-08, -4.156421132923192e-05, 2.129698200459385e-01, -2.981158885234002e+00, -2.988755919575895e+00
805, 4.480717480182650e-01, -5.773957344812444e-02, -1.328676396660399e-02, 4.990116768988937e-06, -1.502511679126530e-05, 3.370227593972876e-08, -4.355278111086933e-05, 1.831455358025275e-01, -3.115636309993316e+00, -3.121014305198822e+00
831, 4.301885962486270e-01, -5.867698355950979e-02, -1.249077525121828e-02, 4.586726369356918e-06, -9.617783027343304e-06, 3.713309610758480e-08, -4.553232774457122e-05, 1.475648924275340e-01, -3.250145241573784e+00, -3.253493375754198e+00
857, 4.122794568538670e-01, -5.937108858120223e-02, -1.165636062521875e-02, 4.304295767697119e-06, -3.953775409414708e-06, 4.022901613993369e-08, -4.783661167462938e-05, 1.058451645905261e-01, -3.342607080501304e+00, -3.344282460874113e+00
883, 3.944020271301270e-01, -5.980654309101581e-02, -1.084143500153067e-02, 4.164946541186727e-06, 2.247982115130475e-06, 4.327747734645276e-08, -5.073028269414705e-05, 5.591391700793903e-02, -3.441333035732883e+00, -3.441787231253028e+00
909, 3.766198158264160e-01, -5.994747877896672e-02, -1.010352889596723e-02, 4.183194612076090e-06, 8.485941703118758e-06, 4.602419459686660e-08, -5.430573986836686e-05, 3.742324817584475e-03, -3.506305559452375e+00, -3.506307110940006e+00
935, 3.590588271617890e-01, -5.982644639100512e-02, -9.410706749036303e-03, 4.343384932509982e-06, 1.423077200642044e-05, 4.811417362336323e-08, -5.809923470684511e-05, -4.717645790287212e-02, -3.527074747060840e+00, -3.527388484063975e+00
961, 3.418258726596830e-01, -5.944738972362489e-02, -8.723121720403137e-03, 4.585420913530665e-06, 1.897148865890706e-05, 4.890324597988962e-08, -6.173199622503448e-05, -9.253802375935974e-02, -3.489316913286953e+00, -3.490541229402758e+00
987, 3.249974250793460e-01, -5.888200234309020e-02, -8.027076234958019e-03, 5.091619030513587e-06, 2.699201616041320e-05, 5.819379778723644e-08, -6.522908818828894e-05, -1.266439913379659e-01, -3.413855342301768e+00, -3.416193120045814e+00
1013, 3.086399734020230e-01, -5.813399055035508e-02, -7.136262956460269e-03, 5.482293653368241e-06, 3.134219584515654e-05, 4.965278588018234e-08, -6.571325492218555e-05, -1.643737210981826e-01, -3.327442032883928e+00, -3.331496580369294e+00
1039, 2.927811741828920e-01, -5.724746882532574e-02, -6.071996517181827e-03, 5.903100041672002e-06, 3.706821534538244e-05, 5.852896579133716e-08, -6.417217808847152e-05, -1.823613482611485e-01, -3.177008438004336e+00, -3.182227254752417e+00
1065, 2.774220108985900e-01, -5.626090886026595e-02, -5.477743087620822e-03, 5.901571643899320e-06, 3.434288612686969e-05, 4.765443094275187e-08, -6.442551493933008e-05, -2.003538466622228e-01, -3.063671813724929e+00, -3.070206704477606e+00
1091, 2.625653147697450e-01, -5.519653444719633e-02, -4.595438075981300e-03, 6.906790209612678e-06, 4.557625155672556e-05, 6.605446817842764e-08, -6.443625215772075e-05, -2.113505047030493e-01, -2.955718564264816e+00, -2.963242644232579e+00
1117, 2.482267022132870e-01, -5.405848646571310e-02, -4.406725750271887e-03, 7.207553591918324e-06, 4.589263479457611e-05, 6.353483016497487e-08, -6.464706503626498e-05, -2.252664533059160e-01, -2.851709874805413e+00, -2.860567888954884e+00
1143, 2.344165146350860e-01, -5.285347031152461e-02, -4.512603723224443e-03, 6.576756107653349e-06, 3.729554339792555e-05, 4.293600899169474e-08, -6.329390995814466e-05, -2.355695514892507e-01, -2.720133291144358e+00, -2.730297316519330e+00
1169, 2.210974693298340e-01, -5.161158573921214e-02, -4.054473899172633e-03, 6.675829074078457e-06, 3.837746459721047e-05, 4.382037113460505e-08, -6.039314350292043e-05, -2.388411558470853e-01, -2.601381267913937e+00, -2.612303692422235e+00
1195, 2.082438766956330e-01, -5.034990452111018e-02, -3.866819414923539e-03, 7.136073471168866e-06, 4.107598645348930e-05, 5.596283924530356e-08, -6.080614609451169e-05, -2.383019927885897e-01, -2.502980850859709e+00, -2.514251788461309e+00
1221, 1.958884000778200e-01, -4.905502175084703e-02, -3.766966144914948e-03, 7.232319256706007e-06, 3.992085285026665e-05, 4.130947164975630e-08, -6.060402836859724e-05, -2.509874611689423e-01, -2.418133716762984e+00, -2.431103349684990e+00
1247, 1.840233504772190e-01, -4.773427482692397e-02, -3.196607957934968e-03, 7.012899713166137e-06, 3.849652221724650e-05, 4.019038051495978e-08, -5.692612655788837e-05, -2.498969377207081e-01, -2.299422551667675e+00, -2.312934846270191e+00
1273, 1.725961565971370e-01, -4.640970779965625e-02, -2.652940979564977e-03, 8.394960720837231e-06, 4.855992029020669e-05, 6.085816511407669e-08, -5.567965914581689e-05, -2.476617523523966e-01, -2.213932599287826e+00, -2.227692956294760e+00
1299, 1.616173982620240e-01, -4.507736122963258e-02, -2.791364428942693e-03, 7.019454296997803e-06, 3.637036911366896e-05, 3.206646620424255e-08, -5.426008812906930e-05, -2.557759610075455e-01, -2.125362572470041e+00, -2.140676645720421e+00
1325, 1.511152982711790e-01, -4.372749008827315e-02, -2.586602827113304e-03, 7.255260371160316e-06, 3.741135111338150e-05, 4.226104227665866e-08, -5.262805890979514e-05, -2.518355938781177e-01, -2.026862073825365e+00, -2.042396751347046e+00
1351, 1.410477757453920e-01, -4.237450215408293e-02, -2.309534665958311e-03, 8.584625844415276e-06, 4.476700115649968e-05, 4.890660320925763e-08, -5.228751167372507e-05, -2.582941577967007e-01, -1.955273648653368e+00, -1.972218684352319e+00
1377, 1.314679384231570e-01, -4.100198604798220e-02, -2.179978453831239e-03, 7.236187753289402e-06, 3.521982086740078e-05, 2.936857466633841e-08, -4.873540577595404e-05, -2.594381434506779e-01, -1.850259939207748e+00, -1.868332320093376e+00
1403, 1.222792565822600e-01, -3.963812645109699e-02, -1.937695302494536e-03, 7.577327813115569e-06, 3.658869183538944e-05, 3.899110756132405e-08, -4.735183870083760e-05, -2.531952448678048e-01, -1.762726341420641e+00, -1.780763299513660e+00
1429, 1.134960949420930e-01, -3.827688737730218e-02, -1.703813333039697e-03, 8.919789037470651e-06, 4.288068984918056e-05, 4.466669174036308e-08, -4.745332877461744e-05, -2.582886107412186e-01, -1.697382396924213e+00, -1.716874775913227e+00
1455, 1.051684617996220e-01, -3.690486165587168e-02, -1.577439247341671e-03, 7.586459706686181e-06, 3.442086858045958e-05, 2.754996339833505e-08, -4.406696523232050e-05, -2.594640681867677e-01, -1.611423437515309e+00, -1.632144717550400e+00
1481, 9.719923138618471e-02, -3.554494024175304e-02, -1.313402696569625e-03, 7.977424003057792e-06, 3.556642416945057e-05, 3.590676049454571e-08, -4.241487829502248e-05, -2.525025895522788e-01, -1.517896246882138e+00, -1.538697003358235e+00
1507, 8.964005112648010e-02, -3.418309484816407e-02, -1.051799869586558e-03, 8.967476110042392e-06, 3.915832828803101e-05, 3.637601940269639e-08, -4.200328398020812e-05, -2.553961245322390e-01, -1.444141553012436e+00, -1.466507481728303e+00
1533, 8.247101306915280e-02, -3.282300648536145e-02, -1.043679115497400e-03, 8.309780149147074e-06, 3.463281587660703e-05, 3.302461435438635e-08, -4.075729219598055e-05, -2.516049715543149e-01, -1.367643752693029e+00, -1.390533167488821e+00
1559, 7.564741373062130e-02, -3.147219559182746e-02, -8.908684817689923e-04, 8.787332637420528e-06, 3.564063920721163e-05, 2.980064869944995e-08, -3.927984638217843e-05, -2.518151606128142e-01, -1.295731604809933e+00, -1.319930826791941e+00
1585, 6.917616724967959e-02, -3.012753680805105e-02, -6.208143045545855e-04, 8.647337131888829e-06, 3.440208632258774e-05, 2.910859572321545e-08, -3.616892801411954e-05, -2.454960186346522e-01, -1.214430262182023e+00, -1.238950441046366e+00
1611, 6.298619508743290e-02, -2.880050096016918e-02, -5.529705553691290e-04, 8.690452909143857e-06, 3.336671918614354e-05, 3.089520263141825e-08, -3.549419266406770e-05, -2.385869365760892e-01, -1.140236613630641e+00, -1.164875192991393e+00
1637, 5.711802840232850e-02, -2.748146113531475e-02, -5.266982294817885e-04, 8.686974996310697e-06, 3.166570989973997e-05, 2.605771784632444e-08, -3.548374547754738e-05, -2.385043735862958e-01, -1.072859783689733e+00, -1.099002972074256e+00
1663, 5.161416530609130e-02, -2.616095834515286e-02, -3.200784604107942e-04, 8.937022187881990e-06, 3.133454872011357e-05, 2.558815541038245e-08, -3.410779929788497e-05, -2.364086729563656e-01, -1.001411226472654e+00, -1.028888901804241e+00
1689, 4.642483592033390e-02, -2.484646355247629e-02, -1.194119146719196e-04, 9.525861606236083e-06, 3.191041843718667e-05, 2.753580863423532e-08, -3.367642917131067e-05, -2.318269825017639e-01, -9.268155275313680e-01, -9.553144572996125e-01
1715, 4.156750440597530e-02, -2.353311257682456e-02, 1.186854931559383e-04, 9.885015244576774e-06, 3.168146683435011e-05, 2.451179433050316e-08, -3.252987999599768e-05, -2.287768053743659e-01, -8.593139687043947e-01, -8.892002603744262e-01
1741, 3.698146343231200e-02, -2.222893207310431e-02, 3.917398736554157e-04, 1.012419414503926e-05, 3.131084458207437e-05, 2.487778244460864e-08, -3.049406015205657e-05, -2.216732929511938e-01, -7.904878138227113e-01, -8.209357413683553e-01
1767, 3.265759348869320e-02, -2.093316968775847e-02, 5.291010149806787e-04, 1.041111500199255e-05, 3.052891569358177e-05, 2.527530720897994e-08, -3.105929699330093e-05, -2.117310255369413e-01, -7.128078848756166e-01, -7.435423833955491e-01
1793, 2.861636877059940e-02, -1.964152945861539e-02, 6.304333467504839e-04, 1.094002877875289e-05, 2.992793760878940e-05, 2.384244567021681e-08, -3.318742821036264e-05, -2.067881583099252e-01, -6.454138872484472e-01, -6.776835768944396e-01
1819, 2.490270137786870e-02, -1.834610023557823e-02, 8.549625378768619e-04, 1.129491148955556e-05, 2.906558151476890e-05, 2.042435490996099e-08, -3.296629915914342e-05, -2.049472332939062e-01, -5.914472040616777e-01, -6.259043598913856e-01
1845, 2.143678069114690e-02, -1.705635262483885e-02, 1.053222056445380e-03, 1.193594407529979e-05, 2.904986666938956e-05, 2.353691741695782e-08, -3.372148522231079e-05, -1.960244011222245e-01, -5.327783482157568e-01, -5.676376959624438e-01
1871, 1.820489764213560e-02, -1.577255801825147e-02, 1.187962350045900e-03, 1.235816521155675e-05, 2.791340971841736e-05, 2.063198789028994e-08, -3.694324562669111e-05, -1.887091964796801e-01, -4.737699792671081e-01, -5.099171186951454e-01
1897, 1.524919271469120e-02, -1.448814047425898e-02, 1.427697409481125e-03, 1.316955045348979e-05, 2.740596889203478e-05, 2.034935149781343e-08, -3.725925903619567e-05, -1.851711793544518e-01, -4.241014963458775e-01, -4.627056611159969e-01
1923, 1.256430149078370e-02, -1.320244175805595e-02, 1.704445657412079e-03, 1.421988096985901e-05, 2.679685951594496e-05, 1.972241071582486e-08, -3.772716598239910e-05, -1.783706273063585e-01, -3.673549288898663e-01, -4.083073913601923e-01
1949, 1.017087697982790e-02, -1.191186269498957e-02, 1.968041962626054e-03, 1.567059845020062e-05, 2.624303752974633e-05, 2.025207685523508e-08, -3.747210651477193e-05, -1.659574810189091e-01, -3.042362664644210e-01, -3.464710849088258e-01
1975, 8.062899112701419e-03, -1.061547765078171e-02, 2.212970876167874e-03, 1.697692158840659e-05, 2.534194992951953e-05, 1.887627529810686e-08, -3.371408265909461e-05, -1.447181979631385e-01, -2.365509005003121e-01, -2.772093369704328e-01
2001, 6.177186965942380e-03, -9.319766131576890e-03, 2.398171968002998e-03, 1.815205601175653e-05, 2.456641761899290e-05, 1.937795348638247e-08, -2.669996895549323e-05, -1.161514476720968e-01, -1.726239235496898e-01, -2.079617231295990e-01
2027, 4.468053579330440e-03, -8.030223788493848e-03, 2.585183112658410e-03, 1.947405045095671e-05, 2.322791354439143e-05, 1.868046059201999e-08, -1.672182747395925e-05, -7.850642645093721e-02, -1.033526728631102e-01, -1.297041230720914e-01
2053, 3.018766641616820e-03, -6.735977395895773e-03, 2.892880655138569e-03, 2.189004414070283e-05, 2.104398574509848e-05, 1.716720747826315e-08, -4.442355986264254e-06, -2.475175445961339e-02, -2.860366171171912e-02, -3.769829732359417e-02
2079, 1.912891864776610e-03, -5.422506344736945e-03, 3.175818154577275e-03, 2.498848662276522e-05, 1.763305317477032e-05, 1.613768766954808e-08, 2.017930524383189e-06, 4.158371323154693e-02, 3.076663890537456e-02, 5.172174021465308e-02
2105, 1.121968030929570e-03, -4.086724040382195e-03, 3.271230438107720e-03, 2.745767599537410e-05, 1.389668808536355e-05, 1.600954128030063e-08, 1.755187761289922e-05, 1.004517806022148e-01, 5.856522262312872e-02, 1.161053239297411e-01
2131, 5.391836166381840e-04, -2.740934096320460e-03, 3.154874480942378e-03, 2.928369003058942e-05, 1.011945114542513e-05, 1.627622194851250e-08, 3.829304808732069e-05, 1.308605662888238e-01, 5.993852314235788e-02, 1.433064573759334e-01
2157, 1.753866672515870e-04, -1.376949728408281e-03, 3.044492129698250e-03, 3.079282165878130e-05, 6.025485007313411e-06, 1.568449484200225e-08, 5.167056218274853e-05, 1.240568586502311e-01, 4.303985919216167e-02, 1.300314294975484e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.824616475290009e-03, 2.858822414059359e-05, 7.900660002008724e-07, 1.622712549065436e-08, 5.775473413660504e-05, 8.353772679284390e-03, 4.049769687071347e-02, 9.489675024642413e-03
2209, 1.051127910614010e-04, 1.120226733082715e-03, 2.809024039856540e-03, 2.539131248686113e-05, -3.868771498872187e-06, 1.187004871310647e-08, 4.651823334965230e-05, -7.415170636882973e-02, 2.854931478206843e-02, -7.766133879307942e-02
2235, 3.451704978942870e-04, 2.216706693364629e-03, 2.905013951502927e-03, 2.430683823798107e-05, -6.854493118155697e-06, 1.432364061066743e-08, 4.681151500392293e-05, -1.699688607945515e-01, 8.387105718792749e-02, -1.865825669664364e-01
2261, 7.326900959014890e-04, 3.289311053160275e-03, 3.106688002283218e-03, 2.214265631558445e-05, -9.518900829113648e-06, 1.471404670620944e-08, 6.740027695040415e-05, -3.161277517546689e-01, 1.893457860889294e-01, -3.655725565335588e-01
2287, 1.276999711990360e-03, 4.339587246710986e-03, 3.230229532088650e-03, 2.112359302796918e-05, -1.231120616152361e-05, 1.573946064979406e-08, 8.618342530703956e-05, -3.991812173299198e-01, 2.902486152934363e-01, -4.914934721368098e-01
2313, 1.973092555999760e-03, 5.370833776588701e-03, 3.182510971051298e-03, 1.924990578511971e-05, -1.464421898396509e-05, 1.440356281579848e-08, 1.056029255378419e-04, -4.501117309917346e-01, 3.867651985964219e-01, -5.927124280901791e-01
2339, 2.858132123947140e-03, 6.377507531255470e-03, 3.208487213267348e-03, 1.738917480143586e-05, -1.683030049270527e-05, 1.090839947441480e-08, 9.967750425262073e-05, -4.003035868385653e-01, 3.924933048161016e-01, -5.606152305724282e-01
2365, 3.939032554626460e-03, 7.360743633934163e-03, 3.455676632458500e-03, 1.550000032071179e-05, -1.798457386698765e-05, 9.604960819210575e-09, 6.735783603319451e-05, -2.742413293459990e-01, 3.023645166132956e-01, -4.078948590642469e-01
2391, 5.185037851333620e-03, 8.327829195170352e-03, 3.662276647399065e-03, 1.396334957204986e-05, -1.795029237967107e-05, 1.268501143862477e-08, 3.461374069792009e-05, -1.650219985605925e-01, 2.108020051673651e-01, -2.676224241357655e-01
2417, 6.539613008499150e-03, 9.290147846516914e-03, 4.176278787526351e-03, 1.330105656933815e-05, -1.848033093924356e-05, 1.265782683534946e-08, 2.578398395144616e-05, -1.158330958450979e-01, 1.597235772933694e-01, -1.972400961013969e-01
2443, 7.984459400177000e-03, 1.025109867627784e-02, 4.514421713297552e-03, 1.241989890835769e-05, -1.898649520560028e-05, 1.530975862732637e-08, 3.167986801874329e-05, -2.036519374846786e-01, 3.284240422592870e-01, -3.864328247328059e-01
2469, 9.577721357345579e-03, 1.120111226587530e-02, 4.622151891081113e-03, 1.081824777835877e-05, -1.873890621947836e-05, 1.948110844830372e-08, 4.068050979714375e-05, -3.336852747163019e-01, 6.221720110622924e-01, -7.058752875857741e-01
2495, 1.134461164474490e-02, 1.213722589573538e-02, 4.534983374021198e-03, 1.002821693892918e-05, -1.914703357187350e-05, 1.776715610736148e-08, 3.943370827646990e-05, -3.533708322574324e-01, 7.333618867136822e-01, -8.139577685006655e-01
2521, 1.328635215759280e-02, 1.306041968235576e-02, 4.397030276052457e-03, 9.243113316621389e-06, -1.903904085355627e-05, 1.757364136382722e-08, 3.498132702740797e-05, -2.946852835509976e-01, 6.807377215579573e-01, -7.417141862272187e-01
2547, 1.542121171951290e-02, 1.396868404217340e-02, 4.639624775441996e-03, 8.451277768536626e-06, -1.898860987284126e-05, 1.795023214398241e-08, 3.430331638840208e-05, -2.454213126611031e-01, 6.257130105412647e-01, -6.720852524705130e-01
2573, 1.774638891220090e-02, 1.486402646329829e-02, 4.883437051303843e-03, 7.755398565879286e-06, -1.880838063111496e-05, 2.003280090973816e-08, 3.316089468673830e-05, -2.296404159301301e-01, 6.401514512150362e-01, -6.800600262468646e-01
2599, 2.023851871490480e-02, 1.575177714622739e-02, 5.047295145684027e-03, 7.179561878008185e-06, -1.866512009852039e-05, 2.233684114703333e-08, 3.242009112664171e-05, -2.260797985557990e-01, 6.816910477318814e-01, -7.181703818551894e-01
2625, 2.291005849838260e-02, 1.663087033662018e-02, 5.134643232257285e-03, 6.695511298848654e-06, -1.860154797580289e-05, 2.408387141225689e-08, 3.199475850583934e-05, -2.202081025557132e-01, 7.133471752922120e-01, -7.465433872283088e-01
2651, 2.576607465744020e-02, 1.750171393125390e-02, 5.165067366068556e-03, 6.277846038295813e-06, -1.846816917515152e-05, 2.584070389787523e-08, 3.119492132803678e-05, -2.151154223903919e-01, 7.443281677987025e-01, -7.747776409747306e-01
2677, 2.879580855369570e-02, 1.836751502645573e-02, 5.156050274061554e-03, 5.914789291656469e-06, -1.828862712156137e-05, 2.761336311896030e-08, 3.034154777647787e-05, -2.134027316690756e-01, 7.829348816152228e-01, -8.114881814137669e-01
2703, 3.199326992034910e-02, 1.923067944877124e-02, 5.091275527007453e-03, 5.576022380967122e-06, -1.811222711511990e-05, 2.850652398556591e-08, 2.908657164409174e-05, -2.095505357472697e-01, 8.101289104186323e-01, -8.367878392598967e-01
2729, 3.537228703498840e-02, 2.008982160144975e-02, 4.933954986790996e-03, 5.699367574569649e-06, -1.856391430587510e-05, 2.874283973924072e-08, 2.572056829232011e-05, -1.900634825657593e-01, 7.703089194763897e-01, -7.934093928059114e-01
2755, 3.891497850418090e-02, 2.094983666155438e-02, 5.144579670846376e-03, 5.339534857133149e-06, -1.766133781505692e-05, 3.117210596254020e-08, 2.770536803460971e-05, -1.737428085756462e-01, 7.308642612628303e-01, -7.512307450369193e-01
2781, 4.259017109870910e-02, 2.181811009643719e-02, 5.510491687943370e-03, 4.776939532359611e-06, -1.787121776017182e-05, 3.678487166158041e-08, 3.436613307484365e-05, -1.931369934319074e-01, 8.399742732902394e-01, -8.618924949611383e-01
2807, 4.645630717277530e-02, 2.268449089193189e-02, 4.737629883781817e-03, 5.029587354278779e-06, -1.849603784597473e-05, 3.502417523201941e-08, 3.085191674830072e-05, -2.056930109104806e-01, 9.420589572361533e-01, -9.642525541069671e-01
2833, 5.049252510070800e-02, 2.355475879172085e-02, 4.040225586169252e-03, 3.724007909531977e-06, -1.257373465199093e-05, 3.226404574706147e-08, 2.911147027136173e-05, -1.927998487522874e-01, 9.187170567001161e-01, -9.387276192272234e-01
2859, 5.469727516174320e-02, 2.443049936211968e-02, 4.479628946453680e-03, 4.641576217942448e-06, -1.788676847165011e-05, 3.868211398179371e-08, 2.970774502295847e-05, -1.920260949673641e-01, 9.474929764672861e-01, -9.667551717614887e-01
2885, 5.909299850463870e-02, 2.530875497566534e-02, 4.277847968260383e-03, 5.016327053677954e-06, -1.848105086600433e-05, 3.840164204505097e-08, 2.634911910606860e-05, -1.802325709039108e-01, 9.268872047443136e-01, -9.442450562036825e-01
2911, 6.365954875946039e-02, 2.619511908941868e-02, 4.648170342254504e-03, 4.497205145017211e-06, -1.725776609893539e-05, 4.322012990179857e-08, 3.179298066723206e-05, -1.669551522781748e-01, 8.812691415698626e-01, -8.969416238263868e-01
