"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
493, 6.594728827476500e-01, -3.401749853758370e-02, 4.282681043806780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.729972844507950e+04, 0.000000000000000e+00, 3.891989137803179e+04, 3.165820111158420e+02, 0.000000000000000e+00, 2.787460284352995e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923345188511815e-05, 2.170095519564259e-03, 3.174530048587259e-04, -1.342688233142489e+02, 2.145641073574617e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.659356763439140e-02, 4.231158002064734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.609773859064622e+04, 0.000000000000000e+00, 3.843909543625847e+04, 3.164785361730105e+02, 0.000000000000000e+00, -5.226360210591005e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922868284931708e-05, 2.271289513616469e-03, 3.300577702850202e-04, -1.528996240050474e+02, 2.181836457541353e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.912811318887939e-02, 4.188262192602994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.509326253531338e+04, 0.000000000000000e+00, 3.803730501412534e+04, 3.163779611274603e+02, 0.000000000000000e+00, -3.288809518588127e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922404672785766e-05, 2.381678246066382e-03, 3.307126975359653e-04, -1.758836562583987e+02, 2.220637046868310e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.148982573921363e-02, 4.161157200921672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.444754212773529e+04, 0.000000000000000e+00, 3.777901685109411e+04, 3.162764635938054e+02, 0.000000000000000e+00, -5.067024806820442e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921936734497451e-05, 2.475402298485598e-03, 3.231582015041857e-04, -1.894879131155504e+02, 2.254308731253461e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.376110970936430e-02, 4.124226485042828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.357664675200959e+04, 0.000000000000000e+00, 3.743065870080383e+04, 3.161661044835523e+02, 0.000000000000000e+00, -7.465337533802059e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921427857120378e-05, 2.555083421147022e-03, 3.266751018300217e-04, -1.967214601973672e+02, 2.278886421327376e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.599335320438615e-02, 4.080948380884701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.255872450053837e+04, 0.000000000000000e+00, 3.702348980021534e+04, 3.160433061619352e+02, 0.000000000000000e+00, -1.026853979991455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920861518092602e-05, 2.656323581865721e-03, 3.305457592231829e-04, -2.116253262133295e+02, 2.311011198283407e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.811595152560583e-02, 4.037421704296437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.153655899150045e+04, 0.000000000000000e+00, 3.661462359660018e+04, 3.159226806730654e+02, 0.000000000000000e+00, -1.308342734867952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920305094215320e-05, 2.770935229244141e-03, 3.273282810611863e-04, -2.339987755041657e+02, 2.346285946152954e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.012575088531059e-02, 3.992923676351215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.049338887065288e+04, 0.000000000000000e+00, 3.619735554826115e+04, 3.158029482260910e+02, 0.000000000000000e+00, -1.595615838729702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919752686005857e-05, 2.892704510053949e-03, 3.209260299574409e-04, -2.605120146131902e+02, 2.382692140826812e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.200000626716583e-02, 3.950412110284714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.949600848042936e+04, 0.000000000000000e+00, 3.579840339217173e+04, 3.156832935088542e+02, 0.000000000000000e+00, -1.870279150786187e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919200533080182e-05, 3.016795965079435e-03, 3.092212605934819e-04, -2.895610454782010e+02, 2.419850586205989e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.372392303680602e-02, 3.909810877092422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.854342952212006e+04, 0.000000000000000e+00, 3.541737180884802e+04, 3.155665235927999e+02, 0.000000000000000e+00, -2.132604833393512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918661592576449e-05, 3.143304883855991e-03, 2.927834954064278e-04, -3.209092595115831e+02, 2.455644511638388e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.528152633119926e-02, 3.870130101122671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.761472751964178e+04, 0.000000000000000e+00, 3.504589100785671e+04, 3.154582476094954e+02, 0.000000000000000e+00, -2.388355167382938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918161767028431e-05, 3.269145448047564e-03, 2.715741018619158e-04, -3.560891735957292e+02, 2.490894545727619e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.666142263619817e-02, 3.833012354647199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.674764932983792e+04, 0.000000000000000e+00, 3.469905973193516e+04, 3.153608901161198e+02, 0.000000000000000e+00, -2.627135245433297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917712271290062e-05, 3.394916213313900e-03, 2.440916173339679e-04, -3.956496377044127e+02, 2.525117007533102e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.783450283953645e-02, 3.803566296135734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.605665116777434e+04, 0.000000000000000e+00, 3.442266046710972e+04, 3.152708285034027e+02, 0.000000000000000e+00, -2.817425575660056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917296399348924e-05, 3.522492070876691e-03, 2.081778649416751e-04, -4.377949663527404e+02, 2.562485660987371e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.877009605314035e-02, 3.781945004749123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.554804210545018e+04, 0.000000000000000e+00, 3.421921684218007e+04, 3.151992692021373e+02, 0.000000000000000e+00, -2.957488736084317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916965922578149e-05, 3.641763365794215e-03, 1.655893057258352e-04, -4.792341756642365e+02, 2.597491598291353e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.946196186115167e-02, 3.768021108038008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.522158173504354e+04, 0.000000000000000e+00, 3.408863269401741e+04, 3.151567405308637e+02, 0.000000000000000e+00, -3.047390931345023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916769498169498e-05, 3.741244043731402e-03, 1.175705325499229e-04, -5.184150647183912e+02, 2.627838161821590e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.989470753002232e-02, 3.769332373305932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.524422134054200e+04, 0.000000000000000e+00, 3.409768853621679e+04, 3.151307987299283e+02, 0.000000000000000e+00, -3.041156330092775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916649676036333e-05, 3.833525586411389e-03, 6.132549347434811e-05, -5.535699082946143e+02, 2.660346369512527e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.003241457728280e-02, 3.787021896945911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.564275253725877e+04, 0.000000000000000e+00, 3.425710101490350e+04, 3.151252021894451e+02, 0.000000000000000e+00, -2.931406931046007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916623825634413e-05, 3.905174309633639e-03, 1.424506961171642e-06, -5.767222693184250e+02, 2.691749727393359e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.990759981866121e-02, 3.819104814008251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.637329054683467e+04, 0.000000000000000e+00, 3.454931621873386e+04, 3.151434057956593e+02, 0.000000000000000e+00, -2.730227931278125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916707907201019e-05, 3.949181364273449e-03, -5.768509347742776e-05, -5.854655213691753e+02, 2.719533057508235e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.952418472433693e-02, 3.858851005897189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.728616677303477e+04, 0.000000000000000e+00, 3.491446670921390e+04, 3.151938593229258e+02, 0.000000000000000e+00, -2.478835774139815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916940937046991e-05, 3.958886405753492e-03, -1.108521533774433e-04, -5.818822849651960e+02, 2.737832163657351e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.895385187519751e-02, 3.902350342619578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.829205124080389e+04, 0.000000000000000e+00, 3.531682049632155e+04, 3.152722067997900e+02, 0.000000000000000e+00, -2.201830569133005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917302764264769e-05, 3.940084725703181e-03, -1.571800855140981e-04, -5.714313320829916e+02, 2.746891548789498e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.820031408542565e-02, 3.951208062918889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.942264353108977e+04, 0.000000000000000e+00, 3.576905741243590e+04, 3.153609692130972e+02, 0.000000000000000e+00, -1.890482736270711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917712636505515e-05, 3.907503497824222e-03, -1.996615688266119e-04, -5.569745573104069e+02, 2.753126374062353e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.730769923597930e-02, 3.999145184408223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.053605168775999e+04, 0.000000000000000e+00, 3.621442067510399e+04, 3.154603032506222e+02, 0.000000000000000e+00, -1.583867151104441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918171257104771e-05, 3.858800745500647e-03, -2.331026911649705e-04, -5.391752662469203e+02, 2.753098835056506e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.631449733763884e-02, 4.042842398010786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.155091968647171e+04, 0.000000000000000e+00, 3.662036787458868e+04, 3.155485845986487e+02, 0.000000000000000e+00, -1.304388019011393e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918578788120644e-05, 3.819920842044710e-03, -2.610260673287181e-04, -5.252533505554900e+02, 2.754666743745655e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.524296353078876e-02, 4.083606505058173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.249807414142833e+04, 0.000000000000000e+00, 3.699922965657132e+04, 3.156306286110370e+02, 0.000000000000000e+00, -1.043556161700532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918957475413287e-05, 3.790070255748080e-03, -2.878330602603947e-04, -5.162646840337272e+02, 2.758460029513168e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.409728908631607e-02, 4.126401803811827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.349265902672343e+04, 0.000000000000000e+00, 3.739706361068937e+04, 3.157158123721153e+02, 0.000000000000000e+00, -7.696626889651681e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919350603293891e-05, 3.754807126868050e-03, -3.146333524899880e-04, -5.062970777103919e+02, 2.759835697623687e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.288424015148011e-02, 4.169645085027834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.449886901749339e+04, 0.000000000000000e+00, 3.779954760699735e+04, 3.158041679625063e+02, 0.000000000000000e+00, -4.925678399003448e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919758314011108e-05, 3.706428088779913e-03, -3.365433268392515e-04, -4.924378277576831e+02, 2.757398087567895e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.163395725564254e-02, 4.207280274491254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537293512033821e+04, 0.000000000000000e+00, 3.814917404813528e+04, 3.158741169218342e+02, 0.000000000000000e+00, -2.518633974259402e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920081048662241e-05, 3.675189654069286e-03, -3.539563326050570e-04, -4.815725279806190e+02, 2.757722141279212e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.036356181603927e-02, 4.242240993222829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618494320936770e+04, 0.000000000000000e+00, 3.847397728374707e+04, 3.159381663521393e+02, 0.000000000000000e+00, -2.824878324697741e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920376532762484e-05, 3.652584329400996e-03, -3.729820562292738e-04, -4.752221693666207e+02, 2.760733793571318e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.905974414040849e-02, 4.280003197145849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.706099860069295e+04, 0.000000000000000e+00, 3.882439944027717e+04, 3.160028491962647e+02, 0.000000000000000e+00, 2.130034788637746e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920674909014415e-05, 3.624382242507143e-03, -3.941012150471016e-04, -4.671756733363285e+02, 2.762689373626851e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.772991608744908e-02, 4.316071095653576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.789851137759656e+04, 0.000000000000000e+00, 3.915940455103862e+04, 3.160660397200944e+02, 0.000000000000000e+00, 4.436416941814208e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920966372195747e-05, 3.593476076094804e-03, -4.109316432788872e-04, -4.576076604919038e+02, 2.762796054369777e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.639616166859450e-02, 4.347658078444551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.863057310808045e+04, 0.000000000000000e+00, 3.945222924323217e+04, 3.161160245354478e+02, 0.000000000000000e+00, 6.452403033935381e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921196904308365e-05, 3.578358298844226e-03, -4.272615151249121e-04, -4.521488370881876e+02, 2.767093095472364e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.505461074019736e-02, 4.379593532232293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.937116769579101e+04, 0.000000000000000e+00, 3.974846707831640e+04, 3.161672807900779e+02, 0.000000000000000e+00, 8.491887310401874e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921433281655177e-05, 3.564473851863995e-03, -4.481192996488854e-04, -4.494013154001012e+02, 2.772136027325233e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.369562644546431e-02, 4.410921938908210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000990686485581e+05, 0.000000000000000e+00, 4.003962745942325e+04, 3.162212137501989e+02, 0.000000000000000e+00, 1.049641525676827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921681982668145e-05, 3.550560236727598e-03, -4.696675569642157e-04, -4.476200934851045e+02, 2.776644911381428e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.233366426670034e-02, 4.445979541960380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009119614614987e+05, 0.000000000000000e+00, 4.036478458459947e+04, 3.162754806760709e+02, 0.000000000000000e+00, 1.273499779295715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921932202548373e-05, 3.533167186546645e-03, -4.933041633947045e-04, -4.438565553235672e+02, 2.780711485923189e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.095244337457873e-02, 4.482915465183179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017689596953138e+05, 0.000000000000000e+00, 4.070758387812553e+04, 3.163334532293632e+02, 0.000000000000000e+00, 1.509503991563689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922199485309676e-05, 3.503017940850516e-03, -5.139266380580880e-04, -4.354263522556061e+02, 2.780304866186231e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.958014084269659e-02, 4.514383424914986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024986609649928e+05, 0.000000000000000e+00, 4.099946438599710e+04, 3.163807751544750e+02, 0.000000000000000e+00, 1.710452565955572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922417645354448e-05, 3.485969200861896e-03, -5.317901228246709e-04, -4.296125411271828e+02, 2.782637843349108e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.821081018693676e-02, 4.550488177061932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033336002484831e+05, 0.000000000000000e+00, 4.133344009939324e+04, 3.164272720906592e+02, 0.000000000000000e+00, 1.940382080529371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922631986393668e-05, 3.471309688777289e-03, -5.576919295444595e-04, -4.250954339624814e+02, 2.786926185674291e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.683116336332629e-02, 4.587011604675851e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041804867349468e+05, 0.000000000000000e+00, 4.167219469397872e+04, 3.164804445216919e+02, 0.000000000000000e+00, 2.173601672159673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922877080978845e-05, 3.446018387527234e-03, -5.808057392035855e-04, -4.173981319775665e+02, 2.787033252463700e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.546407153964785e-02, 4.621789929252620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049888563100789e+05, 0.000000000000000e+00, 4.199554252403154e+04, 3.165361672845926e+02, 0.000000000000000e+00, 2.396214295234906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923133909305917e-05, 3.421027275430216e-03, -6.026615597899137e-04, -4.111372129302950e+02, 2.786669941187381e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.409561773802661e-02, 4.661627432238902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059123534254488e+05, 0.000000000000000e+00, 4.236494137017951e+04, 3.165916047555680e+02, 0.000000000000000e+00, 2.650531282884185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923389400542678e-05, 3.395069129954452e-03, -6.303531987283628e-04, -4.039990057428482e+02, 2.787117250448652e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.272952353124388e-02, 4.702154447462076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068542041195009e+05, 0.000000000000000e+00, 4.274168164780034e+04, 3.166540599310963e+02, 0.000000000000000e+00, 2.909902565522965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923677207357449e-05, 3.356955353993848e-03, -6.531012369634386e-04, -3.924567121853699e+02, 2.781021112903461e+00, 0.000000000000000e+00
