"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          13,        -5.1222268,      -2.720677963,      -2.727362137,      0.3099279578,       -6.81702324,       14525.13454,     0.01206872908,      0.8242010987,                 0,                 0,                 0,     0.09156596884,    -0.02804299327,      0.8238122941,                 0,       68.29228604,    0.006376545139
          0,           0,          14,      -5.110300892,      -2.724517597,      -2.739121525,      0.3265964844,      -6.820976324,       14525.13454,     0.01207456385,      0.8242036987,                 0,                 0,                 0,     0.09156727175,     -0.0280372919,      0.8238151749,                 0,       68.25950063,    0.006376545139
          0,           0,          15,      -5.100790753,       -2.72763847,      -2.742129228,      0.3403204786,      -6.821956886,       14525.13454,     0.01208035421,      0.8242045258,                 0,                 0,                 0,     0.09156782103,    -0.02803154864,      0.8238162826,                 0,       68.22685093,    0.006376545139
          0,           0,          16,      -5.093326972,      -2.730351753,       -2.73926808,      0.3509120418,      -6.819831193,       14525.13454,     0.01208603593,      0.8242034067,                 0,                 0,                 0,     0.09156746869,     -0.0280258192,      0.8238154413,                 0,       68.19468447,    0.006376545139
          0,           0,          17,      -5.087200536,      -2.732853602,      -2.734612824,      0.3588509732,      -6.815373346,       14525.13454,     0.01209154579,      0.8242002712,                 0,                 0,                 0,     0.09156609959,    -0.02802016332,      0.8238125775,                 0,       68.16335026,    0.006376545139
          0,           0,          18,      -5.081732324,      -2.735198662,      -2.731583846,      0.3648242555,      -6.809340945,       14525.13454,     0.01209682215,      0.8241951604,                 0,                 0,                 0,     0.09156365015,    -0.02801464457,      0.8238077295,                 0,       68.13319647,    0.006376545139
          0,           0,          19,      -5.076545336,      -2.737344994,       -2.73196212,      0.3693990409,      -6.802029495,       14525.13454,      0.0121018068,      0.8241882215,                 0,                 0,                 0,     0.09156011801,    -0.02800932825,      0.8238010414,                 0,       68.10455953,    0.006376545139
          0,           0,          20,      -5.071644808,      -2.739223824,      -2.735743632,      0.3728758429,      -6.793300029,       14525.13454,     0.01210644646,      0.8241796907,                 0,                 0,                 0,     0.09155556282,    -0.02800427905,      0.8237927463,                 0,       68.07775454,    0.006376545139
          0,           0,          21,      -5.067305178,      -2.740790227,      -2.741473977,      0.3753152086,      -6.782858537,       14525.13454,     0.01211069383,      0.8241698686,                 0,                 0,                 0,     0.09155010042,    -0.02799955887,      0.8237831425,                 0,       68.05306781,    0.006376545139
          0,           0,          22,       -5.06386073,      -2.742027925,      -2.746901143,      0.3766683961,      -6.770552733,       14525.13454,     0.01211450816,      0.8241590941,                 0,                 0,                 0,     0.09154389301,    -0.02799522488,      0.8237725664,                 0,       68.03075149,    0.006376545139
          0,           0,          23,      -5.061520389,      -2.742931462,      -2.749881204,      0.3769178934,      -6.756546657,       14525.13454,     0.01211785597,       0.824147718,                 0,                 0,                 0,     0.09153713722,    -0.02799132759,      0.8237613666,                 0,       68.01101781,    0.006376545139
          0,           0,          24,      -5.060279108,      -2.743495147,      -2.749265805,      0.3761597314,       -6.74133927,       14525.13454,     0.01212071182,      0.8241360799,                 0,                 0,                 0,     0.09153005156,    -0.02798790893,      0.8237498812,                 0,       67.99403306,    0.006376545139
          0,           0,          25,      -5.059931424,      -2.743725026,      -2.745297442,      0.3746112219,      -6.725664009,       14525.13454,     0.01212305905,      0.8241244887,                 0,                 0,                 0,     0.09152286397,    -0.02798500056,      0.8237384179,                 0,       67.97991211,    0.006376545139
          0,           0,          26,       -5.06015067,      -2.743661204,      -2.739289295,      0.3725678101,       -6.71034464,       14525.13454,     0.01212489035,      0.8241132073,                 0,                 0,                 0,      0.0915157999,    -0.02798262259,       0.823727239,                 0,       67.96871425,    0.006376545139
          0,           0,          27,      -5.060586396,      -2.743387206,      -2.732903724,      0.3703454582,      -6.696167499,       14525.13454,     0.01212620783,      0.8241024419,                 0,                 0,                 0,     0.09150907124,    -0.02798078292,      0.8237165504,                 0,       67.96044181,    0.006376545139
          0,           0,          28,      -5.060942132,      -2.743017922,      -2.727532083,      0.3682353868,      -6.683804174,       14525.13454,     0.01212702277,      0.8240923356,                 0,                 0,                 0,     0.09150286663,    -0.02797947728,      0.8237064957,                 0,       67.95504148,    0.006376545139
          0,           0,          29,      -5.061014719,      -2.742668799,      -2.724013801,       0.366480224,      -6.673774061,       14525.13454,      0.0121273548,      0.8240829666,                 0,                 0,                 0,     0.09149734343,    -0.02797868984,       0.823697154,                 0,       67.95240843,    0.006376545139
          0,           0,          30,      -5.060696571,      -2.742421783,      -2.722639987,      0.3652659195,      -6.666424334,       14525.13454,     0.01212723083,      0.8240743509,                 0,                 0,                 0,     0.09149262177,    -0.02797839451,      0.8236885425,                 0,       67.95239263,    0.006376545139
          0,           0,          31,       -5.05995621,      -2.742300992,      -2.723293859,      0.3647187392,      -6.661925345,       14525.13454,     0.01212668369,      0.8240664489,                 0,                 0,                 0,       0.091488781,    -0.02797855657,      0.8236806232,                 0,       67.95480696,    0.006376545139
          0,           0,          32,      -5.058813887,      -2.742255376,      -2.725614913,      0.3649021588,      -6.660276134,       14525.13454,     0.01212575057,      0.8240591743,                 0,                 0,                 0,     0.09148585858,    -0.02797913467,      0.8236733118,                 0,       67.95943635,    0.006376545139
          0,           0,          33,      -5.057322058,      -2.742148716,      -2.729130331,      0.3658158449,      -6.661313526,       14525.13454,     0.01212447152,      0.8240524066,                 0,                 0,                 0,     0.09148385128,    -0.02798008296,      0.8236664899,                 0,       67.96604743,    0.006376545139
          0,           0,          34,      -5.055552958,      -2.741759294,      -2.733337815,      0.3674003287,      -6.664724917,       14525.13454,     0.01212288783,      0.8240460031,                 0,                 0,                 0,     0.09148271847,    -0.02798135325,       0.823660017,                 0,       67.97439807,    0.006376545139
          0,           0,          35,      -5.053589848,      -2.740798365,      -2.737749068,      0.3695493233,      -6.670071015,       14525.13454,     0.01212104064,      0.8240398123,                 0,                 0,                 0,     0.09148238705,    -0.02798289707,      0.8236537436,                 0,       67.98424632,    0.006376545139
          0,           0,          36,      -5.051518464,      -2.738955448,       -2.74191622,      0.3721271996,      -6.676819129,       14525.13454,     0.01211896963,      0.8240336856,                 0,                 0,                 0,     0.09148275754,    -0.02798466756,      0.8236475234,                 0,       67.99535855,    0.006376545139
          0,           0,          37,      -5.049417301,      -2.735962766,      -2.745461246,      0.3749879908,      -6.684388259,       14525.13454,     0.01211671197,      0.8240274879,                 0,                 0,                 0,     0.09148371093,    -0.02798662103,      0.8236412232,                 0,       68.00751639,    0.006376545139
          0,           0,          38,      -5.047348394,      -2.731659829,      -2.748112718,      0.3779923655,      -6.692203419,       14525.13454,     0.01211430136,       0.824021106,                 0,                 0,                 0,     0.09148511585,     -0.0279887183,      0.8236347316,                 0,       68.02052232,    0.006376545139
          0,           0,          39,      -5.045351304,       -2.72602651,      -2.749735582,       0.381021418,      -6.699755275,       14525.13454,     0.01211176744,      0.8240144548,                 0,                 0,                 0,     0.09148683562,    -0.02799092564,       0.823627965,                 0,       68.03420383,    0.006376545139
          0,           0,          40,      -5.043442214,      -2.719168701,      -2.750330864,      0.3839871111,      -6.706650454,       14525.13454,     0.01210913536,      0.8240074817,                 0,                 0,                 0,      0.0914887351,    -0.02799321536,      0.8236208721,                 0,        68.0484161,    0.006376545139
          0,           0,          41,      -5.041618124,       -2.71126585,      -2.749994401,       0.386838794,      -6.712645419,       14525.13454,     0.01210642559,      0.8240001683,                 0,                 0,                 0,     0.09149068701,    -0.02799556612,      0.8236134355,                 0,       68.06304322,    0.006376545139
          0,           0,          42,      -5.039864334,       -2.70250747,      -2.748846555,      0.3895644178,      -6.717653214,       14525.13454,     0.01210365396,       0.823992531,                 0,                 0,                 0,     0.09149257761,    -0.02799796292,      0.8236056724,                 0,       68.07799806,    0.006376545139
          0,           0,          43,      -5.038162625,      -2.693050603,      -2.746963653,      0.3921850706,      -6.721725562,       14525.13454,     0.01210083201,      0.8239846198,                 0,                 0,                 0,     0.09149431159,    -0.02800039665,      0.8235976333,                 0,       68.09322029,    0.006376545139
          0,           0,          44,      -5.036497271,      -2.683011157,      -2.744342752,      0.3947434157,      -6.725013904,       14525.13454,     0.01209796751,       0.823976516,                 0,                 0,                 0,     0.09149581616,     -0.0280028635,      0.8235893997,                 0,       68.10867322,    0.006376545139
          0,           0,          45,      -5.034856859,      -2.672485743,      -2.740915341,      0.3972889585,      -6.727724394,       14525.13454,     0.01209506512,      0.8239683289,                 0,                 0,                 0,     0.09149704395,    -0.02800536416,      0.8235810811,                 0,       68.12434005,    0.006376545139
          0,           0,          46,      -5.033232412,      -2.661581939,      -2.736602986,      0.3998640062,      -6.730076864,       14525.13454,     0.01209212725,      0.8239601917,                 0,                 0,                 0,     0.09149797486,    -0.02800790267,      0.8235728106,                 0,       68.14021837,    0.006376545139
          0,           0,          47,      -5.031613158,      -2.650440713,      -2.731387799,      0.4024942943,      -6.732274846,       14525.13454,     0.01208915507,      0.8239522567,                 0,                 0,                 0,     0.09149861659,     -0.0280104853,      0.8235647405,                 0,       68.15631467,    0.006376545139
          0,           0,          48,      -5.029981897,       -2.63923621,      -2.725364606,      0.4051870471,      -6.734488723,       14525.13454,     0.01208614938,      0.8239446903,                 0,                 0,                 0,     0.09149900378,    -0.02801311932,      0.8235570367,                 0,       68.17263832,    0.006376545139
          0,           0,          49,      -5.028311757,      -2.628158549,      -2.718751183,      0.4079361517,      -6.736844946,       14525.13454,     0.01208311161,      0.8239376661,                 0,                 0,                 0,     0.09149919576,    -0.02801581176,      0.8235498731,                 0,       68.18919599,    0.006376545139
          0,           0,          50,      -5.026565992,      -2.617383477,      -2.711854853,      0.4107308919,       -6.73942392,       14525.13454,     0.01208004457,      0.8239313594,                 0,                 0,                 0,     0.09149927298,    -0.02801856835,      0.8235434246,                 0,       68.20598671,    0.006376545139
          0,           0,          51,       -5.02470102,      -2.607046186,      -2.705012159,      0.4135643871,       -6.74226135,       14525.13454,     0.01207695302,      0.8239259397,                 0,                 0,                 0,     0.09149933213,    -0.02802139257,       0.823537861,                 0,       68.22299782,    0.006376545139
          0,           0,          52,      -5.022671462,      -2.597227163,      -2.698526576,      0.4164387586,      -6.745349062,       14525.13454,      0.0120738441,      0.8239215643,                 0,                 0,                 0,     0.09149948039,    -0.02802428495,      0.8235333395,                 0,       68.24020233,    0.006376545139
          0,           0,          53,      -5.020436123,      -2.587953984,      -2.692624332,      0.4193649654,      -6.748638094,       14525.13454,      0.0120707274,      0.8239183712,                 0,                 0,                 0,     0.09149982898,    -0.02802724261,      0.8235299985,                 0,       68.25755761,    0.006376545139
          0,           0,          54,      -5.017963602,      -2.579215862,      -2.687436484,      0.4223577839,      -6.752044947,       14525.13454,     0.01206761485,       0.823916473,                 0,                 0,                 0,     0.09150048641,    -0.02803025913,      0.8235279512,                 0,       68.27500575,    0.006376545139
          0,           0,          55,      -5.015236004,      -2.570985248,      -2.683005632,      0.4254285177,      -6.755461636,       14525.13454,     0.01206452025,      0.8239159517,                 0,                 0,                 0,     0.09150155196,    -0.02803332471,      0.8235272799,                 0,       68.29247536,    0.006376545139
          0,           0,          56,      -5.012250283,      -2.563241649,      -2.679309459,      0.4285780809,       -6.75877084,       14525.13454,     0.01206145874,      0.8239168542,                 0,                 0,                 0,     0.09150310965,    -0.02803642649,      0.8235280324,                 0,       68.30988454,    0.006376545139
          0,           0,          57,      -5.009017456,      -2.555990637,      -2.676291532,      0.4317927326,      -6.761863942,       14525.13454,     0.01205844603,      0.8239191896,                 0,                 0,                 0,     0.09150522317,    -0.02803954926,      0.8235302185,                 0,       68.32714496,    0.006376545139
          0,           0,          58,      -5.005560107,      -2.549274111,      -2.673890631,      0.4350438677,      -6.764659079,       14525.13454,     0.01205549754,      0.8239229285,                 0,                 0,                 0,     0.09150793208,    -0.02804267615,      0.8235338095,                 0,        68.3441663,    0.006376545139
          0,           0,          59,      -5.001909241,      -2.543170329,      -2.672062112,      0.4382915309,      -6.767114602,       14525.13454,     0.01205262764,       0.823928003,                 0,                 0,                 0,     0.09151124951,    -0.02804578953,      0.8235387384,                 0,       68.36086103,    0.006376545139
          0,           0,          60,      -4.998101237,      -2.537784543,      -2.670787977,        0.44149047,      -6.769233766,       14525.13454,     0.01204984887,      0.8239343102,                 0,                 0,                 0,     0.09151516151,    -0.02804887185,      0.8235449029,                 0,       68.37714887,    0.006376545139
          0,           0,          61,      -4.994175357,      -2.533232288,       -2.67007564,      0.4445971069,      -6.771058589,       14525.13454,     0.01204717144,      0.8239417157,                 0,                 0,                 0,     0.09151962799,    -0.02805190639,      0.8235521694,                 0,       68.39296011,    0.006376545139
          0,           0,          62,      -4.990171955,      -2.529619952,      -2.669947639,      0.4475758566,      -6.772654019,       14525.13454,     0.01204460276,      0.8239500598,                 0,                 0,                 0,     0.09152458513,    -0.02805487797,      0.8235603787,                 0,       68.40823862,    0.006376545139
          0,           0,          63,      -4.986131222,       -2.52702415,      -2.670426296,      0.4504037615,      -6.774087202,       14525.13454,     0.01204214727,       0.823959164,                 0,                 0,                 0,     0.09152994908,    -0.02805777348,      0.8235693527,                 0,       68.42294366,    0.006376545139
          0,           0,          64,      -4.982092166,      -2.525473252,      -2.671517299,      0.4530729541,       -6.77540776,       14525.13454,     0.01203980645,      0.8239688387,                 0,                 0,                 0,     0.09153562076,     -0.0280605822,       0.823578902,                 0,       68.43705025,    0.006376545139
          0,           0,          65,      -4.978091594,      -2.524932144,      -2.673195523,      0.4555909668,      -6.776634083,       14525.13454,      0.0120375791,      0.8239788912,                 0,                 0,                 0,     0.09154149127,    -0.02806329596,      0.8235888342,                 0,       68.45054845,    0.006376545139
          0,           0,          66,      -4.974162939,      -2.525291878,      -2.675395541,      0.4579792116,      -6.777751601,       14525.13454,     0.01203546167,      0.8239891328,                 0,                 0,                 0,     0.09154744746,    -0.02806590914,      0.8235989607,                 0,       68.46344205,    0.006376545139
          0,           0,          67,      -4.970335131,      -2.526365272,      -2.678008098,      0.4602699014,      -6.778722394,       14525.13454,     0.01203344888,      0.8239993864,                 0,                 0,                 0,     0.09155337752,    -0.02806841838,      0.8236091042,                 0,       68.47574576,    0.006376545139
          0,           0,          68,      -4.966631637,       -2.52788812,      -2.680882031,      0.4625019366,      -6.779501452,       14525.13454,     0.01203153427,      0.8240094918,                 0,                 0,                 0,     0.09155917605,    -0.02807082235,      0.8236191045,                 0,       68.48748241,    0.006376545139
          0,           0,          69,      -4.963069948,      -2.529531613,      -2.683833121,      0.4647162141,      -6.780057666,       14525.13454,     0.01202971079,      0.8240193107,                 0,                 0,                 0,     0.09156474844,    -0.02807312136,      0.8236288231,                 0,       68.49868004,    0.006376545139
          0,           0,          70,      -4.959661582,      -2.530922648,      -2.686658011,      0.4669509043,      -6.780394391,       14525.13454,     0.01202797142,      0.8240287301,                 0,                 0,                 0,     0.09157001428,    -0.02807531693,      0.8236381467,                 0,       68.50936883,    0.006376545139
          0,           0,          71,      -4.956412609,      -2.531674298,      -2.689152134,      0.4692372367,      -6.780561064,       14525.13454,     0.01202630959,      0.8240376631,                 0,                 0,                 0,      0.0915749096,    -0.02807741138,      0.8236469883,                 0,        68.5195784,    0.006376545139
          0,           0,          72,      -4.953324347,      -2.531423861,      -2.691129493,      0.4715965132,      -6.780654578,       14525.13454,     0.01202471981,        0.82404605,                 0,                 0,                 0,     0.09157938817,     -0.0280794073,      0.8236552879,                 0,        68.5293348,    0.006376545139
          0,           0,          73,      -4.950394237,      -2.529873729,      -2.692441585,       0.474038581,      -6.780806539,       14525.13454,     0.01202319786,      0.8240538567,                 0,                 0,                 0,     0.09158342162,    -0.02808130726,      0.8236630113,                 0,        68.5386589,    0.006376545139
          0,           0,          74,       -4.94761688,      -2.526826064,      -2.692992232,       0.476561694,      -6.781164703,       14525.13454,      0.0120217409,      0.8240610722,                 0,                 0,                 0,     0.09158699852,    -0.02808311352,      0.8236701474,                 0,       68.54756555,    0.006376545139
          0,           0,          75,      -4.944984507,      -2.522205088,      -2.692746236,      0.4791543247,      -6.781871332,       14525.13454,     0.01202034754,      0.8240677056,                 0,                 0,                 0,     0.09159012271,    -0.02808482794,      0.8236767051,                 0,       68.55606319,    0.006376545139
          0,           0,          76,      -4.942487258,      -2.516060821,      -2.691730372,      0.4817980789,      -6.783043485,       14525.13454,     0.01201901771,      0.8240737821,                 0,                 0,                 0,       0.091592811,    -0.02808645182,      0.8236827097,                 0,       68.56415406,    0.006376545139
          0,           0,          77,      -4.940113146,      -2.508554999,      -2.690026701,       0.484471311,      -6.784758418,       14525.13454,     0.01201775248,      0.8240793389,                 0,                 0,                 0,      0.0915950904,    -0.02808798589,      0.8236881985,                 0,       68.57183488,    0.006376545139
          0,           0,          78,      -4.937848044,      -2.499933258,      -2.687760118,      0.4871526024,      -6.787047174,       14525.13454,     0.01201655383,      0.8240844216,                 0,                 0,                 0,      0.0915969953,     -0.0280894304,      0.8236932168,                 0,        68.5790979,    0.006376545139
          0,           0,          79,      -4.935675973,      -2.490491372,       -2.68508278,      0.4898234002,      -6.789895736,       14525.13454,     0.01201542436,      0.8240890798,                 0,                 0,                 0,     0.09159856461,    -0.02809078515,      0.8236978146,                 0,       68.58593213,    0.006376545139
          0,           0,          80,      -4.933579821,      -2.480543121,      -2.682157922,      0.4924694067,      -6.793253726,       14525.13454,     0.01201436705,      0.8240933647,                 0,                 0,                 0,     0.09159983914,    -0.02809204967,      0.8237020429,                 0,       68.59232461,    0.006376545139
          0,           0,          81,      -4.931542629,      -2.470394623,      -2.679145509,      0.4950804674,      -6.797046169,       14525.13454,     0.01201338496,      0.8240973257,                 0,                 0,                 0,     0.09160085936,     -0.0280932233,      0.8237059515,                 0,       68.59826171,    0.006376545139
          0,           0,          82,      -4.929549416,      -2.460326967,      -2.676191006,      0.4976490275,       -6.80118776,       14525.13454,     0.01201248107,      0.8241010094,                 0,                 0,                 0,     0.09160166357,    -0.02809430533,      0.8237095868,                 0,        68.6037301,    0.006376545139
          0,           0,          83,      -4.927589245,      -2.450587252,      -2.673417851,      0.5001676326,      -6.805596327,       14525.13454,     0.01201165808,      0.8241044579,                 0,                 0,                 0,     0.09160228659,    -0.02809529511,      0.8237129912,                 0,       68.60871764,    0.006376545139
          0,           0,          84,      -4.925657379,      -2.441385738,      -2.670923412,       0.502625893,      -6.810203602,       14525.13454,     0.01201091834,      0.8241077084,                 0,                 0,                 0,      0.0916027589,    -0.02809619212,      0.8237162019,                 0,       68.61321382,    0.006376545139
          0,           0,          85,      -4.923756952,      -2.432897098,      -2.668777934,      0.5050076792,      -6.814961226,       14525.13454,     0.01201026378,      0.8241107937,                 0,                 0,                 0,     0.09160310631,      -0.028096996,      0.8237192517,                 0,       68.61721012,    0.006376545139
          0,           0,          86,      -4.921900052,      -2.425264104,       -2.66702563,      0.5072889778,      -6.819842149,       14525.13454,     0.01200969594,      0.8241137421,                 0,                 0,                 0,     0.09160334998,    -0.02809770661,      0.8237221689,                 0,       68.62069999,    0.006376545139
          0,           0,          87,      -4.920107814,      -2.418602022,      -2.665687162,      0.5094369973,      -6.824837636,       14525.13454,     0.01200921599,      0.8241165786,                 0,                 0,                 0,     0.09160350679,    -0.02809832399,      0.8237249787,                 0,       68.62367863,    0.006376545139
          0,           0,          88,      -4.918409466,      -2.413002958,        -2.6647627,      0.5114107277,      -6.829951184,       14525.13454,     0.01200882483,      0.8241193259,                 0,                 0,                 0,     0.09160358995,    -0.02809884834,      0.8237277037,                 0,       68.62614266,    0.006376545139
          0,           0,          89,       -4.91684059,      -2.408539543,      -2.664235482,      0.5131627048,      -6.835191561,       14525.13454,     0.01200852316,      0.8241220051,                 0,                 0,                 0,      0.0916036097,       -0.02809928,      0.8237303651,                 0,       68.62808977,    0.006376545139
          0,           0,          90,      -4.915440592,      -2.405267616,      -2.664074285,       0.514641937,      -6.840566153,       14525.13454,      0.0120083116,      0.8241246371,                 0,                 0,                 0,     0.09160357406,    -0.02809961935,      0.8237329836,                 0,       68.62951799,    0.006376545139
          0,           0,          91,      -4.914249875,      -2.403228123,      -2.664235801,      0.5157975018,      -6.846075004,       14525.13454,     0.01200819076,      0.8241272422,                 0,                 0,                 0,     0.09160348957,    -0.02809986679,      0.8237355799,                 0,       68.63042557,    0.006376545139
          0,           0,          92,      -4.913307039,      -2.402447761,      -2.664666234,      0.5165822688,      -6.851708202,       14525.13454,     0.01200816123,      0.8241298417,                 0,                 0,                 0,     0.09160336186,    -0.02810002275,      0.8237381748,                 0,       68.63081084,    0.006376545139
          0,           0,          93,      -4.912646273,      -2.402938738,      -2.665302193,      0.5169564991,      -6.857444698,       14525.13454,     0.01200822364,      0.8241324568,                 0,                 0,                 0,     0.09160319611,    -0.02810008764,      0.8237407898,                 0,       68.63067191,    0.006376545139
          0,           0,          94,       -4.91229535,      -2.404697537,      -2.666071089,      0.5168907812,      -6.863253009,       14525.13454,     0.01200837867,      0.8241351094,                 0,                 0,                 0,     0.09160299744,    -0.02810006184,      0.8237434469,                 0,       68.63000675,    0.006376545139
          0,           0,          95,      -4.912273916,      -2.407702478,      -2.666891471,       0.516368601,      -6.869093665,       14525.13454,     0.01200862696,       0.824137821,                 0,                 0,                 0,     0.09160277097,    -0.02809994577,      0.8237461673,                 0,        68.6288136,    0.006376545139
          0,           0,          96,      -4.912592398,      -2.411910421,      -2.667673671,      0.5153880914,      -6.874922407,       14525.13454,       0.012008969,       0.824140612,                 0,                 0,                 0,     0.09160252181,    -0.02809973991,      0.8237489717,                 0,       68.62709131,    0.006376545139
          0,           0,          97,      -4.913251363,       -2.41725239,      -2.668321083,      0.5139631064,      -6.880693116,       14525.13454,     0.01200940508,      0.8241435011,                 0,                 0,                 0,     0.09160225489,     -0.0280994449,      0.8237518785,                 0,        68.6248399,    0.006376545139
          0,           0,          98,      -4.914241131,      -2.423628335,      -2.668732503,      0.5121238775,       -6.88636095,       14525.13454,     0.01200993514,       0.824146504,                 0,                 0,                 0,     0.09160197475,    -0.02809906157,      0.8237549037,                 0,       68.62206121,    0.006376545139
          0,           0,          99,      -4.915541774,      -2.430901241,      -2.668805705,      0.5099169508,      -6.891883911,       14525.13454,     0.01201055859,      0.8241496331,                 0,                 0,                 0,     0.09160168526,    -0.02809859108,      0.8237580594,                 0,       68.61875965,    0.006376545139
          0,           0,         100,      -4.917123276,       -2.43889121,      -2.668442346,      0.5074047064,       -6.89722488,       14525.13454,     0.01201127425,      0.8241528961,                 0,                 0,                 0,     0.09160138929,    -0.02809803501,      0.8237613533,                 0,       68.61494282,    0.006376545139
          0,           0,         101,      -4.918945818,      -2.447370623,      -2.667553911,      0.5046643832,      -6.902353007,       14525.13454,     0.01200108351,      0.8241564557,                 0,                 0,                 0,     0.09160108831,    -0.02809739562,      0.8237647879,                 0,       68.67350394,    0.006376649176
          0,           0,         102,      -3.309708277,     -0.8492165413,     -0.6695662926,        2.20626035,      -6.886556066,       14525.13454,      0.0120019764,      0.8241599887,                 0,                 0,                 0,     0.09160078235,    -0.02809667562,      0.8237683602,                 0,       68.66868931,    0.006376649176
          0,           0,         103,       -3.69169118,      -1.344330059,     -0.9832284984,       1.805512438,      -6.901139581,       14525.13454,     0.01200295277,      0.8241636469,                 0,                 0,                 0,     0.09160046979,    -0.02809587833,      0.8237720615,                 0,       68.66340831,    0.006376649176
          0,           0,         104,      -3.930042148,      -1.515466909,      -1.192306335,       1.577300269,      -6.908476023,       14525.13454,     0.01200400783,      0.8241674161,                 0,                 0,                 0,     0.09160014722,    -0.02809500784,      0.8237758776,                 0,       68.65768731,    0.006376649176
          0,           0,         105,       -4.00737323,      -1.569846894,      -1.273743141,       1.502180996,      -6.914192621,       14525.13454,     0.01200513588,      0.8241712765,                 0,                 0,                 0,     0.09159980942,    -0.02809406888,      0.8237797883,                 0,       68.65155752,    0.006376649176
