"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
649, 5.538190603256230e-01, -4.436137424289417e-02, 4.112562256853960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.330080748069513e+04, 0.000000000000000e+00, 3.732032299227804e+04, 3.161282109742876e+02, 0.000000000000000e+00, -8.224956718188565e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921253105956907e-05, 2.572347739602618e-03, 3.370514265346563e-04, -1.946658696896353e+02, 2.285888724341648e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.660807466604058e-02, 4.063577151939280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.215153731622278e+04, 0.000000000000000e+00, 3.686061492648910e+04, 3.159980565150723e+02, 0.000000000000000e+00, -1.138987105694887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920652801833825e-05, 2.698932869138955e-03, 3.374876487993999e-04, -2.192143938015663e+02, 2.326426125694102e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.873911734261338e-02, 4.015584546879649e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.102544271807898e+04, 0.000000000000000e+00, 3.641017708723158e+04, 3.158670775281080e+02, 0.000000000000000e+00, -1.449096342899531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920048571487925e-05, 2.828765620348909e-03, 3.327127732287953e-04, -2.467076849938692e+02, 2.367272997623608e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.073694305220361e-02, 3.968596250401993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.992330627153165e+04, 0.000000000000000e+00, 3.596932250861265e+04, 3.157371506851547e+02, 0.000000000000000e+00, -1.752607871413750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919449072613123e-05, 2.962920603096506e-03, 3.232765805343306e-04, -2.771432614701245e+02, 2.406784098563572e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.258299193082427e-02, 3.921653520930454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.882439319790731e+04, 0.000000000000000e+00, 3.552975727916291e+04, 3.156118965198439e+02, 0.000000000000000e+00, -2.055231732302162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918871018725184e-05, 3.099686943681779e-03, 3.090974996617904e-04, -3.120401052077908e+02, 2.446208144286699e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.426309778128775e-02, 3.876240227428445e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.776334515418331e+04, 0.000000000000000e+00, 3.510533806167331e+04, 3.154952467789338e+02, 0.000000000000000e+00, -2.347428142816082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918332572787031e-05, 3.238186496587083e-03, 2.884668162747882e-04, -3.520798791083153e+02, 2.484340068440201e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.574612176137586e-02, 3.837359573982105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.685249116092130e+04, 0.000000000000000e+00, 3.474099646436852e+04, 3.153843364446242e+02, 0.000000000000000e+00, -2.598263407918039e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917820528333172e-05, 3.380106791731606e-03, 2.591925497276873e-04, -3.957813487234452e+02, 2.525104244922976e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.699910279854689e-02, 3.805280760526982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.610068846587204e+04, 0.000000000000000e+00, 3.444027538634881e+04, 3.152900427579227e+02, 0.000000000000000e+00, -2.805298376982293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917385128744596e-05, 3.515794563649505e-03, 2.226251286162551e-04, -4.403060398960727e+02, 2.563196045185243e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.801254071154149e-02, 3.780138983855456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.551363946643105e+04, 0.000000000000000e+00, 3.420545578657241e+04, 3.152230445330026e+02, 0.000000000000000e+00, -2.966962696941273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917075726452303e-05, 3.633836951269572e-03, 1.796102159724068e-04, -4.841923171256179e+02, 2.596435276167412e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.876793103560898e-02, 3.769906789232842e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526840275463533e+04, 0.000000000000000e+00, 3.410736110185412e+04, 3.151721628687123e+02, 0.000000000000000e+00, -3.034497138323824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916840729830329e-05, 3.745728759568348e-03, 1.274930794417387e-04, -5.252170432620067e+02, 2.631423839605036e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.922628514905934e-02, 3.776382655995013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.540653232989028e+04, 0.000000000000000e+00, 3.416261293195610e+04, 3.151413791674534e+02, 0.000000000000000e+00, -2.996458364948725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916698546423057e-05, 3.837692850862313e-03, 7.038246931596503e-05, -5.550871121834454e+02, 2.665204057712019e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.941611779363488e-02, 3.798136132577791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.589665782516381e+04, 0.000000000000000e+00, 3.435866313006552e+04, 3.151345907162836e+02, 0.000000000000000e+00, -2.861485296323436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916667191079951e-05, 3.902200151500908e-03, 1.252432061289578e-05, -5.707252382975598e+02, 2.695508052848359e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.933795817522110e-02, 3.828737054255891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.659592519028696e+04, 0.000000000000000e+00, 3.463837007611478e+04, 3.151608418110648e+02, 0.000000000000000e+00, -2.668917753989173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916788441055647e-05, 3.931973075094534e-03, -4.100137111145424e-05, -5.736220689704016e+02, 2.716666626238794e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.906093627008766e-02, 3.864370797480262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.741719739655427e+04, 0.000000000000000e+00, 3.496687895862170e+04, 3.152161235900191e+02, 0.000000000000000e+00, -2.442751943547722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917043763224178e-05, 3.932676583392865e-03, -8.902878588335911e-05, -5.688866304673205e+02, 2.729081335834723e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.858668858650553e-02, 3.906497907842401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.838891498532445e+04, 0.000000000000000e+00, 3.535556599412977e+04, 3.152829920439913e+02, 0.000000000000000e+00, -2.175155774692487e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917352569603222e-05, 3.920057901004462e-03, -1.341797618735963e-04, -5.595936928728456e+02, 2.739439756186650e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.795820539648537e-02, 3.948524139555750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.936322621445377e+04, 0.000000000000000e+00, 3.574529048578149e+04, 3.153656433854611e+02, 0.000000000000000e+00, -1.906845356932514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917734218539170e-05, 3.885134431778247e-03, -1.708972629176769e-04, -5.451098123346557e+02, 2.742033318557690e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.721348916718415e-02, 3.986954228744482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.025481174843815e+04, 0.000000000000000e+00, 3.610192469937525e+04, 3.154419519339773e+02, 0.000000000000000e+00, -1.661316330949839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918086535304663e-05, 3.857850326839074e-03, -2.022107960978595e-04, -5.345443534768485e+02, 2.745863196604814e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.637442881909813e-02, 4.023122078856289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.109485245818470e+04, 0.000000000000000e+00, 3.643794098327387e+04, 3.155156910944638e+02, 0.000000000000000e+00, -1.429981961572917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918426949226492e-05, 3.837396410159868e-03, -2.324756903324394e-04, -5.288897104129840e+02, 2.751449703584777e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.544479007654167e-02, 4.062028029265011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.199795104729326e+04, 0.000000000000000e+00, 3.679918041891730e+04, 3.155917021256508e+02, 0.000000000000000e+00, -1.181282416214398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918777810039342e-05, 3.812215522383093e-03, -2.631822747641375e-04, -5.219581101660524e+02, 2.755255465235971e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.443113227465471e-02, 4.101841313443805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.292322274149115e+04, 0.000000000000000e+00, 3.716928909659645e+04, 3.156717698336270e+02, 0.000000000000000e+00, -9.264767366846947e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919147351025256e-05, 3.773019301737090e-03, -2.893667381562860e-04, -5.106153190979844e+02, 2.755356201568139e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.336414934815929e-02, 4.136277286996453e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.372198203073847e+04, 0.000000000000000e+00, 3.748879281229537e+04, 3.157345846758047e+02, 0.000000000000000e+00, -7.065106394252751e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919437231495031e-05, 3.750173102007306e-03, -3.109005187028892e-04, -5.021841641384779e+02, 2.758100295293625e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.226134264365250e-02, 4.168376352388027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.446685103575348e+04, 0.000000000000000e+00, 3.778674041430138e+04, 3.157932566567616e+02, 0.000000000000000e+00, -5.013851025979538e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919707967599717e-05, 3.734938106385979e-03, -3.341084642781357e-04, -4.983460524507389e+02, 2.763258525038046e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.110907492021342e-02, 4.203737528524205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.528596335831448e+04, 0.000000000000000e+00, 3.811438534332578e+04, 3.158520310222515e+02, 0.000000000000000e+00, -2.758140911100947e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919979151243805e-05, 3.714963454679340e-03, -3.598778132702723e-04, -4.926990119325815e+02, 2.767946742919058e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.991503961319900e-02, 4.237630192670194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.607196177288880e+04, 0.000000000000000e+00, 3.842878470915551e+04, 3.159104130723356e+02, 0.000000000000000e+00, -5.936214365427162e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920248500082052e-05, 3.690813746231402e-03, -3.814030606667320e-04, -4.850644790437108e+02, 2.770506153635093e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.870209002090817e-02, 4.267133553092609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.675469961934612e+04, 0.000000000000000e+00, 3.870187984773844e+04, 3.159556820258758e+02, 0.000000000000000e+00, 1.286534219337531e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920457333998381e-05, 3.682735828313592e-03, -4.024678362017111e-04, -4.818298099607594e+02, 2.777361249715217e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.746640481383089e-02, 4.297202478103363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.745102953594309e+04, 0.000000000000000e+00, 3.898041181437722e+04, 3.160028145457252e+02, 0.000000000000000e+00, 3.204120358500245e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920674749182611e-05, 3.676385645829218e-03, -4.285098882662208e-04, -4.816663051412892e+02, 2.785236724898381e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.619833739866588e-02, 4.327029991456307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.814332824665027e+04, 0.000000000000000e+00, 3.925733129866010e+04, 3.160539431069838e+02, 0.000000000000000e+00, 5.110605172911503e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920910579390800e-05, 3.667987087495163e-03, -4.553247325903647e-04, -4.820090688635263e+02, 2.792039036814749e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.491299945867025e-02, 4.361066743260376e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.893136313687434e+04, 0.000000000000000e+00, 3.957254525474973e+04, 3.161051681721922e+02, 0.000000000000000e+00, 7.280732790083723e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921146835826093e-05, 3.656792314418131e-03, -4.847091587602913e-04, -4.803096400791391e+02, 2.798974784762706e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.359407266472219e-02, 4.397270857522143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.977024319653500e+04, 0.000000000000000e+00, 3.990809727861399e+04, 3.161608932395019e+02, 0.000000000000000e+00, 9.590880230950284e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921403825360671e-05, 3.631591630130480e-03, -5.112667049558934e-04, -4.733220548038714e+02, 2.801338835960678e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.227070926562581e-02, 4.428106727261795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.004843393940804e+05, 0.000000000000000e+00, 4.019373575763214e+04, 3.162063874481624e+02, 0.000000000000000e+00, 1.155739199183221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921613616242767e-05, 3.619298471913860e-03, -5.350719133155535e-04, -4.691802020574812e+02, 2.806395599350757e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.093714101019203e-02, 4.463987695392655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013128452709263e+05, 0.000000000000000e+00, 4.052513810837051e+04, 3.162509654901936e+02, 0.000000000000000e+00, 1.383897051917579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921819167873413e-05, 3.609834958579229e-03, -5.675895460577584e-04, -4.664370842583706e+02, 2.813798703961850e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.958030697443979e-02, 4.500601047380617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021607210267751e+05, 0.000000000000000e+00, 4.086428841071004e+04, 3.163033336400868e+02, 0.000000000000000e+00, 1.617389073213129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922060621805865e-05, 3.588802103149379e-03, -5.975299057939637e-04, -4.601442292123650e+02, 2.817053866791210e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.822373885944277e-02, 4.535698233767665e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029757449706312e+05, 0.000000000000000e+00, 4.119029798825247e+04, 3.163596792198633e+02, 0.000000000000000e+00, 1.841834207706580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922320392426179e-05, 3.566689873916063e-03, -6.262429261052044e-04, -4.552079016856406e+02, 2.819528468916076e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.685381331183420e-02, 4.576369534113087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039174648952430e+05, 0.000000000000000e+00, 4.156698595809718e+04, 3.164155324309842e+02, 0.000000000000000e+00, 2.101169478440630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922577870514755e-05, 3.543926479476905e-03, -6.614670768507433e-04, -4.493154134085326e+02, 2.823343208358865e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.547474517297537e-02, 4.618181138609703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048881028463417e+05, 0.000000000000000e+00, 4.195524113853668e+04, 3.164795144663007e+02, 0.000000000000000e+00, 2.368468331586069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922872794128704e-05, 3.507439617546820e-03, -6.916831808497392e-04, -4.382742443405480e+02, 2.820466740763213e+00, 0.000000000000000e+00
