"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          50,      -4.127326586,      -1.865227337,      -1.921512247,       1.300209487,      -5.802422659,       14525.13454,     0.01221306645,      0.8230329132,                 0,                 0,                 0,     0.09165135968,    -0.02778289089,      0.8226545121,                 0,       67.38953863,    0.006813098738
          0,           0,          51,      -4.128583714,      -1.870824146,      -1.924052694,       1.298192632,      -5.792886376,       14525.13454,      0.0122237042,      0.8229889141,                 0,                 0,                 0,     0.09163824919,     -0.0277701283,      0.8226110816,                 0,       67.32729298,    0.006813098738
          0,           0,          52,      -4.129865853,      -1.877869704,      -1.928716794,       1.296088641,      -5.785641869,       14525.13454,     0.01223391796,      0.8229464908,                 0,                 0,                 0,     0.09162810849,    -0.02775786574,      0.8225692046,                 0,        67.2676156,    0.006813098738
          0,           0,          53,      -4.131135117,      -1.885902026,        -1.9352669,       1.294030217,      -5.780832582,       14525.13454,     0.01224344392,      0.8229050181,                 0,                 0,                 0,     0.09162041324,    -0.02774633636,      0.8225282436,                 0,       67.21189101,    0.006813098738
          0,           0,          54,      -4.132384857,      -1.894417481,      -1.943219546,       1.292098793,      -5.778381208,       14525.13454,     0.01225205219,      0.8228638886,                 0,                 0,                 0,     0.09161462005,    -0.02773574025,      0.8224875809,                 0,       67.16131109,    0.006813098738
          0,           0,          55,      -4.133628775,      -1.902930938,      -1.951929132,       1.290326314,      -5.778051121,       14525.13454,     0.01225955639,      0.8228225561,                 0,                 0,                 0,     0.09161020562,    -0.02772623705,      0.8224466617,                 0,       67.11682951,    0.006813098738
          0,           0,          56,      -4.134906792,      -1.911031631,      -1.960692744,       1.288682161,      -5.779476164,       14525.13454,     0.01226581944,      0.8227805698,                 0,                 0,                 0,     0.09160669904,    -0.02771794177,      0.8224050293,                 0,       67.07913596,    0.006813098738
          0,           0,          57,      -4.136264987,      -1.918427261,      -1.968895318,       1.287099302,       -5.78220641,       14525.13454,     0.01227075559,         0.8227376,                 0,                 0,                 0,     0.09160370622,    -0.02771092405,        0.82236235,                 0,       67.04865028,    0.006813098738
          0,           0,          58,      -4.137726163,      -1.924964465,       -1.97607821,       1.285515375,      -5.785778175,       14525.13454,     0.01227432927,      0.8226934514,                 0,                 0,                 0,     0.09160092551,    -0.02770520992,      0.8223184271,                 0,       67.02553217,    0.006813098738
          0,           0,          59,      -4.139334197,      -1.930623397,      -1.982081658,       1.283828162,      -5.789702304,       14525.13454,     0.01227655157,      0.8226480675,                 0,                 0,                 0,     0.09159815512,    -0.02770078558,      0.8222732046,                 0,       67.00970244,    0.006813098738
          0,           0,          60,      -4.141125773,      -1.935497075,      -1.987037758,       1.281936954,      -5.793584496,       14525.13454,     0.01227747365,      0.8226015256,                 0,                 0,                 0,     0.09159529256,    -0.02769760366,      0.8222267625,                 0,       67.00087895,    0.006813098738
          0,           0,          61,      -4.143119878,      -1.939751399,      -1.991291689,       1.279763273,      -5.797130718,       14525.13454,      0.0122771792,      0.8225540231,                 0,                 0,                 0,     0.09159232702,    -0.02769559017,      0.8221793018,                 0,       66.99861666,    0.006813098738
          0,           0,          62,      -4.145318807,      -1.943588855,      -1.995326327,       1.277259205,      -5.800156165,       14525.13454,     0.01227577622,      0.8225058573,                 0,                 0,                 0,     0.09158932683,    -0.02769465168,      0.8221311247,                 0,       67.00235018,    0.006813098738
          0,           0,          63,      -4.147717079,      -1.947202851,      -1.999658067,       1.274402377,      -5.802581681,       14525.13454,     0.01227338836,      0.8224574012,                 0,                 0,                 0,     0.09158642273,     -0.0276946828,      0.8220826098,                 0,       67.01143783,    0.006813098738
          0,           0,          64,      -4.150313454,      -1.950759143,       -2.00475656,       1.271183051,      -5.804411058,       14525.13454,     0.01227014682,      0.8224090767,                 0,                 0,                 0,     0.09158378913,      -0.027695573,      0.8220341849,                 0,       67.02520261,    0.006813098738
          0,           0,          65,       -4.15309551,      -1.954368877,      -2.010969747,       1.267621535,      -5.805707139,       14525.13454,     0.01226618333,       0.822361326,                 0,                 0,                 0,     0.09158162421,    -0.02769721216,       0.821986298,                 0,       67.04296717,    0.006813098738
          0,           0,          66,       -4.15604552,      -1.958079913,      -2.018503615,       1.263762061,      -5.806560821,       14525.13454,     0.01226162333,      0.8223145874,                 0,                 0,                 0,      0.0915801319,    -0.02769949629,      0.8219393931,                 0,       67.06408811,    0.006813098738
          0,           0,          67,      -4.159144612,      -1.961871197,      -2.027399959,       1.259662497,      -5.807072973,       14525.13454,     0.01225658188,      0.8222692697,                 0,                 0,                 0,     0.09157950445,    -0.02770233034,       0.821893884,                 0,        67.0879759,    0.006813098738
          0,           0,          68,      -4.162374279,      -1.965655875,      -2.037548705,       1.255388609,      -5.807320981,       14525.13454,     0.01225116114,      0.8222257354,                 0,                 0,                 0,     0.09157990989,    -0.02770562985,      0.8218501378,                 0,       67.11410663,    0.006813098738
          0,           0,          69,      -4.165720977,      -1.969284312,      -2.048716772,       1.251003412,      -5.807363459,       14525.13454,     0.01224544699,      0.8221842811,                 0,                 0,                 0,     0.09158147975,    -0.02770932348,      0.8218084549,                 0,       67.14203915,    0.006813098738
          0,           0,          70,      -4.169175456,      -1.972556109,      -2.060579029,       1.246562366,       -5.80725025,       14525.13454,     0.01223951076,      0.8221451311,                 0,                 0,                 0,     0.09158430345,    -0.02771335086,      0.8217690627,                 0,       67.17140476,    0.006813098738
          0,           0,          71,      -4.172727357,      -1.975237164,      -2.072744777,       1.242115795,      -5.807014721,       14525.13454,     0.01223340942,      0.8221084298,                 0,                 0,                 0,     0.09158842456,    -0.02771766211,      0.8217321083,                 0,       67.20190599,    0.006813098738
          0,           0,          72,       -4.17637089,       -1.97708182,      -2.084795594,       1.237700354,      -5.806674861,       14525.13454,     0.01222718653,      0.8220742398,                 0,                 0,                 0,      0.0915938402,    -0.02772221676,      0.8216976564,                 0,       67.23331144,    0.006813098738
          0,           0,          73,      -4.180098261,      -1.977858932,      -2.096322816,        1.23334471,      -5.806250533,       14525.13454,     0.01222087411,      0.8220425452,                 0,                 0,                 0,     0.09160050427,    -0.02772698206,      0.8216656926,                 0,       67.26544581,    0.006813098738
          0,           0,          74,      -4.183901524,      -1.977387058,      -2.106969685,       1.229066771,       -5.80575805,       14525.13454,     0.01221449472,      0.8220132575,                 0,                 0,                 0,      0.0916083327,    -0.02773193117,      0.8216361296,                 0,       67.29817947,    0.006813098738
          0,           0,          75,      -4.187773991,      -1.975548804,      -2.116464157,       1.224872231,      -5.805210376,       14525.13454,      0.0122080633,      0.8219862236,                 0,                 0,                 0,     0.09161720979,    -0.02773704173,      0.8216088151,                 0,       67.33141884,    0.006813098738
          0,           0,          76,      -4.191718015,       -1.97231203,      -2.124636812,       1.220748282,      -5.804617828,       14525.13454,     0.01220159041,      0.8219612399,                 0,                 0,                 0,     0.09162699776,    -0.02774229332,      0.8215835465,                 0,       67.36509031,    0.006813098738
          0,           0,          77,      -4.195722147,      -1.967727275,      -2.131399632,       1.216694204,      -5.803987579,       14525.13454,     0.01219508318,      0.8219380621,                 0,                 0,                 0,     0.09163754416,    -0.02774766692,      0.8215600799,                 0,       67.39913534,    0.006813098738
          0,           0,          78,      -4.199777874,      -1.961923902,      -2.136738556,       1.212704616,      -5.803330047,       14525.13454,     0.01218854665,      0.8219164176,                 0,                 0,                 0,     0.09164869023,    -0.02775314429,      0.8215381435,                 0,       67.43350469,    0.006813098738
          0,           0,          79,      -4.203883356,      -1.955090011,      -2.140688619,       1.208766822,      -5.802652525,       14525.13454,     0.01218198452,      0.8218960185,                 0,                 0,                 0,     0.09166027861,    -0.02775870772,      0.8215174497,                 0,       67.46815492,    0.006813098738
          0,           0,          80,      -4.208044972,      -1.947450011,      -2.143307716,       1.204857861,      -5.801963354,       14525.13454,     0.01217539966,      0.8218765727,                 0,                 0,                 0,     0.09167215983,    -0.02776434016,      0.8214977069,                 0,       67.50304679,    0.006813098738
          0,           0,          81,      -4.212273178,      -1.939242499,      -2.144651701,       1.200950122,      -5.801274003,       14525.13454,     0.01216879411,      0.8218577939,                 0,                 0,                 0,      0.0916841974,    -0.02777002567,      0.8214786294,                 0,       67.53814607,    0.006813098738
          0,           0,          82,      -4.216582294,      -1.930698164,      -2.144767308,       1.197011187,       -5.80059865,       14525.13454,     0.01216216912,      0.8218394112,                 0,                 0,                 0,     0.09169627179,    -0.02777574984,      0.8214599466,                 0,       67.57342405,    0.006813098738
          0,           0,          83,       -4.22099259,      -1.922027157,      -2.143687352,       1.193001445,      -5.799957308,       14525.13454,     0.01215552481,      0.8218211765,                 0,                 0,                 0,      0.0917082827,     -0.0277815005,      0.8214414107,                 0,       67.60886014,    0.006813098738
          0,           0,          84,      -4.225522458,       -1.91341033,      -2.141441535,       1.188884605,      -5.799374675,       14525.13454,      0.0121488597,        0.82180287,                 0,                 0,                 0,     0.09172014985,    -0.02778726843,       0.821422802,                 0,       67.64444485,    0.006813098738
          0,           0,          85,      -4.230191947,      -1.904991534,      -2.138045975,       1.184622986,      -5.798879891,       14525.13454,     0.01214217051,      0.8217843045,                 0,                 0,                 0,     0.09173181269,    -0.02779304785,      0.8214039335,                 0,       67.68018157,    0.006813098738
          0,           0,          86,      -4.235007285,      -1.896875719,      -2.133531834,       1.180202213,      -5.798499736,       14525.13454,     0.01213545193,      0.8217653289,                 0,                 0,                 0,     0.09174322918,     -0.0277988367,      0.8213846539,                 0,       67.71608787,    0.006813098738
          0,           0,          87,      -4.239974084,       -1.88913262,      -2.127978789,        1.17561228,      -5.798260589,       14525.13454,     0.01212869677,      0.8217458291,                 0,                 0,                 0,     0.09175437348,    -0.02780463661,       0.821364849,                 0,       67.75219503,    0.006813098738
          0,           0,          88,      -4.245086572,      -1.881796994,      -2.121490462,       1.170859426,      -5.798187951,       14525.13454,     0.01212189636,      0.8217257284,                 0,                 0,                 0,     0.09176523332,    -0.02781045253,      0.8213444417,                 0,       67.78854594,    0.006813098738
          0,           0,          89,      -4.250320892,      -1.874873985,      -2.114202882,       1.165978659,      -5.798302083,       14525.13454,     0.01211504116,      0.8217049868,                 0,                 0,                 0,     0.09177580717,    -0.02781629205,      0.8213233915,                 0,       67.82519153,    0.006813098738
          0,           0,          90,      -4.255637233,      -1.868345357,      -2.106275154,       1.161030361,      -5.798617356,       14525.13454,     0.01210812176,      0.8216835991,                 0,                 0,                 0,     0.09178610126,     -0.0278221643,      0.8213016929,                 0,       67.86218504,    0.006813098738
          0,           0,          91,      -4.260980795,      -1.862178172,       -2.09788707,       1.156097898,      -5.799143546,       14525.13454,     0.01210112987,      0.8216615935,                 0,                 0,                 0,     0.09179612706,    -0.02782807894,      0.8212793736,                 0,        67.8995765,    0.006813098738
          0,           0,          92,      -4.266286625,      -1.856333567,      -2.089224717,       1.151278868,      -5.799864954,       14525.13454,     0.01209405879,      0.8216390276,                 0,                 0,                 0,      0.0918058987,    -0.02783404546,      0.8212564909,                 0,       67.93740975,    0.006813098738
          0,           0,          93,      -4.271483634,      -1.850774403,      -2.080479521,       1.146679809,      -5.800777876,       14525.13454,     0.01208690616,      0.8216159877,                 0,                 0,                 0,     0.09181543139,    -0.02784007041,      0.8212331308,                 0,       67.97570669,    0.006813098738
          0,           0,          94,      -4.276498045,      -1.845474007,       -2.07183907,       1.142406321,      -5.801880892,       14525.13454,     0.01207967445,      0.8215925837,                 0,                 0,                 0,     0.09182473961,    -0.02784615665,       0.821209403,                 0,       68.01446407,    0.006813098738
          0,           0,          95,      -4.281259394,      -1.840422921,      -2.063481897,       1.138552118,      -5.803165778,       14525.13454,     0.01207237191,      0.8215689442,                 0,                 0,                 0,     0.09183383593,    -0.02785230221,      0.8211854368,                 0,       68.05364767,    0.006813098738
          0,           0,          96,      -4.285706036,       -1.83563546,      -2.055574442,       1.135188787,      -5.804615178,       14525.13454,     0.01206501327,      0.8215452131,                 0,                 0,                 0,     0.09184273034,    -0.02785849934,      0.8211613762,                 0,       68.09318767,    0.006813098738
          0,           0,          97,      -4.289790187,      -1.831148654,      -2.048264621,       1.132356537,      -5.806210154,       14525.13454,     0.01205762012,      0.8215215446,                 0,                 0,                 0,     0.09185142993,    -0.02786473398,      0.8211373765,                 0,       68.13297617,    0.006813098738
          0,           0,          98,      -4.293480352,      -1.827022149,      -2.041677969,       1.130060945,      -5.807931992,       14525.13454,     0.01205022103,      0.8214980978,                 0,                 0,                 0,     0.09185993865,    -0.02787098534,       0.821113598,                 0,       68.17286555,    0.006813098738
          0,           0,          99,      -4.296763381,      -1.823334495,      -2.035915057,       1.128272585,      -5.809761937,       14525.13454,     0.01204285131,       0.821475032,                 0,                 0,                 0,     0.09186825717,    -0.02787722586,      0.8210902014,                 0,       68.21266916,    0.006813098738
          0,           0,         100,      -4.299644416,      -1.820177208,      -2.031046881,       1.126930935,       -5.81168236,       14525.13454,     0.01203555209,      0.8214525022,                 0,                 0,                 0,     0.09187638375,      -0.027883422,      0.8210673436,                 0,       68.25216627,    0.006813098738
          0,           0,         101,      -4.302144184,      -1.817651797,      -2.027114028,       1.125952633,      -5.813677537,       14525.13454,     0.01221098115,      0.8214279585,                 0,                 0,                 0,      0.0918843136,    -0.02788953592,       0.821045171,                 0,       67.26961155,    0.006811161581
          0,           0,         102,      -2.088285838,      0.3722912547,       0.552342639,       3.427840846,      -5.780441694,       14525.13454,     0.01220395805,       0.821406926,                 0,                 0,                 0,     0.09189204152,    -0.02789552426,      0.8210238209,                 0,       67.30660027,    0.006811161581
          0,           0,         103,      -2.472864653,      -0.123219871,      0.2394120677,       3.025073443,      -5.799872318,       14525.13454,     0.01219715251,      0.8213868254,                 0,                 0,                 0,     0.09189956094,    -0.02790134077,      0.8210034121,                 0,       67.34250675,    0.006811161581
          0,           0,         104,      -2.717734756,     -0.2936987564,     0.03176296595,       2.791891745,      -5.807106421,       14525.13454,     0.01219061679,      0.8213677512,                 0,                 0,                 0,      0.0919068637,    -0.02790693787,      0.8209840416,                 0,       67.37704623,    0.006811161581
          0,           0,         105,        -2.7975847,      -0.348007329,    -0.04907426127,       2.714979351,      -5.811963211,       14525.13454,      0.0121844024,      0.8213497754,                 0,                 0,                 0,      0.0919139415,    -0.02791226764,       0.820965784,                 0,       67.40993514,    0.006811161581
          0,           0,         106,      -2.852090512,     -0.3795754364,     -0.1063112569,        2.65577216,      -5.816008037,       14525.13454,     0.01217855782,      0.8213329446,                 0,                 0,                 0,     0.09192078537,    -0.02791728391,      0.8209486881,                 0,       67.44090365,    0.006811161581
