"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          57,      -5.061487335,      -7.467254546,      -7.845510176,      -10.62479611,       -5.71057426
          0,           0,          58,      -5.053963692,      -7.466264712,      -7.843887763,      -10.60687136,      -5.722308048
          0,           0,          59,       -5.04631464,      -7.465944582,      -7.842959817,      -10.58766655,      -5.733612734
          0,           0,          60,      -5.038553659,       -7.46632813,      -7.842799798,      -10.56748253,      -5.744455046
          0,           0,          61,      -5.030705188,      -7.467442385,      -7.843480583,      -10.54664193,      -5.754818429
          0,           0,          62,      -5.022804107,      -7.469305157,      -7.845073318,      -10.52546814,      -5.764703126
          0,           0,          63,      -5.014894505,      -7.471922657,      -7.847644995,      -10.50426895,      -5.774124312
          0,           0,          64,      -5.007027952,      -7.475287101,      -7.851254901,      -10.48332555,      -5.783108692
          0,           0,          65,      -4.999261508,      -7.479374368,      -7.855950174,      -10.46288631,      -5.791690187
          0,           0,          66,      -4.991655749,      -7.484141867,      -7.861760742,      -10.44316457,      -5.799905396
          0,           0,          67,      -4.984273002,      -7.489526781,      -7.868693901,       -10.4243392,      -5.807789473
          0,           0,          68,      -4.977175941,      -7.495444934,      -7.876728785,       -10.4065571,      -5.815372909
          0,           0,          69,      -4.970426612,      -7.501790575,         -7.885811,      -10.38993662,      -5.822679494
          0,           0,          70,      -4.964085906,       -7.50843745,      -7.895847737,      -10.37457157,      -5.829725528
          0,           0,          71,      -4.958213418,      -7.515241531,      -7.906703838,      -10.36053525,      -5.836520174
          0,           0,          72,      -4.952867615,      -7.522045714,      -7.918199496,      -10.34788434,      -5.843066704
          0,           0,          73,      -4.948106212,      -7.528686652,      -7.930110517,      -10.33666245,      -5.849364337
          0,           0,          74,      -4.943986625,      -7.535003567,      -7.942172296,      -10.32690331,      -5.855410333
          0,           0,          75,      -4.940566403,      -7.540848494,       -7.95408869,      -10.31863353,      -5.861202039
          0,           0,          76,      -4.937903515,      -7.546096964,      -7.965546627,      -10.31187495,      -5.866738635
          0,           0,          77,      -4.936056422,      -7.550657784,      -7.976236426,      -10.30664654,      -5.872022412
          0,           0,          78,      -4.935083865,      -7.554480436,      -7.985876394,      -10.30296587,      -5.877059488
          0,           0,          79,      -4.935044309,      -7.557558858,      -7.994238584,      -10.30085024,      -5.881859952
          0,           0,          80,      -4.935995015,      -7.559930902,      -8.001171288,      -10.30031721,      -5.886437484
          0,           0,          81,      -4.937990705,      -7.561673546,      -8.006613638,      -10.30138481,       -5.89080857
          0,           0,          82,      -4.941081779,      -7.562894629,      -8.010598963,       -10.3040711,      -5.894991433
          0,           0,          83,      -4.945312027,      -7.563722427,      -8.013246181,       -10.3083932,      -5.899004826
          0,           0,          84,      -4.950715742,      -7.564294554,      -8.014741366,      -10.31436544,      -5.902866814
          0,           0,          85,      -4.957314131,      -7.564747474,      -8.015313698,      -10.32199663,      -5.906593675
          0,           0,          86,      -4.965110846,      -7.565207607,      -8.015210573,      -10.33128597,      -5.910198991
          0,           0,          87,      -4.974086484,      -7.565784514,        -8.0146758,      -10.34221739,      -5.913692994
          0,           0,          88,      -4.984191865,      -7.566566297,      -8.013933215,      -10.35475164,       -5.91708219
          0,           0,          89,       -4.99534002,      -7.567617067,      -8.013176367,      -10.36881562,      -5.920369275
          0,           0,          90,      -5.007396967,      -7.568976195,      -8.012563755,      -10.38428829,      -5.923553297
          0,           0,          91,      -5.020171755,      -7.570659016,      -8.012218389,      -10.40098265,      -5.926630057
          0,           0,          92,      -5.033406892,      -7.572658689,      -8.012230339,      -10.41862391,      -5.929592673
          0,           0,          93,      -5.046771184,      -7.574948952,      -8.012660984,      -10.43682531,      -5.932432265
          0,           0,          94,      -5.059858241,      -7.577487569,      -8.013547967,      -10.45506555,      -5.935138698
          0,           0,          95,      -5.072194924,      -7.580220301,      -8.014910121,      -10.47267583,      -5.937701332
          0,           0,          96,      -5.083264301,      -7.583085221,      -8.016751858,      -10.48884924,      -5.940109723
          0,           0,          97,       -5.09254595,      -7.586017193,      -8.019066769,      -10.50268794,      -5.942354245
          0,           0,          98,      -5.099572015,      -7.588952288,      -8.021840301,      -10.51329918,      -5.944426595
          0,           0,          99,      -5.103990619,      -7.591831886,      -8.025051553,      -10.51993432,      -5.946320174
          0,           0,         100,      -5.105621831,      -7.594606199,      -8.028674325,      -10.52213795,      -5.948030331
          0,           0,         101,      -5.104489746,      -7.597236959,      -8.032677649,      -10.51985366,       -5.94955448
          0,           0,         102,      -5.100820041,      -7.599699098,      -8.037026078,      -10.51344004,      -5.950892113
          0,           0,         103,      -5.095003902,      -7.601981289,      -8.041680061,      -10.50358936,      -5.952044711
          0,           0,         104,      -5.087540187,      -7.604085388,      -8.046596679,      -10.49118586,      -5.953015609
          0,           0,         105,      -5.078972503,      -7.606024894,       -8.05173103,      -10.47715866,      -5.953809804
          0,           0,         106,      -5.069835246,      -7.607822662,      -8.057038396,      -10.46237037,      -5.954433773
          0,           0,         107,      -5.060616017,      -7.609508154,      -8.062477236,      -10.44755522,      -5.954895278
          0,           0,         108,      -5.051735188,      -7.611114561,      -8.068012855,      -10.43329937,      -5.955203212
          0,           0,         109,      -5.043539368,      -7.612676061,      -8.073621429,      -10.42004846,      -5.955367468
          0,           0,         110,      -5.036304162,       -7.61422548,      -8.079293898,      -10.40812809,       -5.95539884
          0,           0,         111,       -5.03024201,      -7.615792496,      -8.085039114,      -10.39776813,      -5.955308958
          0,           0,         112,      -5.025512031,      -7.617402486,      -8.090885615,      -10.38912535,      -5.955110226
          0,           0,         113,      -5.022229915,      -7.619076012,      -8.096881444,       -10.3823026,      -5.954815768
          0,           0,         114,      -5.020476828,      -7.620828875,      -8.103091598,      -10.37736383,      -5.954439349
          0,           0,         115,      -5.020306839,      -7.622672637,      -8.109592861,       -10.3743455,      -5.953995266
          0,           0,         116,      -5.021752738,      -7.624615447,      -8.116466002,      -10.37326466,      -5.953498179
          0,           0,         117,      -5.024830219,      -7.626662996,      -8.123785426,      -10.37412451,      -5.952962893
          0,           0,         118,      -5.029540501,      -7.628819435,      -8.131606475,      -10.37691778,      -5.952404071
          0,           0,         119,      -5.035871361,       -7.63108809,      -8.139950595,      -10.38162805,      -5.951835892
          0,           0,         120,      -5.043796563,       -7.63347185,      -8.148788671,      -10.38822939,      -5.951271666
          0,           0,         121,      -5.053273542,      -7.635973147,       -8.15802314,      -10.39668397,      -5.950723417
          0,           0,         122,      -5.064239165,      -7.638593488,       -8.16747013,      -10.40693768,      -5.950201467
          0,           0,         123,      -5.076603339,      -7.641332584,      -8.176844121,      -10.41891326,       -5.94971404
          0,           0,         124,       -5.09024028,      -7.644187136,      -8.185749488,      -10.43250049,      -5.949266914
          0,           0,         125,      -5.104977395,      -7.647149426,      -8.193685391,      -10.44754321,      -5.948863151
          0,           0,         126,      -5.120582144,      -7.650205866,      -8.200071732,      -10.46382277,      -5.948502918
          0,           0,         127,         -5.136748,      -7.653335706,      -8.204302237,      -10.48103855,      -5.948183428
          0,           0,         128,      -5.153081906,      -7.656510079,      -8.205823963,      -10.49878731,      -5.947899004
          0,           0,         129,       -5.16909736,       -7.65969158,      -8.204230717,      -10.51654557,      -5.947641263
          0,           0,         130,      -5.184219216,      -7.662834517,        -8.1993459,      -10.53366255,      -5.947399439
          0,           0,         131,      -5.197807294,      -7.665885947,       -8.19126684,      -10.54937456,      -5.947160804
          0,           0,         132,      -5.209204243,      -7.668787514,      -8.180353906,       -10.5628527,      -5.946911187
          0,           0,         133,       -5.21780691,      -7.671478031,      -8.167168956,      -10.57329019,      -5.946635563
          0,           0,         134,      -5.223149922,       -7.67389663,      -8.152386177,       -10.5800208,      -5.946318677
          0,           0,         135,      -5.224979502,      -7.675986222,      -8.136703295,      -10.58263894,      -5.945945676
          0,           0,         136,      -5.223292395,        -7.6776969,       -8.12077312,      -10.58107875,      -5.945502712
          0,           0,         137,      -5.218324487,       -7.67898891,      -8.105162499,      -10.57561828,      -5.944977485
          0,           0,         138,      -5.210492534,      -7.679834801,      -8.090335741,      -10.56680578,      -5.944359706
          0,           0,         139,      -5.200309384,      -7.680220471,      -8.076655093,      -10.55533839,      -5.943641446
          0,           0,         140,      -5.188298437,      -7.680144967,      -8.064390693,      -10.54193628,      -5.942817367
          0,           0,         141,      -5.174926793,      -7.679619065,      -8.053734247,      -10.52724541,      -5.941884828
          0,           0,         142,      -5.160565205,      -7.678662831,      -8.044812871,      -10.51178088,      -5.940843865
          0,           0,         143,      -5.145473656,      -7.677302527,      -8.037701226,      -10.49590731,      -5.939697058
          0,           0,         144,      -5.129806731,      -7.675567283,      -8.032431204,      -10.47984499,      -5.938449301
          0,           0,         145,      -5.113632131,      -7.673485992,      -8.028999046,      -10.46369139,      -5.937107498
          0,           0,         146,      -5.096956622,      -7.671084829,      -8.027370054,      -10.44745026,      -5.935680201
          0,           0,         147,      -5.079754937,      -7.668385697,      -8.027481213,      -10.43106351,       -5.93417722
          0,           0,         148,      -5.061997991,      -7.665405779,      -8.029242037,      -10.41444307,       -5.93260923
          0,           0,         149,      -5.043677267,      -7.662158234,      -8.032534012,      -10.39750047,      -5.930987374
          0,           0,         150,      -5.024822856,      -7.658653931,      -8.037209054,      -10.38017221,      -5.929322909
          0,           0,         151,      -5.005513494,      -7.654903995,      -8.043087483,      -10.36243859,       -5.92762688
          0,           0,         152,      -4.985878279,       -7.65092285,      -8.049956235,      -10.34433482,      -5.925909837
          0,           0,         153,      -4.966091106,      -7.646731362,      -8.057568189,      -10.32595362,      -5.924181606
          0,           0,         154,      -4.946359975,      -7.642359707,      -8.065643777,      -10.30744029,      -5.922451106
          0,           0,         155,      -4.926913804,      -7.637849579,      -8.073876164,      -10.28898201,      -5.920726216
          0,           0,         156,      -4.907989219,      -7.633255495,      -8.081941206,      -10.27079416,      -5.919013684
          0,           0,         157,      -4.889819131,      -7.628645023,      -8.089512908,      -10.25310605,      -5.917319074
          0,           0,         158,      -4.872624127,      -7.624097939,      -8.096284068,       -10.2361483,      -5.915646756
          0,           0,         159,      -4.856606892,       -7.61970442,      -8.101990312,      -10.22014283,      -5.913999917
          0,           0,         160,      -4.841949426,      -7.615562483,      -8.106434118,      -10.20529617,        -5.9123806
          0,           0,         161,      -4.828812481,      -7.611774939,      -8.109504398,       -10.1917956,      -5.910789769
          0,           0,         162,      -4.817336598,      -7.608446118,      -8.111187392,      -10.17980788,      -5.909227381
          0,           0,         163,      -4.807644174,      -7.605678593,      -8.111566246,      -10.16947973,      -5.907692475
          0,           0,         164,      -4.799842076,      -7.603570069,      -8.110809322,      -10.16093945,      -5.906183274
          0,           0,         165,      -4.794024459,      -7.602210522,      -8.109149896,      -10.15429935,       -5.90469729
          0,           0,         166,      -4.790275549,      -7.601679595,      -8.106861514,      -10.14965824,      -5.903231432
          0,           0,         167,      -4.788672231,      -7.602044205,      -8.104233428,      -10.14710406,      -5.901782119
          0,           0,         168,      -4.789286324,      -7.603356267,      -8.101549472,      -10.14671614,      -5.900345394
          0,           0,         169,      -4.792186455,      -7.605650408,      -8.099072141,      -10.14856708,      -5.898917031
          0,           0,         170,      -4.797439436,      -7.608941537,      -8.097032148,      -10.15272401,      -5.897492646
          0,           0,         171,      -4.805110973,      -7.613222152,      -8.095622751,      -10.15924903,      -5.896067797
          0,           0,         172,      -4.815265479,      -7.618459297,       -8.09499764,      -10.16819859,      -5.894638078
          0,           0,         173,      -4.827964572,      -7.624591153,      -8.095271136,      -10.17962124,      -5.893199207
          0,           0,         174,      -4.843263605,      -7.631523357,      -8.096519616,      -10.19355313,      -5.891747105
          0,           0,         175,      -4.861205159,      -7.639125301,      -8.098783365,      -10.21001013,       -5.89027796
          0,           0,         176,      -4.881807794,      -7.647226926,      -8.102068303,      -10.22897491,      -5.888788284
          0,           0,         177,      -4.905047469,      -7.655616779,        -8.1063473,      -10.25037657,      -5.887274957
          0,           0,         178,      -4.930827697,      -7.664042488,      -8.111560976,      -10.27405962,      -5.885735259
          0,           0,         179,      -4.958933034,      -7.672214995,       -8.11761805,      -10.29973828,      -5.884166888
          0,           0,         180,      -4.988959469,      -7.679818013,      -8.124395466,      -10.32693271,      -5.882567974
          0,           0,         181,       -5.02021699,      -7.686523703,      -8.131738678,      -10.35488799,      -5.880937071
          0,           0,         182,      -5.051609369,      -7.692014585,      -8.139462608,      -10.38248819,      -5.879273152
          0,           0,         183,      -5.081523094,      -7.696010041,      -8.147353958,      -10.40820293,      -5.877575589
          0,           0,         184,      -5.107808142,      -7.698293834,      -8.155175585,      -10.43013761,      -5.875844126
          0,           0,         185,      -5.127986156,      -7.698737631,      -8.162673649,      -10.44627529,      -5.874078857
          0,           0,         186,      -5.139788951,      -7.697315396,      -8.169587947,      -10.45493466,      -5.872280188
          0,           0,         187,      -5.141906269,       -7.69410518,      -8.175665387,      -10.45529778,      -5.870448806
          0,           0,         188,      -5.134517008,      -7.689277865,      -8.180675801,      -10.44770844,       -5.86858565
          0,           0,         189,      -5.119200804,      -7.683075655,      -8.184428451,      -10.43353225,      -5.866691877
          0,           0,         190,      -5.098301557,      -7.675785167,      -8.186786947,      -10.41467938,      -5.864768835
          0,           0,         191,      -5.074203118,      -7.667710356,       -8.18768004,      -10.39309111,      -5.862818039
          0,           0,         192,      -5.048877179,      -7.659149293,      -8.187106278,      -10.37041042,      -5.860841147
          0,           0,         193,      -5.023747792,       -7.65037696,      -8.185131596,      -10.34786746,      -5.858839946
          0,           0,         194,      -4.999745704,      -7.641634433,       -8.18188035,      -10.32630342,      -5.856816336
          0,           0,         195,      -4.977427286,      -7.633123644,      -8.177521559,      -10.30625011,      -5.854772322
          0,           0,         196,      -4.957090467,      -7.625006338,      -8.172252802,      -10.28801538,      -5.852710001
          0,           0,         197,      -4.938864929,       -7.61740583,      -8.166284212,      -10.27175408,      -5.850631561
          0,           0,         198,      -4.922775265,      -7.610410332,      -8.159824444,      -10.25752053,      -5.848539274
          0,           0,         199,      -4.908782767,       -7.60407699,      -8.153069694,      -10.24530487,       -5.84643549
          0,           0,         200,      -4.896812154,      -7.598436036,      -8.146196065,      -10.23505735,      -5.844322631
          0,           0,         201,      -4.886768275,      -7.593494735,      -8.139354996,      -10.22670414,      -5.842203189
          0,           0,         202,      -4.878546353,      -7.589240956,        -8.1326712,      -10.22015741,      -5.840079711
          0,           0,         203,      -4.872038121,      -7.585646346,      -8.126242432,      -10.21532164,      -5.837954793
          0,           0,         204,      -4.867135372,      -7.582669116,       -8.12014048,      -10.21209738,      -5.835831067
          0,           0,         205,      -4.863731907,      -7.580256519,      -8.114412892,      -10.21038356,      -5.833711181
          0,           0,         206,      -4.861724468,      -7.578347076,      -8.109085099,      -10.21007865,      -5.831597787
          0,           0,         207,      -4.861013048,      -7.576872649,       -8.10416272,      -10.21108123,      -5.829493516
          0,           0,         208,      -4.861500825,      -7.575760406,      -8.099633955,      -10.21329017,      -5.827400961
          0,           0,         209,      -4.863093851,       -7.57493472,      -8.095472009,      -10.21660456,      -5.825322654
          0,           0,         210,      -4.865700613,      -7.574319052,      -8.091637604,      -10.22092355,      -5.823261039
          0,           0,         211,      -4.869231514,      -7.573837785,      -8.088081572,      -10.22614615,      -5.821218457
          0,           0,         212,      -4.873598334,      -7.573418012,      -8.084747602,       -10.2321711,       -5.81919712
          0,           0,         213,      -4.878713695,      -7.572991223,      -8.081575132,      -10.23889671,      -5.817199092
          0,           0,         214,      -4.884490577,      -7.572494834,      -8.078502377,      -10.24622098,      -5.815226273
          0,           0,         215,      -4.890841906,      -7.571873501,      -8.075469434,      -10.25404178,      -5.813280384
          0,           0,         216,      -4.897680265,      -7.571080146,      -8.072421336,       -10.2622572,      -5.811362955
          0,           0,         217,      -4.904917755,      -7.570076643,      -8.069310929,      -10.27076619,      -5.809475317
          0,           0,         218,      -4.912466048,      -7.568834145,      -8.066101382,       -10.2794693,      -5.807618597
          0,           0,         219,      -4.920236678,      -7.567333023,      -8.062768154,      -10.28826969,      -5.805793716
          0,           0,         220,      -4.928141587,      -7.565562458,      -8.059300284,      -10.29707425,      -5.804001393
          0,           0,         221,      -4.936093951,      -7.563519717,      -8.055700888,      -10.30579495,      -5.802242147
          0,           0,         222,      -4.944009287,      -7.561209192,      -8.051986846,      -10.31435011,      -5.800516304
          0,           0,         223,      -4.951806801,      -7.558641277,       -8.04818772,      -10.32266575,      -5.798824009
          0,           0,         224,      -4.959410935,       -7.55583116,       -8.04434403,      -10.33067685,      -5.797165235
          0,           0,         225,      -4.966753018,      -7.552797629,      -8.040505043,      -10.33832833,      -5.795539797
          0,           0,         226,      -4.973772902,       -7.54956193,       -8.03672629,      -10.34557587,      -5.793947361
          0,           0,         227,      -4.980420455,      -7.546146765,      -8.033066978,      -10.35238632,      -5.792387464
          0,           0,         228,      -4.986656778,      -7.542575427,      -8.029587506,      -10.35873784,      -5.790859521
          0,           0,         229,       -4.99245501,      -7.538871113,      -8.026347189,      -10.36461956,       -5.78936284
          0,           0,         230,      -4.997800636,      -7.535056411,      -8.023402301,      -10.37003098,       -5.78789663
          0,           0,         231,      -5.002691247,      -7.531152934,      -8.020804476,      -10.37498109,      -5.786460019
          0,           0,         232,      -5.007135758,      -7.527181106,      -8.018599481,       -10.3794872,      -5.785052055
          0,           0,         233,      -5.011153146,      -7.523160046,      -8.016826346,      -10.38357367,      -5.783671719
          0,           0,         234,      -5.014770802,      -7.519107551,      -8.015516807,      -10.38727064,       -5.78231793
          0,           0,         235,      -5.018022651,      -7.515040121,      -8.014695023,      -10.39061264,      -5.780989552
          0,           0,         236,      -5.020947166,      -7.510973032,      -8.014377523,      -10.39363737,      -5.779685402
          0,           0,         237,      -5.023585446,      -7.506920414,      -8.014573319,      -10.39638463,      -5.778404251
          0,           0,         238,      -5.025979458,      -7.502895326,      -8.015284169,      -10.39889522,      -5.777144836
          0,           0,         239,      -5.028170549,      -7.498909822,      -8.016504938,      -10.40121025,       -5.77590586
          0,           0,         240,      -5.030198293,      -7.494974998,      -8.018224037,      -10.40337034,      -5.774686006
          0,           0,         241,       -5.03209969,      -7.491101011,      -8.020423919,      -10.40541516,      -5.773483939
          0,           0,         242,      -5.033908713,      -7.487297086,      -8.023081624,      -10.40738303,      -5.772298322
          0,           0,         243,      -5.035656173,      -7.483571502,      -8.026169344,      -10.40931059,      -5.771127825
          0,           0,         244,      -5.037369863,      -7.479931565,      -8.029655022,      -10.41123263,      -5.769971139
          0,           0,         245,      -5.039074889,      -7.476383586,      -8.033502965,       -10.4131819,      -5.768826992
          0,           0,         246,      -5.040794153,      -7.472932851,      -8.037674464,      -10.41518912,      -5.767694165
          0,           0,         247,      -5.042548892,      -7.469583604,      -8.042128423,       -10.4172828,      -5.766571508
          0,           0,         248,      -5.044359212,      -7.466339042,      -8.046821989,      -10.41948932,      -5.765457963
          0,           0,         249,      -5.046244554,      -7.463201334,      -8.051711159,      -10.42183281,      -5.764352579
          0,           0,         250,      -5.048224054,       -7.46017165,      -8.056751378,      -10.42433513,      -5.763254533
          0,           0,         251,      -5.050316739,      -7.457250217,      -8.061898104,      -10.42701582,      -5.762163145
          0,           0,         252,      -5.052541555,      -7.454436398,      -8.067107333,      -10.42989199,      -5.761077899
          0,           0,         253,      -5.054917209,      -7.451728788,      -8.072336077,      -10.43297821,      -5.759998452
          0,           0,         254,      -5.057461844,      -7.449125322,      -8.077542789,      -10.43628638,      -5.758924648
          0,           0,         255,      -5.060192551,      -7.446623405,      -8.082687726,      -10.43982552,      -5.757856526
          0,           0,         256,      -5.063124763,      -7.444220039,      -8.087733256,      -10.44360156,      -5.756794324
          0,           0,         257,      -5.066271567,      -7.441911965,      -8.092644098,      -10.44761714,      -5.755738477
          0,           0,         258,      -5.069642959,      -7.439695789,      -8.097387511,      -10.45187132,      -5.754689619
          0,           0,         259,      -5.073245114,      -7.437568117,      -8.101933427,      -10.45635935,      -5.753648568
          0,           0,         260,      -5.077079685,      -7.435525664,      -8.106254538,      -10.46107243,       -5.75261632
          0,           0,         261,      -5.081143188,      -7.433565356,      -8.110326351,      -10.46599747,      -5.751594029
          0,           0,         262,      -5.085426503,      -7.431684417,      -8.114127206,      -10.47111688,      -5.750582989
          0,           0,         263,      -5.089914516,      -7.429880424,      -8.117638273,      -10.47640845,      -5.749584611
          0,           0,         264,      -5.094585931,      -7.428151353,      -8.120843535,      -10.48184524,      -5.748600399
          0,           0,         265,       -5.09941327,      -7.426495594,       -8.12372975,      -10.48739557,      -5.747631921
          0,           0,         266,      -5.104363057,      -7.424911956,      -8.126286413,      -10.49302309,      -5.746680787
          0,           0,         267,      -5.109396211,       -7.42339964,       -8.12850571,      -10.49868691,      -5.745748613
          0,           0,         268,      -5.114468616,      -7.421958209,      -8.130382473,       -10.5043419,         -5.744837
          0,           0,         269,      -5.119531862,      -7.420587533,      -8.131914138,        -10.509939,      -5.743947505
          0,           0,         270,      -5.124534137,      -7.419287735,      -8.133100706,      -10.51542574,      -5.743081617
          0,           0,         271,      -5.129421234,      -7.418059121,      -8.133944724,       -10.5207468,      -5.742240734
          0,           0,         272,      -5.134137626,      -7.416902117,      -8.134451273,      -10.52584474,       -5.74142614
          0,           0,         273,      -5.138627593,      -7.415817199,      -8.134627976,      -10.53066081,      -5.740638996
          0,           0,         274,      -5.142836357,      -7.414804835,      -8.134485022,        -10.535136,      -5.739880319
          0,           0,         275,      -5.146711188,      -7.413865431,      -8.134035205,       -10.5392121,      -5.739150974
          0,           0,         276,      -5.150202493,      -7.412999286,      -8.133293971,      -10.54283306,      -5.738451669
          0,           0,         277,      -5.153264858,      -7.412206564,      -8.132279469,      -10.54594639,       -5.73778295
          0,           0,         278,       -5.15585806,      -7.411487271,      -8.131012587,      -10.54850481,      -5.737145202
          0,           0,         279,      -5.157948064,      -7.410841257,      -8.129516966,       -10.5504679,      -5.736538652
          0,           0,         280,      -5.159508002,      -7.410268218,      -8.127818981,      -10.55180389,      -5.735963371
