"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
779, 4.658685922622680e-01, -5.656519652670192e-02, -1.606044034844430e-03, 1.565134503816304e-06, 7.308089983894554e-05, -1.827983205456194e-07, -4.861285664644965e-04, 7.700300036541138e-02, -1.220252465538958e+00, -1.222631962753010e+00
805, 4.480717480182650e-01, -5.773983797533097e-02, -4.262070624307550e-03, 2.894799774002323e-06, 6.673901343185933e-05, -1.808180690617733e-07, -4.833864082330717e-04, 7.353569497422936e-02, -1.364487614038895e+00, -1.366448581577912e+00
831, 4.301885962486270e-01, -5.867737654494950e-02, -6.130681050761075e-03, 4.048006841238459e-06, 5.970867416529177e-05, -1.778571294089519e-07, -4.748539661672044e-04, 6.084029540381530e-02, -1.441743483963785e+00, -1.443018351976661e+00
857, 4.122794568538670e-01, -5.937160919086822e-02, -7.367319539537360e-03, 4.928197791322310e-06, 5.261064461947011e-05, -1.749277161449293e-07, -4.621364404620466e-04, 4.254710702055720e-02, -1.455384441276691e+00, -1.456002258101815e+00
883, 3.944020271301270e-01, -5.980718876310330e-02, -8.290265348086030e-03, 5.680580533471834e-06, 4.542805196287072e-05, -1.704910513102155e-07, -4.470811064518712e-04, 2.978000714379814e-02, -1.469773288416496e+00, -1.470062659144219e+00
909, 3.766198158264160e-01, -5.994824506730753e-02, -8.497905142778435e-03, 6.015715606786539e-06, 3.829872444268549e-05, -1.653176632871478e-07, -4.296657346039258e-04, 9.416972692863951e-03, -1.419978744305991e+00, -1.419983879392317e+00
935, 3.590588271617890e-01, -5.982732653749087e-02, -7.997520467604447e-03, 5.986072165776176e-06, 3.117494020480176e-05, -1.588331226261198e-07, -4.094166229695205e-04, -8.709374345105403e-03, -1.318268288221975e+00, -1.318257375862773e+00
961, 3.418258726596830e-01, -5.944837493136799e-02, -7.439102807589746e-03, 5.688062123709417e-06, 2.385059401498942e-05, -1.533813585667967e-07, -3.900226512826767e-04, -1.697971531890326e-02, -1.182864432029240e+00, -1.182880706302134e+00
987, 3.249974250793460e-01, -5.888308219903134e-02, -8.245535871153547e-03, 6.225823320250882e-06, 2.759768912332210e-05, -1.214593326720998e-07, -3.785149619331887e-04, -2.551140786385242e-02, -1.190014279113360e+00, -1.190092379567259e+00
1013, 3.086399734020230e-01, -5.813515337310653e-02, -7.424287213790377e-03, 7.250976020781022e-06, 4.508104292734947e-05, -1.181579133600959e-07, -3.523579933480929e-04, -5.413230455072526e-02, -1.246681615128250e+00, -1.247823107753547e+00
1039, 2.927811741828920e-01, -5.724870217157733e-02, -4.900451913167759e-03, 5.233804931175423e-06, 2.672105160730870e-05, -1.020570321728696e-07, -3.061074809800994e-04, -4.812503339241771e-02, -1.045220062920128e+00, -1.046226107630364e+00
1065, 2.774220108985900e-01, -5.626219989973487e-02, -2.590702825561257e-03, 3.662465119886762e-06, 1.014856410080357e-05, -1.152505050814907e-07, -2.731604592848087e-04, -4.793559741148570e-02, -8.159877164988427e-01, -8.173607289301728e-01
1091, 2.625653147697450e-01, -5.519787017257408e-02, -2.431895025497949e-03, 5.740458628747059e-06, 3.289318985832332e-05, -5.538136724234841e-08, -2.667707677485366e-04, -4.573484436371734e-02, -7.451576189922713e-01, -7.464867220028732e-01
1117, 2.482267022132870e-01, -5.405985388218137e-02, -5.935668757890639e-03, 6.709178911657987e-06, 3.210179288500321e-05, -6.000988555014049e-08, -2.712459797349106e-04, -6.669951164100979e-02, -9.198444802162125e-01, -9.222071556010154e-01
1143, 2.344165146350860e-01, -5.285485668652336e-02, -7.169040890827603e-03, 2.676507410262316e-06, -4.371474016354247e-06, -1.101092522761116e-07, -2.440141229498491e-04, -8.053744269227672e-02, -8.943934302862475e-01, -8.980121774398560e-01
1169, 2.210974693298340e-01, -5.161297882041584e-02, -5.026716751599662e-03, 1.304358538038097e-06, -6.842356941759049e-06, -9.136984435768361e-08, -2.086811000075076e-04, -6.446032791412007e-02, -6.315519260042169e-01, -6.348202308414312e-01
1195, 2.082438766956330e-01, -5.035129257326153e-02, -6.424668548919097e-03, 1.819121998693251e-06, -7.672550219461486e-06, -6.048288009787183e-08, -2.088147421120393e-04, -5.448980981835513e-02, -6.011545485700259e-01, -6.035846363111567e-01
1221, 1.958884000778200e-01, -4.905639370339923e-02, -7.906458807741632e-03, 2.719973524927084e-06, -3.137799715236119e-06, -8.402856774295688e-08, -2.075511520631417e-04, -8.606035096511747e-02, -7.458843903109407e-01, -7.508128297587126e-01
1247, 1.840233504772190e-01, -4.773562040648274e-02, -6.183964980240442e-03, -2.111050238055544e-08, -1.535944815513388e-05, -7.985022261537163e-08, -1.780762511033638e-04, -7.550889082083447e-02, -6.090475014766911e-01, -6.136780921503064e-01
1273, 1.725961565971370e-01, -4.641101744359739e-02, -5.334589559655283e-03, 2.629547185727833e-06, 5.255914384422720e-06, -2.881139930545427e-08, -1.679453630444539e-04, -6.421565429829490e-02, -5.263686266443864e-01, -5.302682324659704e-01
1299, 1.616173982620240e-01, -4.507862626551271e-02, -6.482469736445906e-03, 1.202513851316801e-07, -1.537850857017331e-05, -7.692300657399259e-08, -1.629588531386309e-04, -7.665319044809620e-02, -5.396059121914484e-01, -5.449454935269171e-01
1325, 1.511152982711790e-01, -4.372870294036161e-02, -7.023898454864476e-03, -1.500658972588726e-06, -2.383931692128994e-05, -6.072144389318856e-08, -1.525550485814872e-04, -6.605812076073225e-02, -4.779981972012261e-01, -4.825304053570837e-01
1351, 1.410477757453920e-01, -4.237565605719794e-02, -7.596881614933748e-03, 7.860977992432769e-07, -9.320543965867666e-06, -4.137073077511677e-08, -1.496093949381524e-04, -7.619473861849001e-02, -5.193003896317402e-01, -5.248443642723984e-01
1377, 1.314679384231570e-01, -4.100307562285102e-02, -7.351170651667007e-03, -2.694623137230268e-06, -2.793613730305620e-05, -7.284526551134514e-08, -1.323568555919828e-04, -8.065543981092282e-02, -4.764176051637357e-01, -4.830697419548932e-01
1403, 1.222792565822600e-01, -3.963914671807316e-02, -6.888487849190465e-03, -2.868315575545169e-06, -2.672477901073663e-05, -4.705364114829848e-08, -1.216956898638293e-04, -6.209211815262239e-02, -3.762625407030312e-01, -3.813189489610499e-01
1429, 1.134960949420930e-01, -3.827783443075623e-02, -7.271554371447920e-03, -1.987857509632231e-07, -1.222548186476343e-05, -3.309311168186337e-08, -1.232051441667931e-04, -7.187701721794440e-02, -4.162967316460177e-01, -4.224229019312806e-01
1455, 1.051684617996220e-01, -3.690573305826756e-02, -7.066055370529649e-03, -3.674774749725126e-06, -2.842608737428729e-05, -5.902023863335577e-08, -1.091415247767243e-04, -7.799507243121806e-02, -3.987191474387576e-01, -4.061271153327770e-01
1481, 9.719923138618471e-02, -3.554573367046457e-02, -6.639953546506787e-03, -3.794395968948782e-06, -2.723543292704141e-05, -3.893014115359741e-08, -1.004587376726530e-04, -5.979536619811270e-02, -3.144005589345306e-01, -3.200029704953164e-01
1507, 8.964005112648010e-02, -3.418380942599205e-02, -6.587769231209112e-03, -1.982103099918220e-06, -1.743475101850985e-05, -3.374721404153819e-08, -9.948413339917501e-05, -6.518471138605413e-02, -3.082276636687786e-01, -3.149413289725141e-01
1533, 8.247101306915280e-02, -3.282364208262464e-02, -6.910066251608724e-03, -4.166279219236068e-06, -2.672418823261945e-05, -3.720532104242537e-08, -9.401725053036814e-05, -6.419877345972275e-02, -3.012432064220700e-01, -3.079547956069706e-01
1559, 7.564741373062130e-02, -3.147275246147861e-02, -6.707668818973223e-03, -3.367171025607903e-06, -2.163247076318135e-05, -3.561901811805700e-08, -8.735520201302475e-05, -6.868415872050623e-02, -2.988818487278537e-01, -3.065699058867470e-01
1585, 6.917616724967959e-02, -3.012801610421648e-02, -6.164820459993124e-03, -4.512146390527586e-06, -2.446222557181236e-05, -3.361895319503742e-08, -7.624335598948813e-05, -6.371190597952077e-02, -2.613988583867080e-01, -2.689211517589005e-01
1611, 6.298619508743290e-02, -2.880090374458629e-02, -6.124829872886754e-03, -4.803866303784663e-06, -2.521133029233104e-05, -2.797114073341964e-08, -7.303808241476879e-05, -5.148463930395124e-02, -2.091245528902597e-01, -2.152996118742236e-01
1637, 5.711802840232850e-02, -2.748178969457253e-02, -6.287583644603494e-03, -5.160351025075366e-06, -2.576054553131593e-05, -3.202100799874671e-08, -7.256375502408480e-05, -5.116700657226934e-02, -1.964408737592170e-01, -2.029227731592056e-01
1663, 5.161416530609130e-02, -2.616121623307643e-02, -6.031326111566641e-03, -5.463164595428658e-06, -2.470724412860686e-05, -2.894912937157792e-08, -6.783341997874045e-05, -5.121683149239349e-02, -1.848718997183557e-01, -1.917566063938301e-01
1689, 4.642483592033390e-02, -2.484665436540892e-02, -5.785912292593069e-03, -5.322433977871099e-06, -2.272083733613636e-05, -2.329211674871563e-08, -6.496196535543474e-05, -4.695197628136247e-02, -1.619017939456439e-01, -1.685136647281911e-01
1715, 4.156750440597530e-02, -2.353324075889001e-02, -5.410119705973281e-03, -5.353766408586922e-06, -2.124667434657340e-05, -2.381358865718501e-08, -6.087702449585035e-05, -4.805290422470546e-02, -1.521467664564830e-01, -1.594541555370105e-01
1741, 3.698146343231200e-02, -2.222900186330190e-02, -4.935345630301769e-03, -5.507181520811072e-06, -2.015749185306740e-05, -1.963059075542501e-08, -5.583346083894909e-05, -4.358638693509986e-02, -1.307878789965252e-01, -1.377612698016456e-01
1767, 3.265759348869320e-02, -2.093318576561508e-02, -4.746211681130435e-03, -5.653011683134880e-06, -1.965070896695368e-05, -1.699728384818893e-08, -5.695021536972264e-05, -3.368841708671556e-02, -9.418000382884090e-02, -9.992914404825110e-02
1793, 2.861636877059940e-02, -1.964149727809626e-02, -4.588442063876662e-03, -5.750736099000014e-06, -1.858088789522571e-05, -1.643292566949984e-08, -6.055944248778973e-05, -3.027217245010751e-02, -7.723950264018210e-02, -8.284981877068139e-02
1819, 2.490270137786870e-02, -1.834602620027376e-02, -4.171646910358277e-03, -5.981118367708926e-06, -1.740178990825725e-05, -1.696132676474025e-08, -5.980355891604865e-05, -3.294489304134085e-02, -7.710592592707770e-02, -8.370743431823799e-02
1845, 2.143678069114690e-02, -1.705624261778400e-02, -3.752580126322190e-03, -5.936365430080700e-06, -1.602559277866399e-05, -1.211458719171378e-08, -5.978944862802945e-05, -2.680199781183493e-02, -5.837394561459419e-02, -6.410311402074070e-02
1871, 1.820489764213560e-02, -1.577241823275680e-02, -3.436528244599591e-03, -6.077508620743937e-06, -1.525457078223003e-05, -1.310600402647099e-08, -6.322121159798319e-05, -1.834009310754367e-02, -3.286760772710332e-02, -3.738733021480312e-02
1897, 1.524919271469120e-02, -1.448797785946381e-02, -3.097203017736938e-03, -6.087701671343930e-06, -1.382457154710492e-05, -1.155232263218864e-08, -6.489420461576975e-05, -1.792059481686435e-02, -2.992133604138761e-02, -3.465857011046485e-02
1923, 1.256430149078370e-02, -1.320226344406862e-02, -2.712251751006284e-03, -6.073122131016012e-06, -1.228887143969242e-05, -1.010665499985886e-08, -6.103671002416254e-05, -1.513290316246481e-02, -2.182725823204015e-02, -2.631210323459225e-02
1949, 1.017087697982790e-02, -1.191167598784288e-02, -2.336569727302472e-03, -5.928804206440808e-06, -1.056482455132743e-05, -8.471148327474464e-09, -5.352606095917467e-05, -1.645099146403794e-02, -2.205402278284976e-02, -2.731838769479651e-02
1975, 8.062899112701419e-03, -1.061528966195622e-02, -2.020185044531001e-03, -5.790730806886426e-06, -9.089859158688721e-06, -7.648787127843908e-09, -4.197823697160247e-05, -2.014885734538495e-02, -2.566483736146911e-02, -3.249745591275186e-02
2001, 6.177186965942380e-03, -9.319583895592221e-03, -1.811469930710303e-03, -5.584291176710123e-06, -7.893663984339271e-06, -6.179265641959015e-09, -2.921377040253316e-05, -2.291739692035362e-02, -2.789489584175316e-02, -3.602711663560602e-02
2027, 4.468053579330440e-03, -8.030055066679630e-03, -1.642304493383146e-03, -5.376588508992580e-06, -6.698044398538995e-06, -5.353310285063398e-09, -1.617091141527030e-05, -2.254970261742063e-02, -2.462592249137199e-02, -3.333859241733908e-02
2053, 3.018766641616820e-03, -6.735829775765349e-03, -1.232096029768305e-03, -4.975311982291214e-06, -4.969357099735980e-06, -4.504615049438881e-09, -4.057047767817100e-06, -1.614626070607112e-02, -1.479993179138125e-02, -2.189081271203872e-02
2079, 1.912891864776610e-03, -5.422384770559261e-03, -4.627230491027553e-04, -4.241830131134281e-06, -3.148329091437483e-06, -4.821080597171459e-09, -5.313037829008026e-06, -1.392770624497228e-03, -1.609992088578777e-03, -2.069695915403140e-03
2105, 1.121968030929570e-03, -4.086630621255495e-03, 2.831931245038963e-04, -3.398002333487886e-06, -1.845689925537618e-06, -5.861580117985283e-09, -2.869684195291133e-05, 2.426661001976218e-02, 1.118744960467562e-02, 2.669834173627636e-02
2131, 5.391836166381840e-04, -2.740871768342696e-03, 6.434834343001788e-04, -2.511287683843469e-06, -9.708628676976544e-07, -5.809921469383222e-09, -6.927481788890668e-05, 5.468283560602885e-02, 1.784505701869995e-02, 5.750869334761979e-02
2157, 1.753866672515870e-04, -1.376918140877337e-03, 6.794279898823892e-04, -1.476949435733664e-06, -4.295281788266489e-07, -5.117066581570762e-09, -1.162367212705238e-04, 7.153791437458858e-02, 1.462661556285454e-02, 7.301586074383440e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.345690488609311e-04, -1.676341774784395e-07, 6.950673266691242e-08, -5.481700881610724e-09, -1.734369651319059e-04, 1.980914314313179e-01, -5.227836915395076e-03, 1.978658970289771e-01
2209, 1.051127910614010e-04, 1.119574783005260e-03, 6.109370375038895e-04, 9.924319078353759e-07, -2.804153586964282e-07, -1.610212320261567e-09, -1.878609915277319e-04, 5.193605684661015e-02, 6.276688457074847e-03, 5.035051980371297e-02
2235, 3.451704978942870e-04, 2.215271232713131e-03, 5.691810178569529e-04, 1.517420415503562e-06, -6.292326392696330e-07, -6.260177278349376e-09, -2.330670057435158e-04, -5.702656876842926e-02, 1.309045104096832e-02, -5.841735343160182e-02
2261, 7.326900959014890e-04, 3.286985329948992e-03, 2.564346922574622e-04, 4.525538966150545e-06, -1.896415818393700e-06, -2.027373385512412e-09, -3.595967897804563e-04, 6.894969407640550e-02, -2.498891205446883e-02, 7.317744159837264e-02
2287, 1.276999711990360e-03, 4.336309978114557e-03, -3.118679588280489e-04, 2.289893110245413e-06, -1.165880181668700e-06, -8.238843732765102e-09, -4.644209746321018e-04, 7.906210894278631e-02, -4.102299776745341e-02, 8.891539429033529e-02
2313, 1.973092555999760e-03, 5.366592488242223e-03, -1.236170495469106e-03, 2.896235680459746e-06, -1.445259359880105e-06, -9.175630940721582e-09, -5.449535961397528e-04, 1.085949848088745e-01, -8.042019481634333e-02, 1.350952208144015e-01
2339, 2.858132123947140e-03, 6.372275346956417e-03, -2.140128062926999e-03, 3.595165506613437e-06, -2.284796352317934e-06, -8.443784587914825e-09, -5.004851638740035e-04, -3.124489275811914e-02, 2.780778603123467e-02, -4.176942183385420e-02
2365, 3.939032554626460e-03, 7.354524648427084e-03, -3.146548102607654e-03, 4.130277177647954e-06, -3.579453135231812e-06, -6.310137424319593e-09, -3.526654505537403e-04, -4.343107966287943e-01, 4.976742235825049e-01, -6.603965520552321e-01
2391, 5.185037851333620e-03, 8.320675949505292e-03, -3.940111429340365e-03, 4.676607085486924e-06, -6.237478230410033e-06, -1.736086505726086e-09, -2.117494858357127e-04, -1.005904489305833e+00, 1.335491364154782e+00, -1.671889900157930e+00
2417, 6.539613008499150e-03, 9.282152821067381e-03, -5.378438012249655e-03, 6.687242889595328e-06, -8.881497561452174e-06, -2.786762746702477e-08, -1.964976901267121e-04, -1.037903277094190e+00, 1.480775116871273e+00, -1.808210819053204e+00
2443, 7.984459400177000e-03, 1.024235310390830e-02, -6.189593582995147e-03, 9.569285811185335e-06, -1.151012859138462e-05, -4.275078554121634e-08, -2.622869871240520e-04, -3.136199990883509e-01, 4.713366789316850e-01, -5.659499886189612e-01
2469, 9.577721357345579e-03, 1.119167380118151e-02, -6.036393473489136e-03, 9.349880911072733e-06, -7.855742489691485e-06, -6.487746694430555e-08, -3.354087866956712e-04, 4.929170669758829e-01, -9.207503392116345e-01, 1.044186939723196e+00
2495, 1.134461164474490e-02, 1.212714824530421e-02, -3.014420916749771e-03, 8.157617701736847e-06, -7.683232111277341e-06, -3.591530195600892e-08, -3.027303187297540e-04, 7.857209110749467e-01, -1.558759533625520e+00, 1.745586022870439e+00
2521, 1.328635215759280e-02, 1.304976385047649e-02, -8.508221108601438e-04, 4.646538671352789e-06, -4.523775418021375e-06, -4.233309371921475e-08, -2.359719667164061e-04, 3.869358618910696e-01, -8.646905844561543e-01, 9.473160785889549e-01
2547, 1.542121171951290e-02, 1.395751278701743e-02, -1.620934662357584e-03, 4.906604817491852e-06, -6.218625593724372e-06, -3.821093042574181e-08, -2.106720846050385e-04, 1.189911412787290e-01, -2.972578240471886e-01, 3.201873849547623e-01
2573, 1.774638891220090e-02, 1.485240952820969e-02, -2.480938358835202e-03, 5.221580174557490e-06, -7.085984368796855e-06, -3.829300657388068e-08, -1.954747624726306e-04, 2.642673810652577e-02, -7.807748911548351e-02, 8.239626331805934e-02
2599, 2.023851871490480e-02, 1.573979140612966e-02, -2.692977600626087e-03, 5.476000716508053e-06, -7.736139496286213e-06, -4.074839898038401e-08, -1.866211018753015e-04, 8.183429393353890e-03, -2.721473578092556e-02, 2.839854028210525e-02
2625, 2.291005849838260e-02, 1.661859154623250e-02, -2.456291839847055e-03, 5.631759021841426e-06, -8.447772991143734e-06, -4.465389027418551e-08, -1.802768576962940e-04, 1.442940990315508e-02, -4.490502910063786e-02, 4.716594720571875e-02
2651, 2.576607465744020e-02, 1.748921804156796e-02, -2.271777169639697e-03, 5.758777431389679e-06, -9.058231940892548e-06, -4.811550981893371e-08, -1.746926019037996e-04, 8.164769056458231e-03, -2.306741428747412e-02, 2.443496945688991e-02
2677, 2.879580855369570e-02, 1.835487836352791e-02, -2.089830841966698e-03, 5.974745831825645e-06, -9.589822134072745e-06, -5.152254240484769e-08, -1.712881057269715e-04, -6.283450074005388e-04, 1.359616641305280e-02, -1.326878266811211e-02
2703, 3.199326992034910e-02, 1.921797674519514e-02, -1.347114702355845e-03, 6.382625286119734e-06, -1.048574026367704e-05, -5.367832022600196e-08, -1.663241369524375e-04, 7.358252430951400e-03, -7.896418653778253e-03, 9.502938835685282e-03
2729, 3.537228703498840e-02, 2.007712516667945e-02, 5.234388449179440e-04, 6.655369485499191e-06, -1.691016052153358e-05, -3.446471241958608e-08, -1.498546093634051e-04, -5.901609570220212e-02, 2.818934368673852e-01, -2.878068915560424e-01
2755, 3.891497850418090e-02, 2.093721603058198e-02, -4.925420733973181e-04, 7.779552309082947e-06, -2.153387554437584e-05, -6.097006113578422e-08, -1.659307146392210e-04, -1.560337591454199e-01, 6.742323810843741e-01, -6.920317697987761e-01
2781, 4.259017109870910e-02, 2.180562973501913e-02, -2.430266269274159e-03, 1.012936301242220e-05, -2.023803392243097e-05, -8.965864342249291e-08, -2.064329132454693e-04, -3.185537764186835e-02, 1.730166497594228e-01, -1.757541031503268e-01
2807, 4.645630717277530e-02, 2.267221356983610e-02, 2.250676265677454e-03, 9.634815144497491e-06, -2.669680387036116e-05, -3.436924098417328e-08, -1.857453435842641e-04, 5.340083346013063e-02, -1.578793272439175e-01, 1.656626757073057e-01
2833, 5.049252510070800e-02, 2.354274278835111e-02, 3.799699226351537e-03, 1.094610299503519e-05, -3.384301625109819e-05, -8.551999683972382e-08, -1.852102509801161e-04, -4.086060875361983e-02, 1.927181843243893e-01, -1.970022529579594e-01
2859, 5.469727516174320e-02, 2.441879867690808e-02, 2.095810728896799e-03, 8.906907599380714e-06, -2.073028071579498e-05, -6.792501397548980e-08, -1.915077157865965e-04, 6.782290632837477e-04, 7.426150996044005e-02, -7.262701113740194e-02
2885, 5.909299850463870e-02, 2.529742110767020e-02, 4.377505919346158e-03, 6.228821936506795e-06, -1.917855591358188e-05, -6.097618077463910e-08, -1.693616778977416e-04, -5.151795220359556e-02, 3.242685651594710e-01, -3.281115873724723e-01
2911, 6.365954875946039e-02, 2.618419739566707e-02, 2.344228297403819e-03, 8.611232278881821e-06, -2.571548767554376e-05, -1.045790281330263e-07, -2.007720856983340e-04, -1.418213841350343e-01, 7.520811108279181e-01, -7.653315418242482e-01
