"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.021074705330966e-02, 4.613457274172515e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.050485403892357e+05, 0.000000000000000e+00, 4.201941615569426e+04, 3.172881526786691e+02, 0.000000000000000e+00, 2.412650378216825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926597655430359e-05, 1.547639009688084e-03, 1.919874714061224e-04, -5.124127516013523e+01, 1.881020221079574e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.256007094099464e-02, 4.586383874320883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044136130784842e+05, 0.000000000000000e+00, 4.176544523139369e+04, 3.172320509357776e+02, 0.000000000000000e+00, 2.237801103260632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926339383421045e-05, 1.590280841492468e-03, 2.066100002450711e-04, -5.517823691354562e+01, 1.902296183697309e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.502639939858679e-02, 4.555245180642832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036839020813306e+05, 0.000000000000000e+00, 4.147356083253222e+04, 3.171684008886066e+02, 0.000000000000000e+00, 2.036849850070915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926046334418546e-05, 1.642537468888192e-03, 2.231950652786989e-04, -6.003626187789498e+01, 1.926714648832521e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.755562789311841e-02, 4.522969295592581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029274156621925e+05, 0.000000000000000e+00, 4.117096626487698e+04, 3.171011124385180e+02, 0.000000000000000e+00, 1.828525054994835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925736502351206e-05, 1.702851866509534e-03, 2.381691881861254e-04, -6.681303997146692e+01, 1.954867761202018e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.013584137843646e-02, 4.489362452529511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021401142918120e+05, 0.000000000000000e+00, 4.085604571672480e+04, 3.170312011712653e+02, 0.000000000000000e+00, 1.611714293428885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925414558997937e-05, 1.767755760836949e-03, 2.520527979169874e-04, -7.469148625913853e+01, 1.984642020782595e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.273559915994295e-02, 4.455953270609306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013574307952906e+05, 0.000000000000000e+00, 4.054297231811621e+04, 3.169606161272986e+02, 0.000000000000000e+00, 1.396175223728152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925089477276528e-05, 1.833392138548381e-03, 2.644012948597123e-04, -8.309909580350381e+01, 2.012497419552898e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.534927843589167e-02, 4.419804442653475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005114120336294e+05, 0.000000000000000e+00, 4.020456481345176e+04, 3.168857112154034e+02, 0.000000000000000e+00, 1.163194590243176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924744461122005e-05, 1.901202264736901e-03, 2.772097332517019e-04, -9.214219223264600e+01, 2.041425496010604e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.797241185855051e-02, 4.384756190341311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.969077120228893e+04, 0.000000000000000e+00, 3.987630848091556e+04, 3.168107009854064e+02, 0.000000000000000e+00, 9.372026508044513e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924398919467314e-05, 1.969080788518655e-03, 2.879811477129768e-04, -1.020821876294754e+02, 2.068355598330630e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.057408909522446e-02, 4.348030159226459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.883178845472900e+04, 0.000000000000000e+00, 3.953271538189160e+04, 3.167338233206302e+02, 0.000000000000000e+00, 7.006519337893428e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924044733337227e-05, 2.035605059232624e-03, 2.981183570989793e-04, -1.129378852628338e+02, 2.093212650768116e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.317210104552920e-02, 4.297841389907390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.766039216216074e+04, 0.000000000000000e+00, 3.906415686486429e+04, 3.166346336998171e+02, 0.000000000000000e+00, 3.780673024879565e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923587690132347e-05, 2.130412503601013e-03, 3.142655747556386e-04, -1.288869422515775e+02, 2.129907950048565e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.576195542858226e-02, 4.254669602504004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.664971587380968e+04, 0.000000000000000e+00, 3.865988634952386e+04, 3.165374342618672e+02, 0.000000000000000e+00, 9.974250334763764e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.923139748592447e-05, 2.235443980067968e-03, 3.194169831802609e-04, -1.493312995071836e+02, 2.169360867852791e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.821047892052647e-02, 4.225660841876472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.596081892213867e+04, 0.000000000000000e+00, 3.838432756885546e+04, 3.164387390169014e+02, 0.000000000000000e+00, -8.996918565916667e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922684844105563e-05, 2.325022802244924e-03, 3.166798519857910e-04, -1.618153642230518e+02, 2.203214669256623e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.059572338293924e-02, 4.186608050373274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.504084830711850e+04, 0.000000000000000e+00, 3.801633932284739e+04, 3.163285105596209e+02, 0.000000000000000e+00, -3.433150290233538e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922176698048619e-05, 2.403745978793051e-03, 3.243892815209787e-04, -1.687891674244917e+02, 2.229236008265823e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.296404778237268e-02, 4.141066967064645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.397008194069634e+04, 0.000000000000000e+00, 3.758803277627852e+04, 3.162042395206278e+02, 0.000000000000000e+00, -6.381877170398982e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921603711677608e-05, 2.504466442857357e-03, 3.325837943304616e-04, -1.827225727889769e+02, 2.263181693612021e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.524309754687168e-02, 4.094764442800593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.288264023701129e+04, 0.000000000000000e+00, 3.715305609480451e+04, 3.160792347237144e+02, 0.000000000000000e+00, -9.376525380151120e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921027229867854e-05, 2.620530753288859e-03, 3.343088900883307e-04, -2.037735825798636e+02, 2.300951259650823e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.742680867327119e-02, 4.046835401717997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.175832863444556e+04, 0.000000000000000e+00, 3.670333145377821e+04, 3.159514046163462e+02, 0.000000000000000e+00, -1.247270765495032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920437602162458e-05, 2.746178777961372e-03, 3.331596484931839e-04, -2.288381479860616e+02, 2.340530821803323e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.949034984258440e-02, 4.000136381763495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.066263208204624e+04, 0.000000000000000e+00, 3.626505283281850e+04, 3.158230775837156e+02, 0.000000000000000e+00, -1.549008845610498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919845563822786e-05, 2.874602100698630e-03, 3.267311544379333e-04, -2.567258016899745e+02, 2.380416838749061e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.141679436990647e-02, 3.954664349014121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.959603784837034e+04, 0.000000000000000e+00, 3.583841513934813e+04, 3.156963148719068e+02, 0.000000000000000e+00, -1.842732592050026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919260625849027e-05, 3.006713708288921e-03, 3.155915782752435e-04, -2.873793128706658e+02, 2.418889118730528e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.318819147483132e-02, 3.909457602173998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.853786792432389e+04, 0.000000000000000e+00, 3.541514716972954e+04, 3.155752163181850e+02, 0.000000000000000e+00, -2.134136412403888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918701716420223e-05, 3.140843140218643e-03, 2.997098239411007e-04, -3.224130382385435e+02, 2.457245492435026e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.479105355316563e-02, 3.866042515614840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.752358458166040e+04, 0.000000000000000e+00, 3.500943383266416e+04, 3.154632745516489e+02, 0.000000000000000e+00, -2.413454539159149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918184974364212e-05, 3.276272342586344e-03, 2.774127905817184e-04, -3.624019631788168e+02, 2.494381961752044e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.619474887286151e-02, 3.829451564935743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.666612191796153e+04, 0.000000000000000e+00, 3.466644876718460e+04, 3.153574673929269e+02, 0.000000000000000e+00, -2.649586648317153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917696467464558e-05, 3.414692605427864e-03, 2.465178783823384e-04, -4.057775119141199e+02, 2.534271462966037e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.736690969435729e-02, 3.799931176140721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.597384212502335e+04, 0.000000000000000e+00, 3.438953685000933e+04, 3.152687620146120e+02, 0.000000000000000e+00, -2.840229920093892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917286856363222e-05, 3.546325052597157e-03, 2.084798266242400e-04, -4.495823097432714e+02, 2.571558079090570e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.829889063814420e-02, 3.777555707896528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.545106902519132e+04, 0.000000000000000e+00, 3.418042761007651e+04, 3.152078025112498e+02, 0.000000000000000e+00, -2.984193639915700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917005333242376e-05, 3.659737101300535e-03, 1.642492455142853e-04, -4.923238070012924e+02, 2.604036394069287e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.897301330632702e-02, 3.770188274584611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.527232001780238e+04, 0.000000000000000e+00, 3.410892800712094e+04, 3.151631099054575e+02, 0.000000000000000e+00, -3.033418383932622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916798916818693e-05, 3.766689663331389e-03, 1.111447722689703e-04, -5.318833246962855e+02, 2.638362912005135e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.935110970460267e-02, 3.779457498587844e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.547532111981939e+04, 0.000000000000000e+00, 3.419012844792775e+04, 3.151386075879736e+02, 0.000000000000000e+00, -2.977514983808006e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916685744747093e-05, 3.853496034358913e-03, 5.339587114635136e-05, -5.600491359900080e+02, 2.671502621966447e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.946274547020689e-02, 3.803784930144168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.602535920242060e+04, 0.000000000000000e+00, 3.441014368096823e+04, 3.151380750044602e+02, 0.000000000000000e+00, -2.826042904543858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916683284785452e-05, 3.912766237283326e-03, -4.697705495056222e-06, -5.739176633403891e+02, 2.701124369199108e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.930933575540744e-02, 3.836655087781711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.677764014214427e+04, 0.000000000000000e+00, 3.471105605685770e+04, 3.151703935542771e+02, 0.000000000000000e+00, -2.618876234207421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916832557926715e-05, 3.937392340193606e-03, -5.803808406798039e-05, -5.751386824031080e+02, 2.721510595998217e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.896067243639871e-02, 3.874220278157048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.764427081248270e+04, 0.000000000000000e+00, 3.505770832499308e+04, 3.152314638953784e+02, 0.000000000000000e+00, -2.380219396176402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917114609415055e-05, 3.933100962476708e-03, -1.055298037219634e-04, -5.689253080103778e+02, 2.733028579867214e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.841891838031103e-02, 3.917972072331628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.865439575954217e+04, 0.000000000000000e+00, 3.546175830381686e+04, 3.153038507851086e+02, 0.000000000000000e+00, -2.102046427999186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917448891105817e-05, 3.915457874551677e-03, -1.498947427892638e-04, -5.583361892767343e+02, 2.742320913044183e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.772734371815491e-02, 3.961396813446709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.966170842352205e+04, 0.000000000000000e+00, 3.586468336940881e+04, 3.153907838033901e+02, 0.000000000000000e+00, -1.824647919589422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917850296561753e-05, 3.876798697572444e-03, -1.856387785581975e-04, -5.429520924269361e+02, 2.744123307935135e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.692406015312432e-02, 4.001043285555475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.058180411506900e+04, 0.000000000000000e+00, 3.623272164602760e+04, 3.154699907460766e+02, 0.000000000000000e+00, -1.571267632061861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918215980001889e-05, 3.846547384344684e-03, -2.159452764719590e-04, -5.315230241552957e+02, 2.747324054780687e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.603102453556371e-02, 4.038232290908793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.144563329049958e+04, 0.000000000000000e+00, 3.657825331619982e+04, 3.155455147020230e+02, 0.000000000000000e+00, -1.333382282900739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918564617577116e-05, 3.823878129989773e-03, -2.451853137604088e-04, -5.250402099067287e+02, 2.752461131531005e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.505207033624250e-02, 4.077954589934699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.236801404953736e+04, 0.000000000000000e+00, 3.694720561981494e+04, 3.156236642294517e+02, 0.000000000000000e+00, -1.079372722719077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918925332081395e-05, 3.796078550693591e-03, -2.747405764791645e-04, -5.173155557868474e+02, 2.755563032189599e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.399375963892978e-02, 4.118447114465597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.330941656952845e+04, 0.000000000000000e+00, 3.732376662781137e+04, 3.157056229446672e+02, 0.000000000000000e+00, -8.201248603652553e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919303581267337e-05, 3.754593103626254e-03, -2.996923118091055e-04, -5.053598932821987e+02, 2.754961749429671e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.288660997980678e-02, 4.153481971995864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.412234065780575e+04, 0.000000000000000e+00, 3.764893626312229e+04, 3.157698971406584e+02, 0.000000000000000e+00, -5.962579939967461e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919600180378840e-05, 3.729788788707156e-03, -3.200391937458800e-04, -4.963587738156000e+02, 2.757079691421068e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.174798369319619e-02, 4.186072250448721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.487876524049757e+04, 0.000000000000000e+00, 3.795150609619902e+04, 3.158294622639334e+02, 0.000000000000000e+00, -3.879502277326426e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919875022431395e-05, 3.712977400123844e-03, -3.420545614090269e-04, -4.919480173099379e+02, 2.761718344207403e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.056424811295571e-02, 4.221788644402508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.570642309706812e+04, 0.000000000000000e+00, 3.828256923882724e+04, 3.158893138948173e+02, 0.000000000000000e+00, -1.600259068180415e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920151160688991e-05, 3.691165992158788e-03, -3.665212036558725e-04, -4.857574491015815e+02, 2.765715473932808e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.934296142066496e-02, 4.255960111190827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.649913064347849e+04, 0.000000000000000e+00, 3.859965225739138e+04, 3.159484204914807e+02, 0.000000000000000e+00, 5.827363297984741e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920423836214631e-05, 3.665642096559839e-03, -3.867521734829164e-04, -4.777216787912220e+02, 2.767685859513000e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.810674529239894e-02, 4.285697552090066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.718749990426877e+04, 0.000000000000000e+00, 3.887499996170750e+04, 3.159942848385049e+02, 0.000000000000000e+00, 2.478400039851595e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920635404120572e-05, 3.656214370636777e-03, -4.065268768043799e-04, -4.740227031160029e+02, 2.773958798648267e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.685169016233199e-02, 4.315926651204405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788774122124613e+04, 0.000000000000000e+00, 3.915509648849844e+04, 3.160418450562082e+02, 0.000000000000000e+00, 4.406757577708240e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920854778899992e-05, 3.648411710841645e-03, -4.311825375867165e-04, -4.733110359709564e+02, 2.781182905188460e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.556805949249214e-02, 4.345806632599347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.858140121012076e+04, 0.000000000000000e+00, 3.943256048404829e+04, 3.160930339933932e+02, 0.000000000000000e+00, 6.316991144087754e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921090873178637e-05, 3.639238060212738e-03, -4.566266023658479e-04, -4.732856408545876e+02, 2.787528950297244e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.427075517365784e-02, 4.379768290777694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.936793264435454e+04, 0.000000000000000e+00, 3.974717305774181e+04, 3.161443728090280e+02, 0.000000000000000e+00, 8.482978473303009e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921327639760463e-05, 3.627098438350390e-03, -4.845464856356584e-04, -4.712345659928312e+02, 2.793864254221730e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.294335566154017e-02, 4.415815017637534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002033860757316e+05, 0.000000000000000e+00, 4.008135443029262e+04, 3.161999973652730e+02, 0.000000000000000e+00, 1.078368950372077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921584150070812e-05, 3.601290259042006e-03, -5.096287702736579e-04, -4.640623428855570e+02, 2.795665622874291e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.161476894290369e-02, 4.446452093413650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009130199975376e+05, 0.000000000000000e+00, 4.036520799901502e+04, 3.162451854428072e+02, 0.000000000000000e+00, 1.273791283938501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921792516587121e-05, 3.588540858306912e-03, -5.319865167088336e-04, -4.596967248147561e+02, 2.800214275648541e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.027910331223340e-02, 4.482031380928210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017347435171795e+05, 0.000000000000000e+00, 4.069389740687178e+04, 3.162894734497009e+02, 0.000000000000000e+00, 1.500081379183878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921996718520542e-05, 3.578559837293626e-03, -5.629296568744438e-04, -4.567185412354352e+02, 2.807025301121559e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.892313480129771e-02, 4.518260071249477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025738707093533e+05, 0.000000000000000e+00, 4.102954828374131e+04, 3.163412712905140e+02, 0.000000000000000e+00, 1.731164179786635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922235528669725e-05, 3.557254464922498e-03, -5.912859047620458e-04, -4.502859088311853e+02, 2.809695973929292e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.757024292356600e-02, 4.552908820197965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033785668048082e+05, 0.000000000000000e+00, 4.135142672192328e+04, 3.163966603322742e+02, 0.000000000000000e+00, 1.952765182716953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922490874413786e-05, 3.535289641192529e-03, -6.184554606298520e-04, -4.452582886646605e+02, 2.811699337477515e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.620663025700016e-02, 4.593014049257904e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.043073041527459e+05, 0.000000000000000e+00, 4.172292166109834e+04, 3.164515912881632e+02, 0.000000000000000e+00, 2.208525250305552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922744086551088e-05, 3.512641648566814e-03, -6.520266969068619e-04, -4.392995062126934e+02, 2.814936445525420e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.483634846425058e-02, 4.634157208177119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052625592187906e+05, 0.000000000000000e+00, 4.210502368751624e+04, 3.165144185319717e+02, 0.000000000000000e+00, 2.471587892072337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923033671138817e-05, 3.476679349373887e-03, -6.806611137716180e-04, -4.283861619984579e+02, 2.811551868244134e+00, 0.000000000000000e+00
