"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          41,      -5.522927108,        -7.9207458,      -8.246536367,      -11.07735807,       -5.67594248
          0,           0,          42,      -5.517937932,        -7.9145835,      -8.245630383,      -11.08064141,      -5.691491825
          0,           0,          43,      -5.512616145,      -7.908381556,      -8.244574048,      -11.08330517,      -5.706830138
          0,           0,          44,      -5.507045501,       -7.90222912,      -8.243430425,      -11.08526132,      -5.722010492
          0,           0,          45,      -5.501297335,       -7.89620413,      -8.242179462,      -11.08640885,      -5.737096667
          0,           0,          46,      -5.495426711,      -7.890369854,      -8.240756754,      -11.08663555,      -5.752157861
          0,           0,          47,      -5.489471229,      -7.884775482,      -8.239098981,      -11.08581432,      -5.767262458
          0,           0,          48,       -5.48345172,      -7.879459621,      -8.237179983,      -11.08379737,      -5.782471435
          0,           0,          49,      -5.477373919,      -7.874455033,      -8.235027465,      -11.08041339,       -5.79783202
          0,           0,          50,      -5.471230572,      -7.869793077,      -8.232719253,       -11.0754728,      -5.813372216
          0,           0,          51,      -5.465003759,       -7.86550688,      -8.230365645,      -11.06878308,      -5.829096691
          0,           0,          52,      -5.458667491,      -7.861632921,      -8.228087691,      -11.06017273,      -5.844984512
          0,           0,          53,       -5.45219071,      -7.858211141,      -8.225999773,       -11.0495187,      -5.860989024
          0,           0,          54,      -5.445540704,      -7.855283983,      -8.224200625,      -11.03677093,       -5.87704011
          0,           0,          55,      -5.438686868,      -7.852894782,      -8.222772688,      -11.02196817,      -5.893048831
          0,           0,          56,      -5.431604607,      -7.851085875,      -8.221787034,      -11.00524219,      -5.908914255
          0,           0,          57,      -5.424279127,        -7.8498967,      -8.221310385,      -10.98681028,      -5.924531951
          0,           0,          58,      -5.416708806,      -7.849362041,       -8.22141136,       -10.9669589,      -5.939803321
          0,           0,          59,      -5.408907801,      -7.849510492,      -8.222164297,      -10.94602194,      -5.954644677
          0,           0,          60,      -5.400907571,      -7.850363126,      -8.223650088,      -10.92435756,      -5.968994842
          0,           0,          61,      -5.392757034,      -7.851932276,      -8.225954313,      -10.90232662,      -5.982820204
          0,           0,          62,      -5.384521237,      -7.854220297,      -8.229163319,       -10.8802747,      -5.996116457
          0,           0,          63,       -5.37627866,      -7.857218189,      -8.233359075,       -10.8585188,       -6.00890689
          0,           0,          64,      -5.368117444,      -7.860903989,      -8.238613538,      -10.83733903,      -6.021237598
          0,           0,          65,      -5.360131071,      -7.865240965,      -8.244983108,      -10.81697473,      -6.033170528
          0,           0,          66,      -5.352414053,      -7.870175743,      -8.252503497,      -10.79762432,      -6.044775508
          0,           0,          67,      -5.345058168,      -7.875636661,      -8.261185117,       -10.7794478,      -6.056122398
          0,           0,          68,      -5.338149631,      -7.881532746,      -8.271008854,      -10.76257098,      -6.067274311
          0,           0,          69,      -5.331767418,      -7.887753796,      -8.281922004,      -10.74709054,      -6.078282505
          0,           0,          70,      -5.325982744,      -7.894172077,      -8.293834189,      -10.73307934,      -6.089183216
          0,           0,          71,      -5.320859583,      -7.900646079,      -8.306613262,      -10.72059153,      -6.099996411
          0,           0,          72,      -5.316455985,      -7.907026592,       -8.32008164,      -10.70966735,      -6.110726225
          0,           0,          73,      -5.312825917,      -7.913165078,      -8.334014011,      -10.70033726,      -6.121362728
          0,           0,          74,       -5.31002134,      -7.918923877,      -8.348137961,      -10.69262565,      -6.131884632
          0,           0,          75,       -5.30809428,      -7.924187314,      -8.362139539,      -10.68655404,       -6.14226252
          0,           0,          76,      -5.307098662,      -7.928872374,      -8.375675793,      -10.68214378,      -6.152462247
          0,           0,          77,      -5.307091774,      -7.932937382,      -8.388395615,      -10.67941833,      -6.162448184
          0,           0,          78,      -5.308135234,      -7.936387271,      -8.399968487,      -10.67840513,      -6.172186088
          0,           0,          79,      -5.310295397,      -7.939274492,      -8.410118101,      -10.67913714,      -6.181645406
          0,           0,          80,      -5.313643175,      -7.941695383,      -8.418655152,      -10.68165387,      -6.190800945
          0,           0,          81,      -5.318253229,      -7.943782609,      -8.425502023,       -10.6860021,      -6.199633886
          0,           0,          82,      -5.324202514,      -7.945694864,      -8.430703073,        -10.692236,      -6.208132187
          0,           0,          83,      -5.331568088,      -7.947605369,       -8.43441764,      -10.70041672,      -6.216290481
          0,           0,          84,      -5.340424079,      -7.949690529,      -8.436897661,      -10.71061116,      -6.224109585
          0,           0,          85,       -5.35083756,       -7.95211985,      -8.438455683,      -10.72288958,      -6.231595742
          0,           0,          86,       -5.36286299,      -7.955047685,      -8.439430545,      -10.73732159,      -6.238759747
          0,           0,          87,      -5.376534687,      -7.958606992,      -8.440156946,      -10.75396964,      -6.245616024
          0,           0,          88,      -5.391856622,      -7.962904942,      -8.440942602,      -10.77287871,      -6.252181758
          0,           0,          89,      -5.408788639,       -7.96802005,      -8.442054004,      -10.79406016,      -6.258476119
          0,           0,          90,      -5.427228091,      -7.974000431,      -8.443709889,      -10.81746692,      -6.264519602
          0,           0,          91,      -5.446986134,      -7.980862856,      -8.446080568,      -10.84295586,      -6.270333476
          0,           0,          92,      -5.467758748,      -7.988592345,       -8.44929113,      -10.87023292,      -6.275939345
          0,           0,          93,      -5.489094702,      -7.997142227,       -8.45342679,      -10.89877712,      -6.281358783
          0,           0,          94,      -5.510366885,      -8.006434687,      -8.458539091,      -10.92774606,      -6.286613021
          0,           0,          95,      -5.530759881,      -8.016362021,       -8.46465206,      -10.95588243,      -6.291722666
          0,           0,          96,      -5.549294003,      -8.026788909,      -8.471767783,      -10.98147381,      -6.296707419
          0,           0,          97,      -5.564908312,      -8.037556108,      -8.479871029,       -11.0024589,      -6.301585775
          0,           0,          98,      -5.576612886,       -8.04848595,      -8.488932753,      -11.01677491,      -6.306374699
          0,           0,          99,      -5.583687208,      -8.059389903,      -8.498912383,      -11.02292558,      -6.311089269
          0,           0,         100,      -5.585859636,      -8.070078187,      -8.509758871,      -11.02052529,      -6.315742278
          0,           0,         101,      -5.583387794,      -8.080370978,      -8.521410572,      -11.01046555,       -6.32034383
          0,           0,         102,      -5.576998968,      -8.090110281,      -8.533794078,      -10.99457936,      -6.324900911
          0,           0,         103,      -5.567721285,      -8.099171082,      -8.546822248,      -10.97504733,      -6.329416997
          0,           0,         104,      -5.556683478,      -8.107470175,       -8.56039179,      -10.95389332,      -6.333891704
          0,           0,         105,      -5.544953341,      -8.114971204,      -8.574380903,      -10.93273051,      -6.338320541
          0,           0,         106,      -5.533444444,      -8.121684982,       -8.58864762,      -10.91272022,      -6.342694789
          0,           0,         107,       -5.52288458,       -8.12766498,      -8.603029646,      -10.89463981,       -6.34700157
          0,           0,         108,      -5.513824003,      -8.132998716,      -8.617346509,      -10.87898016,       -6.35122414
          0,           0,         109,        -5.5066623,      -8.137796417,      -8.631404759,      -10.86603413,      -6.355342432
          0,           0,         110,      -5.501679765,      -8.142178637,      -8.645006578,      -10.85596399,      -6.359333879
          0,           0,         111,      -5.499065863,      -8.146264357,      -8.657961562,      -10.84884866,      -6.363174501
          0,           0,         112,      -5.498941907,      -8.150160764,       -8.67010053,      -10.84471465,      -6.366840217
          0,           0,         113,      -5.501377385,      -8.153955399,      -8.681289325,      -10.84355541,      -6.370308329
          0,           0,         114,      -5.506400285,      -8.157710936,       -8.69143989,      -10.84534222,      -6.373559058
          0,           0,         115,       -5.51400196,      -8.161462505,      -8.700515896,      -10.85002894,      -6.376577029
          0,           0,         116,      -5.524136842,       -8.16521733,      -8.708530929,       -10.8575518,      -6.379352557
          0,           0,         117,      -5.536716968,      -8.168956333,      -8.715538722,      -10.86782481,      -6.381882602
          0,           0,         118,      -5.551600978,       -8.17263738,      -8.721616569,      -10.88073046,      -6.384171295
          0,           0,         119,      -5.568577036,      -8.176199833,      -8.726844491,      -10.89610515,      -6.386229951
          0,           0,         120,       -5.58733937,      -8.179570094,      -8.731283514,      -10.91371837,      -6.388076556
          0,           0,         121,      -5.607459223,      -8.182667792,      -8.734956571,      -10.93324485,      -6.389734763
          0,           0,         122,      -5.628353572,      -8.185412232,      -8.737835175,      -10.95423014,       -6.39123248
          0,           0,         123,      -5.649259893,      -8.187728681,      -8.739834478,      -10.97605284,      -6.392600176
          0,           0,         124,      -5.669232272,      -8.189554049,      -8.740818539,      -10.99789265,      -6.393869048
          0,           0,         125,      -5.687180957,      -8.190841539,      -8.740616531,      -11.01872219,      -6.395069201
          0,           0,         126,       -5.70197657,      -8.191563931,      -8.739048942,      -11.03734923,      -6.396227975
          0,           0,         127,      -5.712621757,      -8.191715292,      -8.735960489,      -11.05253643,      -6.397368537
          0,           0,         128,      -5.718454144,       -8.19131108,      -8.731254131,      -11.06320213,      -6.398508818
          0,           0,         129,      -5.719305667,      -8.190386783,      -8.724919038,        -11.068657,      -6.399660838
          0,           0,         130,      -5.715543014,      -8.188995347,      -8.717046029,      -11.06878252,      -6.400830446
          0,           0,         131,      -5.707968234,      -8.187203774,      -8.707826857,      -11.06406098,       -6.40201745
          0,           0,         132,      -5.697629824,      -8.185089248,      -8.697538134,      -11.05544069,      -6.403216113
          0,           0,         133,      -5.685626277,      -8.182735119,      -8.686514563,      -11.04410737,      -6.404415944
          0,           0,         134,      -5.672962211,      -8.180227029,      -8.675118097,      -11.03126255,      -6.405602727
          0,           0,         135,      -5.660474153,      -8.177649344,      -8.663709182,      -11.01797386,      -6.406759705
          0,           0,         136,      -5.648812259,      -8.175081986,      -8.652624121,      -11.00510762,      -6.407868827
          0,           0,         137,      -5.638454699,       -8.17259771,      -8.642160106,      -10.99332169,      -6.408911979
          0,           0,         138,      -5.629735118,      -8.170259818,      -8.632567486,      -10.98308995,      -6.409872132
          0,           0,         139,      -5.622871051,      -8.168120287,       -8.62404776,      -10.97473688,      -6.410734316
          0,           0,         140,      -5.617987386,      -8.166218297,      -8.616755459,      -10.96847029,      -6.411486384
          0,           0,         141,      -5.615132768,      -8.164579149,      -8.610802267,       -10.9644069,      -6.412119538
          0,           0,         142,      -5.614288741,      -8.163213605,      -8.606262122,      -10.96258943,      -6.412628586
          0,           0,         143,      -5.615372198,      -8.162117666,       -8.60317642,      -10.96299543,      -6.413011959
          0,           0,         144,       -5.61823204,      -8.161272876,      -8.601558794,      -10.96553858,      -6.413271495
          0,           0,         145,      -5.622641239,      -8.160647202,      -8.601399181,       -10.9700632,      -6.413412055
          0,           0,         146,      -5.628286178,      -8.160196573,      -8.602667046,      -10.97633323,      -6.413440998
          0,           0,         147,      -5.634756299,      -8.159867123,      -8.605313721,      -10.98401706,      -6.413367582
          0,           0,         148,      -5.641538974,      -8.159598146,      -8.609273888,      -10.99267153,      -6.413202339
          0,           0,         149,      -5.648026561,      -8.159325695,      -8.614466261,      -11.00173041,      -6.412956464
          0,           0,         150,       -5.65354379,      -8.158986695,      -8.620793576,      -11.01050625,      -6.412641266
          0,           0,         151,      -5.657401818,      -8.158523316,      -8.628142037,       -11.0182168,      -6.412267693
          0,           0,         152,      -5.658978294,      -8.157887276,      -8.636380431,      -11.02404644,      -6.411845952
          0,           0,         153,      -5.657810706,      -8.157043713,      -8.645359232,      -11.02724456,      -6.411385234
          0,           0,         154,      -5.653678233,      -8.155974213,       -8.65491011,       -11.0272461,      -6.410893526
          0,           0,         155,      -5.646644084,      -8.154678686,      -8.664846366,      -11.02378022,      -6.410377522
          0,           0,         156,      -5.637041949,      -8.153175875,      -8.674964915,      -11.01692692,      -6.409842605
          0,           0,         157,      -5.625411798,      -8.151502433,      -8.685050413,      -11.00709744,      -6.409292887
          0,           0,         158,      -5.612408612,      -8.149710701,      -8.694882003,      -10.99494675,      -6.408731299
          0,           0,         159,       -5.59871226,      -8.147865436,      -8.704242798,      -10.98125336,      -6.408159709
          0,           0,         160,      -5.584958266,      -8.146039846,      -8.712931688,      -10.96680584,      -6.407579064
          0,           0,         161,      -5.571696252,      -8.144311312,      -8.720776382,      -10.95232142,       -6.40698953
          0,           0,         162,      -5.559372809,      -8.142757168,      -8.727645933,       -10.9384022,      -6.406390639
          0,           0,         163,      -5.548331265,      -8.141450824,      -8.733460644,        -10.925522,      -6.405781422
          0,           0,         164,      -5.538820709,       -8.14045843,        -8.7381974,      -10.91403232,      -6.405160533
          0,           0,         165,      -5.531008562,      -8.139836208,      -8.741889143,      -10.90417751,      -6.404526358
          0,           0,         166,      -5.524993178,       -8.13962848,      -8.744618342,      -10.89611219,      -6.403877101
          0,           0,         167,      -5.520814714,      -8.139866397,      -8.746505476,      -10.88991739,      -6.403210859
          0,           0,         168,      -5.518463613,      -8.140567308,      -8.747694424,      -10.88561381,      -6.402525679
          0,           0,         169,      -5.517886775,      -8.141734742,      -8.748336976,      -10.88317188,        -6.4018196
          0,           0,         170,      -5.518991822,      -8.143358932,      -8.748578508,      -10.88251901,      -6.401090676
          0,           0,         171,      -5.521650107,      -8.145417857,      -8.748546287,       -10.8835448,      -6.400336994
          0,           0,         172,      -5.525699255,      -8.147878758,      -8.748341247,      -10.88610501,      -6.399556682
          0,           0,         173,      -5.530946144,      -8.150700089,      -8.748033456,      -10.89002516,      -6.398747901
          0,           0,         174,      -5.537171318,      -8.153833858,      -8.747661142,      -10.89510493,      -6.397908839
          0,           0,         175,      -5.544135774,      -8.157228278,      -8.747232869,       -10.9011241,      -6.397037704
          0,           0,         176,      -5.551590887,      -8.160830633,      -8.746732338,      -10.90785094,      -6.396132703
          0,           0,         177,      -5.559291733,      -8.164590193,       -8.74612521,      -10.91505349,      -6.395192036
          0,           0,         178,      -5.567013335,      -8.168461013,       -8.74536726,      -10.92251361,      -6.394213885
          0,           0,         179,      -5.574568372,      -8.172404391,      -8.744413065,      -10.93004277,      -6.393196403
          0,           0,         180,      -5.581823993,      -8.176390792,      -8.743224357,      -10.93749809,      -6.392137722
          0,           0,         181,      -5.588714871,       -8.18040103,      -8.741777161,      -10.94479593,      -6.391035949
          0,           0,         182,      -5.595249887,      -8.184426579,      -8.740066909,      -10.95192097,      -6.389889183
          0,           0,         183,      -5.601510838,      -8.188468955,      -8.738110985,      -10.95892865,      -6.388695533
          0,           0,         184,      -5.607643143,      -8.192538177,      -8.735948462,      -10.96594044,      -6.387453141
          0,           0,         185,      -5.613840016,       -8.19665043,      -8.733637182,      -10.97313258,      -6.386160215
          0,           0,         186,      -5.620322538,       -8.20082509,      -8.731248693,      -10.98071994,      -6.384815061
          0,           0,         187,      -5.627318213,      -8.205081357,      -8.728861737,      -10.98893727,      -6.383416126
          0,           0,         188,       -5.63503999,      -8.209434742,      -8.726555122,      -10.99801978,      -6.381962032
          0,           0,         189,      -5.643666794,      -8.213893655,      -8.724400696,       -11.0081841,      -6.380451622
          0,           0,         190,      -5.653325608,      -8.218456356,      -8.722457047,      -11.01960995,      -6.378883993
          0,           0,         191,      -5.664074545,      -8.223108488,      -8.720764334,      -11.03242182,      -6.377258533
          0,           0,         192,      -5.675886138,      -8.227821395,      -8.719340511,      -11.04666921,       -6.37557495
          0,           0,         193,      -5.688630543,      -8.232551416,      -8.718179078,      -11.06230412,      -6.373833292
          0,           0,         194,       -5.70205955,      -8.237240314,      -8.717248419,      -11.07915459,       -6.37203397
          0,           0,         195,      -5.715794413,      -8.241816937,      -8.716492766,      -11.09689526,      -6.370177757
          0,           0,         196,      -5.729323339,       -8.24620017,      -8.715834791,      -11.11501885,      -6.368265796
          0,           0,         197,      -5.742017411,      -8.250303105,        -8.7151798,      -11.13281874,      -6.366299587
          0,           0,         198,      -5.753174658,      -8.254038214,      -8.714421411,      -11.14939973,      -6.364280976
          0,           0,         199,      -5.762097829,      -8.257323169,      -8.713448463,      -11.16373964,       -6.36221213
          0,           0,         200,       -5.76819985,      -8.260086763,      -8.712152724,      -11.17481793,       -6.36009551
          0,           0,         201,       -5.77111413,      -8.262274294,      -8.710436772,      -11.18180246,      -6.357933843
          0,           0,         202,      -5.770774681,      -8.263851757,      -8.708221264,       -11.1842439,      -6.355730082
          0,           0,         203,      -5.767435275,      -8.264808269,      -8.705450774,      -11.18219882,      -6.353487368
          0,           0,         204,      -5.761619958,      -8.265156394,      -8.702097487,      -11.17622128,      -6.351208995
          0,           0,         205,      -5.754025411,      -8.264930297,      -8.698162283,      -11.16722771,      -6.348898368
          0,           0,         206,      -5.745410532,      -8.264181985,      -8.693673145,       -11.1563008,      -6.346558965
          0,           0,         207,      -5.736503839,      -8.262976142,      -8.688681191,       -11.1445097,      -6.344194301
          0,           0,         208,      -5.727943242,      -8.261384175,      -8.683254963,      -11.13279167,      -6.341807892
          0,           0,         209,      -5.720247612,      -8.259478178,      -8.677473788,      -11.12189953,      -6.339403224
          0,           0,         210,      -5.713811549,      -8.257325362,      -8.671421027,      -11.11239652,      -6.336983726
          0,           0,         211,      -5.708913326,      -8.254983424,      -8.665177918,      -11.10467634,      -6.334552739
          0,           0,         212,      -5.705728069,      -8.252497108,      -8.658818506,      -11.09899153,      -6.332113499
          0,           0,         213,      -5.704341154,      -8.249896085,      -8.652405925,       -11.0954806,      -6.329669114
          0,           0,         214,      -5.704759178,       -8.24719415,      -8.645990099,      -11.09418961,      -6.327222547
          0,           0,         215,      -5.706917576,      -8.244389646,      -8.639606782,      -11.09508709,      -6.324776603
          0,           0,         216,       -5.71068489,      -8.241466952,      -8.633277759,       -11.0980726,      -6.322333918
          0,           0,         217,      -5.715864442,      -8.238398869,      -8.627011984,      -11.10297978,      -6.319896947
          0,           0,         218,      -5.722194589,      -8.235149658,      -8.620807413,      -11.10957525,      -6.317467957
          0,           0,         219,      -5.729349312,      -8.231678513,      -8.614653303,      -11.11755484,      -6.315049024
          0,           0,         220,      -5.736941347,      -8.227943179,      -8.608532753,      -11.12653919,      -6.312642023
          0,           0,         221,       -5.74453047,      -8.223903461,      -8.602425298,      -11.13607177,      -6.310248629
          0,           0,         222,      -5.751639464,      -8.219524352,      -8.596309366,      -11.14562277,       -6.30787031
          0,           0,         223,      -5.757779346,      -8.214778549,      -8.590164468,      -11.15460339,       -6.30550833
          0,           0,         224,      -5.762483324,      -8.209648191,      -8.583972997,       -11.1623942,      -6.303163745
          0,           0,         225,       -5.76534583,      -8.204125722,      -8.577721562,      -11.16838869,      -6.300837404
          0,           0,         226,      -5.766059783,      -8.198213896,      -8.571401826,      -11.17204844,       -6.29852995
          0,           0,         227,      -5.764443721,      -8.191925013,      -8.565010857,      -11.17296009,       -6.29624182
          0,           0,         228,      -5.760451875,      -8.185279559,      -8.558551036,      -11.17088023,      -6.293973249
          0,           0,         229,      -5.754164771,      -8.178304469,      -8.552029606,      -11.16575517,      -6.291724276
          0,           0,         230,      -5.745763573,      -8.171031224,      -8.545457963,       -11.1577099,      -6.289494743
          0,           0,         231,      -5.735495555,      -8.163494018,      -8.538850795,      -11.14701066,      -6.287284306
          0,           0,         232,       -5.72363916,      -8.155728133,      -8.532225175,      -11.13401334,       -6.28509244
          0,           0,         233,      -5.710475176,      -8.147768639,      -8.525599695,        -11.119112,       -6.28291845
          0,           0,         234,      -5.696267282,      -8.139649486,      -8.518993716,      -11.10269784,      -6.280761476
          0,           0,         235,      -5.681252069,      -8.131402953,      -8.512426771,      -11.08513281,      -6.278620512
          0,           0,         236,      -5.665636677,      -8.123059447,      -8.505918148,      -11.06673729,      -6.276494412
          0,           0,         237,      -5.649601384,       -8.11464755,      -8.499486645,      -11.04778806,      -6.274381911
          0,           0,         238,      -5.633304632,      -8.106194248,      -8.493150477,      -11.02852237,      -6.272281635
          0,           0,         239,      -5.616888524,      -8.097725242,      -8.486927311,      -11.00914452,      -6.270192122
          0,           0,         240,      -5.600483555,      -8.089265278,      -8.480834373,      -10.98983265,       -6.26811184
          0,           0,         241,      -5.584211984,       -8.08083841,      -8.474888611,      -10.97074433,      -6.266039202
          0,           0,         242,      -5.568189706,      -8.072468171,      -8.469106845,      -10.95202065,      -6.263972593
          0,           0,         243,      -5.552526845,       -8.06417762,      -8.463505899,      -10.93378867,      -6.261910383
          0,           0,         244,      -5.537327388,      -8.055989257,      -8.458102674,       -10.9161628,      -6.259850949
          0,           0,         245,      -5.522688279,      -8.047924819,      -8.452914146,      -10.89924526,        -6.2577927
          0,           0,         246,       -5.50869828,      -8.040004981,      -8.447957289,      -10.88312624,      -6.255734088
          0,           0,         247,      -5.495436889,      -8.032248987,      -8.443248917,      -10.86788381,      -6.253673635
          0,           0,         248,       -5.48297345,      -8.024674254,      -8.438805456,      -10.85358394,      -6.251609947
          0,           0,         249,      -5.471366569,      -8.017295974,      -8.434642658,      -10.84028056,      -6.249541729
          0,           0,         250,      -5.460663822,      -8.010126747,      -8.430775275,      -10.82801591,      -6.247467806
          0,           0,         251,      -5.450901744,      -8.003176278,        -8.4272167,      -10.81682091,      -6.245387133
          0,           0,         252,      -5.442106045,      -7.996451148,      -8.423978616,      -10.80671573,      -6.243298808
          0,           0,         253,      -5.434291998,      -7.989954672,      -8.421070639,      -10.79771042,      -6.241202083
          0,           0,         254,       -5.42746493,      -7.983686862,      -8.418499998,      -10.78980555,      -6.239096375
          0,           0,         255,      -5.421620783,      -7.977644489,      -8.416271246,      -10.78299287,      -6.236981269
          0,           0,         256,        -5.4167467,      -7.971821233,      -8.414386018,      -10.77725594,      -6.234856527
          0,           0,         257,      -5.412821606,      -7.966207931,      -8.412842846,      -10.77257072,      -6.232722091
          0,           0,         258,      -5.409816777,        -7.9607929,      -8.411637029,      -10.76890613,      -6.230578083
          0,           0,         259,       -5.40769639,      -7.955562317,      -8.410760568,      -10.76622451,      -6.228424808
          0,           0,         260,      -5.406418042,      -7.950500661,      -8.410202162,      -10.76448207,      -6.226262751
          0,           0,         261,      -5.405933264,      -7.945591175,      -8.409947272,      -10.76362934,      -6.224092575
          0,           0,         262,      -5.406188025,      -7.940816351,      -8.409978247,      -10.76361153,      -6.221915116
          0,           0,         263,      -5.407123252,      -7.936158408,      -8.410274512,      -10.76436889,      -6.219731379
          0,           0,         264,      -5.408675363,      -7.931599755,      -8.410812821,      -10.76583713,      -6.217542532
          0,           0,         265,      -5.410776842,      -7.927123416,       -8.41156756,      -10.76794782,      -6.215349895
          0,           0,         266,      -5.413356864,       -7.92271341,      -8.412511112,      -10.77062884,      -6.213154934
          0,           0,         267,      -5.416341974,      -7.918355068,      -8.413614265,      -10.77380488,      -6.210959249
          0,           0,         268,      -5.419656826,      -7.914035295,      -8.414846659,      -10.77739798,      -6.208764569
          0,           0,         269,       -5.42322499,      -7.909742746,      -8.416177271,       -10.7813282,       -6.20657273
          0,           0,         270,      -5.426969817,      -7.905467946,      -8.417574916,      -10.78551432,      -6.204385676
          0,           0,         271,      -5.430815354,      -7.901203331,      -8.419008757,      -10.78987465,      -6.202205434
          0,           0,         272,      -5.434687284,      -7.896943237,      -8.420448814,      -10.79432787,      -6.200034108
          0,           0,         273,      -5.438513897,      -7.892683825,       -8.42186645,      -10.79879399,      -6.197873865
          0,           0,         274,      -5.442227037,      -7.888422968,      -8.423234831,      -10.80319536,      -6.195726917
          0,           0,         275,      -5.445763021,      -7.884160102,       -8.42452933,      -10.80745767,      -6.193595511
          0,           0,         276,      -5.449063498,      -7.879896057,      -8.425727878,      -10.81151101,      -6.191481912
          0,           0,         277,      -5.452076212,       -7.87563287,      -8.426811247,      -10.81529088,      -6.189388389
          0,           0,         278,       -5.45475566,        -7.8713736,      -8.427763256,      -10.81873919,      -6.187317201
          0,           0,         279,      -5.457063605,      -7.867122144,      -8.428570894,       -10.8218051,      -6.185270586
          0,           0,         280,      -5.458969442,      -7.862883063,       -8.42922437,      -10.82444582,      -6.183250742
