"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          31,      -5.308015491,      -7.672350903,       -8.01947635,      -10.72110588,      -5.312643687
          0,           0,          32,      -5.306329893,      -7.671234953,      -8.028504524,      -10.72932851,      -5.326433983
          0,           0,          33,       -5.30436393,      -7.669866605,      -8.036819613,       -10.7366775,      -5.340460438
          0,           0,          34,      -5.302591011,      -7.668581728,      -8.043753899,      -10.74316641,      -5.354695187
          0,           0,          35,      -5.301169616,      -7.667475262,      -8.048850408,      -10.74888249,      -5.369104963
          0,           0,          36,      -5.300015198,      -7.666463004,      -8.051969727,      -10.75395679,       -5.38365428
          0,           0,          37,      -5.298902654,      -7.665365326,        -8.0532989,      -10.75853062,      -5.398307949
          0,           0,          38,      -5.297572353,      -7.663990956,      -8.053272792,      -10.76272679,      -5.413032862
          0,           0,          39,      -5.295817805,      -7.662203195,      -8.052443903,      -10.76662976,      -5.427799099
          0,           0,          40,      -5.293538317,      -7.659956323,      -8.051345381,      -10.77027664,      -5.442580505
          0,           0,          41,      -5.290749588,      -7.657298435,      -8.050383583,       -10.7736589,      -5.457354857
          0,           0,          42,      -5.287558023,      -7.654346882,      -8.049780344,      -10.77673321,      -5.472103772
          0,           0,          43,      -5.284114901,      -7.651249757,      -8.049569414,      -10.77943757,      -5.486812374
          0,           0,          44,      -5.280569315,      -7.648148316,      -8.049639165,      -10.78170725,      -5.501468723
          0,           0,          45,      -5.277033971,      -7.645151162,      -8.049804134,      -10.78348531,      -5.516062869
          0,           0,          46,      -5.273569553,      -7.642324368,      -8.049881499,      -10.78472442,      -5.530585395
          0,           0,          47,      -5.270185889,      -7.639695745,      -8.049748375,       -10.7853807,      -5.545025322
          0,           0,          48,      -5.266853951,      -7.637267857,      -8.049364336,      -10.78540333,      -5.559367317
          0,           0,          49,       -5.26352193,      -7.635033539,      -8.048758727,      -10.78472544,      -5.573588318
          0,           0,          50,      -5.260130047,      -7.632988866,      -8.047996559,      -10.78326048,      -5.587653866
          0,           0,          51,      -5.256621213,      -7.631140801,      -8.047142592,      -10.78090579,      -5.601514647
          0,           0,          52,      -5.252946969,      -7.629509156,      -8.046239111,       -10.7775523,      -5.615103885
          0,           0,          53,      -5.249069711,      -7.628124203,      -8.045303017,       -10.7730974,      -5.628336334
          0,           0,          54,      -5.244962854,      -7.627022089,      -8.044338441,      -10.76745807,       -5.64110955
          0,           0,          55,      -5.240610398,      -7.626240032,      -8.043355972,       -10.7605819,      -5.653307906
          0,           0,          56,      -5.236006776,      -7.625812576,      -8.042389486,      -10.75245541,      -5.664809468
          0,           0,          57,      -5.231157176,      -7.625769411,      -8.041505019,      -10.74310919,      -5.675495254
          0,           0,          58,      -5.226078106,      -7.626134554,      -8.040800513,         -10.73262,      -5.685259892
          0,           0,          59,      -5.220797701,      -7.626926366,      -8.040398671,      -10.72110928,      -5.694022127
          0,           0,          60,      -5.215355388,      -7.628157792,      -8.040436417,      -10.70873797,      -5.701733483
          0,           0,          61,      -5.209800672,      -7.629836337,       -8.04105403,      -10.69569764,      -5.708383516
          0,           0,          62,      -5.204191087,      -7.631963492,      -8.042385642,      -10.68219909,       -5.71400077
          0,           0,          63,      -5.198589539,      -7.634533587,      -8.044551586,      -10.66846003,       -5.71864935
          0,           0,          64,      -5.193061414,      -7.637532175,       -8.04765223,      -10.65469384,      -5.722421937
          0,           0,          65,      -5.187671863,      -7.640934252,      -8.051762719,      -10.64110089,       -5.72543065
          0,           0,          66,      -5.182483621,      -7.644702607,      -8.056928041,      -10.62786308,      -5.727797371
          0,           0,          67,      -5.177555614,      -7.648786675,      -8.063158049,      -10.61514169,      -5.729644917
          0,           0,          68,      -5.172942475,      -7.653122196,      -8.070422235,      -10.60307775,      -5.731090031
          0,           0,          69,      -5.168694953,      -7.657631968,      -8.078644315,      -10.59179424,       -5.73223858
          0,           0,          70,      -5.164861064,      -7.662227886,      -8.087697027,      -10.58139902,      -5.733182941
          0,           0,          71,      -5.161487765,      -7.666814383,      -8.097398024,      -10.57198797,      -5.734001189
          0,           0,          72,      -5.158622869,       -7.67129324,       -8.10750837,      -10.56364797,      -5.734757596
          0,           0,          73,      -5.156316909,      -7.675569559,      -8.117735727,      -10.55645925,      -5.735503915
          0,           0,          74,      -5.154624714,      -7.679558492,      -8.127744646,      -10.55049736,      -5.736280999
          0,           0,          75,      -5.153606488,      -7.683192133,      -8.137176001,      -10.54583465,      -5.737120432
          0,           0,          76,      -5.153328277,      -7.686425804,      -8.145676085,      -10.54254127,      -5.738045966
          0,           0,          77,      -5.153861777,      -7.689242958,      -8.152933184,       -10.5406859,      -5.739074685
          0,           0,          78,      -5.155283498,      -7.691658007,      -8.158716085,      -10.54033607,      -5.740217885
          0,           0,          79,      -5.157673335,      -7.693716641,      -8.162906321,      -10.54155814,      -5.741481734
          0,           0,          80,      -5.161112622,      -7.695493544,       -8.16551592,      -10.54441693,      -5.742867786
          0,           0,          81,      -5.165681707,      -7.697087788,      -8.166685493,      -10.54897479,      -5.744373434
          0,           0,          82,      -5.171457072,      -7.698616466,       -8.16666306,      -10.55529013,      -5.745992373
          0,           0,          83,      -5.178507918,      -7.700207284,      -8.165769195,      -10.56341505,      -5.747715109
          0,           0,          84,      -5.186892085,      -7.701990837,      -8.164356873,      -10.57339191,      -5.749529548
          0,           0,          85,      -5.196651045,      -7.704093157,      -8.162773879,      -10.58524815,      -5.751421638
          0,           0,          86,      -5.207803626,      -7.706628942,      -8.161332876,      -10.59898899,      -5.753376058
          0,           0,          87,      -5.220338024,      -7.709695632,      -8.160291014,      -10.61458679,      -5.755376908
          0,           0,          88,      -5.234201586,      -7.713368374,      -8.159838472,      -10.63196616,      -5.757408364
          0,           0,          89,      -5.249287936,      -7.717695754,      -8.160094098,      -10.65098331,       -5.75945525
          0,           0,          90,      -5.265421262,      -7.722696176,      -8.161106154,      -10.67139856,      -5.761503517
          0,           0,          91,      -5.282338299,       -7.72835478,      -8.162856577,      -10.69284177,       -5.76354059
          0,           0,          92,      -5.299669895,      -7.734620913,      -8.165267853,      -10.71477314,      -5.765555597
          0,           0,          93,      -5.316926385,      -7.741406305,      -8.168212145,      -10.73644734,      -5.767539468
          0,           0,          94,      -5.333494103,      -7.748584318,      -8.171522738,      -10.75689787,      -5.769484945
          0,           0,          95,      -5.348653446,      -7.755990833,      -8.175007852,      -10.77496854,      -5.771386501
          0,           0,          96,      -5.361629372,      -7.763427538,      -8.178466651,      -10.78942229,       -5.77324022
          0,           0,          97,      -5.371679419,       -7.77066841,      -8.181706678,      -10.79913847,      -5.775043645
          0,           0,          98,      -5.378209849,      -7.777470069,      -8.184561252,      -10.80336096,      -5.776795625
          0,           0,          99,      -5.380891285,      -7.783586154,      -8.186904788,      -10.80190308,      -5.778496175
          0,           0,         100,      -5.379733773,      -7.788785089,      -8.188663849,      -10.79520702,      -5.780146355
          0,           0,         101,      -5.375090523,      -7.792869511,       -8.18982216,      -10.78422479,      -5.781748171
          0,           0,         102,      -5.367588762,      -7.795694678,      -8.190418826,       -10.7701855,      -5.783304497
          0,           0,         103,      -5.358016332,       -7.79718263,      -8.190540313,      -10.75435742,      -5.784818994
          0,           0,         104,      -5.347204222,      -7.797329314,      -8.190307844,      -10.73788081,      -5.786296045
          0,           0,         105,      -5.335935162,      -7.796203092,      -8.189862563,      -10.72168938,      -5.787740665
          0,           0,         106,      -5.324889267,      -7.793934946,      -8.189350808,      -10.70649863,      -5.789158408
          0,           0,         107,      -5.314622489,      -7.790702399,      -8.188911366,      -10.69283057,      -5.790555257
          0,           0,         108,      -5.305567001,      -7.786710205,      -8.188665828,      -10.68105082,      -5.791937495
          0,           0,         109,      -5.298042651,       -7.78217098,      -8.188712462,      -10.67140456,      -5.793311574
          0,           0,         110,      -5.292271504,      -7.777288231,      -8.189123444,      -10.66404532,      -5.794683984
          0,           0,         111,      -5.288390567,      -7.772243246,      -8.189944927,      -10.65905498,      -5.796061127
          0,           0,         112,      -5.286460126,      -7.767186249,      -8.191199305,      -10.65645499,      -5.797449207
          0,           0,         113,      -5.286466473,      -7.762231528,      -8.192888979,      -10.65620932,       -5.79885414
          0,           0,         114,      -5.288318601,      -7.757455883,      -8.195000936,      -10.65821961,      -5.800281475
          0,           0,         115,      -5.291839009,      -7.752899625,      -8.197511577,      -10.66231258,      -5.801736346
          0,           0,         116,      -5.296749511,      -7.748569453,      -8.200391232,      -10.66821998,      -5.803223416
          0,           0,         117,      -5.302654351,      -7.744442718,      -8.203607947,      -10.67555231,      -5.804746841
          0,           0,         118,      -5.309025355,      -7.740472689,      -8.207130194,      -10.68376952,      -5.806310225
          0,           0,         119,      -5.315197373,      -7.736594588,      -8.210928318,      -10.69215693,      -5.807916563
          0,           0,         120,      -5.320385932,      -7.732732165,      -8.214974672,      -10.69982066,      -5.809568177
          0,           0,         121,      -5.323740093,      -7.728804579,      -8.219242556,      -10.70572365,       -5.81126663
          0,           0,         122,      -5.324437581,      -7.724733287,      -8.223704219,      -10.70878282,      -5.813012641
          0,           0,         123,       -5.32181285,      -7.720448554,      -8.228328327,      -10.70803126,       -5.81480598
          0,           0,         124,      -5.315486171,      -7.715895151,      -8.233077315,       -10.7028137,      -5.816645374
          0,           0,         125,      -5.305447577,      -7.711036805,      -8.237905129,      -10.69294519,      -5.818528422
          0,           0,         126,      -5.292060019,       -7.70585904,      -8.242755759,      -10.67875997,      -5.820451532
          0,           0,         127,      -5.275980351,      -7.700370198,      -8.247562899,      -10.66102529,      -5.822409886
          0,           0,         128,      -5.258032082,      -7.694600629,      -8.252250923,      -10.64076364,      -5.824397453
          0,           0,         129,       -5.23907627,       -7.68860025,      -8.256737158,      -10.61906082,      -5.826407044
          0,           0,         130,       -5.21991404,      -7.682434829,      -8.260935236,      -10.59692093,      -5.828430412
          0,           0,         131,       -5.20123159,       -7.67618147,      -8.264759094,      -10.57518818,      -5.830458415
          0,           0,         132,      -5.183581536,      -7.669923788,      -8.268127008,      -10.55452507,      -5.832481208
          0,           0,         133,      -5.167387849,      -7.663747203,      -8.270964995,      -10.53542471,       -5.83448849
          0,           0,         134,      -5.152962451,      -7.657734683,      -8.273208957,      -10.51823834,      -5.836469773
          0,           0,         135,      -5.140525185,      -7.651963159,      -8.274805138,      -10.50320549,      -5.838414677
          0,           0,         136,      -5.130222508,      -7.646500694,      -8.275708809,      -10.49048084,      -5.840313219
          0,           0,         137,      -5.122142844,      -7.641404423,      -8.275881459,      -10.48015544,      -5.842156112
          0,           0,         138,      -5.116328009,      -7.636719203,      -8.275287177,      -10.47227223,      -5.843935028
          0,           0,         139,      -5.112780823,      -7.632476888,      -8.273889133,      -10.46683647,      -5.845642834
          0,           0,         140,       -5.11146933,      -7.628696137,      -8.271647179,      -10.46382186,      -5.847273789
          0,           0,         141,      -5.112328082,      -7.625382671,       -8.26851749,      -10.46317318,      -5.848823678
          0,           0,         142,      -5.115256967,      -7.622529904,      -8.264454823,      -10.46480609,      -5.850289902
          0,           0,         143,      -5.120118065,      -7.620119903,      -8.259417515,      -10.46860452,      -5.851671502
          0,           0,         144,      -5.126731184,      -7.618124653,       -8.25337474,       -10.4744163,      -5.852969128
          0,           0,         145,       -5.13486896,      -7.616507572,      -8.246315002,      -10.48204754,      -5.854184954
          0,           0,         146,      -5.144252857,      -7.615225287,      -8.238254414,      -10.49125688,      -5.855322547
          0,           0,         147,      -5.154551939,      -7.614229601,      -8.229243196,      -10.50175097,      -5.856386698
          0,           0,         148,      -5.165386812,      -7.613469614,      -8.219369084,      -10.51318315,      -5.857383223
          0,           0,         149,      -5.176341325,       -7.61289392,       -8.20875692,      -10.52515832,      -5.858318739
          0,           0,         150,      -5.186984026,      -7.612452761,      -8.197564423,      -10.53724638,      -5.859200443
          0,           0,         151,      -5.196899492,      -7.612100019,      -8.185974888,      -10.54900663,      -5.860035874
          0,           0,         152,       -5.20572654,      -7.611794915,      -8.174188009,      -10.56002269,      -5.860832692
          0,           0,         153,      -5.213196588,      -7.611503271,      -8.162410176,       -10.5699441,      -5.861598472
          0,           0,         154,      -5.219162924,      -7.611198223,      -8.150845416,       -10.5785266,      -5.862340511
          0,           0,         155,      -5.223612086,      -7.610860327,      -8.139687796,      -10.58566069,      -5.863065663
          0,           0,         156,      -5.226652672,      -7.610477034,      -8.129115691,      -10.59137902,      -5.863780199
          0,           0,         157,      -5.228483112,      -7.610041579,       -8.11928794,      -10.59583876,      -5.864489693
          0,           0,         158,      -5.229345487,      -7.609551398,      -8.110341684,      -10.59928154,      -5.865198941
          0,           0,         159,      -5.229474876,       -7.60900623,      -8.102391534,       -10.6019795,        -5.8659119
          0,           0,         160,      -5.229052879,      -7.608406083,      -8.095529664,      -10.60417759,      -5.866631662
          0,           0,         161,      -5.228171257,      -7.607749298,      -8.089826493,      -10.60604042,      -5.867360442
          0,           0,         162,      -5.226809066,      -7.607030892,      -8.085331638,      -10.60760946,        -5.8680996
          0,           0,         163,      -5.224825351,      -7.606241385,      -8.082074915,      -10.60877394,      -5.868849673
          0,           0,         164,      -5.221969318,      -7.605366244,      -8.080067233,      -10.60925936,      -5.869610428
          0,           0,         165,      -5.217909671,      -7.604386054,      -8.079301281,      -10.60863896,      -5.870380931
          0,           0,         166,      -5.212283148,      -7.603277453,      -8.079751979,      -10.60637499,      -5.871159621
          0,           0,         167,      -5.204757997,      -7.602014791,      -8.081376684,      -10.60189365,      -5.871944398
          0,           0,         168,      -5.195101923,      -7.600572418,      -8.084115206,      -10.59468835,      -5.872732715
          0,           0,         169,      -5.183238906,      -7.598927396,      -8.087889729,      -10.58443118,      -5.873521664
          0,           0,         170,      -5.169279278,       -7.59706241,      -8.092604752,      -10.57106008,      -5.874308077
          0,           0,         171,      -5.153514643,      -7.594968546,      -8.098147242,      -10.55481119,      -5.875088607
          0,           0,         172,      -5.136380793,      -7.592647664,      -8.104387182,      -10.53618498,      -5.875859816
          0,           0,         173,      -5.118401608,      -7.590114054,       -8.11117877,      -10.51586179,      -5.876618251
          0,           0,         174,      -5.100130173,       -7.58739518,      -8.118362476,      -10.49459895,       -5.87736051
          0,           0,         175,      -5.082099835,      -7.584531395,       -8.12576817,      -10.47314009,      -5.878083302
          0,           0,         176,      -5.064791208,      -7.581574642,      -8.133219411,      -10.45215357,      -5.878783496
          0,           0,         177,      -5.048615087,      -7.578586246,       -8.14053887,      -10.43220179,      -5.879458159
          0,           0,         178,      -5.033907789,      -7.575634017,      -8.147554622,      -10.41373454,      -5.880104585
          0,           0,         179,      -5.020934423,      -7.572788919,      -8.154106875,      -10.39709687,      -5.880720319
          0,           0,         180,      -5.009896157,      -7.570121558,      -8.160054465,       -10.3825437,      -5.881303166
          0,           0,         181,       -5.00093864,      -7.567698754,      -8.165280386,      -10.37025577,      -5.881851205
          0,           0,         182,      -4.994159756,      -7.565580382,      -8.169695627,      -10.36035409,      -5.882362783
          0,           0,         183,      -4.989615735,      -7.563816617,      -8.173240836,      -10.35291142,      -5.882836524
          0,           0,         184,      -4.987325098,        -7.5624457,      -8.175885627,      -10.34796045,      -5.883271319
          0,           0,         185,      -4.987270224,      -7.561492236,      -8.177625751,      -10.34549866,      -5.883666326
          0,           0,         186,      -4.989396459,      -7.560966092,      -8.178478699,      -10.34548989,      -5.884020964
          0,           0,         187,      -4.993608765,      -7.560861864,      -8.178478501,      -10.34786284,       -5.88433491
          0,           0,         188,      -4.999766039,       -7.56115897,      -8.177670535,      -10.35250653,      -5.884608099
          0,           0,         189,       -5.00767342,      -7.561822341,      -8.176107044,       -10.3592629,      -5.884840713
          0,           0,         190,      -5.017073347,      -7.562803772,      -8.173843809,       -10.3679167,      -5.885033187
          0,           0,         191,      -5.027636825,      -7.564043904,      -8.170938167,       -10.3781837,      -5.885186199
          0,           0,         192,      -5.038957388,       -7.56547486,      -8.167448297,      -10.38969854,      -5.885300668
          0,           0,         193,      -5.050551497,      -7.567023453,      -8.163433484,      -10.40200552,      -5.885377748
          0,           0,         194,      -5.061870115,      -7.568614872,       -8.15895499,      -10.41455701,      -5.885418816
          0,           0,         195,      -5.072326092,      -7.570176645,      -8.154077092,      -10.42672587,      -5.885425461
          0,           0,         196,      -5.081339582,      -7.571642633,      -8.148867929,      -10.43783871,      -5.885399466
          0,           0,         197,      -5.088398288,      -7.572956743,      -8.143399867,       -10.4472331,      -5.885342789
          0,           0,         198,      -5.093121916,      -7.574076021,      -8.137749251,      -10.45433484,      -5.885257534
          0,           0,         199,      -5.095314246,       -7.57497283,      -8.131995501,      -10.45873982,       -5.88514592
          0,           0,         200,      -5.094986441,      -7.575635896,      -8.126219663,      -10.46027734,      -5.885010252
          0,           0,         201,      -5.092343321,      -7.576070114,      -8.120502553,      -10.45903259,      -5.884852877
          0,           0,         202,      -5.087737144,      -7.576295164,      -8.114922699,      -10.45531961,      -5.884676145
          0,           0,         203,      -5.081603647,      -7.576343118,       -8.10955427,      -10.44961465,      -5.884482364
          0,           0,         204,      -5.074397912,      -7.576255324,      -8.104465153,      -10.44247236,      -5.884273761
          0,           0,         205,      -5.066543161,      -7.576078915,      -8.099715294,      -10.43444823,      -5.884052433
          0,           0,         206,      -5.058398202,      -7.575863277,      -8.095355383,      -10.42604185,      -5.883820303
          0,           0,         207,      -5.050242921,      -7.575656808,      -8.091425889,      -10.41766487,      -5.883579089
          0,           0,         208,       -5.04227789,      -7.575504169,      -8.087956456,      -10.40963016,      -5.883330256
          0,           0,         209,      -5.034633353,        -7.5754442,      -8.084965612,       -10.4021556,      -5.883074995
          0,           0,         210,      -5.027383526,      -7.575508554,      -8.082460741,      -10.39537652,      -5.882814189
          0,           0,         211,      -5.020563223,      -7.575721038,      -8.080438265,       -10.3893621,        -5.8825484
          0,           0,         212,      -5.014184726,      -7.576097593,      -8.078883977,        -10.384133,      -5.882277849
          0,           0,         213,      -5.008253512,      -7.576646798,      -8.077773471,      -10.37967854,      -5.882002416
          0,           0,         214,      -5.002781782,      -7.577370758,      -8.077072624,      -10.37597268,      -5.881721637
          0,           0,         215,      -4.997799059,      -7.578266219,      -8.076738082,       -10.3729881,      -5.881434713
          0,           0,         216,      -4.993359364,      -7.579325743,      -8.076717742,      -10.37070809,      -5.881140523
          0,           0,         217,      -4.989544828,      -7.580538786,      -8.076951191,      -10.36913567,      -5.880837641
          0,           0,         218,      -4.986465899,      -7.581892532,      -8.077370137,      -10.36829976,      -5.880524364
          0,           0,         219,      -4.984258667,      -7.583372374,      -8.077898827,      -10.36825803,      -5.880198732
          0,           0,         220,      -4.983079985,       -7.58496195,      -8.078454521,      -10.36909665,      -5.879858568
          0,           0,         221,      -4.983101118,      -7.586642712,      -8.078948095,      -10.37092698,      -5.879501498
          0,           0,         222,      -4.984500525,      -7.588393035,      -8.079284875,       -10.3738797,      -5.879124994
          0,           0,         223,      -4.987456065,      -7.590186951,      -8.079365812,      -10.37809671,      -5.878726397
          0,           0,         224,      -4.992136527,      -7.591992638,      -8.079089144,      -10.38372094,      -5.878302954
          0,           0,         225,      -4.998691885,      -7.593770847,      -8.078352635,      -10.39088386,      -5.877851842
          0,           0,         226,      -5.007241076,      -7.595473496,      -8.077056466,      -10.39968998,      -5.877370195
          0,           0,         227,      -5.017855404,      -7.597042712,      -8.075106762,      -10.41019685,      -5.876855129
          0,           0,         228,       -5.03053491,      -7.598410572,      -8.072419632,      -10.42238835,      -5.876303761
          0,           0,         229,      -5.045174205,      -7.599499833,      -8.068925489,      -10.43613873,      -5.875713227
          0,           0,         230,      -5.061514062,      -7.600225861,      -8.064573275,      -10.45116476,      -5.875080692
          0,           0,         231,      -5.079076416,       -7.60049986,      -8.059334175,      -10.46696597,      -5.874403369
          0,           0,         232,      -5.097086291,       -7.60023339,      -8.053204362,       -10.4827596,      -5.873678523
          0,           0,         233,      -5.114398471,      -7.599343927,      -8.046206393,      -10.49743092,      -5.872903485
          0,           0,         234,      -5.129472719,      -7.597761027,      -8.038389029,      -10.50954109,      -5.872075656
          0,           0,         235,       -5.14047083,      -7.595432453,      -8.029825458,      -10.51745198,      -5.871192517
          0,           0,         236,      -5.145546921,      -7.592329525,      -8.020610077,      -10.51960967,      -5.870251638
          0,           0,         237,      -5.143314452,      -7.588450947,       -8.01085421,      -10.51494259,      -5.869250689
          0,           0,         238,       -5.13330617,      -7.583824537,      -8.000681192,      -10.50320717,      -5.868187445
          0,           0,         239,      -5.116151767,      -7.578506591,      -7.990221312,      -10.48507927,      -5.867059805
          0,           0,         240,       -5.09334955,      -7.572578935,      -7.979607006,      -10.46193157,      -5.865865802
          0,           0,         241,      -5.066790315,      -7.566144075,      -7.968968635,      -10.43543936,      -5.864603617
          0,           0,         242,      -5.038308672,      -7.559319085,      -7.958431009,      -10.40722105,      -5.863271595
          0,           0,         243,      -5.009422369,      -7.552228962,      -7.948110746,      -10.37862777,      -5.861868261
          0,           0,         244,      -4.981257891,       -7.54500013,      -7.938114432,       -10.3506792,      -5.860392334
          0,           0,         245,      -4.954586741,      -7.537754625,      -7.928537492,      -10.32408878,      -5.858842741
          0,           0,         246,      -4.929902342,      -7.530605306,      -7.919463642,      -10.29932456,       -5.85721863
          0,           0,         247,      -4.907497841,      -7.523652225,      -7.910964804,      -10.27667346,      -5.855519379
          0,           0,         248,      -4.887529497,      -7.516980154,      -7.903101343,      -10.25629541,      -5.853744604
          0,           0,         249,      -4.870063212,       -7.51065715,      -7.895922515,      -10.23826426,      -5.851894161
          0,           0,         250,      -4.855106707,      -7.504733988,       -7.88946704,      -10.22259685,      -5.849968151
          0,           0,         251,      -4.842630936,      -7.499244297,      -7.883763734,      -10.20927296,       -5.84796691
          0,           0,         252,      -4.832583867,      -7.494205221,       -7.87883213,      -10.19824849,      -5.845891008
          0,           0,         253,      -4.824899061,      -7.489618485,      -7.874683083,        -10.189464,      -5.843741239
          0,           0,         254,      -4.819500702,      -7.485471758,      -7.871319319,      -10.18285001,      -5.841518604
          0,           0,         255,      -4.816306242,      -7.481740252,      -7.868735917,      -10.17833015,      -5.839224303
          0,           0,         256,      -4.815227391,      -7.478388499,      -7.866920743,      -10.17582273,      -5.836859713
          0,           0,         257,      -4.816169961,      -7.475372286,      -7.865854818,      -10.17524137,      -5.834426379
          0,           0,         258,      -4.819032881,      -7.472640704,      -7.865512648,      -10.17649493,      -5.831925991
          0,           0,         259,      -4.823706607,      -7.470138289,      -7.865862519,      -10.17948688,      -5.829360372
          0,           0,         260,      -4.830071112,      -7.467807201,      -7.866866775,      -10.18411449,      -5.826731467
          0,           0,         261,      -4.837993615,      -7.465589384,      -7.868482107,      -10.19026782,      -5.824041326
          0,           0,         262,      -4.847326259,      -7.463428634,      -7.870659855,       -10.1978287,      -5.821292101
          0,           0,         263,      -4.857903977,      -7.461272478,      -7.873346352,      -10.20666981,      -5.818486038
          0,           0,         264,      -4.869542908,      -7.459073788,      -7.876483335,      -10.21665415,      -5.815625475
          0,           0,         265,      -4.882039771,      -7.456792041,      -7.880008415,      -10.22763485,      -5.812712842
          0,           0,         266,      -4.895172743,      -7.454394155,       -7.88385565,      -10.23945578,      -5.809750666
          0,           0,         267,      -4.908704365,      -7.451854884,      -7.887956204,      -10.25195285,      -5.806741573
          0,           0,         268,      -4.922386965,      -7.449156744,      -7.892239103,      -10.26495643,      -5.803688301
          0,           0,         269,      -4.935970833,      -7.446289532,      -7.896632089,      -10.27829468,      -5.800593707
          0,           0,         270,      -4.949214953,      -7.443249486,      -7.901062554,      -10.29179791,      -5.797460777
          0,           0,         271,      -4.961899523,      -7.440038195,      -7.905458536,      -10.30530364,      -5.794292636
          0,           0,         272,      -4.973838828,      -7.436661348,      -7.909749755,      -10.31866187,      -5.791092558
          0,           0,         273,      -4.984892567,      -7.433127458,      -7.913868659,      -10.33174004,      -5.787863977
          0,           0,         274,      -4.994973607,      -7.429446629,      -7.917751444,      -10.34442693,       -5.78461049
          0,           0,         275,      -5.004050553,      -7.425629476,      -7.921339023,      -10.35663476,      -5.781335864
          0,           0,         276,      -5.012144399,      -7.421686244,      -7.924577903,      -10.36829915,      -5.778044038
          0,           0,         277,      -5.019319639,      -7.417626165,      -7.927420952,      -10.37937638,      -5.774739118
          0,           0,         278,      -5.025671221,      -7.413457056,      -7.929828036,      -10.38983854,      -5.771425377
          0,           0,         279,      -5.031309285,      -7.409185172,      -7.931766503,       -10.3996665,      -5.768107244
          0,           0,         280,      -5.036343733,      -7.404815249,      -7.933211519,      -10.40884197,      -5.764789293
