"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
311, 7.863141298294070e-01, -1.405899048410795e-02, -1.928439603110640e-02, 1.231893289625607e-05, -5.306644728309026e-05, -2.190220994079324e-08, -3.095901507946792e-05, 2.234065003001494e-01, -1.437725857210309e+00, -1.454973244087673e+00
337, 7.678796052932740e-01, -1.702788474423028e-02, -1.885469452160572e-02, 1.175935276020344e-05, -4.870223745610478e-05, -1.061044554915837e-08, -3.021676080654950e-05, 2.380111566755470e-01, -1.498619063353338e+00, -1.517396269394995e+00
363, 7.495508193969730e-01, -2.000011686417179e-02, -1.877494177949669e-02, 1.206144176965760e-05, -5.048586701425830e-05, -1.282725061537275e-08, -3.066158705806038e-05, 2.529864726146526e-01, -1.588118042658951e+00, -1.608134974722450e+00
389, 7.313483357429500e-01, -2.295900279507152e-02, -1.898310653738788e-02, 1.256646810578837e-05, -5.358573954764483e-05, -1.229477920814375e-08, -3.239648384073293e-05, 2.681470024559062e-01, -1.687316948856756e+00, -1.708484758354942e+00
415, 7.132214307785030e-01, -2.587381302957275e-02, -1.893211672995920e-02, 1.258986005033471e-05, -5.437379442766223e-05, -1.936842456575323e-08, -3.340227600531205e-05, 2.794543329146990e-01, -1.786751085289669e+00, -1.808462134310175e+00
441, 6.951977014541630e-01, -2.874084390110259e-02, -1.864994810683965e-02, 1.168372614068956e-05, -4.926009487754656e-05, -8.005853760837784e-10, -3.427199470604834e-05, 2.904203426346927e-01, -1.866803012294736e+00, -1.889251678072532e+00
467, 6.773055195808410e-01, -3.155976316067535e-02, -1.847097378420264e-02, 1.168791709062420e-05, -4.966366707348083e-05, -8.628945391801133e-09, -3.529093950001190e-05, 2.987594298826263e-01, -1.959125096872194e+00, -1.981763879380921e+00
493, 6.594728827476500e-01, -3.430585923707243e-02, -1.807680215312058e-02, 1.134025285413837e-05, -4.881983071211160e-05, -5.765211746037608e-09, -3.439995347251558e-05, 3.012121485781026e-01, -2.008714658717855e+00, -2.031162111955295e+00
519, 6.418011188507080e-01, -3.700210500111761e-02, -1.775236432782661e-02, 1.120410671113176e-05, -4.824444968037600e-05, 9.182535937637300e-10, -3.509972057893388e-05, 3.115400261771771e-01, -2.089222962003736e+00, -2.112315107610782e+00
545, 6.243042349815370e-01, -3.965036452175832e-02, -1.763914223057551e-02, 1.059399727416508e-05, -4.565001224901085e-05, 4.603243767720494e-09, -3.772416252388792e-05, 3.156206600737476e-01, -2.197282698427770e+00, -2.219832293483386e+00
571, 6.065399646759030e-01, -4.212381328524040e-02, -1.736705888659938e-02, 9.791875460340474e-06, -4.232914955036655e-05, 3.143042804759403e-09, -3.921233552955326e-05, 3.093079394240570e-01, -2.310497054977201e+00, -2.331099281811320e+00
597, 5.888153314590450e-01, -4.450433552110988e-02, -1.699244223605995e-02, 9.074565344167183e-06, -3.815622084696502e-05, 1.229144458086583e-08, -3.950400982635381e-05, 3.076418991214192e-01, -2.352701848226876e+00, -2.372718471140556e+00
623, 5.713157057762150e-01, -4.684340187869530e-02, -1.673296656578932e-02, 8.722296855444979e-06, -3.643350089815459e-05, 1.470901630846382e-08, -4.022323673105494e-05, 3.085356248767247e-01, -2.414708197946428e+00, -2.434330742540750e+00
649, 5.538190603256230e-01, -4.907260428277735e-02, -1.650391436641684e-02, 8.564035984507591e-06, -3.716954319760638e-05, 1.066297460178132e-08, -4.093271885508267e-05, 3.012489525462749e-01, -2.485797610551744e+00, -2.503973725934560e+00
675, 5.363336801528930e-01, -5.118918283415200e-02, -1.617398174778171e-02, 8.116061455423915e-06, -3.518872310334461e-05, 1.941215292001917e-08, -4.254057022190966e-05, 2.962770874823967e-01, -2.570504419513627e+00, -2.587518502730398e+00
701, 5.188096761703490e-01, -5.317075692294004e-02, -1.541040341189448e-02, 6.943025450420587e-06, -2.665185176461607e-05, 2.509971990489844e-08, -4.346013186359095e-05, 2.838056998494947e-01, -2.665417206464275e+00, -2.680477982168878e+00
727, 5.012295246124270e-01, -5.500231434988271e-02, -1.474919347674149e-02, 6.385927569973917e-06, -2.394736585678828e-05, 2.894798013596029e-08, -4.314562167883859e-05, 2.690091718612286e-01, -2.757477165924278e+00, -2.770563972326603e+00
753, 4.835794866085050e-01, -5.666725670228422e-02, -1.458268488844191e-02, 6.574924190150651e-06, -2.807955585883699e-05, 2.192089195451375e-08, -4.470841396459366e-05, 2.514578207749451e-01, -2.860741192763682e+00, -2.871769395584644e+00
779, 4.658685922622680e-01, -5.815305536977675e-02, -1.403238341953334e-02, 5.939761327879851e-06, -2.307506978540342e-05, 2.574306806992460e-08, -4.640077000414301e-05, 2.285537572657609e-01, -2.972228221857477e+00, -2.981001585417669e+00
805, 4.480717480182650e-01, -5.942931134873519e-02, -1.324485378470700e-02, 5.346039294372994e-06, -1.790853675021160e-05, 2.967173899397402e-08, -4.781139320386713e-05, 1.990929638142159e-01, -3.109812902519346e+00, -3.116178602707188e+00
831, 4.301885962486270e-01, -6.046357086889240e-02, -1.237854990627618e-02, 4.868084682991290e-06, -1.237748918018969e-05, 3.334801112524519e-08, -4.941891283393293e-05, 1.635523559486649e-01, -3.251571223940773e+00, -3.255681535613259e+00
857, 4.122794568538670e-01, -6.124719785113225e-02, -1.147851965227624e-02, 4.511476882781714e-06, -6.528402225400428e-06, 3.669979151581643e-08, -5.140759160660473e-05, 1.210519239728195e-01, -3.353003898406489e+00, -3.355188268300833e+00
883, 3.944020271301270e-01, -6.176227124479950e-02, -1.059694602933842e-02, 4.299832998377197e-06, -7.119795539754083e-08, 4.006274403098497e-08, -5.401105298633186e-05, 6.962169953760912e-02, -3.463026636582779e+00, -3.463726361387318e+00
909, 3.766198158264160e-01, -6.197029067763078e-02, -9.787210794396305e-03, 4.257119723741211e-06, 6.495096834470290e-06, 4.312834322807519e-08, -5.733354386974618e-05, 1.484929018369464e-02, -3.539344716874097e+00, -3.539375741023847e+00
935, 3.590588271617890e-01, -6.190113195751627e-02, -9.025525585650351e-03, 4.378869896815743e-06, 1.262846164473472e-05, 4.562159199217224e-08, -6.098187506726927e-05, -3.963208651545576e-02, -3.570206240282328e+00, -3.570425096191104e+00
961, 3.418258726596830e-01, -6.155659968288422e-02, -8.307766857977038e-03, 4.612849695042599e-06, 1.778668814407944e-05, 4.676265573761476e-08, -6.473860504134915e-05, -8.923967980841788e-02, -3.540793383925689e+00, -3.541915820494923e+00
987, 3.249974250793460e-01, -6.100688719201165e-02, -7.693228543601213e-03, 5.175719102221872e-06, 2.643637446642845e-05, 5.714469179994693e-08, -6.885130133911099e-05, -1.280764988299342e-01, -3.480542856099745e+00, -3.482888285094532e+00
1013, 3.086399734020230e-01, -6.025482591229604e-02, -6.729011800647298e-03, 5.603919627659768e-06, 3.138940417591851e-05, 4.798312946832410e-08, -6.879615196134659e-05, -1.715720041273661e-01, -3.408843029998416e+00, -3.413155262259872e+00
1039, 2.927811741828920e-01, -5.934424300440039e-02, -5.497024765596971e-03, 6.065858065358305e-06, 3.778288278738472e-05, 5.934369948697888e-08, -6.597482842161550e-05, -1.933740263472424e-01, -3.247799640256401e+00, -3.253540050756900e+00
1065, 2.774220108985900e-01, -5.831373666378029e-02, -4.959773952494723e-03, 6.177025027621252e-06, 3.577648036931020e-05, 4.796790217494263e-08, -6.621200514129548e-05, -2.162494099150888e-01, -3.129781055373463e+00, -3.137234488251400e+00
1091, 2.625653147697450e-01, -5.718602355226487e-02, -4.651453253112356e-03, 6.443400875499559e-06, 3.641005150801153e-05, 5.440417902380931e-08, -6.775139979580896e-05, -2.292873131294421e-01, -3.023488880044806e+00, -3.032139123100203e+00
1117, 2.482267022132870e-01, -5.596616350896597e-02, -4.125855173672713e-03, 7.920225884201869e-06, 4.898046473771336e-05, 6.474756682797037e-08, -6.861134662541894e-05, -2.508226840763513e-01, -2.937121487942566e+00, -2.947785435352413e+00
1143, 2.344165146350860e-01, -5.466212890166856e-02, -3.901427507215114e-03, 7.117239607555865e-06, 3.954915273600917e-05, 4.399118505188293e-08, -6.557372068551939e-05, -2.635956269896177e-01, -2.797106639827767e+00, -2.809479222771009e+00
1169, 2.210974693298340e-01, -5.330516451947645e-02, -3.301862548713915e-03, 7.330490846437715e-06, 4.086563137786477e-05, 4.490063692405407e-08, -6.231551079726588e-05, -2.693168079354670e-01, -2.670374302378801e+00, -2.683897975251178e+00
1195, 2.082438766956330e-01, -5.191362069121781e-02, -3.112283639955041e-03, 7.952916964951719e-06, 4.395540706123076e-05, 5.761337408563204e-08, -6.308315153047867e-05, -2.708637181549162e-01, -2.567957627533887e+00, -2.582145868211449e+00
1221, 1.958884000778200e-01, -5.047613059600265e-02, -3.031740072535085e-03, 8.159075179741536e-06, 4.310291566322302e-05, 4.247745402377127e-08, -6.307742935020368e-05, -2.870303929199867e-01, -2.484751488944547e+00, -2.501248059850735e+00
1247, 1.840233504772190e-01, -4.900186102100262e-02, -2.421846743670316e-03, 7.989553615153667e-06, 4.180667734987522e-05, 4.159015152470787e-08, -5.910514289068106e-05, -2.870448901382116e-01, -2.358748474865398e+00, -2.376115534044540e+00
1273, 1.725961565971370e-01, -4.751409172190536e-02, -1.861711092806849e-03, 9.686074400462342e-06, 5.251779599863156e-05, 6.334729391182296e-08, -5.782111283569752e-05, -2.857108919284799e-01, -2.267026626828867e+00, -2.284898144037646e+00
1299, 1.616173982620240e-01, -4.601094381981355e-02, -2.009118410593588e-03, 8.147378169801257e-06, 3.999391167513977e-05, 3.346509748443416e-08, -5.627905126954472e-05, -2.950064298798724e-01, -2.172801607875297e+00, -2.192708114402703e+00
1325, 1.511152982711790e-01, -4.448518274437871e-02, -1.811555847580073e-03, 8.462253110339572e-06, 4.104808205741104e-05, 4.418295764230237e-08, -5.451310951866566e-05, -2.903482941997337e-01, -2.064305112808530e+00, -2.084559625501519e+00
1351, 1.410477757453920e-01, -4.295259459507649e-02, -1.579777832075911e-03, 1.005914974257416e-05, 4.870228563649452e-05, 5.103064142201636e-08, -5.438490142867910e-05, -2.971801120602347e-01, -1.987738295561279e+00, -2.009776326386710e+00
1377, 1.314679384231570e-01, -4.139981710926825e-02, -1.466610640442050e-03, 8.536653971575687e-06, 3.887372588206827e-05, 3.087124797166943e-08, -5.064424806786380e-05, -2.974117715289726e-01, -1.875635169276381e+00, -1.899030801413497e+00
1403, 1.222792565822600e-01, -3.985524113714629e-02, -1.233408362825634e-03, 8.948245443344878e-06, 4.023682675828238e-05, 4.088957800407878e-08, -4.909861474244403e-05, -2.893465288959448e-01, -1.779125117236677e+00, -1.802431088269673e+00
1429, 1.134960949420930e-01, -3.831500172039862e-02, -1.038176458001236e-03, 1.050026441569384e-05, 4.660636015102522e-05, 4.667010533166973e-08, -4.928700739110925e-05, -2.931853138963904e-01, -1.706776588367006e+00, -1.731714367253078e+00
1455, 1.051684617996220e-01, -3.676861853889543e-02, -9.334475618430066e-04, 8.976695545666576e-06, 3.787306701551638e-05, 2.907105936885797e-08, -4.573251286005736e-05, -2.923062911485575e-01, -1.613808591142562e+00, -1.640022722553392e+00
1481, 9.719923138618471e-02, -3.523874805235860e-02, -6.862570988515407e-04, 9.395787751688042e-06, 3.888247478774408e-05, 3.760857523015629e-08, -4.390584493705650e-05, -2.823288878280197e-01, -1.512469597030497e+00, -1.538522707922323e+00
1507, 8.964005112648010e-02, -3.371414848659248e-02, -4.701641424671305e-04, 1.048298525223152e-05, 4.238337510218122e-05, 3.804033508734794e-08, -4.357388830146873e-05, -2.822345239423686e-01, -1.430440156306697e+00, -1.457962640050807e+00
1533, 8.247101306915280e-02, -3.219967089376050e-02, -5.457973586185036e-04, 9.683813018563602e-06, 3.749428467129531e-05, 3.446054788992743e-08, -4.252169173768576e-05, -2.756519457699521e-01, -1.349027783650565e+00, -1.376828141231785e+00
1559, 7.564741373062130e-02, -3.070335819836346e-02, -4.587119526135598e-04, 9.930256616872911e-06, 3.737309165845089e-05, 2.982903321227455e-08, -4.091906805558202e-05, -2.725032635954311e-01, -1.271128828954256e+00, -1.299957118508613e+00
1585, 6.917616724967959e-02, -2.922362020422651e-02, -1.755455868620512e-04, 9.917182262756028e-06, 3.685608704810179e-05, 3.037254059389367e-08, -3.758067595453961e-05, -2.624968131220028e-01, -1.184006071896379e+00, -1.212702028623599e+00
1611, 6.298619508743290e-02, -2.777179239000959e-02, -1.451302447657149e-04, 9.896224481068269e-06, 3.562568042000968e-05, 3.184510550211538e-08, -3.717653131132007e-05, -2.520566264467204e-01, -1.105665865789883e+00, -1.133969102833588e+00
1637, 5.711802840232850e-02, -2.634036586984853e-02, -1.565932919386694e-04, 9.771941798192862e-06, 3.364381832745901e-05, 2.681693333217017e-08, -3.717662061670876e-05, -2.480938423244436e-01, -1.034162013042730e+00, -1.063450043030572e+00
1663, 5.161416530609130e-02, -2.492175798992436e-02, 6.304675109772284e-06, 9.911749636859759e-06, 3.301023406018018e-05, 2.616578974352919e-08, -3.574222961458373e-05, -2.420271254857569e-01, -9.594312542119163e-01, -9.894332212728852e-01
1689, 4.642483592033390e-02, -2.352346722940385e-02, 1.605580258098802e-04, 1.037725561768991e-05, 3.324155795630212e-05, 2.785503366139482e-08, -3.525158291427493e-05, -2.334583633654015e-01, -8.822976590033100e-01, -9.126039219935342e-01
1715, 4.156750440597530e-02, -2.214171537182082e-02, 3.524786746928882e-04, 1.058751213980893e-05, 3.270559191410834e-05, 2.466347753469313e-08, -3.404333558077095e-05, -2.262465701962290e-01, -8.122940383359193e-01, -8.431656839702101e-01
1741, 3.698146343231200e-02, -2.078445393152151e-02, 5.742007195014449e-04, 1.065418114019232e-05, 3.202314540664042e-05, 2.482461405316128e-08, -3.200209085852274e-05, -2.158585199624982e-01, -7.440570094241944e-01, -7.746903317206864e-01
1767, 3.265759348869320e-02, -1.945173956092930e-02, 6.658948423037495e-04, 1.073887505667129e-05, 3.091571348575939e-05, 2.499147956465979e-08, -3.260345491772624e-05, -2.032183917493802e-01, -6.694064162181349e-01, -6.995275270141111e-01
1793, 2.861636877059940e-02, -1.814021143871033e-02, 7.285860975129801e-04, 1.104305451107374e-05, 2.999309766156527e-05, 2.335828388920136e-08, -3.471794663291324e-05, -1.951257500751231e-01, -6.037602492308503e-01, -6.344624675867482e-01
1819, 2.490270137786870e-02, -1.684238485301261e-02, 9.071636175795074e-04, 1.116039798785114e-05, 2.884789325256669e-05, 1.979562919856111e-08, -3.443528790149479e-05, -1.902214033798093e-01, -5.517009658173284e-01, -5.835315102108014e-01
1845, 2.143678069114690e-02, -1.556787744713025e-02, 1.053199364316235e-03, 1.151250808378091e-05, 2.849240472975352e-05, 2.256196178701444e-08, -3.513557265612762e-05, -1.798822984036356e-01, -4.982292328490870e-01, -5.296556707949193e-01
1871, 1.820489764213560e-02, -1.431775934607495e-02, 1.145876199022405e-03, 1.163556715615872e-05, 2.708822444615155e-05, 1.952706797676166e-08, -3.803583726026991e-05, -1.709649910788573e-01, -4.440089534280885e-01, -4.757401121002867e-01
1897, 1.524919271469120e-02, -1.308538764535074e-02, 1.331332949152733e-03, 1.210190799099524e-05, 2.631615532320173e-05, 1.902547259554152e-08, -3.827077246645193e-05, -1.660762157207217e-01, -3.991864322467636e-01, -4.323054961852225e-01
1923, 1.256430149078370e-02, -1.186996931888287e-02, 1.557104779959056e-03, 1.277146033269310e-05, 2.549897969779856e-05, 1.821353784202034e-08, -3.828811838857533e-05, -1.590126714326717e-01, -3.484361709179498e-01, -3.829535191462329e-01
1949, 1.017087697982790e-02, -1.066651474030911e-02, 1.781968125876336e-03, 1.380163325784151e-05, 2.481608781352603e-05, 1.847843855577708e-08, -3.714930980996808e-05, -1.485013922401469e-01, -2.931106432112910e-01, -3.285140594292446e-01
1975, 8.062899112701419e-03, -9.472629107515337e-03, 1.992502732936155e-03, 1.467072159263461e-05, 2.383782647646630e-05, 1.700099072942565e-08, -3.257365521566960e-05, -1.302594617896641e-01, -2.323758705808670e-01, -2.663139639117532e-01
2001, 6.177186965942380e-03, -8.296871672323335e-03, 2.149861767598103e-03, 1.524920748214987e-05, 2.285555078545677e-05, 1.675581425776300e-08, -2.527688367974041e-05, -1.065916163299470e-01, -1.753074535170301e-01, -2.050919391320234e-01
2027, 4.468053579330440e-03, -7.149241117976231e-03, 2.318037562845455e-03, 1.610665180831330e-05, 2.162255042435354e-05, 1.650533253551477e-08, -1.588274614733200e-05, -7.466909424968245e-02, -1.101387584672227e-01, -1.330030398422042e-01
2053, 3.018766641616820e-03, -6.013123070962999e-03, 2.616227520048479e-03, 1.808619741582664e-05, 1.971020973376946e-05, 1.435346856113199e-08, -4.221479938061627e-06, -2.641933969488905e-02, -3.367410486078467e-02, -4.270896865132327e-02
2079, 1.912891864776610e-03, -4.858670351255187e-03, 2.923163951112511e-03, 2.129909890519958e-05, 1.697491515327118e-05, 1.380342259418031e-08, 1.663758207693558e-06, 3.960737945398100e-02, 3.276852309031989e-02, 5.140285319831842e-02
2105, 1.121968030929570e-03, -3.672931091971372e-03, 3.065301314417080e-03, 2.397430783584087e-05, 1.363224189598322e-05, 1.358053306354152e-08, 1.573131575174563e-05, 1.053551500492966e-01, 6.784899342450988e-02, 1.251619034816820e-01
2131, 5.391836166381840e-04, -2.476791273061961e-03, 3.011159615475502e-03, 2.609571749464390e-05, 1.006451934658377e-05, 1.393607669207167e-08, 3.509545998355708e-05, 1.408117926153214e-01, 7.015251343922503e-02, 1.566834313335064e-01
2157, 1.753866672515870e-04, -1.248782747767108e-03, 2.994920420152324e-03, 2.799764628697915e-05, 6.052887728260844e-06, 1.350782946853234e-08, 4.750230288797698e-05, 1.266369782301058e-01, 4.807189792699201e-02, 1.339643619013288e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.823935961772815e-03, 2.703058483284671e-05, 8.025566996379548e-07, 1.528422772821027e-08, 5.246072174610756e-05, 5.380169797279745e-03, 4.458398090876983e-02, 6.710072269957576e-03
2209, 1.051127910614010e-04, 1.101797145981816e-03, 2.832550684810141e-03, 2.493778480390689e-05, -3.864327817519650e-06, 1.181680192170273e-08, 3.865417424792428e-05, -8.346169516418442e-02, 3.096336612571035e-02, -8.727731059050201e-02
2235, 3.451704978942870e-04, 2.179779729538721e-03, 2.921284266987327e-03, 2.389513397386169e-05, -6.862156556768407e-06, 1.374756212532295e-08, 3.544656789894124e-05, -1.888444688246377e-01, 9.097323445805765e-02, -2.068460195813165e-01
2261, 7.326900959014890e-04, 3.234268890885841e-03, 3.088525295215739e-03, 2.220291307228055e-05, -9.693262456935964e-06, 1.470151022944317e-08, 5.003308215564219e-05, -3.280152425849745e-01, 1.958411745243660e-01, -3.793509717537726e-01
2287, 1.276999711990360e-03, 4.267945914564518e-03, 3.150039088513435e-03, 2.071829895965371e-05, -1.223467016213279e-05, 1.497053783450088e-08, 6.369245743579353e-05, -4.053254321006860e-01, 2.962645103099097e-01, -5.001497004907122e-01
2313, 1.973092555999760e-03, 5.284986360182428e-03, 3.057976876609061e-03, 1.889884859429150e-05, -1.451324973217192e-05, 1.364245140841009e-08, 7.948386040235239e-05, -4.517371881940078e-01, 3.906390712780408e-01, -5.965587171010893e-01
2339, 2.858132123947140e-03, 6.279669097632447e-03, 3.050372792143644e-03, 1.710543519535391e-05, -1.666587016220667e-05, 1.026102678426886e-08, 7.518526205188145e-05, -4.027405665113470e-01, 3.969888828830628e-01, -5.654967382350934e-01
2365, 3.939032554626460e-03, 7.253587533194553e-03, 3.238315368405252e-03, 1.529287261606151e-05, -1.780800788355974e-05, 9.125386268041466e-09, 4.834968807472715e-05, -2.903891694746730e-01, 3.221163123800617e-01, -4.333400832864434e-01
2391, 5.185037851333620e-03, 8.214351469343356e-03, 3.393043190412094e-03, 1.385308857971694e-05, -1.787618688760401e-05, 1.254768178983567e-08, 2.250662730144418e-05, -2.076561501280265e-01, 2.680312830974798e-01, -3.389683835981468e-01
2417, 6.539613008499150e-03, 9.173205501137333e-03, 3.838861576673970e-03, 1.337021087062817e-05, -1.857109637471631e-05, 1.105603079898914e-08, 1.493170183008792e-05, -1.575347761188803e-01, 2.181668524525658e-01, -2.690174120916596e-01
2443, 7.984459400177000e-03, 1.013303557111934e-02, 4.128840966117809e-03, 1.264964995511307e-05, -1.917660175993534e-05, 1.329051178978098e-08, 1.805742196147089e-05, -2.151922558496016e-01, 3.448222502487335e-01, -4.064579899661027e-01
2469, 9.577721357345579e-03, 1.108388526930412e-02, 4.237077620913106e-03, 1.106478605813899e-05, -1.872417999480045e-05, 1.633761435991232e-08, 2.371898574152515e-05, -3.106576774715737e-01, 5.774499394210577e-01, -6.555959995853021e-01
2495, 1.134461164474490e-02, 1.202263935479594e-02, 4.290965858831554e-03, 1.025078959109648e-05, -1.911510867719166e-05, 1.626448111704651e-08, 2.443012970747291e-05, -3.181620940521396e-01, 6.611179574914886e-01, -7.335774241810324e-01
2521, 1.328635215759280e-02, 1.295011150415645e-02, 4.261044769512825e-03, 9.317233987208743e-06, -1.885687458598051e-05, 1.580010909591012e-08, 2.353144456128358e-05, -2.812274686457581e-01, 6.472843810554182e-01, -7.056645047146696e-01
2547, 1.542121171951290e-02, 1.386414028337384e-02, 4.449560583796049e-03, 8.555734957695127e-06, -1.886931066945805e-05, 1.637194877171968e-08, 2.402448812564200e-05, -2.457343205315607e-01, 6.223204634557354e-01, -6.690419242037939e-01
2573, 1.774638891220090e-02, 1.476650965692547e-02, 4.636140693353766e-03, 7.888846771839544e-06, -1.871441215494741e-05, 1.840673406944095e-08, 2.359991133325680e-05, -2.341910405879571e-01, 6.471445586701405e-01, -6.881816478878379e-01
2599, 2.023851871490480e-02, 1.566223081374908e-02, 4.775922836105306e-03, 7.333406904316406e-06, -1.858373731224334e-05, 2.053825467738921e-08, 2.329949161438448e-05, -2.314369082219802e-01, 6.911351779071226e-01, -7.288233984649186e-01
2625, 2.291005849838260e-02, 1.655002128277444e-02, 4.859747387101049e-03, 6.860217755686045e-06, -1.852601447806891e-05, 2.203646678602137e-08, 2.316030557316691e-05, -2.252309389825273e-01, 7.223879843208981e-01, -7.566655974252799e-01
2651, 2.576607465744020e-02, 1.743005191411266e-02, 4.882330047760516e-03, 6.450368448325968e-06, -1.839183313008135e-05, 2.354617481455276e-08, 2.257328977645401e-05, -2.203155865511296e-01, 7.546440310245768e-01, -7.861335851913481e-01
2677, 2.879580855369570e-02, 1.830524624379939e-02, 4.866197419849378e-03, 6.099325017664714e-06, -1.820809399714895e-05, 2.505438906027474e-08, 2.180407503377502e-05, -2.187697740955557e-01, 7.946713631721400e-01, -8.242244642088001e-01
2703, 3.199326992034910e-02, 1.917775503654853e-02, 4.827333011395081e-03, 5.779345333415509e-06, -1.804006679539216e-05, 2.577378462959328e-08, 2.073482069620539e-05, -2.140763825365641e-01, 8.200327086554898e-01, -8.475104895908629e-01
2729, 3.537228703498840e-02, 2.004600691419871e-02, 4.754466220856141e-03, 5.912548860924959e-06, -1.877644303973969e-05, 2.694559284774823e-08, 1.815685101318021e-05, -1.975591530848849e-01, 7.949051688279918e-01, -8.190851112886789e-01
2755, 3.891497850418090e-02, 2.091463826545142e-02, 4.904623459337618e-03, 5.606868871639942e-06, -1.808455612814486e-05, 2.792644937553144e-08, 1.931148341973918e-05, -1.853505381039345e-01, 7.728224974766471e-01, -7.947373216585970e-01
2781, 4.259017109870910e-02, 2.179078469522890e-02, 5.170141008660717e-03, 5.155681132696271e-06, -1.818451166840061e-05, 3.211083546603290e-08, 2.398276157125500e-05, -1.982401569917042e-01, 8.563567580077120e-01, -8.790027731500201e-01
2807, 4.645630717277530e-02, 2.266425189794111e-02, 4.629664601100111e-03, 5.376620544256888e-06, -1.909565618896979e-05, 3.313861394580831e-08, 2.154734115409608e-05, -2.065756462366100e-01, 9.426346832742066e-01, -9.650021890457171e-01
2833, 5.049252510070800e-02, 2.354061196827443e-02, 4.005415138981425e-03, 4.121355363214358e-06, -1.349247506115371e-05, 2.778278218958630e-08, 1.985458127831140e-05, -1.981978612344808e-01, 9.371593766404936e-01, -9.578870492158303e-01
2859, 5.469727516174320e-02, 2.442130578535526e-02, 4.350611428283413e-03, 4.934630491133915e-06, -1.810741740272307e-05, 3.512140354290517e-08, 2.019406499776714e-05, -1.951485918873225e-01, 9.609332835389721e-01, -9.805471238695728e-01
2885, 5.909299850463870e-02, 2.530326636882312e-02, 4.254570041195315e-03, 5.164984450087518e-06, -1.858222089759983e-05, 3.519356418175655e-08, 1.798820833559512e-05, -1.857619012410218e-01, 9.535864869099563e-01, -9.715081011074121e-01
2911, 6.365954875946039e-02, 2.619195053853045e-02, 4.507920553187570e-03, 4.758372563697082e-06, -1.764407572082369e-05, 3.775330279763332e-08, 2.187298419835062e-05, -1.766510710751488e-01, 9.293051832659498e-01, -9.459436229861508e-01
