"PointID","x","y"
3093, 1.010102331638340e-01, 3.251898869758497e-02
3119, 1.072062253952030e-01, 3.345554649604406e-02
3145, 1.136637628078460e-01, 3.439012243290721e-02
3171, 1.203565001487730e-01, 3.533080102734390e-02
3197, 1.272729039192200e-01, 3.628215798005793e-02
3223, 1.344466507434840e-01, 3.723642030490396e-02
3249, 1.419069468975070e-01, 3.818622539390282e-02
3275, 1.496536135673520e-01, 3.913246104657313e-02
3301, 1.576814949512480e-01, 4.007732399703166e-02
3327, 1.660248339176180e-01, 4.101062820570382e-02
3353, 1.746245622634890e-01, 4.195256166622691e-02
3379, 1.835020482540130e-01, 4.289755060670566e-02
3405, 1.926559209823610e-01, 4.384658125210798e-02
3431, 2.020680904388430e-01, 4.480833509699764e-02
3457, 2.117756903171540e-01, 4.576893646688317e-02
3483, 2.217475175857540e-01, 4.674273338243847e-02
3509, 2.320270836353300e-01, 4.771179950954878e-02
3535, 2.426079511642460e-01, 4.867939733180036e-02
3561, 2.535301446914670e-01, 4.962591409210187e-02
3587, 2.647941112518310e-01, 5.054800562107534e-02
3613, 2.764054536819460e-01, 5.143868396269401e-02
3639, 2.883291840553280e-01, 5.231415245171014e-02
3665, 3.005529642105100e-01, 5.317976636558949e-02
3691, 3.130726814270020e-01, 5.403504215498504e-02
3717, 3.258830904960630e-01, 5.487996278267587e-02
3743, 3.389919400215150e-01, 5.570249616494757e-02
3769, 3.523894548416140e-01, 5.650324350301554e-02
3795, 3.660713136196140e-01, 5.727620506483530e-02
3821, 3.800389170646670e-01, 5.800415093045919e-02
3847, 3.942807912826540e-01, 5.867916030848917e-02
3873, 4.087766110897060e-01, 5.931175211136729e-02
3899, 4.235162138938900e-01, 5.988823807165891e-02
3925, 4.384851455688480e-01, 6.040658916280374e-02
3951, 4.536674916744230e-01, 6.084865636625583e-02
3977, 4.690417945384980e-01, 6.118535017677479e-02
4003, 4.845884144306180e-01, 6.142646317971006e-02
4029, 5.002762079238890e-01, 6.154506517154232e-02
4055, 5.160748958587650e-01, 6.152758111490430e-02
4081, 5.319590568542480e-01, 6.137088231529973e-02
4107, 5.478921532630920e-01, 6.105901586994827e-02
4133, 5.638301968574519e-01, 6.057615599978390e-02
4159, 5.797371864318850e-01, 5.991580334547824e-02
4185, 5.956164002418520e-01, 5.909865396750281e-02
4211, 6.114472150802610e-01, 5.812614338575080e-02
4237, 6.271871328353880e-01, 5.699196617697407e-02
4263, 6.428214907646180e-01, 5.570544637275787e-02
4289, 6.584149599075320e-01, 5.430996000901744e-02
4315, 6.737585067749020e-01, 5.274038032778142e-02
4341, 6.888993382453920e-01, 5.103499646438784e-02
4367, 7.042160034179690e-01, 4.934699674039014e-02
4393, 7.193410396575930e-01, 4.756537586741587e-02
4419, 7.341139912605290e-01, 4.565430015961616e-02
4445, 7.489700317382810e-01, 4.377407522237059e-02
4471, 7.636658549308780e-01, 4.186290669094379e-02
4497, 7.780403494834900e-01, 3.988660317338147e-02
4523, 7.922744154930110e-01, 3.791066450223570e-02
4549, 8.063289523124690e-01, 3.593053430147412e-02
4575, 8.201366662979130e-01, 3.393166081953318e-02
4601, 8.336892127990720e-01, 3.191345622774835e-02
4627, 8.470668792724610e-01, 2.989533534011288e-02
4653, 8.601957559585570e-01, 2.785625178972604e-02
4679, 8.730279207229610e-01, 2.578432989261354e-02
4705, 8.855857253074650e-01, 2.368865288592199e-02
4731, 8.978731632232670e-01, 2.157777019337967e-02
4757, 9.098071455955510e-01, 1.944450350379179e-02
4783, 9.214465022087100e-01, 1.731170684479540e-02
4809, 9.327191114425660e-01, 1.516468898742774e-02
4835, 9.435870051383970e-01, 1.298209197353571e-02
4861, 9.540644884109500e-01, 1.074534302168788e-02
4887, 9.641631841659550e-01, 8.452215697024009e-03
4913, 9.738758206367490e-01, 6.152105113122320e-03
4939, 9.830872416496280e-01, 3.943953840467576e-03
4965, 9.918504953384401e-01, 1.956968562732005e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
