"PointID","x","y"
2027, 4.468053579330440e-03, -6.572712605244588e-03
2053, 3.018766641616820e-03, -5.545258138668126e-03
2079, 1.912891864776610e-03, -4.497343023833008e-03
2105, 1.121968030929570e-03, -3.410107535021574e-03
2131, 5.391836166381840e-04, -2.310522450086654e-03
2157, 1.753866672515870e-04, -1.168853586793405e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.087908306639372e-03
2235, 3.451704978942870e-04, 2.150106083487553e-03
2261, 7.326900959014890e-04, 3.187346746087472e-03
2287, 1.276999711990360e-03, 4.203218123923793e-03
2313, 1.973092555999760e-03, 5.202793698659392e-03
2339, 2.858132123947140e-03, 6.180077446360347e-03
2365, 3.939032554626460e-03, 7.137201469471672e-03
2391, 5.185037851333620e-03, 8.082549246217607e-03
2417, 6.539613008499150e-03, 9.027922698538150e-03
2443, 7.984459400177000e-03, 9.976073568874555e-03
2469, 9.577721357345579e-03, 1.091644345147957e-02
2495, 1.134461164474490e-02, 1.184580889543013e-02
2521, 1.328635215759280e-02, 1.276504464991882e-02
2547, 1.542121171951290e-02, 1.367196613446332e-02
2573, 1.774638891220090e-02, 1.456840286078517e-02
2599, 2.023851871490480e-02, 1.545940252982806e-02
2625, 2.291005849838260e-02, 1.634360663202606e-02
2651, 2.576607465744020e-02, 1.722112751771966e-02
2677, 2.879580855369570e-02, 1.809483024527210e-02
2703, 3.199326992034910e-02, 1.896678286784674e-02
2729, 3.537228703498840e-02, 1.983532389446046e-02
2755, 3.891497850418090e-02, 2.070499491433512e-02
2781, 4.259017109870910e-02, 2.158281397260553e-02
2807, 4.645630717277530e-02, 2.245851194410925e-02
2833, 5.049252510070800e-02, 2.333755351633765e-02
2859, 5.469727516174320e-02, 2.422127793486811e-02
2885, 5.909299850463870e-02, 2.510653418714170e-02
2911, 6.365954875946039e-02, 2.599866291766576e-02
2937, 6.838649511337280e-02, 2.690138814119960e-02
2963, 7.332068681716920e-02, 2.780586054430718e-02
2989, 7.843562960624691e-02, 2.871956628701409e-02
3015, 8.375442028045650e-02, 2.963829862237698e-02
3041, 8.928063511848450e-02, 3.056314404507029e-02
3067, 9.501701593399051e-02, 3.149436493680847e-02
3093, 1.010102331638340e-01, 3.242246654567326e-02
3119, 1.072062253952030e-01, 3.336165401135047e-02
3145, 1.136637628078460e-01, 3.429854841707896e-02
3171, 1.203565001487730e-01, 3.524114919180102e-02
3197, 1.272729039192200e-01, 3.619396006587830e-02
3223, 1.344466507434840e-01, 3.714914829880058e-02
3249, 1.419069468975070e-01, 3.809928597608776e-02
3275, 1.496536135673520e-01, 3.904519485984828e-02
3301, 1.576814949512480e-01, 3.998901514469169e-02
3327, 1.660248339176180e-01, 4.092050640748227e-02
3353, 1.746245622634890e-01, 4.185983544113000e-02
3379, 1.835020482540130e-01, 4.280140736258285e-02
3405, 1.926559209823610e-01, 4.374620793213679e-02
3431, 2.020680904388430e-01, 4.470294587796612e-02
3457, 2.117756903171540e-01, 4.565776174118654e-02
3483, 2.217475175857540e-01, 4.662507778938293e-02
3509, 2.320270836353300e-01, 4.758701583834785e-02
3535, 2.426079511642460e-01, 4.854693951397091e-02
3561, 2.535301446914670e-01, 4.948532659149335e-02
3587, 2.647941112518310e-01, 5.039897626662685e-02
3613, 2.764054536819460e-01, 5.128106554447864e-02
3639, 2.883291840553280e-01, 5.214801518552017e-02
3665, 3.005529642105100e-01, 5.300539722130940e-02
3691, 3.130726814270020e-01, 5.385294996937595e-02
3717, 3.258830904960630e-01, 5.469088376951613e-02
3743, 3.389919400215150e-01, 5.550738553639514e-02
3769, 3.523894548416140e-01, 5.630327443833605e-02
3795, 3.660713136196140e-01, 5.707274466559109e-02
3821, 3.800389170646670e-01, 5.779872813753664e-02
3847, 3.942807912826540e-01, 5.847342520358904e-02
3873, 4.087766110897060e-01, 5.910741669334204e-02
3899, 4.235162138938900e-01, 5.968700631844835e-02
3925, 4.384851455688480e-01, 6.021007879012425e-02
3951, 4.536674916744230e-01, 6.065831391663003e-02
3977, 4.690417945384980e-01, 6.100236190696132e-02
4003, 4.845884144306180e-01, 6.125167260145790e-02
4029, 5.002762079238890e-01, 6.137889454687908e-02
4055, 5.160748958587650e-01, 6.136997837504388e-02
4081, 5.319590568542480e-01, 6.122129778293659e-02
4107, 5.478921532630920e-01, 6.091640492819929e-02
4133, 5.638301968574519e-01, 6.043902633440024e-02
4159, 5.797371864318850e-01, 5.978231167342556e-02
4185, 5.956164002418520e-01, 5.896673928899753e-02
4211, 6.114472150802610e-01, 5.799367322982799e-02
4237, 6.271871328353880e-01, 5.685692309884409e-02
4263, 6.428214907646180e-01, 5.556612377453263e-02
4289, 6.584149599075320e-01, 5.416512139809951e-02
4315, 6.737585067749020e-01, 5.258953389126822e-02
4341, 6.888993382453920e-01, 5.087843252527513e-02
4367, 7.042160034179690e-01, 4.918576888197371e-02
4393, 7.193410396575930e-01, 4.740160721109168e-02
4419, 7.341139912605290e-01, 4.549093334480410e-02
4445, 7.489700317382810e-01, 4.361477232449499e-02
4471, 7.636658549308780e-01, 4.171179442297717e-02
4497, 7.780403494834900e-01, 3.974774466380846e-02
4523, 7.922744154930110e-01, 3.778790880289887e-02
4549, 8.063289523124690e-01, 3.582696053871445e-02
4575, 8.201366662979130e-01, 3.384911247733507e-02
4601, 8.336892127990720e-01, 3.185233753026847e-02
4627, 8.470668792724610e-01, 2.985464931653467e-02
4653, 8.601957559585570e-01, 2.783344709986072e-02
4679, 8.730279207229610e-01, 2.577568668528753e-02
4705, 8.855857253074650e-01, 2.368988406932401e-02
4731, 8.978731632232670e-01, 2.158458257239496e-02
4757, 9.098071455955510e-01, 1.945316757958937e-02
4783, 9.214465022087100e-01, 1.731954157185742e-02
4809, 9.327191114425660e-01, 1.517024531047181e-02
4835, 9.435870051383970e-01, 1.298508436541881e-02
4861, 9.540644884109500e-01, 1.074631003216732e-02
4887, 9.641631841659550e-01, 8.452070674298736e-03
4913, 9.738758206367490e-01, 6.151689365713484e-03
4939, 9.830872416496280e-01, 3.943716161420134e-03
4965, 9.918504953384401e-01, 1.956926923183175e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
