"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
389, 7.313483357429500e-01, -2.299874132480123e-02, 4.453580746589339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013118051077600e+05, 0.000000000000000e+00, 4.052472204310398e+04, 3.169867135713026e+02, 0.000000000000000e+00, 1.383610606883031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925209674075099e-05, 1.743638185375743e-03, 2.870385099581243e-04, -7.405406400192881e+01, 1.973165870779321e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.596453314936657e-02, 4.410888308622464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003097533751701e+05, 0.000000000000000e+00, 4.012390135006801e+04, 3.168892002433034e+02, 0.000000000000000e+00, 1.107660878551790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924760532671981e-05, 1.846737845905351e-03, 3.003094097934104e-04, -8.698290135011443e+01, 2.018226563746239e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.887741851279202e-02, 4.367429120644771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929173607139524e+04, 0.000000000000000e+00, 3.971669442855808e+04, 3.167944579170758e+02, 0.000000000000000e+00, 8.273144759892360e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924324088924509e-05, 1.942202841810261e-03, 3.121688248792852e-04, -1.001213958604940e+02, 2.058379924831684e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.173727096628415e-02, 4.327036850084210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.834453231413952e+04, 0.000000000000000e+00, 3.933781292565579e+04, 3.167013846887160e+02, 0.000000000000000e+00, 5.664690415789046e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923895271286812e-05, 2.033965640703015e-03, 3.212591956685249e-04, -1.133664636578896e+02, 2.094263345784425e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.452005391104360e-02, 4.286185085473183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738876239660330e+04, 0.000000000000000e+00, 3.895550495864131e+04, 3.166126500239252e+02, 0.000000000000000e+00, 3.032646175821417e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923486384777230e-05, 2.116424078261985e-03, 3.285657244475407e-04, -1.270117178278536e+02, 2.123836988439002e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.724917629130373e-02, 4.232742751238305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.614194294130837e+04, 0.000000000000000e+00, 3.845677717652334e+04, 3.165055694558029e+02, 0.000000000000000e+00, -4.009039970570962e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922992885518739e-05, 2.221628629121671e-03, 3.415721832896435e-04, -1.457771581531097e+02, 2.162126474930694e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.992718255682675e-02, 4.188103900026542e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.509673799154910e+04, 0.000000000000000e+00, 3.803869519661963e+04, 3.164014822511993e+02, 0.000000000000000e+00, -3.279238643423830e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922513102611825e-05, 2.335005515015790e-03, 3.429823434798739e-04, -1.685983931944789e+02, 2.202320903573986e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.242858730978175e-02, 4.159156698875210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.440822031231198e+04, 0.000000000000000e+00, 3.776328812492479e+04, 3.162968483041332e+02, 0.000000000000000e+00, -5.175311075190048e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922030720926056e-05, 2.430395763978578e-03, 3.361243119320758e-04, -1.820470641488243e+02, 2.236473416210818e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.483530635070390e-02, 4.120394818488877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.349483183348061e+04, 0.000000000000000e+00, 3.739793273339223e+04, 3.161834319178990e+02, 0.000000000000000e+00, -7.690643312009314e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921507761535273e-05, 2.510626371135414e-03, 3.400160973360142e-04, -1.890825054878799e+02, 2.261156186635839e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.719903630224125e-02, 4.075165794502112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.243155250258883e+04, 0.000000000000000e+00, 3.697262100103552e+04, 3.160569188132021e+02, 0.000000000000000e+00, -1.061875204090149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920924304239100e-05, 2.611960842084430e-03, 3.445731765418190e-04, -2.034788836507087e+02, 2.293184431725088e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.945205868376672e-02, 4.029337138656932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.135566093179799e+04, 0.000000000000000e+00, 3.654226437271919e+04, 3.159309648518790e+02, 0.000000000000000e+00, -1.358159295038472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920343311010810e-05, 2.727692650877523e-03, 3.425250947975861e-04, -2.253214591368288e+02, 2.328646454137859e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.159184120237732e-02, 3.982008911890226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.024599032992423e+04, 0.000000000000000e+00, 3.609839613196968e+04, 3.158028347634911e+02, 0.000000000000000e+00, -1.663745614751509e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919752162475720e-05, 2.852515283121419e-03, 3.376578933335455e-04, -2.513264714211053e+02, 2.365833534376383e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.359618894337364e-02, 3.935979103460930e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.916644127042477e+04, 0.000000000000000e+00, 3.566657650816991e+04, 3.156741257719552e+02, 0.000000000000000e+00, -1.961036922176479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919158223818654e-05, 2.979895319764800e-03, 3.275180326954064e-04, -2.801408785361228e+02, 2.403468408632185e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.545011229189816e-02, 3.891102321305770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.811427312655527e+04, 0.000000000000000e+00, 3.524570925062210e+04, 3.155469221088217e+02, 0.000000000000000e+00, -2.250787944021571e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918571114129826e-05, 3.111341209067760e-03, 3.126978101042250e-04, -3.119010990521947e+02, 2.439975848900857e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.713691379008568e-02, 3.846322250470656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.706664072167789e+04, 0.000000000000000e+00, 3.482665628867115e+04, 3.154252513836008e+02, 0.000000000000000e+00, -2.539289892688151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918009432417290e-05, 3.245252676488238e-03, 2.931032752826485e-04, -3.483749557727843e+02, 2.476647937043286e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.864382511554654e-02, 3.803269359429673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.606147616965816e+04, 0.000000000000000e+00, 3.442459046786326e+04, 3.153131208818337e+02, 0.000000000000000e+00, -2.816096843903259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917491697552395e-05, 3.380689803274859e-03, 2.668950493892837e-04, -3.902411980797305e+02, 2.512314757505945e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.994014040838226e-02, 3.767152343402240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.521556674044101e+04, 0.000000000000000e+00, 3.408622669617639e+04, 3.152071715393720e+02, 0.000000000000000e+00, -3.049047368904585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917002419148134e-05, 3.519822171555507e-03, 2.317421125780743e-04, -4.359619493795070e+02, 2.551225425963933e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.099296585333681e-02, 3.738362499309141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.454075290008221e+04, 0.000000000000000e+00, 3.381630116003288e+04, 3.151193241655939e+02, 0.000000000000000e+00, -3.234880784350982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916596674817784e-05, 3.652336352780334e-03, 1.890785842324830e-04, -4.823828590310075e+02, 2.587916328028834e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.179307920867907e-02, 3.717332083233634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.404953421799919e+04, 0.000000000000000e+00, 3.361981368719967e+04, 3.150607392397778e+02, 0.000000000000000e+00, -3.370154899911552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916326055146716e-05, 3.766362467092225e-03, 1.398670483284994e-04, -5.277284734163291e+02, 2.620233106885012e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.232193029479503e-02, 3.712375070437419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.392627100589222e+04, 0.000000000000000e+00, 3.357050840235689e+04, 3.150187588513407e+02, 0.000000000000000e+00, -3.404099704144599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916132121065704e-05, 3.874488918354252e-03, 8.119486180237981e-05, -5.696446092978698e+02, 2.655324079485831e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.254037251268887e-02, 3.725192994696742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.421046834267885e+04, 0.000000000000000e+00, 3.368418733707153e+04, 3.149978878773522e+02, 0.000000000000000e+00, -3.325836102248485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916035700032491e-05, 3.962327875157472e-03, 1.745730538005118e-05, -5.992840867636088e+02, 2.690016329793274e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.247764608975079e-02, 3.753968931459427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.486228826893528e+04, 0.000000000000000e+00, 3.394491530757411e+04, 3.150027902707519e+02, 0.000000000000000e+00, -3.146334859227374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916058348699952e-05, 4.021684420287725e-03, -4.684940809469574e-05, -6.135886588072943e+02, 2.721643933166030e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.213505089311602e-02, 3.791910058444382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.573094912647511e+04, 0.000000000000000e+00, 3.429237965059004e+04, 3.150430772223782e+02, 0.000000000000000e+00, -2.907118938677496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916244464623175e-05, 4.044888819263408e-03, -1.063095515982532e-04, -6.143194220810313e+02, 2.744104605262919e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.158242930036775e-02, 3.835023502365011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.672522220114176e+04, 0.000000000000000e+00, 3.469008888045669e+04, 3.151140213809576e+02, 0.000000000000000e+00, -2.633311333822424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916572180838592e-05, 4.037946535161310e-03, -1.597163034943195e-04, -6.070330213838942e+02, 2.757700819212629e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.082242104241976e-02, 3.884720910023005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.787216411155893e+04, 0.000000000000000e+00, 3.514886564462357e+04, 3.151968261225176e+02, 0.000000000000000e+00, -2.317461065520101e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916954639239320e-05, 4.017392240761663e-03, -2.099499940461644e-04, -5.951698380292748e+02, 2.769329303078922e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.989879940352254e-02, 3.934362985802251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.902298996246087e+04, 0.000000000000000e+00, 3.560919598498434e+04, 3.152957288423193e+02, 0.000000000000000e+00, -2.000541219383859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917411385969282e-05, 3.974328456365109e-03, -2.510807449844421e-04, -5.780024741679010e+02, 2.773095255668232e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.885020627247417e-02, 3.980507289217660e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.009359485591781e+04, 0.000000000000000e+00, 3.603743794236711e+04, 3.153884823290338e+02, 0.000000000000000e+00, -1.705712998553433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917839670413139e-05, 3.938690436048040e-03, -2.866825998164298e-04, -5.649667554354010e+02, 2.777889653147828e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.769949959235478e-02, 4.024576752737349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.111732712456473e+04, 0.000000000000000e+00, 3.644693084982588e+04, 3.154794636934956e+02, 0.000000000000000e+00, -1.423792782032386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918259711769626e-05, 3.908627908711911e-03, -3.210687271650709e-04, -5.567560756532287e+02, 2.783996424179414e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.645199881509799e-02, 4.071596369987913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.220895872278223e+04, 0.000000000000000e+00, 3.688358348911288e+04, 3.155721988142088e+02, 0.000000000000000e+00, -1.123174128155769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918687788300418e-05, 3.873308251599019e-03, -3.554890111328790e-04, -5.469242541568497e+02, 2.788247838765749e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.511602611840238e-02, 4.119743515859162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.332796197063687e+04, 0.000000000000000e+00, 3.733118478825474e+04, 3.156690039308987e+02, 0.000000000000000e+00, -8.150177404120312e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919134586171000e-05, 3.823349226548737e-03, -3.845829035463693e-04, -5.322638658649985e+02, 2.788542093831503e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.372312459119614e-02, 4.162792621072979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.432733237690333e+04, 0.000000000000000e+00, 3.773093295076132e+04, 3.157498210698951e+02, 0.000000000000000e+00, -5.398064083596153e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919507540729939e-05, 3.788347065908867e-03, -4.087647529571815e-04, -5.202845003872307e+02, 2.790744577808894e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.229198394501413e-02, 4.203729585881688e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.527837546045717e+04, 0.000000000000000e+00, 3.811135018418286e+04, 3.158274755401770e+02, 0.000000000000000e+00, -2.779036821803194e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919865855814694e-05, 3.759114289328098e-03, -4.341292522553277e-04, -5.125146066615862e+02, 2.794724696773974e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.081180199174792e-02, 4.248058412305166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.630668312229357e+04, 0.000000000000000e+00, 3.852267324891742e+04, 3.159048419480192e+02, 0.000000000000000e+00, 5.276527678972925e-04, 0.000000000000000e+00, 0.000000000000000e+00, 1.920222798450946e-05, 3.724648270911350e-03, -4.613028022138855e-04, -5.027202617273699e+02, 2.798118469273960e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.929223851860493e-02, 4.291130082884896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.730702687259681e+04, 0.000000000000000e+00, 3.892281074903871e+04, 3.159823755788033e+02, 0.000000000000000e+00, 2.807559037991652e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920580469286991e-05, 3.684937077155912e-03, -4.833003772976944e-04, -4.905997077856750e+02, 2.798732042156591e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.775689228050468e-02, 4.330085149140269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.821082490837986e+04, 0.000000000000000e+00, 3.928432996335193e+04, 3.160481546108883e+02, 0.000000000000000e+00, 5.296480660790800e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920883880930311e-05, 3.659321915804731e-03, -5.042947507067167e-04, -4.824295332694881e+02, 2.802782527114380e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.620445221647428e-02, 4.369732727704939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913124556924975e+04, 0.000000000000000e+00, 3.965249822769989e+04, 3.161156705373548e+02, 0.000000000000000e+00, 7.831178451902231e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921195271717286e-05, 3.633799747352024e-03, -5.292349359457350e-04, -4.766495443896902e+02, 2.807333194340097e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.462837076842024e-02, 4.409074839049948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000462646027326e+05, 0.000000000000000e+00, 4.001850584109304e+04, 3.161868065245322e+02, 0.000000000000000e+00, 1.035100098696135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921523323077874e-05, 3.605593344800799e-03, -5.538476833678101e-04, -4.709779652963375e+02, 2.810291398154377e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.304479534751132e-02, 4.452284977245125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010496178279269e+05, 0.000000000000000e+00, 4.041984713117075e+04, 3.162583913410471e+02, 0.000000000000000e+00, 1.311408238194098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921853407460476e-05, 3.573024503835144e-03, -5.796118640079058e-04, -4.629736126421390e+02, 2.812501047784623e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.144119898940701e-02, 4.497461312194947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020993034652411e+05, 0.000000000000000e+00, 4.083972138609645e+04, 3.163338592546123e+02, 0.000000000000000e+00, 1.600475615685081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922201357205876e-05, 3.526886224392967e-03, -6.011005418125919e-04, -4.499242416303663e+02, 2.809748256583888e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.984600572964651e-02, 4.537253202977796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030238684725792e+05, 0.000000000000000e+00, 4.120954738903167e+04, 3.163990523258101e+02, 0.000000000000000e+00, 1.855086684457033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922501901104141e-05, 3.493101686211067e-03, -6.191034980492277e-04, -4.393356118775080e+02, 2.809024540987232e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.825594068174273e-02, 4.581530132904985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040505004061711e+05, 0.000000000000000e+00, 4.162020016246843e+04, 3.164637445370584e+02, 0.000000000000000e+00, 2.137805424375416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922800105764777e-05, 3.459973604857094e-03, -6.439754348278881e-04, -4.297102156215194e+02, 2.809644162855300e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.666131914853162e-02, 4.626107386032154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.050864708167029e+05, 0.000000000000000e+00, 4.203458832668117e+04, 3.165347783895322e+02, 0.000000000000000e+00, 2.423095838081491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923127508107418e-05, 3.415901055391584e-03, -6.647035130686245e-04, -4.167390346115794e+02, 2.805493681169427e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.508471813110288e-02, 4.668771379811676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060799878539761e+05, 0.000000000000000e+00, 4.243199514159044e+04, 3.166074938293291e+02, 0.000000000000000e+00, 2.696695241796290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923462623455843e-05, 3.372234908317575e-03, -6.831304524563009e-04, -4.050230656956301e+02, 2.800470702869276e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.351565151342519e-02, 4.716018972165695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071781107556151e+05, 0.000000000000000e+00, 4.287124430224602e+04, 3.166801853642129e+02, 0.000000000000000e+00, 2.999101501399648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923797590622504e-05, 3.326145027416868e-03, -7.058330728474242e-04, -3.922936098796759e+02, 2.795400994769671e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.195927906979058e-02, 4.763472944412778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082834989467844e+05, 0.000000000000000e+00, 4.331339957871373e+04, 3.167589643707572e+02, 0.000000000000000e+00, 3.303508510671844e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924160566338701e-05, 3.268875156302276e-03, -7.223044176500361e-04, -3.755363324567994e+02, 2.783325809758378e+00, 0.000000000000000e+00
