"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          41,      -5.148868118,      -7.547567642,      -7.920882058,      -10.67297583,      -5.420812134
          0,           0,          42,      -5.144674858,      -7.542879496,      -7.918488563,      -10.67555072,      -5.433284315
          0,           0,          43,      -5.140052944,      -7.537989669,      -7.915951685,      -10.67780988,      -5.445794806
          0,           0,          44,      -5.135115004,      -7.533008226,      -7.913349516,      -10.67964156,      -5.458339777
          0,           0,          45,      -5.129972704,      -7.528043995,      -7.910702152,      -10.68090912,      -5.470910155
          0,           0,          46,      -5.124716752,      -7.523192292,      -7.907995686,      -10.68146119,      -5.483492185
          0,           0,          47,      -5.119406214,      -7.518528861,      -7.905208757,      -10.68113924,      -5.496068413
          0,           0,          48,      -5.114066976,      -7.514109695,      -7.902333899,      -10.67978277,      -5.508618697
          0,           0,          49,      -5.108697061,      -7.509975101,      -7.899389442,       -10.6772334,      -5.521121004
          0,           0,          50,      -5.103275659,      -7.506155859,        -7.8964216,      -10.67333992,      -5.533551794
          0,           0,          51,      -5.097772921,      -7.502679519,      -7.893499354,      -10.66796598,       -5.54588601
          0,           0,          52,      -5.092158339,      -7.499575411,      -7.890706029,      -10.66100047,      -5.558096765
          0,           0,          53,      -5.086406534,      -7.496877617,      -7.888131093,       -10.6523697,      -5.570154938
          0,           0,          54,      -5.080500209,      -7.494625779,       -7.88586434,      -10.64204866,      -5.582028915
          0,           0,          55,      -5.074430737,      -7.492864062,      -7.883993029,      -10.63006885,      -5.593684692
          0,           0,          56,      -5.068197239,      -7.491638813,      -7.882601451,      -10.61652084,      -5.605086475
          0,           0,          57,      -5.061805048,      -7.490995549,      -7.881771823,      -10.60155081,      -5.616197803
          0,           0,          58,      -5.055264322,      -7.490975764,       -7.88158543,      -10.58535198,      -5.626983103
          0,           0,          59,      -5.048589242,      -7.491613942,      -7.882123178,      -10.56815271,      -5.637409483
          0,           0,          60,      -5.041797935,      -7.492934966,      -7.883465104,      -10.55020322,      -5.647448485
          0,           0,          61,      -5.034913012,      -7.494951963,      -7.885688719,      -10.53176276,      -5.657077542
          0,           0,          62,      -5.027962453,      -7.497664545,      -7.888866253,       -10.5130885,      -5.666280894
          0,           0,          63,       -5.02098054,       -7.50105736,      -7.893061056,      -10.49442685,      -5.675049838
          0,           0,          64,      -5.014008572,      -7.505098862,      -7.898323406,      -10.47600728,      -5.683382283
          0,           0,          65,      -5.007095213,      -7.509740304,      -7.904685989,      -10.45803854,      -5.691281722
          0,           0,          66,      -5.000296403,      -7.514915018,      -7.912159246,      -10.44070695,      -5.698755811
          0,           0,          67,      -4.993674883,      -7.520538161,      -7.920726747,      -10.42417632,      -5.705814792
          0,           0,          68,      -4.987299434,      -7.526507197,      -7.930340711,      -10.40858904,      -5.712470018
          0,           0,          69,      -4.981243953,      -7.532703478,      -7.940917827,      -10.39406803,      -5.718732764
          0,           0,          70,      -4.975586488,      -7.538995253,      -7.952335658,      -10.38071911,      -5.724613455
          0,           0,          71,      -4.970408323,      -7.545242407,      -7.964430104,      -10.36863362,      -5.730121356
          0,           0,          72,       -4.96579315,      -7.551303016,      -7.976994694,      -10.35789106,      -5.735264679
          0,           0,          73,      -4.961826365,      -7.557041519,      -7.989782731,      -10.34856167,      -5.740051015
          0,           0,          74,      -4.958594457,       -7.56233793,       -8.00251354,      -10.34070878,       -5.74448795
          0,           0,          75,      -4.956184455,       -7.56709716,      -8.014883915,      -10.33439097,       -5.74858374
          0,           0,          76,      -4.954683406,      -7.571257214,      -8.026585312,      -10.32966397,      -5.752347896
          0,           0,          77,      -4.954177809,      -7.574795052,      -8.037326172,      -10.32658228,       -5.75579161
          0,           0,          78,      -4.954752963,      -7.577729109,      -8.046857147,      -10.32520055,       -5.75892796
          0,           0,          79,      -4.956492167,      -7.580118003,      -8.054995403,      -10.32557465,      -5.761771888
          0,           0,          80,      -4.959475672,      -7.582055609,      -8.061643323,      -10.32776242,      -5.764339983
          0,           0,          81,      -4.963779311,      -7.583663254,      -8.066797467,      -10.33182402,      -5.766650115
          0,           0,          82,      -4.969472642,      -7.585080187,      -8.070545662,      -10.33782181,      -5.768720987
          0,           0,          83,      -4.976616414,      -7.586453553,      -8.073052978,      -10.34581948,      -5.770571674
          0,           0,          84,      -4.985259101,      -7.587928967,      -8.074539941,      -10.35588024,      -5.772221183
          0,           0,          85,      -4.995432136,       -7.58964242,      -8.075257627,      -10.36806348,      -5.773688088
          0,           0,          86,      -5.007143389,       -7.59171392,      -8.075464093,      -10.38241935,      -5.774990253
          0,           0,          87,      -5.020368327,      -7.594242921,      -8.075405268,      -10.39897986,      -5.776144644
          0,           0,          88,      -5.035038239,      -7.597305384,      -8.075301705,       -10.4177452,      -5.777167221
          0,           0,          89,      -5.051024953,      -7.600952203,      -8.075341172,      -10.43866269,      -5.778072903
          0,           0,          90,      -5.068121882,      -7.605208711,      -8.075676111,      -10.46159531,      -5.778875572
          0,           0,          91,      -5.086022089,      -7.610075018,       -8.07642467,      -10.48627627,      -5.779588111
          0,           0,          92,      -5.104296007,      -7.615527005,      -8.077673974,       -10.5122468,      -5.780222455
          0,           0,          93,      -5.122374532,      -7.621517908,      -8.079484554,       -10.5387788,      -5.780789643
          0,           0,          94,      -5.139547495,      -7.627980472,      -8.081895104,      -10.56479609,      -5.781299869
          0,           0,          95,      -5.154991286,      -7.634829738,      -8.084927009,      -10.58883152,      -5.781762518
          0,           0,          96,       -5.16783892,      -7.641966532,      -8.088588316,      -10.60908767,        -5.7821862
          0,           0,          97,      -5.177295717,      -7.649281727,      -8.092876963,      -10.62367964,      -5.782578776
          0,           0,          98,      -5.182782134,      -7.656661251,      -8.097783229,      -10.63107294,      -5.782947377
          0,           0,          99,      -5.184060835,      -7.663991736,      -8.103291445,      -10.63057123,       -5.78329842
          0,           0,         100,      -5.181297462,      -7.671166534,      -8.109381069,      -10.62257915,      -5.783637622
          0,           0,         101,       -5.17502768,      -7.678091696,      -8.116027257,      -10.60845983,      -5.783970022
          0,           0,         102,       -5.16604565,       -7.68469138,      -8.123201106,      -10.59008736,      -5.784299998
          0,           0,         103,      -5.155260712,      -7.690912119,      -8.130869729,      -10.56936857,      -5.784631288
          0,           0,         104,      -5.143570284,      -7.696725441,      -8.138996308,      -10.54793395,      -5.784967028
          0,           0,         105,      -5.131775384,      -7.702128496,      -8.147540259,      -10.52702662,      -5.785309779
          0,           0,         106,      -5.120541151,      -7.707142584,      -8.156457589,      -10.50752099,       -5.78566158
          0,           0,         107,      -5.110390866,      -7.711809766,      -8.165701479,      -10.48999545,         -5.786024
          0,           0,         108,       -5.10171915,      -7.716187948,      -8.175223056,      -10.47481211,      -5.786398202
          0,           0,         109,      -5.094812906,      -7.720345016,      -8.184972245,       -10.4621839,      -5.786785015
          0,           0,         110,      -5.089873002,      -7.724352602,      -8.194898542,      -10.45222447,      -5.787185016
          0,           0,         111,      -5.087033145,      -7.728280056,      -8.204951478,      -10.44498278,      -5.787598618
          0,           0,         112,      -5.086374641,      -7.732189043,      -8.215080516,      -10.44046583,      -5.788026152
          0,           0,         113,      -5.087936843,      -7.736129064,      -8.225234158,      -10.43865265,      -5.788467955
          0,           0,         114,      -5.091723545,      -7.740134052,      -8.235358071,      -10.43950211,      -5.788924447
          0,           0,         115,      -5.097705657,      -7.744220103,      -8.245392167,      -10.44295597,      -5.789396193
          0,           0,         116,      -5.105820399,      -7.748384316,      -8.255266746,       -10.4489382,      -5.789883954
          0,           0,         117,      -5.115967146,      -7.752604712,      -8.264898047,      -10.45735096,      -5.790388711
          0,           0,         118,      -5.127999929,       -7.75684117,      -8.274183766,      -10.46806724,      -5.790911674
          0,           0,         119,      -5.141716712,      -7.761037337,      -8.282999444,      -10.48091997,      -5.791454257
          0,           0,         120,      -5.156845875,       -7.76512346,      -8.291196806,      -10.49568733,      -5.792018038
          0,           0,         121,      -5.173031126,       -7.76902006,      -8.298605315,      -10.51207441,        -5.7926047
          0,           0,         122,      -5.189817546,      -7.772642351,      -8.305038086,      -10.52969217,      -5.793215949
          0,           0,         123,      -5.206643602,       -7.77590519,      -8.310302897,      -10.54803644,      -5.793853433
          0,           0,         124,      -5.222846536,      -7.778728321,      -8.314218131,      -10.56647296,      -5.794518644
          0,           0,         125,      -5.237690145,       -7.78104155,      -8.316632256,       -10.5842382,      -5.795212836
          0,           0,         126,      -5.250422329,      -7.782789452,      -8.317444083,      -10.60046905,      -5.795936943
          0,           0,         127,      -5.260362132,      -7.783935204,      -8.316620074,      -10.61427346,      -5.796691514
          0,           0,         128,       -5.26700231,      -7.784463181,      -8.314204998,       -10.6248434,      -5.797476672
          0,           0,         129,      -5.270099438,      -7.784380075,      -8.310323375,      -10.63159122,      -5.798292085
          0,           0,         130,      -5.269719732,      -7.783714456,      -8.305171248,      -10.63426799,      -5.799136967
          0,           0,         131,      -5.266222347,      -7.782514858,      -8.299000077,      -10.63301707,      -5.800010097
          0,           0,         132,      -5.260186913,      -7.780846653,      -8.292096081,      -10.62833895,      -5.800909858
          0,           0,         133,      -5.252312752,      -7.778788053,      -8.284758796,      -10.62098322,      -5.801834289
          0,           0,         134,      -5.243321436,      -7.776425642,      -8.277281965,      -10.61181179,      -5.802781156
          0,           0,         135,      -5.233883902,      -7.773849819,      -8.269938615,      -10.60167774,      -5.803748021
          0,           0,         136,      -5.224578267,      -7.771150468,      -8.262970921,      -10.59134439,      -5.804732313
          0,           0,         137,      -5.215873751,      -7.768413076,       -8.25658447,      -10.58144638,      -5.805731404
          0,           0,         138,      -5.208131798,      -7.765715428,      -8.250946015,      -10.57248224,      -5.806742662
          0,           0,         139,      -5.201615967,      -7.763124952,      -8.246183638,      -10.56482489,      -5.807763511
          0,           0,         140,      -5.196504454,      -7.760696686,      -8.242388332,      -10.55873925,      -5.808791462
          0,           0,         141,      -5.192901628,      -7.758471862,       -8.23961621,      -10.55440014,      -5.809824141
          0,           0,         142,      -5.190846794,      -7.756477042,      -8.237890765,      -10.55190702,      -5.810859296
          0,           0,         143,      -5.190319613,      -7.754723779,      -8.237204826,      -10.55129404,      -5.811894799
          0,           0,         144,      -5.191242345,       -7.75320878,      -8.237522022,      -10.55253531,      -5.812928628
          0,           0,         145,      -5.193479563,      -7.751914563,      -8.238777692,      -10.55554555,      -5.813958851
          0,           0,         146,      -5.196836445,      -7.750810611,      -8.240879348,      -10.56017683,      -5.814983592
          0,           0,         147,       -5.20105726,      -7.749855041,      -8.243706863,      -10.56621266,      -5.816001009
          0,           0,         148,      -5.205826288,      -7.748996787,      -8.247112734,      -10.57336094,      -5.817009257
          0,           0,         149,      -5.210773935,       -7.74817826,      -8.250922862,      -10.58124863,      -5.818006465
          0,           0,         150,      -5.215491051,      -7.747338427,      -8.254938428,      -10.58942226,      -5.818990709
          0,           0,         151,      -5.219553735,      -7.746416172,      -8.258939517,      -10.59735921,      -5.819959997
          0,           0,         152,      -5.222558881,      -7.745353756,      -8.262691105,      -10.60449528,      -5.820912251
          0,           0,         153,      -5.224167234,      -7.744100138,      -8.265951864,      -10.61027134,      -5.821845303
          0,           0,         154,      -5.224146683,      -7.742613876,      -8.268485796,      -10.61419678,      -5.822756894
          0,           0,         155,      -5.222405909,       -7.74086536,      -8.270076131,      -10.61591894,      -5.823644676
          0,           0,         156,      -5.219009242,      -7.738838135,      -8.270540151,      -10.61528123,       -5.82450622
          0,           0,         157,      -5.214168338,      -7.736529181,      -8.269742994,      -10.61235169,      -5.825339029
          0,           0,         158,      -5.208213125,      -7.733948128,      -8.267608156,      -10.60741203,      -5.826140548
          0,           0,         159,      -5.201550106,      -7.731115468,      -8.264122751,      -10.60091099,       -5.82690818
          0,           0,         160,      -5.194618119,      -7.728059987,      -8.259336417,       -10.5933974,      -5.827639302
          0,           0,         161,      -5.187849854,      -7.724815648,      -8.253354021,      -10.58545186,      -5.828331273
          0,           0,         162,      -5.181643562,      -7.721418248,      -8.246323496,      -10.57763112,      -5.828981456
          0,           0,         163,      -5.176345649,      -7.717902126,      -8.238420948,      -10.57043141,      -5.829587221
          0,           0,         164,      -5.172242341,      -7.714297192,      -8.229835305,      -10.56426979,      -5.830145965
          0,           0,         165,      -5.169557598,      -7.710626475,      -8.220754442,      -10.55947891,      -5.830655115
          0,           0,         166,      -5.168454477,      -7.706904333,      -8.211354031,      -10.55630992,      -5.831112143
          0,           0,         167,      -5.169037717,      -7.703135397,      -8.201789614,      -10.55493895,      -5.831514572
          0,           0,         168,      -5.171355953,      -7.699314296,      -8.192191854,      -10.55547407,      -5.831859992
          0,           0,         169,      -5.175402644,      -7.695426129,       -8.18266453,       -10.5579607,      -5.832146061
          0,           0,         170,      -5.181115266,       -7.69144763,      -8.173284693,      -10.56238473,      -5.832370528
          0,           0,         171,      -5.188372828,      -7.687348945,      -8.164104401,      -10.56867276,      -5.832531235
          0,           0,         172,      -5.196992245,      -7.683095874,      -8.155153504,      -10.57668986,      -5.832626139
          0,           0,         173,      -5.206724718,      -7.678652435,       -8.14644307,      -10.58623553,      -5.832653323
          0,           0,         174,      -5.217253989,      -7.673983555,       -8.13796914,      -10.59703909,      -5.832611014
          0,           0,         175,      -5.228199142,      -7.669057672,      -8.129716537,      -10.60875687,      -5.832497598
          0,           0,         176,      -5.239125182,      -7.663849057,      -8.121662579,      -10.62097411,      -5.832311643
          0,           0,         177,      -5.249564436,      -7.658339645,      -8.113780503,      -10.63321568,      -5.832051911
          0,           0,         178,      -5.259050229,      -7.652520242,      -8.106042492,       -10.6449692,      -5.831717378
          0,           0,         179,      -5.267160925,      -7.646391009,      -8.098422183,      -10.65572261,      -5.831307253
          0,           0,         180,      -5.273567741,      -7.639961209,      -8.090896589,      -10.66501415,      -5.830820992
          0,           0,         181,      -5.278075745,      -7.633248285,       -8.08344737,      -10.67248678,      -5.830258309
          0,           0,         182,      -5.280646602,      -7.626276377,      -8.076061468,      -10.67793429,      -5.829619191
          0,           0,         183,      -5.281395626,      -7.619074469,      -8.068731128,      -10.68132529,      -5.828903908
          0,           0,         184,      -5.280563262,      -7.611674342,      -8.061453397,      -10.68279661,      -5.828113013
          0,           0,         185,      -5.278468642,      -7.604108525,      -8.054229203,      -10.68261695,      -5.827247348
          0,           0,         186,      -5.275456681,      -7.596408426,      -8.047062168,      -10.68113093,      -5.826308042
          0,           0,         187,       -5.27184932,      -7.588602748,      -8.039957294,      -10.67869743,      -5.825296504
          0,           0,         188,      -5.267907582,      -7.580716304,      -8.032919651,      -10.67563467,      -5.824214414
          0,           0,         189,      -5.263806775,      -7.572769249,       -8.02595322,      -10.67217887,      -5.823063711
          0,           0,         190,      -5.259624199,      -7.564776758,      -8.019059961,      -10.66845887,      -5.821846574
          0,           0,         191,      -5.255337635,      -7.556749105,      -8.012239183,      -10.66448565,      -5.820565405
          0,           0,         192,      -5.250833091,      -7.548692095,      -8.005487266,      -10.66015523,      -5.819222798
          0,           0,         193,      -5.245920996,      -7.540607779,      -7.998797712,       -10.6552639,      -5.817821521
          0,           0,         194,      -5.240360385,      -7.532495377,      -7.992161524,      -10.64953546,      -5.816364483
          0,           0,         195,      -5.233890191,      -7.524352304,      -7.985567853,      -10.64265954,      -5.814854704
          0,           0,         196,      -5.226265285,      -7.516175229,      -7.979004848,      -10.63433842,      -5.813295285
          0,           0,         197,      -5.217292912,      -7.507961077,       -7.97246063,      -10.62433618,      -5.811689374
          0,           0,         198,      -5.206863558,      -7.499707906,      -7.965924301,      -10.61252138,      -5.810040136
          0,           0,         199,      -5.194970239,      -7.491415598,      -7.959386898,      -10.59889398,      -5.808350724
          0,           0,         200,      -5.181712289,      -7.483086331,      -7.952842214,      -10.58359014,      -5.806624244
          0,           0,         201,      -5.167283495,       -7.47472481,      -7.946287416,      -10.56686477,      -5.804863733
          0,           0,         202,      -5.151948244,      -7.466338259,      -7.939723416,       -10.5490577,       -5.80307213
          0,           0,         203,      -5.136011735,      -7.457936202,      -7.933154965,      -10.53055288,      -5.801252256
          0,           0,         204,      -5.119790443,      -7.449530052,      -7.926590475,      -10.51173975,      -5.799406791
          0,           0,         205,      -5.103587388,      -7.441132579,      -7.920041592,       -10.4929828,      -5.797538259
          0,           0,         206,      -5.087674409,      -7.432757292,      -7.913522557,      -10.47460157,      -5.795649012
          0,           0,         207,      -5.072281597,      -7.424417791,      -7.907049417,      -10.45686043,      -5.793741225
          0,           0,         208,      -5.057592745,      -7.416127146,       -7.90063915,        -10.439966,      -5.791816881
          0,           0,         209,       -5.04374514,      -7.407897343,      -7.894308765,      -10.42406945,      -5.789877772
          0,           0,         210,      -5.030832109,       -7.39973882,      -7.888074435,      -10.40927153,      -5.787925495
          0,           0,         211,       -5.01890703,      -7.391660125,      -7.881950725,      -10.39562877,      -5.785961451
          0,           0,         212,      -5.007987908,      -7.383667708,      -7.875949934,      -10.38315972,      -5.783986851
          0,           0,         213,      -4.998061983,      -7.375765837,      -7.870081604,      -10.37185075,      -5.782002716
          0,           0,         214,      -4.989090117,      -7.367956636,      -7.864352181,      -10.36166117,      -5.780009887
          0,           0,         215,      -4.981010865,      -7.360240239,       -7.85876486,      -10.35252775,      -5.778009028
          0,           0,         216,      -4.973744275,      -7.352615026,      -7.853319588,      -10.34436861,      -5.776000636
          0,           0,         217,      -4.967195512,       -7.34507793,      -7.848013216,       -10.3370867,       -5.77398505
          0,           0,         218,      -4.961258393,      -7.337624782,      -7.842839792,      -10.33057311,      -5.771962453
          0,           0,         219,       -4.95581894,      -7.330250674,      -7.837790956,       -10.3247102,       -5.76993289
          0,           0,         220,      -4.950758991,      -7.322950329,      -7.832856415,      -10.31937475,      -5.767896267
          0,           0,         221,      -4.945959852,      -7.315718426,      -7.828024487,      -10.31444124,      -5.765852364
          0,           0,         222,       -4.94130594,      -7.308549908,      -7.823282658,      -10.30978505,      -5.763800841
          0,           0,         223,      -4.936688267,      -7.301440218,      -7.818618149,      -10.30528579,      -5.761741246
          0,           0,         224,      -4.932007601,      -7.294385488,      -7.814018455,      -10.30083034,      -5.759673021
          0,           0,         225,      -4.927177128,      -7.287382662,      -7.809471844,       -10.2963157,      -5.757595508
          0,           0,         226,      -4.922124409,      -7.280429555,       -7.80496778,      -10.29165136,      -5.755507957
          0,           0,         227,       -4.91679254,      -7.273524864,      -7.800497283,      -10.28676097,      -5.753409535
          0,           0,         228,      -4.911140438,      -7.266668128,      -7.796053187,       -10.2815834,      -5.751299326
          0,           0,         229,      -4.905142302,      -7.259859651,      -7.791630321,      -10.27607293,      -5.749176347
          0,           0,         230,       -4.89878637,      -7.253100405,      -7.787225585,      -10.27019879,      -5.747039549
          0,           0,         231,      -4.892073157,      -7.246391917,      -7.782837957,      -10.26394408,       -5.74488783
          0,           0,         232,      -4.885013399,      -7.239736153,      -7.778468417,      -10.25730422,      -5.742720046
          0,           0,         233,      -4.877625922,      -7.233135411,      -7.774119813,      -10.25028524,      -5.740535014
          0,           0,         234,       -4.86993563,      -7.226592222,      -7.769796677,       -10.2429019,      -5.738331535
          0,           0,         235,      -4.861971749,      -7.220109275,      -7.765505007,      -10.23517604,      -5.736108399
          0,           0,         236,      -4.853766418,      -7.213689356,      -7.761252034,      -10.22713506,      -5.733864402
          0,           0,         237,      -4.845353638,       -7.20733531,      -7.757045975,      -10.21881068,      -5.731598362
          0,           0,         238,      -4.836768554,      -7.201050023,      -7.752895789,      -10.21023805,      -5.729309135
          0,           0,         239,      -4.828047018,       -7.19483641,      -7.748810952,      -10.20145502,      -5.726995631
          0,           0,         240,      -4.819225343,      -7.188697424,      -7.744801238,      -10.19250159,      -5.724656835
          0,           0,         241,      -4.810340165,      -7.182636066,      -7.740876524,      -10.18341955,      -5.722291819
          0,           0,         242,      -4.801428348,      -7.176655398,      -7.737046615,      -10.17425209,      -5.719899768
          0,           0,         243,      -4.792526863,      -7.170758549,      -7.733321091,      -10.16504343,      -5.717479993
          0,           0,         244,      -4.783672606,      -7.164948726,      -7.729709171,      -10.15583839,      -5.715031948
          0,           0,         245,      -4.774902139,      -7.159229202,      -7.726219592,      -10.14668192,      -5.712555248
          0,           0,         246,      -4.766251342,      -7.153603307,      -7.722860509,      -10.13761853,      -5.710049685
          0,           0,         247,      -4.757755004,      -7.148074402,      -7.719639399,       -10.1286917,       -5.70751524
          0,           0,         248,      -4.749446372,      -7.142645847,      -7.716562984,      -10.11994331,      -5.704952093
          0,           0,         249,      -4.741356674,       -7.13732096,      -7.713637153,      -10.11141296,      -5.702360636
          0,           0,         250,      -4.733514656,      -7.132102966,      -7.710866902,      -10.10313747,      -5.699741478
          0,           0,         251,      -4.725946161,      -7.126994956,      -7.708256275,      -10.09515033,      -5.697095451
          0,           0,         252,      -4.718673757,      -7.121999826,       -7.70580831,      -10.08748128,      -5.694423608
          0,           0,         253,      -4.711716443,      -7.117120239,      -7.703525008,      -10.08015598,      -5.691727229
          0,           0,         254,      -4.705089438,      -7.112358576,      -7.701407292,      -10.07319578,       -5.68900781
          0,           0,         255,      -4.698804049,      -7.107716904,      -7.699454993,      -10.06661753,      -5.686267063
          0,           0,         256,      -4.692867641,      -7.103196947,      -7.697666842,      -10.06043359,      -5.683506905
          0,           0,         257,      -4.687283677,      -7.098800072,      -7.696040478,      -10.05465184,      -5.680729444
          0,           0,         258,      -4.682051842,       -7.09452728,      -7.694572466,       -10.0492758,      -5.677936972
          0,           0,         259,      -4.677168246,      -7.090379215,      -7.693258347,      -10.04430483,      -5.675131944
          0,           0,         260,      -4.672625676,      -7.086356176,      -7.692092686,      -10.03973438,      -5.672316965
          0,           0,         261,      -4.668413911,      -7.082458143,      -7.691069153,      -10.03555628,      -5.669494766
          0,           0,         262,      -4.664520083,      -7.078684807,      -7.690180616,       -10.0317591,      -5.666668192
          0,           0,         263,       -4.66092907,      -7.075035611,      -7.689419251,      -10.02832852,      -5.663840174
          0,           0,         264,       -4.65762391,      -7.071509793,      -7.688776673,      -10.02524775,      -5.661013714
          0,           0,         265,      -4.654586245,      -7.068106431,      -7.688244072,      -10.02249791,      -5.658191858
          0,           0,         266,      -4.651796753,      -7.064824486,      -7.687812369,      -10.02005855,      -5.655377677
          0,           0,         267,      -4.649235588,      -7.061662857,      -7.687472375,      -10.01790802,      -5.652574248
          0,           0,         268,      -4.646882795,      -7.058620413,       -7.68721496,      -10.01602391,      -5.649784627
          0,           0,         269,      -4.644718709,      -7.055696041,      -7.687031216,      -10.01438351,      -5.647011836
          0,           0,         270,       -4.64272431,      -7.052888678,      -7.686912622,      -10.01296419,      -5.644258837
          0,           0,         271,       -4.64088154,      -7.050197339,      -7.686851199,      -10.01174378,       -5.64152852
          0,           0,         272,      -4.639173565,      -7.047621142,      -7.686839652,      -10.01070087,      -5.638823682
          0,           0,         273,       -4.63758499,      -7.045159325,      -7.686871497,      -10.00981516,      -5.636147011
          0,           0,         274,      -4.636102002,      -7.042811258,       -7.68694117,      -10.00906767,      -5.633501075
          0,           0,         275,      -4.634712468,      -7.040576447,      -7.687044105,      -10.00844094,      -5.630888307
          0,           0,         276,      -4.633405961,      -7.038454535,      -7.687176801,      -10.00791913,      -5.628310995
          0,           0,         277,      -4.632173748,      -7.036445298,      -7.687336847,      -10.00748818,      -5.625771271
          0,           0,         278,      -4.631008712,      -7.034548639,      -7.687522933,      -10.00713574,      -5.623271104
          0,           0,         279,      -4.629905253,      -7.032764572,      -7.687734826,      -10.00685122,      -5.620812295
          0,           0,         280,      -4.628859142,      -7.031093215,      -7.687973329,      -10.00662571,      -5.618396468
