"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
649, 5.538190603256230e-01, -4.441467755841301e-02, 1.471018652657589e-02, -1.192681765250308e-05, 1.201555167840302e-04, -8.055884205932130e-08, -2.911483194744517e-04, 2.476891760132493e-02, -9.639528063052953e-02, -9.878964668684966e-02
675, 5.363336801528930e-01, -4.665153034288478e-02, 1.430738609428391e-02, -1.318154728696844e-05, 1.377645104115610e-04, -3.954607943606215e-08, -2.987491317154860e-04, 3.549874987489533e-02, -1.869502317665437e-01, -1.899034223885622e-01
701, 5.188096761703490e-01, -4.877250862373537e-02, 1.147970731250156e-02, -1.047150893361259e-05, 1.283044381470671e-04, -6.194623029219257e-08, -3.128827604476932e-04, 5.366024687676276e-02, -3.846855089821548e-01, -3.883153060991605e-01
727, 5.012295246124270e-01, -5.076010930440601e-02, 9.643355413403451e-03, -9.708722253708307e-06, 1.290306932821110e-04, -5.987431831688692e-08, -3.116973598556751e-04, 6.192865982045952e-02, -5.292443415318256e-01, -5.328365418435286e-01
753, 4.835794866085050e-01, -5.259582946073339e-02, 5.627325410289617e-03, -4.346062046729224e-06, 8.590786462836446e-05, -9.740738642060069e-08, -3.113999319446015e-04, 6.832181514302664e-02, -6.358245591607329e-01, -6.394630774685165e-01
779, 4.658685922622680e-01, -5.426557241613881e-02, 1.749233261697309e-03, -2.404321193142682e-06, 7.962527482658380e-05, -1.036524317085774e-07, -3.188826183339335e-04, 7.192840766110056e-02, -8.002350392643355e-01, -8.034603884770812e-01
805, 4.480717480182650e-01, -5.573824849119987e-02, -9.616904255929093e-04, -9.255906512903711e-07, 7.310584769514712e-05, -1.035676647464437e-07, -3.192381559233349e-04, 7.401108637928223e-02, -9.352132417695938e-01, -9.381329556105147e-01
831, 4.301885962486270e-01, -5.698096027495799e-02, -2.939409830673072e-03, 4.545481190596120e-07, 6.612346499629700e-05, -1.029402066089338e-07, -3.149967415344530e-04, 6.731922915910662e-02, -1.008685719842146e+00, -1.010921683318380e+00
857, 4.122794568538670e-01, -5.798430527149916e-02, -4.471235574415335e-03, 1.639395680373829e-06, 5.900418077710300e-05, -1.029675660960855e-07, -3.081882775832137e-04, 5.492863150798414e-02, -1.034601871616450e+00, -1.036049787431958e+00
883, 3.944020271301270e-01, -5.872987188416106e-02, -5.766002686656927e-03, 2.706356170552540e-06, 5.173574354829792e-05, -1.021385118573495e-07, -2.997692195769984e-04, 4.542688343381721e-02, -1.054952461959229e+00, -1.055881907168408e+00
909, 3.766198158264160e-01, -5.917876245237012e-02, -6.549017234660627e-03, 3.423896374770281e-06, 4.441330752438210e-05, -1.004164694270954e-07, -2.895998137110807e-04, 2.983091580916504e-02, -1.030411213480231e+00, -1.030779124014767e+00
935, 3.590588271617890e-01, -5.935960700179246e-02, -6.773980657129881e-03, 3.800297272020909e-06, 3.704100912249112e-05, -9.802675912652698e-08, -2.769840171572992e-04, 1.490219565866517e-02, -9.720259266940797e-01, -9.720627323920294e-01
961, 3.418258726596830e-01, -5.927302625640302e-02, -6.683295065336183e-03, 3.877686383624383e-06, 2.953412869139770e-05, -9.634217630241322e-08, -2.636072490635966e-04, 5.998629239464215e-03, -8.809180840243396e-01, -8.808003192962264e-01
987, 3.249974250793460e-01, -5.898821265473186e-02, -6.960556900913554e-03, 3.899779447328983e-06, 2.240523112738178e-05, -9.262654774012091e-08, -2.537994421621442e-04, -3.696174229778619e-03, -8.360841456242668e-01, -8.359467174407040e-01
1013, 3.086399734020230e-01, -5.850684715282103e-02, -6.614686215122460e-03, 5.504398508015703e-06, 5.539908518505143e-05, -3.794813001572910e-08, -2.418192047980787e-04, -1.506643886994652e-02, -8.876211163262586e-01, -8.876104936286363e-01
1039, 2.927811741828920e-01, -5.787193584491766e-02, -6.794208216380891e-03, 3.623664837579088e-06, 1.789652472471903e-05, -8.567417130173320e-08, -2.157493658623331e-04, -2.694469849643411e-02, -8.304315528294868e-01, -8.308096129796093e-01
1065, 2.774220108985900e-01, -5.712147853870605e-02, -4.689815639318699e-03, 2.614374187190871e-06, 1.285064431336317e-05, -7.376678859073062e-08, -1.848375269730430e-04, -2.550792640361643e-02, -5.965049173602209e-01, -5.970202781005026e-01
1091, 2.625653147697450e-01, -5.627735699937749e-02, -5.632679069690755e-03, 2.485762267706012e-06, 4.520828340968803e-06, -5.906152723493535e-08, -1.824213353397296e-04, -2.142141336026206e-02, -5.334684254701368e-01, -5.337839951909362e-01
1117, 2.482267022132870e-01, -5.534332872800660e-02, -7.675087614830906e-03, 4.727006499443372e-06, 2.507583208594174e-05, -3.885170322880819e-08, -1.882241567648402e-04, -4.119753547706596e-02, -6.916852531267934e-01, -6.928782957891771e-01
1143, 2.344165146350860e-01, -5.432593738954515e-02, -8.130938693570303e-03, 1.942734402581588e-06, -2.651291822736551e-06, -7.436511073357203e-08, -1.676095916570167e-04, -5.081374160564714e-02, -6.697461608135186e-01, -6.716706337507121e-01
1169, 2.210974693298340e-01, -5.325584599985034e-02, -6.478818057354360e-03, 9.002569429919199e-07, -5.717624630780436e-06, -6.218098879480478e-08, -1.424640171433620e-04, -4.234957919859325e-02, -4.760959257018307e-01, -4.779677344063215e-01
1195, 2.082438766956330e-01, -5.215052964039059e-02, -7.485810128253844e-03, 1.184284488899133e-06, -7.291363345394023e-06, -4.155167292657570e-08, -1.429308434183753e-04, -3.644480274300971e-02, -4.544674004262927e-01, -4.559063372389656e-01
1221, 1.958884000778200e-01, -5.099633425296421e-02, -8.597323857025701e-03, 1.675057657419439e-06, -5.113972870320404e-06, -5.881356079123761e-08, -1.424737644593727e-04, -5.919474250421028e-02, -5.621563344273166e-01, -5.652452945140961e-01
1247, 1.840233504772190e-01, -4.980092514506287e-02, -7.384577487705503e-03, -2.599118014855614e-07, -1.445950322329094e-05, -5.645623264912057e-08, -1.218775381231372e-04, -5.373859978976810e-02, -4.661558175001338e-01, -4.692109450929991e-01
1273, 1.725961565971370e-01, -4.858712424821148e-02, -6.669325954135196e-03, 1.309636493412174e-06, -7.054878833812888e-07, -2.126304404758865e-08, -1.141008982929456e-04, -4.615381551246323e-02, -3.985706685746632e-01, -4.012258743738716e-01
1299, 1.616173982620240e-01, -4.735108662889091e-02, -7.546117716717703e-03, -3.973922913042713e-07, -1.584041695344284e-05, -5.455115677070910e-08, -1.114927073845182e-04, -5.605244916121963e-02, -4.082103004781550e-01, -4.119548267366911e-01
1325, 1.511152982711790e-01, -4.608313817811926e-02, -8.000189264318010e-03, -1.555067257541501e-06, -2.219566483050785e-05, -4.481232954110058e-08, -1.050650821724415e-04, -5.050188108810998e-02, -3.744061163508053e-01, -3.777754970261905e-01
1351, 1.410477757453920e-01, -4.479836206759193e-02, -8.267562627657456e-03, -1.845704833613169e-07, -1.233011808062448e-05, -3.065392004364838e-08, -1.019866693090430e-04, -5.820508368178097e-02, -4.011461415395047e-01, -4.053157458082095e-01
1377, 1.314679384231570e-01, -4.348040578420595e-02, -8.021907610519801e-03, -2.663068875172214e-06, -2.585808010762810e-05, -5.313741656731937e-08, -8.991935519978638e-05, -6.208473896045195e-02, -3.684349908891864e-01, -3.734911119750253e-01
1403, 1.222792565822600e-01, -4.215840180587670e-02, -7.609940617837439e-03, -2.889728291902316e-06, -2.528010717861239e-05, -3.531638391887828e-08, -8.250108288090203e-05, -4.979223701123509e-02, -2.972597950652373e-01, -3.013446917726378e-01
1429, 1.134960949420930e-01, -4.082655473312026e-02, -7.693704550257209e-03, -1.143335455991731e-06, -1.500117875770151e-05, -2.565822056367083e-08, -8.317747472250366e-05, -5.740275581240685e-02, -3.247115182309807e-01, -3.296853675355781e-01
1455, 1.051684617996220e-01, -3.947176299299017e-02, -7.415728529954920e-03, -3.057577146562772e-06, -2.317454788181994e-05, -3.970033225733502e-08, -7.391773011352952e-05, -6.272992492133740e-02, -3.118907109547439e-01, -3.179552879515163e-01
1481, 9.719923138618471e-02, -3.811755357265019e-02, -7.223402355065588e-03, -3.830521121631831e-06, -2.590387162219186e-05, -3.062944647333121e-08, -6.817067227965559e-05, -5.096855754453367e-02, -2.568838742232352e-01, -2.618259026873316e-01
1507, 8.964005112648010e-02, -3.675026149892353e-02, -7.141469093679589e-03, -2.917704850212528e-06, -2.020687966451570e-05, -2.707589408275116e-08, -6.673461350234380e-05, -5.515937820305909e-02, -2.492496037827564e-01, -2.551357504053959e-01
1533, 8.247101306915280e-02, -3.537407853268669e-02, -7.300608713200204e-03, -4.333082517238704e-06, -2.570293238961015e-05, -2.886945281367707e-08, -6.338549364766686e-05, -5.456255881688430e-02, -2.427724628944103e-01, -2.487391047765876e-01
1559, 7.564741373062130e-02, -3.399686321719048e-02, -7.054327751402298e-03, -3.826833346526875e-06, -2.191551432054246e-05, -2.751573795717069e-08, -5.876425077251629e-05, -5.910476339419306e-02, -2.435290888246680e-01, -2.504579357103454e-01
1585, 6.917616724967959e-02, -3.261592117901622e-02, -6.573506096507160e-03, -4.709896653930690e-06, -2.377456510406423e-05, -2.612120518667286e-08, -5.109784225301043e-05, -5.531270464882133e-02, -2.141851987861081e-01, -2.210479439371454e-01
1611, 6.298619508743290e-02, -3.124260372641167e-02, -6.459590306760956e-03, -4.998444040758741e-06, -2.419747516789679e-05, -2.207728516938688e-08, -4.893194657750102e-05, -4.677732078342942e-02, -1.761599675302290e-01, -1.821501273573810e-01
1637, 5.711802840232850e-02, -2.986782059900734e-02, -6.493509403185964e-03, -5.342610054802113e-06, -2.443087015951712e-05, -2.497941218205013e-08, -4.877245699193609e-05, -4.757583760928781e-02, -1.682246634287775e-01, -1.746994971514822e-01
1663, 5.161416530609130e-02, -2.848305633142212e-02, -6.220455247105208e-03, -5.631404332133121e-06, -2.346266544741563e-05, -2.281283387335242e-08, -4.557413084003329e-05, -4.810544530483099e-02, -1.598971678839375e-01, -1.668524492149513e-01
1689, 4.642483592033390e-02, -2.709579448106328e-02, -5.944356002619137e-03, -5.585664137627908e-06, -2.179565419878661e-05, -1.870660887086006e-08, -4.359139580557686e-05, -4.555736940590213e-02, -1.435936494827429e-01, -1.505432592402772e-01
1715, 4.156750440597530e-02, -2.570198894718388e-02, -5.551388379297681e-03, -5.642604182577990e-06, -2.040994148844407e-05, -1.907164054055924e-08, -4.064914943733148e-05, -4.670478617478990e-02, -1.358701498309235e-01, -1.435333859653393e-01
1741, 3.698146343231200e-02, -2.430914428036470e-02, -5.094939489171270e-03, -5.432371030180264e-06, -1.827822209743605e-05, -1.461664504160729e-08, -3.732106559823159e-05, -4.311039870963463e-02, -1.180778611130749e-01, -1.255623482107555e-01
1767, 3.265759348869320e-02, -2.291658464532523e-02, -4.927393868184836e-03, -5.944905699617710e-06, -1.878720834389743e-05, -1.415704757528534e-08, -3.819682227672425e-05, -3.601821478555958e-02, -9.213783536995944e-02, -9.879956147513830e-02
1793, 2.861636877059940e-02, -2.152082307494442e-02, -4.744205801839020e-03, -6.096709750542295e-06, -1.777468771406460e-05, -1.346343581459919e-08, -4.037730635998212e-05, -3.426747750725110e-02, -8.075466124271895e-02, -8.759304697785926e-02
1819, 2.490270137786870e-02, -2.011588483219517e-02, -4.395932284543083e-03, -6.281609457725594e-06, -1.660760585826718e-05, -1.381511110232936e-08, -4.018979975797580e-05, -3.605390287839107e-02, -7.800711310724262e-02, -8.578271825255429e-02
1845, 2.143678069114690e-02, -1.870958471574517e-02, -4.060228571095568e-03, -6.251510668593445e-06, -1.531751551693268e-05, -1.008907188632059e-08, -4.065772096371120e-05, -3.164693555806534e-02, -6.413976631905498e-02, -7.139092149596518e-02
1871, 1.820489764213560e-02, -1.730192932393006e-02, -3.757358084977785e-03, -6.388518906025006e-06, -1.446360949662166e-05, -1.065894181801458e-08, -4.258594543623651e-05, -2.644142523264448e-02, -4.732729659453540e-02, -5.403187988845742e-02
1897, 1.524919271469120e-02, -1.588840124632342e-02, -3.371661428817503e-03, -6.411164079303903e-06, -1.306079772909982e-05, -9.398701582554388e-09, -4.082484155946623e-05, -2.632294816344345e-02, -4.369031052610431e-02, -5.085689893086374e-02
1923, 1.256430149078370e-02, -1.446894615954326e-02, -2.987254019257971e-03, -6.360033181261875e-06, -1.157366558432877e-05, -8.288753513669737e-09, -3.762207372751650e-05, -2.560833355101113e-02, -3.830436848465401e-02, -4.593438356428476e-02
1949, 1.017087697982790e-02, -1.304219684894933e-02, -2.620740937597075e-03, -6.182724423279196e-06, -9.924685739699494e-06, -7.060294703880483e-09, -3.332091246350853e-05, -2.639204217879550e-02, -3.550302129196765e-02, -4.411965421291753e-02
1975, 8.062899112701419e-03, -1.160857619021442e-02, -2.303556574937417e-03, -6.010785554970989e-06, -8.508507046596144e-06, -6.413240700805891e-09, -2.663231417275350e-05, -2.772004328670210e-02, -3.381064013325465e-02, -4.363323732130242e-02
2001, 6.177186965942380e-03, -1.017159837858352e-02, -2.077986945071883e-03, -5.787491275238081e-06, -7.357113091832649e-06, -5.337566817074873e-09, -1.913223192045162e-05, -2.805265709388672e-02, -3.158117049327017e-02, -4.218507994379968e-02
2027, 4.468053579330440e-03, -8.732772925190231e-03, -1.905319596108608e-03, -5.542898817184950e-06, -6.189699721126676e-06, -4.574572040635389e-09, -1.104933890845546e-05, -2.534424302035363e-02, -2.527047012919674e-02, -3.575060911744584e-02
2053, 3.018766641616820e-03, -7.288213593059256e-03, -1.572915855361312e-03, -5.047917263584188e-06, -4.550396285872598e-06, -3.586065691593634e-09, -2.960308832002843e-06, -1.666572947471858e-02, -1.389020794113173e-02, -2.168671725484532e-02
2079, 1.912891864776610e-03, -5.836345934849141e-03, -9.680476058743419e-04, -4.223948891244885e-06, -2.862337528193471e-06, -3.478134819696173e-09, -3.441089317325616e-06, -8.288980332796038e-04, -1.065232208145931e-03, -1.276170126723088e-03
2105, 1.121968030929570e-03, -4.379417554141827e-03, -3.625698064037129e-04, -3.342414774629921e-06, -1.676409969405168e-06, -4.049828629617082e-09, -1.826420333043680e-05, 2.350443436775543e-02, 1.007718002716077e-02, 2.555767105633264e-02
2131, 5.391836166381840e-04, -2.920714507429636e-03, -4.087374277820849e-05, -2.459885740926805e-06, -8.865169130409870e-07, -3.929290750602584e-09, -4.360275749981331e-05, 5.344533274351999e-02, 1.619094596580153e-02, 5.583341670131762e-02
2157, 1.753866672515870e-04, -1.460665975490763e-03, 1.291169498024268e-05, -1.464221740596062e-06, -3.894294106725723e-07, -3.170163976307467e-09, -7.172172356783928e-05, 7.673600995084126e-02, 1.403778934491512e-02, 7.800935110759745e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, -4.839236524821588e-05, -1.898325479167170e-07, 8.341010790338036e-09, -3.024189595178348e-09, -1.048292944584134e-04, 1.566018428041691e-01, -2.230759235537904e-03, 1.564858034042612e-01
2209, 1.051127910614010e-04, 1.160458933579119e-03, 2.610971036443973e-05, 9.076984988215008e-07, -2.075839760653914e-07, -5.451675956945629e-10, -1.158543443996446e-04, 9.147294688409477e-02, -6.611626558871390e-03, 9.144559175704106e-02
2235, 3.451704978942870e-04, 2.309896648469065e-03, 4.739964259588248e-05, 1.937685131813056e-06, -6.759628978678031e-07, -1.749136682975714e-09, -1.355446174463911e-04, 8.647164552465359e-03, -1.457990800605810e-03, 8.724642721556855e-03
2261, 7.326900959014890e-04, 3.446642671455000e-03, -1.750243433365012e-04, 3.497746359073127e-06, -1.437283568166259e-06, -9.560350806295367e-10, -2.048211722430332e-04, 5.051585815749048e-02, -1.665065745874950e-02, 5.304859072319749e-02
2287, 1.276999711990360e-03, 4.569491141674484e-03, -5.937819549087576e-04, 2.813249870988190e-06, -1.485237117823385e-06, -2.750773512691629e-09, -2.654157614462485e-04, 3.891133650162093e-02, -1.400178523132251e-02, 4.081311966541818e-02
2313, 1.973092555999760e-03, 5.678280912674244e-03, -1.282461426261759e-03, 2.989880288042617e-06, -1.696017144140050e-06, -4.575751564255189e-09, -3.131196670238484e-04, 4.803730949191014e-02, -3.178258638773360e-02, 5.755630078862955e-02
2339, 2.858132123947140e-03, 6.768919700937476e-03, -1.968752521982500e-03, 3.709008862562476e-06, -2.419481940573735e-06, -4.161758993943880e-09, -2.902070851281861e-04, 3.709353583529883e-02, -3.757040299721719e-02, 5.271990684589901e-02
2365, 3.939032554626460e-03, 7.840318255464140e-03, -2.291948510587448e-03, 4.340279504414477e-06, -3.617520118986167e-06, -6.489857401129179e-10, -1.965418550964612e-04, -1.754451961969608e-01, 1.806967014089693e-01, -2.517427977263318e-01
2391, 5.185037851333620e-03, 8.895481302584782e-03, -2.269552928933267e-03, 4.496860657358821e-06, -5.532393946419042e-06, 5.519835619339234e-09, -1.156706450412290e-04, -6.431921381418733e-01, 7.890182027843952e-01, -1.017952033813200e+00
2417, 6.539613008499150e-03, 9.941544829663664e-03, -3.045938329119261e-03, 5.415320912931455e-06, -8.124472050244661e-06, -7.624522211434004e-09, -1.191379095112337e-04, -9.503557769547872e-01, 1.267121089279190e+00, -1.583902428915618e+00
2443, 7.984459400177000e-03, 1.098129034183698e-02, -5.121367647543347e-03, 5.880952651491564e-06, -6.193565821524790e-06, -3.862660519798326e-08, -2.072214975186809e-04, -3.916171439253603e-01, 5.495887081851325e-01, -6.746822677662335e-01
2469, 9.577721357345579e-03, 1.200822872334211e-02, -4.841349576681865e-03, 6.468067359368527e-06, -5.627342438664598e-06, -2.869292394367140e-08, -2.613735161288423e-04, 2.722092702916082e-01, -4.441685405822621e-01, 5.209395887516174e-01
2495, 1.134461164474490e-02, 1.301976740253911e-02, -2.873679400758457e-03, 4.667912614997779e-06, -4.172402335886498e-06, -3.798161209598117e-08, -2.472873137227160e-04, 3.641148483987026e-01, -6.720992387123634e-01, 7.643931973968036e-01
2521, 1.328635215759280e-02, 1.401601465005954e-02, -2.307851549311780e-03, 4.923592205640050e-06, -5.183950029887335e-06, -3.535219110087391e-08, -2.219741488601024e-04, 2.693665224315979e-01, -5.522971979001592e-01, 6.144818149007300e-01
2547, 1.542121171951290e-02, 1.499473872265024e-02, -1.981070769509645e-03, 5.056908063189880e-06, -6.512134560903645e-06, -3.222455020775277e-08, -1.907882833264795e-04, 1.716042028186178e-01, -3.931418766602772e-01, 4.289619068189790e-01
2573, 1.774638891220090e-02, 1.595699088162289e-02, -1.904670010336860e-03, 5.127490242813355e-06, -7.569139797084555e-06, -3.050548103420656e-08, -1.661070322041222e-04, 7.596687510203716e-02, -1.917508875479862e-01, 2.062506994280707e-01
2599, 2.023851871490480e-02, 1.690685822171542e-02, -1.848631183989641e-03, 5.247799524159301e-06, -8.452667048691363e-06, -3.144219541690246e-08, -1.531355053508517e-04, 3.141143847472738e-02, -8.346129973884681e-02, 8.917237619587728e-02
2625, 2.291005849838260e-02, 1.784317824537232e-02, -1.702116970346049e-03, 5.376369516168717e-06, -9.294349361771171e-06, -3.359910115792472e-08, -1.461076830399646e-04, 2.583175162781528e-02, -7.132608407504974e-02, 7.583959571110085e-02
2651, 2.576607465744020e-02, 1.876605564552389e-02, -1.537205103118547e-03, 5.464875190660808e-06, -9.993039676910975e-06, -3.584513421318109e-08, -1.402633092418766e-04, 2.015989600340512e-02, -5.624542721717714e-02, 5.969668285143221e-02
2677, 2.879580855369570e-02, 1.967820222146328e-02, -1.336329494628816e-03, 5.602804210673894e-06, -1.059569963191910e-05, -3.788234601593819e-08, -1.361720958991321e-04, 1.344620425355534e-02, -3.241804899597244e-02, 3.488595648969009e-02
2703, 3.199326992034910e-02, 2.058177841144654e-02, -7.018164630146961e-04, 5.883582257515367e-06, -1.147941439213175e-05, -3.919947715709891e-08, -1.309899102681042e-04, 1.939374901978941e-02, -5.122561191374676e-02, 5.452615741189317e-02
2729, 3.537228703498840e-02, 2.147545389952158e-02, 7.725971767225844e-04, 6.111466641061898e-06, -1.653168416892874e-05, -2.428996088203210e-08, -1.171847693813410e-04, -3.337649671917905e-02, 1.685085299158230e-01, -1.715084918448926e-01
2755, 3.891497850418090e-02, 2.236389534779015e-02, 8.266650883457464e-05, 6.952761297974682e-06, -2.017715412109279e-05, -4.371005427001544e-08, -1.285239107291887e-04, -1.087872661665039e-01, 4.683147996826906e-01, -4.807410102848678e-01
2781, 4.259017109870910e-02, 2.325439481964644e-02, -1.306624995479583e-03, 8.634937850784524e-06, -1.939385411474309e-05, -6.458716879170445e-08, -1.580415510215672e-04, -1.370757414948238e-02, 8.998880277459813e-02, -9.073718136382891e-02
2807, 4.645630717277530e-02, 2.413727116424585e-02, 2.213698334594858e-03, 8.250688376736346e-06, -2.439447132297287e-05, -2.355365633913559e-08, -1.416184584022100e-04, 5.015597809705673e-02, -1.486047926892831e-01, 1.559621007046853e-01
2833, 5.049252510070800e-02, 2.501827685154120e-02, 3.386893033225422e-03, 9.258621543149951e-06, -3.016873776555800e-05, -6.098536908363895e-08, -1.407680204163427e-04, -2.328436246309098e-02, 1.213439779604586e-01, -1.235304148702654e-01
2859, 5.469727516174320e-02, 2.589916333753093e-02, 2.017325231810160e-03, 7.590113589632074e-06, -2.008002726696356e-05, -4.905765437281122e-08, -1.457141824633708e-04, 7.213866037060607e-03, 3.633219619958956e-02, -3.415002517494276e-02
2885, 5.909299850463870e-02, 2.677717629948852e-02, 3.633362301630886e-03, 5.602091357133511e-06, -1.902874165142858e-05, -4.422475318125369e-08, -1.301905188644094e-04, -3.321036996624515e-02, 2.305093813396374e-01, -2.325900796641611e-01
2911, 6.365954875946039e-02, 2.765813132607680e-02, 2.158990697762622e-03, 7.593852824239969e-06, -2.444356382767264e-05, -7.799298801609831e-08, -1.551787044521508e-04, -9.392984550061328e-02, 5.171324213844928e-01, -5.255750352899817e-01
