"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          32,       -4.25814232,      -6.667107165,      -7.012370505,      -9.695302268,      -4.530619528
          0,           0,          33,      -4.257809254,      -6.665874792,      -7.014449569,      -9.697452598,      -4.539121298
          0,           0,          34,      -4.257162161,      -6.664359828,      -7.016497184,       -9.69927218,      -4.547577385
          0,           0,          35,      -4.256331795,      -6.662649859,      -7.018379771,      -9.700814026,      -4.555967823
          0,           0,          36,      -4.255370249,      -6.660782418,      -7.019928029,      -9.702129852,      -4.564290152
          0,           0,          37,      -4.254250316,      -6.658743765,      -7.020996856,      -9.703266314,       -4.57255448
          0,           0,          38,       -4.25288637,      -6.656482575,      -7.021512584,      -9.704262396,      -4.580777059
          0,           0,          39,      -4.251169652,      -6.653934197,      -7.021494862,      -9.705147157,      -4.588973834
          0,           0,          40,      -4.249006779,       -6.65104777,      -7.021048885,      -9.705937319,      -4.597155162
          0,           0,          41,      -4.246349808,      -6.647807775,      -7.020333479,      -9.706634987,      -4.605322489
          0,           0,          42,      -4.243209646,       -6.64424388,      -7.019517619,      -9.707226266,      -4.613467249
          0,           0,          43,      -4.239650857,      -6.640427305,      -7.018739604,      -9.707681541,      -4.621571824
          0,           0,          44,      -4.235772364,      -6.636456523,      -7.018079776,      -9.707957545,      -4.629612053
          0,           0,          45,      -4.231682383,      -6.632438113,      -7.017551948,      -9.708000724,      -4.637560614
          0,           0,          46,      -4.227476029,      -6.628469003,      -7.017112856,      -9.707751018,      -4.645390526
          0,           0,          47,      -4.223221227,      -6.624624628,      -7.016684589,      -9.707145256,       -4.65307814
          0,           0,          48,      -4.218954588,      -6.620954813,      -7.016182404,      -9.706119738,      -4.660605144
          0,           0,          49,      -4.214685597,      -6.617486624,      -7.015539998,      -9.704612026,      -4.667959396
          0,           0,          50,      -4.210405594,      -6.614231795,      -7.014726088,      -9.702562227,      -4.675134612
          0,           0,          51,      -4.206097624,      -6.611195728,      -7.013749546,      -9.699913924,      -4.682129166
          0,           0,          52,       -4.20174412,      -6.608385432,       -7.01265413,      -9.696614759,      -4.688944382
          0,           0,          53,      -4.197330797,      -6.605814656,      -7.011506719,      -9.692616424,      -4.695582707
          0,           0,          54,      -4.192846676,      -6.603505608,      -7.010383878,      -9.687873964,       -4.70204614
          0,           0,          55,       -4.18828137,      -6.601487612,       -7.00936071,      -9.682344661,      -4.708335119
          0,           0,          56,      -4.183621334,      -6.599793724,      -7.008504089,      -9.675987266,       -4.71444801
          0,           0,          57,      -4.178846812,      -6.598456482,      -7.007870422,      -9.668762699,      -4.720381133
          0,           0,          58,      -4.173930752,      -6.597503874,      -7.007506789,      -9.660637214,      -4.726129239
          0,           0,          59,       -4.16884029,      -6.596956192,      -7.007453777,      -9.651588427,      -4.731686245
          0,           0,          60,      -4.163540684,      -6.596824081,       -7.00774845,      -9.641613629,      -4.737046052
          0,           0,          61,      -4.158001017,      -6.597107693,      -7.008426395,      -9.630738821,      -4.742203297
          0,           0,          62,      -4.152200583,       -6.59779668,       -7.00952226,      -9.619026333,      -4.747153917
          0,           0,          63,       -4.14613477,      -6.598870609,      -7.011068754,      -9.606578958,      -4.751895504
          0,           0,          64,      -4.139819384,      -6.600299474,      -7.013094268,      -9.593539339,       -4.75642743
          0,           0,          65,      -4.133292695,      -6.602044027,      -7.015619539,      -9.580084526,      -4.760750801
          0,           0,          66,      -4.126614985,      -6.604055856,      -7.018653729,       -9.56641677,      -4.764868301
          0,           0,          67,      -4.119865804,      -6.606277266,      -7.022190382,      -9.552752358,      -4.768783981
          0,           0,          68,      -4.113139563,      -6.608641183,      -7.026203615,      -9.539310402,      -4.772503054
          0,           0,          69,      -4.106540236,      -6.611071377,      -7.030644938,      -9.526303154,      -4.776031702
          0,           0,          70,      -4.100175968,      -6.613483357,      -7.035441036,      -9.513928742,       -4.77937693
          0,           0,          71,      -4.094154225,      -6.615786221,       -7.04049288,      -9.502366627,      -4.782546434
          0,           0,          72,      -4.088577913,      -6.617885651,      -7.045676507,      -9.491775537,      -4.785548479
          0,           0,          73,      -4.083542629,       -6.61968808,      -7.050845811,       -9.48229341,       -4.78839176
          0,           0,          74,      -4.079135033,      -6.621105808,      -7.055837588,      -9.474038751,      -4.791085251
          0,           0,          75,      -4.075432157,      -6.622062667,      -7.060478944,      -9.467112855,      -4.793638026
          0,           0,          76,      -4.072501425,      -6.622499636,      -7.064596858,      -9.461602448,      -4.796059062
          0,           0,          77,      -4.070401095,      -6.622379702,      -7.068029327,      -9.457582388,      -4.798357052
          0,           0,          78,      -4.069180852,      -6.621691318,      -7.070637089,      -9.455118187,      -4.800540231
          0,           0,          79,      -4.068882304,      -6.620449952,      -7.072314533,      -9.454268145,       -4.80261624
          0,           0,          80,      -4.069539163,      -6.618697515,      -7.072998327,      -9.455084955,      -4.804592042
          0,           0,          81,      -4.071176905,      -6.616499725,      -7.072672434,      -9.457616605,      -4.806473897
          0,           0,          82,      -4.073811762,      -6.613941808,      -7.071368775,      -9.461906383,      -4.808267391
          0,           0,          83,      -4.077448857,      -6.611123083,       -7.06916352,        -9.4679917,      -4.809977515
          0,           0,          84,       -4.08207938,      -6.608151079,      -7.066169749,      -9.475901357,      -4.811608774
          0,           0,          85,      -4.087676651,      -6.605135758,      -7.062527789,      -9.485650668,      -4.813165322
          0,           0,          86,      -4.094191018,       -6.60218432,      -7.058394691,      -9.497233642,      -4.814651086
          0,           0,          87,      -4.101543566,      -6.599396859,      -7.053934218,       -9.51061113,      -4.816069871
          0,           0,          88,      -4.109618817,      -6.596863004,      -7.049308305,      -9.525693511,      -4.817425445
          0,           0,          89,      -4.118256849,      -6.594659532,      -7.044670517,      -9.542316293,      -4.818721567
          0,           0,          90,      -4.127245729,       -6.59284885,      -7.040161605,      -9.560207222,      -4.819961991
          0,           0,          91,      -4.136315797,      -6.591478207,      -7.035906954,      -9.578944841,      -4.821150433
          0,           0,          92,      -4.145138119,      -6.590579484,      -7.032015561,      -9.597912051,      -4.822290506
          0,           0,          93,      -4.153330125,      -6.590169428,      -7.028580113,      -9.616255725,      -4.823385663
          0,           0,          94,      -4.160471672,      -6.590250205,       -7.02567775,      -9.632875244,      -4.824439131
          0,           0,          95,      -4.166133753,      -6.590810218,      -7.023371176,      -9.646475156,      -4.825453872
          0,           0,          96,      -4.169919419,      -6.591825125,      -7.021709849,      -9.655716768,      -4.826432566
          0,           0,          97,      -4.171512079,      -6.593259034,      -7.020731071,      -9.659470563,      -4.827377632
          0,           0,          98,      -4.170721778,      -6.595065886,      -7.020460851,      -9.657102166,       -4.82829127
          0,           0,          99,        -4.1675177,      -6.597191004,      -7.020914491,      -9.648664012,       -4.82917554
          0,           0,         100,      -4.162037322,      -6.599572826,      -7.022096863,      -9.634886152,      -4.830032448
          0,           0,         101,      -4.154569314,      -6.602144795,      -7.024002405,      -9.616971503,      -4.830864043
          0,           0,         102,      -4.145515359,      -6.604837385,      -7.026614852,      -9.596307813,      -4.831672503
          0,           0,         103,      -4.135341607,      -6.607580203,      -7.029906759,       -9.57422147,      -4.832460216
          0,           0,         104,       -4.12453117,      -6.610304083,      -7.033838895,      -9.551834143,      -4.833229831
          0,           0,         105,      -4.113545802,      -6.612943084,      -7.038359572,       -9.53001612,      -4.833984281
          0,           0,         106,      -4.102800098,      -6.615436266,      -7.043404013,      -9.509400507,      -4.834726793
          0,           0,         107,      -4.092647654,      -6.617729151,      -7.048893883,      -9.490423852,      -4.835460852
          0,           0,         108,      -4.083376418,      -6.619774762,      -7.054737116,      -9.473371331,      -4.836190167
          0,           0,         109,      -4.075209926,      -6.621534201,      -7.060828181,       -9.45841619,      -4.836918598
          0,           0,         110,      -4.068311497,      -6.622976727,      -7.067048963,      -9.445650232,      -4.837650095
          0,           0,         111,       -4.06278925,      -6.624079396,       -7.07327041,      -9.435105479,      -4.838388616
          0,           0,         112,      -4.058700532,      -6.624826313,      -7.079355077,      -9.426768361,      -4.839138055
          0,           0,         113,      -4.056054965,       -6.62520763,      -7.085160638,      -9.420587904,      -4.839902174
          0,           0,         114,       -4.05481576,      -6.625218408,      -7.090544362,      -9.416479181,      -4.840684541
          0,           0,         115,      -4.054899239,      -6.624857486,      -7.095368408,      -9.414322961,      -4.841488479
          0,           0,         116,      -4.056172834,      -6.624126472,      -7.099505665,      -9.413962292,      -4.842317026
          0,           0,         117,      -4.058452107,      -6.623028947,      -7.102845749,      -9.415196699,      -4.843172902
          0,           0,         118,      -4.061497772,      -6.621569954,      -7.105300633,      -9.417774807,      -4.844058487
          0,           0,         119,      -4.065014206,       -6.61975577,       -7.10680939,      -9.421386659,      -4.844975809
          0,           0,         120,      -4.068651526,      -6.617593972,      -7.107341582,       -9.42565772,      -4.845926534
          0,           0,         121,      -4.072013728,      -6.615093739,      -7.106898935,      -9.430147498,      -4.846911966
          0,           0,         122,       -4.07467536,      -6.612266328,      -7.105515176,      -9.434356657,      -4.847933047
          0,           0,         123,      -4.076208193,      -6.609125657,       -7.10325412,      -9.437746739,      -4.848990367
          0,           0,         124,      -4.076217072,      -6.605688907,       -7.10020626,      -9.439775326,       -4.85008417
          0,           0,         125,      -4.074380796,      -6.601977064,       -7.09648428,      -9.439945825,      -4.851214373
          0,           0,         126,      -4.070490508,      -6.598015352,       -7.09221794,      -9.437865313,       -4.85238058
          0,           0,         127,      -4.064476584,      -6.593833494,      -7.087548752,      -9.433297994,      -4.853582106
          0,           0,         128,      -4.056416786,      -6.589465772,      -7.082624813,      -9.426199472,      -4.854818003
          0,           0,         129,      -4.046523423,      -6.584950877,      -7.077596053,      -9.416721018,      -4.856087088
          0,           0,         130,      -4.035113272,      -6.580331549,      -7.072610028,      -9.405182398,      -4.857387979
          0,           0,         131,      -4.022568334,      -6.575654018,       -7.06780833,      -9.392022067,      -4.858719127
          0,           0,         132,      -4.009296339,      -6.570967286,      -7.063323618,      -9.377739147,      -4.860078858
          0,           0,         133,      -3.995697788,      -6.566322272,      -7.059277181,      -9.362840727,      -4.861465407
          0,           0,         134,      -3.982142823,      -6.561770853,      -7.055776987,       -9.34780273,      -4.862876956
          0,           0,         135,      -3.968958075,      -6.557364861,      -7.052916107,      -9.333046512,      -4.864311669
          0,           0,         136,      -3.956421737,      -6.553155032,      -7.050771417,      -9.318929097,      -4.865767722
          0,           0,         137,      -3.944764379,       -6.54918997,      -7.049402508,      -9.305743133,      -4.867243331
          0,           0,         138,      -3.934173219,      -6.545515125,      -7.048850719,      -9.293722616,      -4.868736768
          0,           0,         139,      -3.924798011,      -6.542171814,      -7.049138243,      -9.283051293,       -4.87024638
          0,           0,         140,      -3.916757373,      -6.539196288,      -7.050267295,      -9.273871694,      -4.871770593
          0,           0,         141,      -3.910144801,      -6.536618859,      -7.052219327,      -9.266293607,      -4.873307915
          0,           0,         142,      -3.905034033,      -6.534463081,      -7.054954354,      -9.260401448,      -4.874856931
          0,           0,         143,      -3.901483603,      -6.532744992,      -7.058410483,      -9.256260316,      -4.876416293
          0,           0,         144,      -3.899540571,      -6.531472415,      -7.062503783,      -9.253920758,      -4.877984705
          0,           0,         145,      -3.899243476,       -6.53064432,      -7.067128714,      -9.253422306,      -4.879560908
          0,           0,         146,       -3.90062454,       -6.53025025,       -7.07215934,      -9.254795865,      -4.881143655
          0,           0,         147,      -3.903711137,      -6.530269831,      -7.077451602,      -9.258064975,      -4.882731694
          0,           0,         148,      -3.908526478,      -6.530672375,        -7.0828469,       -9.26324588,      -4.884323745
          0,           0,         149,      -3.915089366,       -6.53141661,      -7.088177126,      -9.270346192,       -4.88591848
          0,           0,         150,      -3.923412751,      -6.532450583,      -7.093271151,      -9.279361788,        -4.8875145
          0,           0,         151,      -3.933500638,      -6.533711785,      -7.097962526,        -9.2902713,      -4.889110322
          0,           0,         152,      -3.945342635,       -6.53512756,      -7.102097855,      -9.303027305,      -4.890704361
          0,           0,         153,      -3.958905104,       -6.53661588,      -7.105545044,      -9.317542871,      -4.892294918
          0,           0,         154,      -3.974117409,      -6.538086563,      -7.108200459,      -9.333671774,       -4.89388017
          0,           0,         155,      -3.990851288,      -6.539442995,      -7.109994009,      -9.351180437,      -4.895458167
          0,           0,         156,       -4.00889094,      -6.540584424,      -7.110891435,      -9.369709982,       -4.89702682
          0,           0,         157,      -4.027891639,      -6.541408825,      -7.110893456,      -9.388728715,       -4.89858391
          0,           0,         158,      -4.047326445,      -6.541816302,      -7.110031957,      -9.407480354,      -4.900127079
          0,           0,         159,      -4.066425961,      -6.541712921,      -7.108363858,      -9.424943363,       -4.90165384
          0,           0,         160,      -4.084127486,      -6.541014779,      -7.105963627,      -9.439831924,      -4.903161583
          0,           0,         161,      -4.099068298,      -6.539652052,       -7.10291547,      -9.450682194,      -4.904647576
          0,           0,         162,      -4.109675449,       -6.53757271,      -7.099306151,      -9.456059189,      -4.906108979
          0,           0,         163,      -4.114397427,      -6.534745561,      -7.095219123,      -9.454866099,      -4.907542857
          0,           0,         164,      -4.112059604,      -6.531162348,      -7.090730359,      -9.446649108,      -4.908946184
          0,           0,         165,      -4.102214994,      -6.526838667,      -7.085905996,      -9.431741544,      -4.910315865
          0,           0,         166,      -4.085300607,      -6.521813618,      -7.080801669,      -9.411160786,      -4.911648746
          0,           0,         167,      -4.062500215,      -6.516148246,      -7.075463273,      -9.386320572,      -4.912941634
          0,           0,         168,      -4.035400579,      -6.509922923,      -7.069928797,      -9.358712162,      -4.914191309
          0,           0,         169,      -4.005630019,      -6.503233965,      -7.064230861,      -9.329675811,       -4.91539455
          0,           0,         170,      -3.974615495,      -6.496189778,      -7.058399577,      -9.300295041,      -4.916548147
          0,           0,         171,      -3.943483357,      -6.488906873,      -7.052465393,      -9.271384131,      -4.917648927
          0,           0,         172,      -3.913060821,      -6.481506005,       -7.04646163,      -9.243524308,      -4.918693775
          0,           0,         173,      -3.883925079,      -6.474108645,      -7.040426489,       -9.21711529,      -4.919679649
          0,           0,         174,      -3.856463849,      -6.466833928,      -7.034404376,      -9.192424464,      -4.920603609
          0,           0,         175,      -3.830929873,      -6.459796095,      -7.028446465,      -9.169627006,      -4.921462835
          0,           0,         176,      -3.807483821,      -6.453102444,      -7.022610519,      -9.148836073,      -4.922254644
          0,           0,         177,       -3.78622577,       -6.44685172,      -7.016960017,      -9.130124456,      -4.922976515
          0,           0,         178,      -3.767217381,      -6.441132863,      -7.011562716,      -9.113539683,      -4.923626103
          0,           0,         179,      -3.750497163,      -6.436024003,       -7.00648878,      -9.099114342,      -4.924201253
          0,           0,         180,       -3.73609085,      -6.431591622,      -7.001808626,      -9.086873041,      -4.924700017
          0,           0,         181,      -3.724018401,      -6.427889759,      -6.997590602,      -9.076837029,      -4.925120664
          0,           0,         182,      -3.714298714,      -6.424959195,      -6.993898612,      -9.069027169,      -4.925461685
          0,           0,         183,      -3.706952779,      -6.422826521,      -6.990789738,      -9.063465737,        -4.9257218
          0,           0,         184,      -3.702005741,      -6.421503052,      -6.988311893,      -9.060177302,      -4.925899958
          0,           0,         185,      -3.699488162,      -6.420983544,      -6.986501506,        -9.0591888,      -4.925995339
          0,           0,         186,      -3.699436589,      -6.421244706,      -6.985381214,      -9.060528768,      -4.926007346
          0,           0,         187,      -3.701893416,      -6.422243555,      -6.984957531,      -9.064225548,      -4.925935599
          0,           0,         188,      -3.706905848,      -6.423915704,      -6.985218493,      -9.070304097,      -4.925779927
          0,           0,         189,      -3.714523577,      -6.426173752,      -6.986131284,      -9.078780792,      -4.925540356
          0,           0,         190,      -3.724794477,      -6.428906052,      -6.987639925,      -9.089655255,      -4.925217096
          0,           0,         191,      -3.737757164,      -6.431976217,      -6.989663183,      -9.102897814,      -4.924810528
          0,           0,         192,      -3.753428584,      -6.435223868,      -6.992092975,      -9.118430572,      -4.924321189
          0,           0,         193,      -3.771783739,      -6.438467151,       -6.99479367,      -9.136099435,      -4.923749759
          0,           0,         194,      -3.792723229,      -6.441507611,      -6.997602825,      -9.155634063,      -4.923097046
          0,           0,         195,      -3.816022573,      -6.444137793,      -7.000333992,      -9.176593341,      -4.922363977
          0,           0,         196,       -3.84125611,      -6.446151662,      -7.002782238,      -9.198297474,      -4.921551583
          0,           0,         197,      -3.867690342,      -6.447357396,      -7.004732839,       -9.21975725,      -4.920660988
          0,           0,         198,      -3.894153036,      -6.447591417,      -7.005973233,      -9.239629545,      -4.919693408
          0,           0,         199,      -3.918916108,      -6.446731973,      -7.006307664,      -9.256253847,      -4.918650136
          0,           0,         200,      -3.939689022,      -6.444710179,      -7.005573159,      -9.267837854,      -4.917532545
          0,           0,         201,      -3.953875984,      -6.441516614,      -7.003654759,      -9.272819054,      -4.916342082
          0,           0,         202,      -3.959196477,      -6.437202232,      -7.000497565,      -9.270307493,      -4.915080263
          0,           0,         203,      -3.954493254,      -6.431873403,      -6.996113398,      -9.260387344,       -4.91374868
          0,           0,         204,      -3.940228418,      -6.425682038,      -6.990580773,      -9.244083839,      -4.912348997
          0,           0,         205,      -3.918273515,      -6.418812576,      -6.984038226,      -9.223018084,       -4.91088295
          0,           0,         206,      -3.891166902,       -6.41146789,      -6.976672324,      -9.198964922,      -4.909352351
          0,           0,         207,      -3.861367339,      -6.403856003,      -6.968702601,      -9.173520237,      -4.907759089
          0,           0,         208,      -3.830840469,      -6.396178898,      -6.960365838,      -9.147946237,      -4.906105129
          0,           0,         209,        -3.8009708,      -6.388624086,      -6.951901743,      -9.123154388,      -4.904392512
          0,           0,         210,      -3.772646771,      -6.381358987,      -6.943541351,       -9.09975773,      -4.902623355
          0,           0,         211,      -3.746393044,      -6.374527814,      -6.935498667,      -9.078142419,      -4.900799848
          0,           0,         212,      -3.722489544,      -6.368250427,       -6.92796543,      -9.058533452,      -4.898924252
          0,           0,         213,      -3.701060359,        -6.3626226,      -6.921108524,      -9.041046334,      -4.896998893
          0,           0,         214,      -3.682134381,      -6.357717206,      -6.915069351,      -9.025724564,      -4.895026157
          0,           0,         215,      -3.665684635,        -6.3535859,      -6.909964522,      -9.012565572,      -4.893008485
          0,           0,         216,      -3.651653012,      -6.350261027,      -6.905887286,      -9.001538144,      -4.890948363
          0,           0,         217,      -3.639965468,       -6.34775755,      -6.902909283,      -8.992593889,      -4.888848318
          0,           0,         218,      -3.630541151,      -6.346074899,      -6.901082281,      -8.985674652,      -4.886710904
          0,           0,         219,      -3.623297731,      -6.345198685,      -6.900439718,      -8.980717224,      -4.884538699
          0,           0,         220,      -3.618154349,      -6.345102278,      -6.900997911,      -8.977656262,      -4.882334292
          0,           0,         221,      -3.615033117,      -6.345748266,      -6.902756885,      -8.976426055,      -4.880100273
          0,           0,         222,      -3.613859698,      -6.347089841,      -6.905700795,      -8.976961538,      -4.877839229
          0,           0,         223,      -3.614563353,      -6.349072144,      -6.909797969,      -8.979198836,      -4.875553731
          0,           0,         224,      -3.617076637,      -6.351633627,      -6.915000605,      -8.983075535,      -4.873246325
          0,           0,         225,      -3.621334897,      -6.354707458,      -6.921244222,      -8.988530796,      -4.870919527
          0,           0,         226,       -3.62727565,      -6.358223006,      -6.928446957,        -8.9955054,      -4.868575813
          0,           0,         227,      -3.634837874,      -6.362107398,      -6.936508873,      -9.003941795,      -4.866217613
          0,           0,         228,      -3.643961262,      -6.366287155,      -6.945311488,      -9.013784175,      -4.863847301
          0,           0,         229,      -3.654585427,       -6.37068986,      -6.954717772,      -9.024978624,      -4.861467193
          0,           0,         230,      -3.666649074,      -6.375245807,       -6.96457292,       -9.03747333,      -4.859079534
          0,           0,         231,      -3.680089148,      -6.379889559,      -6.974706231,      -9.051218889,      -4.856686499
          0,           0,         232,      -3.694839918,      -6.384561337,      -6.984934375,      -9.066168656,      -4.854290183
          0,           0,         233,      -3.710832032,       -6.38920814,      -6.995066273,       -9.08227915,      -4.851892596
          0,           0,         234,      -3.727991484,      -6.393784551,      -7.004909598,      -9.099510427,      -4.849495658
          0,           0,         235,      -3.746238507,      -6.398253149,      -7.014278656,      -9.117826397,      -4.847101195
          0,           0,         236,      -3.765486357,      -6.402584529,      -7.023003058,      -9.137194947,       -4.84471093
          0,           0,         237,      -3.785639966,      -6.406756931,      -7.030936304,      -9.157587789,      -4.842326487
          0,           0,         238,      -3.806594434,      -6.410755534,      -7.037963179,      -9.178979852,      -4.839949377
          0,           0,         239,      -3.828233353,      -6.414571487,      -7.044004877,       -9.20134805,      -4.837581002
          0,           0,         240,      -3.850426937,      -6.418200789,      -7.049021051,      -9.224669179,      -4.835222645
          0,           0,         241,      -3.873029988,      -6.421643102,      -7.053008432,      -9.248916669,      -4.832875476
          0,           0,         242,      -3.895879759,      -6.424900627,      -7.055996285,      -9.274055845,      -4.830540539
          0,           0,         243,      -3.918793872,      -6.427977109,      -7.058039462,      -9.300037298,       -4.82821876
          0,           0,         244,      -3.941568534,      -6.430877049,      -7.059210181,      -9.326787939,      -4.825910941
          0,           0,         245,      -3.963977508,      -6.433605158,      -7.059589695,      -9.354199277,      -4.823617759
          0,           0,         246,       -3.98577242,      -6.436166074,      -7.059260891,      -9.382112685,      -4.821339773
          0,           0,         247,      -4.006685198,      -6.438564309,      -7.058302527,      -9.410301777,      -4.819077417
          0,           0,         248,      -4.026433535,      -6.440804419,      -7.056785461,      -9.438452999,      -4.816831011
          0,           0,         249,       -4.04473012,      -6.442891312,      -7.054770892,      -9.466147192,      -4.814600758
          0,           0,         250,      -4.061296038,      -6.444830658,      -7.052310379,      -9.492847472,      -4.812386753
          0,           0,         251,      -4.075877906,      -6.446629332,      -7.049447248,      -9.517901936,      -4.810188986
          0,           0,         252,      -4.088267248,      -6.448295814,      -7.046218908,      -9.540571908,      -4.808007352
          0,           0,         253,       -4.09831949,       -6.44984051,      -7.042659599,      -9.560094848,      -4.805841653
          0,           0,         254,      -4.105969247,      -6.451275955,      -7.038803129,      -9.575782071,      -4.803691615
          0,           0,         255,      -4.111238724,      -6.452616864,      -7.034685252,      -9.587134783,      -4.801556887
          0,           0,         256,      -4.114237256,      -6.453880033,      -7.030345404,      -9.593944814,      -4.799437061
          0,           0,         257,      -4.115151859,      -6.455084102,      -7.025827682,      -9.596342293,      -4.797331678
          0,           0,         258,      -4.114230671,      -6.456249191,      -7.021181013,      -9.594770154,      -4.795240238
          0,           0,         259,      -4.111762426,      -6.457396451,      -7.016458596,      -9.589896276,      -4.793162216
          0,           0,         260,      -4.108055398,       -6.45854756,      -7.011716744,      -9.582497697,      -4.791097069
          0,           0,         261,      -4.103418643,      -6.459724202,      -7.007013314,      -9.573353903,      -4.789044253
          0,           0,         262,      -4.098147218,      -6.460947562,      -7.002405929,       -9.56317163,       -4.78700323
          0,           0,         263,      -4.092511949,      -6.462237867,      -6.997950162,      -9.552545657,      -4.784973482
          0,           0,         264,       -4.08675341,      -6.463613992,      -6.993697838,       -9.54194838,       -4.78295452
          0,           0,         265,      -4.081079329,      -6.465093143,      -6.989695572,      -9.531737392,      -4.780945895
          0,           0,         266,      -4.075664454,       -6.46669063,      -6.985983601,      -9.522171646,      -4.778947206
          0,           0,         267,      -4.070652005,      -6.468419718,      -6.982594944,       -9.51342992,       -4.77695811
          0,           0,         268,      -4.066155986,      -6.470291557,      -6.979554895,       -9.50562811,      -4.774978327
          0,           0,         269,      -4.062263839,      -6.472315177,       -6.97688082,      -9.498833869,      -4.773007642
          0,           0,         270,      -4.059039099,      -6.474497537,      -6.974582233,      -9.493078255,      -4.771045919
          0,           0,         271,      -4.056523847,       -6.47684361,      -6.972661104,      -9.488364592,      -4.769093092
          0,           0,         272,      -4.054740869,      -6.479356494,      -6.971112365,      -9.484674978,      -4.767149175
          0,           0,         273,      -4.053695498,      -6.482037532,      -6.969924562,      -9.481974912,      -4.765214259
          0,           0,         274,      -4.053377159,      -6.484886433,      -6.969080631,      -9.480216471,      -4.763288508
          0,           0,         275,       -4.05376067,      -6.487901385,      -6.968558754,      -9.479340408,      -4.761372164
          0,           0,         276,      -4.054807384,      -6.491079154,      -6.968333259,      -9.479277489,      -4.759465533
          0,           0,         277,      -4.056466242,      -6.494415163,      -6.968375548,       -9.47994933,      -4.757568989
          0,           0,         278,      -4.058674843,      -6.497903551,      -6.968655009,      -9.481268965,      -4.755682965
          0,           0,         279,      -4.061360611,      -6.501537221,      -6.969139896,      -9.483141352,      -4.753807945
          0,           0,         280,      -4.064442159,      -6.505307868,      -6.969798143,      -9.485463995,      -4.751944459
