"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
909, 3.766198158264160e-01, -5.925372255859098e-02, -7.096626305036252e-04, 2.236527207188109e-02, -2.237378057456670e-02
935, 3.590588271617890e-01, -5.940368448688773e-02, 1.103049159460931e-03, 1.582764461715297e-02, -1.582657317881633e-02
961, 3.418258726596830e-01, -5.928728710401231e-02, 6.979826888705302e-04, -5.763631364200298e-03, 5.754368247532276e-03
987, 3.249974250793460e-01, -5.897399047165792e-02, 1.167769801466817e-03, 1.018589093100357e-01, -1.018566096120564e-01
1013, 3.086399734020230e-01, -5.846569061329995e-02, 2.036040644805794e-04, 7.086723177402142e-02, -7.082804452067741e-02
1039, 2.927811741828920e-01, -5.780551139664159e-02, -1.589174746728665e-03, -1.246401634227732e-01, 1.245817708881591e-01
1065, 2.774220108985900e-01, -5.703150247605842e-02, -7.791996118962858e-03, -2.281854838912025e-01, 2.282724271039379e-01
1091, 2.625653147697450e-01, -5.616557899122149e-02, 1.545138671642909e-03, 8.473173242945531e-02, -8.466371095786469e-02
1117, 2.482267022132870e-01, -5.521153214334897e-02, 1.370985687013905e-02, 2.800462286193516e-01, -2.803159084953926e-01
1143, 2.344165146350860e-01, -5.417591357512423e-02, -7.721608205694670e-04, -9.618200155134282e-02, 9.594928090602843e-02
1169, 2.210974693298340e-01, -5.308932123429558e-02, -2.062837195903451e-02, -2.894735378947422e-01, 2.901831885589914e-01
1195, 2.082438766956330e-01, -5.196917972787241e-02, 5.071248824168047e-03, 1.377045349239276e-01, -1.375993802618647e-01
1221, 1.958884000778200e-01, -5.080184418699914e-02, 1.818706122804925e-02, 1.748553160790777e-01, -1.757955224530593e-01
1247, 1.840233504772190e-01, -4.959493185150617e-02, -2.146296309734458e-02, -2.551952690104126e-01, 2.560446512901712e-01
1273, 1.725961565971370e-01, -4.837117521296914e-02, -2.843823923001925e-03, 8.377932461641377e-03, -8.016165834509956e-03
1299, 1.616173982620240e-01, -4.712670018679461e-02, 7.026437217501226e-03, 4.360201682713623e-02, -4.412367046099919e-02
1325, 1.511152982711790e-01, -4.585180438047115e-02, -8.149058602787957e-03, -5.622697479682617e-02, 5.680322815070721e-02
1351, 1.410477757453920e-01, -4.456148997182113e-02, 1.402172737239805e-02, 1.236672793255369e-01, -1.244364958587435e-01
1377, 1.314679384231570e-01, -4.323937304986181e-02, -1.498590807824039e-02, -1.446533983078091e-01, 1.453286994194516e-01
1403, 1.222792565822600e-01, -4.191448615183459e-02, -1.427888301654057e-02, -7.979669898996736e-02, 8.102717576464363e-02
1429, 1.134960949420930e-01, -4.058099055590154e-02, 2.235783521159996e-02, 1.563360848345806e-01, -1.579116342594738e-01
1455, 1.051684617996220e-01, -3.922572945203032e-02, -1.734981667946068e-02, -1.282727253971372e-01, 1.293814532720214e-01
1481, 9.719923138618471e-02, -3.787216438747053e-02, -7.700522020130707e-03, -3.935242665573049e-02, 4.009084202941735e-02
1507, 8.964005112648010e-02, -3.650657065914566e-02, 7.796315041297258e-03, 4.714763207836841e-02, -4.777832734580680e-02
1533, 8.247101306915280e-02, -3.513307737626345e-02, -1.101159549571580e-03, -4.697867676071226e-03, 4.822002533467361e-03
1559, 7.564741373062130e-02, -3.375950229743147e-02, 7.643708402429164e-04, 7.300165846164627e-03, -7.303664814959399e-03
1585, 6.917616724967959e-02, -3.238309406106696e-02, -2.361358221262244e-02, -1.191170546823482e-01, 1.214159427155104e-01
1611, 6.298619508743290e-02, -3.101521316166754e-02, -5.427469754382870e-04, 2.507107609035993e-04, -1.243807469417037e-04
1637, 5.711802840232850e-02, -2.964669802396225e-02, 1.302608363259372e-02, 5.508661790928761e-02, -5.660513928921827e-02
1663, 5.161416530609130e-02, -2.826892412044830e-02, -1.080742503437230e-02, -4.153482679822423e-02, 4.291775146300439e-02
1689, 4.642483592033390e-02, -2.688937063919489e-02, 2.784181879403297e-03, 1.469000371513401e-02, -1.490217889311466e-02
1715, 4.156750440597530e-02, -2.550390103377607e-02, -4.736649688929332e-03, -1.946395145845404e-02, 2.001031433191999e-02
1741, 3.698146343231200e-02, -2.412006861076152e-02, -1.737698669488849e-02, -6.216022628964622e-02, 6.451723252762402e-02
1767, 3.265759348869320e-02, -2.273718145926480e-02, 1.916037232003870e-03, 1.205301938845484e-02, -1.204465945606096e-02
1793, 2.861636877059940e-02, -2.135166464844101e-02, 1.156991167375861e-02, 3.410492361294450e-02, -3.600872171296667e-02
1819, 2.490270137786870e-02, -1.995735052061706e-02, -1.243821389874007e-02, -3.518477665428149e-02, 3.730092466209387e-02
1845, 2.143678069114690e-02, -1.856221124851339e-02, -1.040227886363777e-02, -2.706986603887160e-02, 2.898841132628573e-02
1871, 1.820489764213560e-02, -1.716627083602797e-02, 8.063371222403689e-03, 2.191070184326144e-02, -2.328687079529465e-02
1897, 1.524919271469120e-02, -1.576481154573125e-02, -4.678054325347894e-03, -1.106355045051894e-02, 1.198888649038551e-02
1923, 1.256430149078370e-02, -1.435772030352935e-02, -3.078357682772936e-03, -5.074585089481811e-03, 5.930971563519947e-03
1949, 1.017087697982790e-02, -1.294342420560518e-02, 1.126973072646350e-03, 2.058092540315099e-03, -2.342062627302128e-03
1975, 8.062899112701419e-03, -1.152222693301422e-02, -1.354656391446679e-03, -2.642311482593185e-03, 2.938025642886567e-03
2001, 6.177186965942380e-03, -1.009791130081379e-02, -3.152625276836024e-03, -5.347168533053565e-03, 6.148692089429460e-03
2027, 4.468053579330440e-03, -8.672333363055651e-03, 7.454150692680553e-04, 3.561507964761303e-04, -7.641700238558930e-04
2053, 3.018766641616820e-03, -7.240977972093298e-03, -7.135440241842832e-04, -1.302231711630540e-03, 1.398755809847094e-03
2079, 1.912891864776610e-03, -5.801147775048861e-03, -4.371849663628376e-03, 1.076480381078645e-03, 3.062339754646773e-03
2105, 1.121968030929570e-03, -4.354659143778140e-03, -4.286072158374682e-03, 1.998112080997752e-03, 3.015931833511220e-03
2131, 5.391836166381840e-04, -2.905597930739382e-03, -1.759707159593132e-02, 3.340228697206112e-03, 1.569288625989326e-02
2157, 1.753866672515870e-04, -1.453673967093868e-03, -1.076694641795423e-01, 1.131663683902503e-02, 1.037974517006555e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.149668418749832e-01, -4.969065628649220e-02, -2.135555372990419e-01
2209, 1.051127910614010e-04, 1.163346157002485e-03, -4.715821262502387e-02, 3.990929361636938e-02, 5.252656400251464e-02
2235, 3.451704978942870e-04, 2.315741270198727e-03, -3.104850834269632e-01, 9.585022450801334e-02, 3.247752887660054e-01
2261, 7.326900959014890e-04, 3.455401428746734e-03, -2.318354081186335e-02, 2.223216553567042e-02, 2.989827549737425e-02
2287, 1.276999711990360e-03, 4.580909155711833e-03, -7.594237548994043e-02, 2.503537078656448e-02, 7.855465211141939e-02
2313, 1.973092555999760e-03, 5.691933136356606e-03, 2.137865205511142e-01, -1.845950702553024e-01, -2.813145621665760e-01
2339, 2.858132123947140e-03, 6.784376762242192e-03, 5.264348210003480e-01, -4.868927028297890e-01, -7.170459226201423e-01
2365, 3.939032554626460e-03, 7.857043540761209e-03, 3.883303840910075e-01, -4.392463359501958e-01, -5.862074514394949e-01
2391, 5.185037851333620e-03, 8.912865731136145e-03, -9.660252639120919e-01, 1.184515155507388e+00, 1.528475055570060e+00
2417, 6.539613008499150e-03, 9.959003212999576e-03, -2.039134455054417e+00, 2.815389420326460e+00, 3.475961353901691e+00
2443, 7.984459400177000e-03, 1.099832134639354e-02, -6.213078266206673e-02, -1.006137480757600e-02, 2.660960762750326e-02
2469, 9.577721357345579e-03, 1.202436102469473e-02, 1.251218921584513e+00, -2.118315181284960e+00, -2.460088969559379e+00
2495, 1.134461164474490e-02, 1.303452859888949e-02, 7.122727084008191e-01, -1.327538237042424e+00, -1.506541919304934e+00
2521, 1.328635215759280e-02, 1.402894493420307e-02, 6.072725884278095e-01, -1.208555443690700e+00, -1.352389666873161e+00
2547, 1.542121171951290e-02, 1.500537932373668e-02, 3.326216982727931e-01, -7.625610387852261e-01, -8.319461104345889e-01
2573, 1.774638891220090e-02, 1.596490945785716e-02, 1.536305316203948e-01, -3.810967954708267e-01, -4.108895439191958e-01
2599, 2.023851871490480e-02, 1.691168257135564e-02, 8.042316173493200e-02, -2.235986085466012e-01, -2.376202687138478e-01
2625, 2.291005849838260e-02, 1.784455758195437e-02, 6.541915565808425e-02, -1.920487070337726e-01, -2.028825642028415e-01
2651, 2.576607465744020e-02, 1.876366995365050e-02, 4.166059100172400e-02, -1.379386118586255e-01, -1.440882826346961e-01
2677, 2.879580855369570e-02, 1.967178438720040e-02, 5.146349063571187e-02, -1.549392186154044e-01, -1.631434182435652e-01
2703, 3.199326992034910e-02, 2.057110842564964e-02, 1.175237283987940e-01, -4.539488917035731e-01, -4.688802074718173e-01
2729, 3.537228703498840e-02, 2.146033199907241e-02, -1.149064828590028e-01, 4.135319947421354e-01, 4.291114199225297e-01
2755, 3.891497850418090e-02, 2.234418292943451e-02, -2.433671630391946e-01, 1.111671884554092e+00, 1.137645791358217e+00
2781, 4.259017109870910e-02, 2.323002791194385e-02, 1.911595930730522e-01, -8.660409134831253e-01, -8.868175474578628e-01
2807, 4.645630717277530e-02, 2.410814534119993e-02, 4.081693778237828e-02, -2.643660250986118e-01, -2.669288376346389e-01
2833, 5.049252510070800e-02, 2.498434724645244e-02, -5.477493586479402e-02, 3.856232265223253e-01, 3.885829273279450e-01
2859, 5.469727516174320e-02, 2.586041791063377e-02, 1.398986832748901e-01, -7.520349833297829e-01, -7.648297223575605e-01
2885, 5.909299850463870e-02, 2.673360797324490e-02, -1.801327907664367e-01, 8.698249827002342e-01, 8.882230225509796e-01
2911, 6.365954875946039e-02, 2.760978415573330e-02, -1.090430679178726e-01, 7.676790959185822e-01, 7.745636622688260e-01
2937, 6.838649511337280e-02, 2.849323523267086e-02, 1.518766214073400e-01, -9.475819013269109e-01, -9.594471615341862e-01
2963, 7.332068681716920e-02, 2.937543983761795e-02, 4.674289085511967e-05, -6.771829961348469e-02, -6.669834154562274e-02
2989, 7.843562960624691e-02, 3.026453330183902e-02, -6.405343618993960e-02, 4.378119246855457e-01, 4.423471800192262e-01
3015, 8.375442028045650e-02, 3.115675641660289e-02, -8.819533102341212e-02, 5.753200666980554e-01, 5.820031050462404e-01
3041, 8.928063511848450e-02, 3.205375199188821e-02, 3.749527638640618e-02, -2.154898271395348e-01, -2.187066829182328e-01
3067, 9.501701593399051e-02, 3.295636423207676e-02, 8.081859328759566e-02, -6.582747329869640e-01, -6.629138865196185e-01
3093, 1.010102331638340e-01, 3.385548942943103e-02, -5.079868779464811e-02, 4.336041596072235e-01, 4.363628596361848e-01
3119, 1.072062253952030e-01, 3.476623323431378e-02, 7.580519924126186e-02, -4.964766517325022e-01, -5.022117130472712e-01
3145, 1.136637628078460e-01, 3.567560095855837e-02, -4.821750043396308e-02, 2.057715822909371e-01, 2.104479529992451e-01
3171, 1.203565001487730e-01, 3.659237620043369e-02, -1.131273010910033e-01, 9.417437913389941e-01, 9.484034635782967e-01
3197, 1.272729039192200e-01, 3.752174936334118e-02, -2.983537672559324e-02, 3.196097971450979e-01, 3.207620780230654e-01
3223, 1.344466507434840e-01, 3.845641222420805e-02, 6.837573395026750e-02, -6.669047217103741e-01, -6.701949960422388e-01
3249, 1.419069468975070e-01, 3.938951682016573e-02, 1.333670470458597e-02, -1.763693954910505e-01, -1.766806619217751e-01
3275, 1.496536135673520e-01, 4.032254157714858e-02, -1.050203218484158e-02, 2.347106708289275e-01, 2.343163390766673e-01
3301, 1.576814949512480e-01, 4.125824022181915e-02, 3.728255449914898e-02, -4.161764340738627e-01, -4.177222411101954e-01
3327, 1.660248339176180e-01, 4.218690922444505e-02, -4.024962457303424e-02, 3.922269297511200e-01, 3.942749423760332e-01
3353, 1.746245622634890e-01, 4.312920281483838e-02, 3.701990515668718e-02, -2.902844204293756e-01, -2.925828970823021e-01
3379, 1.835020482540130e-01, 4.407986678396717e-02, -3.947788246217077e-02, 2.298750943948959e-01, 2.327554528712056e-01
3405, 1.926559209823610e-01, 4.504012926052107e-02, -4.639093144497625e-02, 6.251075959355533e-01, 6.265449807364779e-01
3431, 2.020680904388430e-01, 4.601877026846331e-02, 1.355019425449319e-02, -1.664785542524963e-01, -1.669921285119268e-01
3457, 2.117756903171540e-01, 4.700200171692472e-02, -5.017862959469657e-03, -2.001418819531913e-02, -1.940948408975563e-02
3483, 2.217475175857540e-01, 4.800400014629959e-02, -1.230764642944848e-03, 4.248622462355215e-03, 4.349200849295381e-03
3509, 2.320270836353300e-01, 4.900673764080772e-02, -4.255368654774409e-02, 4.910598190039158e-01, 4.928775591731077e-01
3535, 2.426079511642460e-01, 5.001311355887016e-02, 2.395549409768538e-02, -1.653190567772034e-01, -1.668257109530783e-01
3561, 2.535301446914670e-01, 5.100318534386306e-02, 4.480250610533090e-02, -6.795223703405410e-01, -6.808288387565404e-01
3587, 2.647941112518310e-01, 5.197299310783033e-02, -6.606134227154787e-04, -5.371763047448218e-03, -5.298090905749850e-03
3613, 2.764054536819460e-01, 5.291479353821613e-02, -1.505598707878505e-03, 2.024621086087263e-01, 2.019448426938392e-01
3639, 2.883291840553280e-01, 5.384369898520691e-02, -9.605302070910553e-04, -9.921229971409679e-02, -9.884933930269434e-02
3665, 3.005529642105100e-01, 5.476394157050045e-02, -4.042323367377398e-02, 4.960977988901008e-01, 4.977280711046734e-01
3691, 3.130726814270020e-01, 5.567386072147357e-02, -2.719298997945703e-02, 6.023668514615841e-01, 6.027741159702590e-01
3717, 3.258830904960630e-01, 5.657220511899966e-02, 8.258513578520503e-03, -1.821568771620612e-01, -1.822959750400271e-01
3743, 3.389919400215150e-01, 5.744575001473652e-02, -1.267490694408429e-02, -2.307364422966033e-02, -2.220358417500182e-02
3769, 3.523894548416140e-01, 5.829387085423786e-02, -1.851270193563515e-02, 5.221684324033059e-01, 5.223209541437935e-01
3795, 3.660713136196140e-01, 5.910946563650619e-02, 1.347403208560647e-02, -1.028636816914558e-01, -1.034649894456710e-01
3821, 3.800389170646670e-01, 5.987438002619091e-02, 1.666566068792762e-02, -6.336168414917894e-01, -6.336252921615694e-01
3847, 3.942807912826540e-01, 6.057996397755584e-02, -7.084102060355878e-03, 1.428690384716025e-01, 1.430442194581120e-01
3873, 4.087766110897060e-01, 6.123630776912518e-02, -3.582265243542579e-03, 3.452453658465616e-01, 3.450833521833897e-01
3899, 4.235162138938900e-01, 6.182969638954045e-02, -1.107929096381718e-02, 2.368885510307373e-01, 2.371379355863956e-01
3925, 4.384851455688480e-01, 6.235849304530563e-02, -4.886501822967464e-03, 1.456918707219855e-01, 1.457736930385926e-01
3951, 4.536674916744230e-01, 6.280539818424910e-02, -3.025673084861966e-03, 1.073084134784172e-01, 1.073507167942609e-01
3977, 4.690417945384980e-01, 6.314263236686149e-02, -9.598109091200831e-04, 1.003895330654175e-01, 1.003899863332488e-01
4003, 4.845884144306180e-01, 6.338172657501973e-02, 2.982034883905944e-03, -4.188843771909319e-02, -4.191963955249633e-02
4029, 5.002762079238890e-01, 6.349783783221007e-02, -5.561967170777296e-03, -1.177348213430023e-01, -1.177169461450097e-01
4055, 5.160748958587650e-01, 6.347969306640147e-02, -2.701792096989073e-04, 4.831050010886583e-01, 4.830964756193798e-01
4081, 5.319590568542480e-01, 6.332649742566722e-02, 2.580444857655743e-02, 7.244006085934238e-01, 7.246956498971461e-01
4107, 5.478921532630920e-01, 6.302443754077131e-02, -1.154180511743272e-02, -4.189104665248823e-01, -4.190668988984988e-01
4133, 5.638301968574519e-01, 6.255936187706068e-02, -5.564122079532639e-02, -6.503725293139738e-01, -6.519043634879969e-01
4159, 5.797371864318850e-01, 6.192572506595282e-02, 6.776897569713367e-02, 1.043708150040073e+00, 1.045689392194909e+00
4185, 5.956164002418520e-01, 6.114431715930913e-02, 3.525225841163013e-02, 1.370138027501022e-01, 1.387134541011623e-01
4211, 6.114472150802610e-01, 6.021552239523503e-02, -1.123827638843172e-01, -1.120641122151828e+00, -1.125522095824301e+00
4237, 6.271871328353880e-01, 5.913063761264922e-02, 3.425046610815320e-02, 4.992804487576167e-01, 5.004467592325131e-01
4263, 6.428214907646180e-01, 5.789533605649131e-02, 9.300300174126028e-02, 6.315909906351097e-01, 6.371070963042201e-01
4289, 6.584149599075320e-01, 5.654830833905394e-02, -7.264489767613792e-02, -5.633140364237038e-01, -5.676208677186592e-01
4315, 6.737585067749020e-01, 5.501781230146278e-02, -3.227368556558356e-02, -1.097324530807127e-01, -1.125105886525585e-01
4341, 6.888993382453920e-01, 5.333568339264264e-02, 9.308718075378149e-02, 6.576449430366950e-01, 6.638931178791839e-01
4367, 7.042160034179690e-01, 5.164787839409698e-02, 1.112197616755285e-02, 2.286748476427485e-02, 2.398830019953970e-02
4393, 7.193410396575930e-01, 4.983528795975081e-02, -6.577964955343432e-02, -3.795571636148378e-01, -3.848169507924227e-01
4419, 7.341139912605290e-01, 4.785650137570720e-02, 3.436699486568165e-02, 2.607722650067889e-01, 2.630264830543241e-01
4445, 7.489700317382810e-01, 4.586427773447408e-02, 4.245258674325071e-02, 2.425331751485332e-01, 2.460549565028261e-01
4471, 7.636658549308780e-01, 4.379428458379655e-02, -3.190385758280349e-02, -1.657167207192938e-01, -1.685887908805343e-01
4497, 7.780403494834900e-01, 4.161440847827615e-02, 6.913765368246212e-03, 9.970491379840661e-02, 9.959629647967061e-02
4523, 7.922744154930110e-01, 3.939118827027531e-02, 4.266947625949532e-02, 2.460956212776730e-01, 2.497415830565896e-01
4549, 8.063289523124690e-01, 3.712727613810998e-02, -4.054903434246721e-03, -1.968903279347205e-02, -2.008576747190771e-02
4575, 8.201366662979130e-01, 3.481998685497631e-02, -1.939314903845376e-03, 1.607848227217123e-02, 1.552710034956388e-02
4601, 8.336892127990720e-01, 3.248248147107971e-02, 3.122152090735450e-02, 1.715726392278877e-01, 1.743843606488334e-01
4627, 8.470668792724610e-01, 3.014744277661977e-02, 9.065246828934382e-03, 4.870381403611106e-02, 4.953801831680050e-02
4653, 8.601957559585570e-01, 2.781091630382966e-02, 1.160549651026997e-02, 8.328060161300593e-02, 8.401944504514745e-02
4679, 8.730279207229610e-01, 2.547539880770374e-02, 1.515239207037772e-02, 8.176410291590476e-02, 8.315608955132010e-02
4705, 8.855857253074650e-01, 2.315877916393951e-02, 1.343060193908929e-02, 8.640085265259488e-02, 8.740191969977708e-02
4731, 8.978731632232670e-01, 2.087389623771857e-02, 1.279811304706128e-02, 8.351896568955651e-02, 8.444669143370824e-02
4757, 9.098071455955510e-01, 1.861439262298565e-02, 1.562283717368505e-02, 9.214671691638447e-02, 9.344381835269135e-02
4783, 9.214465022087100e-01, 1.640108868209381e-02, 1.513751960528762e-02, 8.967671631966156e-02, 9.092306457594251e-02
4809, 9.327191114425660e-01, 1.422302051289916e-02, 1.478467840567675e-02, 8.373684460914715e-02, 8.501764590436334e-02
4835, 9.435870051383970e-01, 1.207059857893369e-02, 1.102557814013333e-02, 7.385316764154720e-02, 7.457934231222310e-02
4861, 9.540644884109500e-01, 9.942275933907984e-03, 1.664490776192871e-02, 1.096454536771122e-01, 1.107515152640739e-01
4887, 9.641631841659550e-01, 7.841770890827405e-03, 2.334783927879015e-02, 7.967738822139397e-02, 8.277313309907566e-02
4913, 9.738758206367490e-01, 5.787651886317485e-03, -3.390398784073081e-02, 4.365105301380332e-03, -2.811267382701678e-03
4939, 9.830872416496280e-01, 3.800786390888274e-03, 6.868115739886728e-02, 3.882566179595352e-01, 3.940286582576406e-01
4965, 9.918504953384401e-01, 1.935538141398725e-03, 1.166652974551747e-01, -1.538222239091326e-01, -1.259081788917844e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -3.571296041173579e-02, -1.187928014845134e+01, 1.174394695121705e+01
