"Inner_Iter",       "CD"       ,       "CL"       
          90,       0.241287955,       1.742699819
          91,      0.2412750589,       1.742651451
          92,      0.2412690341,       1.742627781
          93,      0.2412527247,       1.742562975
          94,      0.2412383819,       1.742504313
          95,      0.2412255801,        1.74244918
          96,      0.2412143683,       1.742398462
          97,      0.2412012424,       1.742335395
          98,      0.2411899385,       1.742277046
          99,      0.2411828848,       1.742237796
         100,      0.2411779743,       1.742208374
         101,      0.2411718226,        1.74217158
         102,      0.2411640316,       1.742122998
         103,      0.2411568614,       1.742073574
         104,      0.2411482554,       1.742012772
         105,      0.2411407066,       1.741955804
         106,      0.2411322512,       1.741891242
         107,      0.2411252074,       1.741829604
         108,      0.2411155912,       1.741760698
         109,      0.2411085743,       1.741710169
         110,      0.2411011698,       1.741658242
         111,      0.2410937508,       1.741608451
         112,      0.2410878644,       1.741569556
         113,       0.241080589,       1.741525744
         114,      0.2410692697,       1.741456002
         115,      0.2410568992,       1.741385203
         116,       0.241043004,       1.741311635
         117,      0.2410260257,        1.74122337
         118,      0.2410091877,       1.741141127
         119,      0.2409940536,       1.741071254
         120,      0.2409771145,       1.740994357
         121,      0.2409614824,       1.740925897
         122,      0.2409450519,       1.740855487
         123,      0.2409334812,        1.74080743
         124,      0.2409203813,       1.740752592
         125,      0.2409073119,       1.740699209
         126,      0.2408996993,       1.740668164
         127,      0.2408845278,       1.740606479
         128,      0.2408734575,       1.740561012
         129,      0.2408571928,       1.740493633
         130,      0.2408452042,       1.740444074
         131,      0.2408348025,       1.740400616
         132,      0.2408213605,       1.740342968
         133,      0.2408161842,       1.740320498
         134,      0.2408090698,       1.740289266
         135,      0.2408038958,       1.740265723
         136,      0.2407922478,       1.740212243
         137,        0.24078078,       1.740157043
         138,      0.2407733333,       1.740119629
         139,      0.2407655096,       1.740078908
         140,      0.2407578431,       1.740036846
         141,      0.2407496554,       1.739989166
         142,      0.2407433922,       1.739951411
         143,       0.240735989,       1.739904949
         144,      0.2407289516,       1.739860153
         145,      0.2407231416,       1.739821781
         146,      0.2407137707,       1.739762226
         147,      0.2407059869,       1.739710215
         148,      0.2406982317,       1.739663697
         149,       0.240691886,       1.739625584
         150,      0.2406845042,       1.739577962
         151,      0.2406758712,       1.739525703
         152,      0.2406681252,       1.739478388
         153,      0.2406579725,       1.739418824
         154,      0.2406477883,       1.739357522
         155,      0.2406382417,       1.739298372
         156,      0.2406294488,       1.739245509
         157,      0.2406186868,       1.739179381
         158,      0.2406082889,         1.7391146
         159,      0.2405995119,       1.739058678
         160,      0.2405903099,       1.738998773
         161,      0.2405839132,       1.738956291
         162,      0.2405742686,       1.738889982
         163,      0.2405650936,       1.738824083
         164,      0.2405572405,       1.738762646
         165,      0.2405499526,       1.738703064
         166,      0.2405443158,       1.738653289
         167,      0.2405382388,       1.738597367
         168,      0.2405316964,       1.738536672
         169,      0.2405263064,       1.738482178
         170,      0.2405211306,       1.738432176
         171,      0.2405156206,        1.73838081
         172,      0.2405115983,        1.73833435
         173,      0.2405066073,       1.738283513
         174,      0.2405015677,       1.738234654
         175,      0.2404972726,       1.738190195
         176,       0.240492502,       1.738143396
         177,      0.2404886684,       1.738106916
         178,      0.2404866445,       1.738087428
         179,      0.2404826538,       1.738048668
         180,      0.2404769673,       1.737995319
         181,      0.2404720925,       1.737949297
         182,      0.2404671824,       1.737905787
         183,      0.2404650168,       1.737886243
         184,       0.240460862,       1.737848017
         185,      0.2404576453,       1.737818494
         186,      0.2404535276,       1.737780518
         187,      0.2404495327,       1.737744275
         188,      0.2404476872,       1.737727061
         189,      0.2404447965,       1.737698659
         190,      0.2404409926,       1.737662286
         191,      0.2404364631,       1.737615988
         192,      0.2404330962,       1.737578998
         193,      0.2404296568,       1.737539934
         194,      0.2404256842,       1.737497904
         195,      0.2404219737,       1.737449042
         196,      0.2404188047,        1.73740727
         197,      0.2404154159,       1.737363614
         198,      0.2404118721,       1.737316492
         199,      0.2404103059,       1.737295546
         200,       0.240409235,       1.737281047
         201,      0.2404057491,        1.73723132
         202,      0.2404021634,       1.737184393
         203,      0.2403990592,       1.737128595
         204,       0.240394738,       1.737078744
         205,       0.240391207,       1.737020196
         206,      0.2403881111,       1.736971188
         207,      0.2403841605,       1.736909493
         208,      0.2403803045,        1.73685135
         209,      0.2403762959,        1.73679339
         210,      0.2403717473,       1.736732935
         211,      0.2403670094,       1.736672378
         212,       0.240361253,       1.736604241
         213,      0.2403562183,       1.736545369
         214,      0.2403514513,       1.736491774
         215,      0.2403473409,       1.736445582
         216,      0.2403429164,       1.736396509
         217,      0.2403366984,       1.736331396
         218,      0.2403309793,       1.736270907
         219,      0.2403266677,       1.736227266
         220,      0.2403220548,       1.736167464
         221,      0.2403169897,       1.736108256
         222,      0.2403133178,        1.73606325
         223,      0.2403102043,       1.736020943
         224,      0.2403104476,       1.736027198
         225,      0.2403071695,       1.735978302
         226,      0.2403041658,       1.735926787
         227,      0.2403014725,        1.73587912
         228,      0.2402991552,       1.735828274
         229,      0.2402971876,       1.735780604
         230,      0.2402951289,       1.735727766
         231,      0.2402930865,       1.735677876
         232,      0.2402911318,       1.735627321
         233,      0.2402894405,       1.735585344
         234,      0.2402873808,       1.735532873
         235,      0.2402853414,       1.735484044
         236,      0.2402835739,       1.735435639
         237,      0.2402814414,       1.735383128
         238,      0.2402796773,       1.735329174
         239,      0.2402777673,       1.735276759
         240,      0.2402757859,       1.735218944
         241,      0.2402738529,       1.735163345
         242,      0.2402719182,       1.735107887
         243,      0.2402697291,       1.735052562
         244,      0.2402673343,       1.734993778
         245,      0.2402648676,       1.734931382
         246,      0.2402627314,       1.734876521
         247,      0.2402612075,       1.734839295
         248,      0.2402581336,       1.734780251
         249,       0.240255696,       1.734714981
         250,      0.2402526717,       1.734645753
         251,      0.2402492082,       1.734578597
         252,      0.2402460216,        1.73451798
         253,      0.2402423027,       1.734453396
         254,      0.2402405408,       1.734424264
         255,      0.2402374704,       1.734376049
         256,      0.2402356151,       1.734348968
         257,      0.2402327058,       1.734305283
         258,      0.2402315053,       1.734287582
         259,      0.2402300835,       1.734267364
         260,      0.2402266735,       1.734219164
         261,       0.240222296,       1.734154225
         262,      0.2402181011,       1.734092778
         263,      0.2402137303,       1.734029464
         264,      0.2402098321,       1.733968505
         265,      0.2402062156,       1.733914576
         266,      0.2402047062,       1.733889965
         267,      0.2402022144,       1.733848492
         268,      0.2401985462,       1.733788484
         269,      0.2401948294,       1.733726695
         270,      0.2401924617,       1.733686816
         271,      0.2401888357,       1.733623883
         272,      0.2401851223,       1.733562601
         273,      0.2401814286,       1.733504048
         274,      0.2401775903,       1.733442056
         275,      0.2401746803,       1.733398457
         276,      0.2401718382,       1.733351607
         277,      0.2401680265,       1.733291958
         278,      0.2401642916,       1.733232037
         279,      0.2401600514,       1.733168377
         280,      0.2401561918,       1.733108357
         281,      0.2401523829,       1.733053643
         282,      0.2401479989,       1.732989348
         283,      0.2401434229,       1.732925481
         284,      0.2401394569,       1.732871023
         285,      0.2401344529,       1.732805278
         286,      0.2401291011,       1.732740363
         287,      0.2401238088,       1.732674163
         288,      0.2401182452,       1.732608586
         289,      0.2401122276,       1.732539418
         290,      0.2401043772,        1.73245082
         291,      0.2400984825,       1.732387942
         292,       0.240092028,       1.732318897
         293,      0.2400864495,        1.73225707
         294,      0.2400814156,         1.7322024
         295,      0.2400808038,       1.732195596
         296,      0.2400805567,       1.732193457
         297,       0.240074778,       1.732129257
         298,      0.2400692064,       1.732067328
         299,      0.2400634505,       1.732001144
         300,      0.2400580446,       1.731938573
         301,      0.2400522499,       1.731868654
         302,      0.2400476405,       1.731812049
         303,      0.2400444149,       1.731769399
         304,      0.2400398416,       1.731709868
         305,      0.2400348901,       1.731645723
         306,      0.2400303361,       1.731581449
         307,      0.2400261302,       1.731521507
         308,      0.2400220294,        1.73146293
         309,      0.2400178461,       1.731407937
         310,       0.240015001,       1.731372318
         311,      0.2400152766,       1.731376145
         312,      0.2400103313,       1.731310589
         313,      0.2400059502,       1.731255051
         314,      0.2399923061,       1.731201072
         315,      0.2399916472,       1.731151592
         316,      0.2399924737,        1.73111604
         317,      0.2399890753,       1.731053235
         318,      0.2399841946,       1.730997641
         319,      0.2399804941,       1.730957539
         320,      0.2399773503,       1.730922774
         321,       0.239971533,       1.730863081
         322,      0.2399660616,       1.730799666
         323,      0.2399607265,       1.730742814
         324,       0.239954934,        1.73068061
         325,      0.2399491632,       1.730620203
         326,      0.2399437537,       1.730561556
         327,      0.2399384421,       1.730505045
         328,      0.2399350432,       1.730467895
         329,      0.2399306493,       1.730416972
         330,      0.2399252104,       1.730353706
         331,      0.2399211513,       1.730303855
         332,       0.239921593,       1.730309265
         333,      0.2399213636,         1.7303065
         334,      0.2399214027,       1.730307046
         335,      0.2399209028,       1.730301425
         336,      0.2399163436,       1.730247714
         337,      0.2399116993,       1.730189251
         338,      0.2399079441,       1.730141635
         339,      0.2399031868,       1.730077725
         340,        0.23989848,       1.730016488
         341,      0.2398943233,       1.729963209
         342,      0.2398895453,       1.729904417
         343,      0.2398847946,        1.72984494
         344,      0.2398794977,       1.729783891
         345,       0.239874239,       1.729729283
         346,      0.2398689356,       1.729678554
         347,      0.2398630031,       1.729624525
         348,      0.2398566701,       1.729567901
         349,      0.2398496363,       1.729508636
         350,      0.2398433489,        1.72945559
         351,      0.2398363544,       1.729397307
         352,       0.239833668,       1.729375701
         353,      0.2398271764,       1.729318554
         354,      0.2398211329,       1.729266898
         355,      0.2398165214,       1.729224677
         356,      0.2398092608,       1.729159137
         357,      0.2398034382,       1.729107844
         358,      0.2397976131,        1.72905597
         359,      0.2397929605,       1.729014733
         360,      0.2397871012,       1.728965274
         361,      0.2397812737,       1.728914706
         362,      0.2397752409,        1.72886359
         363,      0.2397693262,       1.728814475
         364,      0.2397633926,       1.728764185
         365,      0.2397591173,       1.728729034
         366,      0.2397529724,       1.728680461
         367,      0.2397471164,       1.728633149
         368,      0.2397457623,       1.728621807
         369,       0.239741772,       1.728586098
         370,      0.2397356817,       1.728534002
         371,      0.2397297634,       1.728484957
         372,      0.2397231037,       1.728427634
         373,      0.2397174809,       1.728377384
         374,      0.2397117528,       1.728327983
         375,      0.2397066879,        1.72828268
         376,      0.2397006044,       1.728228761
         377,      0.2396956025,       1.728183763
         378,      0.2396914518,       1.728146643
         379,      0.2396882919,          1.728119
         380,      0.2396826979,       1.728067147
         381,      0.2396769856,       1.728011791
         382,      0.2396719675,       1.727962399
         383,      0.2396672152,       1.727914863
         384,      0.2396620472,       1.727863401
         385,      0.2396573931,       1.727817246
         386,      0.2396527856,       1.727772276
         387,      0.2396479829,       1.727729108
         388,      0.2396406928,       1.727667093
         389,      0.2396331767,       1.727606674
         390,      0.2396263316,       1.727558552
         391,      0.2396191947,       1.727508478
         392,       0.239611189,       1.727456862
         393,      0.2396036289,        1.72741042
         394,      0.2395954745,        1.72735921
         395,      0.2395894738,       1.727320654
         396,      0.2395822737,       1.727275725
         397,      0.2395828565,       1.727278922
         398,      0.2395750853,       1.727230819
         399,      0.2395684786,       1.727186847
         400,      0.2395627158,       1.727147194
         401,      0.2395567293,       1.727105422
         402,      0.2395502269,       1.727057803
         403,      0.2395448215,       1.727013279
         404,        0.23954379,       1.727004061
         405,      0.2395397874,       1.726968905
         406,      0.2395361428,       1.726935249
         407,       0.239536643,       1.726939428
         408,       0.239532601,       1.726899581
         409,      0.2395279319,       1.726855469
         410,      0.2395251551,       1.726817302
         411,      0.2395223217,       1.726780437
         412,      0.2395188424,       1.726739247
         413,      0.2395155612,       1.726697418
         414,      0.2395121002,       1.726654941
         415,      0.2395088379,       1.726615345
         416,      0.2395054979,       1.726576135
         417,       0.239501947,       1.726532949
         418,      0.2394978824,       1.726487093
         419,       0.239493774,       1.726438546
         420,      0.2394907594,       1.726406327
         421,      0.2394859364,       1.726356703
         422,      0.2394821676,       1.726319913
         423,      0.2394774103,       1.726276343
         424,      0.2394725344,       1.726233474
         425,      0.2394673414,       1.726189908
         426,      0.2394625964,        1.72615309
         427,      0.2394571915,       1.726111648
         428,      0.2394516157,       1.726071421
         429,      0.2394460124,       1.726030858
         430,      0.2394409212,       1.725995062
         431,      0.2394365829,       1.725965548
         432,      0.2394298628,       1.725931644
         433,      0.2394259725,       1.725898539
         434,      0.2394213151,       1.725862031
         435,      0.2394168334,       1.725827486
         436,      0.2394126716,       1.725796546
         437,      0.2394082928,       1.725761385
         438,      0.2394045434,        1.72573035
         439,      0.2393999774,       1.725696433
         440,      0.2393957923,       1.725659498
         441,      0.2393923314,       1.725626774
         442,      0.2393887429,       1.725591308
         443,      0.2393856114,       1.725558145
         444,      0.2393821848,       1.725518679
         445,      0.2393792389,       1.725482061
         446,      0.2393779337,       1.725465466
         447,      0.2393751627,       1.725429031
         448,      0.2393737971,       1.725409496
         449,      0.2393713741,       1.725376289
         450,      0.2393690259,       1.725342732
         451,      0.2393661979,       1.725305492
         452,      0.2393647026,       1.725278899
         453,      0.2393628884,       1.725251499
         454,      0.2393601045,       1.725212093
         455,      0.2393573619,       1.725176495
         456,      0.2393542681,       1.725136954
         457,       0.239351228,       1.725104781
         458,      0.2393481213,       1.725071945
         459,      0.2393467997,       1.725059017
         460,      0.2393427978,        1.72502111
         461,       0.239337955,       1.724978879
         462,      0.2393339738,       1.724947058
         463,      0.2393292541,       1.724909907
         464,      0.2393247523,        1.72487498
         465,      0.2393201919,       1.724839656
         466,      0.2393160307,       1.724807425
         467,      0.2393119606,       1.724776091
         468,       0.239307798,        1.72474241
         469,      0.2393028394,        1.72470461
         470,      0.2392990874,       1.724674491
         471,      0.2392941886,       1.724637409
         472,      0.2392900869,       1.724603985
         473,      0.2392862524,       1.724567475
         474,      0.2392828062,       1.724541524
         475,      0.2392789016,       1.724507864
         476,      0.2392753471,       1.724477028
         477,      0.2392719996,       1.724441156
         478,      0.2392673197,       1.724405061
         479,      0.2392653271,       1.724375472
         480,      0.2392623279,       1.724338648
         481,      0.2392597595,       1.724309265
         482,      0.2392565948,       1.724274357
         483,      0.2392538846,       1.724242795
         484,      0.2392515804,       1.724215353
         485,      0.2392487194,       1.724183822
         486,      0.2392455292,       1.724146932
         487,      0.2392423728,       1.724113681
         488,       0.239239376,        1.72408119
         489,      0.2392357183,        1.72404443
         490,      0.2392323047,       1.724009846
         491,      0.2392279996,       1.723970646
         492,      0.2392243039,       1.723933706
         493,      0.2392203431,       1.723898419
         494,      0.2392166854,       1.723865362
         495,      0.2392122098,       1.723827042
         496,      0.2392083697,       1.723792463
         497,      0.2392047879,         1.7237668
         498,      0.2392015618,       1.723739399
         499,      0.2391969783,       1.723704218
