"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.215255835791071e-02, 4.590836155503368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045243281132143e+05, 0.000000000000000e+00, 4.180973124528571e+04, 3.172604441553573e+02, 0.000000000000000e+00, 2.268290331273830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926470098294254e-05, 1.508920196906060e-03, 2.189022882416709e-04, -4.818752397672331e+01, 1.860645247544386e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.486791007866927e-02, 4.554366941775648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036672273914645e+05, 0.000000000000000e+00, 4.146689095658578e+04, 3.171785442774174e+02, 0.000000000000000e+00, 2.032257895395427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926093037195132e-05, 1.587414948926596e-03, 2.351008983906881e-04, -5.553439300902477e+01, 1.901225673420603e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.764216767877333e-02, 4.515058973022978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027446480726944e+05, 0.000000000000000e+00, 4.109785922907777e+04, 3.170926082942821e+02, 0.000000000000000e+00, 1.778193654898977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925697342402388e-05, 1.671620318697502e-03, 2.525771328760728e-04, -6.393352891101562e+01, 1.941687039401173e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.042274297953541e-02, 4.475833653617550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018243034106116e+05, 0.000000000000000e+00, 4.072972136424463e+04, 3.170062662227015e+02, 0.000000000000000e+00, 1.524744804691959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925299724366902e-05, 1.759791015914480e-03, 2.676855632159864e-04, -7.428071849493583e+01, 1.982536600075143e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.319901697288786e-02, 4.436574692496100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009039575153799e+05, 0.000000000000000e+00, 4.036158300615194e+04, 3.169207966612026e+02, 0.000000000000000e+00, 1.271295614894590e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924906071638428e-05, 1.847222929697270e-03, 2.806759288880889e-04, -8.557884875833470e+01, 2.021413404578325e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.594280486946472e-02, 4.398749022082930e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000168002399644e+05, 0.000000000000000e+00, 4.000672009598574e+04, 3.168356994052057e+02, 0.000000000000000e+00, 1.026986063624970e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924514081523280e-05, 1.932717721541158e-03, 2.915137017181879e-04, -9.698497506907462e+01, 2.056531155660941e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.865165245272470e-02, 4.359342502905655e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.909413600497624e+04, 0.000000000000000e+00, 3.963765440199049e+04, 3.167504935429680e+02, 0.000000000000000e+00, 7.728984385002147e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924121538985360e-05, 2.014756320227273e-03, 3.019209242413995e-04, -1.087838925727569e+02, 2.089578973531888e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.132497689439074e-02, 4.322252870483783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822496598160171e+04, 0.000000000000000e+00, 3.928998639264068e+04, 3.166664491907702e+02, 0.000000000000000e+00, 5.335423014633123e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923734296382952e-05, 2.094770038091884e-03, 3.098619922306162e-04, -1.210442457906243e+02, 2.119574597676330e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.393612917101935e-02, 4.284057889999263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.733174556184639e+04, 0.000000000000000e+00, 3.893269822473855e+04, 3.165844052699906e+02, 0.000000000000000e+00, 2.875630529325711e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923356221968866e-05, 2.168992167654257e-03, 3.165748318467165e-04, -1.340279777980784e+02, 2.145276890527630e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.650701482821876e-02, 4.232656417705015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.613258423610314e+04, 0.000000000000000e+00, 3.845303369444125e+04, 3.164812151243574e+02, 0.000000000000000e+00, -4.266764404841534e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922880632868109e-05, 2.269824125823347e-03, 3.292520840961637e-04, -1.525762444838934e+02, 2.181383146279374e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.903755991188631e-02, 4.189832864768057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.512980907441948e+04, 0.000000000000000e+00, 3.805192362976778e+04, 3.163809040746649e+02, 0.000000000000000e+00, -3.188165936926808e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922418239670766e-05, 2.379905830290595e-03, 3.299897408436014e-04, -1.754922933082968e+02, 2.220120219945893e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.139620791304320e-02, 4.162760617289354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448488587880491e+04, 0.000000000000000e+00, 3.779395435152196e+04, 3.162796447469013e+02, 0.000000000000000e+00, -4.964185825284968e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921951401825596e-05, 2.473394838421259e-03, 3.225288610812033e-04, -1.890634778490207e+02, 2.253747977982110e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.366528673347055e-02, 4.125853324932899e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.361454515931297e+04, 0.000000000000000e+00, 3.744581806372518e+04, 3.161694352963719e+02, 0.000000000000000e+00, -7.360971113791696e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921443217130075e-05, 2.552973104072353e-03, 3.261386326361123e-04, -1.962875898631324e+02, 2.278331602951464e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.589605619379461e-02, 4.082595874848678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.259710070077164e+04, 0.000000000000000e+00, 3.703884028030864e+04, 3.160467530928629e+02, 0.000000000000000e+00, -1.016285761121773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920877416628834e-05, 2.654144672637021e-03, 3.300954330919050e-04, -2.111740505470567e+02, 2.310481790543379e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.801776585621224e-02, 4.039086098581660e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157531979152808e+04, 0.000000000000000e+00, 3.663012791661122e+04, 3.159262188877623e+02, 0.000000000000000e+00, -1.297668603094456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920321416862638e-05, 2.768714617785325e-03, 3.269642497387661e-04, -2.335241816519491e+02, 2.345794206718498e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.002716876451554e-02, 3.994603736025825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.053250493135129e+04, 0.000000000000000e+00, 3.621300197254051e+04, 3.158065765277729e+02, 0.000000000000000e+00, -1.584843873598505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919769427378997e-05, 2.890448638916515e-03, 3.206449739721491e-04, -2.600108739820230e+02, 2.382239096829689e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.190144775946749e-02, 3.952109561816838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.953552177459290e+04, 0.000000000000000e+00, 3.581420870983716e+04, 3.156870230542335e+02, 0.000000000000000e+00, -1.859397793631377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919217744821851e-05, 3.014506333716076e-03, 3.090225922691395e-04, -2.890316408405072e+02, 2.419434540682704e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.362576035584959e-02, 3.911531781691125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.858347964443131e+04, 0.000000000000000e+00, 3.543339185777251e+04, 3.155703628033854e+02, 0.000000000000000e+00, -2.121575641973567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918679313655145e-05, 3.140979320315927e-03, 2.926682931471030e-04, -3.203470349088348e+02, 2.455264427127415e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.518410529866983e-02, 3.871883065942397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.765551237836476e+04, 0.000000000000000e+00, 3.506220495134590e+04, 3.154622064133013e+02, 0.000000000000000e+00, -2.377123640787452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918180043221632e-05, 3.266744969773419e-03, 2.715429946661833e-04, -3.554753973935159e+02, 2.490535875028721e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.656508177622250e-02, 3.834802697933506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.678929059199810e+04, 0.000000000000000e+00, 3.471571623679924e+04, 3.153649697283377e+02, 0.000000000000000e+00, -2.615667878423436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917731108075102e-05, 3.392425334853652e-03, 2.441525942399187e-04, -3.949679045762108e+02, 2.524774301411788e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.773959455390320e-02, 3.805393823658114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609914838166443e+04, 0.000000000000000e+00, 3.443965935266577e+04, 3.152750356565713e+02, 0.000000000000000e+00, -2.805722492629101e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917315827765636e-05, 3.519881129153835e-03, 2.083440173274755e-04, -4.370267116606607e+02, 2.562145711551940e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.867700358123452e-02, 3.783804366253086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.559127168525134e+04, 0.000000000000000e+00, 3.423650867410053e+04, 3.152035801363199e+02, 0.000000000000000e+00, -2.945583970677474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916985832479338e-05, 3.639018213171313e-03, 1.658766349159022e-04, -4.783654509330433e+02, 2.597143573744054e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.937110735941523e-02, 3.769895183528304e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526515064912505e+04, 0.000000000000000e+00, 3.410606025965001e+04, 3.151611125457456e+02, 0.000000000000000e+00, -3.035392718464932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916789691513657e-05, 3.738364857088651e-03, 1.179966617852614e-04, -5.174401963912849e+02, 2.627469473145062e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.980656044744662e-02, 3.771188772226332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528740051897260e+04, 0.000000000000000e+00, 3.411496020758903e+04, 3.151352191737404e+02, 0.000000000000000e+00, -3.029265444452874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916670093891468e-05, 3.830492016535786e-03, 6.191443142713191e-05, -5.524916445816045e+02, 2.659930532576984e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.994749451531563e-02, 3.788823360059979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568469883958186e+04, 0.000000000000000e+00, 3.427387953583274e+04, 3.151296396895629e+02, 0.000000000000000e+00, -2.919855560638568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916644322451334e-05, 3.901989761787101e-03, 2.196999916042428e-06, -5.755641451713600e+02, 2.691263325411085e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.982646029652453e-02, 3.820818928762066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.641326241954697e+04, 0.000000000000000e+00, 3.456530496781878e+04, 3.151478013842356e+02, 0.000000000000000e+00, -2.719220288601490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916728209850329e-05, 3.945876359158764e-03, -5.671403449442557e-05, -5.842589133562869e+02, 2.718961894370314e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.944740157946504e-02, 3.860452399934921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.732357308107821e+04, 0.000000000000000e+00, 3.492942923243128e+04, 3.151981301613001e+02, 0.000000000000000e+00, -2.468534648752020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916960661934787e-05, 3.955511325377651e-03, -1.096776995470239e-04, -5.806581945914891e+02, 2.737173041454270e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.888201192652980e-02, 3.903817325072156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.832638594991203e+04, 0.000000000000000e+00, 3.533055437996481e+04, 3.152762892266181e+02, 0.000000000000000e+00, -2.192375315135050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917321616662820e-05, 3.936679766874500e-03, -1.558026397381591e-04, -5.702116445833303e+02, 2.746141728023316e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.813399764198068e-02, 3.952521671400877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.945347133467716e+04, 0.000000000000000e+00, 3.578138853387086e+04, 3.153648422198769e+02, 0.000000000000000e+00, -1.881993230441499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917730519332371e-05, 3.904063751379939e-03, -1.980783973888846e-04, -5.557654702789104e+02, 2.752269997667514e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724747321153256e-02, 4.000291656866482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.056303337642299e+04, 0.000000000000000e+00, 3.622521335056918e+04, 3.154638802096833e+02, 0.000000000000000e+00, -1.576436806528092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918187770427305e-05, 3.855424892609098e-03, -2.313266737932405e-04, -5.380054136785175e+02, 2.752163688099860e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626091033521845e-02, 4.043808551663261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157373198632909e+04, 0.000000000000000e+00, 3.662949279453163e+04, 3.155518015669402e+02, 0.000000000000000e+00, -1.298105860372749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918593637469190e-05, 3.816638341340640e-03, -2.590592454383003e-04, -5.241136548261195e+02, 2.753662608524804e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.519653281850332e-02, 4.084376035079917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.251632148923690e+04, 0.000000000000000e+00, 3.700652859569476e+04, 3.156334147910512e+02, 0.000000000000000e+00, -1.038531121069610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918970334620494e-05, 3.786945176049678e-03, -2.856786720726147e-04, -5.151561982699266e+02, 2.757406303754612e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.405848156262457e-02, 4.126956903106156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350593884461702e+04, 0.000000000000000e+00, 3.740237553784680e+04, 3.157181854400262e+02, 0.000000000000000e+00, -7.660056301319336e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919361554386741e-05, 3.751878427142208e-03, -3.123016560337770e-04, -5.052440109954001e+02, 2.758737713428189e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.285346198928303e-02, 4.169970799834261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450683203345766e+04, 0.000000000000000e+00, 3.780273281338306e+04, 3.158061100104965e+02, 0.000000000000000e+00, -4.903749470380547e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919767274823565e-05, 3.703715369844030e-03, -3.340547691261420e-04, -4.914552529048487e+02, 2.756258171007032e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.161157387062425e-02, 4.207362796401852e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537524405762239e+04, 0.000000000000000e+00, 3.815009762304895e+04, 3.158755684897677e+02, 0.000000000000000e+00, -2.512275513956550e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920087745618501e-05, 3.672750500435918e-03, -3.513210616532396e-04, -4.806688595370114e+02, 2.756567268103037e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.034988900057520e-02, 4.242066629039449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618126387197510e+04, 0.000000000000000e+00, 3.847250554879002e+04, 3.159390665496499e+02, 0.000000000000000e+00, -2.926201651718403e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920380685501175e-05, 3.650498743080253e-03, -3.702144030976471e-04, -4.744096353352421e+02, 2.759591188995064e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.905500251349875e-02, 4.279559481359480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705104966120688e+04, 0.000000000000000e+00, 3.882041986448275e+04, 3.160032189286366e+02, 0.000000000000000e+00, 2.102636930233167e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920676614470507e-05, 3.622652773293106e-03, -3.912196262316544e-04, -4.664639291116700e+02, 2.761553757345975e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.773425183983005e-02, 4.315346176174772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788200638409839e+04, 0.000000000000000e+00, 3.915280255363935e+04, 3.160658390767846e+02, 0.000000000000000e+00, 4.390964712914257e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920965446783907e-05, 3.592165047893134e-03, -4.079654807663586e-04, -4.570153738769805e+02, 2.761695318972559e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.640968104774448e-02, 4.346639773844627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.860721458599121e+04, 0.000000000000000e+00, 3.944288583439647e+04, 3.161151994993385e+02, 0.000000000000000e+00, 6.388077235025988e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921193099352590e-05, 3.577533276755790e-03, -4.242276146502638e-04, -4.516870088697763e+02, 2.766056528795343e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.507733073612489e-02, 4.378272452658067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.934073451937514e+04, 0.000000000000000e+00, 3.973629380775004e+04, 3.161658217827481e+02, 0.000000000000000e+00, 8.408078995011736e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921426553444792e-05, 3.564180351290863e-03, -4.450443248405320e-04, -4.490861693809509e+02, 2.771175675569889e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.372745592206902e-02, 4.409292715879079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000614286345844e+05, 0.000000000000000e+00, 4.002457145383376e+04, 3.162191048816010e+02, 0.000000000000000e+00, 1.039276041248617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921672258437852e-05, 3.550862167845266e-03, -4.665863844359928e-04, -4.474746982805507e+02, 2.775789914963447e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.237446440519309e-02, 4.444044521625993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008671590342419e+05, 0.000000000000000e+00, 4.034686361369675e+04, 3.162727132820685e+02, 0.000000000000000e+00, 1.261161875744435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921919442858531e-05, 3.534105097317110e-03, -4.902563301295895e-04, -4.438922128103676e+02, 2.779980978214531e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.100194486040337e-02, 4.480675208643080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017170024009430e+05, 0.000000000000000e+00, 4.068680096037718e+04, 3.163300320764400e+02, 0.000000000000000e+00, 1.495195746988925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922183712738128e-05, 3.504602399003273e-03, -5.109583963818589e-04, -4.356472149733689e+02, 2.779714428370211e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.963808196797751e-02, 4.511834843629025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024394701821385e+05, 0.000000000000000e+00, 4.097578807285539e+04, 3.163766815116001e+02, 0.000000000000000e+00, 1.694152329234128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922398773781383e-05, 3.488234038558309e-03, -5.289276145800430e-04, -4.300301898546754e+02, 2.782213663597181e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.827683977944561e-02, 4.547642227007298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032674138384675e+05, 0.000000000000000e+00, 4.130696553538698e+04, 3.164224924531585e+02, 0.000000000000000e+00, 1.922155355033052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922609953993595e-05, 3.474320576416336e-03, -5.549864332672127e-04, -4.257237073721632e+02, 2.786693916588280e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.690481117217241e-02, 4.583876468745466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041074921498732e+05, 0.000000000000000e+00, 4.164299685994926e+04, 3.164750055954525e+02, 0.000000000000000e+00, 2.153500079332070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922852011564695e-05, 3.449767914229864e-03, -5.783077631781091e-04, -4.182354431664508e+02, 2.787011129697642e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.554488709620543e-02, 4.618373762833411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049092501781776e+05, 0.000000000000000e+00, 4.196370007127104e+04, 3.165301199763809e+02, 0.000000000000000e+00, 2.374291983484731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923106038113838e-05, 3.425497613958591e-03, -6.004106420934085e-04, -4.121930438326113e+02, 2.786868164323629e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.418303930902494e-02, 4.657955094463491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058266880731188e+05, 0.000000000000000e+00, 4.233067522924749e+04, 3.165849345222001e+02, 0.000000000000000e+00, 2.626940354457999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923358661021590e-05, 3.400317299247952e-03, -6.284163873433096e-04, -4.052781627117110e+02, 2.787573525669039e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.282294883802001e-02, 4.698250696283736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067630509146879e+05, 0.000000000000000e+00, 4.270522036587513e+04, 3.166468162579503e+02, 0.000000000000000e+00, 2.884800366418281e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923643828399597e-05, 3.362924951689583e-03, -6.515257760961962e-04, -3.939356454071936e+02, 2.781749337354209e+00, 0.000000000000000e+00
