"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1273, 1.725961565971370e-01, -4.678938363168948e-02, -2.537224990680301e-03, 8.824238272136963e-06, 4.967294831404751e-05, 6.201974717451085e-08, -5.452961767869260e-05, -2.625785730699411e-01, -2.229857583598408e+00, -2.245211590332299e+00
1299, 1.616173982620240e-01, -4.538687711616375e-02, -2.659237726119800e-03, 7.410953915896906e-06, 3.760457033616756e-05, 3.334001039038545e-08, -5.312849037263957e-05, -2.710011848666549e-01, -2.139004819292094e+00, -2.156079819287239e+00
1325, 1.511152982711790e-01, -4.396503368570248e-02, -2.440905069547295e-03, 7.691638347415271e-06, 3.874297936293032e-05, 4.357632150692342e-08, -5.154162809069105e-05, -2.668689431671407e-01, -2.037013070167739e+00, -2.054364943657860e+00
1351, 1.410477757453920e-01, -4.253881267755354e-02, -2.168198168463158e-03, 9.092607635675653e-06, 4.602743856670826e-05, 5.003958879489397e-08, -5.132784580891299e-05, -2.733185763835257e-01, -1.962868267686442e+00, -1.981760219823263e+00
1377, 1.314679384231570e-01, -4.109303473620726e-02, -2.042352018249356e-03, 7.712037172904928e-06, 3.657976972216790e-05, 3.062813629177138e-08, -4.790777950159074e-05, -2.740325709531771e-01, -1.855600783126765e+00, -1.875694578617975e+00
1403, 1.222792565822600e-01, -3.965596012272254e-02, -1.800774181913517e-03, 8.076029145100726e-06, 3.791653097430063e-05, 4.006501507384130e-08, -4.656447416804573e-05, -2.672805229586926e-01, -1.765592936815754e+00, -1.785649910971999e+00
1429, 1.134960949420930e-01, -3.822242847811465e-02, -1.569069186666498e-03, 9.458863439066544e-06, 4.403940084376592e-05, 4.561648219882209e-08, -4.667324520279638e-05, -2.716898870497459e-01, -1.696637792444081e+00, -1.718202272826464e+00
1455, 1.051684617996220e-01, -3.678020933809005e-02, -1.446789058744373e-03, 8.093433296444028e-06, 3.568787910383961e-05, 2.860509715016952e-08, -4.341079006130065e-05, -2.719497894487672e-01, -1.608069851396825e+00, -1.630865417375973e+00
1481, 9.719923138618471e-02, -3.535209662591764e-02, -1.190168517791804e-03, 8.497261509177984e-06, 3.678116703018226e-05, 3.684883239413176e-08, -4.182243570732059e-05, -2.640250692648365e-01, -1.512570160499495e+00, -1.535378173146640e+00
1507, 8.964005112648010e-02, -3.392517996213500e-02, -9.402750966164067e-04, 9.500617381172004e-06, 4.024021236946493e-05, 3.719528472492830e-08, -4.143231420776737e-05, -2.656596039858637e-01, -1.435588215945027e+00, -1.459914386102820e+00
1533, 8.247101306915280e-02, -3.250360695255108e-02, -9.677794825076348e-04, 8.803407058141690e-06, 3.563644591250771e-05, 3.386816459773589e-08, -4.034001549404108e-05, -2.607280418071294e-01, -1.357142818969972e+00, -1.381895020082609e+00
1559, 7.564741373062130e-02, -3.109510832213692e-02, -8.540939378358127e-04, 9.066903688747248e-06, 3.561522866109930e-05, 2.935733955277769e-08, -3.888650579431167e-05, -2.595168860164194e-01, -1.282962975791618e+00, -1.308900543423883e+00
1585, 6.917616724967959e-02, -2.969717191693921e-02, -5.550821954005934e-04, 9.092889071857251e-06, 3.522095883590163e-05, 2.986410262938699e-08, -3.577240803739279e-05, -2.516015065457562e-01, -1.198915190402708e+00, -1.224983334643805e+00
1611, 6.298619508743290e-02, -2.832122481774745e-02, -4.933119285935404e-04, 9.125831264035431e-06, 3.415990537118730e-05, 3.134559527950350e-08, -3.535793929246153e-05, -2.434391174407070e-01, -1.123890005741111e+00, -1.149894962768554e+00
1637, 5.711802840232850e-02, -2.695848348946705e-02, -4.676259800222918e-04, 9.070049931107332e-06, 3.235552653815800e-05, 2.650559151065785e-08, -3.531982433251863e-05, -2.418502703425625e-01, -1.055333363311588e+00, -1.082641475767058e+00
1663, 5.161416530609130e-02, -2.560022482188266e-02, -2.727863903480600e-04, 9.277785452070290e-06, 3.190175668441695e-05, 2.591676747721144e-08, -3.398408652718667e-05, -2.380917141642803e-01, -9.825916900814724e-01, -1.010975714573118e+00
1689, 4.642483592033390e-02, -2.425393648776272e-02, -8.595608451957872e-05, 9.812869381621418e-06, 3.232927278336574e-05, 2.769879384567063e-08, -3.356596059423592e-05, -2.319248708210910e-01, -9.072594087873532e-01, -9.363786354734640e-01
1715, 4.156750440597530e-02, -2.291517488854593e-02, 1.364752985198447e-04, 1.010967993505127e-05, 3.197216153325416e-05, 2.461015288870880e-08, -3.244008119350117e-05, -2.271362095629360e-01, -8.388444931409964e-01, -8.690054035977754e-01
1741, 3.698146343231200e-02, -2.159195480028538e-02, 3.897405927915532e-04, 1.027839285591578e-05, 3.147395291102509e-05, 2.485038208771379e-08, -3.045869354599125e-05, -2.187136748358353e-01, -7.705248568678342e-01, -8.009196705876213e-01
1767, 3.265759348869320e-02, -2.028385154694719e-02, 5.127513619184090e-04, 1.048251085395287e-05, 3.056722652888350e-05, 2.513273444542383e-08, -3.102624868177570e-05, -2.077723271429545e-01, -6.945932845088506e-01, -7.249570743624560e-01
1793, 2.861636877059940e-02, -1.898692824483152e-02, 6.040882860825058e-04, 1.091800585652243e-05, 2.984212034903130e-05, 2.362403057553533e-08, -3.310202430167625e-05, -2.015592362276891e-01, -6.281277196127498e-01, -6.596280467442073e-01
1819, 2.490270137786870e-02, -1.769339831125169e-02, 8.121758884159459e-04, 1.117537748441161e-05, 2.886939392025411e-05, 2.015267723001269e-08, -3.286967137140503e-05, -1.984018906799719e-01, -5.749425308374342e-01, -6.081687713113689e-01
1845, 2.143678069114690e-02, -1.641283804243599e-02, 9.901257656283191e-04, 1.169447983052526e-05, 2.871633382800400e-05, 2.308506143791150e-08, -3.362197692891760e-05, -1.889915292447543e-01, -5.187477416930896e-01, -5.520476297897011e-01
1871, 1.820489764213560e-02, -1.514585036773257e-02, 1.110956885787585e-03, 1.199161094974095e-05, 2.747991126640281e-05, 2.013872260764122e-08, -3.668477726979719e-05, -1.811782992941601e-01, -4.621671419396090e-01, -4.963616381124615e-01
1897, 1.524919271469120e-02, -1.388578117398362e-02, 1.332508004462561e-03, 1.265701596658253e-05, 2.687205953138073e-05, 1.976437825274865e-08, -3.695385938203933e-05, -1.771798941835771e-01, -4.146966541980917e-01, -4.509071569393110e-01
1923, 1.256430149078370e-02, -1.263190446628617e-02, 1.592152708387791e-03, 1.354681878061845e-05, 2.618808747947578e-05, 1.904948304512093e-08, -3.731572893033556e-05, -1.704591465808492e-01, -3.606860136413301e-01, -3.988800922808912e-01
1949, 1.017087697982790e-02, -1.138000430887096e-02, 1.844363001881613e-03, 1.482114272875450e-05, 2.559438213208140e-05, 1.947073507431700e-08, -3.684357670256985e-05, -1.589837916286996e-01, -3.008191921465581e-01, -3.401694726764187e-01
1975, 8.062899112701419e-03, -1.012852918154752e-02, 2.080670328327447e-03, 1.594281248664409e-05, 2.467496756632153e-05, 1.803675895536110e-08, -3.287330949973689e-05, -1.392456863579750e-01, -2.361059465693472e-01, -2.740186837327889e-01
2001, 6.177186965942380e-03, -8.884876067033916e-03, 2.260341257691292e-03, 1.690036115857928e-05, 2.387207096745461e-05, 1.838771100287898e-08, -2.600779451167654e-05, -1.126234555862893e-01, -1.746278272552826e-01, -2.077043768480393e-01
2027, 4.468053579330440e-03, -7.656462396847312e-03, 2.448637658212239e-03, 1.800301422811361e-05, 2.255500870413822e-05, 1.759234754997300e-08, -1.634172729612076e-05, -7.760761066778624e-02, -1.070042331091041e-01, -1.321118793739247e-01
2053, 3.018766641616820e-03, -6.429919000271397e-03, 2.766411222428005e-03, 2.028035469121178e-05, 2.053335960949269e-05, 1.607493678107778e-08, -4.372696308709018e-06, -2.609578135535333e-02, -3.132572435278941e-02, -4.065859252806826e-02
2079, 1.912891864776610e-03, -5.184205947877831e-03, 3.067354306417010e-03, 2.341091737991124e-05, 1.736465080868586e-05, 1.504691051067436e-08, 1.945732639257187e-06, 4.060254460764464e-02, 3.143176023660308e-02, 5.134265426999106e-02
2105, 1.121968030929570e-03, -3.912116953238736e-03, 3.184487313077471e-03, 2.597770847547479e-05, 1.379077201796976e-05, 1.490874328226562e-08, 1.754284816324312e-05, 1.025544505435377e-01, 6.223561101572030e-02, 1.197986910507736e-01
2131, 5.391836166381840e-04, -2.629652691606872e-03, 3.093765094935097e-03, 2.793410312736265e-05, 1.009630352124751e-05, 1.521663045152866e-08, 3.910232011116915e-05, 1.353290838505734e-01, 6.402458795417053e-02, 1.490853211172054e-01
2157, 1.753866672515870e-04, -1.323042474676527e-03, 3.021365420026704e-03, 2.960923692040874e-05, 6.036031031129711e-06, 1.471009029273305e-08, 5.366109225401884e-05, 1.269400581034249e-01, 4.524944952338202e-02, 1.334418396945982e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.823398785165401e-03, 2.791872181085329e-05, 7.905141805405580e-07, 1.580994277667653e-08, 6.111707818434350e-05, 6.300018997228223e-03, 4.230386552868790e-02, 7.518262372240715e-03
2209, 1.051127910614010e-04, 1.110979585273185e-03, 2.816314768526473e-03, 2.517300733705711e-05, -3.867922022624626e-06, 1.174159777103766e-08, 4.909812981798394e-05, -7.592478011237110e-02, 2.894144837306147e-02, -7.949518861719795e-02
2235, 3.451704978942870e-04, 2.198221733803012e-03, 2.910820628866259e-03, 2.412277611597683e-05, -6.860031946675154e-06, 1.416204825074106e-08, 4.889120359697910e-05, -1.717371889450363e-01, 8.530914704849371e-02, -1.887576652862816e-01
2261, 7.326900959014890e-04, 3.261867637284734e-03, 3.104579752466557e-03, 2.195386520508032e-05, -9.514011563607938e-06, 1.450055753949468e-08, 7.047412955159283e-05, -3.181347008667996e-01, 1.911887224009687e-01, -3.682896751362553e-01
2287, 1.276999711990360e-03, 4.304070033338683e-03, 3.228702890333123e-03, 2.097248686708754e-05, -1.231039141397787e-05, 1.556488632492778e-08, 8.968937536954763e-05, -3.994377205101132e-01, 2.914570200783383e-01, -4.924742377028218e-01
2313, 1.973092555999760e-03, 5.328590871979005e-03, 3.190952480945452e-03, 1.912893284672403e-05, -1.464314395281518e-05, 1.430011111342105e-08, 1.091916098076741e-04, -4.493184811516100e-01, 3.872266772331547e-01, -5.924545045660563e-01
2339, 2.858132123947140e-03, 6.329842985574925e-03, 3.235151484173806e-03, 1.730175824568465e-05, -1.683864997020549e-05, 1.087159608229308e-08, 1.021981588612766e-04, -3.999282306707844e-01, 3.928815835070262e-01, -5.606158578520490e-01
2365, 3.939032554626460e-03, 7.309219315766757e-03, 3.492609518286545e-03, 1.544378916886135e-05, -1.799909496430570e-05, 9.616655110727768e-09, 6.784181271644933e-05, -2.745549640082482e-01, 3.030891650300501e-01, -4.086273609922326e-01
2391, 5.185037851333620e-03, 8.274159818055439e-03, 3.692682507186645e-03, 1.392176497523652e-05, -1.795371492516234e-05, 1.267360353290007e-08, 3.424821501470762e-05, -1.657572614671073e-01, 2.118948516683052e-01, -2.689335486040638e-01
2417, 6.539613008499150e-03, 9.235933351416696e-03, 4.198599100410527e-03, 1.331066512431802e-05, -1.851822831691138e-05, 1.241178783177773e-08, 2.528748785379082e-05, -1.161909953680717e-01, 1.594203484161945e-01, -1.971931392991252e-01
2443, 7.984459400177000e-03, 1.019765983393425e-02, 4.528378629770834e-03, 1.242426230987807e-05, -1.900540736791467e-05, 1.506559710410054e-08, 3.118704025514076e-05, -2.070989391140638e-01, 3.333442829832279e-01, -3.924314854354279e-01
2469, 9.577721357345579e-03, 1.114962603790119e-02, 4.627807469854371e-03, 1.085365176888869e-05, -1.875890571603207e-05, 1.889006340839082e-08, 3.968866069716164e-05, -3.349782614482278e-01, 6.228651271564980e-01, -7.070975999412150e-01
2495, 1.134461164474490e-02, 1.208881610697437e-02, 4.558066607189022e-03, 1.010665624262529e-05, -1.921307849423186e-05, 1.735826734736096e-08, 3.854832097863431e-05, -3.505224574373716e-01, 7.254343030595430e-01, -8.055751709490037e-01
2521, 1.328635215759280e-02, 1.301612511162842e-02, 4.458287443448825e-03, 9.336301311230151e-06, -1.915980640915329e-05, 1.717788324122700e-08, 3.459386600663349e-05, -2.925317594446349e-01, 6.732084246412376e-01, -7.339453648420621e-01
2547, 1.542121171951290e-02, 1.392948037582899e-02, 4.717238136952947e-03, 8.557784808642457e-06, -1.914696908403320e-05, 1.760116317494355e-08, 3.410059247501773e-05, -2.438182705042184e-01, 6.186527531049054e-01, -6.649249235780376e-01
2573, 1.774638891220090e-02, 1.483076598717032e-02, 4.982297079055410e-03, 7.868408340865756e-06, -1.899926589471164e-05, 1.978148701385324e-08, 3.324381625856213e-05, -2.280745015916162e-01, 6.322798391056863e-01, -6.721197677862906e-01
2599, 2.023851871490480e-02, 1.572511609520177e-02, 5.170508797001020e-03, 7.293283714934928e-06, -1.888815981896911e-05, 2.221381267700577e-08, 3.282155419342665e-05, -2.250770292432010e-01, 6.744398433096768e-01, -7.109702038836605e-01
2625, 2.291005849838260e-02, 1.661135498835451e-02, 5.279601642530048e-03, 6.806774192002877e-06, -1.885533083537321e-05, 2.408093722981703e-08, 3.266790689908491e-05, -2.200777999775148e-01, 7.079658854674290e-01, -7.413622245574963e-01
2651, 2.576607465744020e-02, 1.748976044819024e-02, 5.326578340639186e-03, 6.384826679274661e-06, -1.874774318545685e-05, 2.595299934033226e-08, 3.207075362059461e-05, -2.157458711148222e-01, 7.409255191508413e-01, -7.716836732457512e-01
2677, 2.879580855369570e-02, 1.836336776453218e-02, 5.330404134111138e-03, 6.016013757800464e-06, -1.858795510372795e-05, 2.782136453884260e-08, 3.136136852884222e-05, -2.145454425496130e-01, 7.809914705527610e-01, -8.099139231703325e-01
2703, 3.199326992034910e-02, 1.923442894036185e-02, 5.274038846082030e-03, 5.669198867710377e-06, -1.842548675722667e-05, 2.878515470910726e-08, 3.018686871882197e-05, -2.111021647584108e-01, 8.095949362649699e-01, -8.366602738163961e-01
2729, 3.537228703498840e-02, 2.010145773656795e-02, 5.114834665117990e-03, 5.779713307885249e-06, -1.883233872815549e-05, 2.891082460350793e-08, 2.678212971630537e-05, -1.913805319450057e-01, 7.693633842227529e-01, -7.928080294290192e-01
2755, 3.891497850418090e-02, 2.096917967356149e-02, 5.340280580203207e-03, 5.409860426502785e-06, -1.791006554094019e-05, 3.149903380680765e-08, 2.891612394466501e-05, -1.737808009508746e-01, 7.252765380773348e-01, -7.458042512575420e-01
2781, 4.259017109870910e-02, 2.184480413304814e-02, 5.740736915742507e-03, 4.823160991587017e-06, -1.812774739392297e-05, 3.742549667724684e-08, 3.598059269553836e-05, -1.939990372353637e-01, 8.375056135556743e-01, -8.596808857945674e-01
2807, 4.645630717277530e-02, 2.271818989172949e-02, 4.953526059291058e-03, 5.066185022486122e-06, -1.868522018070553e-05, 3.521482838581718e-08, 3.239586465567338e-05, -2.074246669224390e-01, 9.426681550572181e-01, -9.652183697691998e-01
2833, 5.049252510070800e-02, 2.359496908932672e-02, 4.266624562333109e-03, 3.739609716814731e-06, -1.273871587660427e-05, 3.301495490834901e-08, 3.073806806722051e-05, -1.936279980299329e-01, 9.168010274082953e-01, -9.370230046276445e-01
2859, 5.469727516174320e-02, 2.447662946355380e-02, 4.733279706601455e-03, 4.667774972379890e-06, -1.813532631446659e-05, 3.930357251492963e-08, 3.148602294925644e-05, -1.932279906897093e-01, 9.473986502034470e-01, -9.669021843755827e-01
2885, 5.909299850463870e-02, 2.536015163912210e-02, 4.525492095198344e-03, 5.055852366960413e-06, -1.872939057546675e-05, 3.900451486558672e-08, 2.800977049190894e-05, -1.808117851018909e-01, 9.246972152680634e-01, -9.422064051893198e-01
2911, 6.365954875946039e-02, 2.625101965293979e-02, 4.928635974604161e-03, 4.504943005602922e-06, -1.743521022468388e-05, 4.429877608587184e-08, 3.386688990782856e-05, -1.664299399096844e-01, 8.748752434504309e-01, -8.905617751777273e-01
