"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1091, 2.625653147697450e-01, -5.561413982041159e-02, -4.141365792306461e-03, 7.277690091176894e-06, 4.721527287780790e-05, 6.691995055978790e-08, -6.562272285172798e-05, -2.268284990424174e-01, -2.981756557423123e+00, -2.990346429571181e+00
1117, 2.482267022132870e-01, -5.440438936890907e-02, -3.960019245687200e-03, 7.626433247510329e-06, 4.767925861039377e-05, 6.434191566990402e-08, -6.581275781241254e-05, -2.416457389989657e-01, -2.877455854479393e+00, -2.887556121258334e+00
1143, 2.344165146350860e-01, -5.312427312136625e-02, -4.067819110060990e-03, 6.953417125527706e-06, 3.890664602736794e-05, 4.358626189034183e-08, -6.429343225637680e-05, -2.524454878361990e-01, -2.743311685258389e+00, -2.754882733635144e+00
1169, 2.210974693298340e-01, -5.180424991624037e-02, -3.613752035822690e-03, 7.088512065126476e-06, 4.002960917221609e-05, 4.447167169432448e-08, -6.136664027393226e-05, -2.559966073751441e-01, -2.622006789972973e+00, -2.634452488893442e+00
1195, 2.082438766956330e-01, -5.046183204032616e-02, -3.441305469925932e-03, 7.599037408640341e-06, 4.278813793473247e-05, 5.683078458530687e-08, -6.182170517032596e-05, -2.555503928922978e-01, -2.521050529554383e+00, -2.533916834577211e+00
1221, 1.958884000778200e-01, -4.908447399950248e-02, -3.357004992693563e-03, 7.724227927814364e-06, 4.169743176762180e-05, 4.203795422909572e-08, -6.164047146581422e-05, -2.687132783831457e-01, -2.435154192503803e+00, -2.449911074970015e+00
1247, 1.840233504772190e-01, -4.768017646477728e-02, -2.783759370149316e-03, 7.506777878304331e-06, 4.024403073084137e-05, 4.095019385668212e-08, -5.783605468096821e-05, -2.673070040641942e-01, -2.313098915201336e+00, -2.328462212583785e+00
1273, 1.725961565971370e-01, -4.627132915880817e-02, -2.251367743202375e-03, 9.005304385918205e-06, 5.043148528036298e-05, 6.191525456665123e-08, -5.660504655112228e-05, -2.648049227724081e-01, -2.224784199116297e+00, -2.240433541566687e+00
1299, 1.616173982620240e-01, -4.485477141358531e-02, -2.402664010413565e-03, 7.545118364626345e-06, 3.814390646103617e-05, 3.278233726450799e-08, -5.515017008754150e-05, -2.726443406027058e-01, -2.133688599448166e+00, -2.151012683369808e+00
1325, 1.511152982711790e-01, -4.342172686692970e-02, -2.209693208274913e-03, 7.792477566946120e-06, 3.910175536809027e-05, 4.310028546394872e-08, -5.343549898033197e-05, -2.678829536211643e-01, -2.031337244727364e+00, -2.048868482556070e+00
1351, 1.410477757453920e-01, -4.198701882355249e-02, -1.961023702777931e-03, 9.208372280761432e-06, 4.646428178156548e-05, 4.973791155644225e-08, -5.316608475694268e-05, -2.737951599719685e-01, -1.957205728797374e+00, -1.976216967859318e+00
1377, 1.314679384231570e-01, -4.053540542511271e-02, -1.847235904205213e-03, 7.774454288116570e-06, 3.679901916006229e-05, 3.002897811871589e-08, -4.953552065770770e-05, -2.739684677823240e-01, -1.849555354987537e+00, -1.869704500501271e+00
1403, 1.222792565822600e-01, -3.909498501029773e-02, -1.616728098885408e-03, 8.120617428118852e-06, 3.808432788010145e-05, 3.969097952807800e-08, -4.805991699071938e-05, -2.665646541373973e-01, -1.758660855693325e+00, -1.778688352144855e+00
1429, 1.134960949420930e-01, -3.766051897490638e-02, -1.406177004000865e-03, 9.515530801067711e-06, 4.429255035702819e-05, 4.534082166563627e-08, -4.818306308386700e-05, -2.705271875189411e-01, -1.690055874157922e+00, -1.711519004421264e+00
1455, 1.051684617996220e-01, -3.621966326312332e-02, -1.295540995714857e-03, 8.100522403233927e-06, 3.574452489905348e-05, 2.809413887969050e-08, -4.474574041719725e-05, -2.703538301912067e-01, -1.601473313073333e+00, -1.624095356463709e+00
1481, 9.719923138618471e-02, -3.479511722376509e-02, -1.050310815944195e-03, 8.483427679065184e-06, 3.678574611358576e-05, 3.649044349592814e-08, -4.305376729252601e-05, -2.618989651916283e-01, -1.505586854294196e+00, -1.528133696381060e+00
1507, 8.964005112648010e-02, -3.337384482851740e-02, -8.164588120362620e-04, 9.484173693158839e-06, 4.029130607017927e-05, 3.686605965267617e-08, -4.264922867848913e-05, -2.631328602430734e-01, -1.428740025181599e+00, -1.452721687083644e+00
1533, 8.247101306915280e-02, -3.195988081508007e-02, -8.617176577499757e-04, 8.749587753303313e-06, 3.554608383341931e-05, 3.348292311276339e-08, -4.148074660632084e-05, -2.578957987466560e-01, -1.350703371859372e+00, -1.375038579366358e+00
1559, 7.564741373062130e-02, -3.056089446453186e-02, -7.591744294146354e-04, 8.992585791267473e-06, 3.549254204069661e-05, 2.893583775363146e-08, -3.992896951870695e-05, -2.563538482538136e-01, -1.276831753443668e+00, -1.302266092797289e+00
1585, 6.917616724967959e-02, -2.917426300155384e-02, -4.661114368566376e-04, 8.993857884333222e-06, 3.506032111938342e-05, 2.949829738160246e-08, -3.668345746110546e-05, -2.481644029918062e-01, -1.192997262711117e+00, -1.218488650215240e+00
1611, 6.298619508743290e-02, -2.781146271008144e-02, -4.157171797200109e-04, 9.004873626787620e-06, 3.395083836381883e-05, 3.098713891831225e-08, -3.623813281463776e-05, -2.396849447171686e-01, -1.118052029320391e+00, -1.143398389960360e+00
1637, 5.711802840232850e-02, -2.646355868903696e-02, -4.032148509609604e-04, 8.928180450231724e-06, 3.210506678031117e-05, 2.611562535932950e-08, -3.618576395853524e-05, -2.378397647594626e-01, -1.049890222919313e+00, -1.076444579215480e+00
1663, 5.161416530609130e-02, -2.512159469484643e-02, -2.190196295836378e-04, 9.110620291166915e-06, 3.162144528213093e-05, 2.552928591365565e-08, -3.479283519641808e-05, -2.339110484038412e-01, -9.776491810558519e-01, -1.005193272277883e+00
1689, 4.642483592033390e-02, -2.379307066213949e-02, -4.220038988706626e-05, 9.618823789317260e-06, 3.202636389038268e-05, 2.733572681921436e-08, -3.432282168263442e-05, -2.276393082654447e-01, -9.028625979991287e-01, -9.310641023607165e-01
1715, 4.156750440597530e-02, -2.247335364388405e-02, 1.722118026404023e-04, 9.889522222216037e-06, 3.164864548637401e-05, 2.423582781697349e-08, -3.312747933648511e-05, -2.227799556365427e-01, -8.350531102630327e-01, -8.642148994298156e-01
1741, 3.698146343231200e-02, -2.117058558693741e-02, 4.190957823776622e-04, 1.002991609594625e-05, 3.112583455115273e-05, 2.449451468829496e-08, -3.106617283990793e-05, -2.143460139147738e-01, -7.673613188458869e-01, -7.966924600843636e-01
1767, 3.265759348869320e-02, -1.988431734102658e-02, 5.339675050578772e-04, 1.020647896118999e-05, 3.019295176258214e-05, 2.478171655656892e-08, -3.160840406273494e-05, -2.034686611747481e-01, -6.920249807048973e-01, -7.212729456150141e-01
1793, 2.861636877059940e-02, -1.861042522224894e-02, 6.168617280768807e-04, 1.061309792599646e-05, 2.945397089273420e-05, 2.326593514271274e-08, -3.368126188316050e-05, -1.973706376859381e-01, -6.262761184591711e-01, -6.565961124487140e-01
1819, 2.490270137786870e-02, -1.734070211439584e-02, 8.191947322010095e-04, 1.084039929101446e-05, 2.847094047426977e-05, 1.978312541225801e-08, -3.339775658318961e-05, -1.943540834869164e-01, -5.739228782814177e-01, -6.058966088718584e-01
1845, 2.143678069114690e-02, -1.608508827547003e-02, 9.922212062965889e-04, 1.132288197397683e-05, 2.830550176203227e-05, 2.272870123516147e-08, -3.410229822710826e-05, -1.851304146291538e-01, -5.183996389974309e-01, -5.504125342657502e-01
1871, 1.820489764213560e-02, -1.484423386881363e-02, 1.105814094623277e-03, 1.158884586402453e-05, 2.705957191551247e-05, 1.976552382738069e-08, -3.720027947070313e-05, -1.775226689979445e-01, -4.623809412468350e-01, -4.952411403617423e-01
1897, 1.524919271469120e-02, -1.361104642479964e-02, 1.316813481710396e-03, 1.221832061694165e-05, 2.645469833313799e-05, 1.939283603830557e-08, -3.766739491790112e-05, -1.739202130587671e-01, -4.158763016421342e-01, -4.507272666570772e-01
1923, 1.256430149078370e-02, -1.238467776505934e-02, 1.569651839478980e-03, 1.306983666578353e-05, 2.578625401746134e-05, 1.868323897940057e-08, -3.805323350928559e-05, -1.677527780882542e-01, -3.627368019866795e-01, -3.995946554819483e-01
1949, 1.017087697982790e-02, -1.116046253698699e-02, 1.820053587063612e-03, 1.430643531320966e-05, 2.522517745034879e-05, 1.910971837035347e-08, -3.746483284790421e-05, -1.572599292162206e-01, -3.040571528027263e-01, -3.422437518123164e-01
1975, 8.062899112701419e-03, -9.936591811408236e-03, 2.057624097063200e-03, 1.539060191397320e-05, 2.433656921756115e-05, 1.768215329855262e-08, -3.327337368429624e-05, -1.385885962726738e-01, -2.401770281007500e-01, -2.772072306709728e-01
2001, 6.177186965942380e-03, -8.721065614052823e-03, 2.236969882266972e-03, 1.630459651623820e-05, 2.355545235686861e-05, 1.802282929436291e-08, -2.640590131104145e-05, -1.130121512685785e-01, -1.792085715278768e-01, -2.117786068934164e-01
2027, 4.468053579330440e-03, -7.522076466150147e-03, 2.417449005349461e-03, 1.736812696043957e-05, 2.227208986072747e-05, 1.725186444555899e-08, -1.679550086563469e-05, -7.912695487253169e-02, -1.115381171108862e-01, -1.366845664947871e-01
2053, 3.018766641616820e-03, -6.324863788935533e-03, 2.724898799071041e-03, 1.964234422887617e-05, 2.033575930243651e-05, 1.579932489171905e-08, -4.685563046591917e-06, -2.839708083806047e-02, -3.455703821882479e-02, -4.461962371169598e-02
2079, 1.912891864776610e-03, -5.105897549582269e-03, 3.026421380398257e-03, 2.283190599958390e-05, 1.727078282922868e-05, 1.479517320662089e-08, 1.520738734552441e-06, 3.876153613532510e-02, 3.042488047143276e-02, 4.927350665333197e-02
2105, 1.121968030929570e-03, -3.857014572410158e-03, 3.155564117837918e-03, 2.547143606983605e-05, 1.375878785887750e-05, 1.464975228188563e-08, 1.621071603942787e-05, 1.023575132817947e-01, 6.300047665907732e-02, 1.200360148520711e-01
2131, 5.391836166381840e-04, -2.595993854506799e-03, 3.077995352010119e-03, 2.750273645764177e-05, 1.009292801294785e-05, 1.496596313147609e-08, 3.703534476452765e-05, 1.363244981734446e-01, 6.523317934566961e-02, 1.505054832612499e-01
2157, 1.753866672515870e-04, -1.307464982383774e-03, 3.014832619671110e-03, 2.925906757982561e-05, 6.039820361976747e-06, 1.449041489503428e-08, 5.053839966674493e-05, 1.268691216880404e-01, 4.583290777479573e-02, 1.335386169677814e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.818154834760059e-03, 2.768631425096096e-05, 7.957988844856984e-07, 1.562748823460258e-08, 5.660379846619674e-05, 7.026600013079901e-03, 4.272519412293804e-02, 8.267932558435690e-03
2209, 1.051127910614010e-04, 1.104461229460142e-03, 2.816462896507966e-03, 2.501862415869138e-05, -3.866115034992426e-06, 1.170862423274159e-08, 4.421458127727632e-05, -7.793990360051226e-02, 2.969492200792655e-02, -8.161961105328568e-02
2235, 3.451704978942870e-04, 2.184292608418939e-03, 2.916011817732912e-03, 2.391911061221874e-05, -6.855681208082115e-06, 1.399857229858827e-08, 4.342767150090190e-05, -1.821989266661541e-01, 8.909502620790416e-02, -1.999274064783068e-01
2261, 7.326900959014890e-04, 3.239976898787075e-03, 3.113428205456498e-03, 2.222626765087055e-05, -9.702409400535726e-06, 1.487204944381328e-08, 6.179186479897883e-05, -3.267009577253712e-01, 1.951150026573938e-01, -3.778408043057560e-01
2287, 1.276999711990360e-03, 4.274206595097673e-03, 3.188203657055663e-03, 2.074210934629279e-05, -1.225713617259293e-05, 1.523883496015089e-08, 7.812230715769443e-05, -4.049966903348302e-01, 2.961335354437015e-01, -4.997953246181288e-01
2313, 1.973092555999760e-03, 5.291254805654981e-03, 3.116580515547934e-03, 1.890741983613266e-05, -1.455472668921285e-05, 1.389091086879063e-08, 9.516360661480012e-05, -4.535063635976972e-01, 3.921414046047860e-01, -5.988807142293192e-01
2339, 2.858132123947140e-03, 6.285534870463386e-03, 3.123562662401064e-03, 1.710184710715510e-05, -1.670803882524336e-05, 1.041267961462612e-08, 8.782831565480306e-05, -3.991228003640888e-01, 3.933296039811656e-01, -5.603500890304909e-01
2365, 3.939032554626460e-03, 7.258795042198144e-03, 3.349008637969718e-03, 1.527616851367091e-05, -1.783569004770832e-05, 9.157884620335830e-09, 5.705760137344741e-05, -2.721721902767458e-01, 3.005215702621294e-01, -4.050825563067243e-01
2391, 5.185037851333620e-03, 8.218853779470670e-03, 3.528652074662601e-03, 1.383048123836757e-05, -1.784395506299024e-05, 1.252161557628415e-08, 2.745388523583194e-05, -1.709721281050646e-01, 2.186954478079787e-01, -2.774867351386541e-01
2417, 6.539613008499150e-03, 9.177156173184632e-03, 4.028439822557595e-03, 1.330392021398327e-05, -1.848228051807899e-05, 1.183223628657117e-08, 1.977142782224795e-05, -1.168484267455246e-01, 1.593942958165460e-01, -1.975355175835652e-01
2443, 7.984459400177000e-03, 1.013671392102314e-02, 4.364096498103725e-03, 1.250389468477109e-05, -1.903371960357713e-05, 1.473212197101106e-08, 2.533408706845696e-05, -1.950184336899354e-01, 3.134019568809773e-01, -3.691204727801647e-01
2469, 9.577721357345579e-03, 1.108766614938962e-02, 4.491655325525144e-03, 1.092171338987829e-05, -1.873550987565232e-05, 1.875517684274753e-08, 3.397419828299310e-05, -3.195755366090638e-01, 5.946659254484028e-01, -6.749711148776137e-01
2495, 1.134461164474490e-02, 1.202702277424743e-02, 4.458848533466413e-03, 1.014346799223430e-05, -1.917818920353184e-05, 1.786236550268050e-08, 3.411591548011687e-05, -3.420066886299875e-01, 7.078978291110801e-01, -7.860780550749736e-01
2521, 1.328635215759280e-02, 1.295572092648673e-02, 4.351088988720856e-03, 9.331857489605550e-06, -1.907803806479814e-05, 1.764986158416344e-08, 3.105828021767267e-05, -2.958901741954965e-01, 6.790754909220893e-01, -7.406663662167340e-01
2547, 1.542121171951290e-02, 1.387172906461085e-02, 4.548506196501966e-03, 8.572985288134406e-06, -1.908584914563472e-05, 1.803811331014724e-08, 3.042246267756992e-05, -2.528177948279017e-01, 6.384800770580066e-01, -6.866732520834669e-01
2573, 1.774638891220090e-02, 1.477693833424050e-02, 4.750413759091821e-03, 7.907005020677295e-06, -1.894262046566004e-05, 1.999488867080352e-08, 2.924653513929949e-05, -2.378280239633838e-01, 6.551676914054181e-01, -6.969620022410262e-01
2599, 2.023851871490480e-02, 1.567641258936650e-02, 4.891357962551110e-03, 7.353808244267355e-06, -1.882945528949647e-05, 2.212596866495640e-08, 2.850896698734907e-05, -2.339477491194898e-01, 6.958324312101837e-01, -7.340733252341196e-01
2625, 2.291005849838260e-02, 1.656894698025994e-02, 4.966506879555665e-03, 6.884465911329036e-06, -1.879406626776984e-05, 2.367768025786034e-08, 2.809264911761665e-05, -2.277982150861235e-01, 7.268144759988104e-01, -7.616549650611611e-01
2651, 2.576607465744020e-02, 1.745476950630544e-02, 4.982393109164789e-03, 6.477020621334941e-06, -1.868563846718708e-05, 2.523922117297405e-08, 2.731076373916696e-05, -2.228944762483826e-01, 7.585784734103672e-01, -7.906331204318364e-01
2677, 2.879580855369570e-02, 1.833680991986012e-02, 4.956834835203495e-03, 6.124651583254592e-06, -1.852662076722345e-05, 2.679106421360750e-08, 2.641150413464476e-05, -2.214640205602107e-01, 7.982680019853008e-01, -8.284079084455004e-01
2703, 3.199326992034910e-02, 1.921721054271077e-02, 4.888309691081090e-03, 5.799554859637533e-06, -1.837421296159334e-05, 2.748498409925804e-08, 2.512043679243842e-05, -2.174356417801362e-01, 8.253232431325970e-01, -8.534796545557558e-01
2729, 3.537228703498840e-02, 2.009442523625843e-02, 4.754213151349150e-03, 5.922942271882662e-06, -1.895465486584133e-05, 2.802222514781147e-08, 2.199783277293538e-05, -1.995873570471606e-01, 7.943807615923607e-01, -8.190680324781384e-01
2755, 3.891497850418090e-02, 2.097301750390984e-02, 4.914474265527208e-03, 5.596757940698528e-06, -1.818442533059330e-05, 2.954059130651355e-08, 2.334677829324614e-05, -1.846949368423760e-01, 7.618506394377242e-01, -7.839170966411868e-01
2781, 4.259017109870910e-02, 2.185998534381077e-02, 5.215106196497549e-03, 5.099206281805620e-06, -1.833335169250961e-05, 3.418651439995585e-08, 2.877136132406722e-05, -2.004662950492796e-01, 8.554396468976352e-01, -8.786144906328469e-01
2807, 4.645630717277530e-02, 2.274524995702806e-02, 4.564765032039820e-03, 5.334261533412547e-06, -1.911292786671507e-05, 3.378782286469970e-08, 2.570989193772863e-05, -2.110942668415660e-01, 9.493400015162825e-01, -9.725241408590821e-01
2833, 5.049252510070800e-02, 2.363425709829810e-02, 3.907785007259242e-03, 4.063657713521531e-06, -1.348455890376712e-05, 2.962495567747043e-08, 2.379995390793344e-05, -2.002268995263736e-01, 9.344814590717045e-01, -9.556896494756788e-01
2859, 5.469727516174320e-02, 2.452836468101010e-02, 4.283976353520445e-03, 4.923779462143132e-06, -1.833267699484217e-05, 3.638986341617070e-08, 2.416924922050219e-05, -1.979023830168061e-01, 9.593500502700404e-01, -9.795482616902864e-01
2885, 5.909299850463870e-02, 2.542448935154195e-02, 4.143655518627770e-03, 5.211613266483125e-06, -1.885893407456434e-05, 3.629132187727081e-08, 2.143643431830163e-05, -1.872971750836742e-01, 9.462431235462839e-01, -9.645979809876862e-01
2911, 6.365954875946039e-02, 2.632792429602660e-02, 4.447587862815018e-03, 4.755804803391289e-06, -1.781082519748287e-05, 3.974774895797086e-08, 2.596415933186813e-05, -1.757963300575367e-01, 9.108439402895959e-01, -9.276505910385847e-01
