"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          44,      -5.641034091,      -8.054696912,      -8.471814152,      -11.13814349,      -5.929671243
          0,           0,          45,      -5.638951627,      -8.051818145,      -8.471560317,      -11.14040545,      -5.940433308
          0,           0,          46,      -5.636745728,      -8.048893474,      -8.471066289,      -11.14229399,      -5.951157163
          0,           0,          47,      -5.634468384,      -8.045984362,      -8.470253861,      -11.14373314,      -5.961813554
          0,           0,          48,      -5.632133192,      -8.043130132,      -8.469092435,      -11.14464879,      -5.972375649
          0,           0,          49,      -5.629723196,      -8.040353962,      -8.467611179,      -11.14496547,      -5.982819842
          0,           0,          50,      -5.627203333,      -8.037671365,      -8.465891431,      -11.14460232,      -5.993125536
          0,           0,          51,      -5.624533337,      -8.035098401,      -8.464046497,      -11.14347057,      -6.003274143
          0,           0,          52,      -5.621677989,      -8.032657669,      -8.462198569,      -11.14147449,       -6.01324766
          0,           0,          53,      -5.618613116,      -8.030381162,      -8.460460742,      -11.13851615,      -6.023027217
          0,           0,          54,      -5.615327274,       -8.02831007,      -8.458928057,      -11.13450338,      -6.032591972
          0,           0,          55,      -5.611820118,      -8.026492281,      -8.457677392,      -11.12935947,      -6.041918584
          0,           0,          56,      -5.608099059,      -8.024978639,      -8.456773307,       -11.1230327,      -6.050981394
          0,           0,          57,      -5.604175712,      -8.023818955,      -8.456276128,      -11.11550423,      -6.059753239
          0,           0,          58,      -5.600063247,      -8.023058528,      -8.456249067,      -11.10679326,      -6.068206771
          0,           0,          59,      -5.595775136,      -8.022735519,      -8.456762434,      -11.09695894,      -6.076316017
          0,           0,          60,      -5.591325273,      -8.022879285,      -8.457894331,      -11.08609893,       -6.08405792
          0,           0,          61,       -5.58672907,       -8.02350948,      -8.459728225,      -11.07434509,      -6.091413626
          0,           0,          62,      -5.582004968,      -8.024635672,      -8.462348403,      -11.06185676,      -6.098369334
          0,           0,          63,      -5.577175875,      -8.026257205,      -8.465834397,      -11.04881272,      -6.104916629
          0,           0,          64,      -5.572270163,      -8.028363117,      -8.470255348,       -11.0354025,      -6.111052319
          0,           0,          65,      -5.567322076,      -8.030932002,      -8.475664925,      -11.02181821,      -6.116777853
          0,           0,          66,      -5.562371579,      -8.033931863,       -8.48209713,      -11.00824742,      -6.122098479
          0,           0,          67,      -5.557463792,       -8.03732006,      -8.489562993,      -10.99486762,      -6.127022304
          0,           0,          68,      -5.552648233,      -8.041043547,      -8.498048035,      -10.98184247,      -6.131559401
          0,           0,          69,      -5.547978038,      -8.045039602,      -8.507510265,      -10.96931975,      -6.135721084
          0,           0,          70,      -5.543509323,      -8.049237229,      -8.517878568,      -10.95743068,      -6.139519409
          0,           0,          71,      -5.539300748,      -8.053559371,      -8.529051428,      -10.94629042,      -6.142966906
          0,           0,          72,      -5.535413276,      -8.057925954,      -8.540896168,      -10.93599932,      -6.146076526
          0,           0,          73,      -5.531910092,      -8.062257657,      -8.553249125,      -10.92664465,      -6.148861722
          0,           0,          74,      -5.528856597,      -8.066480204,      -8.565917369,      -10.91830258,      -6.151336599
          0,           0,          75,      -5.526320392,      -8.070528797,      -8.578682757,      -10.91104018,       -6.15351606
          0,           0,          76,       -5.52437118,      -8.074352272,      -8.591309016,      -10.90491733,      -6.155415902
          0,           0,          77,       -5.52308054,      -8.077916488,      -8.603552296,      -10.89998853,      -6.157052811
          0,           0,          78,      -5.522521529,      -8.081206544,       -8.61517498,       -10.8963044,      -6.158444261
          0,           0,          79,      -5.522768098,      -8.084227505,      -8.625961736,      -10.89391298,      -6.159608321
          0,           0,          80,      -5.523894335,      -8.087003535,       -8.63573584,      -10.89286075,      -6.160563402
          0,           0,          81,      -5.525973511,      -8.089575514,      -8.644373229,      -10.89319336,      -6.161327961
          0,           0,          82,      -5.529076945,      -8.091997409,       -8.65181167,      -10.89495602,      -6.161920216
          0,           0,          83,      -5.533272653,      -8.094331797,      -8.658053225,      -10.89819362,      -6.162357885
          0,           0,          84,       -5.53862375,       -8.09664498,      -8.663159532,      -10.90295041,      -6.162657975
          0,           0,          85,      -5.545186525,      -8.099002123,      -8.667240956,      -10.90926934,      -6.162836625
          0,           0,          86,      -5.553008085,      -8.101462763,      -8.670441873,      -10.91719072,      -6.162909013
          0,           0,          87,      -5.562123426,      -8.104076938,       -8.67292477,      -10.92675037,      -6.162889312
          0,           0,          88,      -5.572551752,      -8.106882076,       -8.67485562,      -10.93797671,      -6.162790689
          0,           0,          89,      -5.584291802,      -8.109900714,      -8.676392175,      -10.95088673,      -6.162625331
          0,           0,          90,      -5.597315988,      -8.113139035,      -8.677675938,      -10.96548036,      -6.162404492
          0,           0,          91,      -5.611563101,       -8.11658621,      -8.678827732,      -10.98173267,      -6.162138546
          0,           0,          92,       -5.62692951,      -8.120214492,      -8.679946296,       -10.9995834,      -6.161837038
          0,           0,          93,      -5.643259003,      -8.123980049,      -8.681109033,      -11.01892312,      -6.161508731
          0,           0,          94,      -5.660331904,        -8.1278245,      -8.682374057,      -11.03957552,      -6.161161657
          0,           0,          95,      -5.677854913,      -8.131677139,      -8.683782731,      -11.06127608,       -6.16080315
          0,           0,          96,       -5.69545427,      -8.135457812,      -8.685362116,      -11.08364842,      -6.160439885
          0,           0,          97,      -5.712676245,      -8.139080367,      -8.687126921,      -11.10618247,      -6.160077914
          0,           0,          98,      -5.729000019,       -8.14245656,      -8.689080767,      -11.12822219,      -6.159722692
          0,           0,          99,      -5.743867864,       -8.14550022,      -8.691216715,      -11.14897528,      -6.159379119
          0,           0,         100,      -5.756734706,      -8.148131417,      -8.693517214,      -11.16755995,      -6.159051569
          0,           0,         101,      -5.767133021,      -8.150280314,      -8.695953666,      -11.18309905,      -6.158743926
          0,           0,         102,      -5.774740858,      -8.151890396,      -8.698485929,      -11.19485567,      -6.158459623
          0,           0,         103,      -5.779434695,      -8.152920773,       -8.70106208,      -11.20237815,      -6.158201673
          0,           0,         104,      -5.781309837,      -8.153347349,      -8.703618764,      -11.20560247,      -6.157972709
          0,           0,         105,       -5.78066086,       -8.15316279,      -8.706082384,       -11.2048672,      -6.157775015
          0,           0,         106,      -5.777928537,      -8.152375336,       -8.70837131,      -11.20083341,      -6.157610567
          0,           0,         107,      -5.773630043,      -8.151006654,      -8.710399127,      -11.19434502,      -6.157481058
          0,           0,         108,      -5.768290914,       -8.14908903,      -8.712078784,      -11.18628263,      -6.157387938
          0,           0,         109,      -5.762391573,      -8.146662222,      -8.713327301,       -11.1774513,      -6.157332439
          0,           0,         110,      -5.756333075,      -8.143770326,      -8.714070543,      -11.16851578,      -6.157315607
          0,           0,         111,      -5.750420417,      -8.140458918,      -8.714247469,      -11.15997671,       -6.15733833
          0,           0,         112,      -5.744858793,      -8.136772689,      -8.713813255,      -11.15217332,      -6.157401356
          0,           0,         113,      -5.739757921,      -8.132753669,      -8.712740824,      -11.14529894,      -6.157505321
          0,           0,         114,      -5.735140755,      -8.128440087,      -8.711020542,      -11.13942035,      -6.157650764
          0,           0,         115,       -5.73095439,      -8.123865804,      -8.708658149,      -11.13449649,      -6.157838137
          0,           0,         116,      -5.727082273,      -8.119060252,      -8.705671287,      -11.13039497,      -6.158067818
          0,           0,         117,       -5.72335769,      -8.114048743,      -8.702085224,      -11.12690715,      -6.158340111
          0,           0,         118,      -5.719578874,      -8.108853038,      -8.697928488,      -11.12376343,      -6.158655247
          0,           0,         119,      -5.715525979,      -8.103492043,      -8.693229099,       -11.1206506,      -6.159013373
          0,           0,         120,      -5.710979706,      -8.097982542,      -8.688011977,      -11.11723285,      -6.159414541
          0,           0,         121,        -5.7057406,      -8.092339881,      -8.682297861,      -11.11317706,      -6.159858692
          0,           0,         122,      -5.699647265,      -8.086578547,       -8.67610384,      -11.10818106,      -6.160345633
          0,           0,         123,      -5.692591257,      -8.080712613,      -8.669445324,      -11.10200206,      -6.160875009
          0,           0,         124,      -5.684526467,       -8.07475604,      -8.662339094,      -11.09448058,      -6.161446286
          0,           0,         125,      -5.675471593,      -8.068722848,      -8.654806871,      -11.08555552,      -6.162058715
          0,           0,         126,      -5.665505532,      -8.062627162,      -8.646878811,      -11.07526702,      -6.162711313
          0,           0,         127,      -5.654756872,      -8.056483175,      -8.638596345,      -11.06374675,      -6.163402841
          0,           0,         128,      -5.643389663,      -8.050305047,      -8.630013899,       -11.0511982,      -6.164131786
          0,           0,         129,      -5.631587943,      -8.044106761,      -8.621199224,      -11.03787155,       -6.16489635
          0,           0,         130,      -5.619541257,      -8.037901962,      -8.612232307,      -11.02403791,      -6.165694447
          0,           0,         131,      -5.607432632,      -8.031703794,      -8.603203018,        -11.009967,      -6.166523707
          0,           0,         132,      -5.595429721,      -8.025524736,      -8.594207831,      -10.99591021,      -6.167381484
          0,           0,         133,      -5.583679109,      -8.019376452,      -8.585346036,      -10.98208968,      -6.168264875
          0,           0,         134,      -5.572303355,      -8.013269646,      -8.576715847,      -10.96869272,      -6.169170744
          0,           0,         135,      -5.561400122,      -8.007213932,      -8.568410781,      -10.95587011,       -6.17009575
          0,           0,         136,       -5.55104276,      -8.001217718,      -8.560516543,      -10.94373723,      -6.171036381
          0,           0,         137,      -5.541281765,      -7.995288092,      -8.553108577,      -10.93237665,      -6.171988992
          0,           0,         138,      -5.532146707,      -7.989430748,      -8.546250329,      -10.92184143,      -6.172949834
          0,           0,         139,       -5.52364834,      -7.983649917,      -8.539992175,      -10.91215853,      -6.173915102
          0,           0,         140,      -5.515780729,      -7.977948349,      -8.534370962,      -10.90333207,      -6.174880963
          0,           0,         141,      -5.508523352,      -7.972327329,      -8.529410023,       -10.8953462,      -6.175843592
          0,           0,         142,      -5.501843168,      -7.966786748,      -8.525119577,      -10.88816776,      -6.176799207
          0,           0,         143,      -5.495696723,      -7.961325228,      -8.521497399,      -10.88174866,      -6.177744092
          0,           0,         144,      -5.490032359,      -7.955940311,      -8.518529672,      -10.87602821,      -6.178674624
          0,           0,         145,      -5.484792595,      -7.950628702,      -8.516191949,      -10.87093549,      -6.179587292
          0,           0,         146,      -5.479916749,       -7.94538656,      -8.514450173,      -10.86639193,      -6.180478716
          0,           0,         147,      -5.475343793,      -7.940209831,      -8.513261715,      -10.86231429,      -6.181345659
          0,           0,         148,      -5.471015406,      -7.935094594,      -8.512576418,      -10.85861798,      -6.182185037
          0,           0,         149,      -5.466879136,      -7.930037413,      -8.512337632,      -10.85522072,      -6.182993924
          0,           0,         150,      -5.462891483,      -7.925035662,      -8.512483247,      -10.85204657,      -6.183769558
          0,           0,         151,      -5.459020721,      -7.920087805,      -8.512946747,      -10.84902993,      -6.184509344
          0,           0,         152,      -5.455249217,      -7.915193602,      -8.513658287,      -10.84611939,      -6.185210847
          0,           0,         153,      -5.451575038,       -7.91035424,      -8.514545831,      -10.84328101,        -6.1858718
          0,           0,         154,      -5.448012681,      -7.905572356,      -8.515536358,      -10.84050071,      -6.186490091
          0,           0,         155,      -5.444592834,      -7.900851965,      -8.516557146,      -10.83778553,      -6.187063766
          0,           0,         156,      -5.441361174,      -7.896198279,      -8.517537133,      -10.83516355,      -6.187591024
          0,           0,         157,      -5.438376301,      -7.891617442,       -8.51840833,      -10.83268254,      -6.188070214
          0,           0,         158,       -5.43570697,       -7.88711618,      -8.519107239,      -10.83040728,       -6.18849983
          0,           0,         159,      -5.433428844,      -7.882701401,      -8.519576219,      -10.82841605,      -6.188878512
          0,           0,         160,      -5.431620976,      -7.878379757,      -8.519764711,      -10.82679636,      -6.189205046
          0,           0,         161,      -5.430362227,      -7.874157203,      -8.519630238,      -10.82564038,      -6.189478361
          0,           0,         162,      -5.429727756,      -7.870038572,      -8.519139109,      -10.82504032,      -6.189697538
          0,           0,         163,      -5.429785693,      -7.866027195,      -8.518266741,      -10.82508395,      -6.189861808
          0,           0,         164,      -5.430593999,      -7.862124587,      -8.516997577,      -10.82585039,      -6.189970557
          0,           0,         165,      -5.432197533,      -7.858330209,      -8.515324609,      -10.82740623,      -6.190023338
          0,           0,         166,       -5.43462525,      -7.854641331,      -8.513248529,      -10.82980187,      -6.190019866
          0,           0,         167,        -5.4378875,      -7.851052999,      -8.510776603,      -10.83306809,      -6.189960033
          0,           0,         168,      -5.441973367,      -7.847558109,      -8.507921366,      -10.83721263,      -6.189843907
          0,           0,         169,      -5.446848067,      -7.844147581,      -8.504699264,      -10.84221685,      -6.189671737
          0,           0,         170,      -5.452450453,       -7.84081064,      -8.501129354,      -10.84803238,      -6.189443957
          0,           0,         171,      -5.458690831,      -7.837535176,      -8.497232163,       -10.8545779,      -6.189161181
          0,           0,         172,      -5.465449373,      -7.834308174,      -8.493028796,      -10.86173637,      -6.188824203
          0,           0,         173,      -5.472575609,      -7.831116199,      -8.488540322,      -10.86935313,       -6.18843399
          0,           0,         174,      -5.479889611,      -7.827945892,      -8.483787455,      -10.87723571,      -6.187991673
          0,           0,         175,      -5.487185577,       -7.82478448,      -8.478790505,      -10.88515631,      -6.187498536
          0,           0,         176,      -5.494238514,      -7.821620242,      -8.473569557,      -10.89285796,      -6.186956002
          0,           0,         177,      -5.500814448,      -7.818442929,      -8.468144798,      -10.90006541,      -6.186365616
          0,           0,         178,      -5.506684096,      -7.815244102,      -8.462536935,      -10.90650095,      -6.185729027
          0,           0,         179,       -5.51163914,      -7.812017371,      -8.456767597,      -10.91190477,      -6.185047965
          0,           0,         180,      -5.515509327,      -7.808758531,      -8.450859687,      -10.91605757,      -6.184324226
          0,           0,         181,      -5.518177919,      -7.805465573,      -8.444837597,       -10.9188023,      -6.183559644
          0,           0,         182,      -5.519592754,      -7.802138584,      -8.438727273,      -10.92006085,      -6.182756077
          0,           0,         183,      -5.519770726,      -7.798779544,      -8.432556099,      -10.91984222,      -6.181915379
          0,           0,         184,      -5.518794713,      -7.795392026,      -8.426352611,      -10.91824012,      -6.181039387
          0,           0,         185,      -5.516803541,      -7.791980833,      -8.420146071,      -10.91542062,      -6.180129903
          0,           0,         186,      -5.513976924,      -7.788551577,      -8.413965913,      -10.91160255,      -6.179188676
          0,           0,         187,      -5.510518035,       -7.78511025,      -8.407841128,      -10.90703438,      -6.178217389
          0,           0,         188,      -5.506636334,      -7.781662787,      -8.401799621,      -10.90197175,      -6.177217653
          0,           0,         189,      -5.502532618,      -7.778214665,      -8.395867573,      -10.89665821,      -6.176190994
          0,           0,         190,      -5.498387388,      -7.774770546,      -8.390068868,       -10.8913108,      -6.175138849
          0,           0,         191,      -5.494352801,      -7.771333985,      -8.384424589,      -10.88611066,      -6.174062567
          0,           0,         192,      -5.490547885,      -7.767907215,      -8.378952623,      -10.88119792,      -6.172963399
          0,           0,         193,      -5.487056415,      -7.764491017,      -8.373667365,      -10.87666998,      -6.171842511
          0,           0,         194,      -5.483926777,      -7.761084674,      -8.368579553,      -10.87258225,      -6.170700975
          0,           0,         195,      -5.481173252,      -7.757686009,      -8.363696205,      -10.86895029,      -6.169539786
          0,           0,         196,      -5.478778281,      -7.754291503,      -8.359020661,      -10.86575306,      -6.168359856
          0,           0,         197,      -5.476695499,       -7.75089648,      -8.354552722,      -10.86293684,      -6.167162029
          0,           0,         198,      -5.474853392,      -7.747495343,      -8.350288874,      -10.86041976,      -6.165947086
          0,           0,         199,      -5.473159611,      -7.744081852,      -8.346222565,      -10.85809689,       -6.16471575
          0,           0,         200,      -5.471505947,      -7.740649435,      -8.342344552,      -10.85584619,      -6.163468698
          0,           0,         201,      -5.469773999,      -7.737191488,      -8.338643274,      -10.85353505,      -6.162206567
          0,           0,         202,       -5.46784145,      -7.733701686,      -8.335105255,      -10.85102759,      -6.160929957
          0,           0,         203,      -5.465588779,      -7.730174254,      -8.331715518,      -10.84819245,      -6.159639446
          0,           0,         204,      -5.462906052,      -7.726604214,      -8.328458002,      -10.84491054,      -6.158335586
          0,           0,         205,      -5.459699323,      -7.722987574,      -8.325315972,      -10.84108226,      -6.157018916
          0,           0,         206,      -5.455896111,      -7.719321473,      -8.322272407,      -10.83663345,      -6.155689958
          0,           0,         207,      -5.451449414,      -7.715604262,      -8.319310368,      -10.83151956,      -6.154349228
          0,           0,         208,      -5.446339861,       -7.71183553,       -8.31641333,       -10.8257274,      -6.152997229
          0,           0,         209,      -5.440575811,      -7.708016077,      -8.313565474,      -10.81927459,       -6.15163446
          0,           0,         210,      -5.434191488,      -7.704147835,      -8.310751951,       -10.8122066,      -6.150261408
          0,           0,         211,      -5.427243453,      -7.700233755,      -8.307959081,      -10.80459209,       -6.14887855
          0,           0,         212,      -5.419805938,      -7.696277656,      -8.305174522,      -10.79651715,      -6.147486353
          0,           0,         213,      -5.411965622,      -7.692284063,      -8.302387387,      -10.78807912,      -6.146085265
          0,           0,         214,      -5.403816389,      -7.688258023,      -8.299588307,      -10.77938066,      -6.144675717
          0,           0,         215,      -5.395454543,      -7.684204934,      -8.296769466,      -10.77052456,      -6.143258115
          0,           0,         216,      -5.386974758,      -7.680130372,      -8.293924574,      -10.76160965,      -6.141832838
          0,           0,         217,      -5.378466924,      -7.676039935,       -8.29104882,      -10.75272764,      -6.140400232
          0,           0,         218,      -5.370013899,      -7.671939106,      -8.288138781,      -10.74396123,      -6.138960604
          0,           0,         219,      -5.361690079,       -7.66783314,      -8.285192309,        -10.735383,       -6.13751422
          0,           0,         220,       -5.35356068,      -7.663726972,      -8.282208394,      -10.72705508,      -6.136061299
          0,           0,         221,      -5.345681534,       -7.65962515,      -8.279187015,      -10.71902936,      -6.134602009
          0,           0,         222,      -5.338099296,       -7.65553179,      -8.276128978,      -10.71134806,      -6.133136464
          0,           0,         223,      -5.330851879,      -7.651450551,       -8.27303576,       -10.7040445,      -6.131664719
          0,           0,         224,      -5.323969055,      -7.647384631,      -8.269909351,      -10.69714398,       -6.13018677
          0,           0,         225,      -5.317473097,      -7.643336768,      -8.266752107,       -10.6906646,      -6.128702547
          0,           0,         226,      -5.311379439,      -7.639309268,      -8.263566625,      -10.68461816,       -6.12721192
          0,           0,         227,      -5.305697296,      -7.635304024,      -8.260355625,      -10.67901083,      -6.125714691
          0,           0,         228,      -5.300430235,      -7.631322559,      -8.257121864,      -10.67384381,      -6.124210599
          0,           0,         229,      -5.295576682,      -7.627366053,      -8.253868064,       -10.6691139,      -6.122699318
          0,           0,         230,      -5.291130381,      -7.623435392,      -8.250596874,      -10.66481389,      -6.121180456
          0,           0,         231,      -5.287080788,      -7.619531201,      -8.247310843,      -10.66093292,      -6.119653563
          0,           0,         232,      -5.283413445,      -7.615653883,      -8.244012417,      -10.65745681,      -6.118118126
          0,           0,         233,      -5.280110314,      -7.611803656,      -8.240703961,      -10.65436826,      -6.116573578
          0,           0,         234,      -5.277150103,       -7.60798059,      -8.237387782,      -10.65164704,      -6.115019295
          0,           0,         235,      -5.274508599,      -7.604184631,      -8.234066169,      -10.64927018,      -6.113454604
          0,           0,         236,       -5.27215899,      -7.600415637,      -8.230741441,      -10.64721215,      -6.111878788
          0,           0,         237,       -5.27007223,      -7.596673397,      -8.227415988,      -10.64544503,      -6.110291085
          0,           0,         238,      -5.268217401,      -7.592957662,      -8.224092318,      -10.64393868,      -6.108690697
          0,           0,         239,      -5.266562109,      -7.589268155,      -8.220773089,        -10.642661,      -6.107076797
          0,           0,         240,      -5.265072905,      -7.585604599,      -8.217461139,      -10.64157816,      -6.105448527
          0,           0,         241,      -5.263715711,      -7.581966728,        -8.2141595,      -10.64065489,      -6.103805014
          0,           0,         242,      -5.262456268,      -7.578354299,      -8.210871404,      -10.63985482,      -6.102145367
          0,           0,         243,      -5.261260575,      -7.574767109,      -8.207600275,      -10.63914081,       -6.10046869
          0,           0,         244,      -5.260095333,      -7.571205006,      -8.204349705,       -10.6384754,      -6.098774084
          0,           0,         245,      -5.258928354,      -7.567667893,      -8.201123428,       -10.6378212,      -6.097060658
          0,           0,         246,      -5.257728961,      -7.564155744,      -8.197925283,      -10.63714137,      -6.095327534
          0,           0,         247,      -5.256468332,      -7.560668607,      -8.194759163,       -10.6364001,      -6.093573856
          0,           0,         248,      -5.255119822,      -7.557206615,      -8.191628978,       -10.6355631,      -6.091798793
          0,           0,         249,      -5.253659221,      -7.553769993,      -8.188538598,      -10.63459808,      -6.090001555
          0,           0,         250,      -5.252064974,      -7.550359065,      -8.185491815,      -10.63347527,      -6.088181391
          0,           0,         251,      -5.250318348,      -7.546974259,      -8.182492296,      -10.63216787,      -6.086337604
          0,           0,         252,       -5.24840356,      -7.543616119,      -8.179543551,      -10.63065248,      -6.084469554
          0,           0,         253,      -5.246307857,      -7.540285306,      -8.176648901,       -10.6289095,      -6.082576666
          0,           0,         254,      -5.244021558,      -7.536982607,       -8.17381146,      -10.62692346,      -6.080658437
          0,           0,         255,      -5.241538069,      -7.533708943,      -8.171034116,      -10.62468325,      -6.078714443
          0,           0,         256,      -5.238853857,      -7.530465364,      -8.168319526,      -10.62218232,      -6.076744342
          0,           0,         257,      -5.235968393,      -7.527253061,      -8.165670112,      -10.61941874,      -6.074747883
          0,           0,         258,      -5.232884074,      -7.524073361,      -8.163088066,      -10.61639515,      -6.072724906
          0,           0,         259,      -5.229606093,      -7.520927727,      -8.160575353,      -10.61311865,      -6.070675348
          0,           0,         260,      -5.226142294,      -7.517817751,      -8.158133717,      -10.60960053,      -6.068599246
          0,           0,         261,      -5.222502969,      -7.514745149,       -8.15576469,       -10.6058559,      -6.066496739
          0,           0,         262,      -5.218700633,      -7.511711751,      -8.153469596,      -10.60190331,      -6.064368067
          0,           0,         263,      -5.214749744,      -7.508719486,      -8.151249552,      -10.59776415,      -6.062213573
          0,           0,         264,        -5.2106664,      -7.505770365,       -8.14910547,      -10.59346215,      -6.060033701
          0,           0,         265,      -5.206467995,      -7.502866467,      -8.147038051,       -10.5890227,      -6.057828994
          0,           0,         266,      -5.202172849,       -7.50000991,      -8.145047777,      -10.58447224,      -6.055600092
          0,           0,         267,      -5.197799823,      -7.497202838,      -8.143134898,      -10.57983764,      -6.053347728
          0,           0,         268,      -5.193367929,      -7.494447389,      -8.141299422,      -10.57514556,      -6.051072723
          0,           0,         269,      -5.188895937,      -7.491745677,      -8.139541098,      -10.57042191,      -6.048775979
          0,           0,         270,      -5.184402005,      -7.489099766,        -8.1378594,      -10.56569128,      -6.046458478
          0,           0,         271,      -5.179903328,      -7.486511646,      -8.136253517,      -10.56097654,      -6.044121267
          0,           0,         272,      -5.175415829,      -7.483983216,      -8.134722338,      -10.55629844,      -6.041765457
          0,           0,         273,      -5.170953889,      -7.481516262,      -8.133264448,      -10.55167529,      -6.039392213
          0,           0,         274,      -5.166530128,      -7.479112444,       -8.13187813,      -10.54712275,      -6.037002743
          0,           0,         275,      -5.162155244,      -7.476773284,      -8.130561367,      -10.54265364,      -6.034598292
          0,           0,         276,      -5.157837903,      -7.474500156,      -8.129311863,      -10.53827795,      -6.032180132
          0,           0,         277,      -5.153584692,      -7.472294286,       -8.12812706,      -10.53400274,      -6.029749552
          0,           0,         278,       -5.14940012,      -7.470156746,      -8.127004176,      -10.52983225,      -6.027307849
          0,           0,         279,      -5.145286682,      -7.468088463,      -8.125940239,      -10.52576803,      -6.024856319
          0,           0,         280,       -5.14124496,      -7.466090224,      -8.124932144,      -10.52180908,      -6.022396248
