"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          20,      -4.920026849,      -7.336610893,      -7.536302586,      -10.32856588,      -5.083626747
          0,           0,          21,      -4.929498139,      -7.343636911,      -7.559101039,      -10.34989414,      -5.098199209
          0,           0,          22,      -4.938945103,      -7.350302556,      -7.577679516,      -10.36791603,      -5.112347989
          0,           0,          23,       -4.94832645,       -7.35640559,      -7.591541736,       -10.3829236,      -5.126177557
          0,           0,          24,      -4.957178282,      -7.361511298,      -7.600717963,      -10.39533149,      -5.139811169
          0,           0,          25,      -4.964841746,      -7.365122225,       -7.60583351,      -10.40556483,      -5.153374677
          0,           0,          26,      -4.970666481,      -7.366822061,      -7.607940288,      -10.41399124,      -5.166980701
          0,           0,          27,      -4.974175548,      -7.366377542,      -7.608221702,      -10.42090074,      -5.180716322
          0,           0,          28,       -4.97516604,      -7.363781829,      -7.607724235,       -10.4265168,      -5.194635862
          0,           0,          29,      -4.973725994,      -7.359235965,      -7.607202992,      -10.43101761,      -5.208759043
          0,           0,          30,      -4.970174004,      -7.353084257,      -7.607082775,      -10.43455358,      -5.223073885
          0,           0,          31,      -4.964954512,      -7.345731572,      -7.607493914,      -10.43725659,      -5.237543071
          0,           0,          32,      -4.958530365,      -7.337569024,      -7.608341821,      -10.43924327,      -5.252112309
          0,           0,          33,      -4.951302967,      -7.328923558,       -7.60938538,      -10.44061697,      -5.266719158
          0,           0,          34,      -4.943571265,      -7.320034934,      -7.610313844,      -10.44147086,      -5.281300994
          0,           0,          35,      -4.935525813,       -7.31105578,      -7.610818377,        -10.441892,      -5.295801144
          0,           0,          36,      -4.927267044,      -7.302067328,      -7.610653815,      -10.44196359,       -5.31017266
          0,           0,          37,        -4.9188357,       -7.29310318,      -7.609682664,      -10.44176305,        -5.3243797
          0,           0,          38,         -4.910245,      -7.284174403,      -7.607892184,        -10.441355,       -5.33839689
          0,           0,          39,      -4.901506805,      -7.275290598,      -7.605380148,      -10.44078117,       -5.35220737
          0,           0,          40,      -4.892647323,      -7.266473445,      -7.602314231,      -10.44005079,      -5.365800319
          0,           0,          41,      -4.883711402,      -7.257761562,      -7.598879019,      -10.43913531,      -5.379168668
          0,           0,          42,       -4.87475758,      -7.249207834,      -7.595228058,      -10.43796955,      -5.392307527
          0,           0,          43,      -4.865848036,      -7.240872118,      -7.591454802,      -10.43645886,      -5.405213515
          0,           0,          44,      -4.857037868,      -7.232812819,      -7.587588279,      -10.43448901,      -5.417884906
          0,           0,          45,      -4.848367039,      -7.225080236,      -7.583610495,        -10.431935,      -5.430322291
          0,           0,          46,      -4.839856555,      -7.217713281,      -7.579486198,      -10.42866506,      -5.442529284
          0,           0,          47,      -4.831508717,       -7.21073972,      -7.575193235,      -10.42453974,      -5.454512862
          0,           0,          48,      -4.823310241,      -7.204179049,      -7.570743615,      -10.41940809,      -5.466282998
          0,           0,          49,      -4.815236699,      -7.198046643,      -7.566190452,       -10.4131058,      -5.477851457
          0,           0,          50,      -4.807256961,       -7.19235789,      -7.561621865,      -10.40545951,      -5.489229833
          0,           0,          51,      -4.799336884,      -7.187131409,      -7.557147097,      -10.39629958,      -5.500427113
          0,           0,          52,      -4.791442004,      -7.182390939,      -7.552881263,      -10.38548009,       -5.51144718
          0,           0,          53,      -4.783539415,      -7.178165878,      -7.548933585,      -10.37290172,      -5.522286718
          0,           0,          54,      -4.775599152,      -7.174490689,      -7.545401214,      -10.35853162,      -5.532933958
          0,           0,          55,      -4.767595408,      -7.171403478,      -7.542368293,      -10.34241538,      -5.543368565
          0,           0,          56,      -4.759507803,       -7.16894406,      -7.539908487,      -10.32467826,       -5.55356279
          0,           0,          57,      -4.751322776,       -7.16715175,       -7.53808897,      -10.30551643,      -5.563483826
          0,           0,          58,      -4.743035001,      -7.166063073,      -7.536974191,      -10.28518095,      -5.573097042
          0,           0,          59,      -4.734648697,      -7.165709527,      -7.536628443,      -10.26395844,      -5.582369647
          0,           0,          60,      -4.726178594,      -7.166115461,        -7.5371168,      -10.24215178,      -5.591274197
          0,           0,          61,      -4.717650374,      -7.167296105,      -7.538504414,      -10.22006329,      -5.599791389
          0,           0,          62,      -4.709100457,      -7.169255724,      -7.540854393,      -10.19798152,      -5.607911677
          0,           0,          63,      -4.700575097,      -7.171985874,      -7.544224586,      -10.17617195,      -5.615635474
          0,           0,          64,      -4.692128878,      -7.175463744,      -7.548663659,      -10.15487133,      -5.622971953
          0,           0,          65,      -4.683822787,      -7.179650586,      -7.554206802,      -10.13428513,      -5.629936718
          0,           0,          66,      -4.675722106,      -7.184490323,      -7.560871354,      -10.11458733,      -5.636548799
          0,           0,          67,      -4.667894366,      -7.189908494,      -7.568652534,      -10.09592198,      -5.642827497
          0,           0,          68,      -4.660407595,      -7.195811786,      -7.577519395,      -10.07840602,       -5.64878962
          0,           0,          69,      -4.653329003,       -7.20208846,      -7.587411079,      -10.06213257,      -5.654447474
          0,           0,          70,      -4.646724166,      -7.208610039,       -7.59823347,      -10.04717469,      -5.659807873
          0,           0,          71,      -4.640656711,      -7.215234594,      -7.609856504,        -10.033589,      -5.664872189
          0,           0,          72,      -4.635188435,      -7.221811859,      -7.622112555,      -10.02141917,      -5.669637332
          0,           0,          73,      -4.630379732,      -7.228190212,      -7.634796617,      -10.01069914,      -5.674097409
          0,           0,          74,      -4.626290215,      -7.234225225,      -7.647669199,      -10.00145602,      -5.678245743
          0,           0,          75,      -4.622979393,      -7.239789143,      -7.660462961,      -9.993712554,      -5.682076918
          0,           0,          76,      -4.620507295,      -7.244780262,      -7.672893906,      -9.987489399,      -5.685588557
          0,           0,          77,      -4.618934939,      -7.249130972,      -7.684677334,      -9.982806935,      -5.688782627
          0,           0,          78,      -4.618324584,       -7.25281323,      -7.695547747,      -9.979686835,      -5.691666132
          0,           0,          79,      -4.618739696,      -7.255840545,       -7.70528051,      -9.978153304,       -5.69425121
          0,           0,          80,        -4.6202446,      -7.258266079,      -7.713711977,      -9.978233998,       -5.69655468
          0,           0,          81,      -4.622903778,      -7.260177164,      -7.720754253,      -9.979960618,      -5.698597199
          0,           0,          82,      -4.626780778,      -7.261687051,      -7.726401496,      -9.983369136,       -5.70040218
          0,           0,          83,      -4.631936654,      -7.262925112,      -7.730726366,      -9.988499592,      -5.701994641
          0,           0,          84,       -4.63842786,      -7.264026738,      -7.733867554,      -9.995395375,      -5.703400123
          0,           0,          85,      -4.646303439,       -7.26512399,      -7.736011226,       -10.0041018,      -5.704643773
          0,           0,          86,        -4.6556013,      -7.266337726,      -7.737370175,      -10.01466378,      -5.705749648
          0,           0,          87,       -4.66634328,      -7.267771574,       -7.73816423,      -10.02712211,      -5.706740236
          0,           0,          88,      -4.678528629,      -7.269507774,      -7.738604389,      -10.04150796,      -5.707636194
          0,           0,          89,      -4.692125447,      -7.271604756,      -7.738881813,      -10.05783458,      -5.708456238
          0,           0,          90,      -4.707059606,      -7.274096194,      -7.739161663,      -10.07608512,      -5.709217137
          0,           0,          91,       -4.72320078,      -7.276991261,      -7.739580987,      -10.09619504,      -5.709933765
          0,           0,          92,      -4.740345592,       -7.28027587,      -7.740249558,      -10.11802702,      -5.710619154
          0,           0,          93,      -4.758198734,      -7.283914721,      -7.741252511,      -10.14133662,      -5.711284527
          0,           0,          94,      -4.776354569,      -7.287854048,      -7.742653823,      -10.16572741,      -5.711939284
          0,           0,          95,      -4.794284282,      -7.292024996,      -7.744499865,      -10.19059811,      -5.712590957
          0,           0,          96,      -4.811336963,      -7.296347559,      -7.746822533,      -10.21509139,      -5.713245123
          0,           0,          97,      -4.826765624,      -7.300735002,       -7.74964167,      -10.23806761,      -5.713905319
          0,           0,          98,      -4.839788245,      -7.305098598,      -7.752966662,      -10.25814301,      -5.714572963
          0,           0,          99,      -4.849685638,       -7.30935249,      -7.756797275,      -10.27383775,      -5.715247322
          0,           0,         100,      -4.855921185,      -7.313418377,      -7.761123868,      -10.28384916,      -5.715925532
          0,           0,         101,      -4.858248869,      -7.317229671,      -7.765927261,      -10.28738541,      -5.716602691
          0,           0,         102,       -4.85676961,      -7.320734804,      -7.771178536,       -10.2844111,      -5.717272031
          0,           0,         103,      -4.851912115,      -7.323899373,      -7.776839116,       -10.2756638,      -5.717925157
          0,           0,         104,      -4.844346541,      -7.326706952,       -7.78286143,      -10.26243124,      -5.718552353
          0,           0,         105,      -4.834865621,      -7.329158536,      -7.789190448,      -10.24621927,      -5.719142937
          0,           0,         106,      -4.824272558,      -7.331270753,      -7.795766242,      -10.22846519,      -5.719685634
          0,           0,         107,      -4.813300605,      -7.333073114,      -7.802527615,      -10.21037333,      -5.720168975
          0,           0,         108,      -4.802570158,      -7.334604684,      -7.809416625,      -10.19286508,      -5.720581677
          0,           0,         109,       -4.79257635,      -7.335910542,      -7.816383612,      -10.17659921,      -5.720913016
          0,           0,         110,      -4.783695888,      -7.337038434,      -7.823392117,      -10.16202121,       -5.72115315
          0,           0,         111,      -4.776203162,      -7.338035866,      -7.830422931,      -10.14941623,      -5.721293421
          0,           0,         112,      -4.770288869,      -7.338947847,      -7.837476413,      -10.13895456,      -5.721326593
          0,           0,         113,      -4.766077414,      -7.339815341,      -7.844572329,       -10.1307266,      -5.721247044
          0,           0,         114,       -4.76364143,      -7.340674394,      -7.851746624,        -10.124768,      -5.721050899
          0,           0,         115,      -4.763012964,      -7.341555852,      -7.859044852,      -10.12107673,      -5.720736106
          0,           0,         116,      -4.764191441,      -7.342485499,      -7.866512299,      -10.11962415,      -5.720302444
          0,           0,         117,      -4.767148721,      -7.343484447,      -7.874181133,      -10.12036139,      -5.719751474
          0,           0,         118,      -4.771831561,      -7.344569611,      -7.882055174,      -10.12322214,      -5.719086427
          0,           0,         119,      -4.778161756,      -7.345754116,      -7.890093152,      -10.12812249,      -5.718312037
          0,           0,         120,      -4.786034119,      -7.347047514,      -7.898191741,      -10.13495821,      -5.717434326
          0,           0,         121,      -4.795312475,      -7.348455768,      -7.906170315,      -10.14359949,      -5.716460355
          0,           0,         122,      -4.805823861,      -7.349980974,      -7.913760459,      -10.15388323,      -5.715397953
          0,           0,         123,      -4.817351367,      -7.351620866,      -7.920604485,      -10.16560296,       -5.71425543
          0,           0,         124,        -4.8296264,        -7.3533682,      -7.926268248,      -10.17849687,      -5.713041304
          0,           0,         125,      -4.842321855,      -7.355210113,      -7.930273094,      -10.19223478,      -5.711764048
          0,           0,         126,      -4.855048524,      -7.357127629,      -7.932148594,      -10.20640659,      -5.710431866
          0,           0,         127,      -4.867358031,      -7.359095426,      -7.931501042,      -10.22051572,      -5.709052512
          0,           0,         128,       -4.87875616,      -7.361082023,      -7.928084183,      -10.23398351,      -5.707633158
          0,           0,         129,      -4.888729907,      -7.363050466,      -7.921852754,      -10.24617108,      -5.706180306
          0,           0,         130,      -4.896789061,      -7.364959576,      -7.912981395,      -10.25642438,      -5.704699753
          0,           0,         131,      -4.902518395,      -7.366765739,      -7.901842478,      -10.26414219,      -5.703196593
          0,           0,         132,      -4.905630758,      -7.368425148,       -7.88895101,      -10.26885759,      -5.701675257
          0,           0,         133,      -4.906007377,      -7.369896333,       -7.87489471,      -10.27031254,      -5.700139583
          0,           0,         134,      -4.903712824,      -7.371142732,      -7.860268096,      -10.26850136,      -5.698592901
          0,           0,         135,      -4.898979128,      -7.372135048,      -7.845622846,      -10.26366662,      -5.697038128
          0,           0,         136,      -4.892163465,      -7.372853096,      -7.831438195,      -10.25624804,      -5.695477872
          0,           0,         137,      -4.883691517,      -7.373286904,      -7.818108913,      -10.24680225,      -5.693914521
          0,           0,         138,       -4.87400044,      -7.373436912,      -7.805945651,      -10.23591767,      -5.692350333
          0,           0,         139,      -4.863491997,      -7.373313215,      -7.795182414,      -10.22414408,      -5.690787504
          0,           0,         140,      -4.852500679,      -7.372933935,      -7.785987066,      -10.21194585,      -5.689228225
          0,           0,         141,      -4.841276845,      -7.372322918,      -7.778472251,      -10.19967838,      -5.687674718
          0,           0,         142,      -4.829982206,      -7.371507025,      -7.772705249,      -10.18758236,      -5.686129259
          0,           0,         143,      -4.818694367,      -7.370513352,      -7.768716148,       -10.1757898,      -5.684594185
          0,           0,         144,      -4.807417672,      -7.369366705,       -7.76650413,      -10.16433663,      -5.683071877
          0,           0,         145,      -4.796098435,       -7.36808762,      -7.766041954,      -10.15317929,      -5.681564749
          0,           0,         146,      -4.784643315,      -7.366691141,      -7.767278818,      -10.14221355,      -5.680075205
          0,           0,         147,      -4.772939755,      -7.365186517,      -7.770141809,      -10.13129529,      -5.678605611
          0,           0,         148,      -4.760877241,      -7.363577837,      -7.774536177,      -10.12026278,      -5.677158243
          0,           0,         149,      -4.748367638,      -7.361865576,      -7.780344697,      -10.10895956,      -5.675735243
          0,           0,         150,      -4.735362543,      -7.360048885,      -7.787426401,       -10.0972566,      -5.674338574
          0,           0,         151,      -4.721865587,       -7.35812841,      -7.795615077,      -10.08507133,      -5.672969967
          0,           0,         152,      -4.707938194,       -7.35610936,      -7.804718035,      -10.07238134,      -5.671630881
          0,           0,         153,       -4.69369839,      -7.354004473,      -7.814515802,      -10.05923098,      -5.670322465
          0,           0,         154,      -4.679313474,      -7.351836584,      -7.824763557,      -10.04572997,      -5.669045514
          0,           0,         155,      -4.664988403,      -7.349640498,      -7.835195218,       -10.0320451,      -5.667800446
          0,           0,         156,      -4.650952182,      -7.347463974,      -7.845531024,      -10.01838693,      -5.666587273
          0,           0,         157,      -4.637444491,      -7.345367702,      -7.855489114,      -10.00499419,      -5.665405585
          0,           0,         158,      -4.624704178,       -7.34342432,      -7.864800969,      -9.992118514,      -5.664254535
          0,           0,         159,      -4.612960539,      -7.341716561,      -7.873229572,      -9.980011251,      -5.663132836
          0,           0,         160,      -4.602427598,      -7.340334729,      -7.880588083,      -9.968913644,      -5.662038759
          0,           0,         161,      -4.593301154,      -7.339373746,      -7.886755987,      -9.959050389,      -5.660970141
          0,           0,         162,       -4.58575804,      -7.338929968,      -7.891689592,      -9.950626344,      -5.659924398
          0,           0,         163,       -4.57995701,      -7.339097979,      -7.895424541,      -9.943825718,      -5.658898539
          0,           0,         164,       -4.57604067,      -7.339967479,      -7.898069652,      -9.938813024,      -5.657889195
          0,           0,         165,      -4.574137985,      -7.341620319,      -7.899793233,      -9.935735113,      -5.656892645
          0,           0,         166,      -4.574366983,      -7.344127692,      -7.900804489,      -9.934723745,      -5.655904852
          0,           0,         167,      -4.576837375,      -7.347547397,      -7.901333213,      -9.935898242,      -5.654921497
          0,           0,         168,      -4.581652844,      -7.351921078,      -7.901610606,       -9.93936787,      -5.653938028
          0,           0,         169,      -4.588912774,      -7.357271309,      -7.901853192,      -9.945233624,      -5.652949704
          0,           0,         170,      -4.598713129,      -7.363598393,      -7.902250668,      -9.953589064,      -5.651951648
          0,           0,         171,      -4.611146046,      -7.370876757,      -7.902957694,      -9.964519731,        -5.6509389
          0,           0,         172,      -4.626297476,      -7.379050916,      -7.904089017,      -9.978100458,      -5.649906475
          0,           0,         173,      -4.644241769,      -7.388031067,      -7.905717185,      -9.994389486,      -5.648849424
          0,           0,         174,      -4.665031432,      -7.397688554,      -7.907872083,      -10.01341771,      -5.647762891
          0,           0,         175,      -4.688679205,      -7.407851738,      -7.910541765,      -10.03517049,      -5.646642178
          0,           0,         176,      -4.715128048,      -7.418303128,      -7.913674272,       -10.0595581,      -5.645482806
          0,           0,         177,      -4.744202541,      -7.428779073,      -7.917180386,      -10.08636979,      -5.644280571
          0,           0,         178,      -4.775533254,      -7.438973645,      -7.920937465,      -10.11520502,      -5.643031601
          0,           0,         179,      -4.808446026,      -7.448548501,      -7.924794627,      -10.14537808,      -5.641732413
          0,           0,         180,      -4.841817147,      -7.457150082,      -7.928579593,       -10.1758017,      -5.640379954
          0,           0,         181,       -4.87392542,       -7.46443436,      -7.932107356,      -10.20488232,      -5.638971647
          0,           0,         182,      -4.902396507,      -7.470097287,      -7.935190595,      -10.23050855,      -5.637505424
          0,           0,         183,      -4.924414651,      -7.473906709,      -7.937651373,      -10.25026286,       -5.63597975
          0,           0,         184,      -4.937357898,      -7.475729598,      -7.939333184,       -10.2619504,      -5.634393642
          0,           0,         185,      -4.939726825,      -7.475548292,      -7.940112072,      -10.26432064,      -5.632746675
          0,           0,         186,      -4.931806834,      -7.473461564,      -7.939905372,      -10.25757191,      -5.631038979
          0,           0,         187,       -4.91552417,       -7.46967022,      -7.938676799,      -10.24325936,       -5.62927123
          0,           0,         188,      -4.893620495,      -7.464450932,      -7.936437149,      -10.22367993,      -5.627444623
          0,           0,         189,       -4.86877616,      -7.458124467,      -7.933240596,      -10.20117318,      -5.625560849
          0,           0,         190,      -4.843118291,      -7.451024592,      -7.929177347,      -10.17768163,      -5.623622048
          0,           0,         191,      -4.818117727,      -7.443472254,      -7.924363915,      -10.15461521,      -5.621630769
          0,           0,         192,      -4.794690118,      -7.435757196,      -7.918932524,      -10.13290034,      -5.619589914
          0,           0,         193,      -4.773349203,      -7.428127065,      -7.913020978,      -10.11309334,      -5.617502687
          0,           0,         194,      -4.754341739,      -7.420782759,      -7.906763997,      -10.09549242,      -5.615372528
          0,           0,         195,      -4.737746148,      -7.413878267,      -7.900286535,      -10.08022539,      -5.613203057
          0,           0,         196,      -4.723538458,       -7.40752333,      -7.893699215,      -10.06731123,      -5.610998013
          0,           0,         197,      -4.711634271,      -7.401787594,      -7.887095695,      -10.05670094,      -5.608761191
          0,           0,         198,      -4.701914724,       -7.39670534,       -7.88055163,      -10.04830356,      -5.606496389
          0,           0,         199,      -4.694242269,      -7.392280229,      -7.874124815,      -10.04200238,      -5.604207355
          0,           0,         200,      -4.688470182,      -7.388489809,      -7.867856144,      -10.03766481,      -5.601897737
          0,           0,         201,      -4.684448284,       -7.38528968,      -7.861771061,      -10.03514827,      -5.599571046
          0,           0,         202,      -4.682026465,      -7.382617348,      -7.855881271,       -10.0343038,      -5.597230615
          0,           0,         203,      -4.681056961,      -7.380395873,      -7.850186546,      -10.03497819,      -5.594879575
          0,           0,         204,      -4.681395987,      -7.378537373,      -7.844676541,      -10.03701554,      -5.592520833
          0,           0,         205,      -4.682905044,      -7.376946514,      -7.839332562,       -10.0402586,      -5.590157053
          0,           0,         206,      -4.685452094,      -7.375523996,      -7.834129301,      -10.04455012,      -5.587790651
          0,           0,         207,      -4.688912638,      -7.374170069,      -7.829036523,       -10.0497346,       -5.58542379
          0,           0,         208,      -4.693170689,      -7.372787991,      -7.824020745,      -10.05566021,      -5.583058384
          0,           0,         209,       -4.69811957,      -7.371287353,      -7.819046911,      -10.06218119,      -5.580696103
          0,           0,         210,      -4.703662419,      -7.369587082,       -7.81408007,      -10.06916035,      -5.578338384
          0,           0,         211,        -4.7097123,      -7.367617985,      -7.809087035,      -10.07647167,      -5.575986445
          0,           0,         212,      -4.716191822,      -7.365324641,      -7.804037994,      -10.08400266,      -5.573641297
          0,           0,         213,      -4.723032215,      -7.362666537,      -7.798908012,      -10.09165629,      -5.571303765
          0,           0,         214,      -4.730171836,       -7.35961836,      -7.793678353,      -10.09935217,        -5.5689745
          0,           0,         215,      -4.737554173,      -7.356169478,       -7.78833755,      -10.10702681,      -5.566653997
          0,           0,         216,      -4.745125447,      -7.352322683,      -7.782882143,      -10.11463295,      -5.564342612
          0,           0,         217,      -4.752831997,      -7.348092363,      -7.777317041,      -10.12213782,       -5.56204057
          0,           0,         218,      -4.760617654,      -7.343502279,      -7.771655462,      -10.12952067,      -5.559747985
          0,           0,         219,      -4.768421368,      -7.338583181,      -7.765918464,      -10.13676958,      -5.557464866
          0,           0,         220,      -4.776175367,      -7.333370429,      -7.760134085,      -10.14387809,      -5.555191126
          0,           0,         221,      -4.783804113,      -7.327901803,      -7.754336172,      -10.15084177,       -5.55292659
          0,           0,         222,      -4.791224308,      -7.322215598,      -7.748562953,      -10.15765517,      -5.550670998
          0,           0,         223,      -4.798346141,      -7.316349077,      -7.742855476,      -10.16430931,      -5.548424014
          0,           0,         224,      -4.805075856,      -7.310337302,      -7.737255987,      -10.17078988,      -5.546185222
          0,           0,         225,      -4.811319596,      -7.304212331,      -7.731806353,      -10.17707632,      -5.543954132
          0,           0,         226,      -4.816988277,      -7.298002731,      -7.726546585,      -10.18314171,      -5.541730183
          0,           0,         227,      -4.822003074,      -7.291733367,       -7.72151354,      -10.18895346,      -5.539512741
          0,           0,         228,      -4.826300916,      -7.285425403,      -7.716739818,       -10.1944746,      -5.537301102
          0,           0,         229,      -4.829839285,       -7.27909645,      -7.712252886,      -10.19966557,      -5.535094498
          0,           0,         230,      -4.832599642,      -7.272760825,      -7.708074432,      -10.20448625,      -5.532892094
          0,           0,         231,      -4.834588928,      -7.266429871,      -7.704219948,      -10.20889786,         -5.530693
          0,           0,         232,      -4.835838859,      -7.260112299,      -7.700698524,      -10.21286473,      -5.528496274
          0,           0,         233,       -4.83640306,      -7.253814542,       -7.69751284,      -10.21635551,      -5.526300926
          0,           0,         234,       -4.83635237,       -7.24754109,      -7.694659341,      -10.21934378,      -5.524105936
          0,           0,         235,       -4.83576892,       -7.24129481,      -7.692128579,      -10.22180803,      -5.521910254
          0,           0,         236,      -4.834739645,      -7.235077242,      -7.689905699,      -10.22373099,      -5.519712822
          0,           0,         237,      -4.833349911,      -7.228888863,      -7.687971054,      -10.22509849,      -5.517512579
          0,           0,         238,      -4.831677786,       -7.22272934,      -7.686300943,        -10.225898,      -5.515308484
          0,           0,         239,      -4.829789374,      -7.216597749,      -7.684868432,      -10.22611723,      -5.513099524
          0,           0,         240,      -4.827735387,      -7.210492791,      -7.683644251,      -10.22574294,      -5.510884736
          0,           0,         241,      -4.825549082,      -7.204412982,      -7.682597744,       -10.2247602,       -5.50866322
          0,           0,         242,      -4.823245496,      -7.198356834,      -7.681697826,      -10.22315239,       -5.50643416
          0,           0,         243,      -4.820821928,      -7.192323023,      -7.680913932,      -10.22090186,      -5.504196839
          0,           0,         244,      -4.818259536,      -7.186310539,      -7.680216918,      -10.21799142,      -5.501950653
          0,           0,         245,      -4.815525898,       -7.18031882,      -7.679579864,      -10.21440636,      -5.499695132
          0,           0,         246,      -4.812578387,      -7.174347864,      -7.678978773,      -10.21013691,      -5.497429953
          0,           0,         247,       -4.80936814,      -7.168398324,      -7.678393106,      -10.20518082,      -5.495154949
          0,           0,         248,      -4.805844377,      -7.162471571,      -7.677806161,      -10.19954565,      -5.492870128
          0,           0,         249,        -4.8019588,      -7.156569733,      -7.677205253,      -10.19325061,      -5.490575677
          0,           0,         250,      -4.797669731,      -7.150695704,      -7.676581725,      -10.18632752,      -5.488271974
          0,           0,         251,       -4.79294568,      -7.144853125,      -7.675930765,      -10.17882093,      -5.485959591
          0,           0,         252,      -4.787768048,       -7.13904634,       -7.67525109,      -10.17078724,      -5.483639296
          0,           0,         253,      -4.782132749,      -7.133280328,      -7.674544477,      -10.16229293,      -5.481312057
          0,           0,         254,      -4.776050663,      -7.127560607,      -7.673815223,      -10.15341222,      -5.478979037
          0,           0,         255,      -4.769546927,      -7.121893136,      -7.673069533,      -10.14422422,      -5.476641593
          0,           0,         256,      -4.762659226,      -7.116284197,      -7.672314892,         -10.13481,      -5.474301263
          0,           0,         257,      -4.755435338,      -7.110740272,      -7.671559453,      -10.12524979,      -5.471959763
          0,           0,         258,      -4.747930213,      -7.105267927,      -7.670811464,      -10.11562045,      -5.469618974
          0,           0,         259,      -4.740202912,      -7.099873697,      -7.670078765,       -10.1059934,      -5.467280927
          0,           0,         260,      -4.732313677,      -7.094563985,       -7.66936836,      -10.09643307,      -5.464947787
          0,           0,         261,      -4.724321332,      -7.089344969,      -7.668686092,      -10.08699584,      -5.462621841
          0,           0,         262,      -4.716281173,      -7.084222534,      -7.668036404,      -10.07772951,      -5.460305476
          0,           0,         263,      -4.708243398,      -7.079202214,      -7.667422212,      -10.06867316,      -5.458001163
          0,           0,         264,      -4.700252088,      -7.074289158,      -7.666844851,      -10.05985744,      -5.455711436
          0,           0,         265,      -4.692344702,      -7.069488111,       -7.66630412,      -10.05130506,      -5.453438875
          0,           0,         266,      -4.684552008,      -7.064803417,      -7.665798398,      -10.04303154,      -5.451186083
          0,           0,         267,      -4.676898369,      -7.060239029,      -7.665324819,      -10.03504611,      -5.448955671
          0,           0,         268,      -4.669402302,      -7.055798534,      -7.664879501,       -10.0273527,      -5.446750233
          0,           0,         269,      -4.662077213,      -7.051485196,       -7.66445782,      -10.01995091,      -5.444572336
          0,           0,         270,      -4.654932245,      -7.047301988,      -7.664054696,      -10.01283706,      -5.442424495
          0,           0,         271,      -4.647973163,      -7.043251642,      -7.663664911,      -10.00600513,      -5.440309163
          0,           0,         272,      -4.641203234,      -7.039336694,      -7.663283416,      -9.999447693,      -5.438228711
          0,           0,         273,      -4.634624052,      -7.035559521,      -7.662905635,      -9.993156679,      -5.436185419
          0,           0,         274,      -4.628236276,      -7.031922384,      -7.662527749,      -9.987124117,      -5.434181459
          0,           0,         275,      -4.622040278,      -7.028427453,      -7.662146949,      -9.981342703,      -5.432218886
          0,           0,         276,      -4.616036658,      -7.025076832,      -7.661761654,      -9.975806262,      -5.430299632
          0,           0,         277,      -4.610226656,      -7.021872576,       -7.66137168,      -9.970510082,      -5.428425492
          0,           0,         278,      -4.604612437,      -7.018816691,      -7.660978363,      -9.965451129,      -5.426598121
          0,           0,         279,      -4.599197273,      -7.015911137,      -7.660584621,      -9.960628153,       -5.42481903
          0,           0,         280,      -4.593985621,      -7.013157811,      -7.660194963,      -9.956041686,      -5.423089578
