"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1663, 5.161416530609130e-02, -2.518546328854240e-02, -6.408756051537885e-03, -5.458407483585380e-06, -2.404342868241232e-05, -2.680362663821150e-08, -6.338788780282294e-05, -4.792588626441092e-02, -1.685412857140225e-01, -1.751361276483659e-01
1689, 4.642483592033390e-02, -2.385213682072537e-02, -6.118633369470538e-03, -5.303015337183895e-06, -2.219726279717405e-05, -2.169194861718953e-08, -6.057599208875184e-05, -4.300311395216536e-02, -1.449812193125249e-01, -1.511576038353328e-01
1715, 4.156750440597530e-02, -2.252767344415004e-02, -5.728124415732542e-03, -5.308944625936314e-06, -2.081435448091242e-05, -2.211510396291664e-08, -5.675778110289098e-05, -4.320330138989366e-02, -1.345570678772487e-01, -1.412160390776199e-01
1741, 3.698146343231200e-02, -2.122019039006925e-02, -5.258292533014903e-03, -5.424067154325258e-06, -1.978437728704457e-05, -1.834107102816269e-08, -5.209102934475515e-05, -3.894862464429934e-02, -1.155881864571973e-01, -1.218701134302789e-01
1767, 3.265759348869320e-02, -1.992925797883081e-02, -5.042324876544413e-03, -5.531132096325642e-06, -1.927337871752683e-05, -1.589982490600312e-08, -5.302977732273643e-05, -2.986607739280112e-02, -8.288638290900009e-02, -8.800220076020755e-02
1793, 2.861636877059940e-02, -1.865080390647282e-02, -4.847904428658599e-03, -5.596212545986649e-06, -1.824158288910251e-05, -1.537317865254974e-08, -5.618013789341418e-05, -2.631949457701241e-02, -6.685445297227478e-02, -7.173173329517278e-02
1819, 2.490270137786870e-02, -1.737670543967895e-02, -4.425961237205722e-03, -5.778450756705326e-06, -1.710424654475749e-05, -1.576039023318019e-08, -5.514526987017972e-05, -2.836627434230743e-02, -6.664063138589663e-02, -7.228233365061050e-02
1845, 2.143678069114690e-02, -1.611683930478422e-02, -4.008392730936033e-03, -5.709734543241871e-06, -1.580601179717912e-05, -1.138684768936336e-08, -5.461683352110806e-05, -2.317826850379846e-02, -5.078962170652517e-02, -5.569075419028020e-02
1871, 1.820489764213560e-02, -1.487186196696946e-02, -3.676021192330832e-03, -5.800743032775829e-06, -1.503481090929129e-05, -1.222444204119844e-08, -5.697990452310186e-05, -1.607010377305126e-02, -2.903466624864965e-02, -3.293034102426479e-02
1897, 1.524919271469120e-02, -1.363475938562147e-02, -3.304645344626778e-03, -5.791519326918693e-06, -1.365997563074128e-05, -1.079517513615373e-08, -5.709001962258081e-05, -1.590962020232161e-02, -2.713013171337756e-02, -3.123201293070027e-02
1923, 1.256430149078370e-02, -1.240470304219853e-02, -2.904872619689560e-03, -5.757677850753547e-06, -1.218525551850615e-05, -9.473130200077877e-09, -5.313363042158380e-05, -1.394263582574114e-02, -2.090574882596381e-02, -2.489160501505801e-02
1949, 1.017087697982790e-02, -1.117708326724595e-02, -2.531516938012906e-03, -5.614312398608453e-06, -1.053020654247475e-05, -7.965753618021287e-09, -4.716182207518409e-05, -1.460934163941343e-02, -2.021590751925243e-02, -2.474278337039258e-02
1975, 8.062899112701419e-03, -9.950110427306143e-03, -2.226859618178499e-03, -5.470048327134814e-06, -9.115879146664449e-06, -7.193161435343261e-09, -3.860712373578731e-05, -1.806140107755079e-02, -2.399882984188394e-02, -2.989839601794842e-02
2001, 6.177186965942380e-03, -8.731713780047130e-03, -1.997010338417725e-03, -5.275147928425637e-06, -7.966633096761811e-06, -5.860848413421639e-09, -2.697450170022967e-05, -1.989644141291859e-02, -2.544150530581415e-02, -3.221587221848043e-02
2027, 4.468053579330440e-03, -7.530029148095071e-03, -1.792179021935349e-03, -5.079832963705591e-06, -6.803915775108759e-06, -5.115939612799925e-09, -1.477148227785098e-05, -2.036636928849341e-02, -2.369728162216227e-02, -3.119055710677423e-02
2053, 3.018766641616820e-03, -6.330441553131554e-03, -1.408477823097259e-03, -4.740388089856567e-06, -5.093634991130143e-06, -4.162015094096620e-09, -3.727244605704590e-06, -1.545900872994997e-02, -1.513809069553161e-02, -2.162134833668925e-02
2079, 1.912891864776610e-03, -5.109586988432567e-03, -7.613139016905749e-04, -4.101897698180224e-06, -3.249471670683599e-06, -4.050999401795558e-09, -3.651061247072510e-06, -1.498693324270764e-03, -1.789411609480098e-03, -2.278398015613019e-03
2105, 1.121968030929570e-03, -3.859291672721126e-03, -1.332439923271688e-04, -3.322698077315990e-06, -1.915561028134447e-06, -4.649948286145235e-09, -2.121104070770041e-05, 2.444209561661834e-02, 1.201774505203671e-02, 2.721114907508904e-02
2131, 5.391836166381840e-04, -2.597171803864283e-03, 2.049010084671279e-04, -2.479548414867404e-06, -1.012953978032997e-06, -4.527361317754895e-09, -5.280630227879827e-05, 5.724279497944833e-02, 1.981353508145719e-02, 6.056014887765906e-02
2157, 1.753866672515870e-04, -1.307899342745700e-03, 2.933814595050550e-04, -1.485710041018405e-06, -4.337449884465338e-07, -3.938000890815164e-09, -9.086007818859135e-05, 8.445853506916899e-02, 1.733195430863097e-02, 8.621833722083706e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.646905827456007e-04, -1.714083448814195e-07, 3.186872190618351e-08, -4.075833867776032e-09, -1.385888728379403e-04, 1.943308538328243e-01, -2.788462938879129e-03, 1.941670065315801e-01
2209, 1.051127910614010e-04, 1.102015946968612e-03, 3.780651930839329e-04, 9.597297768843182e-07, -2.797297372652406e-07, -1.130358856000785e-09, -1.493636868847825e-04, 6.511835675184069e-02, 2.295961630901656e-03, 6.395708982263723e-02
2235, 3.451704978942870e-04, 2.178885567676599e-03, 3.289155429486085e-04, 1.652803843497743e-06, -6.372944080716916e-07, -4.607001959226256e-09, -1.865136282600037e-04, 2.920318476768217e-03, -2.822647354256036e-03, 3.599214238323157e-03
2261, 7.326900959014890e-04, 3.231160378146412e-03, 2.236516084410734e-05, 2.142510118813188e-06, -9.148449499164309e-07, -3.607953090456107e-09, -2.871012961615347e-04, 1.071820758931205e-01, -3.769172960247980e-02, 1.132295848826550e-01
2287, 1.276999711990360e-03, 4.261682549237302e-03, -2.911089603879433e-04, 2.512549899862796e-06, -1.388517244910184e-06, -5.916594186524115e-09, -3.678354110909403e-04, 1.049990255510519e-01, -5.650348498004887e-02, 1.190768930596315e-01
2313, 1.973092555999760e-03, 5.274894013385582e-03, -1.007683570289661e-03, 3.072038988336499e-06, -1.790847765867251e-06, -6.411448893930502e-09, -4.285076661716304e-04, 1.345024066853200e-01, -1.014986256601850e-01, 1.684622671776620e-01
2339, 2.858132123947140e-03, 6.265127391735839e-03, -1.690681691691024e-03, 3.715385100812083e-06, -2.730545807145680e-06, -5.641565216188203e-09, -3.851605460220243e-04, 1.235548726754596e-02, -1.531405125855679e-02, 1.956881060496411e-02
2365, 3.939032554626460e-03, 7.234229442858637e-03, -2.442440326407247e-03, 4.190201527499083e-06, -4.035803136871335e-06, -3.392868890231150e-09, -2.630551667052513e-04, -3.247180975131790e-01, 3.741539546301483e-01, -4.952739569714850e-01
2391, 5.185037851333620e-03, 8.190203296042442e-03, -3.042415609778542e-03, 4.509025245221893e-06, -6.138532198858596e-06, 4.192109193012683e-10, -1.518967254843940e-04, -7.767220593095188e-01, 1.038596915146820e+00, -1.296864661491194e+00
2417, 6.539613008499150e-03, 9.144667753406667e-03, -4.129348000239367e-03, 6.014665192587543e-06, -8.344134731544047e-06, -1.914867032554223e-08, -1.395438702417109e-04, -8.298784722087346e-01, 1.191019152626557e+00, -1.451559812747232e+00
2443, 7.984459400177000e-03, 1.010064121780828e-02, -4.825366066343564e-03, 8.250098748906541e-06, -1.041465099483024e-05, -3.214551955885853e-08, -1.922129349122528e-04, -2.825595710050940e-01, 4.290184436604280e-01, -5.135762481597040e-01
2469, 9.577721357345579e-03, 1.104810678259288e-02, -4.666999641137564e-03, 8.148702374339791e-06, -7.866865051636523e-06, -4.855964661870729e-08, -2.507648367318690e-04, 3.563178233018957e-01, -6.647746862905241e-01, 7.541125273278132e-01
2495, 1.134461164474490e-02, 1.198404447167274e-02, -2.283013929133090e-03, 7.259602349349510e-06, -7.920373430458263e-06, -2.778506816461379e-08, -2.309012064244630e-04, 5.935828453989429e-01, -1.172991796717648e+00, 1.314622140282467e+00
2521, 1.328635215759280e-02, 1.290941809860957e-02, -5.750926310034818e-04, 4.653740584251963e-06, -5.745083278694841e-06, -3.277944323217673e-08, -1.830620199872115e-04, 3.120413764787888e-01, -6.915854963256325e-01, 7.587227984274564e-01
2547, 1.542121171951290e-02, 1.382219345768983e-02, -9.893123386355588e-04, 4.836343878045021e-06, -7.292206970054017e-06, -2.933398545310137e-08, -1.625057636942215e-04, 1.106027768010042e-01, -2.713879950317236e-01, 2.930603919965067e-01
2573, 1.774638891220090e-02, 1.472429309471657e-02, -1.533821565510061e-03, 5.047469719033999e-06, -8.190342428071925e-06, -2.888646595519345e-08, -1.500650745489867e-04, 3.192573102825880e-02, -8.752493034388512e-02, 9.316312350465651e-02
2599, 2.023851871490480e-02, 1.562082796400445e-02, -1.636990231551514e-03, 5.224816452460983e-06, -8.899433299258473e-06, -3.041529519142181e-08, -1.432482785292026e-04, 1.276614722195924e-02, -3.568479752215976e-02, 3.789750130552105e-02
2625, 2.291005849838260e-02, 1.651058902856995e-02, -1.417049230819545e-03, 5.336649858876456e-06, -9.658731719442376e-06, -3.321140232933249e-08, -1.386372090249980e-04, 1.553590438828236e-02, -4.403869947868266e-02, 4.667941604769078e-02
2651, 2.576607465744020e-02, 1.739381125905141e-02, -1.233991387907449e-03, 5.422962430528792e-06, -1.031120005519830e-05, -3.570721881521776e-08, -1.346181554303440e-04, 1.024562515961231e-02, -2.659547396867928e-02, 2.841692824715734e-02
2677, 2.879580855369570e-02, 1.827344357387323e-02, -1.051280295615740e-03, 5.575450562073353e-06, -1.087141210206068e-05, -3.811593233974624e-08, -1.321931072151402e-04, 3.701694624038295e-03, 1.322693844347707e-04, 8.783300856624400e-04
2703, 3.199326992034910e-02, 1.915163838308755e-02, -4.358586521148707e-04, 5.873332812132479e-06, -1.171461727628148e-05, -3.958628978280449e-08, -1.283956839103453e-04, 1.053915107148774e-02, -1.952393988968076e-02, 2.158002040348662e-02
2729, 3.537228703498840e-02, 2.002684573600188e-02, 1.029173844319039e-03, 6.089734253352901e-06, -1.672431631993964e-05, -2.476349913247056e-08, -1.156381160431568e-04, -4.003489336675467e-02, 1.965939352266355e-01, -2.004072349395752e-01
2755, 3.891497850418090e-02, 2.090364431298953e-02, 3.092000844411285e-04, 6.937015918176570e-06, -2.035605475363338e-05, -4.432438454524246e-08, -1.275525664183560e-04, -1.166222297513166e-01, 4.998488792328833e-01, -5.132465270186242e-01
2781, 4.259017109870910e-02, 2.178904599728516e-02, -1.143602119451050e-03, 8.693423357680663e-06, -1.950748868057403e-05, -6.570416910595278e-08, -1.583504183737496e-04, -2.205191906014320e-02, 1.252941995327856e-01, -1.270189138803662e-01
2807, 4.645630717277530e-02, 2.267294840865755e-02, 2.421554968447305e-03, 8.305895882473743e-06, -2.441613498220814e-05, -2.364628840586254e-08, -1.424687115478596e-04, 4.555821487437390e-02, -1.312551708517538e-01, 1.380425680074952e-01
2833, 5.049252510070800e-02, 2.356080984141945e-02, 3.667926660475277e-03, 9.286502472986249e-06, -2.998745073004184e-05, -6.180277330974665e-08, -1.413693784346805e-04, -2.707301482208419e-02, 1.327160201974014e-01, -1.354400783151838e-01
2859, 5.469727516174320e-02, 2.445399089363072e-02, 2.405416569798730e-03, 7.670401263699035e-06, -2.012723103999290e-05, -4.845756941380374e-08, -1.459752645379388e-04, 3.732570395096972e-03, 4.924067273858661e-02, -4.744921404363864e-02
2885, 5.909299850463870e-02, 2.534940689652479e-02, 4.125658837181297e-03, 5.632915803925712e-06, -1.902883947538358e-05, -4.312735859774014e-08, -1.290107671269884e-04, -3.594080782550952e-02, 2.355763713426629e-01, -2.380432127635522e-01
2911, 6.365954875946039e-02, 2.625235746809090e-02, 2.609573863476491e-03, 7.407879625921732e-06, -2.402393304754099e-05, -7.547257916140888e-08, -1.524978694693111e-04, -1.064694730612892e-01, 5.645858133891188e-01, -5.745242137944774e-01
