"PointID","x","y"
1299, 1.616173982620240e-01, -4.522087364740934e-02
1325, 1.511152982711790e-01, -4.388171109743436e-02
1351, 1.410477757453920e-01, -4.253875435352337e-02
1377, 1.314679384231570e-01, -4.117548091580873e-02
1403, 1.222792565822600e-01, -3.982011211642793e-02
1429, 1.134960949420930e-01, -3.846654148613290e-02
1455, 1.051684617996220e-01, -3.710127117838539e-02
1481, 9.719923138618471e-02, -3.574722579139107e-02
1507, 8.964005112648010e-02, -3.439029613099758e-02
1533, 8.247101306915280e-02, -3.303414512351115e-02
1559, 7.564741373062130e-02, -3.168628560809164e-02
1585, 6.917616724967959e-02, -3.034355879403916e-02
1611, 6.298619508743290e-02, -2.901741956327511e-02
1637, 5.711802840232850e-02, -2.769819688373054e-02
1663, 5.161416530609130e-02, -2.637642501676133e-02
1689, 4.642483592033390e-02, -2.505956504250852e-02
1715, 4.156750440597530e-02, -2.374276553390183e-02
1741, 3.698146343231200e-02, -2.243400986647299e-02
1767, 3.265759348869320e-02, -2.113251550772062e-02
1793, 2.861636877059940e-02, -1.983400542678235e-02
1819, 2.490270137786870e-02, -1.853068801494671e-02
1845, 2.143678069114690e-02, -1.723190240198070e-02
1871, 1.820489764213560e-02, -1.593786663041488e-02
1897, 1.524919271469120e-02, -1.464215225852004e-02
1923, 1.256430149078370e-02, -1.334414560041621e-02
1949, 1.017087697982790e-02, -1.204045710936209e-02
1975, 8.062899112701419e-03, -1.073031022823657e-02
2001, 6.177186965942380e-03, -9.419889148606895e-03
2027, 4.468053579330440e-03, -8.114229390240755e-03
2053, 3.018766641616820e-03, -6.803175124244596e-03
2079, 1.912891864776610e-03, -5.473715887594138e-03
2105, 1.121968030929570e-03, -4.123522264434681e-03
2131, 5.391836166381840e-04, -2.763922892176491e-03
2157, 1.753866672515870e-04, -1.387855198375355e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.132577316585871e-03
2235, 3.451704978942870e-04, 2.243875657706691e-03
2261, 7.326900959014890e-04, 3.333287498079976e-03
2287, 1.276999711990360e-03, 4.401490731404756e-03
2313, 1.973092555999760e-03, 5.450855092262869e-03
2339, 2.858132123947140e-03, 6.476097988841182e-03
2365, 3.939032554626460e-03, 7.477761927313743e-03
2391, 5.185037851333620e-03, 8.462221675476415e-03
2417, 6.539613008499150e-03, 9.440119584575775e-03
2443, 7.984459400177000e-03, 1.041488544399202e-02
2469, 9.577721357345579e-03, 1.137757160512003e-02
2495, 1.134461164474490e-02, 1.232528481280244e-02
2521, 1.328635215759280e-02, 1.325886929963882e-02
2547, 1.542121171951290e-02, 1.417628078817091e-02
2573, 1.774638891220090e-02, 1.507940029165892e-02
2599, 2.023851871490480e-02, 1.597343568464172e-02
2625, 2.291005849838260e-02, 1.685734596338719e-02
2651, 2.576607465744020e-02, 1.773154211089337e-02
2677, 2.879580855369570e-02, 1.859923606845967e-02
2703, 3.199326992034910e-02, 1.946287505178707e-02
2729, 3.537228703498840e-02, 2.032112660403620e-02
2755, 3.891497850418090e-02, 2.117895373799393e-02
2781, 4.259017109870910e-02, 2.204385505854499e-02
2807, 4.645630717277530e-02, 2.290571192858468e-02
2833, 5.049252510070800e-02, 2.377040589988495e-02
2859, 5.469727516174320e-02, 2.463961660258692e-02
2885, 5.909299850463870e-02, 2.551044447531448e-02
2911, 6.365954875946039e-02, 2.638861539325424e-02
2937, 6.838649511337280e-02, 2.727818044968788e-02
2963, 7.332068681716920e-02, 2.817045547583827e-02
2989, 7.843562960624691e-02, 2.907328250755670e-02
3015, 8.375442028045650e-02, 2.998267917804401e-02
3041, 8.928063511848450e-02, 3.089999646105920e-02
3067, 9.501701593399051e-02, 3.182574811621894e-02
3093, 1.010102331638340e-01, 3.275065888450539e-02
3119, 1.072062253952030e-01, 3.368919721667563e-02
3145, 1.136637628078460e-01, 3.462818687681081e-02
3171, 1.203565001487730e-01, 3.557581582984289e-02
3197, 1.272729039192200e-01, 3.653671533056570e-02
3223, 1.344466507434840e-01, 3.750320149849767e-02
3249, 1.419069468975070e-01, 3.846799411518761e-02
3275, 1.496536135673520e-01, 3.943198044208584e-02
3301, 1.576814949512480e-01, 4.039729275745552e-02
3327, 1.660248339176180e-01, 4.135373617484766e-02
3353, 1.746245622634890e-01, 4.232117468375322e-02
3379, 1.835020482540130e-01, 4.329387073853572e-02
3405, 1.926559209823610e-01, 4.427252947278230e-02
3431, 2.020680904388430e-01, 4.526543984278066e-02
3457, 2.117756903171540e-01, 4.625846399772680e-02
3483, 2.217475175857540e-01, 4.726541073672171e-02
3509, 2.320270836353300e-01, 4.826801377267795e-02
3535, 2.426079511642460e-01, 4.926898168153387e-02
3561, 2.535301446914670e-01, 5.024824630768830e-02
3587, 2.647941112518310e-01, 5.120183732594367e-02
3613, 2.764054536819460e-01, 5.212212676609846e-02
3639, 2.883291840553280e-01, 5.302457728315235e-02
3665, 3.005529642105100e-01, 5.391390331139889e-02
3691, 3.130726814270020e-01, 5.478905400519658e-02
3717, 3.258830904960630e-01, 5.564952290370500e-02
3743, 3.389919400215150e-01, 5.648290727541599e-02
3769, 3.523894548416140e-01, 5.728955505971321e-02
3795, 3.660713136196140e-01, 5.806339373601199e-02
3821, 3.800389170646670e-01, 5.878732234829732e-02
3847, 3.942807912826540e-01, 5.945378513263052e-02
3873, 4.087766110897060e-01, 6.007394004538912e-02
3899, 4.235162138938900e-01, 6.063500842905967e-02
3925, 4.384851455688480e-01, 6.113614506290439e-02
3951, 4.536674916744230e-01, 6.156063574557219e-02
3977, 4.690417945384980e-01, 6.188103588253475e-02
4003, 4.845884144306180e-01, 6.210891141754913e-02
4029, 5.002762079238890e-01, 6.221914121095871e-02
4055, 5.160748958587650e-01, 6.219984617849572e-02
4081, 5.319590568542480e-01, 6.204933111334773e-02
4107, 5.478921532630920e-01, 6.175264452317600e-02
4133, 5.638301968574519e-01, 6.129434221391747e-02
4159, 5.797371864318850e-01, 6.066755838452809e-02
4185, 5.956164002418520e-01, 5.989188460259586e-02
4211, 6.114472150802610e-01, 5.896673634353958e-02
4237, 6.271871328353880e-01, 5.788282781522816e-02
4263, 6.428214907646180e-01, 5.664578712854026e-02
4289, 6.584149599075320e-01, 5.529488273560444e-02
4315, 6.737585067749020e-01, 5.375977227835448e-02
4341, 6.888993382453920e-01, 5.207440565008053e-02
4367, 7.042160034179690e-01, 5.038772240814081e-02
4393, 7.193410396575930e-01, 4.858460381385759e-02
4419, 7.341139912605290e-01, 4.662788810239334e-02
4445, 7.489700317382810e-01, 4.467624787542269e-02
4471, 7.636658549308780e-01, 4.267070331839173e-02
4497, 7.780403494834900e-01, 4.058345056423813e-02
4523, 7.922744154930110e-01, 3.848657759939858e-02
4549, 8.063289523124690e-01, 3.638602925141003e-02
4575, 8.201366662979130e-01, 3.427970307970759e-02
4601, 8.336892127990720e-01, 3.217927042372632e-02
4627, 8.470668792724610e-01, 3.011514295110861e-02
4653, 8.601957559585570e-01, 2.807587361745592e-02
4679, 8.730279207229610e-01, 2.605502061912885e-02
4705, 8.855857253074650e-01, 2.406292392982911e-02
4731, 8.978731632232670e-01, 2.210459632235445e-02
4757, 9.098071455955510e-01, 2.016097458501091e-02
4783, 9.214465022087100e-01, 1.823388957092328e-02
4809, 9.327191114425660e-01, 1.626870065561690e-02
4835, 9.435870051383970e-01, 1.418647946717452e-02
4861, 9.540644884109500e-01, 1.190639239531033e-02
4887, 9.641631841659550e-01, 9.392659575077341e-03
4913, 9.738758206367490e-01, 6.738003516994240e-03
4939, 9.830872416496280e-01, 4.180422170114689e-03
4965, 9.918504953384401e-01, 1.992949495721647e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
