"PointID","x","y"
2781, 4.259017109870910e-02, 2.185723492064430e-02
2807, 4.645630717277530e-02, 2.274266934407160e-02
2833, 5.049252510070800e-02, 2.363185816437979e-02
2859, 5.469727516174320e-02, 2.452615669453735e-02
2885, 5.909299850463870e-02, 2.542248005139250e-02
2911, 6.365954875946039e-02, 2.632611794306643e-02
2937, 6.838649511337280e-02, 2.724075830899497e-02
2963, 7.332068681716920e-02, 2.815765108298855e-02
2989, 7.843562960624691e-02, 2.908418802647814e-02
3015, 8.375442028045650e-02, 3.001618401174164e-02
3041, 8.928063511848450e-02, 3.095468922038815e-02
3067, 9.501701593399051e-02, 3.189991913720551e-02
3093, 1.010102331638340e-01, 3.284242856404000e-02
3119, 1.072062253952030e-01, 3.379622050832401e-02
3145, 1.136637628078460e-01, 3.474797391446536e-02
3171, 1.203565001487730e-01, 3.570553672837907e-02
3197, 1.272729039192200e-01, 3.667329277793653e-02
3223, 1.344466507434840e-01, 3.764337942825650e-02
3249, 1.419069468975070e-01, 3.860831256241799e-02
3275, 1.496536135673520e-01, 3.956878612609020e-02
3301, 1.576814949512480e-01, 4.052679815797409e-02
3327, 1.660248339176180e-01, 4.147202641609333e-02
3353, 1.746245622634890e-01, 4.242439934612177e-02
3379, 1.835020482540130e-01, 4.337821942645183e-02
3405, 1.926559209823610e-01, 4.433433231255762e-02
3431, 2.020680904388430e-01, 4.530129328725549e-02
3457, 2.117756903171540e-01, 4.626515303388552e-02
3483, 2.217475175857540e-01, 4.724018105739394e-02
3509, 2.320270836353300e-01, 4.820841711965909e-02
3535, 2.426079511642460e-01, 4.917311099187215e-02
3561, 2.535301446914670e-01, 5.011465988343870e-02
3587, 2.647941112518310e-01, 5.102978018345089e-02
3613, 2.764054536819460e-01, 5.191159819531169e-02
3639, 2.883291840553280e-01, 5.277653187708615e-02
3665, 3.005529642105100e-01, 5.363021141510810e-02
3691, 3.130726814270020e-01, 5.447249342854662e-02
3717, 3.258830904960630e-01, 5.530377591286333e-02
3743, 3.389919400215150e-01, 5.611250334445194e-02
3769, 3.523894548416140e-01, 5.689984840301985e-02
3795, 3.660713136196140e-01, 5.766045081047183e-02
3821, 3.800389170646670e-01, 5.837778449954668e-02
3847, 3.942807912826540e-01, 5.904470216912985e-02
3873, 4.087766110897060e-01, 5.967253642720357e-02
3899, 4.235162138938900e-01, 6.024841732956267e-02
3925, 4.384851455688480e-01, 6.077111481414008e-02
3951, 4.536674916744230e-01, 6.122321500196237e-02
3977, 4.690417945384980e-01, 6.157624286304648e-02
4003, 4.845884144306180e-01, 6.184042819273903e-02
4029, 5.002762079238890e-01, 6.198901171212330e-02
4055, 5.160748958587650e-01, 6.200826231953275e-02
4081, 5.319590568542480e-01, 6.189451648645769e-02
4107, 5.478921532630920e-01, 6.163080800127861e-02
4133, 5.638301968574519e-01, 6.119977655517884e-02
4159, 5.797371864318850e-01, 6.059290819261225e-02
4185, 5.956164002418520e-01, 5.982854008088346e-02
4211, 6.114472150802610e-01, 5.890522959488485e-02
4237, 6.271871328353880e-01, 5.781337938974555e-02
4263, 6.428214907646180e-01, 5.655890468917416e-02
4289, 6.584149599075320e-01, 5.518178958336722e-02
4315, 6.737585067749020e-01, 5.361346933910938e-02
4341, 6.888993382453920e-01, 5.188975222399735e-02
4367, 7.042160034179690e-01, 5.016070301316496e-02
4393, 7.193410396575930e-01, 4.831455146671636e-02
4419, 7.341139912605290e-01, 4.631698028645440e-02
4445, 7.489700317382810e-01, 4.432761497980010e-02
4471, 7.636658549308780e-01, 4.228986541006412e-02
4497, 7.780403494834900e-01, 4.017719101814243e-02
4523, 7.922744154930110e-01, 3.806145591609924e-02
4549, 8.063289523124690e-01, 3.594800272835533e-02
4575, 8.201366662979130e-01, 3.383332444499516e-02
4601, 8.336892127990720e-01, 3.172707898651458e-02
4627, 8.470668792724610e-01, 2.965741404853415e-02
4653, 8.601957559585570e-01, 2.761073830620652e-02
4679, 8.730279207229610e-01, 2.557878231851064e-02
4705, 8.855857253074650e-01, 2.357049993919684e-02
4731, 8.978731632232670e-01, 2.159026607033750e-02
4757, 9.098071455955510e-01, 1.962015635350847e-02
4783, 9.214465022087100e-01, 1.766625981511337e-02
4809, 9.327191114425660e-01, 1.568443458308308e-02
4835, 9.435870051383970e-01, 1.361316645244532e-02
4861, 9.540644884109500e-01, 1.139175897259205e-02
4887, 9.641631841659550e-01, 8.994759000172313e-03
4913, 9.738758206367490e-01, 6.497335771576444e-03
4939, 9.830872416496280e-01, 4.085038806863885e-03
4965, 9.918504953384401e-01, 1.978592082591520e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
