"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          69,      -4.143863429,      -6.680239524,      -7.108484327,      -9.554072458,      -4.848914113
          0,           0,          70,       -4.13857128,      -6.685487616,      -7.119376739,      -9.541510823,      -4.851548101
          0,           0,          71,      -4.133771431,      -6.690775294,      -7.130936756,      -9.530119232,      -4.853957439
          0,           0,          72,      -4.129540968,      -6.695995948,      -7.142982724,      -9.519977904,      -4.856153616
          0,           0,          73,      -4.125955765,      -6.701047531,      -7.155296636,      -9.511154779,      -4.858147799
          0,           0,          74,      -4.123090089,      -6.705838556,      -7.167628875,       -9.50370786,      -4.859950785
          0,           0,          75,      -4.121016381,      -6.710294111,      -7.179706889,      -9.497687405,      -4.861573039
          0,           0,          76,      -4.119805137,      -6.714361191,      -7.191248365,       -9.49313792,      -4.863024795
          0,           0,          77,        -4.1195248,       -6.71801264,      -7.201978759,      -9.490099903,      -4.864316156
          0,           0,          78,      -4.120241574,      -6.721249073,      -7.211651923,      -9.488611304,      -4.865457181
          0,           0,          79,      -4.122019084,      -6.724098465,      -7.220071347,      -9.488708685,      -4.866457945
          0,           0,          80,      -4.124917804,      -6.726613389,      -7.227108592,      -9.490428032,      -4.867328546
          0,           0,          81,      -4.128994182,      -6.728866252,      -7.232715349,      -9.493805192,      -4.868079085
          0,           0,          82,      -4.134299351,      -6.730943133,      -7.236926591,      -9.498875839,      -4.868719616
          0,           0,          83,      -4.140877342,       -6.73293694,      -7.239854145,       -9.50567489,      -4.869260078
          0,           0,          84,      -4.148762643,      -6.734940613,      -7.241672212,      -9.514235187,       -4.86971022
          0,           0,          85,      -4.157976925,      -6.737040926,      -7.242597912,       -9.52458522,      -4.870079543
          0,           0,          86,      -4.168524724,      -6.739313297,      -7.242870535,      -9.536745555,       -4.87037724
          0,           0,          87,      -4.180387811,      -6.741817794,      -7.242732638,      -9.550723472,      -4.870612166
          0,           0,          88,      -4.193517983,      -6.744596377,      -7.242414989,      -9.566505169,      -4.870792814
          0,           0,          89,      -4.207828052,      -6.747671316,      -7.242126119,      -9.584044665,      -4.870927312
          0,           0,          90,       -4.22318098,      -6.751044669,       -7.24204621,      -9.603248335,      -4.871023428
          0,           0,          91,      -4.239377486,      -6.754698686,      -7.242324486,      -9.623953981,      -4.871088589
          0,           0,          92,      -4.256143196,      -6.758597042,       -7.24307905,      -9.645903657,      -4.871129891
          0,           0,          93,      -4.273117561,      -6.762686803,      -7.244398175,      -9.668710692,      -4.871154126
          0,           0,          94,       -4.28984844,      -6.766901062,      -7.246342235,      -9.691824243,      -4.871167791
          0,           0,          95,      -4.305797956,       -6.77116218,      -7.248945723,      -9.714500171,      -4.871177102
          0,           0,          96,      -4.320366211,      -6.775385539,      -7.252219022,      -9.735795039,      -4.871187998
          0,           0,          97,      -4.332937902,       -6.77948368,      -7.256149784,      -9.754607868,      -4.871206141
          0,           0,          98,      -4.342951259,      -6.783370628,      -7.260703967,      -9.769793491,      -4.871236905
          0,           0,          99,      -4.349979113,      -6.786966157,      -7.265826679,      -9.780350122,      -4.871285364
          0,           0,         100,      -4.353801971,       -6.79019969,      -7.271443093,      -9.785639193,      -4.871356273
          0,           0,         101,       -4.35444965,      -6.793013527,      -7.277459755,      -9.785552217,      -4.871454047
          0,           0,         102,      -4.352196264,      -6.795365114,       -7.28376663,      -9.780542463,      -4.871582736
          0,           0,         103,      -4.347510335,      -6.797228163,      -7.290240207,      -9.771504309,      -4.871746007
          0,           0,         104,      -4.340977803,      -6.798592542,      -7.296747878,      -9.759562516,      -4.871947127
          0,           0,         105,      -4.333221532,       -6.79946302,      -7.303153633,      -9.745863218,      -4.872188951
          0,           0,         106,      -4.324835808,      -6.799857043,      -7.309324856,      -9.731428518,       -4.87247392
          0,           0,         107,      -4.316343936,       -6.79980186,      -7.315139703,      -9.717087754,       -4.87280406
          0,           0,         108,      -4.308178071,      -6.799331333,      -7.320494249,      -9.703467053,      -4.873180998
          0,           0,         109,      -4.300675635,      -6.798482774,      -7.325308428,      -9.691011174,      -4.873605975
          0,           0,         110,      -4.294085813,      -6.797294095,       -7.32952974,       -9.68001734,      -4.874079874
          0,           0,         111,      -4.288580811,      -6.795801481,      -7.333133964,      -9.670669299,      -4.874603243
          0,           0,         112,      -4.284268326,       -6.79403769,      -7.336122492,       -9.66306643,      -4.875176323
          0,           0,         113,      -4.281203231,      -6.792031021,      -7.338516465,      -9.657246524,      -4.875799078
          0,           0,         114,      -4.279397584,      -6.789804873,      -7.340348401,      -9.653202637,      -4.876471222
          0,           0,         115,      -4.278828673,      -6.787377827,      -7.341652378,       -9.65089501,       -4.87719224
          0,           0,         116,      -4.279445152,      -6.784764083,      -7.342454061,      -9.650259093,       -4.87796141
          0,           0,         117,      -4.281171472,       -6.78197413,       -7.34276185,      -9.651210555,      -4.878777817
          0,           0,         118,      -4.283910841,      -6.779015504,      -7.342560311,      -9.653647901,      -4.879640367
          0,           0,         119,      -4.287546947,      -6.775893528,      -7.341806856,      -9.657453189,      -4.880547793
          0,           0,         120,      -4.291944711,      -6.772611938,      -7.340432349,      -9.662491154,      -4.881498661
          0,           0,         121,      -4.296950362,      -6.769173366,      -7.338346001,      -9.668607035,      -4.882491378
          0,           0,         122,      -4.302391234,      -6.765579652,      -7.335444459,      -9.675623428,      -4.883524186
          0,           0,         123,        -4.3080758,      -6.761832026,      -7.331624395,       -9.68333664,      -4.884595172
          0,           0,         124,      -4.313794631,      -6.757931182,      -7.326797224,      -9.691513271,      -4.885702268
          0,           0,         125,      -4.319323091,      -6.753877317,      -7.320903954,      -9.699888129,      -4.886843252
          0,           0,         126,      -4.324426625,      -6.749670188,      -7.313927834,      -9.708164945,      -4.888015762
          0,           0,         127,       -4.32886933,      -6.745309228,      -7.305902611,      -9.716021661,      -4.889217297
          0,           0,         128,       -4.33242604,       -6.74079377,      -7.296914954,      -9.723121999,      -4.890445232
          0,           0,         129,      -4.334897385,      -6.736123368,      -7.287100728,        -9.7291343,      -4.891696829
          0,           0,         130,      -4.336126283,      -6.731298215,      -7.276636031,      -9.733757114,      -4.892969258
          0,           0,         131,      -4.336013403,       -6.72631961,      -7.265724802,      -9.736748763,      -4.894259612
          0,           0,         132,      -4.334528657,      -6.721190429,      -7.254585151,      -9.737955793,      -4.895564931
          0,           0,         133,      -4.331716104,      -6.715915536,       -7.24343639,      -9.737333964,      -4.896882229
          0,           0,         134,      -4.327690821,      -6.710502069,      -7.232488124,      -9.734956213,      -4.898208514
          0,           0,         135,      -4.322627954,      -6.704959574,      -7.221932108,      -9.731004933,      -4.899540822
          0,           0,         136,      -4.316745783,      -6.699299927,      -7.211936943,      -9.725750024,      -4.900876241
          0,           0,         137,      -4.310285611,       -6.69353707,      -7.202645263,      -9.719517582,      -4.902211943
          0,           0,         138,      -4.303491413,      -6.687686565,      -7.194172888,      -9.712655551,      -4.903545207
          0,           0,         139,      -4.296591575,      -6.681765001,      -7.186609346,      -9.705501964,      -4.904873445
          0,           0,         140,      -4.289784134,      -6.675789335,      -7.180019233,      -9.698359254,      -4.906194231
          0,           0,         141,      -4.283225987,      -6.669776207,      -7.174443999,      -9.691475854,       -4.90750531
          0,           0,         142,       -4.27702593,      -6.663741321,      -7.169903841,      -9.685034568,      -4.908804625
          0,           0,         143,      -4.271241067,      -6.657698935,      -7.166399514,      -9.679146398,      -4.910090316
          0,           0,         144,      -4.265876167,      -6.651661519,      -7.163913943,      -9.673848458,      -4.911360738
          0,           0,         145,      -4.260885697,      -6.645639608,      -7.162413589,      -9.669105053,      -4.912614453
          0,           0,         146,      -4.256178536,      -6.639641858,      -7.161849579,      -9.664811657,      -4.913850232
          0,           0,         147,      -4.251625531,      -6.633675296,      -7.162158656,      -9.660802172,      -4.915067048
          0,           0,         148,      -4.247070094,      -6.627745738,      -7.163264014,      -9.656860277,       -4.91626406
          0,           0,         149,      -4.242341804,      -6.621858327,      -7.165076144,      -9.652735729,      -4.917440605
          0,           0,         150,      -4.237272472,      -6.616018134,      -7.167493812,       -9.64816589,      -4.918596179
          0,           0,         151,      -4.231713478,      -6.610230772,      -7.170405301,      -9.642901649,       -4.91973042
          0,           0,         152,      -4.225552448,      -6.604502951,      -7.173690082,      -9.636735226,       -4.92084309
          0,           0,         153,      -4.218726992,      -6.598842926,      -7.177221002,      -9.629525894,      -4.921934059
          0,           0,         154,      -4.211233304,      -6.593260802,      -7.180867107,      -9.621218934,      -4.923003285
          0,           0,         155,      -4.203128215,      -6.587768647,      -7.184497077,      -9.611853973,      -4.924050801
          0,           0,         156,      -4.194524516,      -6.582380432,      -7.187983215,      -9.601561017,      -4.925076701
          0,           0,         157,      -4.185580615,      -6.577111779,       -7.19120578,      -9.590545427,      -4.926081125
          0,           0,         158,        -4.1764866,      -6.571979547,      -7.194057366,      -9.579065492,      -4.927064248
          0,           0,         159,      -4.167449052,       -6.56700129,      -7.196446937,      -9.567407323,      -4.928026273
          0,           0,         160,      -4.158676717,      -6.562194627,      -7.198303094,       -9.55586136,      -4.928967416
          0,           0,         161,      -4.150368479,      -6.557576566,      -7.199576207,      -9.544703353,      -4.929887902
          0,           0,         162,      -4.142704296,      -6.553162827,      -7.200239133,      -9.534180979,      -4.930787952
          0,           0,         163,      -4.135839134,      -6.548967206,      -7.200286451,      -9.524505893,      -4.931667771
          0,           0,         164,      -4.129899477,      -6.545001008,      -7.199732299,      -9.515850214,      -4.932527543
          0,           0,         165,      -4.124981821,      -6.541272588,      -7.198607126,      -9.508346162,      -4.933367408
          0,           0,         166,      -4.121152519,      -6.537786994,      -7.196953755,      -9.502087618,      -4.934187451
          0,           0,         167,      -4.118448429,      -6.534545748,      -7.194823229,       -9.49713265,      -4.934987684
          0,           0,         168,      -4.116877959,       -6.53154675,      -7.192270862,      -9.493506301,      -4.935768021
          0,           0,         169,      -4.116422242,      -6.528784308,       -7.18935286,      -9.491203246,      -4.936528259
          0,           0,         170,      -4.117036312,      -6.526249283,      -7.186123722,       -9.49019008,      -4.937268048
          0,           0,         171,      -4.118650261,      -6.523929341,       -7.18263453,      -9.490407225,      -4.937986866
          0,           0,         172,      -4.121170488,      -6.521809294,      -7.178932108,      -9.491770517,       -4.93868399
          0,           0,         173,      -4.124481191,      -6.519871513,      -7.175058943,      -9.494172659,       -4.93935847
          0,           0,         174,      -4.128446372,        -6.5180964,      -7.171053698,      -9.497484787,      -4.940009097
          0,           0,         175,      -4.132912599,      -6.516462891,      -7.166952121,      -9.501558444,      -4.940634382
          0,           0,         176,      -4.137712821,      -6.514948983,      -7.162788145,      -9.506228312,      -4.941232532
          0,           0,         177,      -4.142671416,      -6.513532256,      -7.158594982,      -9.511315993,      -4.941801432
          0,           0,         178,      -4.147610548,      -6.512190385,      -7.154406067,      -9.516635086,      -4.942338633
          0,           0,         179,      -4.152357669,      -6.510901608,      -7.150255713,      -9.521997659,      -4.942841346
          0,           0,         180,      -4.156753756,      -6.509645161,       -7.14617943,      -9.527221951,      -4.943306446
          0,           0,         181,      -4.160661604,      -6.508401641,      -7.142213861,      -9.532140895,      -4.943730476
          0,           0,         182,      -4.163973278,      -6.507153315,      -7.138396374,      -9.536610716,      -4.944109674
          0,           0,         183,      -4.166615801,      -6.505884351,      -7.134764338,      -9.540518688,      -4.944439992
          0,           0,         184,      -4.168554312,      -6.504580969,      -7.131354173,      -9.543789031,      -4.944717138
          0,           0,         185,      -4.169792214,      -6.503231535,      -7.128200249,      -9.546386118,       -4.94493662
          0,           0,         186,      -4.170368356,      -6.501826564,      -7.125333726,       -9.54831453,      -4.945093798
          0,           0,         187,      -4.170351682,      -6.500358679,      -7.122781403,      -9.549615955,      -4.945183941
          0,           0,         188,      -4.169834157,        -6.4988225,      -7.120564655,      -9.550363452,      -4.945202296
          0,           0,         189,      -4.168922898,      -6.497214492,        -7.1186985,      -9.550653941,      -4.945144155
          0,           0,         190,      -4.167732415,       -6.49553278,      -7.117190849,      -9.550599915,      -4.945004926
          0,           0,         191,      -4.166377647,      -6.493776934,      -7.116041946,      -9.550321353,      -4.944780205
          0,           0,         192,      -4.164968231,      -6.491947742,      -7.115244032,      -9.549938525,      -4.944465844
          0,           0,         193,      -4.163604164,      -6.490046981,      -7.114781227,      -9.549566162,      -4.944058023
          0,           0,         194,      -4.162372824,      -6.488077191,      -7.114629649,      -9.549309127,      -4.943553306
          0,           0,         195,      -4.161347175,      -6.486041461,      -7.114757751,      -9.549259524,      -4.942948699
          0,           0,         196,      -4.160584901,      -6.483943239,      -7.115126885,      -9.549495049,      -4.942241698
          0,           0,         197,      -4.160128239,      -6.481786165,      -7.115692081,      -9.550078301,      -4.941430322
          0,           0,         198,      -4.160004276,      -6.479573931,      -7.116403011,      -9.551056779,      -4.940513148
          0,           0,         199,      -4.160225538,      -6.477310176,      -7.117205144,      -9.552463321,      -4.939489321
          0,           0,         200,       -4.16079075,      -6.474998409,      -7.118041026,      -9.554316767,      -4.938358566
          0,           0,         201,      -4.161685708,      -6.472641959,      -7.118851673,      -9.556622728,      -4.937121181
          0,           0,         202,      -4.162884226,      -6.470243964,      -7.119578003,      -9.559374334,      -4.935778026
          0,           0,         203,      -4.164349174,      -6.467807365,      -7.120162269,      -9.562552933,      -4.934330501
          0,           0,         204,      -4.166033651,      -6.465334941,      -7.120549421,      -9.566128729,      -4.932780512
          0,           0,         205,      -4.167882331,      -6.462829339,      -7.120688346,      -9.570061348,       -4.93113044
          0,           0,         206,      -4.169833027,      -6.460293124,      -7.120532928,      -9.574300403,      -4.929383094
          0,           0,         207,      -4.171818511,      -6.457728828,      -7.120042903,      -9.578786067,      -4.927541666
          0,           0,         208,      -4.173768563,      -6.455138997,      -7.119184478,      -9.583449741,      -4.925609683
          0,           0,         209,      -4.175612223,      -6.452526232,      -7.117930718,      -9.588214816,      -4.923590956
          0,           0,         210,      -4.177280129,      -6.449893216,      -7.116261715,      -9.592997602,      -4.921489528
          0,           0,         211,      -4.178706809,      -6.447242737,      -7.114164565,      -9.597708402,      -4.919309627
          0,           0,         212,      -4.179832714,      -6.444577682,      -7.111633197,      -9.602252726,      -4.917055616
          0,           0,         213,      -4.180605828,      -6.441901032,      -7.108668086,      -9.606532606,      -4.914731946
          0,           0,         214,      -4.180982624,      -6.439215839,      -7.105275893,      -9.610447947,       -4.91234312
          0,           0,         215,      -4.180928268,      -6.436525186,      -7.101469059,      -9.613897846,      -4.909893645
          0,           0,         216,      -4.180415993,      -6.433832155,      -7.097265369,      -9.616781833,      -4.907388005
          0,           0,         217,      -4.179425693,      -6.431139784,      -7.092687499,      -9.619001007,      -4.904830625
          0,           0,         218,      -4.177941901,      -6.428451031,      -7.087762548,      -9.620459104,      -4.902225846
          0,           0,         219,      -4.175951384,      -6.425768745,      -7.082521542,      -9.621063599,      -4.899577898
          0,           0,         220,      -4.173440691,      -6.423095649,      -7.076998917,      -9.620726983,      -4.896890884
          0,           0,         221,      -4.170393998,      -6.420434347,      -7.071231962,      -9.619368427,      -4.894168763
          0,           0,         222,      -4.166791594,      -6.417787339,      -7.065260231,      -9.616915972,      -4.891415332
          0,           0,         223,      -4.162609299,      -6.415157064,      -7.059124932,      -9.613309355,      -4.888634219
          0,           0,         224,      -4.157819028,      -6.412545964,      -7.052868284,      -9.608503417,      -4.885828876
          0,           0,         225,      -4.152390554,      -6.409956559,      -7.046532873,      -9.602471862,      -4.883002566
          0,           0,         226,      -4.146294411,       -6.40739155,      -7.040161025,      -9.595210968,      -4.880158368
          0,           0,         227,      -4.139505689,      -6.404853917,      -7.033794187,       -9.58674273,      -4.877299164
          0,           0,         228,      -4.132008322,      -6.402347037,      -7.027472369,       -9.57711686,      -4.874427649
          0,           0,         229,      -4.123799368,      -6.399874792,      -7.021233625,      -9.566411218,      -4.871546319
          0,           0,         230,      -4.114892714,      -6.397441668,      -7.015113606,      -9.554730406,       -4.86865748
          0,           0,         231,      -4.105321712,      -6.395052845,      -7.009145174,       -9.54220258,       -4.86576325
          0,           0,         232,      -4.095140356,      -6.392714257,      -7.003358094,       -9.52897477,      -4.862865556
          0,           0,         233,      -4.084422838,      -6.390432635,       -6.99777879,      -9.515207229,      -4.859966141
          0,           0,         234,       -4.07326154,      -6.388215512,      -6.992430163,      -9.501067404,       -4.85706657
          0,           0,         235,      -4.061763736,      -6.386071197,      -6.987331476,      -9.486724087,       -4.85416823
          0,           0,         236,      -4.050047422,      -6.384008715,       -6.98249828,       -9.47234223,      -4.851272339
          0,           0,         237,      -4.038236739,      -6.382037719,      -6.977942398,      -9.458078678,      -4.848379951
          0,           0,         238,      -4.026457461,      -6.380168361,      -6.973671937,      -9.444078979,       -4.84549196
          0,           0,         239,      -4.014832884,      -6.378411151,      -6.969691348,       -9.43047523,      -4.842609113
          0,           0,         240,      -4.003480371,      -6.376776789,      -6.966001507,      -9.417384859,      -4.839732009
          0,           0,         241,      -3.992508664,      -6.375275978,      -6.962599836,      -9.404910177,      -4.836861114
          0,           0,         242,      -3.982015967,      -6.373919242,      -6.959480441,      -9.393138502,      -4.833996766
          0,           0,         243,      -3.972088741,      -6.372716729,      -6.956634297,      -9.382142698,      -4.831139187
          0,           0,         244,      -3.962801089,      -6.371678036,       -6.95404945,      -9.371981951,      -4.828288485
          0,           0,         245,      -3.954214615,      -6.370812025,      -6.951711263,      -9.362702684,      -4.825444671
          0,           0,         246,      -3.946378611,      -6.370126678,      -6.949602694,      -9.354339486,      -4.822607667
          0,           0,         247,      -3.939330472,      -6.369628953,      -6.947704615,      -9.346916013,      -4.819777311
          0,           0,         248,      -3.933096234,       -6.36932468,      -6.945996172,      -9.340445803,      -4.816953373
          0,           0,         249,      -3.927691174,      -6.369218469,      -6.944455179,      -9.334932975,      -4.814135563
          0,           0,         250,      -3.923120412,      -6.369313657,      -6.943058557,      -9.330372812,       -4.81132354
          0,           0,         251,      -3.919379487,       -6.36961228,      -6.941782797,      -9.326752213,      -4.808516923
          0,           0,         252,      -3.916454898,      -6.370115064,      -6.940604445,      -9.324050034,      -4.805715301
          0,           0,         253,      -3.914324592,      -6.370821457,      -6.939500613,      -9.322237319,      -4.802918241
          0,           0,         254,       -3.91295843,      -6.371729673,      -6.938449469,      -9.321277459,      -4.800125304
          0,           0,         255,      -3.912318633,      -6.372836767,      -6.937430728,      -9.321126298,      -4.797336045
          0,           0,         256,      -3.912360238,      -6.374138721,      -6.936426098,      -9.321732213,       -4.79455003
          0,           0,         257,        -3.9130316,      -6.375630557,       -6.93541968,      -9.323036236,       -4.79176684
          0,           0,         258,      -3.914274968,      -6.377306454,      -6.934398297,      -9.324972237,      -4.788986081
          0,           0,         259,      -3.916027173,      -6.379159878,       -6.93335175,      -9.327467236,      -4.786207393
          0,           0,         260,      -3.918220452,      -6.381183721,      -6.932272966,      -9.330441912,      -4.783430455
          0,           0,         261,      -3.920783448,      -6.383370437,      -6.931158062,      -9.333811344,      -4.780654992
          0,           0,         262,      -3.923642389,      -6.385712181,      -6.930006298,      -9.337486054,      -4.777880781
          0,           0,         263,      -3.926722444,      -6.388200941,      -6.928819939,      -9.341373382,      -4.775107657
          0,           0,         264,      -3.929949252,      -6.390828663,      -6.927604017,      -9.345379214,      -4.772335517
          0,           0,         265,      -3.933250562,      -6.393587363,      -6.926366031,      -9.349410039,      -4.769564322
          0,           0,         266,      -3.936557934,      -6.396469227,       -6.92511557,      -9.353375291,      -4.766794103
          0,           0,         267,      -3.939808418,      -6.399466696,      -6.923863901,       -9.35718986,      -4.764024956
          0,           0,         268,      -3.942946101,      -6.402572532,      -6.922623528,       -9.36077665,      -4.761257051
          0,           0,         269,      -3.945923443,      -6.405779861,      -6.921407739,      -9.364068989,      -4.758490627
          0,           0,         270,      -3.948702286,      -6.409082207,      -6.920230169,      -9.367012712,      -4.755725992
          0,           0,         271,       -3.95125448,      -6.412473496,       -6.91910437,      -9.369567737,      -4.752963518
          0,           0,         272,      -3.953562079,      -6.415948047,      -6.918043432,      -9.371708984,      -4.750203645
          0,           0,         273,      -3.955617089,      -6.419500542,      -6.917059625,      -9.373426558,      -4.747446872
          0,           0,         274,      -3.957420817,      -6.423125978,      -6.916164097,      -9.374725174,      -4.744693754
          0,           0,         275,      -3.958982875,      -6.426819612,      -6.915366623,        -9.3756229,      -4.741944896
          0,           0,         276,      -3.960319921,       -6.43057688,      -6.914675389,       -9.37614933,      -4.739200953
          0,           0,         277,      -3.961454264,      -6.434393312,      -6.914096836,      -9.376343374,      -4.736462616
          0,           0,         278,      -3.962412404,      -6.438264437,      -6.913635538,       -9.37625085,      -4.733730614
          0,           0,         279,      -3.963223625,      -6.442185679,      -6.913294124,      -9.375922052,      -4.731005702
          0,           0,         280,      -3.963918703,      -6.446152249,      -6.913073233,      -9.375409468,      -4.728288658
