"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.553038979589401e-03, 4.622200578813164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052520968944673e+05, 0.000000000000000e+00, 4.210083875778690e+04, 3.173016320299533e+02, 0.000000000000000e+00, 2.468706727896035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926659706094186e-05, 1.550536063106656e-03, 1.838171495104614e-04, -5.126544429331675e+01, 1.882645250999075e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.180734114379311e-02, 4.597392201086529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046707760694244e+05, 0.000000000000000e+00, 4.186831042776973e+04, 3.172518958664070e+02, 0.000000000000000e+00, 2.308619859597059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926430744841461e-05, 1.584206583983236e-03, 1.983940306843541e-04, -5.435086196342720e+01, 1.899173465003199e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.419492425050351e-02, 4.568190599728068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039868491156601e+05, 0.000000000000000e+00, 4.159473964626404e+04, 3.171936904073521e+02, 0.000000000000000e+00, 2.120276832035140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926162772506798e-05, 1.628651953036422e-03, 2.150203031165740e-04, -5.837950265184006e+01, 1.919695257638707e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.666096142651407e-02, 4.537542440860917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032687793880578e+05, 0.000000000000000e+00, 4.130751175522312e+04, 3.171309878010699e+02, 0.000000000000000e+00, 1.922531406514447e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925874068534857e-05, 1.682231461668578e-03, 2.301557581510118e-04, -6.432994178543240e+01, 1.944779666097104e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.919297727183634e-02, 4.505247563885900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025123921021282e+05, 0.000000000000000e+00, 4.100495684085129e+04, 3.170648101196487e+02, 0.000000000000000e+00, 1.714233911208496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925569333531326e-05, 1.741578468245610e-03, 2.443711748867625e-04, -7.140193550289600e+01, 1.972286791783222e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.175855280208756e-02, 4.472858907369452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017537913994677e+05, 0.000000000000000e+00, 4.070151655978706e+04, 3.169974275724978e+02, 0.000000000000000e+00, 1.505326874772346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925259018052211e-05, 1.802587209508044e-03, 2.572034123233664e-04, -7.908696543349930e+01, 1.998483874916245e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.435115572094877e-02, 4.437463587448722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009254788032474e+05, 0.000000000000000e+00, 4.037019152129893e+04, 3.169248932270888e+02, 0.000000000000000e+00, 1.277222248567506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924924940656143e-05, 1.867006190874717e-03, 2.706587324960570e-04, -8.746142824225736e+01, 2.026471125026067e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.696526022957912e-02, 4.402881304175709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001159009399717e+05, 0.000000000000000e+00, 4.004636037598869e+04, 3.168519753080139e+02, 0.000000000000000e+00, 1.054276881409189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924589058505879e-05, 1.932052187967971e-03, 2.821807169627695e-04, -9.683558656388286e+01, 2.052757539547205e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.956884860665251e-02, 4.366496275374211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.926485548048286e+04, 0.000000000000000e+00, 3.970594219219314e+04, 3.167763549647638e+02, 0.000000000000000e+00, 8.199119721878806e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924240687807433e-05, 1.996776952094382e-03, 2.932004648576186e-04, -1.071639806618317e+02, 2.077514443939382e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.217861507507019e-02, 4.316624116117866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.810072902748662e+04, 0.000000000000000e+00, 3.924029161099464e+04, 3.166783246792213e+02, 0.000000000000000e+00, 4.993293435672640e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923789016942887e-05, 2.090030404514193e-03, 3.102222837822115e-04, -1.224436085303849e+02, 2.114436050558808e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.478891535973488e-02, 4.273373302578834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.708826381461161e+04, 0.000000000000000e+00, 3.883530552584464e+04, 3.165820150214192e+02, 0.000000000000000e+00, 2.205119019611625e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923345206510698e-05, 2.193802825511218e-03, 3.165345007951824e-04, -1.422338196876153e+02, 2.154186680788968e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.726629738835325e-02, 4.243860353278333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.638791434549377e+04, 0.000000000000000e+00, 3.855516573819750e+04, 3.164840553771254e+02, 0.000000000000000e+00, 2.764636472937782e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922893724225471e-05, 2.282450858802563e-03, 3.150578276819121e-04, -1.544326101304765e+02, 2.188213956886027e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.968762185652018e-02, 4.204261819459504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.545533331068284e+04, 0.000000000000000e+00, 3.818213332427313e+04, 3.163739969736999e+02, 0.000000000000000e+00, -2.291721954639192e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922386398075243e-05, 2.360973286690647e-03, 3.238477020812565e-04, -1.613403297487841e+02, 2.214713142687826e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.209790449144279e-02, 4.158150329514781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437126922209177e+04, 0.000000000000000e+00, 3.774850768883670e+04, 3.162495719323294e+02, 0.000000000000000e+00, -5.277068728774062e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921812742323609e-05, 2.461552292521102e-03, 3.331760545174428e-04, -1.750216378173319e+02, 2.249227480348970e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.442443755386789e-02, 4.111146303752279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.326733006812021e+04, 0.000000000000000e+00, 3.730693202724808e+04, 3.161236217060109e+02, 0.000000000000000e+00, -8.317148394574436e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921231941208518e-05, 2.577849264006146e-03, 3.362137407301628e-04, -1.956748965785104e+02, 2.287696164355194e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.666040465673849e-02, 4.062340616049544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.212228393595607e+04, 0.000000000000000e+00, 3.684891357438242e+04, 3.159938994779478e+02, 0.000000000000000e+00, -1.147043039410506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920633626551862e-05, 2.704200207402084e-03, 3.364674054777984e-04, -2.202582414264874e+02, 2.328097166261252e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.878044515340031e-02, 4.014554636099683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.100103553307361e+04, 0.000000000000000e+00, 3.640041421322944e+04, 3.158633943832053e+02, 0.000000000000000e+00, -1.455817708526189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920031578669171e-05, 2.833744451459661e-03, 3.315055749469320e-04, -2.477695574253009e+02, 2.368811932539312e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.076706404851054e-02, 3.967799155818432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.990434862874322e+04, 0.000000000000000e+00, 3.596173945149728e+04, 3.157340022747539e+02, 0.000000000000000e+00, -1.757828516423512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919434543937950e-05, 2.967535586220373e-03, 3.218803689943936e-04, -2.781984676110969e+02, 2.408185075849691e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.260176627539970e-02, 3.921115431864109e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.881150188087823e+04, 0.000000000000000e+00, 3.552460075235128e+04, 3.156093956215842e+02, 0.000000000000000e+00, -2.058781803936502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918859475808287e-05, 3.103866607907726e-03, 3.075169528582055e-04, -3.130727192205441e+02, 2.447470639894837e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.427046401384478e-02, 3.875990508513859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.775719196415457e+04, 0.000000000000000e+00, 3.510287678566182e+04, 3.154934520666112e+02, 0.000000000000000e+00, -2.349122637283360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918324287769816e-05, 3.241877387590234e-03, 2.867119546718174e-04, -3.530602731669342e+02, 2.485474408598717e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.574207416494362e-02, 3.837428944854137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.685377238558995e+04, 0.000000000000000e+00, 3.474150895423597e+04, 3.153832874858930e+02, 0.000000000000000e+00, -2.597910578230968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917815685136508e-05, 3.383253661956424e-03, 2.572755239434100e-04, -3.966695958775183e+02, 2.526124700382635e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.698370711823560e-02, 3.805695327538055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.610999551861262e+04, 0.000000000000000e+00, 3.444399820744504e+04, 3.152897747283844e+02, 0.000000000000000e+00, -2.802735356938724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917383891030888e-05, 3.518336739675144e-03, 2.205722731249223e-04, -4.410503184397314e+02, 2.564111874649539e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.798597166726435e-02, 3.780911979097166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.553127136465861e+04, 0.000000000000000e+00, 3.421250854586343e+04, 3.152235801647494e+02, 0.000000000000000e+00, -2.962107141716315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917078200164311e-05, 3.635718095354015e-03, 1.774611790792056e-04, -4.847412825439356e+02, 2.597251019414060e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.873046706617654e-02, 3.771030985777828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529419322866962e+04, 0.000000000000000e+00, 3.411767729146784e+04, 3.151735049505725e+02, 0.000000000000000e+00, -3.027394836045574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916846928466741e-05, 3.746913022605350e-03, 1.252837749206676e-04, -5.255370688951629e+02, 2.632143681314406e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.917830637407016e-02, 3.777828675827605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.543981487549396e+04, 0.000000000000000e+00, 3.417592595019758e+04, 3.151435163269944e+02, 0.000000000000000e+00, -2.987292860694999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916708417732526e-05, 3.838167160834374e-03, 6.816269404814974e-05, -5.551650559708562e+02, 2.665823471379822e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.935813324776116e-02, 3.799860863467494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.593645242284184e+04, 0.000000000000000e+00, 3.437458096913673e+04, 3.151374840099794e+02, 0.000000000000000e+00, -2.850526472481161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916680555025715e-05, 3.901981525707250e-03, 1.034803514292457e-05, -5.705724231733365e+02, 2.696019472801764e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.927057973422785e-02, 3.830692734559886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.664114100574664e+04, 0.000000000000000e+00, 3.465645640229865e+04, 3.151644193367248e+02, 0.000000000000000e+00, -2.656466009646470e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916804964738611e-05, 3.931110987185676e-03, -4.308194333383565e-05, -5.732676460033784e+02, 2.717062680816546e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.898484656133328e-02, 3.866509306891790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.746673508990230e+04, 0.000000000000000e+00, 3.498669403596091e+04, 3.152203104846068e+02, 0.000000000000000e+00, -2.429110020105096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917063099744307e-05, 3.931229108710816e-03, -9.097301336122459e-05, -5.683685165358067e+02, 2.729353474778825e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.850262112050020e-02, 3.908777647035288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.844182714157655e+04, 0.000000000000000e+00, 3.537673085663061e+04, 3.152877351276385e+02, 0.000000000000000e+00, -2.160584575753042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917374472492985e-05, 3.918064370086813e-03, -1.359604755787903e-04, -5.589494586552016e+02, 2.739578149748039e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.786691270943221e-02, 3.950917439091134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.941884952041917e+04, 0.000000000000000e+00, 3.576753980816766e+04, 3.153707856415908e+02, 0.000000000000000e+00, -1.891527548808608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917757961671335e-05, 3.882687406666507e-03, -1.724934867945823e-04, -5.443634780944279e+02, 2.742046236068139e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.711572214078992e-02, 3.989440484658486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.031263325996477e+04, 0.000000000000000e+00, 3.612505330398590e+04, 3.154473267427697e+02, 0.000000000000000e+00, -1.645393170619354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918111349224494e-05, 3.855068371333611e-03, -2.036220790144230e-04, -5.337064566068050e+02, 2.745780526626429e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.627093164754923e-02, 4.025677261530217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.115428783855897e+04, 0.000000000000000e+00, 3.646171513542358e+04, 3.155211560313095e+02, 0.000000000000000e+00, -1.413614366433741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918452176328152e-05, 3.834386512492601e-03, -2.337017754064909e-04, -5.279644084552781e+02, 2.751299212214870e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.533629916111214e-02, 4.064625421650759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.205841020612993e+04, 0.000000000000000e+00, 3.682336408245196e+04, 3.155972993502785e+02, 0.000000000000000e+00, -1.164632888137651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918803644729110e-05, 3.808939192399970e-03, -2.642100706955837e-04, -5.209532597733449e+02, 2.755008352238640e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.431836792891238e-02, 4.104463938364616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.298431318249325e+04, 0.000000000000000e+00, 3.719372527299730e+04, 3.156774646175519e+02, 0.000000000000000e+00, -9.096533631502821e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919173632718048e-05, 3.769528927867259e-03, -2.901911810240662e-04, -5.095575500100339e+02, 2.755015741953566e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.324779837457478e-02, 4.138916287148673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.378348599975689e+04, 0.000000000000000e+00, 3.751339439990275e+04, 3.157403353020836e+02, 0.000000000000000e+00, -6.895733865969587e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919463768294399e-05, 3.746502915929260e-03, -3.115288172992136e-04, -5.010758958536440e+02, 2.757676323218097e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.214206348558433e-02, 4.171018223151424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.452843945859816e+04, 0.000000000000000e+00, 3.781137578343925e+04, 3.157989907062086e+02, 0.000000000000000e+00, -4.844245924769752e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919734425476323e-05, 3.731141645734545e-03, -3.345407396973416e-04, -4.971857313075731e+02, 2.762766772585021e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.098750877010708e-02, 4.206364178026548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534723459684601e+04, 0.000000000000000e+00, 3.813889383873840e+04, 3.158577721852993e+02, 0.000000000000000e+00, -2.589409287000012e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920005639509150e-05, 3.711015091675029e-03, -3.601025323150746e-04, -4.914927655409472e+02, 2.767366721062392e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.979179742365954e-02, 4.240231724374003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.613267662446285e+04, 0.000000000000000e+00, 3.845307064978513e+04, 3.159161151409553e+02, 0.000000000000000e+00, -4.264220170653745e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920274805575247e-05, 3.686776280211913e-03, -3.814251703412795e-04, -4.838316893252115e+02, 2.769852942017157e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.857774824709010e-02, 4.269704225761710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.681471917931242e+04, 0.000000000000000e+00, 3.872588767172496e+04, 3.159613315726145e+02, 0.000000000000000e+00, 1.451818912019536e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920483395347801e-05, 3.678612362082504e-03, -4.022877458164282e-04, -4.805604780119467e+02, 2.776637234919880e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.734151478381687e-02, 4.299732247531511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.751011901864273e+04, 0.000000000000000e+00, 3.900404760745708e+04, 3.160083884138056e+02, 0.000000000000000e+00, 3.366843760575051e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920700459533805e-05, 3.672171505543229e-03, -4.281168860747327e-04, -4.803509277560370e+02, 2.784434624228996e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.607342126703497e-02, 4.329504202543749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.820113973119303e+04, 0.000000000000000e+00, 3.928045589247721e+04, 3.160593913075811e+02, 0.000000000000000e+00, 5.269809163435714e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920935708075137e-05, 3.663782523056814e-03, -4.547246770306417e-04, -4.806755536787386e+02, 2.791188605189814e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.478854803520271e-02, 4.363468961298951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.898752632880777e+04, 0.000000000000000e+00, 3.959501053152310e+04, 3.161104966306096e+02, 0.000000000000000e+00, 7.435397634743876e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921171410259704e-05, 3.652582244272914e-03, -4.838938073220019e-04, -4.789619156274746e+02, 2.798058891163071e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.347054058567817e-02, 4.399590325091279e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.982450560970217e+04, 0.000000000000000e+00, 3.992980224388086e+04, 3.161660739091373e+02, 0.000000000000000e+00, 9.740310621468951e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921427716126401e-05, 3.627422403679919e-03, -5.102408944994123e-04, -4.719833264923537e+02, 2.800363506269717e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.214852850052961e-02, 4.430337627452062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005365553555782e+05, 0.000000000000000e+00, 4.021462214223128e+04, 3.162113930849376e+02, 0.000000000000000e+00, 1.170118676730396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921636698203290e-05, 3.615191941470832e-03, -5.338401154160307e-04, -4.678455124990783e+02, 2.805370890382603e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.081671441171667e-02, 4.466117619320611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013627336485917e+05, 0.000000000000000e+00, 4.054509345943666e+04, 3.162557968483945e+02, 0.000000000000000e+00, 1.397635548460139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921841444653305e-05, 3.605796109816920e-03, -5.661394367623145e-04, -4.651070518898495e+02, 2.812715720945666e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.946199398061463e-02, 4.502619330607150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022080282947098e+05, 0.000000000000000e+00, 4.088321131788391e+04, 3.163079557971020e+02, 0.000000000000000e+00, 1.630416771594455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922081932245829e-05, 3.584863999695784e-03, -5.958666598815435e-04, -4.588321831207418e+02, 2.815915506062445e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.810789263927889e-02, 4.537596790608733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030202698578093e+05, 0.000000000000000e+00, 4.120810794312371e+04, 3.163640435790995e+02, 0.000000000000000e+00, 1.854095680963073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922340512523673e-05, 3.562910923624354e-03, -6.243766217451096e-04, -4.539220599117139e+02, 2.818351960543627e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.674074250815171e-02, 4.578135199414636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039589086976048e+05, 0.000000000000000e+00, 4.158356347904189e+04, 3.164196418196613e+02, 0.000000000000000e+00, 2.112582468040666e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922596813525970e-05, 3.540314656202441e-03, -6.593905426405994e-04, -4.480606116179818e+02, 2.822117867987687e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.536473311497429e-02, 4.619802494328313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049261968989797e+05, 0.000000000000000e+00, 4.197047875959185e+04, 3.164833445907553e+02, 0.000000000000000e+00, 2.378958851321320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922890448058288e-05, 3.504045750840055e-03, -6.894133031202068e-04, -4.370754417838661e+02, 2.819204491289810e+00, 0.000000000000000e+00
