"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1559, 7.564741373062130e-02, -3.168480859703172e-02, -7.499739917426283e-04, 8.835809477859033e-06, 3.581836022331736e-05, 2.928029238108076e-08, -4.128666553760986e-05, -2.532532845974085e-01, -1.305788121422002e+00, -1.330076497779420e+00
1585, 6.917616724967959e-02, -3.034210634000668e-02, -4.771821438434420e-04, 8.679395672291861e-06, 3.451802310676148e-05, 2.865504922394798e-08, -3.790770161638113e-05, -2.470836203772459e-01, -1.223764076915274e+00, -1.248413281163614e+00
1611, 6.298619508743290e-02, -2.901599740371406e-02, -4.180477329662445e-04, 8.728341223661784e-06, 3.346966548155933e-05, 3.059970122924625e-08, -3.715891250311252e-05, -2.401061104956378e-01, -1.148352205366503e+00, -1.173128504506274e+00
1637, 5.711802840232850e-02, -2.769681038002351e-02, -4.072943849416210e-04, 8.730360025060743e-06, 3.175063865485739e-05, 2.565819818708419e-08, -3.714526023363163e-05, -2.403069605276958e-01, -1.080859458676206e+00, -1.107201864027265e+00
1663, 5.161416530609130e-02, -2.637507891790326e-02, -2.060581918821788e-04, 8.988133930640440e-06, 3.143804911433852e-05, 2.527284968297894e-08, -3.566932435525380e-05, -2.384626204263987e-01, -1.009123740369492e+00, -1.036865687255418e+00
1689, 4.642483592033390e-02, -2.505826408073805e-02, -1.165797381421328e-05, 9.598008503334640e-06, 3.205624633288642e-05, 2.735804087500637e-08, -3.519533989472966e-05, -2.340129937364452e-01, -9.339664350378475e-01, -9.627803616363863e-01
1715, 4.156750440597530e-02, -2.374151392293063e-02, 2.255006042800548e-04, 9.973117939545695e-06, 3.185500986832890e-05, 2.431733511841119e-08, -3.395474781308464e-05, -2.312747912024949e-01, -8.663108852064341e-01, -8.966032748069653e-01
1741, 3.698146343231200e-02, -2.243281212465517e-02, 5.022939706819576e-04, 1.022584459994775e-05, 3.150577539326653e-05, 2.479857434420514e-08, -3.179075903813617e-05, -2.242214966841174e-01, -7.966854674732935e-01, -8.275902632686857e-01
1767, 3.265759348869320e-02, -2.113137608258703e-02, 6.348477544205981e-04, 1.052819209525743e-05, 3.072633553128775e-05, 2.525733817903886e-08, -3.238887035780140e-05, -2.141070526085967e-01, -7.176090195314577e-01, -7.488203156298128e-01
1793, 2.861636877059940e-02, -1.983292825767915e-02, 7.286216068794838e-04, 1.107579755852530e-05, 3.013143480859078e-05, 2.382970961110624e-08, -3.461481065151937e-05, -2.091981686149353e-01, -6.494819830527991e-01, -6.822922588745489e-01
1819, 2.490270137786870e-02, -1.852967587667293e-02, 9.543028082387821e-04, 1.144585427481576e-05, 2.927676863618269e-05, 2.039325760358333e-08, -3.437804459258536e-05, -2.075361856305458e-01, -5.951658440610325e-01, -6.302656646801792e-01
1845, 2.143678069114690e-02, -1.723095904332262e-02, 1.155837531056514e-03, 1.211290013045932e-05, 2.928147514583802e-05, 2.363485676783552e-08, -3.513711946027938e-05, -1.983911601831025e-01, -5.353883476122153e-01, -5.709041515944806e-01
1871, 1.820489764213560e-02, -1.593699593327667e-02, 1.289111499621055e-03, 1.255585642640951e-05, 2.814217086369363e-05, 2.069481913629908e-08, -3.847718877359801e-05, -1.907719615971315e-01, -4.751178032041435e-01, -5.119330221244262e-01
1897, 1.524919271469120e-02, -1.464135688094458e-02, 1.527219660154195e-03, 1.339473203190782e-05, 2.763909575431361e-05, 2.044408989472865e-08, -3.886175667056704e-05, -1.871339579400496e-01, -4.248523276361123e-01, -4.641798281618564e-01
1923, 1.256430149078370e-02, -1.334342784173499e-02, 1.803137279713629e-03, 1.447387535716573e-05, 2.702763939928812e-05, 1.984239066027685e-08, -3.925205403771019e-05, -1.800527551681094e-01, -3.673665892849959e-01, -4.090533935085315e-01
1949, 1.017087697982790e-02, -1.203981797590570e-02, 2.065188604083984e-03, 1.595646805810566e-05, 2.646381559292327e-05, 2.040307654312418e-08, -3.883522700434623e-05, -1.673378727829975e-01, -3.037950837859161e-01, -3.467449713935283e-01
1975, 8.062899112701419e-03, -1.072974996022230e-02, 2.309693074397708e-03, 1.729378891654806e-05, 2.554982148270119e-05, 1.902955446632055e-08, -3.482725158279314e-05, -1.458415690018879e-01, -2.359482753574918e-01, -2.772815717348407e-01
2001, 6.177186965942380e-03, -9.419409691195682e-03, 2.491501942861136e-03, 1.850715595882252e-05, 2.476638151610087e-05, 1.957565406797863e-08, -2.754746027349609e-05, -1.170554826076487e-01, -1.720637446517966e-01, -2.080011115610797e-01
2027, 4.468053579330440e-03, -8.113834937542273e-03, 2.664576068946659e-03, 1.986354141094580e-05, 2.340715013314610e-05, 1.892624303137468e-08, -1.731860753511783e-05, -7.914355215513549e-02, -1.030101728820713e-01, -1.298154424387222e-01
2053, 3.018766641616820e-03, -6.802865866064947e-03, 2.951968224491877e-03, 2.229052266559014e-05, 2.117157464073081e-05, 1.745465330583135e-08, -4.726999358584755e-06, -2.540637926712338e-02, -2.898431662455442e-02, -3.841338356123953e-02
2079, 1.912891864776610e-03, -5.473484718481342e-03, 3.224728929819964e-03, 2.536107787478723e-05, 1.769682645266184e-05, 1.642117006986638e-08, 1.502759946870749e-06, 4.017985418243596e-02, 2.935903838744166e-02, 4.975755982374060e-02
2105, 1.121968030929570e-03, -4.123359165465947e-03, 3.325269345955685e-03, 2.779198463436205e-05, 1.392218669490496e-05, 1.623800297383444e-08, 1.515703141063728e-05, 9.786404381241821e-02, 5.654966960517761e-02, 1.128581679355873e-01
2131, 5.391836166381840e-04, -2.763822978061798e-03, 3.214736168873389e-03, 2.957555630771843e-05, 1.012587093596837e-05, 1.648440163959547e-08, 3.317040128731557e-05, 1.269543610374598e-01, 5.783681465210027e-02, 1.388876787032906e-01
2157, 1.753866672515870e-04, -1.387808810606359e-03, 3.102783032010156e-03, 3.103816378123191e-05, 6.021550732830505e-06, 1.587143277434084e-08, 4.348666739396646e-05, 1.182372267773688e-01, 4.144445101064907e-02, 1.239851455963012e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.872564159295019e-03, 2.881848831947389e-05, 7.998499613256956e-07, 1.630393097470798e-08, 4.607006705166562e-05, 1.090050937389885e-02, 3.870434041121392e-02, 1.197502721497385e-02
2209, 1.051127910614010e-04, 1.132553551934530e-03, 2.851501038871184e-03, 2.565786257594047e-05, -3.868638873629190e-06, 1.222257289853003e-08, 3.437201149674916e-05, -7.906703556444487e-02, 2.949262034947878e-02, -8.263194151865645e-02
2235, 3.451704978942870e-04, 2.243820456633650e-03, 2.933780293451100e-03, 2.458437825633062e-05, -6.840826653443389e-06, 1.412445345337413e-08, 3.127035226079747e-05, -1.758262132108213e-01, 8.289653484000187e-02, -1.918189881340737e-01
2261, 7.326900959014890e-04, 3.333194112450276e-03, 3.108664830837658e-03, 2.255912461755103e-05, -9.534319157924207e-06, 1.488132499197275e-08, 4.404971358460454e-05, -3.112373026385412e-01, 1.837831942355542e-01, -3.585964845973101e-01
2287, 1.276999711990360e-03, 4.401354049296523e-03, 3.213165443507265e-03, 2.143056887484913e-05, -1.226773649988054e-05, 1.548253282430784e-08, 5.679163874626484e-05, -3.945985899526199e-01, 2.824787242572638e-01, -4.832607597234040e-01
2313, 1.973092555999760e-03, 5.450672070635590e-03, 3.129448581068049e-03, 1.959455805161317e-05, -1.459777939912409e-05, 1.411208004448231e-08, 7.191617005209118e-05, -4.408897541691539e-01, 3.734935781984595e-01, -5.770559756523780e-01
2339, 2.858132123947140e-03, 6.475864723997381e-03, 3.124202909110606e-03, 1.772026277850338e-05, -1.678205095165542e-05, 1.073171361469734e-08, 7.068445862219097e-05, -3.999923658457114e-01, 3.870840436925992e-01, -5.566215368249966e-01
2365, 3.939032554626460e-03, 7.477475853871955e-03, 3.287997618844788e-03, 1.581285762980826e-05, -1.795689956249866e-05, 9.657234497255920e-09, 4.714524366592883e-05, -2.975121468009625e-01, 3.263344164580357e-01, -4.413605094306827e-01
2391, 5.185037851333620e-03, 8.461882806793806e-03, 3.425189426617836e-03, 1.428165220563499e-05, -1.805716956624030e-05, 1.302049310117639e-08, 2.339169284938419e-05, -2.191997580860226e-01, 2.813187031549140e-01, -3.565923800069484e-01
2417, 6.539613008499150e-03, 9.439730497666341e-03, 3.853183338687604e-03, 1.370872598248444e-05, -1.871820635414458e-05, 1.151467945186431e-08, 1.649464769273003e-05, -1.675387605790898e-01, 2.321256425753385e-01, -2.862345182108825e-01
2443, 7.984459400177000e-03, 1.041444910237051e-02, 4.116033252744280e-03, 1.278495340230654e-05, -1.919147135281365e-05, 1.414528318180510e-08, 2.073525251812293e-05, -2.367041340434693e-01, 3.779083059142991e-01, -4.459041331072367e-01
2469, 9.577721357345579e-03, 1.137708913847351e-02, 4.069925718085761e-03, 1.054285630187187e-05, -1.761419454903491e-05, 1.488901993913143e-08, 2.498233184442289e-05, -3.291332948516075e-01, 6.064752875990675e-01, -6.898954198971574e-01
2495, 1.134461164474490e-02, 1.232475714256148e-02, 4.181929847834386e-03, 1.034184059116301e-05, -1.905553088340851e-05, 1.627890143003007e-08, 2.522557582725486e-05, -3.183015216987451e-01, 6.568815473518849e-01, -7.298168171336048e-01
2521, 1.328635215759280e-02, 1.325829788464569e-02, 4.242800637160043e-03, 9.376551472164869e-06, -1.887296619302894e-05, 1.578708380895705e-08, 2.514238321661392e-05, -2.819830396982227e-01, 6.455639727199610e-01, -7.043895799672680e-01
2547, 1.542121171951290e-02, 1.417566723660343e-02, 4.428685467543655e-03, 8.563006369856058e-06, -1.882199664103884e-05, 1.627052165178104e-08, 2.533141595879676e-05, -2.480850541070959e-01, 6.260402455554120e-01, -6.733684491518722e-01
2573, 1.774638891220090e-02, 1.507874680114904e-02, 4.600481517407674e-03, 7.859583794688481e-06, -1.860138439584490e-05, 1.821591641736470e-08, 2.440739359766622e-05, -2.352289432609571e-01, 6.493852685270357e-01, -6.906450615044188e-01
2599, 2.023851871490480e-02, 1.597274521138604e-02, 4.730374710906369e-03, 7.275529700254871e-06, -1.840728351104838e-05, 2.027958555092581e-08, 2.372122992335905e-05, -2.309100559570119e-01, 6.907000624178047e-01, -7.282468348668572e-01
2625, 2.291005849838260e-02, 1.685662153685729e-02, 4.810519569246156e-03, 6.779948862131314e-06, -1.829123091002843e-05, 2.172503706411431e-08, 2.335862103513136e-05, -2.233536138213543e-01, 7.192366143095016e-01, -7.531013634492433e-01
2651, 2.576607465744020e-02, 1.773078695698900e-02, 4.831263791443861e-03, 6.354020393265892e-06, -1.810537661988410e-05, 2.322789745293687e-08, 2.264064110468559e-05, -2.174650450070015e-01, 7.494025513414767e-01, -7.803064277994715e-01
2677, 2.879580855369570e-02, 1.859845372105197e-02, 4.816589843618466e-03, 5.989177517398095e-06, -1.787828007615198e-05, 2.477827264426351e-08, 2.184832793532171e-05, -2.153574738333938e-01, 7.884148798982880e-01, -8.172901540920582e-01
2703, 3.199326992034910e-02, 1.946206920163504e-02, 4.776492897764419e-03, 5.659112724911466e-06, -1.767410250146780e-05, 2.555976190156339e-08, 2.080919635363992e-05, -2.105016017099200e-01, 8.138294434590847e-01, -8.406087584852597e-01
2729, 3.537228703498840e-02, 2.032030092203430e-02, 4.702158636946812e-03, 5.792188792215127e-06, -1.841197765363955e-05, 2.683528635733430e-08, 1.827886132177142e-05, -1.939709173870912e-01, 7.884705491892762e-01, -8.119780667497299e-01
2755, 3.891497850418090e-02, 2.117811203613457e-02, 4.845611988457521e-03, 5.479961337416925e-06, -1.768544130036666e-05, 2.786097650132805e-08, 1.946505141869158e-05, -1.823917144347930e-01, 7.688972490752762e-01, -7.902332101651021e-01
2781, 4.259017109870910e-02, 2.204300120103416e-02, 5.100510764216509e-03, 5.026280576642812e-06, -1.776694348378506e-05, 3.210078247274580e-08, 2.412592024341543e-05, -1.953782610553071e-01, 8.537092985390928e-01, -8.757809216007874e-01
2807, 4.645630717277530e-02, 2.290484952163974e-02, 4.545398036758372e-03, 5.237075950789292e-06, -1.867008059483918e-05, 3.324824511289640e-08, 2.173437236343940e-05, -2.037736964316491e-01, 9.410485864432285e-01, -9.628566684827802e-01
2833, 5.049252510070800e-02, 2.376953856416666e-02, 3.870240558540072e-03, 3.994884483351727e-06, -1.293863999839939e-05, 2.736463037177768e-08, 1.970018080321695e-05, -1.956551276527224e-01, 9.362707502540545e-01, -9.564947136822933e-01
2859, 5.469727516174320e-02, 2.463874786159902e-02, 4.221769321781713e-03, 4.823531132936014e-06, -1.763185665846624e-05, 3.503347058320385e-08, 1.995141584676173e-05, -1.916216687609721e-01, 9.546117093339826e-01, -9.736530060870546e-01
2885, 5.909299850463870e-02, 2.550957774171834e-02, 4.153624888125720e-03, 5.055148312165730e-06, -1.812986231622167e-05, 3.503637429660855e-08, 1.788939026513372e-05, -1.823774231235896e-01, 9.467708233125270e-01, -9.641737542159614e-01
2911, 6.365954875946039e-02, 2.638775393848034e-02, 4.423625378088743e-03, 4.663326731987150e-06, -1.718675940543414e-05, 3.749623754051169e-08, 2.177050342847498e-05, -1.738465787949747e-01, 9.241511666766703e-01, -9.403586450417576e-01
