"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          86,      -5.363585814,      -7.860664779,      -8.323960579,       -10.7258965,      -5.950971441
          0,           0,          87,      -5.369393142,      -7.861986669,      -8.327763554,      -10.73203177,      -5.952135256
          0,           0,          88,      -5.375223609,      -7.863224595,      -8.331010468,      -10.73849708,      -5.953281348
          0,           0,          89,      -5.380800353,      -7.864324201,      -8.333673623,       -10.7449859,      -5.954413531
          0,           0,          90,      -5.385850224,      -7.865227957,      -8.335752424,      -10.75118092,      -5.955534709
          0,           0,          91,      -5.390125124,      -7.865880008,      -8.337276748,      -10.75677471,      -5.956647025
          0,           0,          92,      -5.393424517,      -7.866230924,      -8.338307351,      -10.76149465,      -5.957752003
          0,           0,          93,       -5.39561557,      -7.866241873,      -8.338933011,      -10.76512895,        -5.9588507
          0,           0,          94,      -5.396647128,      -7.865887762,      -8.339264655,      -10.76754943,      -5.959943838
          0,           0,          95,      -5.396554493,      -7.865159024,      -8.339427113,      -10.76872604,      -5.961031938
          0,           0,          96,      -5.395453949,      -7.864061919,      -8.339549439,      -10.76872993,      -5.962115437
          0,           0,          97,      -5.393528221,      -7.862617381,      -8.339754726,      -10.76772408,      -5.963194783
          0,           0,          98,      -5.391005951,       -7.86085866,      -8.340150212,      -10.76594377,      -5.964270519
          0,           0,          99,      -5.388139012,      -7.858828135,      -8.340818225,      -10.76367116,       -5.96534334
          0,           0,         100,      -5.385181113,      -7.856573711,      -8.341808292,      -10.76120866,      -5.966414132
          0,           0,         101,      -5.382370003,      -7.854145248,       -8.34313059,      -10.75885514,      -5.967484002
          0,           0,         102,      -5.379914276,      -7.851591338,      -8.344750926,      -10.75688709,      -5.968554286
          0,           0,         103,      -5.377984665,      -7.848956704,      -8.346587522,      -10.75554543,      -5.969626554
          0,           0,         104,      -5.376709136,      -7.846280331,       -8.34851015,      -10.75502732,      -5.970702618
          0,           0,         105,      -5.376170824,      -7.843594361,      -8.350342402,      -10.75548172,      -5.971784529
          0,           0,         106,      -5.376408008,      -7.840923711,       -8.35186809,      -10.75700749,      -5.972874578
          0,           0,         107,      -5.377415511,      -7.838286285,      -8.352842711,      -10.75965298,      -5.973975301
          0,           0,         108,      -5.379147295,      -7.835693671,      -8.353010465,       -10.7634163,      -5.975089469
          0,           0,         109,      -5.381520234,      -7.833152159,      -8.352126303,      -10.76824613,      -5.976220081
          0,           0,         110,        -5.3844193,      -7.830663955,      -8.349981042,      -10.77404317,      -5.977370338
          0,           0,         111,      -5.387704446,      -7.828228447,      -8.346426077,      -10.78066283,      -5.978543605
          0,           0,         112,      -5.391219359,      -7.825843442,      -8.341393297,      -10.78791985,      -5.979743357
          0,           0,         113,      -5.394801978,      -7.823506251,      -8.334906092,      -10.79559571,      -5.980973102
          0,           0,         114,      -5.398296166,      -7.821214587,      -8.327079053,      -10.80344967,      -5.982236298
          0,           0,         115,      -5.401563352,      -7.818967193,      -8.318106559,      -10.81123318,      -5.983536249
          0,           0,         116,      -5.404492453,      -7.816764197,      -8.308243022,      -10.81870692,      -5.984876002
          0,           0,         117,      -5.407006099,      -7.814607151,       -8.29777899,      -10.82565795,      -5.986258238
          0,           0,         118,      -5.409061413,      -7.812498781,      -8.287017432,      -10.83191362,      -5.987685179
          0,           0,         119,      -5.410644194,      -7.810442441,      -8.276253401,      -10.83734815,      -5.989158497
          0,           0,         120,      -5.411756374,      -7.808441313,      -8.265758735,      -10.84187864,      -5.990679246
          0,           0,         121,      -5.412397744,      -7.806497408,      -8.255772011,      -10.84544886,      -5.992247819
          0,           0,         122,        -5.4125439,      -7.804610411,      -8.246493013,      -10.84800185,      -5.993863925
          0,           0,         123,      -5.412123268,      -7.802776473,      -8.238080535,      -10.84944526,      -5.995526594
          0,           0,         124,      -5.410996746,      -7.800987022,      -8.230652306,      -10.84961558,      -5.997234203
          0,           0,         125,      -5.408944323,      -7.799227712,      -8.224285981,      -10.84825018,       -5.99898453
          0,           0,         126,      -5.405663719,      -7.797477631,      -8.219020458,      -10.84497714,      -6.000774821
          0,           0,         127,       -5.40078618,      -7.795708878,      -8.214857026,      -10.83933371,      -6.002601879
          0,           0,         128,      -5.393912923,      -7.793886643,      -8.211760145,      -10.83082062,      -6.004462153
          0,           0,         129,      -5.384671285,      -7.791969893,       -8.20965786,      -10.81899041,      -6.006351841
          0,           0,         130,      -5.372782373,      -7.789912736,        -8.2084421,      -10.80355241,      -6.008266992
          0,           0,         131,      -5.358124597,      -7.787666488,      -8.207969289,      -10.78446335,      -6.010203594
          0,           0,         132,      -5.340774453,      -7.785182401,      -8.208061912,      -10.76197015,      -6.012157664
          0,           0,         133,      -5.321011202,      -7.782414917,      -8.208511819,      -10.73658788,      -6.014125315
          0,           0,         134,      -5.299284331,      -7.779325226,      -8.209086125,      -10.70902306,      -6.016102812
          0,           0,         135,      -5.276155425,      -7.775884821,      -8.209536405,      -10.68007204,      -6.018086608
          0,           0,         136,      -5.252232468,      -7.772078694,      -8.209611542,       -10.6505268,      -6.020073355
          0,           0,         137,      -5.228112521,      -7.767907821,      -8.209073827,      -10.62110803,      -6.022059901
          0,           0,         138,      -5.204341523,      -7.763390616,      -8.207717018,      -10.59242986,      -6.024043265
          0,           0,         139,      -5.181392585,      -7.758563156,      -8.205384091,       -10.5649905,      -6.026020599
          0,           0,         140,      -5.159659378,      -7.753478124,       -8.20198184,      -10.53917947,       -6.02798913
          0,           0,         141,      -5.139459612,      -7.748202551,      -8.197489593,      -10.51529295,      -6.029946102
          0,           0,         142,      -5.121043984,      -7.742814587,      -8.191960288,       -10.4935516,       -6.03188871
          0,           0,         143,      -5.104607191,      -7.737399603,      -8.185513678,      -10.47411749,      -6.033814031
          0,           0,         144,      -5.090298892,      -7.732045966,      -8.178323117,      -10.45710868,       -6.03571897
          0,           0,         145,      -5.078233486,      -7.726840799,      -8.170598479,      -10.44261098,      -6.037600205
          0,           0,         146,      -5.068498192,      -7.721865982,       -8.16256815,      -10.43068699,       -6.03945415
          0,           0,         147,      -5.061159269,       -7.71719456,      -8.154462555,      -10.42138259,      -6.041276936
          0,           0,         148,      -5.056266357,      -7.712887663,      -8.146500821,      -10.41473128,      -6.043064397
          0,           0,         149,      -5.053854877,       -7.70899195,      -8.138881217,      -10.41075633,      -6.044812087
          0,           0,         150,      -5.053946368,       -7.70553756,      -8.131775213,      -10.40947079,      -6.046515298
          0,           0,         151,      -5.056546395,      -7.702536544,      -8.125324567,      -10.41087489,      -6.048169098
          0,           0,         152,      -5.061639412,      -7.699981729,      -8.119640641,      -10.41495036,      -6.049768378
          0,           0,         153,      -5.069179566,      -7.697846009,      -8.114805182,      -10.42165028,      -6.051307911
          0,           0,         154,       -5.07907597,      -7.696082108,      -8.110871914,      -10.43088293,      -6.052782407
          0,           0,         155,       -5.09117045,      -7.694622867,      -8.107868466,      -10.44248717,      -6.054186575
          0,           0,         156,      -5.105205448,      -7.693382197,      -8.105798302,      -10.45619648,      -6.055515189
          0,           0,         157,      -5.120780169,      -7.692256857,      -8.104642472,      -10.47158916,      -6.056763144
          0,           0,         158,      -5.137295387,      -7.691129211,      -8.104361088,      -10.48802451,      -6.057925515
          0,           0,         159,      -5.153893681,      -7.689871124,      -8.104894526,      -10.50457267,      -6.058997606
          0,           0,         160,      -5.169414717,      -7.688349039,      -8.106164412,      -10.51996115,      -6.059975004
          0,           0,         161,      -5.182404218,      -7.686430169,      -8.108074499,      -10.53258575,       -6.06085362
          0,           0,         162,      -5.191230146,      -7.683989527,      -8.110511607,      -10.54065179,      -6.061629732
          0,           0,         163,      -5.194343144,      -7.680917302,      -8.113346805,      -10.54248919,      -6.062300021
          0,           0,         164,      -5.190642562,       -7.67712594,      -8.116437087,       -10.5369839,      -6.062861613
          0,           0,         165,      -5.179800114,      -7.672556129,      -8.119627768,      -10.52393215,       -6.06331211
          0,           0,         166,      -5.162358354,      -7.667181001,      -8.122755846,      -10.50410111,       -6.06364962
          0,           0,         167,      -5.139541142,      -7.661007966,       -8.12565449,      -10.47895485,       -6.06387279
          0,           0,         168,      -5.112894469,       -7.65407801,      -8.128158709,       -10.4502223,      -6.063980832
          0,           0,         169,       -5.08394475,      -7.646462562,       -8.13011208,      -10.41952942,       -6.06397354
          0,           0,         170,      -5.053987738,      -7.638258457,      -8.131374188,      -10.38820087,      -6.063851312
          0,           0,         171,      -5.024014531,      -7.629581673,       -8.13182819,      -10.35721284,      -6.063615152
          0,           0,         172,      -4.994726442,      -7.620560631,      -8.131387761,      -10.32723152,      -6.063266676
          0,           0,         173,       -4.96658843,      -7.611329757,       -8.13000258,      -10.29868159,      -6.062808098
          0,           0,         174,      -4.939889169,      -7.602023811,       -8.12766163,      -10.27181384,      -6.062242217
          0,           0,         175,      -4.914793306,      -7.592773313,       -8.12439384,      -10.24676039,      -6.061572384
          0,           0,         176,      -4.891381895,      -7.583701154,      -8.120265966,      -10.22357548,      -6.060802464
          0,           0,         177,      -4.869681738,      -7.574920352,      -8.115378023,      -10.20226431,       -6.05993679
          0,           0,         178,      -4.849685881,      -7.566532791,      -8.109856889,      -10.18280252,      -6.058980109
          0,           0,         179,       -4.83136759,      -7.558628745,      -8.103848909,      -10.16514925,      -6.057937515
          0,           0,         180,      -4.814689715,      -7.551286973,      -8.097512302,      -10.14925571,      -6.056814388
          0,           0,         181,      -4.799610885,        -7.5445752,      -8.091010085,      -10.13507069,      -6.055616322
          0,           0,         182,      -4.786089544,      -7.538550802,      -8.084503976,      -10.12254408,      -6.054349053
          0,           0,         183,      -4.774086547,      -7.533261583,      -8.078149527,      -10.11162909,      -6.053018394
          0,           0,         184,      -4.763566776,      -7.528746535,      -8.072092517,      -10.10228353,      -6.051630161
          0,           0,         185,      -4.754500122,      -7.525036518,      -8.066466498,      -10.09447059,      -6.050190114
          0,           0,         186,      -4.746862036,      -7.522154798,      -8.061391292,      -10.08815913,      -6.048703897
          0,           0,         187,        -4.7406338,      -7.520117433,      -8.056972202,      -10.08332386,      -6.047176984
          0,           0,         188,      -4.735802627,      -7.518933455,      -8.053299689,      -10.07994523,      -6.045614635
          0,           0,         189,      -4.732361641,      -7.518604862,       -8.05044931,      -10.07800929,      -6.044021851
          0,           0,         190,      -4.730309793,      -7.519126392,      -8.048481718,      -10.07750739,      -6.042403348
          0,           0,         191,      -4.729651734,      -7.520485082,      -8.047442565,      -10.07843593,      -6.040763521
          0,           0,         192,      -4.730397667,      -7.522659611,      -8.047362192,      -10.08079593,      -6.039106434
          0,           0,         193,      -4.732563183,      -7.525619433,      -8.048254971,      -10.08459259,      -6.037435796
          0,           0,         194,      -4.736169074,      -7.529323716,      -8.050118243,      -10.08983475,      -6.035754962
          0,           0,         195,      -4.741241117,      -7.533720113,      -8.052930771,      -10.09653424,      -6.034066921
          0,           0,         196,      -4.747809798,      -7.538743438,      -8.056650672,      -10.10470496,      -6.032374305
          0,           0,         197,      -4.755909937,      -7.544314307,      -8.061212864,      -10.11436182,      -6.030679392
          0,           0,         198,      -4.765580129,      -7.550337893,      -8.066526091,      -10.12551921,      -6.028984115
          0,           0,         199,      -4.776861909,      -7.556702969,      -8.072469749,      -10.13818891,      -6.027290082
          0,           0,         200,      -4.789798466,      -7.563281469,      -8.078890862,      -10.15237726,      -6.025598584
          0,           0,         201,      -4.804432638,       -7.56992887,      -8.085601805,      -10.16808118,      -6.023910626
          0,           0,         202,      -4.820803821,      -7.576485704,      -8.092379595,      -10.18528262,      -6.022226942
          0,           0,         203,      -4.838943193,      -7.582780536,      -8.098967843,      -10.20394085,      -6.020548023
          0,           0,         204,      -4.858866391,      -7.588634635,      -8.105082546,      -10.22398177,      -6.018874144
          0,           0,         205,      -4.880562366,      -7.593868427,      -8.110422815,      -10.24528349,       -6.01720539
          0,           0,         206,      -4.903976607,      -7.598309537,      -8.114687026,      -10.26765703,      -6.015541686
          0,           0,         207,      -4.928986299,      -7.601801899,      -8.117593832,      -10.29082191,      -6.013882824
          0,           0,         208,      -4.955364485,      -7.604215065,      -8.118905976,      -10.31437714,      -6.012228494
          0,           0,         209,      -4.982730552,       -7.60545259,      -8.118453371,      -10.33777076,      -6.010578306
          0,           0,         210,      -5.010486755,       -7.60545831,      -8.116151106,      -10.36027612,      -6.008931822
          0,           0,         211,      -5.037747733,      -7.604219533,      -8.112008445,      -10.38098896,      -6.007288575
          0,           0,         212,      -5.063285307,      -7.601766634,      -8.106126701,      -10.39886611,      -6.005648092
          0,           0,         213,      -5.085534852,      -7.598169127,      -8.098686478,      -10.41282495,      -6.004009918
          0,           0,         214,      -5.102729213,      -7.593528865,      -8.089927198,      -10.42190573,      -6.002373625
          0,           0,         215,      -5.113206242,      -7.587971444,      -8.080123164,      -10.42546295,      -6.000738834
          0,           0,         216,      -5.115838884,      -7.581636983,      -8.069560334,      -10.42331682,      -5.999105219
          0,           0,         217,      -5.110398998,      -7.574671371,      -8.058516859,      -10.41579471,      -5.997472522
          0,           0,         218,      -5.097634608,      -7.567218781,      -8.047248893,      -10.40364183,      -5.995840556
          0,           0,         219,      -5.079008419,      -7.559415861,      -8.035981791,      -10.38784575,      -5.994209209
          0,           0,         220,      -5.056267216,      -7.551387741,      -8.024905965,      -10.36945023,      -5.992578449
          0,           0,         221,       -5.03106726,      -7.543245709,      -8.014176224,      -10.34941616,      -5.990948323
          0,           0,         222,      -5.004767823,       -7.53508628,      -8.003913455,      -10.32854775,      -5.989318957
          0,           0,         223,        -4.9783785,      -7.526991334,      -7.994207656,      -10.30747296,      -5.987690558
          0,           0,         224,      -4.952595275,       -7.51902899,      -7.985121586,      -10.28665695,      -5.986063409
          0,           0,         225,      -4.927868503,      -7.511254938,       -7.97669456,      -10.26642988,      -5.984437875
          0,           0,         226,      -4.904470949,       -7.50371398,      -7.968946096,      -10.24701742,      -5.982814401
          0,           0,         227,      -4.882553497,      -7.496441638,      -7.961879263,      -10.22856807,      -5.981193511
          0,           0,         228,      -4.862186464,      -7.489465675,      -7.955483674,      -10.21117528,      -5.979575818
          0,           0,         229,      -4.843388582,       -7.48280748,      -7.949738132,      -10.19489431,      -5.977962019
          0,           0,         230,      -4.826146596,      -7.476483255,      -7.944612943,      -10.17975452,      -5.976352907
          0,           0,         231,      -4.810428179,         -7.470505,      -7.940071936,      -10.16576809,      -5.974749374
          0,           0,         232,      -4.796190237,      -7.464881276,      -7.936074224,      -10.15293602,       -5.97315242
          0,           0,         233,      -4.783384096,      -7.459617784,      -7.932575732,      -10.14125207,      -5.971563156
          0,           0,         234,      -4.771958602,      -7.454717759,      -7.929530517,      -10.13070529,      -5.969982818
          0,           0,         235,      -4.761861837,      -7.450182216,      -7.926891882,      -10.12128152,      -5.968412768
          0,           0,         236,      -4.753041907,      -7.446010081,        -7.9246133,       -10.1129641,      -5.966854501
          0,           0,         237,       -4.74544714,      -7.442198231,      -7.922649136,      -10.10573419,      -5.965309653
          0,           0,         238,      -4.739025876,      -7.438741471,      -7.920955188,      -10.09957059,      -5.963779999
          0,           0,         239,      -4.733726019,       -7.43563249,      -7.919489041,      -10.09444946,      -5.962267454
          0,           0,         240,      -4.729494428,      -7.432861805,      -7.918210244,      -10.09034384,      -5.960774074
          0,           0,         241,      -4.726276241,       -7.43041774,       -7.91708035,      -10.08722306,      -5.959302045
          0,           0,         242,      -4.724014178,      -7.428286432,      -7.916062834,      -10.08505215,      -5.957853677
          0,           0,         243,      -4.722647867,      -7.426451904,      -7.915122935,      -10.08379123,      -5.956431393
          0,           0,         244,      -4.722113261,      -7.424896211,      -7.914227466,      -10.08339496,      -5.955037708
          0,           0,         245,      -4.722342172,       -7.42359966,       -7.91334465,      -10.08381203,      -5.953675215
          0,           0,         246,       -4.72326199,      -7.422541111,      -7.912444022,      -10.08498485,      -5.952346562
          0,           0,         247,      -4.724795634,      -7.421698365,      -7.911496434,      -10.08684932,      -5.951054425
          0,           0,         248,      -4.726861799,       -7.42104862,      -7.910474214,      -10.08933494,      -5.949801485
          0,           0,         249,      -4.729375542,      -7.420568982,      -7.909351474,      -10.09236513,      -5.948590395
          0,           0,         250,       -4.73224927,       -7.42023703,      -7.908104579,      -10.09585795,      -5.947423753
          0,           0,         251,      -4.735394137,      -7.420031385,      -7.906712751,      -10.09972723,      -5.946304068
          0,           0,         252,      -4.738721865,      -7.419932289,      -7.905158777,      -10.10388412,      -5.945233734
          0,           0,         253,      -4.742146942,      -7.419922142,      -7.903429747,      -10.10823911,      -5.944214996
          0,           0,         254,      -4.745589103,      -7.419985979,      -7.901517781,      -10.11270448,       -5.94324992
          0,           0,         255,      -4.748975973,      -7.420111862,      -7.899420654,      -10.11719702,      -5.942340366
          0,           0,         256,      -4.752245679,      -7.420291173,      -7.897142264,      -10.12164104,      -5.941487962
          0,           0,         257,      -4.755349232,      -7.420518772,       -7.89469288,      -10.12597121,      -5.940694081
          0,           0,         258,      -4.758252461,      -7.420793032,       -7.89208914,      -10.13013533,      -5.939959816
          0,           0,         259,      -4.760937312,      -7.421115739,      -7.889353775,      -10.13409652,      -5.939285966
          0,           0,         260,      -4.763402371,      -7.421491866,      -7.886515079,      -10.13783468,      -5.938673017
          0,           0,         261,      -4.765662562,      -7.421929235,      -7.883606137,      -10.14134723,      -5.938121133
          0,           0,         262,       -4.76774803,      -7.422438083,      -7.880663877,      -10.14464878,      -5.937630145
          0,           0,         263,      -4.769702316,      -7.423030561,      -7.877727993,      -10.14777002,      -5.937199548
          0,           0,         264,      -4.771580003,      -7.423720181,        -7.8748398,       -10.1507557,      -5.936828498
          0,           0,         265,      -4.773444009,      -7.424521242,      -7.872041093,      -10.15366213,      -5.936515814
          0,           0,         266,      -4.775362762,      -7.425448256,      -7.869373048,      -10.15655423,      -5.936259984
          0,           0,         267,      -4.777407424,      -7.426515393,      -7.866875216,      -10.15950242,       -5.93605917
          0,           0,         268,      -4.779649313,      -7.427735964,      -7.864584638,      -10.16257967,      -5.935911223
          0,           0,         269,      -4.782157631,      -7.429121944,      -7.862535089,      -10.16585867,      -5.935813699
          0,           0,         270,      -4.784997535,      -7.430683557,      -7.860756472,      -10.16940935,       -5.93576387
          0,           0,         271,      -4.788228568,      -7.432428917,      -7.859274337,      -10.17329682,       -5.93575875
          0,           0,         272,      -4.791903424,       -7.43436373,      -7.858109539,      -10.17757963,      -5.935795116
          0,           0,         273,      -4.796066989,      -7.436491058,      -7.857277999,      -10.18230838,       -5.93586953
          0,           0,         274,       -4.80075562,      -7.438811133,      -7.856790559,      -10.18752466,      -5.935978373
          0,           0,         275,      -4.805996573,      -7.441321237,      -7.856652923,      -10.19326011,      -5.936117866
          0,           0,         276,      -4.811807554,      -7.444015615,      -7.856865655,       -10.1995357,      -5.936284108
          0,           0,         277,      -4.818196304,      -7.446885451,       -7.85742423,      -10.20636107,      -5.936473104
          0,           0,         278,       -4.82516021,      -7.449918869,       -7.85831912,       -10.2137338,        -5.9366808
          0,           0,         279,      -4.832685894,       -7.45310099,      -7.859535924,      -10.22163883,      -5.936903116
          0,           0,         280,      -4.840748762,       -7.45641401,      -7.861055512,      -10.23004764,      -5.937135985
