"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          10,      -6.191559145,      -3.734718644,      -3.698874102,     -0.7718137359,      -7.757125211,       14525.13454,     0.01201670004,      0.8240193171,                 0,                 0,                 0,     0.09137221695,    -0.02809174537,      0.8236280045,                 0,       68.57284567,    0.006407237321
          0,           0,          11,      -6.174609187,      -3.746374879,      -3.730717563,      -0.754549091,      -7.756237035,       14525.13454,     0.01201716898,      0.8240196169,                 0,                 0,                 0,     0.09137207328,    -0.02809129157,      0.8236283268,                 0,        68.5701947,    0.006407237321
          0,           0,          12,      -6.157856273,      -3.755510187,      -3.758143891,     -0.7337314964,      -7.760084908,       14525.13454,      0.0120176601,      0.8240198832,                 0,                 0,                 0,     0.09137189006,    -0.02809081399,      0.8236286167,                 0,       68.56741467,    0.006407237321
          0,           0,          13,      -6.142949361,      -3.761954955,       -3.77638684,     -0.7133345413,      -7.762036809,       14525.13454,     0.01201816674,      0.8240201025,                 0,                 0,                 0,     0.09137168093,    -0.02809031862,      0.8236288604,                 0,       68.56454237,    0.006407237321
          0,           0,          14,      -6.130710891,      -3.765810403,      -3.783433042,     -0.6957966762,      -7.758422287,       14525.13454,     0.01201868678,      0.8240202696,                 0,                 0,                 0,     0.09137145828,    -0.02808980733,      0.8236290526,                 0,       68.56158952,    0.006407237321
          0,           0,          15,      -6.121109951,      -3.767450279,      -3.781354996,     -0.6819626969,      -7.749396852,       14525.13454,      0.0120192196,      0.8240203839,                 0,                 0,                 0,     0.09137123164,     -0.0280892807,      0.8236291927,                 0,       68.55855963,    0.006407237321
          0,           0,          16,      -6.113525498,      -3.767413329,      -3.774939298,     -0.6715777117,      -7.737153956,       14525.13454,     0.01201976412,      0.8240204478,                 0,                 0,                 0,     0.09137100713,    -0.02808873994,       0.823629283,                 0,       68.55545914,    0.006407237321
          0,           0,          17,      -6.107150626,      -3.766230205,      -3.768975566,     -0.6638766824,      -7.723706714,       14525.13454,     0.01202031777,      0.8240204651,                 0,                 0,                 0,     0.09137078762,    -0.02808818778,      0.8236293272,                 0,       68.55230293,    0.006407237321
          0,           0,          18,       -6.10137288,      -3.764299202,        -3.7664437,     -0.6580671364,      -7.710006071,       14525.13454,     0.01202087622,      0.8240204404,                 0,                 0,                 0,     0.09137057336,    -0.02808762879,      0.8236293297,                 0,       68.54911616,    0.006407237321
          0,           0,          19,      -6.095984812,      -3.761864368,      -3.768038899,     -0.6536191783,      -7.696216731,       14525.13454,     0.01202143339,      0.8240203788,                 0,                 0,                 0,     0.09137036273,    -0.02808706928,      0.8236292953,                 0,        68.5459339,    0.006407237321
          0,           0,          20,      -6.091156952,      -3.759064373,      -3.772449996,     -0.6503316994,      -7.682307272,       14525.13454,     0.01202198173,      0.8240202854,                 0,                 0,                 0,     0.09137015307,    -0.02808651705,      0.8236292287,                 0,        68.5427997,    0.006407237321
          0,           0,          21,      -6.087230465,      -3.755995359,      -3.777062067,     -0.6482172884,      -7.668441591,       14525.13454,      0.0120225126,      0.8240201652,                 0,                 0,                 0,     0.09136994149,    -0.02808598096,      0.8236291344,                 0,       68.53976309,    0.006407237321
          0,           0,          22,      -6.084469086,      -3.752756053,      -3.779082751,     -0.6473135609,      -7.655069359,       14525.13454,     0.01202301689,      0.8240200227,                 0,                 0,                 0,     0.09136972568,    -0.02808547034,      0.8236290167,                 0,       68.53687643,    0.006407237321
          0,           0,          23,      -6.082894503,      -3.749475666,      -3.776861386,      -0.647533339,      -7.642824932,       14525.13454,     0.01202348563,      0.8240198627,                 0,                 0,                 0,     0.09136950472,    -0.02808499436,      0.8236288796,                 0,       68.53419119,    0.006407237321
          0,           0,          24,      -6.082255049,      -3.746330582,      -3.770670112,     -0.6486133638,      -7.632373056,       14525.13454,     0.01202391066,      0.8240196896,                 0,                 0,                 0,     0.09136927964,    -0.02808456141,      0.8236287274,                 0,       68.53175419,    0.006407237321
          0,           0,          25,      -6.082109107,      -3.743543838,       -3.76238106,     -0.6501571804,       -7.62428338,       14525.13454,     0.01202428525,      0.8240195081,                 0,                 0,                 0,     0.09136905378,    -0.02808417844,      0.8236285644,                 0,       68.52960415,    0.006407237321
          0,           0,          26,      -6.081968123,      -3.741355899,      -3.754398933,     -0.6517280028,      -7.618956657,       14525.13454,     0.01202460454,       0.824019323,                 0,                 0,                 0,     0.09136883283,    -0.02808385052,      0.8236283951,                 0,       68.52776908,    0.006407237321
          0,           0,          27,       -6.08143567,      -3.739965276,      -3.748687237,     -0.6529402788,      -7.616594708,       14525.13454,     0.01202486582,      0.8240191386,                 0,                 0,                 0,     0.09136862442,    -0.02808358058,      0.8236282236,                 0,       68.52626474,    0.006407237321
          0,           0,          28,      -6.080292925,      -3.739458512,      -3.746313923,     -0.6535167983,      -7.617199594,       14525.13454,     0.01202506858,      0.8240189587,                 0,                 0,                 0,     0.09136843754,     -0.0280833693,      0.8236280538,                 0,        68.5250943,    0.006407237321
          0,           0,          29,      -6.078511553,      -3.739757701,      -3.747428968,     -0.6533056895,      -7.620589461,       14525.13454,     0.01202521439,      0.8240187857,                 0,                 0,                 0,      0.0913682816,    -0.02808321524,      0.8236278881,                 0,       68.52424903,    0.006407237321
          0,           0,          30,      -6.076208722,      -3.740606862,      -3.751453197,      -0.652271259,      -7.626422753,       14525.13454,     0.01202530659,      0.8240186206,                 0,                 0,                 0,     0.09136816555,    -0.02808311512,      0.8236277276,                 0,       68.52370994,    0.006407237321
          0,           0,          31,      -6.073577389,      -3.741601494,      -3.757342339,     -0.6504747342,      -7.634224908,       14525.13454,     0.01202534989,      0.8240184622,                 0,                 0,                 0,     0.09136809692,    -0.02808306417,      0.8236275716,                 0,       68.52345004,    0.006407237321
          0,           0,          32,      -6.070822951,       -3.74225062,      -3.763872568,     -0.6480523494,      -7.643416703,       14525.13454,     0.01202534994,      0.8240183077,                 0,                 0,                 0,     0.09136808108,     -0.0280830566,      0.8236274172,                 0,       68.52343691,    0.006407237321
          0,           0,          33,       -6.06812191,       -3.74205035,      -3.769912601,      -0.645189897,      -7.653345234,       14525.13454,     0.01202531284,       0.824018152,                 0,                 0,                 0,     0.09136812068,    -0.02808308608,      0.8236272599,                 0,       68.52363534,    0.006407237321
          0,           0,          34,      -6.065603234,      -3.740552829,      -3.774632937,     -0.6420925327,      -7.663322696,       14525.13454,     0.01202524475,      0.8240179886,                 0,                 0,                 0,     0.09136821542,    -0.02808314614,      0.8236270934,                 0,       68.52400978,    0.006407237321
          0,           0,          35,      -6.063345359,      -3.737430643,      -3.777603725,     -0.6389535558,      -7.672675543,       14525.13454,     0.01202515148,      0.8240178102,                 0,                 0,                 0,     0.09136836195,    -0.02808323061,      0.8236269106,                 0,        68.5245264,    0.006407237321
          0,           0,          36,      -6.061379283,      -3.732520259,      -3.778774338,     -0.6359269236,      -7.680805417,       14525.13454,     0.01202503828,      0.8240176087,                 0,                 0,                 0,     0.09136855417,    -0.02808333388,      0.8236267039,                 0,       68.52515473,    0.006407237321
          0,           0,          37,      -6.059694946,      -3.725843013,      -3.778373333,     -0.6331115963,      -7.687256263,       14525.13454,     0.01202490959,      0.8240173767,                 0,                 0,                 0,     0.09136878363,    -0.02808345113,      0.8236264659,                 0,       68.52586876,    0.006407237321
          0,           0,          38,        -6.0582515,      -3.717593061,      -3.776782048,     -0.6305514239,      -7.691773086,       14525.13454,     0.01202476901,      0.8240171076,                 0,                 0,                 0,     0.09136904014,    -0.02808357844,      0.8236261903,                 0,       68.52664751,    0.006407237321
          0,           0,          39,       -6.05698539,      -3.708088056,      -3.774427581,     -0.6282399271,      -7.694334166,       14525.13454,     0.01202461925,      0.8240167964,                 0,                 0,                 0,     0.09136931243,    -0.02808371289,      0.8236258722,                 0,        68.5274751,    0.006407237321
          0,           0,          40,       -6.05582073,      -3.697694691,      -3.771699765,     -0.6261302517,      -7.695143912,       14525.13454,      0.0120244622,      0.8240164404,                 0,                 0,                 0,      0.0913695889,    -0.02808385243,       0.823625509,                 0,       68.52834053,    0.006407237321
          0,           0,          41,      -6.054680994,      -3.686753526,      -3.768885967,      -0.624146816,      -7.694586564,       14525.13454,     0.01202429904,      0.8240160395,                 0,                 0,                 0,     0.09136985833,    -0.02808399589,      0.8236251005,                 0,       68.52923708,    0.006407237321
          0,           0,          42,       -6.05350008,      -3.675527442,      -3.766122707,     -0.6221974528,      -7.693154446,       14525.13454,     0.01202413036,      0.8240155961,                 0,                 0,                 0,     0.09137011059,     -0.0280841428,      0.8236246495,                 0,       68.53016158,    0.006407237321
          0,           0,          43,      -6.052230319,      -3.664186881,      -3.763373506,     -0.6201863621,      -7.691370768,       14525.13454,     0.01202395634,      0.8240151159,                 0,                 0,                 0,     0.09137033721,    -0.02808429324,      0.8236241614,                 0,       68.53111342,    0.006407237321
          0,           0,          44,       -6.05084554,      -3.652829045,      -3.760446037,      -0.618027945,      -7.689724148,       14525.13454,     0.01202377692,      0.8240146074,                 0,                 0,                 0,     0.09137053192,    -0.02808444771,      0.8236236448,                 0,       68.53209376,    0.006407237321
          0,           0,          45,       -6.04933868,      -3.641516066,      -3.757054167,     -0.6156598803,      -7.688623605,       14525.13454,     0.01202359191,      0.8240140816,                 0,                 0,                 0,     0.09137069094,    -0.02808460692,      0.8236231106,                 0,       68.53310458,    0.006407237321
          0,           0,          46,       -6.04771511,      -3.630313202,      -3.752914085,     -0.6130525335,      -7.688374772,       14525.13454,     0.01202340114,      0.8240135521,                 0,                 0,                 0,     0.09137081326,     -0.0280847717,      0.8236225724,                 0,       68.53414794,    0.006407237321
          0,           0,          47,      -6.045984061,      -3.619311725,      -3.747845922,     -0.6102116418,      -7.689172731,       14525.13454,     0.01202320458,      0.8240130343,                 0,                 0,                 0,     0.09137090065,    -0.02808494283,      0.8236220457,                 0,       68.53522525,    0.006407237321
          0,           0,          48,      -6.044150866,      -3.608630319,       -3.74184415,     -0.6071730538,      -7.691105544,       14525.13454,     0.01202300245,      0.8240125451,                 0,                 0,                 0,     0.09137095756,    -0.02808512092,      0.8236215473,                 0,       68.53633682,    0.006407237321
          0,           0,          49,      -6.042212136,      -3.598398577,      -3.735090326,     -0.6039910136,      -7.694163349,       14525.13454,      0.0120227952,      0.8240121021,                 0,                 0,                 0,     0.09137099081,    -0.02808530637,      0.8236210947,                 0,       68.53748139,    0.006407237321
          0,           0,          50,      -6.040154856,      -3.588732468,      -3.727907099,     -0.6007237973,      -7.698248968,       14525.13454,     0.01202258362,      0.8240117229,                 0,                 0,                 0,     0.09137100926,    -0.02808549925,      0.8236207057,                 0,       68.53865602,    0.006407237321
          0,           0,          51,      -6.037959084,      -3.579712581,      -3.720677268,     -0.5974212182,      -7.703189173,       14525.13454,     0.01202236878,      0.8240114245,                 0,                 0,                 0,     0.09137102316,    -0.02808569932,      0.8236203972,                 0,       68.53985599,    0.006407237321
          0,           0,          52,      -6.035602999,      -3.571372899,      -3.713761126,     -0.5941174991,       -7.70874662,       14525.13454,     0.01202215202,      0.8240112225,                 0,                 0,                 0,     0.09137104365,    -0.02808590598,      0.8236201848,                 0,       68.54107491,    0.006407237321
          0,           0,          53,      -6.033068567,      -3.563702967,      -3.707437685,     -0.5908308228,      -7.714633999,       14525.13454,     0.01202193493,      0.8240111302,                 0,                 0,                 0,     0.09137108202,    -0.02808611833,      0.8236200821,                 0,       68.54230497,    0.006407237321
          0,           0,          54,      -6.030346309,       -3.55666206,      -3.701879827,     -0.5875686631,       -7.72053266,       14525.13454,     0.01202171921,      0.8240111584,                 0,                 0,                 0,     0.09137114906,    -0.02808633517,      0.8236200998,                 0,       68.54353725,    0.006407237321
          0,           0,          55,      -6.027438117,      -3.550200652,      -3.697160104,     -0.5843362757,      -7.726117001,       14525.13454,     0.01202150665,      0.8240113146,                 0,                 0,                 0,     0.09137125443,    -0.02808655507,      0.8236202454,                 0,       68.54476217,    0.006407237321
          0,           0,          56,      -6.024357582,      -3.544282485,      -3.693277256,     -0.5811448228,      -7.731085737,       14525.13454,     0.01202129904,      0.8240116025,                 0,                 0,                 0,     0.09137140611,    -0.02808677645,      0.8236205228,                 0,       68.54596994,    0.006407237321
          0,           0,          57,      -6.021128585,       -3.53890484,      -3.690190982,     -0.5780170342,      -7.735192304,       14525.13454,     0.01202109803,      0.8240120222,                 0,                 0,                 0,     0.09137160993,    -0.02808699764,      0.8236209323,                 0,       68.54715102,    0.006407237321
          0,           0,          58,      -6.017782585,      -3.534107879,      -3.687855046,     -0.5749884989,       -7.73827169,       14525.13454,     0.01202090512,      0.8240125698,                 0,                 0,                 0,     0.09137186928,    -0.02808721696,      0.8236214699,                 0,        68.5482966,    0.006407237321
          0,           0,          59,      -6.014355512,      -3.529974114,       -3.68624141,     -0.5721046558,      -7.740255786,       14525.13454,     0.01202072156,      0.8240132379,                 0,                 0,                 0,     0.09137218494,    -0.02808743282,      0.8236221282,                 0,       68.54939898,    0.006407237321
          0,           0,          60,      -6.010884903,      -3.526619939,      -3.685351897,     -0.5694146678,      -7.741171842,       14525.13454,     0.01202054827,      0.8240140155,                 0,                 0,                 0,      0.0913725551,    -0.02808764374,      0.8236228965,                 0,       68.55045188,    0.006407237321
          0,           0,          61,      -6.007407622,      -3.524178044,      -3.685217339,     -0.5669637849,      -7.741124393,       14525.13454,     0.01202038587,       0.824014889,                 0,                 0,                 0,     0.09137297547,    -0.02808784845,       0.823623761,                 0,       68.55145067,    0.006407237321
          0,           0,          62,      -6.003958087,      -3.522776457,      -3.685887093,     -0.5647858808,       -7.74026609,       14525.13454,     0.01202023464,      0.8240158424,                 0,                 0,                 0,     0.09137343962,    -0.02808804588,      0.8236247059,                 0,       68.55239244,    0.006407237321
          0,           0,          63,      -6.000566969,      -3.522516997,      -3.687413018,     -0.5628975828,      -7.738766101,       14525.13454,     0.01202009453,      0.8240168582,                 0,                 0,                 0,     0.09137393936,    -0.02808823525,      0.8236257137,                 0,       68.55327602,    0.006407237321
          0,           0,          64,      -5.997260208,      -3.523455553,      -3.689832135,     -0.5612947917,      -7.736784403,       14525.13454,     0.01201996519,      0.8240179181,                 0,                 0,                 0,     0.09137446519,    -0.02808841601,      0.8236267661,                 0,       68.55410186,    0.006407237321
          0,           0,          65,      -5.994058272,      -3.525585745,       -3.69315123,     -0.5599519163,      -7.734457121,       14525.13454,     0.01201984604,      0.8240190041,                 0,                 0,                 0,     0.09137500688,    -0.02808858786,       0.823627845,                 0,       68.55487176,    0.006407237321
          0,           0,          66,        -5.9909757,      -3.528826882,      -3.697335462,     -0.5588237953,      -7.731894358,       14525.13454,     0.01201973632,      0.8240200986,                 0,                 0,                 0,     0.09137555401,    -0.02808875071,      0.8236289328,                 0,       68.55558865,    0.006407237321
          0,           0,          67,      -5.988021087,       -3.53301698,      -3.702301976,     -0.5578500226,      -7.729187882,       14525.13454,     0.01201963512,      0.8240211854,                 0,                 0,                 0,     0.09137609641,    -0.02808890467,      0.8236300134,                 0,       68.55625626,    0.006407237321
          0,           0,          68,      -5.985197631,       -3.53791176,      -3.707918806,     -0.5569611679,      -7.726423817,       14525.13454,     0.01201954152,      0.8240222504,                 0,                 0,                 0,     0.09137662471,    -0.02808904997,      0.8236310726,                 0,       68.55687871,    0.006407237321
          0,           0,          69,      -5.982504161,      -3.543190431,      -3.714008954,     -0.5560860062,      -7.723696296,       14525.13454,     0.01201945461,      0.8240232816,                 0,                 0,                 0,     0.09137713064,    -0.02808918696,      0.8236320984,                 0,       68.55746027,    0.006407237321
          0,           0,          70,      -5.979936711,      -3.548471352,      -3.720359565,     -0.5551591306,      -7.721114702,       14525.13454,     0.01201937352,      0.8240242696,                 0,                 0,                 0,     0.09137760737,    -0.02808931602,      0.8236330812,                 0,       68.55800496,    0.006407237321
          0,           0,          71,      -5.977490321,      -3.553336569,      -3.726735559,     -0.5541276978,      -7.718804446,       14525.13454,     0.01201929755,      0.8240252075,                 0,                 0,                 0,     0.09137804963,    -0.02808943754,      0.8236340144,                 0,       68.55851633,    0.006407237321
          0,           0,          72,      -5.975160589,      -3.557366112,      -3.732896881,      -0.552956301,      -7.716900265,       14525.13454,     0.01201922612,      0.8240260911,                 0,                 0,                 0,     0.09137845383,    -0.02808955188,      0.8236348935,                 0,        68.5589973,    0.006407237321
          0,           0,          73,      -5.972944709,      -3.560178549,      -3.738617822,     -0.5516292441,      -7.715534178,       14525.13454,     0.01201915882,      0.8240269186,                 0,                 0,                 0,     0.09137881799,    -0.02808965936,      0.8236357167,                 0,       68.55945003,    0.006407237321
          0,           0,          74,      -5.970841728,      -3.561471662,      -3.743706111,     -0.5501499277,      -7.714821342,       14525.13454,     0.01201909542,        0.82402769,                 0,                 0,                 0,     0.09137914163,    -0.02808976023,      0.8236364841,                 0,       68.55987587,    0.006407237321
          0,           0,          75,      -5.968851962,      -3.561055645,      -3.748019002,     -0.5485375358,      -7.714846131,       14525.13454,     0.01201903584,      0.8240284074,                 0,                 0,                 0,      0.0913794256,    -0.02808985464,      0.8236371977,                 0,       68.56027543,    0.006407237321
          0,           0,          76,      -5.966975717,      -3.558870712,      -3.751473873,     -0.5468217776,      -7.715653881,       14525.13454,     0.01201898014,       0.824029074,                 0,                 0,                 0,     0.09137967183,    -0.02808994271,      0.8236378608,                 0,       68.56064862,    0.006407237321
          0,           0,          77,      -5.965211742,      -3.554986517,      -3.754051386,     -0.5450368197,       -7.71724574,       14525.13454,     0.01201892849,      0.8240296939,                 0,                 0,                 0,     0.09137988304,    -0.02809002446,      0.8236384775,                 0,       68.56099482,    0.006407237321
          0,           0,          78,      -5.963555654,      -3.549583473,      -3.755790946,     -0.5432153387,      -7.719579324,       14525.13454,     0.01201888114,       0.824030272,                 0,                 0,                 0,     0.09138006252,    -0.02809009988,      0.8236390526,                 0,         68.561313,    0.006407237321
          0,           0,          79,      -5.961998924,      -3.542922371,      -3.756779573,     -0.5413839252,      -7.722574442,       14525.13454,     0.01201883839,       0.824030813,                 0,                 0,                 0,     0.09138021382,    -0.02809016891,      0.8236395909,                 0,        68.5616019,    0.006407237321
          0,           0,          80,      -5.960528713,      -3.535309997,      -3.757136596,     -0.5395604525,       -7.72612269,       14525.13454,     0.01201880053,      0.8240313218,                 0,                 0,                 0,     0.09138034056,    -0.02809023148,      0.8236400972,                 0,       68.56186022,    0.006407237321
          0,           0,          81,      -5.959128691,      -3.527067692,      -3.756997014,     -0.5377536634,      -7.730099352,       14525.13454,     0.01201876784,      0.8240318028,                 0,                 0,                 0,     0.09138044619,    -0.02809028753,      0.8236405761,                 0,        68.5620867,    0.006407237321
          0,           0,          82,      -5.957780735,      -3.518507076,      -3.756496122,     -0.5359648057,      -7.734375858,       14525.13454,     0.01201874058,      0.8240322601,                 0,                 0,                 0,     0.09138053392,    -0.02809033701,      0.8236410315,                 0,       68.56228028,    0.006407237321
          0,           0,          83,      -5.956467275,      -3.509914264,      -3.755757205,     -0.5341908204,      -7.738831015,       14525.13454,     0.01201871892,      0.8240326969,                 0,                 0,                 0,     0.09138060653,     -0.0280903799,      0.8236414667,                 0,       68.56244016,    0.006407237321
          0,           0,          84,       -5.95517386,      -3.501541694,      -3.754883206,     -0.5324283527,      -7.743359531,       14525.13454,       0.012018703,      0.8240331161,                 0,                 0,                 0,     0.09138066639,     -0.0280904162,      0.8236418847,                 0,       68.56256588,    0.006407237321
          0,           0,          85,      -5.953891486,      -3.493605728,      -3.753952342,     -0.5306777464,      -7.747876956,       14525.13454,     0.01201869287,      0.8240335201,                 0,                 0,                 0,     0.09138071542,    -0.02809044597,      0.8236422877,                 0,       68.56265725,    0.006407237321
          0,           0,          86,      -5.952618303,      -3.486287967,      -3.753017173,     -0.5289462962,      -7.752320876,       14525.13454,     0.01201868855,      0.8240339106,                 0,                 0,                 0,     0.09138075513,    -0.02809046929,      0.8236426775,                 0,       68.56271443,    0.006407237321
          0,           0,          87,      -5.951360339,      -3.479738534,      -3.752106132,      -0.527250132,      -7.756648868,       14525.13454,     0.01201868997,      0.8240342892,                 0,                 0,                 0,     0.09138078665,    -0.02809048629,      0.8236430557,                 0,        68.5627378,    0.006407237321
          0,           0,          88,      -5.950131496,      -3.474080092,      -3.751226812,     -0.5256148472,      -7.760834333,       14525.13454,     0.01201869707,      0.8240346571,                 0,                 0,                 0,     0.09138081083,     -0.0280904971,      0.8236434235,                 0,       68.56272794,    0.006407237321
          0,           0,          89,      -5.948952279,      -3.469411588,      -3.750369682,     -0.5240742511,      -7.764861436,       14525.13454,     0.01201870972,      0.8240350155,                 0,                 0,                 0,     0.09138082829,     -0.0280905019,      0.8236437821,                 0,       68.56268556,    0.006407237321
          0,           0,          90,      -5.947848018,      -3.465812401,      -3.749511904,      -0.522668121,      -7.768720263,       14525.13454,     0.01201872782,      0.8240353655,                 0,                 0,                 0,      0.0913808395,    -0.02809050085,      0.8236441326,                 0,       68.56261142,    0.006407237321
          0,           0,          91,      -5.946846776,      -3.463344418,      -3.748620683,     -0.5214392324,      -7.772403136,       14525.13454,     0.01201875126,      0.8240357083,                 0,                 0,                 0,     0.09138084486,    -0.02809049412,      0.8236444762,                 0,       68.56250625,    0.006407237321
          0,           0,          92,      -5.945977113,      -3.462054227,      -3.747655929,     -0.5204300687,      -7.775902499,       14525.13454,     0.01201877994,      0.8240360453,                 0,                 0,                 0,     0.09138084474,    -0.02809048188,      0.8236448141,                 0,        68.5623707,    0.006407237321
          0,           0,          93,      -5.945266036,      -3.461974244,      -3.746572212,     -0.5196796752,      -7.779210166,       14525.13454,     0.01201881377,      0.8240363779,                 0,                 0,                 0,     0.09138083953,    -0.02809046426,       0.823645148,                 0,       68.56220533,    0.006407237321
          0,           0,          94,      -5.944737275,      -3.463122988,      -3.745320244,     -0.5192209513,      -7.782317676,       14525.13454,     0.01201885273,      0.8240367076,                 0,                 0,                 0,     0.09138082964,     -0.0280904414,      0.8236454792,                 0,       68.56201056,    0.006407237321
          0,           0,          95,       -5.94440996,      -3.465504528,      -3.743848165,     -0.5190785246,      -7.785217246,       14525.13454,     0.01201889676,      0.8240370361,                 0,                 0,                 0,     0.09138081555,     -0.0280904134,      0.8236458094,                 0,       68.56178668,    0.006407237321
          0,           0,          96,      -5.944297639,      -3.469107053,       -3.74210297,     -0.5192671928,      -7.787902928,       14525.13454,     0.01201894588,       0.824037365,                 0,                 0,                 0,     0.09138079774,    -0.02809038034,      0.8236461403,                 0,       68.56153388,    0.006407237321
          0,           0,          97,        -5.9444076,      -3.473900554,      -3.740032325,     -0.5197909015,      -7.790371482,       14525.13454,     0.01201900007,      0.8240376958,                 0,                 0,                 0,     0.09138077671,    -0.02809034231,      0.8236464734,                 0,       68.56125226,    0.006407237321
          0,           0,          98,      -5.944740374,      -3.479833619,      -3.737586943,      -0.520642095,      -7.792622844,       14525.13454,     0.01201905935,        0.82403803,                 0,                 0,                 0,     0.09138075296,    -0.02809029937,      0.8236468101,                 0,       68.56094193,    0.006407237321
          0,           0,          99,      -5.945289357,      -3.486829361,      -3.734723525,     -0.5218013677,      -7.794660364,       14525.13454,     0.01201912371,      0.8240383688,                 0,                 0,                 0,     0.09138072693,    -0.02809025157,      0.8236471516,                 0,       68.56060299,    0.006407237321
          0,           0,         100,      -5.946040503,       -3.49478064,      -3.731408075,      -0.523237344,      -7.796490661,       14525.13454,     0.01201919312,      0.8240387129,                 0,                 0,                 0,     0.09138069896,    -0.02809019898,      0.8236474987,                 0,       68.56023569,    0.006407237321
          0,           0,         101,      -5.946972068,      -3.503544814,      -3.727619307,     -0.5249067435,      -7.798123313,       14525.13454,     0.01201648363,      0.8240391036,                 0,                 0,                 0,     0.09138066933,    -0.02809014171,      0.8236478519,                 0,       68.57572723,    0.006407263885
          0,           0,         102,       -3.90647212,      -1.445967195,      -1.265991675,       1.609601713,      -7.728654055,       14525.13454,      0.0120165629,      0.8240394595,                 0,                 0,                 0,     0.09138063815,    -0.02809007985,      0.8236482114,                 0,       68.57530448,    0.006407263885
          0,           0,         103,      -4.290202495,      -1.941674133,      -1.579240694,       1.207501872,      -7.762811094,       14525.13454,     0.01201664688,      0.8240398211,                 0,                 0,                 0,     0.09138060541,    -0.02809001356,      0.8236485766,                 0,       68.57485529,    0.006407263885
          0,           0,         104,      -4.532676078,      -2.112513119,      -1.787574819,      0.9762789291,      -7.774367036,       14525.13454,     0.01201673536,      0.8240401873,                 0,                 0,                 0,     0.09138057094,    -0.02808994301,      0.8236489467,                 0,       68.57438089,    0.006407263885
