"PointID","x","y"
2053, 3.018766641616820e-03, -5.670712256555600e-03
2079, 1.912891864776610e-03, -4.594018927908097e-03
2105, 1.121968030929570e-03, -3.480289721427883e-03
2131, 5.391836166381840e-04, -2.354832489103276e-03
2157, 1.753866672515870e-04, -1.190109909829210e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.091095131983887e-03
2235, 3.451704978942870e-04, 2.157018396447819e-03
2261, 7.326900959014890e-04, 3.198426531654241e-03
2287, 1.276999711990360e-03, 4.218702552520313e-03
2313, 1.973092555999760e-03, 5.222705211454069e-03
2339, 2.858132123947140e-03, 6.204516160676505e-03
2365, 3.939032554626460e-03, 7.166138108754550e-03
2391, 5.185037851333620e-03, 8.115747552298359e-03
2417, 6.539613008499150e-03, 9.064976419713848e-03
2443, 7.984459400177000e-03, 1.001659044052606e-02
2469, 9.577721357345579e-03, 1.096019365506775e-02
2495, 1.134461164474490e-02, 1.189259078405589e-02
2521, 1.328635215759280e-02, 1.281463250892122e-02
2547, 1.542121171951290e-02, 1.372413688767420e-02
2573, 1.774638891220090e-02, 1.462291003859243e-02
2599, 2.023851871490480e-02, 1.551597116561330e-02
2625, 2.291005849838260e-02, 1.640197466627019e-02
2651, 2.576607465744020e-02, 1.728103854439729e-02
2677, 2.879580855369570e-02, 1.815602881881784e-02
2703, 3.199326992034910e-02, 1.902902312981520e-02
2729, 3.537228703498840e-02, 1.989837744982969e-02
2755, 3.891497850418090e-02, 2.076864413630247e-02
2781, 4.259017109870910e-02, 2.164685701238587e-02
2807, 4.645630717277530e-02, 2.252277232545351e-02
2833, 5.049252510070800e-02, 2.340187072399287e-02
2859, 5.469727516174320e-02, 2.428551128773858e-02
2885, 5.909299850463870e-02, 2.517056245027531e-02
2911, 6.365954875946039e-02, 2.606238662207926e-02
2937, 6.838649511337280e-02, 2.696473096406582e-02
2963, 7.332068681716920e-02, 2.786876474571303e-02
2989, 7.843562960624691e-02, 2.878199928513997e-02
3015, 8.375442028045650e-02, 2.970024932697232e-02
3041, 8.928063511848450e-02, 3.062462528600315e-02
3067, 9.501701593399051e-02, 3.155541411071418e-02
3093, 1.010102331638340e-01, 3.248314355674496e-02
3119, 1.072062253952030e-01, 3.342204816003793e-02
3145, 1.136637628078460e-01, 3.435877238481762e-02
3171, 1.203565001487730e-01, 3.530134274691612e-02
3197, 1.272729039192200e-01, 3.625428712660864e-02
3223, 1.344466507434840e-01, 3.720979668101897e-02
3249, 1.419069468975070e-01, 3.816046840162624e-02
3275, 1.496536135673520e-01, 3.910714622219357e-02
3301, 1.576814949512480e-01, 4.005198846802485e-02
3327, 1.660248339176180e-01, 4.098477479138617e-02
3353, 1.746245622634890e-01, 4.192567253675640e-02
3379, 1.835020482540130e-01, 4.286909317683960e-02
3405, 1.926559209823610e-01, 4.381601906654651e-02
3431, 2.020680904388430e-01, 4.477514396283626e-02
3457, 2.117756903171540e-01, 4.573260010989774e-02
3483, 2.217475175857540e-01, 4.670277578526828e-02
3509, 2.320270836353300e-01, 4.766777152533248e-02
3535, 2.426079511642460e-01, 4.863090706620427e-02
3561, 2.535301446914670e-01, 4.957262124689057e-02
3587, 2.647941112518310e-01, 5.048965280153959e-02
3613, 2.764054536819460e-01, 5.137511034349543e-02
3639, 2.883291840553280e-01, 5.224532676827816e-02
3665, 3.005529642105100e-01, 5.310578823273532e-02
3691, 3.130726814270020e-01, 5.395614691387543e-02
3717, 3.258830904960630e-01, 5.479652706746085e-02
3743, 3.389919400215150e-01, 5.561503516423293e-02
3769, 3.523894548416140e-01, 5.641241402880615e-02
3795, 3.660713136196140e-01, 5.718279472297410e-02
3821, 3.800389170646670e-01, 5.790906287104047e-02
3847, 3.942807912826540e-01, 5.858339387077479e-02
3873, 4.087766110897060e-01, 5.921637230855828e-02
3899, 4.235162138938900e-01, 5.979433778350118e-02
3925, 4.384851455688480e-01, 6.031524627059520e-02
3951, 4.536674916744230e-01, 6.076088568739344e-02
3977, 4.690417945384980e-01, 6.110205112770928e-02
4003, 4.845884144306180e-01, 6.134836891427097e-02
4029, 5.002762079238890e-01, 6.147269060781665e-02
4055, 5.160748958587650e-01, 6.146118225922234e-02
4081, 5.319590568542480e-01, 6.131042962121648e-02
4107, 5.478921532630920e-01, 6.100417763395170e-02
4133, 5.638301968574519e-01, 6.052630377581766e-02
4159, 5.797371864318850e-01, 5.987004522622530e-02
4185, 5.956164002418520e-01, 5.905589264430616e-02
4211, 6.114472150802610e-01, 5.808513372903266e-02
4237, 6.271871328353880e-01, 5.695139766411423e-02
4263, 6.428214907646180e-01, 5.566404184863163e-02
4289, 6.584149599075320e-01, 5.426656054342312e-02
4315, 6.737585067749020e-01, 5.269408282095935e-02
4341, 6.888993382453920e-01, 5.098521097011325e-02
4367, 7.042160034179690e-01, 4.929341391227964e-02
4393, 7.193410396575930e-01, 4.750820278422056e-02
4419, 7.341139912605290e-01, 4.559421449872342e-02
4445, 7.489700317382810e-01, 4.371208991183295e-02
4471, 7.636658549308780e-01, 4.180044607471175e-02
4497, 7.780403494834900e-01, 3.982531809539543e-02
4523, 7.922744154930110e-01, 3.785230101281119e-02
4549, 8.063289523124690e-01, 3.587677558985921e-02
4575, 8.201366662979130e-01, 3.388393293026206e-02
4601, 8.336892127990720e-01, 3.187279856777434e-02
4627, 8.470668792724610e-01, 2.986236594879349e-02
4653, 8.601957559585570e-01, 2.783105885434484e-02
4679, 8.730279207229610e-01, 2.576653712466756e-02
4705, 8.855857253074650e-01, 2.367758939159056e-02
4731, 8.978731632232670e-01, 2.157262032220720e-02
4757, 9.098071455955510e-01, 1.944440866210370e-02
4783, 9.214465022087100e-01, 1.731587108324938e-02
4809, 9.327191114425660e-01, 1.517221377648579e-02
4835, 9.435870051383970e-01, 1.299176636612108e-02
4861, 9.540644884109500e-01, 1.075548623116782e-02
4887, 9.641631841659550e-01, 8.460845610163924e-03
4913, 9.738758206367490e-01, 6.157650544650792e-03
4939, 9.830872416496280e-01, 3.946236575235930e-03
4965, 9.918504953384401e-01, 1.957320199040337e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
