"PointID","x","y"
1663, 5.161416530609130e-02, -2.531578297010030e-02
1689, 4.642483592033390e-02, -2.397860706909332e-02
1715, 4.156750440597530e-02, -2.264985450694228e-02
1741, 3.698146343231200e-02, -2.133761081590620e-02
1767, 3.265759348869320e-02, -2.004144620237028e-02
1793, 2.861636877059940e-02, -1.875732827680380e-02
1819, 2.490270137786870e-02, -1.747723710686255e-02
1845, 2.143678069114690e-02, -1.621095627824141e-02
1871, 1.820489764213560e-02, -1.495912413047143e-02
1897, 1.524919271469120e-02, -1.371483769951993e-02
1923, 1.256430149078370e-02, -1.247730023982129e-02
1949, 1.017087697982790e-02, -1.124202606127619e-02
1975, 8.062899112701419e-03, -1.000730165031572e-02
2001, 6.177186965942380e-03, -8.780888066207587e-03
2027, 4.468053579330440e-03, -7.570690974981426e-03
2053, 3.018766641616820e-03, -6.362490435220080e-03
2079, 1.912891864776610e-03, -5.133668153822313e-03
2105, 1.121968030929570e-03, -3.876367345572224e-03
2131, 5.391836166381840e-04, -2.607689670962633e-03
2157, 1.753866672515870e-04, -1.312812514692442e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.104420286880680e-03
2235, 3.451704978942870e-04, 2.184070950650169e-03
2261, 7.326900959014890e-04, 3.239391096764444e-03
2287, 1.276999711990360e-03, 4.273035887879684e-03
2313, 1.973092555999760e-03, 5.289263282191651e-03
2339, 2.858132123947140e-03, 6.282424815152815e-03
2365, 3.939032554626460e-03, 7.254243582914239e-03
2391, 5.185037851333620e-03, 8.212571551090019e-03
2417, 6.539613008499150e-03, 9.168935577792784e-03
2443, 7.984459400177000e-03, 1.012638225966441e-02
2469, 9.577721357345579e-03, 1.107497334132406e-02
2495, 1.134461164474490e-02, 1.201168845598001e-02
2521, 1.328635215759280e-02, 1.293747283520765e-02
2547, 1.542121171951290e-02, 1.385028105375903e-02
2573, 1.774638891220090e-02, 1.475202585494169e-02
2599, 2.023851871490480e-02, 1.564782644915796e-02
2625, 2.291005849838260e-02, 1.653648291539937e-02
2651, 2.576607465744020e-02, 1.741824254809146e-02
2677, 2.879580855369570e-02, 1.829607945338237e-02
2703, 3.199326992034910e-02, 1.917217468898148e-02
2729, 3.537228703498840e-02, 2.004499638192225e-02
2755, 3.891497850418090e-02, 2.091916558772569e-02
2781, 4.259017109870910e-02, 2.180175086368332e-02
2807, 4.645630717277530e-02, 2.268263853928801e-02
2833, 5.049252510070800e-02, 2.356733708341308e-02
2859, 5.469727516174320e-02, 2.445724381188607e-02
2885, 5.909299850463870e-02, 2.534929336029466e-02
2911, 6.365954875946039e-02, 2.624883851889755e-02
2937, 6.838649511337280e-02, 2.715961643826292e-02
2963, 7.332068681716920e-02, 2.807288251432559e-02
2989, 7.843562960624691e-02, 2.899609355857679e-02
3015, 8.375442028045650e-02, 2.992509360087503e-02
3041, 8.928063511848450e-02, 3.086097705037616e-02
3067, 9.501701593399051e-02, 3.180400333485624e-02
3093, 1.010102331638340e-01, 3.274475894395381e-02
3119, 1.072062253952030e-01, 3.369730837482911e-02
3145, 1.136637628078460e-01, 3.464836141055253e-02
3171, 1.203565001487730e-01, 3.560581153316362e-02
3197, 1.272729039192200e-01, 3.657407500035803e-02
3223, 1.344466507434840e-01, 3.754532082169320e-02
3249, 1.419069468975070e-01, 3.851209997296931e-02
3275, 1.496536135673520e-01, 3.947513203708185e-02
3301, 1.576814949512480e-01, 4.043642870676490e-02
3327, 1.660248339176180e-01, 4.138568953049944e-02
3353, 1.746245622634890e-01, 4.234280754892299e-02
3379, 1.835020482540130e-01, 4.330207365392328e-02
3405, 1.926559209823610e-01, 4.426429810344377e-02
3431, 2.020680904388430e-01, 4.523797432153404e-02
3457, 2.117756903171540e-01, 4.620911669045359e-02
3483, 2.217475175857540e-01, 4.719189428948769e-02
3509, 2.320270836353300e-01, 4.816828879691254e-02
3535, 2.426079511642460e-01, 4.914143832225480e-02
3561, 2.535301446914670e-01, 5.009164909876797e-02
3587, 2.647941112518310e-01, 5.101549764418254e-02
3613, 2.764054536819460e-01, 5.190595752437843e-02
3639, 2.883291840553280e-01, 5.277925070733638e-02
3665, 3.005529642105100e-01, 5.364082136872075e-02
3691, 3.130726814270020e-01, 5.449034153729033e-02
3717, 3.258830904960630e-01, 5.532802373535567e-02
3743, 3.389919400215150e-01, 5.614213693567283e-02
3769, 3.523894548416140e-01, 5.693367966953287e-02
3795, 3.660713136196140e-01, 5.769713763817768e-02
3821, 3.800389170646670e-01, 5.841585546006704e-02
3847, 3.942807912826540e-01, 5.908258709015689e-02
3873, 4.087766110897060e-01, 5.970861163725309e-02
3899, 4.235162138938900e-01, 6.028105830159848e-02
3925, 4.384851455688480e-01, 6.079875619886707e-02
3951, 4.536674916744230e-01, 6.124441753548329e-02
3977, 4.690417945384980e-01, 6.158976725176057e-02
4003, 4.845884144306180e-01, 6.184530787134958e-02
4029, 5.002762079238890e-01, 6.198463110254714e-02
4055, 5.160748958587650e-01, 6.199442203575363e-02
4081, 5.319590568542480e-01, 6.187148379408831e-02
4107, 5.478921532630920e-01, 6.159935991844753e-02
4133, 5.638301968574519e-01, 6.116121670709907e-02
4159, 5.797371864318850e-01, 6.054904849784580e-02
4185, 5.956164002418520e-01, 5.978165461444840e-02
4211, 6.114472150802610e-01, 5.885801080263554e-02
4237, 6.271871328353880e-01, 5.776885118210311e-02
4263, 6.428214907646180e-01, 5.652031190545423e-02
4289, 6.584149599075320e-01, 5.515253157653321e-02
4315, 6.737585067749020e-01, 5.359677667256643e-02
4341, 6.888993382453920e-01, 5.188866162960765e-02
4367, 7.042160034179690e-01, 5.017839617024329e-02
4393, 7.193410396575930e-01, 4.835335825397887e-02
4419, 7.341139912605290e-01, 4.637832686249242e-02
4445, 7.489700317382810e-01, 4.441283642130499e-02
4471, 7.636658549308780e-01, 4.239905045990603e-02
4497, 7.780403494834900e-01, 4.030920367550702e-02
4523, 7.922744154930110e-01, 3.821445791641049e-02
4549, 8.063289523124690e-01, 3.611909862590552e-02
4575, 8.201366662979130e-01, 3.401861747594583e-02
4601, 8.336892127990720e-01, 3.192190375820889e-02
4627, 8.470668792724610e-01, 2.985654684229903e-02
4653, 8.601957559585570e-01, 2.780854824109765e-02
4679, 8.730279207229610e-01, 2.576963178656790e-02
4705, 8.855857253074650e-01, 2.374908998938539e-02
4731, 8.978731632232670e-01, 2.175199496649149e-02
4757, 9.098071455955510e-01, 1.976161946854500e-02
4783, 9.214465022087100e-01, 1.778527162223564e-02
4809, 9.327191114425660e-01, 1.578028915836899e-02
4835, 9.435870051383970e-01, 1.368638556474452e-02
4861, 9.540644884109500e-01, 1.144368350074506e-02
4887, 9.641631841659550e-01, 9.027489544044247e-03
4913, 9.738758206367490e-01, 6.514154593409458e-03
4939, 9.830872416496280e-01, 4.090957780731180e-03
4965, 9.918504953384401e-01, 1.979414914468867e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
