"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
363, 7.495508193969730e-01, -1.998464038430606e-02, 4.499219563783175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023829429222651e+05, 0.000000000000000e+00, 4.095317716890604e+04, 3.170886945921277e+02, 0.000000000000000e+00, 1.678585586023133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925679320382134e-05, 1.631217124621900e-03, 2.713369420262981e-04, -6.058165449488999e+01, 1.919710107189197e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.301352870740546e-02, 4.454055334714551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013234493570381e+05, 0.000000000000000e+00, 4.052937974281522e+04, 3.169893669438034e+02, 0.000000000000000e+00, 1.386817255123247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925221894418598e-05, 1.738711388961397e-03, 2.875164086194170e-04, -7.354314992757276e+01, 1.970821280632885e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.599213271985754e-02, 4.411070858942155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003144998512278e+05, 0.000000000000000e+00, 4.012579994049109e+04, 3.168910799196167e+02, 0.000000000000000e+00, 1.108967985496531e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924769191010688e-05, 1.842909058405193e-03, 3.009238972443556e-04, -8.657123581973784e+01, 2.016487882709563e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.891647313562985e-02, 4.367370750570673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929081377025291e+04, 0.000000000000000e+00, 3.971632550810115e+04, 3.167957492070087e+02, 0.000000000000000e+00, 8.270604883542843e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924330037865415e-05, 1.939213133518685e-03, 3.128551962446445e-04, -9.980217052161095e+01, 2.057066162358406e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.178648263005088e-02, 4.326786996803499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.833908465586322e+04, 0.000000000000000e+00, 3.933563386234528e+04, 3.167021285824696e+02, 0.000000000000000e+00, 5.649688397704655e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923898698886211e-05, 2.031708580504839e-03, 3.219941672061965e-04, -1.131202422137472e+02, 2.093296884500579e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.457830050515238e-02, 4.285783187727950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.737973576264837e+04, 0.000000000000000e+00, 3.895189430505934e+04, 3.166129917547825e+02, 0.000000000000000e+00, 3.007788205852545e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923487959570759e-05, 2.114671167935492e-03, 3.293099967452673e-04, -1.268163605588857e+02, 2.123087154197390e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.731545293340888e-02, 4.232224557936579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.613020447815130e+04, 0.000000000000000e+00, 3.845208179126051e+04, 3.165056738566632e+02, 0.000000000000000e+00, -4.332299300789659e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922993366708279e-05, 2.220158261339636e-03, 3.423077618405922e-04, -1.456137873883053e+02, 2.161489733821166e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.000066219594210e-02, 4.187494926423953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.508287535556771e+04, 0.000000000000000e+00, 3.803315014222707e+04, 3.164013656463799e+02, 0.000000000000000e+00, -3.317414223671829e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922512565086095e-05, 2.333748376544521e-03, 3.437185422984370e-04, -1.684488034902897e+02, 2.201756268769511e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.250877738712303e-02, 4.158466960252656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.439247191515390e+04, 0.000000000000000e+00, 3.775698876606156e+04, 3.162965396914801e+02, 0.000000000000000e+00, -5.218679753433701e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922029298048524e-05, 2.429265434761199e-03, 3.368541589267783e-04, -1.818984119621636e+02, 2.235934038261555e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.492173198775670e-02, 4.119627466146799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.347728282049400e+04, 0.000000000000000e+00, 3.739091312819759e+04, 3.161829677906429e+02, 0.000000000000000e+00, -7.738970610976330e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921505621268714e-05, 2.509527370420112e-03, 3.407266194468884e-04, -1.889246537274610e+02, 2.260607796962864e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.729128854794110e-02, 4.074316042872300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.241209347313788e+04, 0.000000000000000e+00, 3.696483738925515e+04, 3.160562852574413e+02, 0.000000000000000e+00, -1.067233923321831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920921382095530e-05, 2.610859211742877e-03, 3.452796690683867e-04, -2.033020214696358e+02, 2.292611090217347e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.954990223195348e-02, 4.028390791272886e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.133395466189980e+04, 0.000000000000000e+00, 3.653358186475991e+04, 3.159300997813343e+02, 0.000000000000000e+00, -1.364136869934738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920339320267356e-05, 2.726607765802937e-03, 3.432469389558709e-04, -2.251228787737989e+02, 2.328050611330958e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.169510246070062e-02, 3.980943168855579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.022148639822759e+04, 0.000000000000000e+00, 3.608859455929103e+04, 3.158016077837407e+02, 0.000000000000000e+00, -1.670493622937925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919746501037047e-05, 2.851506005484446e-03, 3.384108638883605e-04, -2.511014333707631e+02, 2.365232392494760e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.370474388874774e-02, 3.934762983493404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.913842924897045e+04, 0.000000000000000e+00, 3.565537169958818e+04, 3.156724903599251e+02, 0.000000000000000e+00, -1.968751004652386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919150676300584e-05, 2.979021588787815e-03, 3.283107183442930e-04, -2.799089667147479e+02, 2.402871241438900e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.556384599909500e-02, 3.889699667169034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.808191832091458e+04, 0.000000000000000e+00, 3.523276732836583e+04, 3.155448027292144e+02, 0.000000000000000e+00, -2.259697962872268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918561331123937e-05, 3.110718950174013e-03, 3.135377615268895e-04, -3.117000448787267e+02, 2.439410463670201e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.725568981164141e-02, 3.844692145974128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.702898006193421e+04, 0.000000000000000e+00, 3.481159202477368e+04, 3.154224930171384e+02, 0.000000000000000e+00, -2.549661062645789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917996697432367e-05, 3.244993884837069e-03, 2.939876489343161e-04, -3.482351495102779e+02, 2.476134272456263e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.876745060812823e-02, 3.801369820642739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.601755077427125e+04, 0.000000000000000e+00, 3.440702030970850e+04, 3.153096675386826e+02, 0.000000000000000e+00, -2.828193226285159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917475751151787e-05, 3.380866074089326e-03, 2.678070194871033e-04, -3.902144796134594e+02, 2.511852740049954e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.006834829387389e-02, 3.764946416364378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.516453308182952e+04, 0.000000000000000e+00, 3.406581323273180e+04, 3.152029741970230e+02, 0.000000000000000e+00, -3.063101258311253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916983033977662e-05, 3.520528193736129e-03, 2.326559577364564e-04, -4.361148120837939e+02, 2.550822165521911e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.112538191495781e-02, 3.735825291672565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.448204816664603e+04, 0.000000000000000e+00, 3.379281926665841e+04, 3.151143731930467e+02, 0.000000000000000e+00, -3.251047170493138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916573805892595e-05, 3.653655351010616e-03, 1.899532681925251e-04, -4.827883667328362e+02, 2.587580519048817e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.192918683216000e-02, 3.714469344352822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.398329238056688e+04, 0.000000000000000e+00, 3.359331695222674e+04, 3.150550565930549e+02, 0.000000000000000e+00, -3.388396889271083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916299804138097e-05, 3.768357527760925e-03, 1.406480268313870e-04, -5.284470456855653e+02, 2.619981251632154e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.246105940747343e-02, 3.709235033477539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.385357627439186e+04, 0.000000000000000e+00, 3.354143050975673e+04, 3.150123446626086e+02, 0.000000000000000e+00, -3.424118721882125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916102488730308e-05, 3.877229912046002e-03, 8.181932411845215e-05, -5.707055649416321e+02, 2.655193090897637e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.268169514179310e-02, 3.721852641827612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.413305998357636e+04, 0.000000000000000e+00, 3.365322399343053e+04, 3.149907838708438e+02, 0.000000000000000e+00, -3.347153180968251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916002879778960e-05, 3.965832792266296e-03, 1.785480498721525e-05, -6.006685164922102e+02, 2.690046866047633e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.262018007042458e-02, 3.750512090764336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.478207497401000e+04, 0.000000000000000e+00, 3.391282998960399e+04, 3.149951073244793e+02, 0.000000000000000e+00, -3.168424374392396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916022854022134e-05, 4.025905204972025e-03, -4.674606392942617e-05, -6.152439162003101e+02, 2.721866446904167e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.227769161741300e-02, 3.788415569916265e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.564974434540202e+04, 0.000000000000000e+00, 3.425989773816081e+04, 3.150349918215553e+02, 0.000000000000000e+00, -2.929481493970318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916207112978966e-05, 4.049719697312431e-03, -1.065525956631463e-04, -6.161769014905000e+02, 2.744533878147690e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.172398698174761e-02, 3.831564806023248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.664471625638317e+04, 0.000000000000000e+00, 3.465788650255326e+04, 3.151056896274306e+02, 0.000000000000000e+00, -2.655481440277665e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916533695403001e-05, 4.043280760504344e-03, -1.603417714453507e-04, -6.090272646903643e+02, 2.758349402312067e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.096165986271577e-02, 3.881361190169044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.779380004257329e+04, 0.000000000000000e+00, 3.511752001702931e+04, 3.151883269299005e+02, 0.000000000000000e+00, -2.339041332131311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916915385466782e-05, 4.023173522975534e-03, -2.109872060988320e-04, -5.972490228548137e+02, 2.770219174007531e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.003447080035391e-02, 3.931146582547362e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.894783080519654e+04, 0.000000000000000e+00, 3.557913232207861e+04, 3.152872874047563e+02, 0.000000000000000e+00, -2.021238902301968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917372404978961e-05, 3.980414745729969e-03, -2.525327789131356e-04, -5.801219845172408e+02, 2.774210243662707e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.898107258058514e-02, 3.977471938064033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.002258221522404e+04, 0.000000000000000e+00, 3.600903288608960e+04, 3.153803846105007e+02, 0.000000000000000e+00, -1.725268794197712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917802282092626e-05, 3.944876643839508e-03, -2.885445332768275e-04, -5.671121836301157e+02, 2.779172727555534e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.782435833320233e-02, 4.021766904340690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.105154808907252e+04, 0.000000000000000e+00, 3.642061923562900e+04, 3.154719679130162e+02, 0.000000000000000e+00, -1.441907322812677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918225107626977e-05, 3.914692266321696e-03, -3.233304805827597e-04, -5.589105679734757e+02, 2.785386791994245e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.656971236481761e-02, 4.069058888232739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.214945268207816e+04, 0.000000000000000e+00, 3.685978107283125e+04, 3.155652128705153e+02, 0.000000000000000e+00, -1.139561182069552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918655542502921e-05, 3.879291950149139e-03, -3.581523680303010e-04, -5.490634177124618e+02, 2.789786624780019e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.522554402507783e-02, 4.117512756878414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.327552612100275e+04, 0.000000000000000e+00, 3.731021044840109e+04, 3.156625718660135e+02, 0.000000000000000e+00, -8.294577717904035e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919104901482297e-05, 3.829157546372654e-03, -3.876185878305766e-04, -5.343326097825274e+02, 2.790215496413950e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.382346993110723e-02, 4.160895161063665e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.428262133454290e+04, 0.000000000000000e+00, 3.771304853381716e+04, 3.157440766688882e+02, 0.000000000000000e+00, -5.521191459074748e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919481033051052e-05, 3.793853349900173e-03, -4.121475270717698e-04, -5.222631304057109e+02, 2.792503526037524e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.238226385348813e-02, 4.202193497767413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.524207719198661e+04, 0.000000000000000e+00, 3.809683087679464e+04, 3.158225594971649e+02, 0.000000000000000e+00, -2.878996704088439e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919843173383365e-05, 3.764164751257635e-03, -4.378306654054988e-04, -5.143848202836431e+02, 2.796520845389618e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.089126470253030e-02, 4.246911510853200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.627942066295634e+04, 0.000000000000000e+00, 3.851176826518252e+04, 3.159007033884205e+02, 0.000000000000000e+00, -2.231136848787592e-04, 0.000000000000000e+00, 0.000000000000000e+00, 1.920203705619158e-05, 3.729256241005823e-03, -4.653014483075332e-04, -5.044657665802864e+02, 2.799972476750488e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.936025485226191e-02, 4.290393164934126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.728930551607822e+04, 0.000000000000000e+00, 3.891572220643128e+04, 3.159790927657160e+02, 0.000000000000000e+00, 2.758757131284519e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920565326201998e-05, 3.688976692741315e-03, -4.875430844527957e-04, -4.921792999614245e+02, 2.800595444604095e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.781291176721832e-02, 4.329775839469754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.820307792190659e+04, 0.000000000000000e+00, 3.928123116876263e+04, 3.160458003618430e+02, 0.000000000000000e+00, 5.275146644360797e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920873022285160e-05, 3.662701503128819e-03, -5.087495819553572e-04, -4.838321017687368e+02, 2.804613735196117e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.624806599028267e-02, 4.369865906485559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913382353068785e+04, 0.000000000000000e+00, 3.965352941227513e+04, 3.161142569051906e+02, 0.000000000000000e+00, 7.838277763598007e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921188752228922e-05, 3.636447272322512e-03, -5.338610001028813e-04, -4.778517258847309e+02, 2.809112650131642e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.465934135902151e-02, 4.409661312835472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000594317606371e+05, 0.000000000000000e+00, 4.002377270425482e+04, 3.161863625093631e+02, 0.000000000000000e+00, 1.038726132690647e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921521275566592e-05, 3.607391097704610e-03, -5.585843729298474e-04, -4.719380841317139e+02, 2.811967560683926e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.306297477514729e-02, 4.453325172849317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010733967101411e+05, 0.000000000000000e+00, 4.042935868405641e+04, 3.162589247496940e+02, 0.000000000000000e+00, 1.317956578837207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921855866919820e-05, 3.573916196242546e-03, -5.843990300500325e-04, -4.636744869695087e+02, 2.814048056368831e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.144664766175476e-02, 4.498954454279709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021336872284370e+05, 0.000000000000000e+00, 4.085347489137480e+04, 3.163353680469883e+02, 0.000000000000000e+00, 1.609944378428890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922208313173506e-05, 3.526847968829142e-03, -6.058658246486085e-04, -4.503556622527929e+02, 2.811140234971306e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.983879147019489e-02, 4.539200159137224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030688857522560e+05, 0.000000000000000e+00, 4.122755430090240e+04, 3.164015366133847e+02, 0.000000000000000e+00, 1.867483755080254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922513353210984e-05, 3.492109058540280e-03, -6.238068807446308e-04, -4.394901968863946e+02, 2.810225441791737e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.823627838770939e-02, 4.583915791027996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041058246634014e+05, 0.000000000000000e+00, 4.164232986536054e+04, 3.164672218456848e+02, 0.000000000000000e+00, 2.153040879049366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922816133883651e-05, 3.457927594634670e-03, -6.485424118883096e-04, -4.295707798330791e+02, 2.810612187925766e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.662962186962943e-02, 4.628919526569142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051518244504684e+05, 0.000000000000000e+00, 4.206072978018734e+04, 3.165392130571287e+02, 0.000000000000000e+00, 2.441093229729547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923147946743055e-05, 3.412797165326634e-03, -6.690578557568068e-04, -4.163023110840258e+02, 2.806193392443214e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.504137870335219e-02, 4.671996103692763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061550404297698e+05, 0.000000000000000e+00, 4.246201617190790e+04, 3.166128118634614e+02, 0.000000000000000e+00, 2.717363573806753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923487130580205e-05, 3.368104723397761e-03, -6.872181331486498e-04, -4.042832556578215e+02, 2.800884384063576e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.346125085092880e-02, 4.719623556212044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072621351244285e+05, 0.000000000000000e+00, 4.290485404977138e+04, 3.166864007717248e+02, 0.000000000000000e+00, 3.022240528051830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923826229847914e-05, 3.320916504420996e-03, -7.095634645517629e-04, -3.912503555526736e+02, 2.795476109828789e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.189447464786165e-02, 4.767426206359661e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083757744552393e+05, 0.000000000000000e+00, 4.335030978209570e+04, 3.167660077506691e+02, 0.000000000000000e+00, 3.328919775042349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924193016667801e-05, 3.262616615773892e-03, -7.256119556824675e-04, -3.742180259104245e+02, 2.783035759663789e+00, 0.000000000000000e+00
