"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.201745705843270e-02, 4.602103021717615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047937580936919e+05, 0.000000000000000e+00, 4.191750323747675e+04, 3.172995201989566e+02, 0.000000000000000e+00, 2.342487228997781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926649984605978e-05, 1.437250133369255e-03, 2.197935636578787e-04, -4.135229363009628e+01, 1.821119774320556e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.487999154068216e-02, 4.561577471547081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038410999229885e+05, 0.000000000000000e+00, 4.153643996919541e+04, 3.172083137111387e+02, 0.000000000000000e+00, 2.080139732508086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926230099077474e-05, 1.527623279000874e-03, 2.380904470424943e-04, -4.952225995729040e+01, 1.869659362763739e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.779446969927976e-02, 4.518366379079898e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028266437257805e+05, 0.000000000000000e+00, 4.113065749031220e+04, 3.171133705866180e+02, 0.000000000000000e+00, 1.800774004253760e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925792947852330e-05, 1.624434951394578e-03, 2.573577514419878e-04, -5.907771395495070e+01, 1.917893401924968e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.070436936531125e-02, 4.475535987142623e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018213918062691e+05, 0.000000000000000e+00, 4.072855672250762e+04, 3.170182850033875e+02, 0.000000000000000e+00, 1.523942993367053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925355075840401e-05, 1.725029784955872e-03, 2.739650987105089e-04, -7.070323793895480e+01, 1.965740156017705e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.359627843073347e-02, 4.433095239553601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008260289075385e+05, 0.000000000000000e+00, 4.033041156301539e+04, 3.169245902738301e+02, 0.000000000000000e+00, 1.249835267625415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924923545240164e-05, 1.823782744715649e-03, 2.879957214720840e-04, -8.327696878940633e+01, 2.010465656384659e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.644118671163793e-02, 4.392560056142603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.987482647419981e+04, 0.000000000000000e+00, 3.994993058967992e+04, 3.168317283066702e+02, 0.000000000000000e+00, 9.878886589514310e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924495787872139e-05, 1.919697006698862e-03, 2.995071421325291e-04, -9.587579242333685e+01, 2.050555681015697e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.923642535200814e-02, 4.350952970912457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.890037598366725e+04, 0.000000000000000e+00, 3.956015039346689e+04, 3.167407131408954e+02, 0.000000000000000e+00, 7.195398907299545e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924076477433865e-05, 2.009554545067509e-03, 3.100198182386741e-04, -1.087573209517214e+02, 2.086971924213175e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.198203868239220e-02, 4.312162918836955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.799096746713795e+04, 0.000000000000000e+00, 3.919638698685517e+04, 3.166512607035440e+02, 0.000000000000000e+00, 4.691026878225116e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923664308518345e-05, 2.096459754610310e-03, 3.178554319978779e-04, -1.218946140325223e+02, 2.119746839893778e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.465285543516770e-02, 4.272607570888423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.706579498335565e+04, 0.000000000000000e+00, 3.882631799334225e+04, 3.165654737671329e+02, 0.000000000000000e+00, 2.143243293245871e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923268975030382e-05, 2.175489460036866e-03, 3.241301287371685e-04, -1.356191647186210e+02, 2.147114047581063e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.727190387861291e-02, 4.220128054875922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.584156366892363e+04, 0.000000000000000e+00, 3.833662546756944e+04, 3.164598354966290e+02, 0.000000000000000e+00, -1.228102592848821e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922782087540710e-05, 2.279398820259786e-03, 3.362422348135347e-04, -1.548455062627319e+02, 2.184006833269653e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.984070787026733e-02, 4.176633169183452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.482301759371364e+04, 0.000000000000000e+00, 3.792920703748544e+04, 3.163572381472445e+02, 0.000000000000000e+00, -4.033022774171140e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922309138797084e-05, 2.392071933032564e-03, 3.363483745178075e-04, -1.783082056650007e+02, 2.223297525269791e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.222996209021602e-02, 4.149201401472147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.416945936913835e+04, 0.000000000000000e+00, 3.766778374765533e+04, 3.162539057992819e+02, 0.000000000000000e+00, -5.832822212210739e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921832725285718e-05, 2.487500690214852e-03, 3.281648783294304e-04, -1.921386647530040e+02, 2.257277503354457e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.452260072453528e-02, 4.112004070272449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.329230383137397e+04, 0.000000000000000e+00, 3.731692153254958e+04, 3.161423074368212e+02, 0.000000000000000e+00, -8.248374468427197e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921318114953816e-05, 2.567908853085096e-03, 3.310445270886836e-04, -1.994237749096011e+02, 2.281798466627256e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.677093250491247e-02, 4.068466711017856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.226836914077790e+04, 0.000000000000000e+00, 3.690734765631115e+04, 3.160184322366464e+02, 0.000000000000000e+00, -1.106813407274043e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920746787695347e-05, 2.669630637774253e-03, 3.343422114403687e-04, -2.144177671441994e+02, 2.313726268433001e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.890550318203415e-02, 4.024684500321083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.124030560039800e+04, 0.000000000000000e+00, 3.649612224015919e+04, 3.158968000748765e+02, 0.000000000000000e+00, -1.389926389816220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920185697958370e-05, 2.784606093944434e-03, 3.305756445272027e-04, -2.369227330975950e+02, 2.348739257260060e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.092383789876511e-02, 3.979908517304545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.019069700451130e+04, 0.000000000000000e+00, 3.607627880180451e+04, 3.157759064033023e+02, 0.000000000000000e+00, -1.678972551275826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919627909142756e-05, 2.906821789805284e-03, 3.236678233755820e-04, -2.636003061439940e+02, 2.384916451669739e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.280371641512546e-02, 3.937068321396148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.918570662238252e+04, 0.000000000000000e+00, 3.567428264895301e+04, 3.156549781429251e+02, 0.000000000000000e+00, -1.955731538765578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919069855228435e-05, 3.031356539210332e-03, 3.114608804249345e-04, -2.928399915743336e+02, 2.421838518693665e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.453066245067203e-02, 3.896053652347634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.822357196216396e+04, 0.000000000000000e+00, 3.528942878486557e+04, 3.155368205180760e+02, 0.000000000000000e+00, -2.220688715596326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918524485135870e-05, 3.158369445220310e-03, 2.945099853685395e-04, -3.244391798833346e+02, 2.457398098543591e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.608884274133515e-02, 3.855854218793690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.728288676826675e+04, 0.000000000000000e+00, 3.491315470730669e+04, 3.154269759622287e+02, 0.000000000000000e+00, -2.479739037309988e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918017394523152e-05, 3.285205338542154e-03, 2.727853904652960e-04, -3.600780270912613e+02, 2.492572100649567e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.746683987166559e-02, 3.818138242874151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.640200450918429e+04, 0.000000000000000e+00, 3.456080180367370e+04, 3.153279780170669e+02, 0.000000000000000e+00, -2.722320545010539e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917560301923385e-05, 3.412162305733526e-03, 2.447109095810066e-04, -4.002720297561404e+02, 2.526757517709043e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.863536023640910e-02, 3.788061044252207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.569642114843488e+04, 0.000000000000000e+00, 3.427856845937394e+04, 3.152361776829270e+02, 0.000000000000000e+00, -2.916627415984756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917136378776314e-05, 3.541230353423523e-03, 2.080830080792824e-04, -4.432523920844617e+02, 2.564188158857260e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.956339958617206e-02, 3.765827445766072e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.517367026005506e+04, 0.000000000000000e+00, 3.406946810402202e+04, 3.151630410379132e+02, 0.000000000000000e+00, -3.060585019112175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916798598737207e-05, 3.662171212313512e-03, 1.646216246985370e-04, -4.856971565121325e+02, 2.599339964634184e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.024429241941427e-02, 3.751426488574178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.483617055229873e+04, 0.000000000000000e+00, 3.393446822091949e+04, 3.151192633415832e+02, 0.000000000000000e+00, -3.153527279115574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916596393868050e-05, 3.763373978927838e-03, 1.155468160155566e-04, -5.259776663669976e+02, 2.629937667706385e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.066215409234563e-02, 3.752546282715497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.485419679659554e+04, 0.000000000000000e+00, 3.394167871863821e+04, 3.150921663772073e+02, 0.000000000000000e+00, -3.148563127011688e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916471228710781e-05, 3.857579552205447e-03, 5.801133101621838e-05, -5.622307198144941e+02, 2.662920432494181e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.078055180475354e-02, 3.770390277788284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525593976280345e+04, 0.000000000000000e+00, 3.410237590512137e+04, 3.150856871332529e+02, 0.000000000000000e+00, -3.037929255746857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916441299272850e-05, 3.931128585900414e-03, -3.398098471310665e-06, -5.862830718431113e+02, 2.695001801269228e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.063160315228877e-02, 3.802941819041601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.599686836480646e+04, 0.000000000000000e+00, 3.439874734592257e+04, 3.151035469442718e+02, 0.000000000000000e+00, -2.833888845670300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916523797994148e-05, 3.976753244749719e-03, -6.418851553591287e-05, -5.956411972087757e+02, 2.723589265832286e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.021894503056856e-02, 3.843412187509418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.692606900448810e+04, 0.000000000000000e+00, 3.477042760179524e+04, 3.151544283620905e+02, 0.000000000000000e+00, -2.578001194617957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916758818730973e-05, 3.987600103556387e-03, -1.191207532120895e-04, -5.923798763165465e+02, 2.742725516273626e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.961409393216868e-02, 3.887857869349832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.795344174139289e+04, 0.000000000000000e+00, 3.518137669655715e+04, 3.152338132675009e+02, 0.000000000000000e+00, -2.295078448792204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917125459379041e-05, 3.969554294369637e-03, -1.672450920503736e-04, -5.820339402294403e+02, 2.752654777202570e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.882075813991586e-02, 3.937853098483401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.910990643943354e+04, 0.000000000000000e+00, 3.564396257577341e+04, 3.153238449468964e+02, 0.000000000000000e+00, -1.976605750357597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917541217201147e-05, 3.937761939951031e-03, -2.115723559086588e-04, -5.676101350213237e+02, 2.759910557612844e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.788314416815323e-02, 3.987062198013316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.025250459880299e+04, 0.000000000000000e+00, 3.610100183952119e+04, 3.154253464906097e+02, 0.000000000000000e+00, -1.661951684688911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918009871511818e-05, 3.888830075371260e-03, -2.467585799874623e-04, -5.495488685975636e+02, 2.760624882692375e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.683987958565979e-02, 4.032154734575096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.129959303691774e+04, 0.000000000000000e+00, 3.651983721476708e+04, 3.155164366173659e+02, 0.000000000000000e+00, -1.373599536152895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918430390702947e-05, 3.849428168442704e-03, -2.764111414319917e-04, -5.354469071309013e+02, 2.762846292987488e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.571347121303601e-02, 4.074465509921422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.228264177428406e+04, 0.000000000000000e+00, 3.691305670971361e+04, 3.156019728283088e+02, 0.000000000000000e+00, -1.102882942198743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918825215577712e-05, 3.818468757941281e-03, -3.049193427807632e-04, -5.262727115759967e+02, 2.767121307372812e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.450852246296758e-02, 4.118973412955650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.331686955750054e+04, 0.000000000000000e+00, 3.732674782300021e+04, 3.156904973351077e+02, 0.000000000000000e+00, -8.180724214149759e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919233778435041e-05, 3.781752742342064e-03, -3.333412281216203e-04, -5.159012073296116e+02, 2.768939711557073e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.323230540280745e-02, 4.164063029482631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.436583890926355e+04, 0.000000000000000e+00, 3.774633556370541e+04, 3.157823462129753e+02, 0.000000000000000e+00, -5.292022980146150e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919657624306571e-05, 3.731710560681122e-03, -3.567036086253435e-04, -5.014872924347446e+02, 2.766920334832356e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.191531618091372e-02, 4.203659761614055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.528548296360520e+04, 0.000000000000000e+00, 3.811419318544208e+04, 3.158562817926966e+02, 0.000000000000000e+00, -2.759463844690078e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919998763239794e-05, 3.698340321978318e-03, -3.754776346967557e-04, -4.900030981334342e+02, 2.767442576666319e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.057510262217649e-02, 4.240699786928461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.614594704720266e+04, 0.000000000000000e+00, 3.845837881888105e+04, 3.159248513767686e+02, 0.000000000000000e+00, -3.898773015502841e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920315108211612e-05, 3.672928907878990e-03, -3.957417917319367e-04, -4.829396945844340e+02, 2.770423756375817e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.919915083061634e-02, 4.280653002363592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.707297764329107e+04, 0.000000000000000e+00, 3.882919105731642e+04, 3.159938742254014e+02, 0.000000000000000e+00, 2.163023240661891e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920633510068350e-05, 3.641901086259176e-03, -4.179516853350770e-04, -4.740943652619432e+02, 2.772399732472769e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.779550770377455e-02, 4.319009993706256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.796384049874332e+04, 0.000000000000000e+00, 3.918553619949732e+04, 3.160617425691667e+02, 0.000000000000000e+00, 4.616323354290292e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920946552710725e-05, 3.607630397482858e-03, -4.356215927588542e-04, -4.635624179709685e+02, 2.772290103491297e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.638661099531010e-02, 4.352981306025910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.875158153692317e+04, 0.000000000000000e+00, 3.950063261476926e+04, 3.161168125750289e+02, 0.000000000000000e+00, 6.785641747855256e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921200538636537e-05, 3.588623659355608e-03, -4.526489955590119e-04, -4.570600053801874e+02, 2.776135260267991e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.496934571871637e-02, 4.387376442547700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.954963493085949e+04, 0.000000000000000e+00, 3.981985397234379e+04, 3.161732397190931e+02, 0.000000000000000e+00, 8.983358792676453e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921460761089260e-05, 3.570472587309031e-03, -4.739863921178952e-04, -4.531418240307102e+02, 2.780624707007710e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.353499001558143e-02, 4.421211062268157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003361407106730e+05, 0.000000000000000e+00, 4.013445628426920e+04, 3.162324852230562e+02, 0.000000000000000e+00, 1.114927547354022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921733956154005e-05, 3.551755029376180e-03, -4.957231482600275e-04, -4.500007480178089e+02, 2.784334909077185e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.209841629139714e-02, 4.458760653670794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012073858574304e+05, 0.000000000000000e+00, 4.048295434297217e+04, 3.162921285783362e+02, 0.000000000000000e+00, 1.354855141647206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922008960266349e-05, 3.529225286598259e-03, -5.192232474020985e-04, -4.447825278005844e+02, 2.787448105175014e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.064445026400879e-02, 4.498182360054591e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.021226416242815e+05, 0.000000000000000e+00, 4.084905664971258e+04, 3.163554486275017e+02, 0.000000000000000e+00, 1.606902587903653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922300888875381e-05, 3.493836636149425e-03, -5.393245342142457e-04, -4.348563041206926e+02, 2.785955436077955e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.920122220086200e-02, 4.532153561483820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029110575155072e+05, 0.000000000000000e+00, 4.116442300620289e+04, 3.164082226388653e+02, 0.000000000000000e+00, 1.824020271472211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922544174332782e-05, 3.471321390422572e-03, -5.564559403787324e-04, -4.274682791324483e+02, 2.786994966399479e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.776354759328908e-02, 4.570672222726526e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038027728192802e+05, 0.000000000000000e+00, 4.152110912771209e+04, 3.164602840450362e+02, 0.000000000000000e+00, 2.069585034070817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922784155073059e-05, 3.450651205275531e-03, -5.812121050935055e-04, -4.212704551542232e+02, 2.789776362509175e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.631915720390270e-02, 4.609540640719195e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047048566945858e+05, 0.000000000000000e+00, 4.188194267783433e+04, 3.165188032549962e+02, 0.000000000000000e+00, 2.318005142760396e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923053880231452e-05, 3.419369934555429e-03, -6.027611269146797e-04, -4.118888580065229e+02, 2.788209673463341e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.489076224682402e-02, 4.646591811590611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055666927042095e+05, 0.000000000000000e+00, 4.222667708168380e+04, 3.165794568477239e+02, 0.000000000000000e+00, 2.555341604528745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923333417124231e-05, 3.388549718977112e-03, -6.227355872910851e-04, -4.038790495015021e+02, 2.786089590878952e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.346540124863955e-02, 4.688501983719498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065392074969595e+05, 0.000000000000000e+00, 4.261568299878378e+04, 3.166399399158526e+02, 0.000000000000000e+00, 2.823157311172785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923612141759754e-05, 3.356299874168898e-03, -6.480086405064258e-04, -3.949587027973925e+02, 2.784474701903649e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.204715080371213e-02, 4.730903177009007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075254995794852e+05, 0.000000000000000e+00, 4.301019983179407e+04, 3.167070607985281e+02, 0.000000000000000e+00, 3.094767072801335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923921424693278e-05, 3.312357204999645e-03, -6.679570208520225e-04, -3.818272186941326e+02, 2.776205205899931e+00, 0.000000000000000e+00
