"Inner_Iter",       "CD"       ,       "CL"       
         118,     0.04020123966,      0.7144527548
         119,     0.04083653838,      0.7131732802
         120,     0.04140569561,      0.7118481415
         121,     0.04190577156,      0.7104164308
         122,     0.04232680552,      0.7088847303
         123,     0.04270063179,      0.7074846543
         124,      0.0429512709,      0.7057656259
         125,     0.04307474965,      0.7036999494
         126,     0.04307037878,      0.7015791013
         127,     0.04302760835,      0.6998217888
         128,     0.04295792301,      0.6986177393
         129,     0.04283683171,       0.697798416
         130,     0.04264941787,      0.6972411424
         131,     0.04238697297,      0.6969371641
         132,     0.04202017936,      0.6965413944
         133,     0.04154746947,      0.6962093354
         134,     0.04096420409,      0.6959109969
         135,     0.04028295674,       0.695733129
         136,     0.03954125471,      0.6957672778
         137,     0.03869858622,      0.6961796063
         138,     0.03778080942,      0.6967464062
         139,     0.03679634681,      0.6975749705
         140,     0.03571965457,       0.698495999
         141,     0.03467038409,        0.69955826
         142,     0.03343220804,      0.7001282922
         143,     0.03210044075,      0.7009514755
         144,     0.03068754602,      0.7018539223
         145,     0.02926658946,      0.7028309812
         146,     0.02778185141,      0.7040287496
         147,      0.0262759324,      0.7053971926
         148,     0.02481345515,       0.706631705
         149,     0.02326952235,      0.7082446598
         150,     0.02173262448,      0.7094922444
         151,     0.02024585328,      0.7114625893
         152,     0.01876470932,      0.7131666811
         153,     0.01733855878,      0.7147509832
         154,     0.01592364247,      0.7164080169
         155,     0.01455009895,       0.718080558
         156,       0.013220491,      0.7197807932
         157,     0.01195000092,      0.7215665929
         158,     0.01075339457,      0.7233983208
         159,    0.009641122923,      0.7252859664
         160,    0.008616696917,      0.7271900814
         161,    0.007666562886,      0.7290681704
         162,    0.006677393189,      0.7305316715
         163,    0.005962534343,      0.7326686158
         164,     0.00528888643,       0.734654879
         165,    0.004707478119,       0.736354618
         166,    0.004184324897,      0.7381673214
         167,    0.003724722135,      0.7399495276
         168,    0.003364602426,      0.7417285442
         169,    0.003087430776,      0.7434586005
         170,    0.002973504138,      0.7452565626
         171,    0.002846044472,      0.7466703389
         172,    0.002842816682,      0.7481808914
         173,    0.002921808052,      0.7498559893
         174,    0.003099440313,      0.7510020545
         175,     0.00337645978,      0.7521868605
         176,    0.003700771861,      0.7534348984
         177,    0.004093529108,      0.7547518098
         178,    0.004583032965,      0.7556701557
         179,    0.005135352852,      0.7565864264
         180,    0.005729435227,      0.7574789122
         181,     0.00637291055,      0.7582564775
         182,    0.007056087623,      0.7589820085
         183,    0.007778908352,      0.7596937888
         184,    0.008551317975,      0.7602117734
         185,    0.009353130483,      0.7607293199
         186,     0.01016484733,      0.7612038323
         187,     0.01099965781,      0.7615572945
         188,     0.01184113133,      0.7618087637
         189,     0.01269107013,      0.7619893403
         190,     0.01354243993,      0.7621004436
         191,     0.01438786961,      0.7621238295
         192,     0.01520591022,      0.7621940458
         193,     0.01595922322,       0.761919178
         194,     0.01679421592,      0.7620069372
         195,     0.01758882493,      0.7619282048
         196,     0.01834884684,      0.7617270792
         197,     0.01907558414,      0.7614886187
         198,     0.01976802553,      0.7612753052
         199,     0.02045156944,      0.7609330446
         200,      0.0210913307,      0.7606718556
         201,     0.02170123283,      0.7603298113
         202,     0.02227567274,      0.7599938072
         203,     0.02280589706,      0.7596616624
         204,     0.02330244083,       0.759324028
         205,       0.023762163,      0.7589824121
         206,     0.02418341226,      0.7586220306
         207,     0.02456251284,      0.7582529853
         208,     0.02491193964,      0.7578954526
         209,     0.02522687549,      0.7574759616
         210,     0.02550754173,      0.7570650771
         211,      0.0257410615,      0.7565813787
         212,     0.02594552512,      0.7561541259
         213,     0.02610354732,      0.7557447522
         214,     0.02624343229,       0.755156601
         215,     0.02634863857,      0.7545915653
         216,     0.02639952104,      0.7542996166
         217,     0.02642980756,      0.7538500339
         218,       0.026432645,      0.7533787533
         219,     0.02640099838,      0.7529106117
         220,     0.02634407544,      0.7524460988
         221,     0.02625935681,      0.7520182231
         222,     0.02615119288,       0.751570752
         223,     0.02600716468,      0.7512009834
         224,     0.02584182413,      0.7508502214
         225,     0.02564367699,      0.7504880273
         226,     0.02541768539,       0.750151997
         227,      0.0251775873,       0.749852448
         228,      0.0249197588,      0.7495882017
         229,     0.02460584778,       0.749457388
         230,     0.02430899292,      0.7490996445
         231,     0.02397948948,      0.7488655541
         232,      0.0236237258,         0.7486615
         233,     0.02325243209,       0.748480727
         234,     0.02285607708,      0.7482856269
         235,     0.02265128583,      0.7485299525
         236,      0.0221648915,      0.7480362637
         237,     0.02174797583,      0.7478289973
         238,     0.02129507918,      0.7476888413
         239,     0.02082840407,      0.7475609378
         240,     0.02036957372,      0.7474363027
         241,     0.01991357348,      0.7473141882
         242,       0.019448313,      0.7471792717
         243,      0.0189565437,       0.747098506
         244,     0.01847665799,      0.7470266954
         245,     0.01801342163,      0.7469502132
         246,     0.01752743346,      0.7468876638
         247,     0.01707144767,      0.7467468565
         248,      0.0166888464,      0.7467378489
         249,      0.0162368544,        0.74668632
         250,     0.01578419249,      0.7466574338
         251,     0.01534027216,       0.746622926
         252,      0.0149085798,      0.7466049732
         253,     0.01449279439,      0.7465825828
         254,      0.0141343322,      0.7463899825
         255,      0.0137374601,      0.7465163691
         256,     0.01336246982,      0.7464975479
         257,     0.01299147537,      0.7463367625
         258,     0.01266330737,      0.7463316592
         259,     0.01234802254,      0.7463014317
         260,     0.01205070398,      0.7462186376
         261,     0.01177766848,      0.7461245255
         262,     0.01152604552,      0.7460104813
         263,     0.01129056046,      0.7458214615
         264,     0.01109387824,      0.7457442813
         265,     0.01092391663,      0.7456217231
         266,     0.01077884486,      0.7454905224
         267,     0.01064764123,       0.745243364
         268,     0.01056081707,      0.7451674608
         269,     0.01049418274,      0.7450629487
         270,     0.01045032157,      0.7449360586
         271,     0.01043189641,      0.7447628519
         272,     0.01044401526,      0.7449195456
         273,     0.01044655133,      0.7445993991
         274,     0.01047173027,      0.7444037501
         275,     0.01051987746,      0.7442177439
         276,     0.01058850765,      0.7440465626
         277,      0.0106769748,      0.7438629932
         278,     0.01078351598,      0.7436913375
         279,     0.01090844224,      0.7435011584
         280,     0.01104922757,      0.7433173698
         281,     0.01121019598,      0.7431416889
         282,     0.01138314937,       0.742974983
         283,      0.0115735345,      0.7428007644
         284,     0.01176973621,      0.7426329623
         285,     0.01197819357,      0.7424641272
         286,     0.01219840643,      0.7423182864
         287,      0.0124299531,      0.7421299942
         288,     0.01266306818,      0.7420272809
         289,     0.01290507195,      0.7419003953
         290,     0.01315206043,      0.7417741158
         291,     0.01340837145,      0.7416534127
         292,     0.01367107527,      0.7415375421
         293,     0.01393756713,      0.7414182842
         294,     0.01420666474,      0.7412819357
         295,      0.0144791832,      0.7411420487
         296,     0.01474782027,      0.7409860487
         297,     0.01501933177,      0.7407942819
         298,     0.01528584417,      0.7405899436
         299,     0.01554898249,      0.7403606343
         300,     0.01580996292,      0.7401099998
         301,      0.0160816714,      0.7398024892
         302,     0.01631666582,      0.7395685542
         303,     0.01655733328,      0.7392632749
         304,     0.01678979944,      0.7390148256
         305,     0.01701947948,      0.7387457276
         306,     0.01724000247,      0.7384626152
         307,     0.01744957206,      0.7381721319
         308,     0.01763853982,      0.7379207101
         309,     0.01783500954,      0.7376423204
         310,     0.01801338785,      0.7373942338
         311,     0.01816352232,      0.7370292229
         312,     0.01830989076,       0.736715111
         313,     0.01844122775,      0.7364053198
         314,     0.01855669544,      0.7360917424
         315,     0.01864165635,      0.7358166608
         316,     0.01873300023,      0.7354790193
         317,     0.01880342862,      0.7351593076
         318,      0.0188618711,       0.734786564
         319,     0.01890514863,      0.7345079394
         320,     0.01893211749,      0.7342109185
         321,     0.01894582428,      0.7339106623
         322,     0.01894364913,      0.7335951411
         323,     0.01892633331,      0.7332641821
         324,      0.0188963269,      0.7329674496
         325,     0.01885247267,      0.7326630127
         326,     0.01879264922,      0.7323451747
         327,     0.01872073651,      0.7320484971
         328,     0.01863717663,      0.7317695186
         329,     0.01854236418,       0.731505149
         330,     0.01843381811,      0.7312566908
         331,     0.01832890299,      0.7311960616
         332,     0.01819172541,      0.7308599599
         333,     0.01805331842,       0.730648524
         334,     0.01790599124,      0.7304707389
         335,     0.01774351596,      0.7302846178
         336,     0.01759378882,      0.7301731071
         337,      0.0174099872,      0.7300221415
         338,     0.01723017828,      0.7298976384
         339,     0.01704079367,      0.7297918986
         340,     0.01684310385,      0.7297107375
         341,     0.01665062465,       0.729633466
         342,     0.01644461207,      0.7296016345
         343,     0.01624107685,       0.729539753
         344,     0.01604326631,      0.7295006954
         345,     0.01582640667,       0.729489439
         346,     0.01561883616,      0.7295011429
         347,     0.01540963611,      0.7294999945
         348,     0.01520110638,      0.7295622968
         349,     0.01499529399,      0.7296289692
         350,     0.01479410324,      0.7297299945
         351,     0.01459114567,      0.7298158725
         352,     0.01439502851,      0.7299474542
         353,     0.01420297178,      0.7300999505
         354,     0.01401793246,      0.7302794846
         355,     0.01383789692,      0.7304645336
         356,     0.01366572313,      0.7306686394
         357,     0.01350042954,      0.7308946216
         358,     0.01334389124,      0.7311334212
         359,     0.01319425532,      0.7313752784
         360,     0.01305807728,      0.7316479149
         361,     0.01293120458,      0.7319278001
         362,     0.01281503052,      0.7322119502
         363,     0.01270975932,      0.7325279517
         364,     0.01261757028,      0.7328198254
         365,     0.01253978458,      0.7330798852
         366,     0.01246864544,      0.7334385914
         367,     0.01241204687,      0.7337320851
         368,     0.01237003575,      0.7340895766
         369,     0.01234009753,       0.734433937
         370,     0.01232256119,      0.7347634749
         371,     0.01231765658,      0.7350928372
         372,     0.01232361829,      0.7354442987
         373,     0.01234500574,      0.7357182014
         374,     0.01237577641,       0.736032221
         375,     0.01241926195,      0.7363290231
         376,     0.01247387449,      0.7366010526
         377,     0.01254054475,      0.7368652442
         378,     0.01261875742,      0.7370989143
         379,     0.01270723101,      0.7373368536
         380,     0.01280671444,      0.7375442385
         381,     0.01292074267,      0.7376259019
         382,      0.0130364526,        0.73788443
         383,     0.01316522439,      0.7380464467
         384,     0.01330384073,      0.7381731882
         385,     0.01345101704,        0.73827437
         386,     0.01360604668,      0.7383539653
         387,     0.01376747343,      0.7384014335
         388,     0.01393509546,      0.7384392784
         389,     0.01410766607,      0.7384441987
         390,     0.01428357508,      0.7384180375
         391,     0.01446328304,      0.7383665205
         392,     0.01464527505,      0.7383040836
         393,     0.01482817247,      0.7381829598
         394,     0.01501199377,       0.738027036
         395,      0.0151961265,      0.7378395086
         396,     0.01537890307,      0.7376117396
         397,     0.01556012222,      0.7373565501
         398,     0.01573824606,       0.737064891
         399,     0.01591289272,      0.7367416305
         400,     0.01608280054,      0.7363835512
         401,     0.01624750748,      0.7359965842
         402,     0.01640625365,      0.7355826646
         403,     0.01657550829,       0.735151239
         404,     0.01670473037,      0.7346811733
         405,     0.01683905076,      0.7341946316
         406,     0.01696723338,      0.7336986445
         407,     0.01708354606,      0.7331355711
         408,     0.01719118534,      0.7325726768
         409,     0.01728912979,      0.7319863504
         410,     0.01737397635,      0.7314104166
         411,     0.01744817587,      0.7308057506
         412,     0.01751094889,       0.730189286
         413,     0.01756107688,      0.7295601603
         414,     0.01759848496,       0.728921879
         415,     0.01762311177,      0.7282763406
         416,     0.01763471932,      0.7276345662
         417,     0.01763326432,      0.7269865509
         418,     0.01761804879,      0.7263399105
         419,     0.01758983819,      0.7256954917
         420,     0.01754808994,      0.7250517917
         421,     0.01749357192,      0.7244187466
         422,     0.01742639071,      0.7237979508
         423,     0.01734666768,      0.7231859576
         424,     0.01725488032,      0.7225914177
         425,     0.01715164052,      0.7220158051
         426,     0.01703686239,       0.721452446
         427,     0.01691176136,      0.7209191911
         428,     0.01677565572,        0.72040034
         429,     0.01663088324,       0.719913854
         430,     0.01647668022,      0.7194532198
         431,     0.01631419166,      0.7190216245
         432,     0.01614475549,      0.7186197172
         433,     0.01596857254,      0.7182498442
         434,     0.01578723212,      0.7179144197
         435,     0.01559899075,      0.7176114165
         436,     0.01540851381,       0.717357195
         437,     0.01521022097,       0.717113815
         438,     0.01501220256,      0.7169127415
         439,     0.01481046736,      0.7167497347
         440,     0.01460837611,      0.7166255024
         441,      0.0144081826,      0.7165351478
         442,      0.0142073129,      0.7164844533
         443,     0.01400801531,      0.7164696977
         444,     0.01381266465,      0.7164929958
         445,     0.01362032675,      0.7165570902
         446,     0.01343578446,      0.7166480384
         447,      0.0132522364,      0.7167910861
         448,     0.01307366576,      0.7169458367
         449,     0.01291892481,      0.7171244632
         450,     0.01275836407,      0.7173537245
         451,     0.01260330111,      0.7176080425
         452,     0.01245762313,       0.717892027
         453,     0.01232182235,      0.7182109902
         454,     0.01219621049,      0.7185520927
         455,     0.01208211734,      0.7189189909
         456,     0.01197909586,      0.7193072029
         457,     0.01188795846,      0.7197142972
         458,     0.01180973432,      0.7201368304
         459,     0.01174334828,      0.7205682957
         460,     0.01169053422,      0.7210163535
         461,     0.01164952905,      0.7214662368
         462,     0.01162159034,      0.7219215892
         463,     0.01160732296,      0.7223832238
         464,     0.01160576617,      0.7228451632
         465,     0.01161734712,      0.7233027867
         466,     0.01164244771,      0.7237528671
         467,     0.01167904793,      0.7241952348
         468,     0.01172871317,      0.7246279552
         469,     0.01179068925,       0.725048696
         470,     0.01186284705,      0.7253947567
         471,     0.01194785293,      0.7257852331
         472,     0.01204361603,      0.7261910267
         473,     0.01215097489,      0.7265445445
         474,     0.01226830948,      0.7268716027
         475,     0.01239446937,      0.7271699892
         476,     0.01253042175,      0.7274491295
         477,     0.01267524268,      0.7276978977
         478,     0.01282728659,       0.727916354
         479,     0.01298433997,      0.7280959613
         480,     0.01314893176,       0.728262682
         481,     0.01331895347,       0.728382693
         482,     0.01349215641,      0.7284712401
         483,     0.01366934113,      0.7285254964
         484,     0.01384827911,      0.7285414702
         485,     0.01402836112,      0.7285226777
         486,     0.01421000756,      0.7284654714
         487,     0.01439267338,      0.7283708147
         488,     0.01457307837,      0.7282403111
         489,     0.01475260317,      0.7280696942
         490,     0.01492974825,      0.7278600373
         491,     0.01510356137,      0.7276157492
         492,     0.01527364774,      0.7273412571
         493,     0.01543656115,      0.7270147419
         494,     0.01559525977,      0.7266645331
         495,     0.01574672734,      0.7262813196
         496,     0.01589062401,      0.7258680273
         497,     0.01602651666,       0.725426793
         498,     0.01615283519,      0.7249601182
         499,     0.01626996334,      0.7244680619
         500,     0.01637685236,      0.7239537208
         501,     0.01647348978,      0.7234180871
         502,     0.01655905338,      0.7228610692
         503,     0.01663309748,      0.7222865223
         504,     0.01669531091,        0.72169969
         505,     0.01674566381,      0.7211010136
         506,      0.0167835859,       0.720495795
         507,     0.01680886772,      0.7198838837
         508,     0.01682232097,      0.7192662753
         509,       0.016822594,      0.7186466918
         510,     0.01681029766,      0.7180324253
         511,     0.01678562153,      0.7174254698
         512,     0.01674866566,      0.7168246936
         513,     0.01669952047,      0.7162325638
         514,     0.01663865853,      0.7156553924
         515,     0.01656647226,      0.7150933679
         516,      0.0164829161,      0.7145493094
         517,     0.01639038879,      0.7140416829
         518,     0.01628617272,      0.7135378895
         519,     0.01617262329,      0.7130517866
         520,     0.01604944892,      0.7126137176
         521,     0.01591830552,      0.7121952149
         522,     0.01578028217,      0.7118117507
         523,     0.01563463204,      0.7114526717
         524,     0.01548273398,      0.7111291293
         525,     0.01532543426,      0.7108403783
         526,     0.01516376881,      0.7105889879
         527,     0.01499814497,       0.710372988
         528,     0.01482998757,      0.7101949494
         529,     0.01466052597,      0.7100547683
         530,     0.01448951196,      0.7099521584
         531,      0.0143173139,      0.7098859285
         532,     0.01414536187,      0.7098572388
         533,     0.01397487146,      0.7098654272
         534,      0.0138067002,       0.709910183
         535,     0.01364076327,      0.7099924186
         536,     0.01347807545,      0.7101070493
         537,     0.01331940589,      0.7102557266
         538,     0.01316649625,      0.7104354806
         539,     0.01301961764,      0.7106492154
         540,     0.01287869091,      0.7108850245
         541,     0.01274484584,      0.7111553611
         542,     0.01261856732,      0.7114680112
         543,     0.01250485322,      0.7117458573
         544,     0.01239199408,      0.7121024463
         545,     0.01229051789,      0.7124638149
         546,     0.01220020327,      0.7128479193
         547,     0.01211856878,      0.7132438988
         548,     0.01204803768,      0.7136523937
         549,     0.01198761113,      0.7140739287
         550,     0.01193765017,      0.7145005191
         551,     0.01189875235,      0.7149371697
         552,     0.01187094032,      0.7153722752
         553,     0.01185361835,      0.7158127266
         554,     0.01184763857,       0.716250047
         555,     0.01185081897,      0.7166616009
         556,     0.01186724273,      0.7171002941
         557,     0.01188975482,      0.7174614628
         558,     0.01192874593,      0.7179068559
         559,     0.01197472555,      0.7182963521
         560,       0.012031359,      0.7186768403
         561,     0.01209713797,      0.7190363316
         562,     0.01217196326,      0.7193743909
         563,     0.01225511609,      0.7196877152
         564,     0.01234658424,      0.7199772369
         565,      0.0124456526,      0.7202412183
         566,     0.01255196755,      0.7204783241
         567,     0.01265432731,      0.7205988224
         568,      0.0127802172,       0.720846429
         569,     0.01290540204,      0.7210094131
         570,     0.01303427436,      0.7211209001
         571,     0.01316743287,      0.7212013784
         572,     0.01330432664,      0.7212521469
         573,     0.01344291674,      0.7212738441
         574,     0.01358387806,      0.7212502925
         575,     0.01372583552,      0.7211951703
         576,     0.01386832037,       0.721107484
         577,     0.01401050785,      0.7209862384
         578,      0.0141516362,      0.7208313986
         579,     0.01429080097,      0.7206436896
         580,     0.01442739586,      0.7204236402
         581,     0.01456086449,       0.720173672
         582,     0.01469041052,      0.7198913737
         583,     0.01481564257,      0.7195821133
         584,     0.01493571603,      0.7192459385
         585,     0.01505188187,      0.7188641108
         586,     0.01515907132,      0.7184942929
         587,     0.01525953102,      0.7180764647
         588,     0.01535429987,      0.7176631153
         589,     0.01544144929,      0.7172196062
         590,     0.01552044963,      0.7167594579
         591,     0.01559095523,      0.7162857386
         592,     0.01565272939,      0.7158029257
         593,     0.01570595502,      0.7153089163
         594,     0.01574972893,      0.7148093316
         595,     0.01578449047,      0.7143082727
         596,     0.01580999054,      0.7138034394
         597,     0.01582578125,      0.7132976449
         598,     0.01583240882,      0.7128004511
         599,     0.01582936986,      0.7123111183
         600,     0.01581713049,      0.7118287922
         601,     0.01579579941,      0.7113564745
         602,     0.01576565321,      0.7109005767
         603,     0.01572673472,      0.7104568027
         604,     0.01567934475,      0.7100301555
         605,     0.01562407872,      0.7096227346
         606,     0.01556087377,      0.7092357879
         607,     0.01549034363,      0.7088718463
         608,     0.01541296382,      0.7085325865
         609,     0.01532916602,      0.7082187625
         610,     0.01523945134,      0.7079321354
         611,     0.01514438433,      0.7076730766
         612,      0.0150446834,      0.7074444007
         613,     0.01494041484,      0.7072442847
         614,     0.01483227053,      0.7070746657
         615,     0.01472103299,      0.7069359667
         616,     0.01460738991,      0.7068303856
         617,     0.01449137593,      0.7067528205
         618,     0.01437447395,      0.7067083777
         619,      0.0142563564,        0.70669412
         620,      0.0141381746,      0.7067113103
         621,     0.01402042327,      0.7067577804
         622,     0.01390376792,       0.706833863
         623,     0.01378896435,      0.7069390167
         624,     0.01367583196,      0.7070716221
         625,     0.01356557306,      0.7072303673
         626,     0.01345827593,      0.7074148705
         627,     0.01335439311,      0.7076231718
         628,      0.0132545766,      0.7078564223
         629,     0.01315928018,      0.7081073153
         630,     0.01306874031,      0.7083762829
         631,      0.0129837182,      0.7086639601
         632,     0.01290405379,      0.7089675606
         633,     0.01283035616,      0.7092867156
         634,     0.01276263474,      0.7096147642
         635,     0.01270135877,      0.7099518004
         636,     0.01264670805,      0.7102975234
         637,     0.01259861486,      0.7106497961
         638,     0.01255757626,      0.7110071205
         639,     0.01252339002,      0.7113602944
         640,     0.01249611471,      0.7117181273
         641,     0.01247640275,      0.7120756104
         642,     0.01246359735,      0.7124249309
         643,     0.01245797177,      0.7127691681
         644,     0.01245927927,      0.7131044051
         645,     0.01246624065,      0.7134149729
         646,     0.01248225003,      0.7137408154
         647,     0.01250392717,      0.7140426817
         648,     0.01253218565,       0.714330424
         649,     0.01256664374,      0.7146028199
         650,     0.01260695374,      0.7148542213
         651,     0.01265386183,      0.7150815059
         652,     0.01270410531,      0.7152968341
         653,     0.01276083533,      0.7154889562
         654,     0.01282201102,      0.7156557104
         655,     0.01288779822,       0.715801618
         656,     0.01295451815,      0.7159166278
         657,     0.01302682733,      0.7160152004
         658,     0.01310312163,      0.7160866647
         659,     0.01318319162,      0.7161327305
         660,     0.01326572177,      0.7161532267
         661,      0.0133500633,      0.7161483955
         662,      0.0134363657,      0.7161219894
         663,     0.01352311487,       0.716063144
         664,     0.01360928304,      0.7159637124
         665,     0.01369829705,      0.7158737342
         666,     0.01378609217,      0.7157507141
         667,     0.01387304956,      0.7156015811
         668,     0.01395855646,      0.7154280079
         669,     0.01404250504,      0.7152324653
         670,     0.01412486008,      0.7150205198
         671,     0.01420503501,      0.7147879417
         672,     0.01428246855,      0.7145374468
         673,     0.01435684594,      0.7142706475
         674,     0.01442825472,      0.7139888018
         675,     0.01449594794,      0.7136942878
         676,      0.0145599162,      0.7133877597
         677,     0.01461990026,      0.7130716677
         678,     0.01467535688,      0.7127465799
         679,     0.01472631559,       0.712414765
         680,     0.01477263582,      0.7120782338
         681,     0.01481399798,      0.7117400839
         682,     0.01484971112,      0.7114014674
         683,     0.01488109355,      0.7110581914
         684,     0.01490689108,      0.7107199775
         685,     0.01492729505,      0.7103854304
         686,     0.01494231169,       0.710055253
         687,     0.01495199359,      0.7097327116
         688,     0.01495643232,      0.7094184587
         689,     0.01495552146,       0.709113405
         690,      0.0149495298,       0.708820844
         691,     0.01493844027,      0.7085389984
         692,     0.01492239335,      0.7082712197
         693,       0.014901608,      0.7080178826
         694,     0.01487620702,      0.7077806757
         695,     0.01484623022,      0.7075592928
         696,     0.01481212762,      0.7073550241
         697,     0.01477408391,      0.7071702373
         698,      0.0147321949,      0.7070032756
         699,     0.01468672712,      0.7068553597
         700,     0.01463803106,      0.7067276589
         701,      0.0145862766,      0.7066197186
         702,     0.01453190168,      0.7065322875
         703,     0.01447499853,      0.7064645735
         704,       0.014415784,      0.7064208201
         705,     0.01435470145,      0.7063893819
         706,     0.01429224101,      0.7063823578
         707,     0.01422856876,      0.7063943604
         708,     0.01416386484,      0.7064256229
         709,     0.01409839623,      0.7064753088
         710,     0.01403259853,      0.7065428477
         711,     0.01396674474,      0.7066275226
         712,     0.01390120079,      0.7067289424
         713,     0.01383607165,      0.7068459794
         714,     0.01377176008,      0.7069774416
         715,     0.01370833294,       0.707122421
         716,     0.01364606269,      0.7072806211
         717,     0.01358554857,      0.7074505294
         718,     0.01352687947,      0.7076307328
         719,     0.01347024083,      0.7078200071
         720,     0.01341575273,      0.7080175876
         721,     0.01336374757,      0.7082232791
         722,     0.01331417448,      0.7084328263
         723,     0.01326749364,      0.7086474527
         724,      0.0132244367,      0.7088707643
         725,     0.01318353533,      0.7090880498
         726,     0.01314619332,      0.7093089582
         727,     0.01311248795,      0.7095279216
         728,     0.01308225822,      0.7097466824
         729,     0.01305578676,      0.7099662023
         730,     0.01303265865,      0.7101764782
         731,     0.01301318919,      0.7103820863
         732,     0.01299786145,      0.7105808897
         733,     0.01298611879,      0.7107779213
         734,     0.01297818763,       0.710966836
         735,     0.01297403577,       0.711145752
         736,     0.01297477717,      0.7113230122
         737,     0.01297734227,      0.7114725535
         738,     0.01298387528,      0.7116145026
